id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
462,32.36,33.44,33.62,32.36,33.08,32.9,32.0,32.36,32.36,32.18,32.0,31.82,31.28,32.0,32.9,32.18,33.98,34.7,34.52,35.24,35.06,34.88,34.16,33.26
463,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.06,35.96,35.96,35.96,37.04,37.04,37.94,37.94,37.04,37.04,37.04,35.96
464,37.04,37.04,37.04,37.04,37.04,35.96,35.06,33.98,33.08,33.08,33.08,33.08,33.08,32.0,34.1,35.6,35.96,37.94,39.02,39.92,37.94,37.94,35.96,35.06
465,30.02,30.02,30.02,30.02,30.02,28.94,28.94,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.92,30.92,30.92,30.92,30.92,30.92,30.02
466,31.76,31.16,29.78,29.180000000000003,28.52,30.8,29.659999999999997,29.06,30.26,31.459999999999997,30.859999999999996,30.560000000000002,30.560000000000002,29.959999999999997,30.560000000000002,30.560000000000002,32.06,32.06,31.76,32.36,33.02,33.919999999999995,32.66,32.66
467,37.04,37.04,37.04,37.94,37.94,37.04,37.94,37.94,37.04,37.04,37.04,37.04,35.96,35.96,39.02,39.92,42.08,42.08,42.08,44.06,42.980000000000004,42.08,39.92,39.92
468,37.04,37.04,37.04,37.04,37.04,37.04,35.96,37.04,35.96,37.04,35.96,35.96,35.96,35.96,37.94,39.02,39.02,39.92,42.08,41.0,39.92,39.02,37.94,37.94
469,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.08,33.08,33.08,33.08,33.98,33.98,33.08,32.0
470,24.08,24.08,24.08,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.92,23.0,23.0,24.08,24.08,26.060000000000002,28.04,28.94,30.02,30.02,30.92,30.92,30.92
471,24.98,24.98,24.98,24.98,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.98,26.96,28.04,28.94,30.92,30.92,30.92,30.92,30.92,30.92
472,37.4,37.4,37.4,35.6,35.6,37.4,35.6,33.8,35.6,37.4,37.4,37.4,37.4,37.4,39.2,37.04,42.8,42.8,42.8,41.0,39.2,39.2,39.2,39.2
473,32.66,32.6,32.66,32.66,32.66,32.66,32.66,32.9,32.36,32.0,32.0,32.0,31.040000000000003,30.919999999999998,31.040000000000003,31.34,32.300000000000004,32.300000000000004,32.96,32.54,32.36000000000001,31.639999999999997,30.74,31.040000000000003
474,26.96,26.96,26.96,26.96,26.060000000000002,26.060000000000002,26.060000000000002,24.98,24.98,24.98,24.98,24.98,24.98,24.98,26.060000000000002,26.96,28.94,30.02,30.92,32.0,32.0,32.0,33.08,30.92
475,26.060000000000002,26.060000000000002,26.060000000000002,24.98,24.98,24.98,24.98,24.98,24.08,24.08,24.08,23.0,23.0,24.08,24.08,24.98,26.96,28.04,28.94,30.02,30.02,30.02,30.02,30.02
476,33.98,33.08,33.08,33.08,33.08,33.08,30.02,28.94,28.94,28.04,28.04,28.04,26.96,26.96,26.060000000000002,26.060000000000002,26.96,28.04,28.94,30.2,30.92,30.92,30.92,30.92
477,33.98,33.8,33.08,33.08,33.08,32.0,30.92,30.2,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.92,32.0,33.08,33.44,30.92,32.0,33.08,30.92
478,33.98,33.8,33.98,33.98,33.98,33.98,33.98,35.6,33.98,33.98,33.98,33.98,33.08,33.8,33.08,33.08,33.98,33.98,33.98,35.6,35.06,33.98,33.08,33.08
479,26.060000000000002,26.060000000000002,26.060000000000002,26.96,26.96,26.96,26.96,28.04,28.04,28.04,28.94,28.94,28.94,30.02,30.02,30.92,30.92,32.0,33.08,35.06,37.94,35.06,33.98,33.08
480,30.74,30.2,30.2,30.02,30.02,30.2,30.74,30.92,30.74,30.92,31.1,30.56,30.02,29.48,31.1,33.26,35.06,37.4,39.02,40.28,41.0,40.1,39.92,37.22
481,28.04,28.04,28.04,28.94,28.94,28.94,28.94,28.94,28.04,28.04,28.04,28.94,28.04,28.04,26.96,28.94,30.92,33.98,35.06,37.04,37.94,37.04,35.06,35.06
482,24.08,24.08,24.08,24.08,24.08,24.98,26.060000000000002,26.060000000000002,24.98,26.060000000000002,26.96,26.96,28.04,28.94,28.94,30.92,32.0,33.08,33.98,32.72,35.96,35.96,35.96,35.06
483,26.96,26.96,28.04,28.04,26.96,28.04,28.04,28.04,28.04,28.04,28.94,28.94,28.94,30.02,30.02,30.92,32.0,33.08,35.96,35.96,35.96,35.96,35.96,35.06
484,21.92,21.92,21.92,21.92,23.0,23.0,21.92,21.92,23.0,23.0,24.08,24.08,24.98,26.060000000000002,26.96,28.04,28.94,30.02,30.92,32.0,33.08,33.08,33.08,32.0
485,28.04,26.96,26.96,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,24.98,24.98,24.98,24.98,24.98,24.98,24.98,26.060000000000002,26.96,28.94,30.92,30.92,30.92,32.0,32.0,32.0,33.08
486,30.02,28.4,28.94,28.94,28.94,28.94,28.04,28.4,28.04,26.96,26.96,26.060000000000002,26.060000000000002,26.6,26.060000000000002,26.6,28.94,30.02,32.0,30.56,32.0,30.2,30.92,30.92
487,28.04,28.04,26.96,26.96,28.04,28.04,28.04,28.94,28.04,26.96,26.96,26.96,26.96,26.96,28.04,30.02,30.02,30.02,30.92,30.02,30.02,30.92,30.92,30.92
488,26.96,26.96,26.96,26.060000000000002,24.98,24.98,24.98,24.98,24.08,23.0,23.0,23.0,23.0,23.0,23.0,24.08,24.98,26.060000000000002,26.060000000000002,26.96,26.96,28.04,28.04,28.04
489,30.62,29.0,28.64,25.64,22.7,23.66,22.7,20.66,20.3,19.639999999999997,19.279999999999998,19.279999999999998,20.3,22.34,23.0,25.340000000000003,28.34,30.98,33.68,35.35999999999999,36.02,36.38,36.68,34.4
490,26.96,26.96,28.04,28.04,28.04,28.04,28.04,28.04,28.94,26.96,24.98,24.08,23.0,21.02,23.0,24.98,26.96,30.02,30.92,33.08,35.06,33.08,33.08,33.08
491,23.0,23.0,24.08,24.08,24.98,24.98,26.060000000000002,26.96,28.04,28.04,28.04,28.04,28.04,28.04,28.94,28.94,30.02,30.92,30.92,33.98,35.06,30.92,32.0,30.02
492,26.96,26.96,26.96,26.96,28.04,28.04,28.04,28.94,28.94,28.94,28.94,28.94,30.02,28.94,26.060000000000002,26.96,28.94,32.0,33.98,33.08,33.98,35.06,33.98,33.08
493,24.98,24.08,24.98,24.98,24.98,26.060000000000002,26.060000000000002,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,28.94,30.02,32.0,33.98,35.96,37.04,37.04,35.96,35.06
494,24.98,26.060000000000002,26.060000000000002,26.060000000000002,24.98,26.060000000000002,24.98,24.98,24.98,24.08,24.08,21.92,21.92,21.92,23.0,24.08,26.060000000000002,30.92,32.0,33.08,35.06,35.06,33.98,32.0
495,23.0,23.0,24.08,24.08,24.08,24.08,24.98,24.98,26.060000000000002,26.060000000000002,26.060000000000002,26.96,26.96,26.96,26.96,28.04,28.94,30.02,32.0,33.08,33.98,33.08,32.0,30.92
496,26.96,26.060000000000002,26.060000000000002,26.96,26.060000000000002,26.060000000000002,24.98,26.060000000000002,26.96,26.96,26.96,26.96,26.060000000000002,26.96,28.04,28.94,28.94,30.92,32.0,33.08,33.98,35.06,35.06,33.98
497,26.96,26.96,26.060000000000002,26.96,24.98,23.0,21.92,21.02,23.0,21.02,19.939999999999998,19.939999999999998,21.02,19.4,19.939999999999998,24.98,26.96,30.02,33.08,33.98,35.06,35.06,35.06,33.98
498,28.04,30.02,26.060000000000002,24.98,26.060000000000002,24.08,24.08,24.08,23.0,21.92,23.0,21.92,21.92,23.0,24.08,26.060000000000002,28.04,30.02,30.92,33.08,33.08,33.08,33.08,33.98
499,33.08,28.94,28.04,28.04,26.96,26.060000000000002,26.060000000000002,23.0,23.0,24.08,21.02,23.0,23.0,24.98,26.96,28.04,28.94,32.0,33.08,35.96,35.96,37.94,37.94,37.04
500,35.06,33.08,32.0,33.98,30.92,30.92,35.06,32.0,30.92,33.98,33.98,35.06,35.06,33.98,35.06,37.04,37.94,39.92,42.980000000000004,44.96,46.94,46.94,44.06,42.08
501,28.939999999999998,30.02,27.26,26.180000000000003,26.48,25.34,25.040000000000003,24.799999999999997,23.78,23.060000000000002,23.84,22.939999999999998,23.060000000000002,23.36,25.040000000000003,27.080000000000002,29.0,30.919999999999998,32.06,33.199999999999996,33.31999999999999,33.8,33.8,34.28
502,26.060000000000002,24.8,23.18,24.439999999999998,22.82,23.54,21.38,20.48,19.58,19.76,21.2,21.2,22.1,20.84,22.46,24.98,26.96,29.3,30.56,31.64,31.64,33.44,33.8,33.08
503,23.599999999999998,22.94,21.919999999999998,22.099999999999998,22.22,21.74,22.22,22.52,22.819999999999997,22.52,23.0,23.060000000000002,23.179999999999996,24.439999999999998,27.680000000000003,31.820000000000004,35.300000000000004,37.34,41.300000000000004,43.22,42.85999999999999,42.74,42.5,41.78
504,30.92,28.04,26.060000000000002,26.060000000000002,24.98,24.98,26.060000000000002,24.08,21.02,21.02,24.08,26.060000000000002,23.0,26.060000000000002,26.96,28.94,33.98,35.96,39.02,42.980000000000004,42.980000000000004,42.980000000000004,39.92,39.02
505,28.04,28.04,28.04,26.060000000000002,24.98,21.92,24.08,23.0,23.0,19.939999999999998,21.02,21.92,23.0,21.92,23.0,24.98,26.96,30.02,33.08,35.06,35.96,37.04,37.04,35.06
506,30.080000000000002,28.76,26.600000000000005,25.7,25.580000000000002,24.62,24.38,24.74,23.48,22.400000000000002,22.28,22.040000000000003,22.099999999999998,23.12,24.86,27.2,28.88,30.5,32.18,33.38,33.86000000000001,34.34,34.46,34.4
507,44.06,37.94,39.02,46.04,39.92,41.0,37.94,39.02,42.08,39.02,39.02,37.04,37.04,35.96,35.06,35.06,35.96,37.04,39.02,42.980000000000004,46.04,46.94,48.02,46.04
508,39.02,35.06,33.98,32.0,33.08,32.0,32.0,32.0,33.08,33.08,35.06,35.96,35.96,37.04,37.04,39.02,41.0,42.980000000000004,44.06,44.96,46.94,48.02,46.94,44.96
509,39.92,35.96,41.0,41.0,41.0,39.92,39.92,39.92,37.04,35.96,33.08,33.08,33.08,33.08,33.08,33.08,33.08,37.04,39.02,39.02,41.0,39.92,39.92,35.96
510,42.980000000000004,41.0,42.08,44.06,42.980000000000004,44.06,42.08,39.92,37.94,33.98,35.96,35.96,33.98,33.08,30.92,33.08,37.04,39.02,42.980000000000004,44.96,48.02,48.92,48.92,46.94
511,42.980000000000004,41.0,41.0,35.96,37.04,35.06,35.96,37.94,39.02,39.02,39.02,39.92,39.92,39.02,39.02,39.92,39.92,41.0,46.04,46.94,50.0,50.0,51.08,46.94
512,48.92,44.06,46.04,42.980000000000004,42.08,39.02,33.98,33.98,33.98,33.98,37.04,35.96,35.96,35.96,33.98,35.06,37.94,42.08,44.96,46.94,48.02,51.08,51.98,48.02
513,41.0,35.06,33.08,33.98,32.0,32.0,28.94,30.02,30.92,28.04,28.94,30.02,30.92,28.94,28.04,30.02,33.98,35.96,41.0,44.06,46.94,46.94,44.06,42.08
514,39.92,37.94,39.02,35.96,28.94,32.0,28.94,30.02,28.04,26.96,26.060000000000002,26.060000000000002,26.060000000000002,28.04,28.94,28.04,33.98,37.94,37.04,42.08,41.0,42.08,41.0,39.02
515,35.96,35.06,33.98,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,32.0,33.08,32.0,32.0,32.0,32.0,33.98,35.06,37.94,37.94,37.94,39.02,37.04
516,39.02,37.94,37.04,37.04,37.04,37.04,35.96,35.96,35.96,37.04,35.96,35.06,35.06,35.06,35.06,33.08,33.98,35.06,37.04,42.08,42.08,41.0,41.0,42.980000000000004
517,32.0,30.92,30.92,28.94,28.94,28.94,28.04,28.04,28.04,26.96,26.96,26.96,28.04,26.96,26.96,26.060000000000002,24.98,30.02,30.02,32.0,32.0,33.08,33.08,32.0
518,37.04,37.04,35.06,33.98,33.08,33.08,33.98,33.98,35.06,35.06,35.96,35.96,35.96,35.96,33.08,32.0,33.08,33.98,35.06,35.06,37.04,37.94,37.94,37.94
519,35.96,37.04,35.96,35.06,33.08,33.98,32.0,32.0,33.98,33.08,28.04,30.92,28.94,28.04,26.060000000000002,28.04,30.02,24.320000000000004,41.0,41.0,37.94,37.04,37.94,33.08
520,32.0,30.92,30.02,30.02,30.02,19.939999999999998,17.06,15.979999999999997,17.06,17.96,19.04,19.939999999999998,19.939999999999998,17.96,19.04,19.4,23.0,33.8,28.04,32.0,30.92,35.06,30.92,28.94
521,39.92,35.06,33.98,37.04,35.96,35.06,33.08,32.0,33.08,33.08,33.98,33.08,33.08,33.08,33.08,32.0,37.04,37.94,41.0,42.980000000000004,42.980000000000004,41.0,41.0,39.92
522,48.02,44.06,37.04,35.96,33.98,28.04,30.02,30.92,30.92,28.94,32.0,33.08,33.08,35.96,37.04,39.02,37.94,35.06,37.04,39.02,41.0,42.08,44.06,42.980000000000004
523,33.98,33.98,33.98,33.08,32.0,32.0,30.92,30.02,30.92,30.92,32.0,33.08,32.0,32.0,32.0,30.92,30.2,30.92,30.92,30.92,33.08,37.4,33.98,35.06
524,44.06,39.92,41.0,41.0,39.02,37.04,33.08,37.04,37.94,37.04,35.96,37.94,39.02,37.04,39.02,39.92,37.94,37.94,33.98,33.98,37.04,37.94,41.0,41.0
525,46.4,44.6,44.6,42.8,41.0,41.0,41.0,39.2,39.2,41.0,39.2,39.2,39.2,39.2,39.2,39.2,37.4,39.2,39.2,42.8,42.8,42.8,44.6,42.8
526,62.6,62.6,62.6,60.8,60.8,59.0,60.8,59.0,57.2,59.0,59.0,60.8,59.0,57.2,57.98,57.2,55.4,57.2,60.8,57.2,58.16,60.8,60.8,58.64000000000001
527,36.98,36.32,35.72,36.98,35.72,36.02,35.36,32.18,34.46,33.5,33.5,32.18,31.820000000000004,32.18,32.18,31.159999999999997,32.84,35.36,40.28,41.660000000000004,40.16,41.36,38.78,37.22
528,57.02,55.94,55.94,55.04,55.94,55.94,55.04,55.04,55.04,55.04,53.96,53.06,51.98,53.96,53.96,53.06,53.96,53.06,53.96,51.98,50.0,50.0,48.92,48.92
529,57.02,55.94,55.04,53.96,53.96,53.96,55.94,55.04,53.06,53.06,53.96,53.06,51.98,51.08,51.08,51.98,51.98,51.08,51.08,48.92,48.02,48.02,48.02,48.92
530,60.8,59.0,59.0,57.2,57.2,57.2,57.2,57.74000000000001,57.2,57.2,59.0,58.4,53.6,55.4,55.4,53.6,57.20000000000001,55.4,55.4,55.4,59.0,55.4,57.2,57.2
531,33.26,32.96,32.84,33.199999999999996,33.31999999999999,33.080000000000005,33.14,33.080000000000005,32.96,32.9,33.14,33.080000000000005,33.5,33.68,33.44,33.49999999999999,33.5,27.679999999999996,33.199999999999996,33.02,32.96,32.9,32.9,32.839999999999996
532,35.96,35.96,35.06,35.06,35.96,35.96,35.06,35.06,35.06,35.06,35.06,35.96,35.96,35.96,37.04,37.94,37.94,39.02,37.94,37.94,37.04,37.04,35.96,35.06
533,37.94,37.04,37.04,37.04,37.04,35.96,35.96,37.94,37.94,37.04,37.94,37.04,37.94,37.94,39.02,39.92,41.0,42.08,42.08,41.0,41.0,39.92,39.02,37.94
534,37.04,35.96,35.96,35.96,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,33.98,33.08,33.08,35.06,35.96,37.04,37.04,37.04,35.96,35.06,33.98,33.98
535,33.98,35.96,35.06,35.06,35.06,35.06,33.98,33.08,35.06,33.08,33.08,33.08,33.98,33.98,35.06,37.04,37.94,37.94,37.04,37.04,37.04,37.04,35.96,35.06
536,32.06,31.7,31.52,31.459999999999997,31.400000000000002,31.28,31.459999999999997,31.22,31.159999999999997,30.98,31.459999999999997,31.100000000000005,31.040000000000003,30.439999999999998,30.5,30.62,30.74,31.58,30.98,31.039999999999996,31.159999999999997,31.099999999999998,31.099999999999998,31.099999999999998
537,14.0,14.0,14.0,14.0,14.0,14.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,14.0,14.0,12.2,12.2,10.399999999999999,16.520000000000003,16.7,16.88
538,33.98,33.08,33.08,33.98,33.98,33.98,33.98,33.08,33.08,33.08,33.08,33.08,33.98,33.98,33.98,33.98,33.98,33.08,33.08,33.08,33.08,33.08,33.08,33.08
539,33.08,33.08,33.98,33.98,33.98,33.98,33.08,33.08,33.08,33.08,32.0,32.0,32.0,32.0,33.08,33.08,33.08,33.08,32.0,32.0,32.0,32.0,32.0,30.92
540,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.96,35.96,35.96,35.96,35.96,35.96,35.06,35.06,35.06
541,32.0,32.0,30.92,30.92,30.92,30.92,30.92,30.02,30.02,30.02,28.94,28.94,28.04,28.04,28.04,28.94,28.94,28.94,30.02,30.02,30.02,30.02,30.02,28.94
542,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,28.94,28.94,28.94,28.94,28.94,28.94,30.02,30.02,28.94,28.94,28.94,28.94,28.94,28.94
543,23.0,23.0,16.700000000000003,23.0,22.1,22.64,23.0,23.0,23.0,21.92,20.84,20.66,15.38,21.2,17.0,24.8,24.8,26.6,28.4,28.4,30.2,28.4,28.4,28.4
544,28.88,28.820000000000004,28.580000000000002,28.340000000000003,27.44,26.72,26.48,26.3,25.939999999999998,25.88,25.340000000000003,25.22,25.639999999999997,25.040000000000003,25.7,26.72,27.26,27.74,27.86,28.400000000000002,27.680000000000003,27.200000000000003,26.72,26.72
545,26.96,26.96,26.96,24.98,24.98,24.08,24.08,24.08,24.08,23.0,23.0,24.08,24.08,24.08,24.98,24.98,26.060000000000002,26.060000000000002,26.96,28.04,28.94,28.94,28.94,28.94
546,28.04,28.04,28.94,28.04,26.96,26.96,26.060000000000002,26.060000000000002,24.98,24.98,24.98,24.98,26.060000000000002,26.060000000000002,26.060000000000002,26.96,28.04,28.04,28.94,30.02,30.02,30.02,30.02,30.02
547,26.060000000000002,24.8,24.98,24.98,24.98,26.060000000000002,26.060000000000002,26.6,26.060000000000002,24.98,24.98,24.98,24.08,24.8,24.98,24.98,26.060000000000002,26.060000000000002,26.96,26.6,28.04,28.04,28.04,28.04
548,28.04,26.96,26.96,26.96,26.060000000000002,24.98,24.98,24.98,24.98,24.98,24.98,24.08,24.98,24.08,24.98,26.060000000000002,26.060000000000002,26.060000000000002,26.96,26.96,26.96,26.060000000000002,26.060000000000002,26.060000000000002
549,32.0,32.0,32.0,30.92,30.92,30.92,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,32.0,33.08,33.98,33.98,33.08,33.08,30.02,28.94
550,24.08,24.08,24.08,24.98,24.08,24.98,24.98,26.060000000000002,26.96,28.94,32.0,30.92,33.08,33.08,32.0,32.0,33.08,33.98,33.08,33.08,33.98,33.98,33.98,33.98
551,26.060000000000002,24.08,24.08,23.0,23.0,23.0,23.0,24.08,24.08,24.98,26.060000000000002,24.98,26.060000000000002,26.060000000000002,26.060000000000002,28.04,28.94,30.02,30.02,30.92,30.92,32.0,30.92,30.02
552,23.0,23.0,23.0,24.08,24.08,24.98,24.08,24.08,24.08,24.08,24.98,26.060000000000002,26.060000000000002,26.060000000000002,26.96,28.04,30.02,32.0,30.92,30.92,30.92,30.92,30.92,32.0
553,26.96,26.060000000000002,26.96,26.96,26.96,26.96,26.96,26.96,26.96,24.98,26.060000000000002,26.060000000000002,24.98,24.98,26.060000000000002,26.96,28.04,28.94,30.02,30.92,30.92,32.0,32.0,32.0
554,24.08,24.08,24.08,24.08,24.08,24.08,23.0,23.0,23.0,21.92,21.02,21.02,21.92,21.92,23.0,24.08,24.98,26.060000000000002,26.96,28.04,28.04,28.94,28.04,28.04
555,24.98,24.08,24.08,23.0,24.08,24.08,24.98,24.98,24.98,24.98,24.98,24.98,24.98,26.060000000000002,26.96,28.04,28.94,30.02,30.02,30.92,32.0,32.0,32.0,32.0
556,21.92,21.92,21.92,23.0,21.92,21.92,21.92,21.92,21.92,23.0,21.92,21.92,21.92,21.92,23.0,24.08,24.98,26.060000000000002,26.96,28.04,28.04,28.04,28.04,28.04
557,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,14.960000000000003,24.98,24.98,26.060000000000002,26.96,28.04,28.94,30.02,30.92,32.0,33.08,32.0,33.08,32.0,32.0
558,25.88,25.88,25.88,25.88,25.580000000000002,25.22,25.22,25.22,23.959999999999997,23.959999999999997,22.34,21.62,23.0,22.400000000000002,20.72,23.24,25.820000000000004,28.700000000000003,30.98,32.300000000000004,33.38,33.68,33.38,33.02
559,28.04,26.96,28.04,26.96,26.96,28.04,28.04,26.060000000000002,24.08,24.08,23.0,21.92,23.0,21.92,24.08,26.060000000000002,26.96,30.92,33.98,37.04,35.06,33.98,33.98,35.06
560,32.96,32.419999999999995,30.919999999999998,31.159999999999997,31.52,33.8,32.84,32.24,33.5,32.9,32.779999999999994,33.080000000000005,32.0,31.819999999999997,31.34,32.839999999999996,35.48,37.52,37.940000000000005,38.6,38.78,38.84,39.080000000000005,37.34
561,35.78,35.06,31.82,33.44,33.44,34.16,31.46,33.26,34.34,33.26,33.8,34.88,32.72,33.8,32.0,32.0,32.54,33.08,33.8,34.88,35.6,35.78,35.78,35.6
562,30.02,30.02,30.02,28.94,26.96,26.96,26.060000000000002,26.060000000000002,24.98,24.08,24.08,23.0,21.92,15.979999999999997,24.98,28.94,32.0,33.98,37.04,37.04,37.94,37.94,37.04,35.96
563,24.08,24.08,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.08,24.08,24.08,24.08,24.08,24.98,26.060000000000002,26.96,28.04,28.04,28.04,28.04,28.04
564,41.300000000000004,39.56,37.94,39.14,38.36,38.0,37.34,37.46,37.34,37.22,36.5,37.04,36.26,35.6,34.52,35.120000000000005,36.68,37.879999999999995,39.12,40.38,42.02,42.68000000000001,42.56,39.02
565,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,24.98,24.98,24.98,24.98,24.98,24.98,26.060000000000002,26.96,28.04,28.94,28.94,30.02,30.92,30.92,30.92
566,30.02,28.94,28.94,26.96,28.04,28.04,26.96,24.98,24.08,21.02,19.04,17.06,24.08,30.92,32.0,33.08,33.98,35.06,35.96,35.96,35.96,35.96,35.06,33.98
567,37.04,41.0,39.92,37.04,35.06,37.04,35.96,35.06,33.08,33.08,30.92,30.92,32.0,33.08,30.02,33.08,39.92,39.92,46.94,48.92,48.92,51.08,50.0,42.980000000000004
568,35.96,32.0,32.0,33.98,30.02,32.0,33.08,33.08,33.08,33.98,32.0,30.92,32.0,33.08,33.08,33.08,37.04,39.92,44.06,46.94,48.02,46.94,46.04,41.0
569,33.08,33.08,33.08,35.96,32.0,33.98,30.02,26.96,28.04,26.060000000000002,30.02,24.98,26.060000000000002,26.060000000000002,26.96,30.02,30.02,35.06,42.08,44.96,46.94,48.02,48.02,44.96
570,33.98,33.98,33.08,33.98,33.08,30.92,30.92,30.92,30.02,28.94,28.94,28.94,28.94,28.94,28.94,28.94,30.92,33.08,32.0,35.96,35.06,33.98,35.06,33.98
571,37.94,39.02,37.04,37.04,32.0,30.02,28.94,28.04,26.96,26.96,30.02,30.92,30.02,33.08,32.0,33.8,33.98,37.04,41.0,42.980000000000004,42.980000000000004,42.980000000000004,42.08,37.94
572,24.08,23.0,24.98,24.08,21.02,21.92,21.02,19.04,19.04,19.04,19.04,17.96,19.939999999999998,19.04,15.079999999999998,10.940000000000001,21.02,21.92,23.0,24.98,30.02,30.02,28.94,28.94
573,37.94,33.98,33.08,30.92,30.02,30.92,28.04,28.04,28.94,30.02,28.04,26.96,26.96,23.0,24.98,19.939999999999998,28.04,26.96,32.0,35.06,37.04,33.98,30.92,28.04
574,44.06,41.0,41.0,39.02,37.94,37.04,35.06,37.04,35.06,35.06,32.0,30.02,32.0,30.92,30.92,28.04,30.02,33.08,37.94,42.08,44.96,46.94,46.94,46.04
575,41.0,39.02,39.02,39.02,39.02,37.04,35.96,37.04,35.96,35.06,32.0,30.92,30.92,30.92,32.0,30.92,32.0,32.0,37.04,37.94,39.02,39.02,39.02,39.02
576,37.04,35.96,33.98,33.08,32.0,28.04,26.96,24.98,28.94,26.96,26.96,26.060000000000002,24.98,30.02,32.0,32.0,33.08,33.98,35.06,35.96,35.96,37.04,35.96,33.08
577,35.06,32.0,30.92,30.92,33.08,32.0,33.08,32.0,32.0,30.92,30.02,30.02,30.02,28.94,28.04,26.96,28.94,32.0,33.98,35.06,37.04,37.04,37.04,35.96
578,46.94,44.96,44.06,42.980000000000004,44.06,41.0,44.06,44.96,42.980000000000004,41.0,41.0,39.02,37.04,37.04,37.04,35.06,33.98,37.04,44.96,48.02,44.06,44.06,42.980000000000004,41.0
579,44.48,40.64,39.74,38.78,38.120000000000005,37.28,36.98,37.34,38.0,37.699999999999996,36.5,38.0,37.4,38.0,37.699999999999996,37.16,37.699999999999996,38.36,39.32,40.88,41.839999999999996,42.13999999999999,41.480000000000004,40.58
580,33.08,33.08,33.08,33.08,33.08,33.08,33.08,32.0,32.0,30.92,30.92,30.92,30.92,30.92,30.92,32.0,32.0,32.0,33.08,32.0,32.0,30.92,30.02,28.94
581,32.66,32.6,32.18,32.18,30.2,30.2,30.2,30.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,30.2,30.2,30.2,30.2,30.2,30.2,28.4,26.6,23.0
582,35.06,33.98,35.06,33.98,33.98,33.98,33.08,32.0,30.92,30.92,30.92,30.92,30.92,30.02,30.92,30.92,32.0,32.0,32.0,32.0,30.92,30.02,30.02,28.94
583,33.98,33.98,33.98,33.08,33.08,33.08,32.0,32.0,30.92,30.92,30.02,30.92,30.02,30.02,30.92,32.0,33.08,33.08,32.0,32.0,30.92,30.02,28.94,28.94
584,30.92,30.92,30.02,30.92,30.02,28.94,30.02,30.02,30.02,30.02,30.02,30.92,30.92,30.02,30.92,30.92,32.0,33.08,33.98,33.98,35.06,35.06,33.98,33.08
585,19.16,18.62,18.919999999999998,19.16,18.740000000000002,19.220000000000002,19.639999999999997,20.36,20.899999999999995,20.959999999999997,21.14,21.32,21.32,21.92,22.22,22.64,23.599999999999998,24.5,25.7,26.78,27.080000000000002,27.2,27.2,26.540000000000003
586,21.02,15.680000000000001,16.700000000000003,15.680000000000001,15.020000000000001,14.9,15.020000000000001,15.020000000000001,14.660000000000002,14.660000000000002,13.94,14.24,19.04,14.420000000000002,17.0,24.98,25.76,27.200000000000003,28.459999999999997,28.820000000000004,29.72,29.42,29.78,29.48
587,24.98,26.060000000000002,24.98,24.98,24.08,24.98,24.08,23.0,21.92,23.0,21.92,23.0,23.0,21.92,23.0,24.08,24.98,24.98,26.060000000000002,26.96,26.96,28.04,28.04,28.94
588,24.98,24.98,24.98,24.98,24.98,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.98,24.98,24.98,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002
589,60.68,58.580000000000005,57.38,56.300000000000004,56.419999999999995,56.35999999999999,57.13999999999999,55.76,55.1,54.32,53.84,54.5,53.78,53.660000000000004,54.32,54.32,55.04,56.06,54.620000000000005,52.70000000000001,52.82,51.620000000000005,51.74,51.919999999999995
