id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
438,87.08000000000001,84.91999999999999,80.96,68.0,66.02,66.02,64.04,60.980000000000004,59.0,59.0,53.96,53.96,53.96,51.98,51.08,59.0,66.02,73.94,77.0,80.96,84.91999999999999,87.98,89.96000000000001,89.96000000000001
439,96.8,89.6,80.6,75.2,81.02,79.34000000000002,75.62,72.38000000000001,71.06,69.32000000000001,68.06,67.69999999999999,65.3,62.6,66.2,73.4,78.8,84.2,89.6,93.2,96.8,98.6,100.4,98.6
440,93.02,91.03999999999999,84.02,78.98,75.92,73.04,73.04,69.08,62.959999999999994,64.04,60.980000000000004,60.08,59.0,57.92,59.0,62.059999999999995,69.08,75.02,77.0,80.06,82.04,84.91999999999999,86.0,87.98
441,89.06,87.98,84.91999999999999,80.06,73.94,69.98,68.0,66.92,64.04,64.04,62.059999999999995,59.0,57.92,57.92,57.02,57.92,62.959999999999994,69.08,73.04,77.0,80.96,82.94,86.0,84.02
442,73.04,71.96,71.06,69.08,68.0,64.94,66.92,62.959999999999994,60.08,60.980000000000004,57.02,55.94,53.96,53.06,55.04,60.980000000000004,68.0,73.04,77.0,78.98,80.96,82.04,84.91999999999999,82.04
443,77.0,75.92,69.08,64.94,53.06,53.06,48.92,48.92,48.02,46.94,46.04,42.980000000000004,42.08,42.08,42.980000000000004,50.0,64.94,71.96,78.08,77.0,73.04,73.04,77.0,80.06
444,83.3,80.78,77.72,75.2,73.58,71.96,70.16,68.72,67.1,65.66,65.12,64.58,63.14,66.02,68.18,71.42,74.66,78.08,81.86,83.12,84.56,85.46000000000001,85.28,85.28
445,91.03999999999999,87.98,87.08000000000001,82.94,80.96,78.98,78.08,73.94,69.08,66.92,66.92,60.980000000000004,62.059999999999995,62.959999999999994,59.0,64.04,66.02,71.96,78.98,84.91999999999999,89.06,89.96000000000001,89.96000000000001,89.06
446,64.82,65.96,61.4,59.6,58.64000000000001,58.04,57.74000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,57.14000000000001,56.78,57.14000000000001,58.94,59.839999999999996,62.96,63.86000000000001,65.42,69.74,67.58,66.98
447,93.02,93.02,87.08000000000001,82.94,75.02,71.96,71.06,68.0,66.92,64.94,62.959999999999994,60.980000000000004,59.0,59.0,59.0,62.959999999999994,66.92,69.98,75.02,78.98,82.04,86.0,87.08000000000001,87.08000000000001
448,66.02,62.959999999999994,60.08,59.0,59.0,57.92,57.92,57.92,57.92,57.92,59.0,59.0,59.0,59.0,59.0,60.08,60.08,60.980000000000004,62.959999999999994,64.04,66.02,64.94,64.94,64.94
449,66.02,64.94,60.980000000000004,59.0,57.92,59.0,59.0,57.92,57.02,55.94,57.92,57.92,57.02,57.92,57.92,57.92,60.980000000000004,62.959999999999994,64.94,66.02,66.92,69.08,68.0,64.94
450,94.7,89.6,90.68,82.4,82.4,82.4,80.6,82.4,73.4,68.0,68.0,66.2,66.2,66.2,62.6,68.0,71.6,80.6,80.6,82.4,86.0,91.4,93.2,93.2
451,78.98,75.92,75.02,73.94,73.04,73.04,71.96,71.96,71.06,71.06,71.06,69.98,73.04,75.92,80.96,87.08000000000001,89.96000000000001,91.03999999999999,91.03999999999999,91.03999999999999,91.03999999999999,91.03999999999999,89.96000000000001,87.08000000000001
452,89.06,87.08000000000001,86.0,84.91999999999999,82.94,82.04,80.06,80.06,78.98,78.98,78.98,78.98,80.06,82.04,84.91999999999999,87.08000000000001,89.06,89.06,89.96000000000001,89.06,87.98,87.08000000000001,86.0,84.91999999999999
453,89.96000000000001,87.08000000000001,84.91999999999999,84.02,84.02,82.04,82.04,80.06,80.06,80.06,80.06,78.98,80.06,82.94,84.91999999999999,87.08000000000001,87.98,89.96000000000001,89.96000000000001,89.96000000000001,89.06,87.08000000000001,86.0,82.94
454,82.04,80.96,80.06,78.08,77.0,75.02,75.92,75.02,73.94,75.02,75.02,75.92,77.0,78.08,78.98,78.98,80.06,80.96,80.96,82.94,82.94,84.02,82.94,80.96
455,78.8,77.0,75.2,75.2,75.2,75.2,74.96,73.4,73.4,73.4,73.4,77.0,78.8,80.6,82.4,84.2,84.2,82.4,82.4,80.6,80.6,78.8,77.0,77.0
456,71.6,69.8,68.0,68.0,69.8,68.0,66.2,66.2,64.4,64.4,62.6,68.0,73.4,77.0,78.8,80.6,82.4,80.6,80.6,80.6,78.8,77.0,75.2,71.6
457,75.92,75.02,73.94,73.04,73.04,71.96,71.06,69.98,69.98,69.98,69.08,69.08,73.04,73.94,78.08,80.06,80.96,82.04,82.04,82.04,80.96,80.06,80.06,75.92
458,78.08,75.92,75.92,75.02,73.04,69.08,69.08,69.08,66.92,66.92,66.92,66.92,69.08,73.94,77.0,80.06,82.94,87.08000000000001,89.06,89.96000000000001,89.96000000000001,89.96000000000001,87.98,84.02
459,75.02,73.94,73.94,73.94,73.94,73.94,73.04,73.04,71.06,71.06,71.06,71.06,73.04,75.92,80.06,82.94,84.91999999999999,89.06,89.06,89.06,91.03999999999999,89.06,86.0,82.04
460,75.2,73.4,71.6,71.6,69.8,68.0,66.2,66.2,66.2,65.3,66.2,66.2,68.0,71.0,73.4,80.6,82.4,84.2,84.2,84.2,84.2,82.4,80.6,81.61999999999999
461,84.91999999999999,82.04,80.06,78.98,78.08,77.0,77.0,77.0,77.0,75.92,75.92,75.02,78.08,82.94,86.0,89.96000000000001,91.03999999999999,91.03999999999999,93.91999999999999,93.91999999999999,95.0,93.91999999999999,93.02,89.96000000000001
462,77.9,77.18,75.92,74.48,74.48,73.94,73.04,73.22,73.04,73.22,73.58,74.12,75.56,77.9,80.96,85.64,85.46000000000001,86.9,88.88000000000001,88.34,88.34,89.6,85.64,83.3
463,75.02,75.02,73.94,73.04,71.96,71.06,69.98,69.08,69.08,69.08,69.08,69.08,71.96,75.92,80.06,82.94,87.08000000000001,87.98,89.06,89.96000000000001,89.06,87.08000000000001,86.0,84.91999999999999
464,80.06,78.08,77.0,75.02,73.94,73.04,73.04,73.04,71.06,71.06,71.96,71.06,71.06,71.96,77.72000000000001,84.2,84.02,87.08000000000001,87.98,91.03999999999999,89.96000000000001,89.96000000000001,89.06,87.08000000000001
465,77.0,75.92,75.02,73.04,73.04,71.06,69.98,69.08,69.98,69.08,68.0,66.92,69.98,73.94,77.0,80.96,82.94,84.91999999999999,84.91999999999999,86.0,87.08000000000001,84.91999999999999,84.02,80.96
466,68.96,64.94000000000001,61.52,59.06,56.0,55.04,54.98,54.379999999999995,54.14000000000001,54.74,54.379999999999995,53.48,52.879999999999995,52.879999999999995,54.080000000000005,56.84,59.0,62.48,63.919999999999995,67.04,68.0,69.26,71.42,70.22000000000001
467,82.94,80.06,78.98,75.92,75.92,73.94,73.04,73.04,73.94,71.06,71.06,69.98,75.02,78.08,82.04,87.08000000000001,89.06,91.03999999999999,93.02,91.03999999999999,91.03999999999999,91.94,91.94,87.98
468,78.08,75.02,73.04,71.96,71.06,69.98,69.98,69.08,68.0,66.92,64.94,66.02,71.06,73.94,77.0,80.96,84.91999999999999,87.98,89.96000000000001,91.03999999999999,91.03999999999999,91.03999999999999,89.96000000000001,87.98
469,75.92,73.94,73.04,71.06,71.96,69.98,69.08,68.0,68.0,66.92,66.92,66.02,69.08,75.02,80.06,84.02,89.06,89.06,91.94,91.94,89.96000000000001,91.03999999999999,89.96000000000001,87.98
470,89.06,87.08000000000001,82.94,80.96,80.06,78.98,78.08,77.0,77.0,73.94,75.02,73.04,73.94,78.08,82.04,87.08000000000001,89.06,89.96000000000001,91.03999999999999,93.91999999999999,93.02,91.03999999999999,89.96000000000001,89.96000000000001
471,87.08000000000001,84.02,82.94,78.98,78.08,78.08,77.0,78.08,75.92,75.92,73.94,73.94,75.92,80.06,82.94,87.08000000000001,89.96000000000001,93.02,93.02,93.91999999999999,91.94,91.03999999999999,89.96000000000001,87.08000000000001
472,69.8,66.2,82.94,62.6,62.6,62.6,60.8,60.8,60.8,60.8,60.8,64.4,69.8,73.4,78.8,80.6,84.2,84.2,86.0,87.8,84.2,82.4,80.6,75.2
473,78.68,76.64,75.32,74.0,72.38000000000001,72.38000000000001,71.66000000000001,71.36,70.82000000000001,70.7,71.06,70.34000000000002,73.64,77.30000000000001,81.32,85.7,88.63999999999999,89.3,86.06,89.0,90.67999999999999,90.38,88.94,86.66000000000001
474,84.02,84.02,82.94,80.96,78.98,78.08,78.08,77.0,75.92,75.92,75.02,75.02,78.08,82.04,84.91999999999999,87.98,91.03999999999999,91.03999999999999,93.02,93.02,93.91999999999999,93.91999999999999,91.94,78.08
475,80.96,77.0,77.0,73.94,73.94,73.04,71.06,69.98,71.96,73.94,71.96,73.04,73.94,77.0,82.04,86.0,87.98,91.03999999999999,91.03999999999999,89.06,91.03999999999999,91.03999999999999,91.03999999999999,87.98
476,82.94,80.96,78.98,78.98,78.08,78.98,78.98,78.08,77.0,77.0,78.08,77.0,78.08,80.96,86.0,89.06,91.03999999999999,91.94,91.03999999999999,91.03999999999999,91.03999999999999,89.96000000000001,89.96000000000001,87.98
477,82.04,80.06,78.98,77.0,75.02,73.94,73.04,73.04,73.4,73.04,73.04,73.04,75.92,80.06,84.91999999999999,87.98,87.98,89.06,89.96000000000001,89.06,87.98,87.98,86.0,82.94
478,78.98,78.08,77.0,75.02,73.04,73.04,73.04,73.04,73.4,73.04,73.04,73.04,75.92,78.98,82.94,87.08000000000001,91.03999999999999,91.94,80.06,89.96000000000001,93.02,93.02,91.94,89.96000000000001
479,87.98,86.0,84.02,82.94,82.04,80.96,80.06,78.98,78.08,78.08,77.0,77.0,77.0,78.98,80.96,82.94,84.91999999999999,87.08000000000001,89.06,89.96000000000001,91.03999999999999,84.02,82.94,78.08
480,85.1,79.52,77.18,76.28,73.75999999999999,73.94,72.86,72.68,72.14,70.7,70.7,70.16,69.98,75.74000000000001,82.58,87.08000000000001,89.78,92.48,93.2,94.1,95.36,93.74,93.02,92.3
481,86.0,84.02,82.04,80.06,78.98,78.08,78.08,75.02,73.94,73.04,73.04,73.04,73.04,75.02,78.98,82.04,84.91999999999999,87.08000000000001,87.08000000000001,89.06,89.96000000000001,89.96000000000001,89.06,80.06
482,84.02,80.06,78.08,75.02,75.92,73.04,73.94,71.96,71.96,71.06,71.96,71.06,73.04,77.0,80.96,84.91999999999999,87.08000000000001,89.06,89.06,89.96000000000001,91.03999999999999,91.03999999999999,89.96000000000001,87.08000000000001
483,89.96000000000001,89.06,86.0,84.02,82.94,80.96,80.06,78.98,78.08,78.08,77.0,75.92,77.0,78.98,82.04,82.94,86.0,87.08000000000001,89.06,89.96000000000001,91.94,91.03999999999999,84.02,80.96
484,86.0,82.94,80.06,78.08,77.0,75.92,75.02,73.94,73.94,73.94,73.04,73.04,73.04,75.92,78.98,82.04,84.91999999999999,86.0,87.98,89.06,89.06,89.06,89.06,86.0
485,80.06,77.0,78.98,78.08,75.02,77.0,73.94,73.94,73.94,73.94,73.04,71.96,73.94,78.08,84.02,87.08000000000001,89.06,91.03999999999999,91.94,93.02,93.02,93.02,91.94,91.03999999999999
486,84.91999999999999,82.04,80.06,80.06,78.98,78.08,78.08,77.0,77.0,75.92,75.02,73.94,75.92,78.98,82.04,86.0,89.06,89.96000000000001,91.94,91.94,91.03999999999999,91.03999999999999,91.03999999999999,89.06
487,64.04,64.94,66.92,66.92,68.0,68.0,66.92,66.92,66.02,66.02,64.04,64.04,62.959999999999994,59.0,59.0,59.0,59.0,59.0,59.0,60.980000000000004,60.980000000000004,62.059999999999995,62.059999999999995,62.959999999999994
488,82.94,82.04,80.06,78.98,78.98,77.0,77.0,75.92,75.02,73.94,73.04,73.04,75.02,78.08,82.04,84.02,86.0,86.0,87.08000000000001,89.06,89.06,89.06,87.98,86.0
489,79.04,77.36,75.62,75.02,75.02,75.02,74.3,74.3,74.3,73.7,73.34000000000002,73.34000000000002,73.34000000000002,73.64,74.3,75.02,74.66000000000001,74.66000000000001,72.67999999999999,73.33999999999999,74.36,74.66000000000001,74.66000000000001,75.38
490,84.02,82.04,80.96,80.06,80.06,78.08,77.0,77.0,75.02,73.94,73.04,73.04,73.04,75.92,78.98,82.04,80.96,78.08,84.02,78.08,82.04,80.06,75.02,71.96
491,86.36,84.02,80.78,77.36,77.54,77.72,77.36,76.1,75.56,75.56,74.84,74.84,75.2,77.0,80.6,82.75999999999999,85.28,86.9,81.86,83.3,77.0,75.92,71.96,71.06
492,84.02,80.06,80.06,78.98,78.98,80.06,78.98,78.98,78.08,77.0,75.92,75.02,75.02,75.92,80.06,80.96,78.98,80.96,78.98,78.98,80.06,80.06,77.0,75.02
493,82.04,80.06,78.98,78.98,78.98,75.92,75.92,75.02,73.94,73.94,73.94,73.94,73.04,73.04,71.96,71.06,71.96,71.96,71.06,69.98,69.98,69.98,69.98,69.98
494,73.04,73.04,73.94,73.94,75.02,75.02,73.94,75.02,73.94,73.94,73.04,71.96,71.96,71.96,69.98,69.98,69.98,69.98,69.98,69.98,71.06,71.06,71.96,71.96
495,80.06,77.0,75.92,75.02,75.92,75.92,75.92,75.92,73.04,73.04,71.96,71.96,71.96,73.04,73.04,73.04,73.04,69.98,71.06,69.98,69.08,69.08,69.08,69.08
496,80.96,80.06,71.96,71.96,73.04,73.04,73.94,73.94,73.94,73.94,73.04,71.06,69.08,68.0,69.08,68.0,69.08,69.08,69.98,71.06,71.96,71.96,71.96,71.96
497,71.06,71.96,71.96,71.96,71.96,71.96,71.96,68.0,66.92,66.92,68.0,66.92,66.92,66.92,68.0,68.0,69.08,69.98,73.4,73.04,71.06,69.08,69.08,71.06
498,75.02,75.02,75.02,75.02,75.92,75.92,75.02,75.02,73.04,71.96,71.06,71.06,69.08,69.08,69.98,71.06,73.04,75.02,75.02,77.0,78.98,78.98,77.0,75.92
499,77.0,75.02,75.02,77.0,75.02,75.02,73.04,71.06,69.98,69.98,69.98,69.08,69.08,68.0,68.0,69.08,69.98,71.06,71.96,73.04,77.0,77.0,77.0,75.92
500,78.98,77.0,69.98,68.0,68.0,66.92,66.92,68.0,68.0,68.0,68.0,68.0,66.92,66.92,66.02,66.92,66.92,68.0,69.08,69.98,69.08,71.96,71.06,69.98
501,75.2,74.83999999999999,74.83999999999999,75.02,75.56,74.48,74.12,73.04,72.08,71.05999999999999,70.75999999999999,69.98,68.66000000000001,68.66000000000001,68.96,69.61999999999999,71.84,73.15999999999998,74.0,75.98,77.42,77.54,76.22,75.08
502,74.48,74.66,74.3,75.2,75.2,74.84,73.4,73.22,72.86,71.42,70.34,71.06,71.6,69.44,69.8,69.8,71.96,73.58,73.4,73.4,76.28,77.18,77.36,75.74000000000001
503,81.08,78.32,76.4,74.96,73.52,73.52,72.92,72.61999999999999,72.14,71.60000000000001,70.04,69.98,70.52,73.4,76.39999999999999,80.24000000000001,81.67999999999999,83.3,84.5,84.38000000000001,84.38000000000001,84.02,83.48,80.36
504,77.0,71.96,68.0,69.08,69.08,69.08,69.08,69.08,66.92,66.02,64.94,64.94,64.94,64.94,68.0,69.98,69.98,68.0,68.0,68.0,68.0,66.92,66.92,68.0
505,73.94,73.04,71.96,69.08,69.08,69.08,68.0,66.02,64.94,64.94,64.94,64.94,64.04,64.94,66.92,69.08,69.98,69.08,68.0,69.08,68.0,69.08,66.92,69.98
506,75.68,74.54,74.11999999999999,74.0,74.42,72.08,71.42,70.69999999999999,70.21999999999998,69.32,68.77999999999999,67.88,67.28,66.98,67.46,69.02,71.89999999999999,72.02,73.39999999999999,74.84,75.68,76.46,75.32000000000001,73.39999999999999
507,77.0,73.04,68.0,64.04,60.08,57.02,55.94,55.94,53.96,50.0,53.96,53.96,55.04,55.94,57.92,59.0,60.980000000000004,64.94,68.0,73.04,75.92,75.02,73.94,73.94
508,71.06,69.08,68.0,68.0,66.92,64.94,64.94,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,62.959999999999994,62.059999999999995,62.059999999999995,62.959999999999994,62.959999999999994,66.92,69.08,73.94,75.92,75.92,75.92,75.02,73.04
509,69.08,68.0,62.959999999999994,59.0,55.94,53.06,51.98,51.98,51.08,50.0,50.0,51.08,51.98,53.06,53.06,53.96,57.02,59.0,60.08,64.04,60.08,62.959999999999994,64.04,64.04
510,80.96,78.08,71.96,68.0,62.959999999999994,60.980000000000004,57.92,62.059999999999995,60.08,60.08,57.02,55.94,55.04,55.04,57.02,57.92,62.059999999999995,64.04,68.0,68.0,69.08,66.92,66.02,66.02
511,71.96,66.02,60.980000000000004,59.0,57.02,57.02,57.92,57.92,57.92,57.92,57.02,57.92,57.92,57.92,59.0,60.08,62.959999999999994,66.02,69.98,71.96,75.92,77.0,80.06,77.0
512,68.0,66.92,64.04,62.959999999999994,64.04,64.04,64.94,64.04,64.04,64.04,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,64.04,66.02,66.92,69.08,73.94,75.02,75.02,75.92,75.02
513,75.02,73.04,68.0,60.08,55.94,55.04,55.04,55.94,55.94,55.94,55.94,53.96,55.04,55.04,55.94,57.92,62.959999999999994,64.04,66.02,69.08,69.98,73.04,71.06,71.06
514,71.96,69.98,64.94,59.0,59.0,55.04,53.06,53.06,55.04,55.04,55.04,53.96,53.06,51.98,53.06,57.92,62.059999999999995,66.92,69.08,73.94,77.0,78.98,78.08,78.08
515,82.04,77.0,66.92,64.04,57.02,57.92,51.08,51.98,50.0,48.92,48.02,46.94,46.04,46.94,51.98,55.94,62.059999999999995,66.92,73.94,77.0,80.96,78.98,80.06,75.92
516,86.0,84.02,78.08,77.0,71.96,71.06,69.98,68.0,64.94,64.94,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,62.059999999999995,64.94,71.96,77.0,80.06,82.94,84.91999999999999,87.98,89.06,87.98
517,77.0,73.94,71.96,71.06,60.980000000000004,60.08,57.92,57.02,53.96,53.06,51.08,50.0,48.02,46.94,51.08,55.04,60.08,64.94,69.08,71.96,75.02,78.08,78.08,78.98
518,87.98,86.0,80.96,73.94,69.08,69.08,68.0,66.02,64.04,62.959999999999994,64.94,60.980000000000004,60.980000000000004,60.08,60.980000000000004,64.04,66.92,75.92,80.96,84.91999999999999,86.0,87.98,87.98,87.08000000000001
519,78.08,75.92,69.98,66.92,64.94,62.059999999999995,60.08,55.94,55.94,53.06,50.0,48.92,48.92,48.92,51.08,53.96,57.92,62.059999999999995,68.0,69.98,71.96,75.92,80.06,82.04
520,77.0,73.94,66.02,55.94,55.04,48.02,44.96,46.94,46.94,44.96,39.02,39.02,37.94,39.02,41.0,48.92,53.06,60.980000000000004,66.92,73.04,77.0,80.06,80.06,80.06
521,84.91999999999999,82.94,69.98,64.94,60.980000000000004,60.980000000000004,60.08,57.92,50.0,46.94,46.04,42.980000000000004,46.04,46.94,44.06,55.94,64.04,71.96,78.08,84.91999999999999,89.06,87.98,89.06,89.06
522,93.02,91.03999999999999,86.0,75.92,69.98,68.0,62.059999999999995,71.96,66.02,60.980000000000004,62.959999999999994,53.06,51.98,51.08,50.0,57.92,68.0,77.0,82.04,84.02,87.08000000000001,87.98,89.96000000000001,89.96000000000001
523,87.98,87.08000000000001,82.04,78.08,73.04,71.96,66.02,66.92,62.959999999999994,62.959999999999994,60.980000000000004,62.059999999999995,60.08,64.04,57.92,66.02,71.96,73.94,78.08,82.04,86.0,87.08000000000001,89.06,89.96000000000001
524,93.02,91.03999999999999,84.91999999999999,75.02,62.059999999999995,64.04,55.94,57.02,55.94,57.02,51.08,55.94,53.06,48.92,48.02,60.08,73.04,78.98,82.94,87.08000000000001,89.96000000000001,91.03999999999999,91.94,89.06
525,91.4,89.6,84.2,78.8,77.0,75.2,71.6,69.8,64.4,59.0,62.6,55.4,53.6,55.4,51.8,57.2,64.4,71.6,77.0,82.4,87.8,89.6,89.6,89.6
526,69.8,64.4,62.6,62.6,60.8,60.8,59.66,60.8,60.8,60.8,60.8,59.660000000000004,60.8,62.6,62.6,62.6,64.4,66.2,66.2,69.8,71.6,69.8,68.0,66.2
527,82.82,81.98,74.06,65.30000000000001,63.98,63.379999999999995,62.0,60.73999999999999,60.199999999999996,58.279999999999994,55.279999999999994,53.9,53.9,52.279999999999994,55.34,64.33999999999999,69.32,74.30000000000001,76.46000000000001,82.34,85.63999999999999,88.64,89.66000000000001,86.48000000000002
528,96.08000000000001,96.08000000000001,91.94,82.94,78.98,77.0,73.94,71.06,69.98,68.0,66.02,64.94,62.959999999999994,64.04,64.04,68.0,75.92,80.06,82.94,89.06,91.94,93.91999999999999,95.0,96.08000000000001
529,98.06,96.98,93.02,86.0,82.94,80.06,77.0,73.94,73.04,69.08,68.0,66.02,64.04,64.04,62.059999999999995,66.02,73.94,80.96,86.0,91.03999999999999,93.02,96.08000000000001,96.08000000000001,98.06
530,62.6,65.96,60.8,60.8,59.0,59.0,59.0,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,60.8,60.8,64.4,64.4,66.2,69.74,66.2,64.4
531,68.18,64.34,62.599999999999994,61.220000000000006,59.9,59.120000000000005,58.82,59.06,58.04,58.28,58.76,58.879999999999995,60.14000000000001,63.02,67.82000000000001,71.96000000000001,76.58,80.89999999999999,83.54,84.74,86.3,86.17999999999999,84.8,80.54
532,73.94,71.06,69.08,64.94,66.02,64.94,64.04,62.059999999999995,62.959999999999994,62.059999999999995,60.980000000000004,60.980000000000004,64.94,69.98,73.94,78.98,82.04,86.0,89.06,89.96000000000001,89.96000000000001,89.06,87.98,82.94
533,71.96,71.06,71.06,71.06,69.98,69.98,71.06,71.06,69.98,68.0,66.92,66.92,69.98,71.96,75.02,77.0,78.98,78.98,80.06,78.98,78.08,78.08,75.92,73.94
534,71.06,66.02,62.959999999999994,59.0,60.08,57.02,57.02,55.04,53.96,57.02,57.92,59.0,62.959999999999994,66.92,73.94,75.92,78.08,82.04,82.04,82.94,80.96,78.98,75.92,73.04
535,69.98,66.92,66.92,66.02,64.04,64.04,64.04,62.959999999999994,62.059999999999995,64.04,62.959999999999994,64.04,64.04,66.02,71.06,77.0,82.04,86.0,87.98,89.06,91.03999999999999,89.96000000000001,89.06,80.06
536,66.5,63.56,61.76,60.5,60.199999999999996,60.26,60.199999999999996,60.19999999999999,59.300000000000004,60.44,61.16,61.76,62.96,63.919999999999995,66.92,70.76,74.71999999999998,78.8,81.2,82.04,83.65999999999998,84.55999999999999,82.52,79.7
537,51.8,51.8,53.6,53.6,55.4,53.6,51.8,51.8,51.8,51.8,51.8,51.8,53.6,55.4,55.4,57.2,55.4,57.2,59.0,59.0,59.0,60.8,60.8,59.0
538,66.92,64.04,62.059999999999995,60.980000000000004,60.08,59.0,60.08,60.08,59.0,59.0,60.08,60.08,60.980000000000004,64.94,68.0,73.04,78.08,80.96,82.94,84.02,86.0,86.0,84.91999999999999,82.04
539,64.04,60.980000000000004,59.0,57.02,57.02,57.92,57.92,57.92,57.92,57.02,57.92,59.0,60.08,62.059999999999995,68.0,73.04,78.08,82.04,84.02,84.02,84.02,86.0,84.91999999999999,80.06
540,73.94,73.04,69.08,66.92,64.94,64.94,64.94,64.04,64.04,64.94,66.92,66.92,69.98,73.94,78.08,82.04,84.91999999999999,89.06,89.96000000000001,91.94,91.94,91.94,91.03999999999999,87.98
541,64.04,60.980000000000004,60.08,59.0,57.92,59.0,59.0,57.02,57.02,59.0,59.0,60.980000000000004,62.959999999999994,66.02,68.0,69.08,71.96,75.92,78.98,77.0,78.98,78.98,77.0,73.94
542,64.04,60.980000000000004,59.0,57.02,55.04,55.04,55.04,53.96,53.96,53.96,55.04,53.96,62.059999999999995,69.98,75.92,78.98,80.96,84.02,86.0,87.08000000000001,86.0,84.91999999999999,84.02,80.96
543,71.6,73.34000000000002,69.8,69.25999999999999,69.8,68.9,68.0,68.0,67.28,65.3,65.12,64.4,64.4,64.4,64.4,62.6,59.0,59.0,66.02,59.0,60.8,60.8,60.8,62.18000000000001
544,77.89999999999999,75.02,73.82000000000001,71.77999999999999,71.54,72.2,70.94,72.49999999999999,74.54,75.14,74.36,73.7,74.06,75.44,78.56,80.54,79.39999999999999,77.17999999999999,74.66,72.2,69.56,67.82000000000001,67.16000000000001,66.08
545,82.94,78.08,77.0,75.92,75.92,75.02,75.92,75.02,73.94,75.02,73.94,73.94,75.02,78.08,80.96,84.02,84.91999999999999,87.08000000000001,87.98,87.98,87.98,87.08000000000001,86.0,77.0
546,82.04,78.98,77.0,78.08,78.98,78.08,80.96,80.06,78.98,78.08,77.0,77.0,77.0,78.08,80.06,82.04,82.04,82.94,84.02,84.02,84.91999999999999,75.92,73.04,73.04
547,82.94,77.0,78.08,77.0,77.0,75.02,73.94,73.04,73.94,75.02,75.02,73.94,75.92,78.98,80.96,84.02,86.0,87.98,89.06,87.98,89.06,87.98,86.0,86.0
548,78.98,75.92,75.92,73.94,73.94,71.96,73.94,75.02,75.02,73.94,73.94,73.94,75.02,77.0,78.08,80.96,82.94,84.02,86.0,80.06,78.08,69.98,68.0,66.92
549,77.0,73.94,75.02,75.02,73.04,71.06,69.98,68.0,71.06,73.04,73.94,75.02,75.02,78.08,80.06,84.02,84.91999999999999,86.0,86.0,73.94,75.02,73.04,71.06,69.08
550,80.96,78.98,77.0,77.0,78.08,78.98,78.08,78.08,77.0,75.92,75.02,75.92,77.0,78.08,80.06,82.94,84.91999999999999,86.0,86.0,73.94,73.04,71.96,68.0,68.0
551,82.94,80.06,78.98,78.08,77.0,77.0,78.08,78.08,78.08,77.0,73.94,73.04,73.04,73.94,73.94,73.04,73.04,69.98,69.98,71.96,71.96,71.06,69.98,71.06
552,78.08,75.02,75.02,71.96,71.96,71.96,71.06,71.96,75.02,75.02,73.94,75.02,75.92,75.02,77.0,78.08,77.0,73.04,73.94,71.06,71.06,71.96,71.06,69.98
553,82.94,82.04,82.04,71.96,73.04,71.96,73.04,73.94,73.94,71.06,69.98,69.08,69.08,69.98,69.98,71.96,73.04,71.96,73.94,73.94,71.96,69.98,69.98,69.08
554,69.98,66.92,66.92,66.92,66.92,66.92,66.92,66.92,66.92,66.02,66.02,66.02,66.02,66.02,66.02,68.0,69.08,66.92,64.94,64.94,64.94,66.92,68.0,68.0
555,80.96,77.0,75.92,75.02,73.94,75.92,75.92,75.02,75.02,75.92,73.94,73.04,73.94,73.04,73.04,71.96,71.96,73.94,75.02,75.02,75.02,75.92,75.92,73.94
556,73.94,73.04,68.0,69.08,73.94,73.94,69.98,69.08,69.08,66.92,66.92,66.02,66.02,66.02,68.0,68.0,69.08,69.08,71.06,69.98,66.02,64.94,64.04,62.959999999999994
557,73.94,73.04,71.06,71.06,71.06,69.98,71.06,69.98,71.06,71.96,69.98,69.98,69.98,71.6,69.08,69.08,69.98,69.08,68.0,64.94,65.6,62.959999999999994,64.04,62.6
558,67.16,66.5,66.14,66.5,65.11999999999999,65.11999999999999,65.78,65.78,65.78,65.78,66.14,65.78,65.78,66.14,65.17999999999999,65.54,64.58,64.82000000000001,65.78,66.5,69.56,69.92,70.58,69.26
559,71.6,71.06,69.98,69.98,69.08,69.08,68.0,66.92,69.08,66.02,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,64.94,66.02,68.0,71.06,71.96,73.04,73.94,73.04,71.96
560,71.0,68.36,68.72,68.11999999999999,68.12,66.56,65.84,65.60000000000001,64.76,64.16000000000001,63.14000000000001,62.660000000000004,60.68,60.199999999999996,60.98,61.94,65.06,67.75999999999999,69.68,72.44,72.68,74.3,74.12,73.22
561,72.14,67.28,68.9,67.28,66.92,65.48,65.66,65.3,64.94,64.04,63.5,62.42,60.8,60.26,60.26,61.88,65.3,69.25999999999999,71.06,73.22,74.12,75.56,75.56,74.84
