id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
256,86.0,86.0,84.2,84.2,82.4,84.2,82.4,82.4,82.4,82.4,82.4,82.4,86.0,86.0,87.8,87.8,87.8,89.6,90.92,89.6,80.6,84.2,87.8,87.8
257,84.62,80.72000000000001,79.04,78.02,77.71999999999998,77.06,77.0,77.72000000000001,76.64,77.3,76.64,76.69999999999999,77.3,81.67999999999999,85.7,87.32000000000001,87.38000000000001,89.96,89.96,89.71999999999998,84.32,84.98,84.98,86.36000000000001
258,91.94,84.91999999999999,80.96,78.98,78.08,78.08,75.92,75.02,75.02,75.02,75.02,73.94,73.94,77.0,82.04,87.08000000000001,89.06,91.03999999999999,91.94,93.02,93.91999999999999,91.94,89.06,84.02
259,89.96000000000001,87.98,82.04,78.08,75.92,75.02,73.94,73.04,73.04,71.96,71.06,71.96,71.96,75.02,78.98,82.94,86.0,87.98,89.96000000000001,91.03999999999999,93.02,93.91999999999999,93.02,89.96000000000001
260,79.7,77.18,76.1,74.84,74.3,73.22,73.04,73.04,72.5,72.68,72.14,71.42,71.42,75.02,79.7,83.48,84.91999999999999,87.26,88.52,90.32,91.76,92.11999999999999,80.42,85.46000000000001
261,80.96,78.98,77.0,77.0,77.0,75.92,75.02,75.02,75.92,75.92,75.92,75.02,75.02,78.98,84.02,86.0,89.06,89.96000000000001,91.03999999999999,91.94,91.03999999999999,91.94,84.91999999999999,84.91999999999999
262,82.94,78.98,77.0,78.08,75.92,78.08,78.08,77.0,75.92,75.02,75.02,75.02,75.02,80.06,84.91999999999999,87.98,89.06,87.08000000000001,84.91999999999999,82.04,86.0,89.06,89.96000000000001,87.08000000000001
263,84.91999999999999,84.02,82.94,82.94,82.94,82.94,84.02,82.94,82.94,82.94,82.94,82.04,82.04,84.02,86.0,87.08000000000001,87.98,89.06,89.06,89.96000000000001,89.96000000000001,89.96000000000001,89.06,87.98
264,84.91999999999999,84.02,82.04,80.06,80.96,80.06,80.06,78.08,78.98,80.06,80.06,78.98,78.98,80.96,84.02,87.08000000000001,89.06,89.96000000000001,93.02,93.91999999999999,96.08000000000001,84.02,78.08,78.08
265,86.0,84.2,82.4,80.6,80.6,80.6,80.6,80.6,80.6,78.8,78.8,78.8,78.8,82.4,84.2,87.8,89.6,91.4,91.4,91.4,93.2,87.8,86.0,86.0
266,87.98,86.0,82.04,80.06,78.08,78.08,77.0,77.0,75.92,75.92,77.0,77.0,77.0,78.98,82.94,87.08000000000001,89.96000000000001,91.94,96.08000000000001,96.08000000000001,98.96000000000001,96.98,98.96000000000001,98.96000000000001
267,87.08000000000001,82.94,80.96,78.98,77.0,75.92,75.02,73.94,73.94,73.94,73.94,73.94,73.94,75.02,77.0,80.96,86.0,89.96000000000001,93.02,95.0,96.08000000000001,95.0,96.08000000000001,96.98
268,97.40000000000002,95.06000000000002,92.3,90.68,88.33999999999999,88.04,86.3,85.04,83.3,82.7,81.98,81.32,80.36,81.32,83.65999999999998,86.3,89.0,89.06,89.0,89.66000000000001,90.68,91.04,92.0,93.02
269,89.06,87.08000000000001,84.91999999999999,84.02,84.02,82.94,82.94,82.04,82.04,80.96,80.06,80.06,78.98,80.96,78.98,82.94,84.91999999999999,89.06,93.02,91.94,95.0,95.0,91.94,89.96000000000001
270,91.03999999999999,86.0,82.94,82.04,80.96,80.96,80.06,78.08,78.98,77.0,77.0,77.0,75.02,78.08,82.94,84.02,89.06,87.98,91.94,93.91999999999999,93.02,93.2,91.03999999999999,91.03999999999999
271,98.06,96.08000000000001,91.03999999999999,89.06,87.08000000000001,84.91999999999999,82.94,82.04,80.96,80.06,78.98,78.08,77.0,78.08,82.04,86.0,89.96000000000001,93.02,95.0,98.06,100.03999999999999,100.94,102.91999999999999,102.02
272,93.02,91.03999999999999,87.98,86.0,84.02,82.94,80.96,78.98,78.08,78.08,78.08,78.08,77.0,78.08,78.98,82.04,84.02,87.98,89.06,93.02,95.0,96.98,98.06,96.98
273,89.96000000000001,91.94,89.06,87.98,86.0,84.91999999999999,82.94,80.96,80.06,78.98,78.98,78.98,78.08,78.98,82.94,87.98,84.91999999999999,91.94,95.0,98.06,98.06,100.94,100.03999999999999,98.06
274,91.03999999999999,87.98,82.94,80.96,80.06,78.08,78.08,77.0,77.0,75.92,75.92,75.92,75.02,78.08,82.94,87.98,89.96000000000001,91.03999999999999,80.06,78.98,80.96,84.02,87.08000000000001,89.96000000000001
275,96.98,93.91999999999999,91.94,91.03999999999999,89.06,87.08000000000001,84.91999999999999,82.94,82.04,80.96,80.06,78.98,78.08,80.06,82.94,87.08000000000001,91.03999999999999,93.91999999999999,96.08000000000001,98.06,98.96000000000001,98.96000000000001,100.94,100.03999999999999
276,95.36,93.56,90.14,87.98,86.18,84.2,83.12,82.4,80.24000000000001,79.52,78.25999999999999,77.18,76.64,77.72,80.6,84.56,88.34,90.86,93.38000000000001,96.8,97.16,98.6,98.6,98.6
277,98.96000000000001,96.98,96.08000000000001,95.0,93.02,89.96000000000001,87.98,86.0,84.91999999999999,84.02,82.94,82.04,82.04,82.94,84.91999999999999,86.0,89.96000000000001,91.03999999999999,91.03999999999999,89.06,89.06,91.03999999999999,91.94,93.91999999999999
278,96.98,95.0,93.02,91.03999999999999,89.96000000000001,89.06,86.0,84.91999999999999,84.02,82.04,82.04,80.96,80.96,82.04,84.91999999999999,87.98,89.06,89.06,86.0,84.91999999999999,89.06,89.96000000000001,91.94,91.94
279,96.98,93.56,90.14,87.26,85.1,83.3,81.5,80.06,78.8,77.9,78.98,78.08,76.64,77.9,81.86,85.82,89.78,91.4,94.28,95.36,95.9,98.6,98.06,98.78
280,96.8,93.2,91.4,89.6,87.8,87.8,84.2,84.2,82.4,80.6,80.6,78.8,78.8,80.6,82.4,84.2,87.8,91.4,96.8,98.6,98.6,100.4,100.4,98.6
281,89.06,87.08000000000001,84.02,82.04,80.06,78.08,75.92,75.02,73.04,71.96,73.94,75.02,71.96,73.94,75.02,75.92,82.94,84.02,87.08000000000001,93.91999999999999,91.03999999999999,87.08000000000001,73.94,94.76
282,98.96000000000001,96.08000000000001,91.94,89.96000000000001,87.08000000000001,84.91999999999999,82.94,80.96,80.06,78.08,78.08,78.08,77.0,77.0,80.96,84.91999999999999,87.98,91.94,93.02,96.98,98.96000000000001,98.06,100.03999999999999,98.96000000000001
283,84.02,78.98,80.96,75.92,75.2,75.02,71.06,68.0,64.04,60.8,60.980000000000004,60.980000000000004,62.6,62.059999999999995,73.04,78.08,80.96,82.94,87.08000000000001,89.96000000000001,96.92,98.12,73.4,73.94
284,96.08000000000001,95.0,91.94,89.06,87.98,86.0,84.02,82.94,80.06,78.08,77.0,75.92,75.92,75.02,78.08,82.04,84.91999999999999,89.06,91.94,95.0,96.08000000000001,96.98,96.98,96.98
285,96.98,95.0,89.96000000000001,86.0,86.0,84.02,82.94,82.04,80.96,80.96,80.06,78.98,77.0,78.08,80.06,82.94,87.08000000000001,91.03999999999999,89.96000000000001,96.98,95.0,91.94,93.91999999999999,91.94
286,95.0,93.02,89.96000000000001,84.02,86.0,80.96,78.08,82.04,82.04,80.06,78.08,78.08,71.96,71.96,78.98,82.04,80.96,80.06,82.04,84.02,87.08000000000001,91.03999999999999,91.94,91.94
287,98.06,95.0,91.94,87.08000000000001,86.0,82.04,82.94,80.06,78.98,78.08,75.92,73.04,73.04,71.96,75.92,80.96,82.94,86.0,91.03999999999999,93.02,95.0,95.0,96.08000000000001,91.94
288,96.5,95.06,92.12,90.01999999999998,88.21999999999998,85.46,82.33999999999999,82.10000000000001,79.64,78.02,78.38,77.48,76.28,75.5,77.66000000000001,81.5,83.96000000000001,87.08,89.17999999999999,92.24000000000001,94.94,96.38,97.58,96.08
289,96.98,96.08000000000001,95.0,93.02,89.06,87.08000000000001,87.98,84.91999999999999,84.91999999999999,84.02,82.04,80.96,80.96,82.04,80.96,84.02,87.08000000000001,87.98,91.03999999999999,96.08000000000001,98.06,96.08000000000001,98.06,98.06
290,93.91999999999999,86.0,82.04,82.94,80.96,80.06,77.0,77.0,75.02,75.02,75.02,73.04,73.94,73.04,80.06,78.08,82.94,86.0,91.94,95.0,95.0,95.0,96.08000000000001,96.08000000000001
291,89.96000000000001,87.44,76.1,75.38,74.48,74.12,71.6,69.8,71.06,69.98,71.24000000000001,68.18,68.0,68.9,68.9,72.5,77.36,80.78,86.36,88.52,90.86,87.98,87.61999999999999,84.2
292,92.66,86.9,83.12,80.42,66.2,67.46,66.56,66.92,69.08,66.2,65.84,65.84,65.66,64.75999999999999,65.3,68.54,68.36,71.06,76.64,79.16,81.14,82.58,83.84,85.82
293,104.0,89.96000000000001,84.91999999999999,84.91999999999999,84.02,73.94,71.96,75.92,75.92,73.94,75.92,75.92,75.92,75.92,75.02,78.08,78.98,80.06,82.04,84.91999999999999,87.98,89.96000000000001,89.06,89.06
294,91.94,91.03999999999999,87.98,80.06,80.06,71.96,71.06,69.98,62.959999999999994,60.08,60.08,55.04,53.06,53.06,57.92,66.92,77.0,80.96,87.08000000000001,91.94,91.03999999999999,87.98,91.94,91.94
295,109.94,109.03999999999999,107.06,105.08000000000001,104.0,96.98,82.94,87.08000000000001,80.06,80.96,82.04,82.94,82.04,82.94,84.02,86.0,87.08000000000001,89.96000000000001,91.03999999999999,93.91999999999999,96.08000000000001,98.96000000000001,100.03999999999999,100.03999999999999
296,106.21999999999998,107.05999999999999,101.78000000000002,97.94,95.54,93.5,90.43999999999998,91.27999999999999,91.04,89.24000000000001,89.06,88.7,87.86,87.68,88.04,89.3,92.36,94.63999999999999,95.72000000000001,98.24000000000001,100.52,102.32000000000001,103.76,104.78000000000002
297,109.94,107.96000000000001,104.0,98.96000000000001,93.91999999999999,93.91999999999999,93.91999999999999,91.94,91.03999999999999,89.96000000000001,89.06,89.06,87.98,87.98,87.08000000000001,89.06,93.02,95.0,96.08000000000001,98.96000000000001,102.02,102.91999999999999,102.91999999999999,105.08000000000001
298,101.90000000000002,100.22000000000001,98.54,93.8,89.54,86.48,81.98,80.05999999999999,78.61999999999999,76.52,75.08,74.66000000000001,72.14,72.14,76.16,81.98,87.32,90.32,94.10000000000001,95.96,97.21999999999998,99.38,99.14,100.10000000000001
299,102.38000000000001,99.5,95.18,89.78,85.46000000000001,80.6,82.22,77.0,76.46,70.88,70.88,73.94,71.24000000000001,69.98,71.6,78.25999999999999,83.48,86.72,91.03999999999999,94.46000000000001,94.64,95.53999999999999,94.46000000000001,94.28
300,98.96000000000001,95.0,91.94,89.06,82.94,80.06,80.06,78.98,75.92,73.94,73.04,73.04,71.96,71.06,71.96,75.92,82.04,86.0,89.06,91.03999999999999,93.91999999999999,93.91999999999999,95.0,93.91999999999999
301,97.7,96.2,91.33999999999999,88.16000000000001,82.64,80.77999999999999,79.46000000000001,77.60000000000001,75.98,74.06,74.0,73.39999999999999,72.74,72.44,73.04,77.30000000000001,82.21999999999998,86.06,89.89999999999999,92.12,94.04,94.63999999999999,94.04,93.67999999999999
302,87.98,84.91999999999999,80.06,78.98,78.08,77.0,77.0,77.0,75.92,77.0,77.0,75.92,75.92,75.92,75.92,78.98,80.96,84.02,84.91999999999999,87.08000000000001,87.98,87.98,87.98,87.08000000000001
303,82.94,82.94,82.04,71.06,69.98,66.92,71.06,64.94,64.04,64.94,64.04,62.959999999999994,62.959999999999994,64.04,68.0,69.08,69.98,71.96,75.92,77.0,78.08,78.08,77.0,80.06
304,87.98,86.0,86.0,78.08,82.04,84.02,82.04,78.98,78.08,77.0,75.02,75.02,75.02,71.96,73.94,78.98,82.04,84.91999999999999,86.0,87.08000000000001,87.08000000000001,82.94,84.02,84.02
305,93.91999999999999,91.03999999999999,87.08000000000001,80.96,77.0,75.92,75.92,73.94,71.96,71.96,71.96,71.96,71.06,71.06,73.94,80.06,86.0,93.02,96.08000000000001,95.0,95.0,96.08000000000001,95.0,93.91999999999999
306,80.96,80.06,78.98,75.92,75.02,73.94,73.4,73.94,73.04,73.04,71.96,71.06,71.6,69.98,71.96,75.92,82.04,84.91999999999999,91.03999999999999,93.02,91.03999999999999,89.06,86.0,84.91999999999999
307,82.94,93.02,87.08000000000001,84.02,78.08,75.02,75.02,73.94,73.04,73.04,73.04,71.96,71.96,71.06,71.96,75.92,80.96,86.0,89.06,89.96000000000001,91.03999999999999,91.03999999999999,89.06,89.96000000000001
308,82.04,78.98,77.0,75.02,75.02,73.04,73.04,71.06,69.98,69.98,69.98,69.98,71.06,73.94,78.98,84.91999999999999,87.98,89.06,89.06,89.06,89.96000000000001,80.06,69.08,69.08
309,82.4,80.6,80.6,80.6,78.8,78.8,78.8,78.8,77.0,77.0,77.0,80.6,82.4,84.2,87.8,89.6,91.4,93.2,93.2,91.4,91.4,89.6,87.8,84.2
310,85.1,83.84,84.56,82.22,79.52,73.22,72.5,72.68,73.75999999999999,74.3,74.84,75.38,77.0,80.96,83.48,86.9,89.41999999999999,91.03999999999999,92.66,93.02,91.4,92.3,92.3,86.18
311,81.68,80.6,79.7,79.16,78.62,78.25999999999999,78.44,77.54,77.72,77.9,78.08,78.44,79.16,80.6,82.4,84.91999999999999,85.64,87.26,88.7,88.16,87.61999999999999,88.52,86.0,84.74
312,81.02,80.36000000000001,79.69999999999999,78.98,78.67999999999999,78.32,78.32,77.96,77.65999999999998,77.65999999999998,77.0,76.64,78.02,80.66000000000001,82.94,85.33999999999999,87.32,89.36,89.36,88.63999999999999,89.3,88.63999999999999,87.97999999999998,86.72000000000001
313,82.94,84.02,80.06,78.98,73.94,73.04,73.04,73.04,71.96,71.06,71.06,71.06,73.94,75.92,80.06,84.91999999999999,87.98,89.96000000000001,89.96000000000001,91.94,93.02,93.02,84.91999999999999,69.08
314,82.4,82.4,82.4,82.4,80.6,79.46,80.6,78.8,78.8,78.8,78.8,80.6,80.6,84.2,87.8,89.6,89.6,91.4,93.2,93.2,93.2,91.4,89.6,84.2
315,82.04,82.04,82.94,84.02,82.94,82.04,80.96,80.06,80.06,78.98,78.08,78.08,80.06,80.96,84.02,87.08000000000001,89.06,91.03999999999999,93.02,93.91999999999999,93.02,93.91999999999999,93.91999999999999,91.94
316,80.96,80.06,80.06,78.98,78.08,78.08,78.08,77.0,77.0,77.0,75.92,75.92,78.08,80.96,82.94,86.0,87.98,91.03999999999999,91.03999999999999,89.06,89.96000000000001,89.96000000000001,87.98,87.08000000000001
317,82.04,80.06,78.98,78.08,77.0,77.0,75.92,75.02,73.94,73.94,73.94,73.94,75.02,80.06,84.91999999999999,87.08000000000001,89.06,91.03999999999999,93.91999999999999,95.0,96.08000000000001,95.0,93.02,91.03999999999999
318,78.08,75.02,73.94,73.04,73.04,71.96,71.96,71.96,71.06,71.06,71.06,71.06,73.94,78.98,82.94,86.0,87.08000000000001,89.96000000000001,91.03999999999999,91.03999999999999,91.03999999999999,91.03999999999999,89.06,86.0
319,77.0,75.02,73.94,73.04,73.04,73.04,71.96,71.96,71.06,71.06,71.06,71.96,73.94,78.08,82.94,87.08000000000001,87.98,89.96000000000001,89.96000000000001,91.94,84.91999999999999,75.92,78.98,80.96
320,86.0,84.02,78.08,78.98,78.08,75.92,73.94,75.02,73.94,73.94,73.04,73.04,75.02,78.98,82.04,84.91999999999999,87.08000000000001,89.06,89.96000000000001,91.94,93.02,89.06,87.08000000000001,73.04
321,75.92,73.94,71.96,71.06,69.98,69.08,68.0,68.0,66.92,66.92,66.02,66.92,66.92,69.98,75.02,80.96,84.91999999999999,84.02,82.04,78.98,71.06,75.92,68.0,69.08
322,80.6,78.8,80.6,78.8,77.0,77.0,75.2,73.4,75.2,73.4,75.2,77.0,82.4,87.8,89.6,91.4,93.2,91.4,93.2,96.8,95.0,95.0,93.38,73.4
323,77.0,75.92,75.02,73.04,73.94,73.04,71.96,71.96,71.96,71.96,71.06,71.06,73.04,75.92,82.04,86.0,87.98,89.06,91.03999999999999,89.96000000000001,86.0,84.91999999999999,86.0,71.96
324,80.6,77.0,77.0,75.2,73.4,73.4,73.4,71.6,71.6,69.8,69.8,73.4,78.8,82.4,84.2,87.8,89.6,89.6,89.6,82.4,84.2,84.08,82.4,73.4
325,87.98,80.96,82.04,78.08,78.08,77.0,75.02,75.92,73.94,73.94,73.04,73.04,73.94,77.0,80.96,82.94,87.08000000000001,89.06,91.03999999999999,91.94,87.98,80.96,73.04,73.04
326,78.98,80.96,78.08,77.0,75.92,75.92,75.92,75.02,75.92,75.92,75.02,73.94,75.02,78.98,82.04,86.0,89.06,91.03999999999999,78.8,82.94,89.96000000000001,77.0,82.04,82.94
327,89.06,84.91999999999999,84.91999999999999,80.96,78.98,77.0,75.92,75.02,75.02,73.94,73.94,73.04,75.02,78.08,80.96,84.02,87.08000000000001,89.96000000000001,91.03999999999999,84.91999999999999,78.98,78.98,75.92,73.04
328,82.04,78.98,73.04,69.98,69.08,71.06,69.98,69.98,68.0,66.92,69.08,69.08,69.98,73.94,78.08,71.96,78.98,80.96,82.04,68.0,68.0,71.06,71.96,73.04
329,86.0,82.94,80.96,80.96,78.08,77.0,75.92,75.92,75.02,73.04,73.94,73.94,75.92,78.98,80.96,82.94,84.02,87.08000000000001,87.08000000000001,75.2,71.06,71.06,71.96,73.94
330,89.96000000000001,87.98,82.94,82.04,82.04,80.96,80.06,78.08,77.0,78.08,77.0,77.0,78.98,80.06,82.94,86.0,71.06,75.02,80.06,84.02,86.0,87.08000000000001,87.98,86.0
331,82.4,82.94,80.11999999999999,77.0,77.0,77.0,75.2,73.4,75.2,75.2,73.4,73.4,75.2,78.8,79.82000000000001,73.4,75.2,78.8,84.2,84.2,84.2,84.2,84.2,82.4
332,71.96,71.96,71.96,71.96,71.96,73.04,75.02,73.94,73.94,73.04,73.04,71.96,71.96,73.04,75.02,80.06,80.96,84.02,84.02,84.02,84.91999999999999,84.91999999999999,82.94,84.02
333,86.0,84.02,78.98,78.98,77.0,78.08,78.08,75.92,75.92,75.92,73.94,73.04,73.94,77.0,82.94,86.0,89.06,91.94,91.94,91.03999999999999,89.96000000000001,91.94,91.94,89.96000000000001
334,89.06,86.0,84.91999999999999,82.94,82.04,82.94,78.08,77.0,75.92,75.02,75.92,75.92,75.02,75.92,77.0,78.08,80.06,80.96,82.94,82.94,87.08000000000001,87.08000000000001,87.98,86.0
335,80.6,75.2,71.6,71.6,71.6,69.8,69.8,68.0,68.0,68.0,66.2,71.6,75.2,78.8,80.6,84.2,84.2,77.06,71.6,69.8,69.8,69.8,71.6,71.6
336,90.14,87.98,85.64,83.84,82.4,81.32,80.24000000000001,79.7,78.62,77.36,77.36,77.0,76.64,78.44,80.24000000000001,81.68,83.66,85.46000000000001,85.64,86.72,86.9,87.98,86.18,85.46000000000001
337,82.94,78.98,75.02,71.96,69.98,69.98,71.06,71.96,71.06,69.98,69.98,69.98,69.08,69.98,73.94,75.02,77.0,78.98,82.94,80.96,82.94,80.06,78.98,78.08
338,91.03999999999999,77.0,73.04,73.04,73.04,73.04,73.04,71.96,71.96,71.96,71.06,71.06,71.06,73.04,77.0,78.98,82.94,84.91999999999999,82.94,82.04,80.96,82.04,82.94,84.02
339,75.2,75.2,75.2,76.33999999999999,73.4,73.4,71.6,71.6,69.8,69.8,69.8,71.6,75.2,75.2,78.8,82.4,82.10000000000001,82.4,82.4,84.32,69.8,73.4,69.8,68.0
340,78.74,78.02,76.33999999999999,75.67999999999999,75.32,73.7,72.32,72.02,71.36,70.7,70.34000000000002,69.98,70.34000000000002,71.36,74.96,79.7,81.61999999999999,82.64,82.33999999999999,84.98,84.98,81.32,80.0,77.3
341,80.06,76.94,75.08,73.82000000000001,73.22000000000001,71.66000000000001,71.66000000000001,70.46,69.86,69.86,68.96,68.36,68.96,72.08,73.88000000000001,77.60000000000001,80.06,81.62,82.88,83.12,82.88000000000001,80.71999999999998,71.83999999999999,71.83999999999999
342,100.03999999999999,96.98,91.03999999999999,89.96000000000001,89.06,87.98,87.98,84.91999999999999,80.96,78.08,78.98,78.08,80.96,82.94,84.02,86.0,80.96,82.94,82.94,80.96,86.0,89.96000000000001,91.94,95.0
343,99.5,95.18,86.9,83.12,81.14,84.56,82.75999999999999,81.32,78.62,75.74000000000001,74.3,74.48,75.92,75.02,74.12,75.38,75.92,76.1,81.32,82.94,84.02,89.06,89.96000000000001,91.4
344,77.0,78.98,75.92,75.02,73.94,75.02,73.94,73.04,78.08,71.96,68.0,69.98,66.92,68.0,68.0,68.0,69.08,75.02,75.92,77.0,77.0,78.98,80.06,80.96
345,83.12,79.7,74.48,73.22,73.75999999999999,73.04,72.86,74.12,71.78,73.04,69.8,68.36,69.44,66.92,68.54,69.62,71.06,74.12,75.2,76.64,78.25999999999999,79.34,80.96,81.5
346,98.24,96.44,89.41999999999999,86.72,81.5,79.52,78.08,76.64,75.92,76.64,75.38,75.56,77.36,73.4,73.75999999999999,72.32,77.72,78.08,79.34,82.22,81.68,84.38000000000001,88.16,87.26
347,73.04,75.92,73.04,71.96,71.96,71.96,73.04,69.98,71.06,71.06,69.98,69.98,69.98,73.04,73.04,75.02,78.08,80.06,80.06,80.96,80.96,82.94,84.91999999999999,84.91999999999999
348,78.8,75.2,77.48,76.82,76.64,76.1,76.28,76.46,76.28,74.3,70.16,70.34,71.96,68.0,69.8,69.8,71.6,73.4,75.2,78.8,78.8,82.4,80.6,80.6
349,82.94,80.06,78.98,77.0,73.94,69.98,69.08,71.06,68.0,68.0,62.959999999999994,62.959999999999994,62.059999999999995,62.959999999999994,66.92,69.98,69.98,73.94,75.02,77.0,77.0,78.08,80.06,78.08
350,93.2,90.68,88.52,84.74,78.25999999999999,77.18,74.3,72.68,69.8,68.0,69.8,68.72,67.1,66.02,73.75999999999999,78.8,82.4,86.72,91.03999999999999,92.84,92.48,91.58000000000001,92.11999999999999,93.74
351,93.02,91.03999999999999,86.0,82.04,80.96,80.96,80.06,78.98,77.0,75.02,71.96,73.04,71.96,69.08,62.959999999999994,62.959999999999994,64.94,64.94,66.02,71.96,78.98,82.04,84.91999999999999,87.98
352,96.8,95.0,91.4,89.6,89.6,87.8,84.2,86.0,82.4,78.8,78.8,75.2,73.4,75.2,77.0,80.6,82.4,86.0,89.6,91.4,95.0,95.0,98.6,96.8
353,91.94,91.4,84.91999999999999,82.04,82.94,78.98,78.08,73.94,75.02,71.96,71.06,71.06,71.06,71.96,71.06,73.94,77.0,80.06,86.0,87.08000000000001,89.96000000000001,93.02,93.91999999999999,93.91999999999999
354,84.86000000000001,82.33999999999999,79.39999999999999,74.89999999999999,65.54,62.9,66.98,64.7,62.9,54.62,58.160000000000004,56.419999999999995,55.76,50.96,57.56,61.46,69.2,73.64,72.26,80.77999999999999,76.88,79.4,78.80000000000001,75.5
355,102.91999999999999,100.94,98.96000000000001,91.94,87.98,87.98,89.06,87.98,87.08000000000001,86.0,82.94,82.04,80.96,77.0,78.98,82.04,86.0,89.06,91.03999999999999,91.94,93.91999999999999,95.0,96.98,98.06
356,102.02,100.94,98.96000000000001,95.0,93.91999999999999,91.94,91.03999999999999,87.98,86.0,80.06,78.98,80.06,77.0,75.02,78.08,82.94,87.08000000000001,89.96000000000001,93.91999999999999,95.0,100.03999999999999,100.94,102.91999999999999,102.02
357,100.94,98.96000000000001,93.02,86.0,89.96000000000001,87.98,86.0,84.91999999999999,84.02,80.06,77.0,75.02,73.94,71.96,73.94,78.98,84.02,86.0,89.96000000000001,93.02,95.0,96.98,96.98,98.06
358,95.0,94.1,91.4,82.04,84.38000000000001,80.6,69.98,74.84,73.04,62.959999999999994,69.25999999999999,67.46,57.92,67.46,70.52,66.92,79.16,84.74,84.02,89.06,89.41999999999999,95.0,90.86,91.22
359,89.60000000000001,89.3,85.88000000000001,77.0,76.82,74.96,71.06,70.82,69.08,66.86,68.0,65.54,60.800000000000004,63.379999999999995,66.26,68.17999999999999,74.83999999999999,77.66000000000001,79.39999999999999,84.2,84.2,83.66000000000001,81.98,80.3
360,116.06,116.06,114.98,111.91999999999999,109.94,107.06,105.98,104.0,98.96000000000001,98.06,96.08000000000001,93.91999999999999,93.02,91.94,93.02,95.0,98.06,98.06,100.03999999999999,102.91999999999999,104.0,107.96000000000001,107.96000000000001,109.03999999999999
361,105.44,105.44,100.4,94.64,90.14,87.26,82.04,78.25999999999999,80.06,75.38,77.18,75.02,73.22,71.96,73.04,77.9,84.74,88.52,93.02,95.36,99.32,101.84,102.56,103.46000000000001
362,104.0,102.02,98.06,93.91999999999999,89.06,87.98,87.98,84.91999999999999,86.0,80.96,78.08,78.08,78.98,69.08,71.96,78.08,84.02,87.98,93.02,95.0,98.96000000000001,100.94,100.94,100.94
363,89.06,87.08000000000001,84.02,78.98,78.08,77.0,78.08,77.0,75.02,73.94,73.04,73.04,69.98,71.06,71.06,73.94,75.02,77.0,82.04,84.91999999999999,89.06,89.96000000000001,91.03999999999999,91.03999999999999
364,96.98,96.98,96.08000000000001,93.91999999999999,89.06,87.98,86.0,84.91999999999999,78.98,78.98,77.0,73.94,73.94,73.94,73.94,77.0,80.96,84.91999999999999,89.06,93.91999999999999,96.08000000000001,98.96000000000001,100.94,102.02
365,106.21999999999998,104.90000000000002,103.52,100.16000000000001,96.5,95.48,90.62,88.75999999999999,86.59999999999998,83.83999999999999,82.76,81.32000000000001,79.1,78.44,82.52,86.96,90.98,93.32000000000001,96.44000000000001,97.94000000000001,99.55999999999999,101.06,101.42,102.8
366,111.02,109.94,107.96000000000001,105.98,102.91999999999999,100.03999999999999,98.96000000000001,96.98,93.91999999999999,93.02,93.02,91.94,91.94,89.06,87.98,89.96000000000001,95.0,96.98,98.06,100.03999999999999,102.02,104.0,105.98,107.06
367,105.08000000000001,101.48,99.5,96.44,95.18,92.66,84.91999999999999,84.91999999999999,84.74,82.22,80.78,80.42,75.92,79.34,83.66,90.14,93.2,93.56,98.06,97.7,99.32,100.22,100.4,100.94
368,98.96000000000001,98.06,95.0,91.94,87.98,84.02,82.04,78.08,75.92,73.94,73.04,71.96,69.98,69.98,69.08,73.04,75.92,80.96,84.91999999999999,89.06,93.91999999999999,100.03999999999999,100.03999999999999,102.91999999999999
369,77.24000000000001,76.27999999999999,69.14,64.82000000000001,62.78,61.70000000000001,58.52,57.56,56.54,55.88,54.85999999999999,53.35999999999999,53.23999999999999,52.94,52.279999999999994,55.52,60.74,68.36,76.46000000000001,81.32000000000001,81.68,83.66,85.04,84.32
370,82.04,78.08,73.94,71.06,68.0,66.02,69.98,73.04,71.06,66.92,66.92,62.059999999999995,62.959999999999994,60.08,60.08,69.98,77.0,80.06,80.96,82.04,82.04,82.04,80.96,80.96
371,75.92,73.94,73.94,69.98,69.98,69.08,69.08,69.08,68.0,64.94,66.92,68.0,66.92,69.08,68.0,69.98,75.92,77.0,78.08,78.08,80.06,80.96,82.04,82.04
372,64.22,61.519999999999996,59.0,55.58,55.04,54.32,53.96,53.24,52.7,51.8,51.44,51.44,50.36,50.18,50.72,51.8,53.96,59.18,64.4,71.6,70.88,70.52,70.16,68.36
373,69.08,66.92,64.04,62.059999999999995,59.0,57.02,55.94,55.94,53.06,53.06,51.98,51.08,51.08,51.98,51.98,53.06,57.92,64.94,71.06,77.0,78.98,77.0,75.92,77.0
374,80.96,80.06,78.98,78.98,78.08,77.0,77.0,75.92,75.92,75.02,75.02,75.92,77.0,82.04,84.91999999999999,87.08000000000001,87.98,87.98,91.03999999999999,89.96000000000001,91.94,89.96000000000001,89.06,87.08000000000001
375,77.0,75.02,73.94,73.04,73.04,73.04,71.96,71.96,71.96,71.06,71.06,71.96,73.94,75.92,80.06,82.04,84.02,82.94,84.91999999999999,86.0,86.0,89.06,87.08000000000001,84.02
