id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
806,68.72,65.24000000000001,62.24,60.800000000000004,59.9,58.63999999999999,57.68000000000001,58.22,57.26,57.74,56.35999999999999,57.73999999999999,65.0,68.11999999999999,69.5,71.83999999999999,73.10000000000001,74.24000000000001,76.16,76.52,77.0,76.82000000000001,74.89999999999999,72.98
807,71.42,68.24,66.38,63.32,65.84,65.83999999999999,63.26000000000001,65.24,64.16,63.5,62.54,62.6,63.620000000000005,65.06,66.32,67.16,68.24000000000001,68.83999999999999,68.54,68.36,67.22000000000001,66.56,65.72,65.72
808,68.72,65.24000000000001,62.24,60.800000000000004,59.9,58.63999999999999,57.68000000000001,58.22,57.26,57.74,56.35999999999999,57.73999999999999,65.0,68.11999999999999,69.5,71.83999999999999,73.10000000000001,74.24000000000001,76.16,76.52,77.0,76.82000000000001,74.89999999999999,72.98
809,68.66000000000001,65.06,64.10000000000001,62.96,61.22,60.13999999999999,59.48,59.6,59.96,60.14000000000001,60.379999999999995,61.94,64.10000000000001,66.5,68.12,68.3,68.11999999999999,67.58,67.64,67.82,67.94,68.24,68.24,68.42
810,81.44,78.14,72.68,72.32,72.08,71.12,72.32,71.48,70.52,69.92,69.92,69.92,69.62,71.48,74.60000000000001,78.02,79.88,81.98,82.94,83.0,83.24,83.53999999999999,82.34,82.58
811,74.06,71.60000000000001,71.3,72.14,71.83999999999999,70.16,69.86,71.84,71.48,71.3,71.36,71.60000000000001,72.44,72.80000000000001,73.46,73.52,71.48,70.28,71.48,71.78,72.56,72.74,72.8,72.67999999999999
812,79.4,77.36,76.34,75.2,74.17999999999999,73.58,73.46000000000001,73.58,73.27999999999999,73.82,74.05999999999999,73.52,74.54,79.39999999999999,83.6,85.7,87.32000000000001,82.58,86.18,81.08,81.14,81.62,82.94,83.53999999999999
813,73.22,72.5,72.32,71.96,71.6,69.8,69.62,69.44,70.16,70.88,71.06,68.54,69.25999999999999,69.8,72.14,72.5,73.75999999999999,75.38,77.36,81.14,80.78,79.7,71.78,72.32
814,62.84,61.580000000000005,59.580000000000005,58.18,56.52,54.68,56.1,56.66,56.24,50.35999999999999,50.02,53.72,58.800000000000004,64.83999999999999,69.0,71.44,72.33999999999999,73.69999999999999,74.83999999999999,74.66000000000001,73.82000000000001,74.16000000000001,73.84000000000002,68.86
815,71.60000000000001,70.16000000000001,69.5,68.78000000000002,68.89999999999999,68.83999999999999,68.72000000000001,68.54,68.3,68.48,68.3,68.17999999999999,68.77999999999999,69.32,70.22,71.24000000000001,72.62,73.7,75.02,74.72,76.21999999999998,74.12,74.54,72.14
816,71.24000000000001,69.8,70.52,70.88,70.88,71.06,71.6,71.06,71.42,71.78,71.96,71.78,71.6,71.24000000000001,72.14,74.12,75.38,75.56,77.0,81.32,82.22,81.32,78.44,74.12
817,78.44,76.76,75.02,74.66,73.7,73.16,73.33999999999999,71.83999999999999,71.78,71.42,71.36,71.05999999999999,71.72,74.42,77.84,79.10000000000001,80.36,80.66000000000001,78.14,77.36,75.14,73.52,73.88,72.98
818,68.71999999999998,64.58,63.26,62.24,61.28,59.9,61.4,61.1,56.660000000000004,56.12,55.339999999999996,56.54,60.080000000000005,63.85999999999999,69.02,70.82000000000001,72.74,74.66,75.14,75.62,75.86,75.68,73.04,71.0
819,70.52,67.94,63.620000000000005,64.52,66.38000000000001,65.66000000000001,62.9,64.52,64.34,63.199999999999996,62.660000000000004,62.72,64.04,64.39999999999999,64.64,65.66000000000001,68.06,70.10000000000001,69.8,69.92,68.42,67.33999999999999,66.44,65.72000000000001
820,67.88000000000001,65.3,63.26,63.31999999999999,62.24,60.26000000000001,59.54,58.879999999999995,57.98,57.620000000000005,57.20000000000001,58.4,63.86000000000001,67.46,69.32,71.96,73.46000000000001,75.14,77.42,76.94,76.7,77.3,76.64,74.77999999999999
821,69.98,69.74,69.32000000000001,69.38,69.68,69.98,69.98,69.38,69.08,68.36,67.33999999999999,65.60000000000001,64.33999999999999,65.3,68.0,71.66000000000001,75.02,77.36,80.36,81.98,83.0,83.0,82.64,80.06
822,69.08,68.0,67.28,66.56,66.2,66.38,66.2,66.02,66.02,65.66,65.84,65.84,66.38,66.38,66.56,66.92,67.64,68.72,69.62,71.06,71.24000000000001,71.06,72.86,68.36
823,66.56,65.24,63.13999999999999,61.099999999999994,61.76,60.199999999999996,60.800000000000004,60.379999999999995,59.54,58.28,59.06,61.220000000000006,62.120000000000005,65.30000000000001,70.7,73.58,75.55999999999999,76.76,77.18,78.08,76.88,74.89999999999999,72.5,68.54
824,71.89999999999999,69.02,66.62,65.17999999999999,63.68000000000001,61.82,61.580000000000005,60.13999999999999,58.82,58.94,57.32,59.839999999999996,62.9,65.78,68.60000000000001,71.0,73.7,75.32,76.58,76.52,78.32,75.98,74.78,72.62
825,63.98,59.300000000000004,57.32,56.06,54.68,53.660000000000004,50.72,50.300000000000004,48.98,48.32,48.02,51.379999999999995,56.96,63.31999999999999,68.36,72.02,73.27999999999999,74.3,74.66,75.98,75.98,74.96,73.34000000000002,70.04
826,74.42,70.94,68.54,67.33999999999999,66.38,65.78,64.88,64.7,65.12,63.74000000000001,63.440000000000005,64.16,67.1,69.62,71.54,73.69999999999999,76.04,77.12,77.78000000000002,80.42,77.96,78.26,77.48,75.98
827,71.78,67.1,67.82,64.4,63.86,63.5,65.48,65.12,63.86,63.68,62.42,62.24,63.14,65.3,67.1,67.82,68.36,67.82,67.82,67.28,66.38,66.02,65.3,65.48
828,80.65999999999998,79.04,78.32000000000001,77.18,75.80000000000001,75.56,75.38,74.48,74.18,74.54,74.60000000000001,74.36,74.36,74.60000000000001,75.32000000000001,77.84000000000002,79.63999999999999,79.82000000000001,81.8,82.33999999999999,82.04,81.13999999999999,80.77999999999999,79.10000000000001
829,75.32,72.38000000000001,71.3,70.39999999999999,70.39999999999999,70.04,70.64,70.39999999999999,70.04,70.34,69.68,69.38,69.68,71.06,71.0,73.34000000000002,74.66000000000001,76.33999999999999,77.0,76.64,79.04,79.34000000000002,77.71999999999998,72.98
830,75.2,74.84,74.84,76.18,74.98,73.33999999999999,73.34000000000002,71.78,71.78,72.14,72.14,72.14,72.74,78.34,81.38,84.2,85.75999999999999,81.56,81.98,82.16,76.82000000000001,78.32,81.14,81.74000000000001
831,70.88,68.0,65.84,66.56,60.980000000000004,59.540000000000006,59.540000000000006,62.24,61.7,62.059999999999995,62.24,62.78,64.58,66.02,66.56,67.64,69.98,69.08,69.08,69.44,68.36,67.46,67.28,66.92
832,70.16,65.84,67.82,67.82,67.64,61.7,61.88,63.14,63.14,62.6,63.5,63.68,66.56,69.8,71.6,69.8,68.72,69.08,70.34,70.52,72.86,72.32,72.14,71.96
833,75.78,71.76,65.56,62.580000000000005,60.660000000000004,59.800000000000004,55.22,56.76,54.04,51.96,51.46,49.46,49.800000000000004,50.46,56.04,57.31999999999999,61.76,66.17999999999999,67.63999999999999,67.62,64.76,66.10000000000001,65.92,63.04
834,70.7,67.76,64.75999999999999,63.5,62.120000000000005,60.85999999999999,60.86000000000001,60.02,60.31999999999999,60.98,59.419999999999995,61.04,64.22,67.34,69.92,71.42,74.06,75.02,76.76,77.3,78.5,76.88,75.74,74.06
835,84.38,82.04,73.33999999999999,73.33999999999999,72.98,72.62,73.04,72.74,72.67999999999999,70.94,70.33999999999999,70.04,69.62,68.66,70.33999999999999,72.98,76.69999999999999,80.3,82.28,83.66000000000001,82.7,84.98,86.0,86.96
836,71.24000000000001,70.52,70.52,70.22000000000001,70.88,71.12,71.3,70.76,71.24,71.48,71.83999999999999,72.32,72.25999999999999,73.28,72.68,74.30000000000001,76.7,78.92,77.24000000000001,74.89999999999999,77.3,75.56,74.12,71.66
837,64.39999999999999,61.04,59.24,58.52,57.919999999999995,56.18000000000001,56.120000000000005,55.82,57.199999999999996,56.6,56.300000000000004,58.63999999999999,64.22,66.98,68.78000000000002,72.2,73.10000000000001,73.88000000000001,76.94,75.68,76.21999999999998,76.7,74.78000000000002,73.22000000000001
838,78.26,76.39999999999999,73.39999999999999,72.62,72.08,72.19999999999999,71.3,70.39999999999999,69.74,69.5,69.86,69.68,69.62,70.16000000000001,71.0,71.71999999999998,72.74,73.40000000000002,76.88,78.26,79.22000000000001,77.72000000000001,74.60000000000001,74.06
839,91.16000000000001,88.75999999999999,85.10000000000001,78.2,73.16000000000001,70.28,67.33999999999999,66.2,63.44,62.300000000000004,61.76,61.76,61.699999999999996,59.06,59.72,62.54,65.48,69.32000000000001,72.44,75.49999999999999,78.5,79.76,81.67999999999999,82.34
840,69.44,65.96,64.64,63.74,62.660000000000004,61.580000000000005,61.76,59.9,60.199999999999996,59.78,59.24000000000001,60.800000000000004,65.24000000000001,69.38,72.56,74.42,75.62,77.11999999999999,76.58,77.12,77.66000000000001,77.06,74.84,73.76
841,51.74,51.919999999999995,50.72,50.6,50.18,50.06,48.98,48.919999999999995,48.080000000000005,46.82,46.1,45.26,42.98,44.18,46.22,48.800000000000004,51.5,54.379999999999995,57.620000000000005,59.419999999999995,61.70000000000001,62.54,64.10000000000001,64.88000000000001
842,70.04,65.06,62.72,63.98,63.379999999999995,61.81999999999999,60.26,59.6,58.46,57.86000000000001,58.580000000000005,60.620000000000005,65.89999999999999,68.72000000000001,71.71999999999998,73.88,76.16000000000001,77.66000000000001,77.83999999999999,78.8,78.14,76.33999999999999,73.88,72.26
843,71.48,68.3,65.06,63.919999999999995,62.6,61.4,60.56,59.72,59.660000000000004,60.199999999999996,59.0,60.5,63.199999999999996,65.48,68.17999999999999,70.33999999999999,73.04,73.94,76.16,75.86,77.36,76.10000000000001,75.02,73.34
844,90.8,87.02,84.38000000000001,83.53999999999999,82.46,81.67999999999999,81.02,80.60000000000001,80.42,80.0,78.98,79.10000000000001,79.16000000000001,80.3,83.06,83.77999999999999,86.66000000000001,88.88,90.56,93.62,94.39999999999999,95.17999999999999,94.33999999999999,93.74000000000001
845,71.48,69.08,68.18,66.74000000000001,61.70000000000001,60.14000000000001,59.48,61.580000000000005,59.419999999999995,59.48,59.839999999999996,61.4,63.620000000000005,65.6,66.8,67.46,68.48,67.88,67.7,67.82000000000001,67.34,66.98,66.98,67.10000000000001
846,76.64,75.2,74.72,74.48,73.7,73.52,73.22000000000001,73.39999999999999,73.10000000000001,73.75999999999999,73.46,73.52,74.12,77.36,81.8,85.04,86.90000000000002,88.40000000000002,84.14,79.88,78.14,81.2,82.64,80.3
847,51.74,51.919999999999995,50.72,50.6,50.18,50.06,48.98,48.919999999999995,48.080000000000005,46.82,46.1,45.26,42.98,44.18,46.22,48.800000000000004,51.5,54.379999999999995,57.620000000000005,59.419999999999995,61.70000000000001,62.54,64.10000000000001,64.88000000000001
848,69.55999999999999,64.04,58.1,54.02,50.9,50.24,51.31999999999999,49.580000000000005,53.72,52.339999999999996,52.82,52.339999999999996,52.16,52.82,53.6,55.94,59.78,61.46,63.56,65.78,65.96,68.54,67.94,68.11999999999999
849,74.89999999999999,72.38,61.64000000000001,57.26000000000001,60.800000000000004,54.56,54.02,50.78,49.76,48.85999999999999,48.26,45.620000000000005,43.699999999999996,42.800000000000004,45.31999999999999,52.699999999999996,58.52,64.82000000000001,69.02,74.18,75.14,74.18,75.74,75.14
850,69.14,66.56,64.04,63.73999999999999,64.94,63.5,63.56,62.72,59.35999999999999,57.5,57.68,60.080000000000005,63.080000000000005,65.78,70.7,73.28,75.8,76.16000000000001,77.3,78.32000000000001,76.46,76.22,75.08,70.10000000000001
851,68.66000000000001,65.06,64.10000000000001,62.96,61.22,60.14000000000001,59.48,59.6,59.96,60.14000000000001,60.379999999999995,61.94,64.10000000000001,66.5,68.12,68.3,68.12,67.58,67.64,67.82,67.94,68.24,68.24,68.42
852,72.25999999999999,70.39999999999999,69.32000000000001,69.25999999999999,68.3,68.12,67.94,67.33999999999999,66.44,67.7,67.52,67.10000000000001,67.16,67.46,68.24000000000001,68.36,68.60000000000001,67.82000000000001,66.98,66.74,67.69999999999999,68.48,69.55999999999999,69.38000000000001
853,73.28,72.8,72.62,72.02,71.72,70.34,70.28000000000002,69.61999999999999,69.86,70.52,70.46,68.78,69.32,69.86,71.78,72.5,73.75999999999999,75.32,77.17999999999999,80.48,80.66000000000001,79.7,72.14,72.61999999999999
854,101.71999999999998,101.05999999999999,93.44,93.2,89.36,88.10000000000001,81.38000000000001,87.8,87.2,85.58,85.28,84.32000000000001,83.36,81.38,76.94,82.64,82.82000000000001,88.82,90.44,91.16000000000001,90.74000000000001,91.40000000000002,92.06,93.08
855,69.98,67.58,65.9,65.24000000000001,64.7,65.06,65.11999999999999,63.919999999999995,64.28,64.04,64.22,64.46,65.3,66.44000000000001,66.98,67.46,67.52,68.77999999999999,70.52,71.48,71.24000000000001,68.60000000000001,69.55999999999999,70.33999999999999
856,67.7,67.04,66.38,66.67999999999999,67.34,67.7,70.28000000000002,65.66,64.7,63.379999999999995,64.04,63.31999999999999,65.0,66.68,67.28,68.66000000000001,69.32,71.66000000000001,72.02,71.72,71.66000000000001,72.02,72.68,73.64
857,61.1,62.92000000000001,59.88,58.70000000000001,56.78,55.94,56.120000000000005,55.16,54.919999999999995,55.1,54.800000000000004,54.74,53.54,53.96,54.98,57.13999999999999,58.94,61.16,62.71999999999999,64.16000000000001,63.44,64.99999999999999,66.92,68.24
858,80.36,78.26,75.98,75.67999999999999,75.68,73.28000000000002,74.0,73.58,73.7,73.39999999999999,73.52,72.67999999999999,72.74000000000001,73.88,74.72,73.22000000000001,75.86,76.28000000000002,76.16000000000001,73.46,74.11999999999999,77.12,74.54,75.26
859,78.98,77.71999999999998,77.36,76.94,75.08,74.66000000000001,76.28000000000002,74.48,76.39999999999999,78.25999999999999,79.52,79.75999999999999,79.39999999999999,79.03999999999999,82.16,83.72,85.28000000000002,82.4,84.67999999999999,84.98,84.02,84.26,85.03999999999999,84.08
860,69.02,63.98,59.120000000000005,56.9,54.14000000000001,54.080000000000005,52.94,54.5,54.5,54.080000000000005,52.64000000000001,52.16,51.98,52.28,52.46,53.24,56.0,60.98,64.75999999999999,65.78000000000002,67.04,68.12,67.75999999999999,66.92
861,87.74000000000001,85.21999999999998,83.11999999999999,82.58,81.5,81.14,82.64,81.02,80.24,80.77999999999999,80.54,80.0,79.64,80.66,84.32,87.08,89.78000000000002,92.0,93.92,94.10000000000001,94.64,93.62,93.2,91.33999999999999
862,74.48,73.4,73.04,72.98,71.66,72.26,69.62,71.77999999999999,71.48,71.17999999999999,71.0,71.3,71.48,74.0,76.39999999999999,78.68,78.8,80.96,82.46,80.48,73.04,75.5,75.62,74.0
863,72.38,70.88,69.2,67.1,65.60000000000001,66.02,65.9,65.9,66.44,66.2,65.96,66.14,66.74000000000001,68.0,69.5,69.38,69.44,68.72,68.36,68.12,68.60000000000001,68.3,68.66000000000001,68.96
864,79.39999999999999,77.60000000000001,74.60000000000001,74.60000000000001,74.60000000000001,74.6,76.28,71.6,70.99999999999999,70.99999999999999,70.39999999999999,69.8,69.8,70.39999999999999,71.0,72.8,74.6,77.60000000000001,79.39999999999999,79.39999999999999,79.99999999999999,78.2,77.0,77.60000000000001
865,80.12,78.8,77.24,75.38,74.66000000000001,73.88,74.48,73.04,73.04,72.86,72.56,72.67999999999999,73.52,75.67999999999999,78.38000000000001,80.83999999999999,83.18,84.92,87.08,88.33999999999999,88.75999999999999,85.10000000000001,87.62,86.72000000000001
866,67.94,63.98,63.080000000000005,61.339999999999996,60.620000000000005,59.12,61.160000000000004,60.080000000000005,56.660000000000004,56.120000000000005,55.339999999999996,56.54,60.080000000000005,63.85999999999999,69.02,70.82,72.74000000000001,74.65999999999998,75.14,75.62,74.77999999999999,74.72000000000001,72.08,69.74000000000001
867,69.26,68.60000000000001,67.69999999999999,71.48,69.86,70.82000000000001,70.58,70.94,70.7,70.15999999999998,70.82,70.46,70.46,70.75999999999999,71.6,73.10000000000001,72.25999999999999,71.78,69.14,71.42,71.96,71.72,71.89999999999999,72.14
868,69.62,66.55999999999999,64.52,64.16000000000001,63.31999999999999,62.900000000000006,61.76,61.04,60.199999999999996,59.78,59.24000000000001,60.800000000000004,65.24000000000001,69.38,72.56,74.42,75.62,77.11999999999999,76.58,77.12,77.66000000000001,77.06,74.84,73.76
869,68.66,65.12,67.82000000000001,66.62,65.3,65.0,63.26,63.02,61.46,60.85999999999999,60.68,61.75999999999999,64.69999999999999,67.15999999999998,68.24000000000001,70.34,73.52,74.00000000000001,75.14,74.96,73.88000000000001,70.39999999999999,68.30000000000001,67.94
870,72.86,72.68,71.3,68.12,67.28,65.06,69.32000000000001,65.3,64.7,64.52,64.22,66.38,67.04,68.60000000000001,69.38,69.5,70.04,70.88,72.92,73.82000000000001,73.39999999999999,75.56,74.36,73.22000000000001
871,69.44,65.18,61.81999999999999,60.379999999999995,58.699999999999996,57.800000000000004,57.07999999999999,56.48,59.660000000000004,60.20000000000001,59.0,60.5,63.199999999999996,65.48,68.18,70.33999999999999,73.04,73.94,76.16,75.86,77.36,76.10000000000001,75.02,73.34
872,78.02,77.30000000000001,77.0,76.64,75.38,75.38,77.3,73.76,73.76,73.82,73.46,74.12,74.71999999999998,78.62,82.76,86.0,87.32000000000001,85.04,81.44,82.27999999999999,80.60000000000001,81.55999999999999,83.17999999999999,82.82
873,76.94,76.10000000000001,75.8,75.62,74.36,74.36,74.0,73.04,73.46,72.92,73.16,73.16,73.58,74.89999999999999,76.10000000000001,79.33999999999999,81.86,83.84,86.3,87.56,88.7,88.10000000000001,87.98,86.18
874,70.7,67.76,64.75999999999999,63.5,62.120000000000005,60.85999999999999,60.86000000000001,60.02,60.31999999999999,60.98,59.419999999999995,61.04,64.22000000000001,67.33999999999999,69.92,71.42,74.06,75.02,76.75999999999999,77.3,78.08,76.88,75.68,73.76
875,65.0,62.96,60.56,58.879999999999995,59.06,58.1,58.28,57.14000000000001,55.63999999999999,56.120000000000005,55.879999999999995,56.48,59.24,62.24,66.02,70.28,70.75999999999999,71.96,72.62,72.14,70.22000000000001,70.39999999999999,68.12,65.9
876,73.16,71.83999999999999,70.39999999999999,70.22,69.2,67.7,66.92,67.82000000000001,66.38000000000001,67.7,67.64,67.64,67.94,68.12,68.42,68.84,68.60000000000001,66.68,65.89999999999999,66.86,68.48,68.78,69.8,69.32000000000001
877,67.94,63.98,63.080000000000005,61.339999999999996,60.62,59.12,61.4,60.080000000000005,56.660000000000004,56.120000000000005,55.339999999999996,56.54,60.080000000000005,63.85999999999999,69.02,70.82,72.74000000000001,74.65999999999998,75.14,75.62,74.24,74.36000000000001,71.36,69.68
878,68.9,68.36,67.46,71.6,70.16,71.78,71.78,72.32,71.96,71.42,70.7,70.34,70.34,70.52,71.6,72.86,72.14,71.78,68.9,71.42,71.96,71.6,71.78,72.14
879,54.02,52.699999999999996,50.48,50.48,50.24,49.879999999999995,51.02,48.86000000000001,48.56,48.86000000000001,48.86000000000001,48.5,48.5,48.86000000000001,49.16,49.82,50.54,52.46,54.379999999999995,54.32,56.54,56.839999999999996,57.86000000000001,57.5
880,73.46,72.49999999999999,72.49999999999999,72.49999999999999,72.49999999999999,72.2,70.82000000000001,71.17999999999999,71.17999999999999,69.98,69.98,69.98,71.17999999999999,72.50000000000001,73.69999999999999,74.72000000000001,75.38,76.75999999999999,77.89999999999999,78.2,78.2,77.89999999999999,76.94,76.58
881,58.339999999999996,59.06,57.620000000000005,57.02,56.300000000000004,55.64000000000001,55.46,54.68,54.379999999999995,54.14000000000001,53.35999999999999,53.0,52.339999999999996,52.63999999999999,52.699999999999996,54.02,57.32,60.68000000000001,64.34,66.98,68.66000000000001,71.65999999999998,74.36,73.04
882,67.76,63.68000000000001,62.29999999999999,61.160000000000004,61.22,59.66,61.160000000000004,61.1,56.48,56.84,55.94,56.9,62.120000000000005,66.25999999999999,69.61999999999999,72.14,72.44,73.7,74.83999999999999,75.25999999999999,76.10000000000001,75.68,73.94000000000001,70.94
883,64.16,62.0,59.06,58.70000000000001,57.13999999999999,55.82,55.64000000000001,53.24,52.580000000000005,52.64000000000001,51.31999999999999,51.379999999999995,51.31999999999999,51.379999999999995,53.0,56.54,59.419999999999995,62.23999999999999,62.660000000000004,65.48,66.8,66.92,67.16,67.16
884,75.19999999999999,73.82,72.74,71.54,70.52,69.02,67.94,67.76,67.64,67.94,68.0,69.62,70.04,71.12,71.11999999999999,71.24000000000001,72.5,74.36,75.56,77.17999999999999,78.56,79.27999999999999,77.96,73.58
885,66.56,64.58,64.58,64.58,63.68000000000001,62.12,60.56,62.06,62.06,61.82,62.419999999999995,63.02,62.419999999999995,61.81999999999999,61.81999999999999,63.02,63.620000000000005,64.22,65.48,66.74000000000001,67.34,70.4,70.76,69.55999999999999
886,83.48,80.48,77.12,71.60000000000001,70.88000000000001,70.34,71.3,67.34,66.62,63.199999999999996,60.800000000000004,59.779999999999994,59.48,59.120000000000005,60.379999999999995,63.379999999999995,64.88,72.25999999999999,75.74,78.26,81.14,83.89999999999999,85.22,85.52
887,66.2,65.48,63.68,62.059999999999995,60.980000000000004,59.9,59.18,58.82,58.459999999999994,57.56,56.120000000000005,57.56,60.440000000000005,65.3,68.72,71.6,70.52,73.04,74.48,75.02,73.22,70.34,68.54,66.2
888,61.52,61.580000000000005,59.779999999999994,59.6,59.0,57.68,56.78,55.4,54.32,53.24,52.22,51.31999999999999,48.98,49.46,51.919999999999995,55.22,58.46,62.9,65.83999999999999,66.92,68.12,69.14,71.36,73.10000000000001
889,70.39999999999999,66.62,67.82000000000001,66.62,65.3,65.0,63.26000000000001,63.02,61.46,60.85999999999999,60.68,62.06,64.64,67.10000000000001,68.48,70.88000000000001,73.7,74.36,74.36,74.3,73.16000000000001,69.62,68.06,67.94
890,71.42,68.78,67.22,65.66000000000001,65.36,65.83999999999999,66.02,65.78,65.17999999999999,65.05999999999999,65.3,65.54,66.68,67.76,68.0,67.7,67.16000000000001,68.18,69.8,71.96,72.26,70.34,69.26,69.32000000000001
891,74.42,70.94,68.54,67.33999999999999,66.38,65.78,64.88,64.7,65.12,63.74000000000001,63.440000000000005,64.16,67.1,69.62,71.54,73.69999999999999,76.04,77.12,77.78000000000002,80.42,77.96,78.26,77.48,75.98
892,83.96,83.96,83.65999999999998,81.02,80.3,80.0,80.36000000000001,81.02,80.0,80.36000000000001,80.0,80.0,82.27999999999999,84.97999999999999,86.66000000000001,87.74000000000001,89.0,89.36,89.36000000000001,89.30000000000001,89.0,89.06,88.33999999999999,86.66000000000001
893,67.52,64.64,64.1,61.699999999999996,62.419999999999995,61.339999999999996,63.68000000000001,61.1,60.5,60.199999999999996,59.6,59.72,57.68,58.70000000000001,61.339999999999996,61.4,62.96,64.16000000000001,63.86000000000001,65.66,69.2,70.7,69.56,69.86
894,78.8,77.0,73.4,68.0,62.6,59.0,54.68000000000001,59.0,55.4,55.4,51.8,50.0,50.0,55.4,59.0,62.6,64.4,68.0,71.6,69.8,68.0,62.6,71.6,68.0
895,67.52,64.4,64.04,63.02,61.82,60.44,59.120000000000005,58.1,58.4,57.26,57.32,59.23999999999999,62.35999999999999,65.71999999999998,68.78000000000002,70.94,73.82000000000001,73.88000000000001,75.68,75.62,74.3,71.89999999999999,69.80000000000001,68.06
896,86.18,82.4,76.64,73.94,71.24000000000001,72.5,72.98,71.42,67.1,65.66,65.12,64.75999999999999,63.86,68.18,72.5,78.08,81.32,83.66,86.18,89.24,90.68,90.68,91.4,89.96000000000001
897,78.98,77.0,77.0,75.02,73.94,73.94,73.94,73.94,73.94,75.02,75.02,73.94,75.02,80.06,82.94,86.0,87.08000000000001,82.94,87.08000000000001,82.94,84.02,86.0,84.91999999999999,84.02
898,78.2,74.72,72.8,71.96,74.0,74.0,72.92,74.66,74.48,73.52,73.22000000000001,72.80000000000001,72.67999999999999,72.8,73.76,75.08,76.94,76.10000000000001,76.39999999999999,74.77999999999999,72.38,75.86,74.72,73.76
899,99.32,95.18,91.03999999999999,88.7,86.18,84.38000000000001,82.7,81.86,80.78,79.88,79.34,79.88,79.34,80.6,83.3,87.8,90.86,94.1,95.53999999999999,97.88000000000001,97.52,99.14,100.03999999999999,100.22
900,69.08,68.0,66.02,64.94,64.04,64.04,62.959999999999994,62.959999999999994,64.04,62.059999999999995,64.94,66.02,66.02,68.0,69.08,71.96,73.94,73.94,73.04,73.04,73.04,71.96,71.96,69.98
901,74.66,73.75999999999999,73.75999999999999,73.04,72.68,72.68,72.98,72.14,71.78,71.78,71.96,71.96,71.96,72.32,72.68,74.84,79.16,79.7,79.88,82.22,84.02,84.02,82.94,81.32
902,75.2,73.75999999999999,71.78,73.39999999999999,72.68,72.25999999999999,74.42,72.02,71.96000000000001,72.08,72.2,72.02,72.26,72.8,73.58,77.9,71.6,77.9,75.56,75.02,78.62,79.7,77.72,77.54
903,79.88,76.1,73.4,73.4,77.9,77.36,72.92,76.1,75.74000000000001,75.38,74.84,74.48,73.4,74.3,75.38,77.0,76.1,73.94,77.9,80.42,76.1,81.86,79.52,75.38
904,82.4,80.6,77.0,73.4,73.4,71.6,74.66000000000001,66.2,66.2,66.2,64.4,64.4,62.6,68.0,69.44000000000001,74.06,78.14,80.6,82.4,84.2,86.0,86.0,86.0,86.0
905,82.94,78.08,75.92,75.02,73.94,71.06,72.98,69.98,71.96,71.96,71.96,71.96,71.96,71.96,73.04,75.02,78.98,80.06,82.04,82.94,82.04,80.06,78.98,78.08
906,64.58,63.14,62.059999999999995,61.16,59.0,59.540000000000006,52.16,57.379999999999995,56.3,56.120000000000005,55.58,55.58,55.94,56.84,63.68,69.62,71.24000000000001,71.78,70.88,71.6,74.3,72.14,70.88,68.54
907,85.52,80.77999999999999,77.96,75.44,74.17999999999999,74.12,74.36,73.82000000000001,73.22000000000001,73.15999999999998,73.15999999999998,74.12,74.48,76.10000000000001,77.42,80.59999999999998,83.12,85.39999999999999,86.96,87.68,89.18,89.83999999999999,89.18,87.98000000000002
908,64.4,62.6,59.0,59.0,57.2,57.2,55.64000000000001,53.6,53.6,51.8,50.0,48.2,46.4,48.2,51.8,59.0,60.8,64.4,66.2,68.0,69.8,69.8,71.6,71.6
909,78.8,75.2,69.8,68.0,62.6,59.0,57.68000000000001,53.6,59.0,59.0,55.4,53.6,51.8,50.0,53.6,53.6,55.4,59.0,59.0,59.0,64.4,62.6,60.8,62.6
910,81.5,80.6,78.44,77.36,77.0,76.28,73.76,75.74000000000001,75.56,75.2,75.2,74.84,75.02,76.1,77.54,78.08,80.6,83.48,87.98,87.98,90.32,89.06,88.16,86.9
911,77.96,77.0,77.0,75.8,75.44,75.44,75.98,74.54,75.14,73.58,72.98,72.68,74.54,81.32,84.38,85.98,90.36,91.08,84.10000000000001,82.12,79.17999999999999,80.36,80.67999999999999,80.67999999999999
912,74.66,69.62,63.32,61.88,62.78,60.440000000000005,56.0,57.56,55.58,54.86,55.58,55.58,55.94,55.4,60.440000000000005,64.58,69.8,71.42,74.66,77.0,79.7,80.06,80.06,79.16
913,80.6,73.4,69.8,64.4,64.4,64.4,69.02,60.8,59.0,55.4,53.6,50.0,51.8,51.8,53.6,57.2,59.0,66.2,73.4,77.0,80.6,84.2,86.0,86.0
914,82.58,76.82,74.48,73.4,73.4,73.75999999999999,75.38,73.4,72.5,73.04,73.04,72.5,72.5,74.66,74.3,76.28,80.78,82.94,83.48,82.75999999999999,85.82,84.38000000000001,82.22,79.7
915,80.66000000000001,78.5,76.28,76.22,78.08,75.32000000000001,74.96,74.3,74.18,73.75999999999999,74.0,73.75999999999999,74.12,75.92,77.83999999999999,75.98,77.18,77.78000000000002,78.38,75.08,73.33999999999999,76.10000000000001,73.94,75.02
