id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
412,66.92,66.92,64.94,64.04,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,62.959999999999994,64.94,66.02,64.94,62.059999999999995,55.94,55.94,55.04,55.94,55.94,53.96
413,55.339999999999996,54.32,53.0,52.28,51.98,51.62,51.02,51.02,50.720000000000006,50.720000000000006,49.699999999999996,48.98,48.32,47.0,46.34,46.34,46.34,47.660000000000004,48.98,48.26,47.0,45.02,44.66,43.4
414,48.92,48.02,48.92,48.92,46.04,46.04,46.04,46.04,46.04,46.94,48.02,50.0,51.98,48.92,48.92,50.0,53.06,62.959999999999994,66.02,55.94,50.0,48.92,46.94,42.980000000000004
415,42.8,42.8,42.02,41.0,41.0,41.0,39.2,39.2,37.4,39.02,35.6,37.4,37.4,37.4,37.699999999999996,37.4,39.2,37.4,38.0,35.6,36.32,35.6,33.8,33.8
416,48.02,46.94,46.94,46.04,46.94,46.94,46.94,46.94,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.94,46.94,48.02,46.94,44.96,44.06,42.980000000000004,42.980000000000004,42.08
417,51.98,51.08,50.0,48.92,48.92,48.92,48.02,48.02,48.02,48.02,48.02,46.94,46.04,44.96,44.06,44.06,44.06,46.04,48.02,46.94,46.04,42.980000000000004,42.980000000000004,42.08
418,55.94,55.04,53.96,53.06,51.98,51.98,51.98,53.06,53.96,53.96,53.96,53.96,50.0,48.02,48.02,48.92,48.92,48.02,48.02,50.0,48.92,48.02,46.04,44.06
419,51.08,51.08,50.0,48.92,48.02,48.02,48.02,46.94,46.94,46.94,46.04,44.96,44.06,42.980000000000004,42.980000000000004,42.08,42.08,44.06,42.980000000000004,42.980000000000004,41.0,42.08,42.08,39.92
420,71.96,69.08,66.92,66.92,66.02,64.04,62.059999999999995,62.959999999999994,60.980000000000004,55.94,53.06,50.0,48.92,48.92,50.0,51.08,53.96,57.92,57.92,60.980000000000004,60.980000000000004,60.08,57.92,57.02
421,84.91999999999999,78.08,71.96,62.959999999999994,59.0,53.96,51.08,48.92,48.02,46.04,44.96,44.96,46.04,44.96,46.94,51.08,57.02,59.0,62.959999999999994,66.02,66.92,66.92,66.92,66.02
422,73.04,71.06,68.0,66.92,66.92,64.04,62.059999999999995,57.92,53.96,53.06,51.08,48.02,48.02,46.94,48.92,53.06,55.94,60.08,62.959999999999994,66.02,66.92,68.0,68.0,64.04
423,68.54,65.66,64.4,62.959999999999994,63.5,63.68,63.5,56.3,53.6,53.42,50.0,47.48,47.48,47.66,47.3,48.379999999999995,49.46,51.8,50.9,49.64,47.120000000000005,47.84,45.86,44.239999999999995
424,59.0,57.92,55.94,55.94,55.04,53.96,53.96,53.06,53.06,53.06,51.08,50.0,48.92,48.02,48.02,48.02,48.02,48.92,48.92,48.92,46.94,46.04,44.96,44.06
425,71.06,68.0,66.92,62.059999999999995,60.980000000000004,57.92,55.94,51.08,48.92,46.94,46.04,44.96,44.06,42.980000000000004,44.06,46.04,46.94,48.02,46.94,44.96,44.96,44.96,42.08,41.0
426,53.06,50.0,42.08,41.0,39.92,35.96,28.04,26.060000000000002,24.98,21.02,17.96,15.979999999999997,17.06,17.06,23.0,33.98,41.0,46.04,51.98,57.02,59.0,59.0,59.0,57.02
427,73.94,69.98,64.04,62.059999999999995,55.04,51.08,48.92,48.92,46.94,42.980000000000004,39.92,39.92,37.04,37.04,44.96,48.02,53.96,57.92,60.980000000000004,64.04,68.0,69.08,73.04,71.96
428,71.06,66.92,62.959999999999994,60.980000000000004,59.0,55.94,51.08,44.96,39.02,37.04,37.94,37.94,35.06,32.0,39.92,46.04,48.92,55.94,62.059999999999995,66.02,66.92,69.98,71.06,71.06
429,62.059999999999995,55.94,51.08,48.92,44.96,42.980000000000004,44.96,44.96,44.06,41.0,39.92,37.04,35.96,37.04,39.92,46.04,51.08,55.04,60.08,60.980000000000004,62.059999999999995,62.959999999999994,62.959999999999994,62.059999999999995
430,62.059999999999995,57.92,55.94,55.04,53.06,48.92,51.08,44.06,44.06,46.04,39.92,35.96,33.98,35.06,37.04,42.980000000000004,44.96,50.0,53.96,57.92,59.0,59.0,60.980000000000004,60.980000000000004
431,63.5,59.72,56.84,54.5,52.16,48.2,45.32,42.980000000000004,38.839999999999996,34.88,42.260000000000005,35.24,36.5,32.9,39.38,44.96,48.2,52.52,56.120000000000005,58.28,60.26,63.14,63.32,64.58
432,59.18,57.800000000000004,53.06,47.48,48.32,46.28,41.9,39.56,37.94,37.4,37.94,36.199999999999996,35.06,31.64,35.96,42.620000000000005,52.52,56.6,55.22,62.120000000000005,63.5,62.6,64.46,62.54
433,53.96,53.06,48.02,42.980000000000004,37.04,37.94,33.98,33.08,32.0,30.92,32.0,30.02,33.98,33.08,33.08,39.92,42.980000000000004,44.96,46.94,48.02,50.0,53.96,57.02,57.02
434,60.980000000000004,57.92,53.06,48.02,46.94,44.96,42.08,37.04,39.92,37.94,41.0,39.02,41.0,39.02,41.0,42.980000000000004,46.94,50.0,53.96,55.94,57.02,60.980000000000004,60.980000000000004,60.08
435,60.08,57.92,53.96,48.02,44.96,42.980000000000004,44.06,42.980000000000004,41.0,42.980000000000004,39.02,41.0,39.92,39.02,39.92,42.980000000000004,46.04,50.0,55.04,60.980000000000004,62.959999999999994,62.059999999999995,62.959999999999994,62.059999999999995
436,53.6,50.0,44.6,42.8,41.0,39.2,41.0,39.2,37.4,35.6,35.6,33.8,33.8,35.6,37.4,39.2,41.0,41.0,44.6,44.6,46.4,46.4,44.6,42.8
437,57.2,55.4,50.0,46.4,42.8,44.6,44.6,41.0,41.0,39.2,35.6,39.2,35.6,39.2,37.4,41.0,44.6,50.0,51.8,55.4,59.0,59.0,59.0,57.2
438,64.04,62.059999999999995,59.0,51.08,48.92,48.02,44.96,42.08,35.96,35.06,33.08,32.0,33.98,35.06,37.04,41.0,48.92,55.04,57.92,59.0,62.059999999999995,60.980000000000004,60.08,60.08
439,62.6,57.2,53.6,53.66,48.2,46.4,48.2,46.4,46.4,44.6,44.6,42.8,42.8,39.2,41.0,48.2,55.4,59.0,62.6,62.6,60.8,60.8,60.8,60.8
440,59.0,57.02,53.06,51.98,51.08,51.08,50.0,48.92,48.92,46.94,46.94,46.04,44.06,42.980000000000004,39.92,42.08,46.94,51.08,53.96,55.04,55.94,55.94,57.02,57.02
441,59.0,57.02,53.96,51.08,50.0,48.92,48.92,48.02,48.02,48.92,48.02,46.94,48.02,48.02,46.94,44.96,48.92,48.92,51.98,53.06,55.94,53.96,55.04,55.94
442,55.94,55.94,51.98,48.92,46.94,46.04,44.96,39.02,37.94,37.04,37.94,33.08,33.98,26.96,26.060000000000002,33.08,41.0,44.06,48.02,50.0,51.98,53.06,53.96,55.04
443,48.92,48.02,42.980000000000004,39.92,37.04,35.96,35.06,35.96,35.96,39.92,37.04,39.92,37.04,35.96,33.98,37.04,42.08,44.96,46.94,48.02,48.02,48.02,51.08,48.92
444,60.980000000000004,64.39999999999999,61.160000000000004,51.620000000000005,55.04,53.0,46.94,53.9,52.82,44.06,51.56,50.36000000000001,41.9,50.96,49.64000000000001,41.36,52.699999999999996,55.94,56.120000000000005,62.54,63.68000000000001,61.34,65.66000000000001,65.72
445,50.0,48.92,46.94,44.06,41.0,41.0,39.92,39.02,37.94,37.04,39.02,37.04,39.02,37.04,37.04,37.04,39.02,41.0,44.06,44.06,42.980000000000004,42.980000000000004,42.08,44.96
446,56.48,54.919999999999995,53.06,50.6,50.0,48.080000000000005,46.82,45.02,44.419999999999995,42.85999999999999,42.26,42.62,42.919999999999995,43.28,42.02,43.52,47.54,51.199999999999996,52.22,55.28,57.379999999999995,56.48,55.82,56.48
447,60.08,60.08,57.92,55.94,53.96,51.98,48.92,48.02,46.94,46.94,44.96,44.96,46.04,46.94,46.04,48.02,51.08,55.04,57.92,51.08,51.98,55.04,59.0,60.08
448,57.02,55.94,53.96,53.06,53.06,51.98,51.98,53.06,51.98,50.0,50.0,51.08,50.0,48.02,46.94,48.02,48.92,48.92,51.98,53.96,55.04,55.04,53.96,53.96
449,57.02,55.94,55.04,53.96,53.06,53.06,51.98,51.98,53.06,50.0,50.0,51.08,50.0,48.92,48.92,50.0,48.92,51.98,55.04,55.04,55.94,55.94,53.06,55.04
450,55.4,55.4,55.4,53.6,53.6,50.0,50.0,48.2,46.4,46.4,46.4,44.6,44.6,44.6,44.6,44.6,46.4,48.2,50.0,51.8,55.4,55.4,55.4,55.4
451,33.08,33.08,32.0,30.92,32.0,32.0,28.94,26.96,24.08,24.08,23.0,21.02,21.92,28.04,32.0,35.06,35.06,35.96,37.04,39.02,37.94,35.96,35.06,30.92
452,46.04,44.96,42.980000000000004,42.08,41.0,39.92,37.94,37.94,37.04,35.96,35.06,35.06,37.04,39.92,42.980000000000004,46.94,48.02,50.0,50.0,50.0,51.08,51.08,50.0,46.94
453,44.96,44.06,44.06,42.980000000000004,42.08,41.0,39.92,39.02,39.02,37.94,37.94,37.04,37.04,39.02,42.08,44.06,44.96,46.94,48.92,50.0,50.0,50.0,48.92,48.02
454,44.96,42.980000000000004,42.08,42.08,41.0,41.0,39.92,37.94,37.04,35.96,35.96,35.06,37.04,39.92,42.980000000000004,44.06,46.04,48.02,50.0,48.92,48.92,50.0,48.02,46.04
455,42.8,41.0,39.2,39.2,39.2,37.4,37.4,35.6,35.6,33.8,33.8,35.6,37.4,39.2,39.2,41.0,44.6,46.4,46.4,46.4,46.4,46.4,42.8,42.8
456,36.02,34.699999999999996,30.2,28.4,26.6,26.6,26.6,26.6,30.2,30.2,30.2,35.0,35.6,39.2,41.0,41.0,42.8,44.6,44.6,42.8,41.0,41.0,39.2,37.4
457,41.0,39.92,39.02,39.02,39.92,41.0,39.92,39.02,37.94,37.94,37.94,37.94,37.94,39.92,42.980000000000004,46.04,44.96,48.92,48.02,46.94,46.94,46.04,44.96,42.980000000000004
458,42.980000000000004,41.0,39.02,39.02,37.94,35.96,32.0,33.08,33.08,32.0,30.02,30.02,33.08,37.94,41.0,44.06,46.04,48.02,48.02,46.94,46.94,46.04,44.96,44.06
459,37.94,37.94,37.94,41.0,39.92,39.02,37.04,37.04,37.04,35.96,35.96,37.04,37.94,39.02,41.0,42.08,44.06,46.04,42.980000000000004,42.08,44.06,42.08,41.0,39.92
460,37.4,35.6,35.6,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,35.6,37.4,39.2,37.4,39.2,42.8,39.2,41.0,41.0,39.2,37.4,40.940000000000005
461,41.0,39.92,39.92,39.92,39.02,37.94,35.96,35.06,33.98,32.0,32.0,30.92,32.0,35.96,39.02,39.92,42.980000000000004,44.96,46.04,48.02,48.92,48.92,48.92,46.04
462,32.0,33.32,32.96,29.12,31.28,30.320000000000004,26.240000000000002,27.439999999999998,25.76,23.9,24.86,23.900000000000002,23.36,27.38,29.959999999999997,26.060000000000002,36.74,39.02,32.54,42.86000000000001,44.120000000000005,32.36,43.46,40.22
463,37.04,35.06,33.98,33.08,33.08,32.0,32.0,28.94,30.02,28.94,28.94,26.96,30.02,33.08,33.98,37.04,39.02,39.92,39.92,42.08,42.980000000000004,42.980000000000004,41.0,37.94
464,39.02,37.94,35.96,33.08,33.98,30.92,30.02,30.02,30.02,28.94,28.94,28.04,30.02,33.98,35.96,39.92,42.980000000000004,44.96,46.94,48.92,48.92,46.94,46.94,42.980000000000004
465,30.02,28.04,28.04,28.04,28.04,28.04,28.04,26.96,26.060000000000002,24.98,24.08,23.0,24.08,26.060000000000002,26.96,28.94,30.92,32.0,32.0,32.0,32.0,30.92,28.94,26.96
466,31.040000000000003,31.040000000000003,30.74,31.040000000000003,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44,29.840000000000003,29.840000000000003,29.840000000000003,30.8,31.400000000000002,31.76,32.36,32.66,33.26,33.26,33.62,33.26
467,39.92,39.02,37.94,37.94,37.04,35.96,35.06,33.98,33.98,30.92,24.98,30.92,30.92,35.06,37.04,39.02,41.0,42.980000000000004,44.96,46.94,48.02,48.02,46.94,42.08
468,39.02,37.94,37.04,37.04,35.96,35.96,33.98,33.98,33.98,33.08,33.08,32.0,32.0,33.08,35.06,37.94,37.94,39.92,41.0,42.980000000000004,42.08,42.08,39.92,37.94
469,33.08,33.08,33.08,33.08,33.08,28.94,30.02,28.04,28.04,26.96,26.060000000000002,26.060000000000002,26.060000000000002,26.96,28.04,28.94,30.02,30.02,30.02,30.92,28.94,28.04,28.04,26.96
470,35.06,33.98,32.0,32.0,30.02,28.04,26.060000000000002,26.96,24.98,21.92,23.0,21.92,23.0,24.98,28.04,32.0,33.08,37.04,39.02,41.0,39.92,41.0,41.0,39.92
471,33.08,28.04,28.04,28.94,26.96,24.98,24.08,24.08,24.08,23.0,21.02,23.0,23.0,26.060000000000002,32.0,33.98,37.94,39.92,42.08,42.08,42.980000000000004,44.06,42.08,39.02
472,37.4,37.4,37.4,37.4,35.6,37.4,35.6,35.6,35.6,33.8,30.2,30.98,33.8,35.6,37.4,39.2,41.0,39.2,41.0,39.2,39.2,35.6,33.8,30.2
473,33.06,32.86000000000001,31.98,30.820000000000004,31.080000000000002,30.12,27.86,26.679999999999996,23.539999999999996,22.779999999999998,23.619999999999994,21.099999999999998,23.0,27.38,29.74,32.18,32.300000000000004,33.32,34.22,35.56,34.38,33.74,32.92,30.34
474,33.98,32.0,32.0,30.02,30.02,28.94,28.94,30.02,30.02,28.04,28.04,26.96,24.08,32.0,35.06,37.04,39.2,39.02,39.92,39.2,37.04,35.96,35.06,35.96
475,30.92,26.96,28.04,24.98,24.98,24.98,24.08,24.08,21.92,19.939999999999998,19.939999999999998,21.02,21.92,24.98,30.92,33.98,37.94,37.94,39.92,42.08,42.08,41.0,37.94,35.06
476,33.08,32.0,30.92,30.92,30.92,30.02,28.04,26.060000000000002,24.08,24.08,21.92,21.02,21.02,28.04,30.92,32.0,32.0,33.98,35.06,33.98,35.96,35.96,35.06,33.08
477,33.08,33.08,32.0,30.92,30.02,28.94,28.94,28.04,26.6,26.060000000000002,26.060000000000002,24.98,26.96,28.04,30.02,30.92,30.92,32.0,32.0,32.0,33.08,33.08,33.08,32.0
478,35.96,35.96,35.06,33.98,33.98,32.0,30.02,30.02,24.8,24.08,28.04,24.08,26.96,30.02,30.2,30.92,30.02,30.02,30.92,32.0,30.2,30.92,30.92,30.02
479,35.06,33.98,33.08,33.08,33.98,33.98,35.06,35.06,35.96,35.96,35.96,35.96,35.06,35.06,35.06,35.06,33.98,35.06,35.96,37.04,37.94,39.02,39.02,39.92
480,46.94,44.96,42.620000000000005,39.74,37.76,38.3,37.94,37.76,34.16,34.16,33.98,34.16,34.16,34.34,34.52,33.8,33.98,33.44,33.08,32.54,32.0,31.82,32.0,32.0
481,48.02,46.94,42.08,37.94,35.96,32.0,32.0,32.0,32.0,32.0,33.08,33.98,33.98,33.98,33.98,33.08,33.08,33.08,32.0,30.92,30.92,30.92,30.92,30.92
482,42.08,33.8,33.98,32.0,32.0,30.92,28.04,28.4,28.94,30.02,28.94,28.04,28.04,30.2,30.02,32.0,33.98,35.96,37.94,39.02,41.0,41.0,39.92,39.02
483,35.96,33.98,35.06,35.06,35.06,35.06,35.96,35.96,37.04,37.04,37.04,37.04,35.96,35.06,35.06,35.96,35.06,35.96,37.94,37.94,39.92,39.92,39.92,39.92
484,35.06,30.02,28.94,30.02,28.94,28.94,30.02,30.92,30.02,30.02,30.02,28.94,28.04,28.94,30.02,32.0,33.98,35.96,37.94,39.92,39.92,41.0,41.0,41.0
485,39.92,37.04,33.08,30.02,30.02,26.96,26.060000000000002,24.98,24.08,26.060000000000002,24.98,24.08,24.08,26.96,30.92,33.98,37.94,37.94,39.02,39.02,39.92,39.02,37.94,37.04
486,37.94,35.96,29.060000000000002,32.0,30.02,28.94,28.04,26.060000000000002,24.8,24.98,24.08,24.98,24.98,28.94,37.4,37.04,39.02,39.92,42.980000000000004,42.980000000000004,42.8,42.08,39.02,35.96
487,24.08,24.98,23.0,23.0,24.98,26.060000000000002,26.060000000000002,24.98,24.08,21.92,21.92,21.92,21.92,21.92,24.08,24.98,26.060000000000002,26.96,28.04,26.96,26.96,28.04,26.96,26.060000000000002
488,35.06,30.92,30.02,28.04,28.04,26.060000000000002,24.98,21.92,23.0,24.08,23.0,23.0,21.92,26.060000000000002,30.92,33.98,37.04,37.94,39.92,41.0,39.02,39.02,35.06,32.0
489,47.720000000000006,47.720000000000006,46.64000000000001,45.620000000000005,45.32,45.02,45.02,43.94,43.64000000000001,43.34,42.32,41.300000000000004,41.0,40.64,40.339999999999996,39.32,39.32,40.699999999999996,40.7,40.339999999999996,39.02,39.019999999999996,39.019999999999996,37.339999999999996
490,44.06,42.980000000000004,42.980000000000004,39.92,37.94,35.06,33.08,33.08,33.08,33.08,33.98,33.98,35.06,35.06,35.96,35.96,33.98,33.98,33.08,32.0,32.0,32.0,30.92,30.92
491,39.02,35.96,33.98,33.08,32.0,30.92,30.92,32.0,33.08,33.98,35.06,35.06,35.06,35.06,35.06,35.96,35.06,35.06,37.04,37.94,37.94,37.04,37.04,37.94
492,46.94,46.04,42.980000000000004,41.0,37.94,37.04,32.0,30.92,30.92,30.92,32.0,33.08,33.08,33.08,32.0,33.08,32.0,32.0,32.0,32.0,30.92,30.92,32.0,32.0
493,44.96,44.96,44.06,41.0,35.96,32.0,30.02,28.94,28.04,28.94,30.02,30.02,32.0,32.0,32.0,30.92,32.0,30.92,32.0,30.92,30.92,32.0,32.0,32.0
494,46.04,42.980000000000004,42.08,41.0,39.92,39.02,37.94,35.06,33.98,33.08,33.98,33.98,33.08,33.08,33.08,33.08,33.08,33.08,32.0,32.0,32.0,33.08,32.0,33.08
495,42.980000000000004,42.08,39.02,35.96,33.98,33.08,33.08,32.0,28.04,28.04,28.94,30.02,32.0,32.0,33.08,30.02,28.94,30.02,30.92,30.92,33.98,35.96,35.96,35.06
496,42.08,42.08,41.0,41.0,39.02,32.0,29.299999999999997,28.04,26.96,26.060000000000002,26.96,26.96,28.04,28.94,28.94,30.02,30.02,30.02,30.02,30.02,30.92,32.0,32.0,32.0
497,39.92,39.02,37.04,35.06,35.06,33.98,33.98,33.08,32.0,32.0,30.02,28.04,26.96,26.96,26.96,28.04,28.94,30.02,32.0,32.0,30.92,32.0,32.0,33.08
498,48.92,46.94,46.04,44.06,42.980000000000004,42.08,42.08,41.0,41.0,41.0,41.0,39.92,35.96,35.96,35.96,35.96,35.96,35.06,35.06,35.96,35.96,35.96,37.04,35.96
499,53.06,51.08,48.92,48.02,46.04,44.96,42.980000000000004,42.980000000000004,42.08,42.08,41.0,41.0,39.92,39.92,39.92,39.02,37.94,37.04,37.04,37.04,37.04,37.04,35.96,35.96
500,55.04,51.98,48.02,44.96,44.06,42.980000000000004,42.08,41.0,41.0,39.92,39.92,39.92,39.92,39.92,39.92,39.92,39.92,39.02,37.94,37.94,37.94,37.04,35.96,35.06
501,48.98,47.120000000000005,46.22,44.78,42.919999999999995,42.440000000000005,42.26,41.36,41.18,41.00000000000001,40.76,40.34,37.52,36.080000000000005,35.839999999999996,35.84,35.9,34.64000000000001,34.82,35.24,35.6,35.9,36.2,35.9
502,49.28,46.4,45.86,44.78,42.8,42.620000000000005,42.8,42.08,41.18,40.82,40.46,40.28,35.6,35.24,35.6,35.78,35.96,35.24,35.6,35.42,36.32,36.32,36.32,35.6
503,48.02,45.86000000000001,45.199999999999996,44.0,43.04,41.78,41.54,40.160000000000004,39.56,39.26,37.339999999999996,35.96,34.699999999999996,34.4,34.28,34.4,35.0,35.0,35.66,36.800000000000004,36.86,36.86,37.1,37.160000000000004
504,46.04,44.06,42.980000000000004,39.92,39.92,39.02,39.02,37.94,37.94,37.04,35.96,35.06,33.98,33.08,33.08,32.0,33.08,30.02,30.02,32.0,32.0,32.0,32.0,32.0
505,42.980000000000004,42.08,39.02,37.94,37.94,37.94,37.04,37.04,35.96,33.08,33.08,33.08,33.08,32.0,32.0,30.02,30.02,30.92,33.98,33.98,33.98,33.98,33.98,33.98
506,48.68,47.29999999999999,45.919999999999995,43.879999999999995,42.5,41.9,40.88,40.28,39.98,39.68000000000001,39.44,39.14,37.580000000000005,36.44,35.480000000000004,35.06,35.06,33.620000000000005,33.85999999999999,34.279999999999994,34.4,34.64,34.940000000000005,34.82
507,53.96,48.92,46.94,44.06,42.08,44.06,44.06,41.0,37.04,35.96,33.08,32.0,32.0,30.92,33.98,41.0,46.04,50.0,55.04,59.0,59.0,62.059999999999995,60.08,62.059999999999995
508,53.06,50.0,46.04,42.08,39.92,39.92,42.980000000000004,44.06,46.94,42.08,39.92,37.94,39.02,37.94,39.02,39.02,42.08,44.06,46.94,51.08,53.96,53.96,51.98,48.92
509,51.08,46.04,42.980000000000004,39.92,39.92,37.04,35.06,33.08,32.0,28.94,30.02,30.92,33.08,30.92,33.98,39.92,46.94,48.92,51.08,51.98,51.98,57.02,55.94,57.02
510,62.959999999999994,59.0,53.96,53.96,46.04,44.96,44.96,39.02,37.04,35.06,37.94,37.94,33.98,30.02,35.06,46.04,53.06,57.02,60.980000000000004,64.04,64.04,64.94,66.92,66.02
511,53.96,51.08,48.02,48.92,46.04,44.06,41.0,41.0,39.02,35.96,35.06,33.98,30.92,32.0,33.98,39.92,44.96,50.0,53.96,57.92,62.059999999999995,62.959999999999994,64.04,62.959999999999994
512,44.96,44.96,44.06,44.06,44.06,42.980000000000004,42.980000000000004,42.980000000000004,41.0,39.92,39.92,39.92,39.02,39.02,39.02,39.92,37.94,37.94,39.02,39.02,39.02,39.02,39.02,37.94
513,44.96,44.96,39.02,39.02,35.06,33.98,30.92,28.94,28.04,26.96,28.04,26.060000000000002,24.98,24.08,26.060000000000002,30.02,37.94,46.94,51.08,53.96,55.04,57.92,59.0,60.08
514,42.08,39.02,37.04,35.96,32.0,28.94,30.02,33.98,32.0,30.02,30.02,28.94,30.02,33.08,35.06,39.92,46.94,51.08,55.04,55.94,57.02,57.02,55.94,57.92
515,41.0,39.02,37.94,35.96,35.06,33.08,30.92,28.94,28.94,30.92,33.98,28.04,26.96,32.0,30.92,35.96,41.0,44.06,51.08,55.94,57.02,55.94,55.04,55.94
516,59.0,60.08,57.02,55.04,51.08,51.08,51.08,50.0,50.0,48.02,48.92,48.92,48.92,46.04,48.92,51.08,53.96,57.02,59.0,53.96,55.04,53.96,51.98,48.92
517,46.94,42.980000000000004,39.02,35.96,33.98,35.96,30.02,30.02,30.92,30.92,28.94,28.94,28.94,28.04,30.92,35.06,42.08,46.04,48.02,48.92,50.0,53.96,51.98,50.0
518,53.06,53.06,50.0,46.04,44.96,44.96,44.06,44.06,42.980000000000004,44.96,50.0,48.02,48.02,48.02,48.02,48.92,50.0,51.08,48.92,48.92,50.0,50.0,48.92,48.92
519,55.04,50.0,44.96,42.980000000000004,39.92,37.04,32.0,35.96,30.02,28.94,30.92,28.94,28.94,28.94,28.04,33.08,37.94,44.06,55.04,57.92,57.02,57.92,57.02,55.94
520,39.02,37.94,33.98,33.08,33.08,32.0,32.0,32.0,30.02,30.02,30.92,30.02,28.94,30.92,32.0,30.02,32.0,33.08,32.0,33.98,33.98,33.08,33.98,32.0
521,55.04,53.06,44.96,42.08,42.980000000000004,42.980000000000004,44.96,42.08,39.92,42.08,48.92,46.04,44.96,37.94,37.94,37.94,39.02,39.92,42.08,44.96,46.94,46.94,48.02,46.04
522,55.94,55.04,50.0,46.04,46.04,42.08,41.0,39.92,39.02,35.96,37.04,32.0,35.06,28.94,28.94,33.08,39.02,42.08,44.06,46.04,42.980000000000004,46.04,48.92,46.94
523,59.0,57.92,57.02,53.96,48.92,50.0,44.06,46.04,44.06,46.04,42.980000000000004,44.06,42.08,44.96,44.6,44.96,46.94,48.02,48.92,48.02,50.0,51.98,53.06,53.06
524,53.06,51.98,46.94,44.06,41.0,39.02,41.0,37.94,37.04,39.92,35.96,32.0,32.0,33.98,32.0,35.06,35.96,39.02,44.06,46.94,48.02,50.0,46.04,48.02
525,46.4,44.6,39.2,39.2,39.2,37.4,37.4,37.4,37.4,35.6,33.8,33.8,32.0,32.0,32.0,32.0,35.6,39.2,41.0,42.8,42.8,44.6,44.6,42.8
526,55.4,55.4,53.6,53.6,51.8,51.8,53.6,53.6,51.02,48.2,49.34,48.2,48.2,48.2,48.2,51.8,50.0,53.6,53.6,55.4,55.4,55.4,55.4,55.4
527,49.64000000000001,51.02,44.06,41.18,40.879999999999995,43.04,42.32,40.22,40.22,38.96,40.22,39.92,39.92,37.22,37.58,36.98,41.78,44.96,45.02,45.620000000000005,45.68,45.98,44.419999999999995,43.70000000000001
528,57.02,57.92,55.04,53.06,51.98,51.08,48.02,48.02,46.04,44.06,46.04,42.08,46.04,41.0,42.08,39.92,41.0,46.04,50.0,51.98,53.06,53.96,55.04,55.04
529,55.94,55.04,55.04,53.96,51.98,51.98,48.92,48.02,46.94,44.96,42.08,39.02,35.96,33.98,33.98,37.04,39.92,42.980000000000004,46.94,48.02,53.06,53.06,55.04,55.04
530,55.4,53.6,53.6,51.8,50.0,48.2,48.2,46.4,44.6,42.8,42.8,42.8,42.8,42.8,42.8,46.4,50.0,53.6,52.22,51.8,57.2,55.4,55.4,55.4
531,36.56,35.24,34.22,32.54,31.52,31.52,30.8,31.22,30.679999999999996,29.48,29.060000000000002,30.080000000000002,30.38,31.58,32.54,33.74,34.879999999999995,36.199999999999996,37.64,36.919999999999995,37.46,36.2,34.63999999999999,32.48
532,41.0,41.0,39.02,37.94,37.94,37.04,35.96,35.06,33.98,33.98,30.92,33.08,32.0,35.96,35.96,39.02,41.0,42.08,42.980000000000004,42.08,42.08,39.92,41.0,35.96
533,37.94,37.94,39.02,37.04,37.94,37.04,35.96,35.96,35.96,35.96,35.06,35.06,35.96,39.92,42.980000000000004,42.980000000000004,44.06,44.06,44.06,44.06,42.980000000000004,41.0,41.0,35.06
534,35.96,37.94,35.96,35.06,30.92,28.94,26.060000000000002,30.02,26.96,26.060000000000002,21.92,21.92,26.060000000000002,33.08,37.04,39.92,41.0,42.08,42.08,42.08,41.0,39.02,37.04,35.06
535,39.02,37.04,37.04,35.06,30.02,28.04,26.060000000000002,26.060000000000002,26.96,26.060000000000002,23.0,21.02,23.0,33.98,35.96,37.94,39.02,41.0,42.08,41.0,39.92,39.02,37.94,37.04
536,33.199999999999996,32.72,32.419999999999995,31.700000000000003,31.28,30.98,31.16,30.74,29.299999999999997,28.64,28.28,27.14,27.26,26.72,27.02,30.439999999999998,29.060000000000002,30.14,30.74,31.28,31.099999999999998,29.72,29.179999999999996,27.98
537,10.399999999999999,10.399999999999999,10.399999999999999,10.399999999999999,8.600000000000001,8.600000000000001,8.600000000000001,8.600000000000001,8.600000000000001,8.600000000000001,10.399999999999999,10.399999999999999,10.399999999999999,10.399999999999999,10.399999999999999,12.2,12.2,14.0,14.0,12.2,12.2,12.2,10.399999999999999,8.600000000000001
538,37.04,35.96,33.98,30.92,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.92,30.92,32.0,32.0,33.98,35.06,35.96,37.94,35.96,37.04,35.96,33.98,32.0
539,35.96,35.96,33.08,33.08,30.02,26.96,26.96,26.96,21.92,21.92,23.0,24.08,24.08,32.0,33.98,35.06,37.04,37.94,37.94,37.04,39.02,37.94,35.06,33.98
540,37.94,37.94,35.96,35.96,35.06,35.96,35.96,33.98,33.98,33.08,30.92,30.02,30.02,30.02,30.92,32.0,32.0,32.0,33.08,33.08,33.08,33.08,32.0,30.02
