id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
574,33.98,30.92,32.0,30.02,30.02,28.94,30.02,30.02,26.060000000000002,23.0,24.98,24.08,26.060000000000002,26.96,26.96,26.96,28.94,33.98,37.04,37.94,39.92,41.0,41.0,39.92
575,44.06,39.02,33.98,32.0,32.0,30.02,30.92,30.92,32.0,30.02,28.04,30.02,28.04,28.94,26.060000000000002,28.04,28.94,33.98,35.96,39.02,41.0,42.08,42.980000000000004,42.08
576,35.06,28.04,26.060000000000002,24.08,21.92,21.02,23.0,19.939999999999998,17.06,17.96,21.02,21.92,21.92,19.939999999999998,19.939999999999998,19.04,23.0,28.04,30.02,32.0,33.98,39.02,37.04,37.04
577,26.060000000000002,23.0,21.92,21.02,17.96,19.04,17.06,17.06,14.0,14.0,12.920000000000002,12.020000000000003,10.940000000000001,12.020000000000003,10.940000000000001,10.04,15.079999999999998,17.96,23.0,26.060000000000002,30.2,30.02,32.0,32.0
578,37.94,35.96,35.06,35.96,33.98,33.98,28.94,30.02,28.94,28.04,28.04,28.94,28.94,33.08,32.0,30.92,30.02,30.92,33.98,33.98,35.06,35.96,35.96,35.96
579,44.72,41.54,38.0,37.400000000000006,36.74,36.080000000000005,34.46,33.800000000000004,34.4,34.4,34.76,35.06,35.06,35.06,36.440000000000005,31.7,36.68,38.0,40.52,42.74,45.919999999999995,46.28,46.28,46.28
580,30.02,30.02,30.02,28.94,30.02,28.94,28.94,28.04,28.04,26.96,26.96,26.060000000000002,23.0,24.98,26.96,30.02,30.92,33.98,32.0,33.08,30.02,26.96,28.04,30.02
581,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,28.4,28.4,30.2,30.2,30.98,30.8,30.2,30.74,28.4,30.2,28.4
582,30.02,30.02,30.02,30.02,30.02,30.02,28.94,28.94,28.94,28.94,28.04,24.08,23.0,26.96,28.04,30.02,32.0,35.06,35.96,35.06,32.0,30.92,28.94,28.94
583,30.02,30.02,30.02,30.02,28.94,28.94,28.94,28.04,26.96,26.96,26.96,24.98,21.02,24.08,26.96,32.0,30.02,32.0,33.08,33.08,30.92,26.96,24.08,24.08
584,33.08,33.08,32.0,32.0,32.0,32.0,32.0,30.92,30.92,30.02,28.04,28.04,26.96,26.96,24.98,24.98,24.98,26.060000000000002,26.060000000000002,28.04,28.04,28.04,28.04,26.96
585,21.439999999999998,21.38,20.959999999999997,21.02,20.96,20.84,20.66,20.179999999999996,20.0,19.939999999999998,19.819999999999997,19.819999999999997,19.400000000000002,18.38,17.9,16.64,17.720000000000002,18.14,18.2,18.74,18.98,18.86,19.16,18.14
586,26.66,26.0,27.02,25.7,25.939999999999998,25.939999999999998,25.7,25.52,25.400000000000002,24.98,24.74,23.959999999999997,19.04,23.419999999999998,23.12,23.48,24.98,23.36,23.72,25.34,24.439999999999998,24.439999999999998,24.08,24.679999999999996
587,24.08,24.08,24.08,24.08,23.0,23.0,23.0,23.0,21.92,21.02,21.02,19.939999999999998,19.939999999999998,19.04,19.939999999999998,19.939999999999998,21.02,21.02,21.02,21.92,23.0,24.08,24.98,24.98
588,15.979999999999997,15.079999999999998,14.0,14.0,12.920000000000002,12.920000000000002,12.020000000000003,10.940000000000001,10.940000000000001,10.940000000000001,12.020000000000003,10.940000000000001,10.940000000000001,10.04,10.04,10.940000000000001,12.020000000000003,15.079999999999998,15.979999999999997,15.979999999999997,17.06,19.04,17.06,17.06
589,61.22,58.64000000000001,54.919999999999995,49.04,51.44,49.81999999999999,48.14000000000001,47.84,46.82,48.74000000000001,45.32,45.32,44.6,43.94,44.35999999999999,43.64000000000001,46.63999999999999,50.06,52.88,56.24000000000001,58.160000000000004,58.4,59.24,61.28
590,10.04,8.96,8.059999999999999,6.080000000000002,6.080000000000002,8.96,8.96,10.04,10.940000000000001,10.940000000000001,10.940000000000001,8.059999999999999,6.080000000000002,6.080000000000002,6.080000000000002,6.979999999999997,8.96,10.940000000000001,12.020000000000003,12.920000000000002,14.0,14.0,14.0,10.940000000000001
591,13.64,13.100000000000001,12.559999999999999,12.379999999999999,12.2,11.3,11.3,10.220000000000002,8.600000000000001,7.699999999999999,6.440000000000001,4.640000000000004,3.559999999999995,3.919999999999998,4.82,6.440000000000001,7.879999999999999,8.059999999999999,9.5,11.120000000000001,11.3,12.559999999999999,10.940000000000001,10.04
592,19.939999999999998,19.939999999999998,19.04,19.04,19.04,19.04,19.04,19.04,19.939999999999998,19.939999999999998,19.939999999999998,19.04,19.04,19.939999999999998,19.939999999999998,19.939999999999998,21.02,21.92,23.0,23.0,23.0,23.0,21.92,21.92
593,23.0,21.92,21.92,21.92,19.04,19.04,17.96,17.96,15.079999999999998,14.0,14.0,12.920000000000002,12.920000000000002,10.940000000000001,8.96,10.04,12.020000000000003,15.079999999999998,15.979999999999997,15.979999999999997,17.96,19.939999999999998,19.04,14.0
594,21.2,21.2,24.8,19.4,21.2,19.4,19.4,17.6,17.6,17.6,14.0,15.8,12.2,14.0,10.399999999999999,21.2,24.8,28.4,24.74,30.02,37.4,37.4,35.6,30.2
595,35.06,35.06,28.94,30.02,26.96,21.92,21.92,21.92,21.92,21.02,21.02,19.939999999999998,21.02,19.939999999999998,21.92,19.04,24.08,26.060000000000002,30.02,35.06,37.04,37.94,39.02,39.02
596,24.98,21.92,21.92,19.939999999999998,19.04,21.02,23.0,21.92,21.92,23.0,21.02,21.92,21.92,21.92,21.92,21.02,19.939999999999998,21.02,21.92,21.92,21.92,21.92,23.0,24.08
597,10.399999999999999,8.600000000000001,8.600000000000001,5.0,5.0,1.3999999999999986,1.3999999999999986,1.3999999999999986,-0.3999999999999986,1.3999999999999986,-2.200000000000003,1.3999999999999986,-0.3999999999999986,1.3999999999999986,1.3999999999999986,3.1999999999999993,12.2,17.6,21.2,30.02,24.8,28.4,24.8,21.2
598,30.92,28.94,26.96,28.04,26.96,24.98,28.04,32.0,30.02,30.02,30.92,32.0,33.08,33.98,33.98,35.06,39.02,42.08,44.96,44.96,44.06,44.06,44.06,46.04
599,30.92,30.8,27.74,27.319999999999997,28.040000000000003,24.320000000000004,28.04,27.26,26.060000000000002,25.88,26.78,26.3,33.08,28.639999999999997,29.900000000000002,29.3,33.26,36.38,44.96,41.54,42.5,42.919999999999995,43.1,43.76
600,41.0,35.96,32.0,30.92,28.04,28.04,28.94,28.94,28.94,30.02,30.02,30.92,30.92,30.02,30.92,32.0,32.0,33.98,33.98,35.06,35.96,37.04,37.04,37.94
601,39.92,39.02,37.94,37.94,35.96,33.98,35.06,35.06,33.98,35.06,33.98,32.0,33.08,33.08,33.08,33.98,33.98,35.06,35.06,35.96,35.96,35.96,35.96,35.96
602,44.06,42.08,41.0,39.92,39.92,37.94,37.94,37.04,39.02,37.94,35.96,32.0,35.06,41.0,39.02,37.94,39.92,42.980000000000004,44.96,46.94,50.0,48.02,50.0,48.92
603,39.559999999999995,37.400000000000006,33.92,35.660000000000004,33.199999999999996,31.639999999999997,29.12,28.939999999999998,28.7,27.5,28.159999999999997,28.22,29.0,30.98,31.040000000000003,30.74,29.959999999999997,32.0,34.88,35.6,37.22,38.6,38.720000000000006,38.720000000000006
604,35.06,33.98,30.92,30.02,30.02,30.02,30.92,30.92,30.92,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.92,30.92,32.0,33.08,35.96,35.06,35.06
605,37.52,35.78,33.0,34.6,33.12,31.22,29.72,28.94,29.22,28.459999999999997,28.820000000000004,29.24,30.02,30.98,31.7,31.76,31.64,33.68,35.9,36.92,38.18,39.62,39.74,39.080000000000005
606,37.4,37.4,37.4,35.6,33.8,32.0,31.819999999999997,31.64,30.2,30.2,33.8,30.2,30.2,33.8,33.8,33.8,35.6,35.6,37.4,36.26,39.2,39.2,37.4,37.4
607,46.04,46.04,48.02,46.04,46.04,46.94,46.94,46.04,46.94,46.04,46.04,46.04,46.94,46.04,46.04,46.94,46.94,46.94,48.02,50.0,51.08,53.96,55.04,55.94
608,44.06,42.08,41.0,41.0,35.96,33.98,32.0,30.92,32.0,32.0,33.08,35.06,35.06,37.04,39.02,39.92,46.04,48.02,48.02,48.02,46.94,46.04,44.96,44.96
609,53.6,53.6,54.32,54.5,55.58,56.48,56.3,48.92,44.96,42.980000000000004,39.92,38.839999999999996,38.12,37.58,37.76,39.38,39.92,39.2,39.38,39.2,39.02,38.48,37.94,37.76
610,47.839999999999996,45.98,45.56,47.120000000000005,44.660000000000004,44.300000000000004,44.29999999999999,46.04,45.86000000000001,46.22,45.5,44.6,44.6,46.4,48.68000000000001,48.68000000000001,49.64000000000001,48.2,48.2,48.2,48.2,48.2,48.2,46.4
611,33.32,31.7,28.7,30.02,26.959999999999997,26.72,25.28,25.52,24.38,24.439999999999998,23.78,22.400000000000002,22.100000000000005,21.86,14.0,13.46,25.34,29.36,33.98,35.24,38.12,39.92,41.18,41.36
612,33.08,28.94,26.060000000000002,24.08,23.0,21.02,21.92,24.08,24.98,26.96,26.060000000000002,24.98,21.92,21.02,19.939999999999998,19.939999999999998,24.08,28.04,30.92,33.98,37.04,37.94,37.94,33.98
613,39.2,37.4,37.4,37.4,37.4,35.6,33.8,33.8,32.0,32.0,30.2,30.2,30.2,30.2,32.0,33.8,35.6,37.4,41.0,44.6,48.2,50.0,51.8,50.0
614,51.08,51.08,53.06,37.94,51.98,51.08,53.06,51.98,50.0,50.0,48.92,46.04,46.94,42.980000000000004,50.0,50.0,42.8,42.08,44.96,48.92,50.0,50.0,48.92,46.04
615,40.28,41.0,39.2,37.76,37.58,37.04,36.68,36.86,36.68,36.68,36.86,36.86,35.42,36.14,38.3,39.2,39.02,38.660000000000004,39.02,39.2,38.839999999999996,38.48,38.48,38.48
616,34.339999999999996,34.339999999999996,34.63999999999999,34.339999999999996,34.63999999999999,34.339999999999996,34.04,33.68,34.04,33.68,33.68,33.31999999999999,33.31999999999999,33.68,34.4,34.699999999999996,35.300000000000004,35.300000000000004,35.300000000000004,35.300000000000004,35.0,35.0,35.06,35.66
617,33.38,33.38,33.38,33.38,32.66,32.66,32.66,32.66,32.66,31.94,31.94,31.94,31.94,32.300000000000004,32.660000000000004,33.02,33.68,33.68,34.04,34.04,34.04,33.68,33.02,33.32
618,37.04,37.04,37.94,37.04,35.96,37.04,37.04,35.96,37.04,37.04,35.96,35.96,35.96,35.96,37.4,37.04,37.94,37.94,39.02,39.92,41.0,41.0,41.0,41.0
619,41.0,39.92,37.94,39.02,37.94,37.04,35.96,35.06,33.98,33.98,33.08,33.98,33.98,33.98,37.04,39.92,39.92,39.92,39.92,39.92,39.92,39.92,39.02,37.04
620,30.02,24.439999999999998,23.900000000000002,22.76,23.24,21.679999999999996,21.02,18.2,18.68,17.84,17.06,17.24,16.099999999999998,15.86,15.62,18.319999999999997,24.560000000000002,27.38,27.319999999999997,29.66,35.059999999999995,36.86000000000001,37.28,36.32
621,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.04,26.96,26.96,26.060000000000002,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.08,24.08,23.0,23.0
622,45.68,46.4,44.6,40.28,37.04,36.5,34.7,33.26,32.54,32.0,31.1,30.56,29.66,28.94,29.12,29.12,29.3,29.3,29.66,28.4,26.96,25.7,24.8,23.54
623,33.8,35.6,35.6,35.6,33.8,33.8,33.8,35.6,33.8,33.8,35.6,35.6,37.4,37.4,37.4,37.4,37.4,37.4,39.2,38.720000000000006,39.2,39.2,39.2,39.2
624,36.98,36.32,36.019999999999996,35.36,35.660000000000004,35.660000000000004,34.699999999999996,33.32,32.96,33.32,33.32,33.02,32.660000000000004,33.32,34.699999999999996,37.04,38.0,37.64,37.64000000000001,40.28,40.28,40.63999999999999,39.98,39.32
625,51.08,51.98,51.98,50.0,46.94,48.02,44.06,42.980000000000004,42.08,42.08,42.08,44.06,46.04,48.02,50.0,51.08,51.98,51.98,51.98,51.08,50.0,50.0,50.0,48.92
626,39.92,39.92,39.92,39.92,39.02,37.94,37.94,39.02,39.92,41.0,41.0,39.92,39.02,39.02,39.92,42.08,42.980000000000004,44.06,46.04,44.96,44.96,44.96,46.04,44.06
627,38.839999999999996,37.76,38.12,36.86,37.58,36.68,34.7,33.44,33.26,33.44,35.06,35.6,34.7,34.88,36.86,42.620000000000005,43.7,41.36,44.239999999999995,44.42,44.6,43.7,42.8,42.08
628,43.64000000000001,42.98,42.32,42.02,41.36000000000001,41.36,41.36,41.0,41.660000000000004,42.68000000000001,42.32,41.36,41.36000000000001,42.02,42.68000000000001,44.35999999999999,45.31999999999999,46.64000000000001,47.0,46.64000000000001,46.64000000000001,45.98,46.339999999999996,45.379999999999995
629,44.6,44.6,44.6,44.6,44.6,44.6,43.580000000000005,44.6,44.6,44.6,44.6,42.8,42.02,46.4,46.339999999999996,48.2,48.2,48.2,48.2,47.78,46.4,46.4,46.4,46.4
630,45.199999999999996,45.199999999999996,44.84,44.84,44.84,44.84,44.24,45.199999999999996,44.9,43.879999999999995,43.88,42.98,42.98,45.800000000000004,46.339999999999996,48.02,48.379999999999995,48.379999999999995,48.080000000000005,47.120000000000005,46.82,45.800000000000004,46.46,46.46
631,41.0,39.02,39.02,37.94,37.04,37.94,37.94,39.92,39.02,39.02,39.92,42.08,42.08,42.08,42.980000000000004,46.04,46.94,46.04,46.04,46.94,42.980000000000004,42.980000000000004,42.980000000000004,39.92
632,62.6,59.0,54.5,51.8,51.8,49.64,47.3,45.68,46.4,48.2,46.4,44.6,46.94,46.04,44.42,44.239999999999995,47.48,51.98,54.68,57.2,58.28,59.0,58.64,60.8
633,62.72,61.16,57.74,54.919999999999995,53.419999999999995,52.46,50.6,48.800000000000004,48.800000000000004,47.84,47.84,46.34,45.98,45.98,44.06,45.32,49.04,52.82,58.76,62.779999999999994,66.8,68.96,69.86,66.14
634,59.66,56.720000000000006,55.76,55.76,54.44,53.29999999999999,52.580000000000005,52.279999999999994,50.36000000000001,50.300000000000004,48.44,47.720000000000006,48.02,47.720000000000006,48.74,48.919999999999995,51.800000000000004,54.74000000000001,55.4,58.699999999999996,60.14000000000001,59.9,59.84,60.31999999999999
635,62.059999999999995,60.08,57.92,57.02,53.96,53.06,51.98,51.08,48.02,48.92,48.02,46.04,46.94,46.04,46.94,46.94,48.92,53.06,57.02,59.0,60.980000000000004,62.959999999999994,64.04,62.059999999999995
636,66.2,60.8,56.48,51.08,50.0,48.2,48.2,44.78,45.14,42.8,42.8,42.8,44.6,43.34,42.8,41.18,45.86,50.0,55.4,60.8,62.959999999999994,62.6,64.4,67.64
637,33.98,33.08,28.04,26.060000000000002,24.98,21.92,19.04,17.96,17.06,17.06,14.0,14.0,15.079999999999998,12.020000000000003,12.920000000000002,15.079999999999998,21.02,28.04,33.98,35.96,39.02,41.0,42.08,41.0
638,27.68,26.78,22.1,17.240000000000002,14.54,13.279999999999998,11.479999999999997,10.399999999999999,10.399999999999999,10.399999999999999,8.600000000000001,8.240000000000002,12.2,12.2,8.059999999999999,14.18,25.16,35.42,36.14,37.94,40.46,40.46,41.9,39.92
639,23.400000000000002,19.12,18.36,17.28,17.06,17.5,15.78,13.360000000000001,12.1,12.459999999999999,12.56,12.5,9.980000000000002,13.36,12.339999999999998,19.86,28.02,32.68,35.88,37.86000000000001,39.44,40.78,41.44,38.82
640,29.0,28.340000000000003,26.36,24.320000000000004,23.3,24.680000000000003,23.659999999999997,23.36,24.98,22.64,21.38,18.02,19.34,18.319999999999997,18.319999999999997,23.66,29.36,30.2,32.0,34.7,37.76,39.2,39.38,37.58
641,26.060000000000002,26.96,26.96,26.96,28.04,26.96,26.96,26.96,26.96,28.04,28.04,28.94,26.060000000000002,21.02,21.02,24.98,26.96,30.02,32.0,33.98,33.98,35.06,35.06,33.08
642,35.24,31.82,30.2,29.48,28.4,28.4,27.14,26.96,26.060000000000002,25.7,24.62,24.08,23.54,23.0,23.18,22.28,21.02,24.98,27.32,29.48,30.74,31.28,30.38,28.4
643,50.0,50.54,50.36,50.72,50.54,49.82,48.56,48.02,47.66,48.2,48.2,45.68,43.34,38.48,36.86,35.78,36.32,36.5,37.4,35.6,33.8,32.9,32.36,31.82
644,47.6,45.98,44.96,42.68,42.38,40.64,40.34,41.00000000000001,40.940000000000005,41.660000000000004,42.68000000000001,45.68,47.66,50.36000000000001,52.699999999999996,54.32,54.32,53.660000000000004,52.699999999999996,50.72,51.02,52.279999999999994,53.6,54.02
645,46.22,43.879999999999995,45.5,47.66,45.14,46.04,47.3,47.66,48.2,47.84,45.86,47.84,48.2,48.02,48.56,50.0,49.64,49.64,49.64,50.54,50.9,50.36,49.82,48.74
646,45.02,43.04,42.38,43.699999999999996,43.339999999999996,41.0,40.64,43.04,45.68,47.660000000000004,49.339999999999996,49.63999999999999,50.36000000000001,52.699999999999996,53.66,55.699999999999996,54.98,53.660000000000004,54.68,57.32,58.64000000000001,57.620000000000005,56.0,53.66
647,46.58,46.58,43.879999999999995,46.22,46.94,47.3,47.84,48.74,49.64,50.0,50.18,51.44,51.26,53.24,55.94,59.540000000000006,57.92,59.540000000000006,61.34,62.059999999999995,60.8,60.440000000000005,58.459999999999994,56.66
648,59.72,54.14,52.879999999999995,51.620000000000005,48.74,46.76,46.58,46.4,46.4,46.4,43.879999999999995,42.260000000000005,38.12,39.38,37.22,37.76,43.519999999999996,52.34,58.82,62.24,64.04,63.14,62.6,65.12
649,62.959999999999994,57.92,53.06,51.98,50.0,42.980000000000004,39.92,41.0,39.92,35.96,37.04,37.04,35.06,33.08,33.08,32.0,39.92,44.96,51.08,57.02,60.08,62.059999999999995,62.959999999999994,64.04
650,53.78,49.82,48.02,38.839999999999996,41.36,36.5,36.86,35.6,33.8,32.36,30.02,32.0,28.94,32.0,30.56,29.66,33.98,39.02,44.6,52.879999999999995,56.120000000000005,55.94,57.92,58.1
651,63.379999999999995,57.32,52.04,50.06,48.02,44.419999999999995,44.18000000000001,42.86000000000001,41.36000000000001,37.82,36.13999999999999,35.839999999999996,33.44,31.700000000000003,31.34,30.2,36.44,41.96,49.16,55.52,59.72,61.580000000000005,63.13999999999999,63.620000000000005
652,35.6,35.6,33.8,32.06,33.800000000000004,30.2,28.4,24.12,28.4,23.0,24.8,26.6,24.8,23.0,35.6,39.2,42.8,44.419999999999995,46.4,50.0,53.300000000000004,51.8,51.8,42.8
653,32.0,30.2,28.4,26.6,26.6,24.8,24.8,24.8,26.6,26.6,23.0,21.2,23.0,23.0,23.0,28.4,32.0,39.2,42.8,46.4,46.4,50.0,48.2,46.4
654,34.94,34.4,33.85999999999999,33.02,30.8,28.700000000000003,27.98,26.600000000000005,26.0,24.8,23.900000000000002,22.939999999999998,21.74,22.88,25.34,29.42,32.6,35.66,38.96,41.48,43.220000000000006,44.36000000000001,43.70000000000001,40.64
655,32.18,32.0,30.38,29.66,28.22,28.4,25.16,24.26,24.439999999999998,23.18,24.98,21.38,19.939999999999998,19.4,23.0,26.6,33.08,36.86,40.46,42.8,44.78,46.22,45.5,41.72
656,60.08,59.36,59.36,51.8,47.84,44.239999999999995,40.64,39.92,37.4,34.88,34.7,34.88,34.52,34.7,34.88,35.06,35.24,35.42,35.42,35.78,35.42,35.06,34.7,34.34
657,59.72,58.82,59.36,50.72,49.46,45.5,40.64,39.74,38.3,35.42,34.7,35.24,34.88,34.88,34.7,35.06,35.06,35.24,35.6,35.78,35.96,35.06,34.88,34.52
658,44.6,42.8,42.8,42.8,42.8,46.4,46.4,46.4,46.4,48.2,50.0,50.0,51.8,53.6,55.4,59.0,59.0,60.8,62.6,64.4,66.2,66.2,62.6,60.8
659,48.56,47.66,46.22,46.4,48.2,49.82,49.1,47.84,50.0,50.0,50.18,51.08,53.06,54.14,56.120000000000005,57.2,58.459999999999994,59.9,64.04,67.28,67.1,64.22,60.26,57.02
660,45.14,43.7,43.519999999999996,44.78,46.4,47.84,48.2,48.2,47.300000000000004,48.2,50.24,50.36,50.36,52.16,54.5,57.379999999999995,59.18,60.26,62.120000000000005,63.32,64.4,63.68,59.9,57.2
661,41.0,39.2,45.02,39.2,45.56,37.4,39.2,48.2,53.12,46.4,50.0,53.6,57.56,57.2,64.22,60.8,60.8,64.4,62.839999999999996,66.2,64.4,64.4,60.8,59.0
662,47.78,46.52,47.48,46.1,47.9,48.080000000000005,49.1,52.64000000000001,54.800000000000004,53.24,55.34,57.02,59.48,61.70000000000001,64.21999999999998,64.58,64.22000000000001,66.61999999999999,65.17999999999999,67.58,66.67999999999999,66.5,63.98,62.300000000000004
663,64.94,60.08,55.94,53.06,51.98,50.0,50.0,48.92,46.94,44.96,44.06,42.980000000000004,42.08,41.0,41.0,39.92,44.96,51.98,55.94,60.08,62.959999999999994,64.94,66.92,68.0
664,68.0,61.4,58.46,54.44,52.4,50.96,49.94,48.56,48.68000000000001,45.56,44.900000000000006,44.84,44.0,42.74,41.6,46.22,53.18,59.120000000000005,64.16000000000001,68.42,70.64,71.77999999999999,72.92,72.32000000000001
665,36.92000000000001,33.86,31.22,26.24,26.42,26.72,24.799999999999997,21.5,24.080000000000002,21.679999999999996,22.040000000000003,22.459999999999997,21.62,20.779999999999998,25.58,32.78,39.62,43.580000000000005,47.54,50.35999999999999,52.580000000000005,52.82,52.82,49.160000000000004
666,50.36,47.120000000000005,41.72,41.0,34.34,32.0,37.22,29.12,30.2,28.4,26.240000000000002,26.6,26.6,25.16,25.34,30.92,39.56,42.8,47.66,48.379999999999995,50.54,51.98,52.879999999999995,51.8
667,39.92,37.04,33.98,30.92,26.96,26.96,23.0,21.92,19.04,21.02,19.939999999999998,19.939999999999998,19.04,19.939999999999998,15.979999999999997,24.98,35.06,41.0,46.04,48.02,48.02,50.0,50.0,48.02
668,44.96,42.980000000000004,42.08,39.92,39.02,37.94,37.04,35.96,35.06,33.98,33.08,30.92,30.02,30.02,30.92,33.98,35.96,39.92,44.06,48.02,50.0,51.08,51.98,50.0
669,53.06,50.0,50.0,48.92,48.02,46.94,44.96,44.96,42.980000000000004,44.06,39.92,37.04,35.96,33.08,32.0,39.92,48.02,51.08,53.96,57.02,59.0,60.980000000000004,59.0,57.92
670,57.92,57.92,55.94,53.06,51.98,50.0,48.92,48.02,46.94,46.94,46.04,46.04,42.980000000000004,44.06,42.980000000000004,46.04,48.02,48.92,53.06,55.94,57.92,59.0,59.0,57.02
671,55.4,51.8,50.0,48.2,46.4,44.6,42.8,41.0,41.0,41.0,41.0,39.2,39.2,39.2,39.2,41.0,46.4,44.6,48.2,51.8,51.8,53.6,51.8,48.2
672,53.42,50.18,48.2,45.5,43.16,41.0,39.38,39.2,38.660000000000004,37.58,37.4,37.4,35.96,35.6,35.6,35.6,38.12,41.72,46.58,47.66,49.28,50.0,50.0,47.48
673,60.8,57.2,57.2,53.6,48.2,46.4,44.6,42.8,41.0,39.2,37.4,37.4,37.4,39.2,41.0,44.6,46.4,46.4,50.0,52.04,53.6,51.8,48.2,42.8
674,60.980000000000004,60.08,57.92,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.08,60.980000000000004,64.04,68.0,69.98,71.96,73.94,75.92,73.94,73.94,75.92,73.94,66.02,62.959999999999994,62.059999999999995,60.08
675,69.98,69.08,69.98,69.98,69.08,66.02,64.04,60.08,57.02,55.04,51.98,48.92,46.04,44.96,44.06,44.06,44.96,48.92,51.08,53.96,55.04,57.02,55.94,51.98
676,66.92,62.959999999999994,62.959999999999994,66.02,64.94,60.980000000000004,57.02,55.04,51.98,48.92,46.04,44.06,41.0,39.02,39.02,41.0,44.96,48.02,51.08,53.06,55.04,55.04,51.98,48.92
677,60.08,57.02,53.96,46.04,42.980000000000004,39.92,39.02,37.94,37.04,35.96,35.96,35.06,35.06,33.98,35.06,37.94,39.02,41.0,42.08,44.06,44.96,44.96,44.96,42.08
678,63.86,63.86,66.74000000000001,66.2,71.6,72.5,73.04,73.4,73.4,70.7,69.98,69.62,68.36,64.94,60.26,57.2,56.84,55.4,54.5,54.32,53.06,51.8,49.64,48.74
679,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,62.059999999999995,62.959999999999994,64.04,66.02,66.92,68.0,68.0,66.02,64.94,60.980000000000004,55.94,53.06,53.96,51.98,51.08,48.92,48.92,48.92,48.02,46.94
680,66.56,66.74000000000001,66.38,66.38,66.2,70.34,69.98,70.7,67.64,67.46,64.75999999999999,61.16,55.58,53.06,51.98,49.64,47.120000000000005,47.120000000000005,47.84,50.0,49.28,48.56,47.84,47.66
681,55.82,55.04,55.64000000000001,56.0,56.35999999999999,56.29999999999999,56.35999999999999,56.96,57.5,58.4,59.6,61.46,63.620000000000005,65.0,66.62,68.06,69.98,70.22000000000001,70.64,69.38000000000001,66.14,63.98,60.44,56.54
682,55.58,56.66,57.02,57.02,57.379999999999995,58.1,59.0,60.26,62.6,64.4,64.4,66.2,67.64,67.82,67.1,65.84,65.66,66.74000000000001,63.68,59.540000000000006,56.48,55.76,53.6,51.620000000000005
683,57.92,59.0,59.0,57.02,55.94,57.92,57.02,57.92,57.02,60.08,60.08,60.980000000000004,64.04,66.02,68.0,71.06,71.96,73.04,71.96,69.98,66.02,64.94,64.94,62.959999999999994
684,78.08,78.08,77.0,75.02,75.02,73.04,73.04,71.96,71.96,69.98,69.98,69.98,69.98,69.98,73.94,78.08,82.04,82.94,82.94,82.94,84.02,84.02,82.04,80.06
685,66.02,64.94,62.059999999999995,62.059999999999995,60.08,60.980000000000004,60.980000000000004,60.980000000000004,62.059999999999995,62.059999999999995,62.959999999999994,64.94,64.94,66.02,69.98,71.96,75.92,78.98,80.06,82.94,80.96,78.98,71.96,69.08
686,67.64,65.12,65.48,64.94,64.94,69.62,69.62,69.98,70.52,71.06,71.42,71.42,71.24000000000001,72.86,73.58,75.02,77.36,78.44,79.52,78.25999999999999,78.25999999999999,76.46,70.34,69.8
687,49.28,49.64,48.02,48.02,49.28,50.0,51.08,51.26,51.8,51.26,51.8,51.8,53.06,55.76,58.64,59.9,61.7,65.48,67.64,68.18,66.56,62.24,55.94,52.7
688,55.04,55.94,57.2,57.02,57.02,59.0,59.0,59.0,60.08,60.08,60.08,60.08,62.959999999999994,62.959999999999994,62.959999999999994,64.94,64.94,66.02,69.08,69.86,71.96,69.08,66.02,64.04
689,71.96,71.06,69.98,66.92,66.92,66.02,64.94,66.02,66.02,66.92,68.0,69.08,69.98,71.06,73.94,77.0,80.96,82.94,84.02,84.91999999999999,82.94,80.96,80.06,69.98
690,64.94,63.32,62.42,60.440000000000005,60.440000000000005,59.0,59.72,61.16,62.059999999999995,61.7,63.5,64.04,66.56,69.62,72.32,75.38,79.34,81.68,83.84,83.3,82.75999999999999,83.3,80.78,78.25999999999999
691,67.33999999999999,65.24000000000001,64.76,63.14000000000001,61.52,61.94,61.76,62.72,62.29999999999999,61.64000000000001,63.68000000000001,64.58,69.8,69.8,71.6,75.2,78.8,80.6,84.2,84.2,84.2,84.2,80.6,78.8
692,72.02,68.3,65.72,63.74,63.74,63.68000000000001,62.24,60.919999999999995,61.16,60.31999999999999,62.06,64.46,66.26,68.0,70.52,74.06,77.72,82.76,84.50000000000001,84.98,84.74,83.0,80.36,76.64
693,53.96,51.08,47.3,45.5,41.18,37.76,37.4,33.08,32.0,29.3,29.84,30.74,29.12,27.14,26.6,34.7,40.82,45.86,50.72,53.78,56.120000000000005,57.379999999999995,58.82,57.2
694,40.220000000000006,39.98,39.74,39.379999999999995,39.26,38.96,39.38,39.38,39.56,39.62,39.800000000000004,39.56,39.74,40.339999999999996,40.339999999999996,40.52,41.12,41.06,41.0,41.24,41.48,41.9,41.06,40.52
