id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
797,36.68,39.22,40.04,38.66,36.42,36.28,35.5,35.35999999999999,35.54,34.800000000000004,34.82,34.72,39.300000000000004,45.32,47.720000000000006,49.16,53.28,54.699999999999996,53.02,50.74,48.800000000000004,46.81999999999999,47.300000000000004,47.68
798,48.68000000000001,47.099999999999994,44.919999999999995,44.9,45.419999999999995,41.92,41.26,40.44,39.699999999999996,39.98,40.62,40.06,44.580000000000005,48.44,51.4,55.419999999999995,56.620000000000005,53.68,53.86000000000001,54.52,51.16,50.85999999999999,50.96,50.800000000000004
799,50.72,50.18,48.56,48.92,47.120000000000005,48.2,47.48,46.22,46.04,43.7,43.7,46.04,46.22,47.66,49.82,52.34,53.06,49.1,51.620000000000005,51.98,52.34,53.42,53.78,54.68
800,52.1,50.120000000000005,49.580000000000005,49.76,49.46,49.52,49.34,48.74,48.85999999999999,49.52,50.900000000000006,51.620000000000005,51.620000000000005,51.800000000000004,52.82,53.36000000000001,52.879999999999995,54.379999999999995,56.24,56.96,57.74,58.76,58.94,58.76
801,49.160000000000004,48.56,47.54,46.46,46.580000000000005,46.52,47.6,47.660000000000004,48.32,48.080000000000005,48.5,50.9,52.22,52.879999999999995,51.379999999999995,53.419999999999995,52.22,51.919999999999995,53.24,53.9,54.85999999999999,56.0,57.07999999999999,57.38
802,38.54,41.24,42.5,41.660000000000004,39.62,40.160000000000004,38.12,38.72,38.54,36.44,36.74,38.0,40.94,46.1,49.46,51.38,56.120000000000005,54.86000000000001,54.13999999999999,54.20000000000001,52.16,48.98,48.74,48.919999999999995
803,46.4,44.6,42.8,42.8,42.8,41.0,41.0,41.0,41.0,42.8,42.8,44.6,44.6,44.6,46.4,48.2,51.8,51.8,51.8,53.6,53.6,55.4,55.4,55.4
804,66.5,66.2,66.74,66.55999999999999,66.61999999999999,66.55999999999999,66.55999999999999,66.67999999999999,66.74,66.8,66.86,66.8,67.10000000000001,67.76,69.08,70.94,72.14,75.26,77.17999999999999,78.56,81.08,80.3,79.33999999999999,74.48
805,68.12,68.3,68.0,68.24,67.46,66.38,66.44,66.32,66.56,66.5,66.56,66.62,66.8,67.94,69.32,71.9,74.36,74.12,76.52,76.16,76.28,75.14,74.05999999999999,72.92
806,48.74,47.06,45.92000000000001,44.6,43.699999999999996,42.56,42.5,42.2,42.32,42.2,41.660000000000004,42.5,45.44,49.160000000000004,52.160000000000004,53.0,54.26,54.68,54.56,51.68,51.379999999999995,51.68,51.98,52.220000000000006
807,55.580000000000005,55.16,54.74,51.26,54.080000000000005,53.9,49.22,53.660000000000004,53.9,50.419999999999995,55.28,55.63999999999999,49.64000000000001,57.13999999999999,58.52,53.059999999999995,60.379999999999995,61.22,58.04,62.48,63.86000000000001,61.52,62.84,62.300000000000004
808,48.74,47.06,45.92000000000001,44.6,43.699999999999996,42.56,42.5,42.2,42.32,42.2,41.660000000000004,42.5,45.44,49.160000000000004,52.160000000000004,53.0,54.26,54.68,54.56,51.68,51.379999999999995,51.68,51.98,52.220000000000006
809,54.68000000000001,53.96,53.0,52.52,54.080000000000005,54.5,55.1,55.1,55.220000000000006,55.220000000000006,55.4,55.400000000000006,55.46,55.82,56.300000000000004,56.72,57.44,58.879999999999995,59.48,60.080000000000005,60.68000000000001,60.800000000000004,61.28,61.4
810,78.74000000000001,76.82000000000001,75.86,74.96000000000001,74.60000000000001,74.24,73.94000000000001,73.94000000000001,74.54,73.94000000000001,74.24,74.24,74.24,74.83999999999999,74.54,75.56,78.25999999999999,80.54,82.03999999999999,81.8,83.66000000000001,84.62,83.66000000000001,80.84
811,61.94,61.52,62.059999999999995,61.879999999999995,60.26,59.12,57.5,57.79999999999999,57.62,57.800000000000004,57.98,57.800000000000004,57.68,57.56,57.800000000000004,58.64000000000001,59.72,60.44,60.5,61.279999999999994,62.54,63.26,63.620000000000005,63.68
812,75.2,74.6,74.48,74.36,74.83999999999999,73.94,73.34000000000002,73.76,74.3,74.3,74.36,74.06,73.88000000000001,75.02,77.54,80.0,83.78,79.46,75.98,77.17999999999999,78.38,79.94000000000001,81.25999999999999,80.12
813,66.56,66.02,66.02,62.059999999999995,60.980000000000004,60.62,60.62,60.62,60.62,60.08,61.34,60.62,61.7,64.22,64.75999999999999,67.1,70.16,71.42,71.42,71.24000000000001,71.42,71.06,71.42,70.88
814,38.35999999999999,38.26,37.879999999999995,37.63999999999999,35.4,38.26,34.06,32.35999999999999,31.88,31.5,32.3,33.88,38.88,44.9,48.5,50.66,53.699999999999996,54.63999999999999,53.14000000000001,50.98,49.76,49.52,49.64000000000001,50.080000000000005
815,64.04,63.02,62.419999999999995,62.36000000000001,62.18000000000001,62.0,62.120000000000005,62.120000000000005,62.0,61.52,61.70000000000001,62.120000000000005,62.9,64.04,65.96000000000001,66.8,67.22,67.28,68.0,69.61999999999999,69.92,70.15999999999998,70.10000000000001,69.86
816,66.02,66.02,66.02,66.38,66.92,66.74000000000001,66.38,66.38,66.74000000000001,67.1,67.82,68.36,68.9,68.72,69.44,70.88,71.24000000000001,72.32,73.58,73.04,72.68,73.04,73.75999999999999,72.86
817,67.52,67.28,67.46,67.39999999999999,67.22,66.32,65.54,65.0,65.12,65.3,65.71999999999998,65.66000000000001,65.60000000000001,67.46,69.19999999999999,71.96,74.54,75.38000000000001,77.54,75.92,75.38,75.14,75.38,73.46
818,50.66,49.28,47.120000000000005,48.199999999999996,45.800000000000004,45.85999999999999,46.699999999999996,46.1,45.68,44.84,43.940000000000005,45.74,47.35999999999999,49.46,52.46,55.34,56.0,53.36000000000001,52.82,53.18,53.96,55.1,55.580000000000005,55.76
819,52.46,50.84,49.82,46.82,50.48,50.6,46.46,52.16,52.46,47.48,52.879999999999995,54.02,47.96,55.699999999999996,56.96,51.20000000000001,58.94,59.839999999999996,56.96,61.64000000000001,62.54,60.919999999999995,61.82,61.82
820,48.56,46.699999999999996,44.48,44.6,44.53999999999999,41.419999999999995,40.7,40.4,39.26,40.1,40.58,39.98,44.54,48.379999999999995,51.5,55.46,56.54,53.66,53.66,54.379999999999995,50.96,50.779999999999994,50.9,50.78
821,75.02,69.68,67.7,66.67999999999999,66.02,65.66000000000001,65.06,65.96,64.64,63.62,63.02,62.06,64.64,66.92,67.64,70.04,73.63999999999999,76.94,78.38,75.68,73.04,67.64,65.65999999999998,64.04
822,64.76,66.25999999999999,65.72000000000001,65.54,63.080000000000005,60.379999999999995,60.379999999999995,60.44,60.620000000000005,60.32,60.20000000000001,60.44,61.160000000000004,61.64000000000001,62.419999999999995,63.74,65.12,66.2,67.39999999999999,68.24000000000001,68.42,68.66,69.32000000000001,69.38
823,48.5,46.70000000000001,45.199999999999996,43.879999999999995,43.04,41.48,41.06,40.94,41.35999999999999,43.1,44.300000000000004,45.74,46.34,46.46,48.26,50.0,52.339999999999996,53.0,54.080000000000005,55.220000000000006,55.34,56.48,56.839999999999996,56.9
824,48.620000000000005,46.94,46.339999999999996,45.02,43.76,43.04,42.38,43.04,42.62,43.1,44.35999999999999,44.96,46.22,49.1,51.56,50.9,50.36000000000001,53.24,51.620000000000005,52.160000000000004,52.04,52.4,52.699999999999996,53.0
825,37.7,34.64,32.36,33.68,33.98,34.699999999999996,32.660000000000004,31.040000000000003,30.319999999999997,30.320000000000004,29.36,30.98,35.660000000000004,42.68,48.32,52.34,53.36000000000001,55.63999999999999,57.98,57.32,56.300000000000004,55.94,54.68,54.379999999999995
826,49.160000000000004,48.56,47.54,46.46,46.580000000000005,46.52,47.6,47.660000000000004,48.32,48.080000000000005,48.5,50.9,52.22,52.879999999999995,51.379999999999995,53.419999999999995,52.22,51.919999999999995,53.24,53.900000000000006,54.85999999999999,56.0,57.07999999999999,57.38
827,56.66,57.2,57.02,56.66,56.120000000000005,55.76,54.86,54.32,54.68,56.84,56.3,56.48,57.2,57.92,59.18,60.8,61.16,61.88,62.24,62.78,64.58,63.86,63.32,62.42
828,73.22,73.52,73.04,72.14,71.71999999999998,71.54,71.60000000000001,71.54,71.72000000000001,72.44,71.72000000000001,72.02,72.56,73.82,76.69999999999999,77.96,81.61999999999999,83.17999999999999,85.16000000000001,85.10000000000001,86.0,84.02,79.34,75.32000000000001
829,61.52,61.22,61.22,61.22,60.620000000000005,61.22,61.22,60.56,62.06,60.620000000000005,61.52,62.48,63.13999999999999,64.33999999999999,65.66000000000001,67.64,70.04,72.02,70.34,69.08,69.32,69.62,69.92,69.62
830,79.52,78.25999999999999,76.4,75.74,75.14,74.17999999999999,74.17999999999999,73.58,72.68,72.68,72.68,72.38,72.98,75.8,79.82000000000001,83.53999999999999,86.0,87.62,89.12,87.2,79.33999999999999,75.14,74.53999999999999,74.53999999999999
831,50.72,48.74,47.3,42.620000000000005,44.78,44.42,45.68,47.48,49.46,49.28,49.28,50.36,51.44,52.52,53.24,54.14,54.86,56.48,58.64,60.26,60.440000000000005,60.26,59.9,59.540000000000006
832,60.980000000000004,60.62,61.519999999999996,60.08,59.36,58.28,57.74,57.92,57.92,57.92,57.74,57.56,57.74,58.1,58.82,59.0,60.62,61.7,62.959999999999994,63.32,63.86,64.22,64.58,64.94
833,65.24,60.5,56.419999999999995,58.94,54.74,53.18,46.580000000000005,51.86000000000001,44.72,45.919999999999995,46.339999999999996,47.06,45.620000000000005,42.68,45.02,49.4,52.699999999999996,57.14000000000001,60.68,65.0,67.7,68.96,68.89999999999999,66.92
834,48.620000000000005,47.0,45.620000000000005,44.0,42.919999999999995,42.080000000000005,42.08,43.28,43.81999999999999,44.72,45.74,46.339999999999996,47.78,50.06,51.919999999999995,51.080000000000005,52.16,55.52,53.0,52.400000000000006,52.160000000000004,52.46,52.76,53.0
835,86.96,84.38,80.36,78.32,74.0,72.38,72.68,69.98,69.98,68.36,67.34,65.96,65.0,65.0,66.32,71.36,76.34000000000002,80.3,83.66000000000001,85.27999999999999,86.72000000000001,87.97999999999998,89.0,87.62
836,65.12,64.7,64.1,64.04,64.1,64.39999999999999,64.7,64.16,64.04,63.85999999999999,64.58,65.3,66.2,67.10000000000001,68.72,68.36,68.72,69.56,69.67999999999999,70.4,71.54,71.54,71.12,70.82
837,47.48,45.379999999999995,43.879999999999995,41.9,41.419999999999995,40.1,39.919999999999995,39.86000000000001,38.48,39.86000000000001,38.6,39.080000000000005,43.52,47.839999999999996,50.96,54.5,55.52,53.48,52.76,52.22,49.70000000000001,50.0,50.35999999999999,50.300000000000004
838,70.7,70.68,70.68,70.94,70.96,71.36,71.3,71.3,71.2,71.2,71.0,71.3,71.10000000000001,71.5,72.66000000000001,72.66000000000001,72.54,72.32000000000001,72.96,75.22000000000001,74.54,76.65999999999998,76.27999999999999,75.56
839,83.6,82.39999999999999,77.60000000000001,72.2,67.4,65.0,66.8,66.8,63.199999999999996,63.79999999999999,60.5,59.24,56.6,54.620000000000005,55.52,59.12,68.12,74.06,77.36,82.16000000000001,86.60000000000001,87.62,89.0,89.66000000000001
840,50.419999999999995,48.86000000000001,47.54,49.46,48.199999999999996,47.54,48.56,47.9,47.96,48.620000000000005,48.44,50.0,51.02,52.63999999999999,53.9,55.160000000000004,53.300000000000004,52.52,52.879999999999995,53.900000000000006,56.0,57.07999999999999,57.26,57.080000000000005
841,49.64000000000001,48.44,46.52,46.46,44.84,44.6,44.96,41.78,40.22,50.06,38.06,37.4,39.92,35.78,48.919999999999995,39.5,46.1,50.0,53.72,55.82,58.46,58.82,62.0,61.1
842,52.1,50.120000000000005,49.580000000000005,49.76,49.46,49.52,49.34,48.74,48.85999999999999,49.52,50.900000000000006,51.620000000000005,51.620000000000005,51.800000000000004,52.82,53.36000000000001,52.879999999999995,54.379999999999995,56.24,56.96,57.74,58.76,58.94,58.76
843,48.31999999999999,46.580000000000005,45.199999999999996,43.699999999999996,42.800000000000004,41.900000000000006,41.24,41.720000000000006,41.9,42.68000000000001,43.70000000000001,44.66,46.16,48.98,51.5,51.080000000000005,50.42000000000001,53.24,52.339999999999996,51.86000000000001,51.79999999999999,51.98,52.28,52.46
844,80.89999999999999,76.22,74.36000000000001,73.10000000000001,72.61999999999999,73.04,72.14,71.48,70.88,70.75999999999999,70.64,70.46,70.04,72.26,77.66,82.16000000000001,85.88,87.02000000000002,80.36,82.1,80.89999999999999,79.4,81.26,83.24
845,52.160000000000004,50.599999999999994,49.4,46.4,47.6,48.080000000000005,49.28,50.72,51.919999999999995,51.919999999999995,51.919999999999995,52.28,53.18000000000001,53.78,54.800000000000004,55.1,55.699999999999996,57.379999999999995,58.46,59.48,60.26000000000001,60.080000000000005,60.44,60.379999999999995
846,77.60000000000001,76.34000000000002,75.14,74.17999999999999,74.24,73.94,73.82,73.33999999999999,72.74000000000001,72.68,72.56,72.92,73.52,76.16000000000001,79.7,82.58,85.75999999999999,87.8,90.44,87.56,80.0,76.94,75.44,74.60000000000001
847,49.64000000000001,48.44,46.52,46.46,44.84,44.6,44.96,41.78,40.22,41.660000000000004,38.06,37.4,39.92,35.78,36.98,39.5,46.1,50.0,53.72,55.82,58.46,58.82,62.0,61.1
848,64.88,58.879999999999995,56.54,54.919999999999995,53.900000000000006,54.5,52.52,51.919999999999995,50.78,47.84,45.919999999999995,43.46,41.48,40.34,43.699999999999996,48.620000000000005,51.62,54.5,56.48,59.6,60.56,61.879999999999995,62.18,61.57999999999999
849,50.84,46.64000000000001,41.3,39.8,35.24,31.7,31.22,29.06,29.72,28.459999999999997,26.179999999999996,24.560000000000002,24.320000000000004,23.599999999999998,24.02,33.080000000000005,39.800000000000004,45.20000000000001,50.6,54.13999999999999,56.06,58.28,60.26,59.9
850,48.26,47.0,45.44,46.28,45.74,45.26,45.38,45.080000000000005,45.199999999999996,46.04,46.28,47.54,47.0,46.879999999999995,48.68,50.36000000000001,51.800000000000004,52.4,53.29999999999999,54.32,55.1,56.35999999999999,56.9,56.78
851,54.68000000000001,53.96,53.0,52.52,54.07999999999999,54.5,55.099999999999994,55.1,55.22,55.22,55.4,55.400000000000006,55.46,55.82,56.300000000000004,56.72,57.44,58.879999999999995,59.48,60.080000000000005,60.68000000000001,60.800000000000004,61.28,61.4
852,63.56,63.62,63.85999999999999,64.04,64.10000000000001,62.9,63.44,62.6,62.48,62.720000000000006,62.84,62.599999999999994,63.26,63.5,65.54,67.39999999999999,67.94,69.62,69.13999999999999,68.54,68.89999999999999,68.84,70.39999999999999,69.8
853,66.44,66.08,66.62,63.31999999999999,61.28000000000001,61.4,61.4,61.699999999999996,61.339999999999996,60.85999999999999,61.94,60.68,62.0,64.28,64.64,67.39999999999999,70.04,71.48,71.48,71.36,71.48,71.24,71.48,71.11999999999999
854,94.64,94.04,89.89999999999999,88.16000000000001,85.33999999999999,84.02,82.46,80.48,79.58,77.60000000000001,75.98,75.02,74.71999999999998,72.68,74.06,78.80000000000001,83.0,86.54,89.78000000000002,91.39999999999999,92.05999999999999,92.48,94.33999999999999,94.7
855,60.379999999999995,61.04,61.699999999999996,61.4,59.78,59.66,59.419999999999995,59.35999999999999,59.24,59.24,59.0,59.0,59.48,60.26,61.339999999999996,62.839999999999996,64.58,66.14,66.86,67.75999999999999,67.94,68.42,68.54,68.36
856,58.699999999999996,59.29999999999999,59.96,60.68000000000001,60.620000000000005,60.68,59.96,59.660000000000004,58.70000000000001,59.300000000000004,59.720000000000006,59.66,60.68000000000001,61.339999999999996,63.98,63.98,65.0,67.04,68.0,68.0,80.06,80.0,77.36,75.8
857,48.02,56.720000000000006,53.96,52.699999999999996,51.919999999999995,50.660000000000004,48.26,50.96,48.02,48.68000000000001,48.379999999999995,47.35999999999999,47.120000000000005,40.04,49.28,49.879999999999995,56.12,59.0,60.31999999999999,62.48,64.04,65.48,66.86,66.08
858,67.76,67.22000000000001,67.1,67.16,67.16000000000001,67.22,67.22,67.22,67.22,66.61999999999999,66.67999999999999,66.61999999999999,66.61999999999999,67.94000000000001,68.72,69.13999999999999,72.02,73.69999999999999,75.67999999999999,76.52,77.36,78.26,76.46,74.3
859,78.92,77.66000000000001,77.60000000000001,78.08,78.02,77.71999999999998,78.74,79.28000000000002,78.08,76.76,75.86,75.55999999999999,76.22,75.2,75.56,77.66000000000001,79.28,81.98,83.84,84.68,84.92,83.78,84.2,82.7
860,65.3,61.21999999999999,58.28,54.86000000000001,53.419999999999995,54.02,52.04,51.02,47.24,43.879999999999995,42.62,41.9,41.54,40.04,43.52,47.660000000000004,50.78,54.07999999999999,57.14000000000001,59.779999999999994,61.699999999999996,62.419999999999995,62.35999999999999,62.06
861,82.82000000000001,79.28000000000002,78.32000000000001,77.83999999999999,78.08,78.02,77.48,77.60000000000001,77.65999999999998,78.62,78.44,78.38,77.18,74.83999999999999,75.62,76.94000000000001,80.89999999999999,81.14,82.7,83.66000000000001,81.02,80.05999999999999,80.96,82.88
862,62.78,62.84,62.84,62.54,62.0,62.84,62.9,63.32,64.46,61.580000000000005,62.48,63.74,63.800000000000004,63.74,65.24,66.62,70.16000000000001,72.92,71.0,71.89999999999999,71.60000000000001,72.38,71.83999999999999,71.48
863,60.080000000000005,60.379999999999995,60.98,61.22,61.279999999999994,60.26,58.699999999999996,57.800000000000004,57.620000000000005,57.44,57.68000000000001,58.1,58.46,58.46,58.699999999999996,59.660000000000004,60.080000000000005,61.22,61.879999999999995,63.379999999999995,64.34,64.39999999999999,64.76,66.02
864,68.60000000000001,68.60000000000001,68.60000000000001,68.0,68.60000000000001,68.60000000000001,68.60000000000001,68.60000000000001,68.60000000000001,69.2,69.2,68.60000000000001,68.60000000000001,69.2,71.60000000000001,74.60000000000001,77.60000000000001,77.0,78.2,79.39999999999999,77.60000000000001,77.0,74.0,73.4
865,78.98,75.86,76.34000000000002,74.60000000000001,74.36,73.16,72.80000000000001,72.56,72.5,72.74,72.67999999999999,72.14,72.56,73.57999999999998,74.78000000000002,77.3,79.82,82.63999999999999,84.68,85.39999999999999,87.74000000000001,88.10000000000001,87.08,83.42
866,47.779999999999994,47.35999999999999,45.86000000000001,46.279999999999994,44.78,45.14000000000001,44.71999999999999,44.300000000000004,43.699999999999996,42.32,41.78,42.919999999999995,44.72,47.120000000000005,50.18000000000001,52.64000000000001,53.36000000000001,51.620000000000005,51.56,51.79999999999999,52.1,53.0,53.419999999999995,53.96
867,56.84,57.20000000000001,61.34,60.919999999999995,59.6,58.879999999999995,57.919999999999995,55.879999999999995,56.12,56.06,55.879999999999995,55.76,56.35999999999999,56.599999999999994,56.24,57.56,58.82,59.35999999999999,60.080000000000005,60.080000000000005,61.70000000000001,63.14000000000001,64.04,64.22
868,50.66,49.46,48.800000000000004,49.339999999999996,49.04,48.620000000000005,49.339999999999996,49.099999999999994,48.79999999999999,49.22,49.339999999999996,50.48,51.31999999999999,52.63999999999999,54.199999999999996,53.48,51.199999999999996,51.98,52.81999999999999,53.84,55.81999999999999,56.419999999999995,56.54,56.84
869,50.120000000000005,48.74000000000001,47.6,46.70000000000001,45.919999999999995,45.44,45.080000000000005,45.26,46.16,46.879999999999995,46.699999999999996,46.52,46.879999999999995,48.14000000000001,49.580000000000005,50.35999999999999,51.5,52.46,53.78,54.800000000000004,56.23999999999999,57.02,57.919999999999995,58.400000000000006
870,65.42,65.77999999999999,64.64,63.5,62.9,62.9,62.72,61.63999999999999,64.52,59.18000000000001,58.94,61.52,62.06,65.66000000000001,68.0,71.0,75.25999999999999,77.36,78.44,78.80000000000001,80.78,78.62,74.18,67.04
871,46.4,43.279999999999994,41.18,39.44,38.96,39.38,38.72,39.74,39.14,39.26,41.48,42.44,44.419999999999995,47.6,50.419999999999995,49.580000000000005,47.54,49.70000000000001,49.339999999999996,49.699999999999996,50.0,50.66,50.96,51.26
872,81.19999999999999,80.18,78.62,77.3,76.94,75.98,75.98,75.98,75.08,74.72000000000001,74.42,74.12,74.72,77.96,81.5,84.98,87.56,89.54,89.78000000000002,83.54,75.38,78.32,77.65999999999998,77.65999999999998
873,77.18,75.2,76.34000000000002,74.3,73.64,73.28,72.86000000000001,72.74000000000001,72.5,72.86,72.92,72.62,73.04,73.58,74.72000000000001,75.5,77.0,79.82,81.86000000000001,83.72,86.66000000000001,86.60000000000001,86.24000000000001,83.18
874,48.85999999999999,47.35999999999999,45.26,44.720000000000006,43.879999999999995,43.46,44.54,45.44,46.16,46.64000000000001,46.4,46.46,48.13999999999999,50.18,52.52,51.86000000000001,54.26,56.24,52.94,52.52,52.82,53.300000000000004,53.78,54.20000000000001
875,45.31999999999999,42.5,43.04,42.08,41.96,40.58,39.62,39.800000000000004,39.68,40.04,41.0,42.26,44.18,45.32,47.48,50.29999999999999,52.28,52.82,49.94,49.279999999999994,50.84,51.44,51.74,53.300000000000004
876,62.6,62.779999999999994,63.080000000000005,63.56,63.56,62.660000000000004,62.72,61.580000000000005,60.68,61.52,62.06,61.81999999999999,62.120000000000005,62.06,63.44,65.24,66.14,67.27999999999999,67.16,66.5,66.98,67.28,67.82000000000001,67.28
877,47.78,47.35999999999999,45.86000000000001,46.28,44.78,45.14000000000001,44.72,44.300000000000004,43.699999999999996,42.32,41.78,42.919999999999995,44.72,47.120000000000005,50.18000000000001,52.64000000000001,53.36000000000001,51.620000000000005,51.56,51.79999999999999,52.1,53.0,53.419999999999995,53.96
878,56.84,57.92,61.34,60.8,60.8,59.9,58.82,55.58,55.94,55.58,55.76,55.76,56.48,56.48,56.120000000000005,57.56,58.82,59.36,60.08,60.08,61.7,63.14,64.04,64.22
879,50.96,48.800000000000004,45.919999999999995,43.94,43.34,40.52,39.44,39.86000000000001,38.9,39.32,37.940000000000005,38.96,41.06,40.160000000000004,41.78,44.9,46.82,51.02,51.919999999999995,53.660000000000004,55.52,56.419999999999995,59.06,58.4
880,63.31999999999999,62.72,61.46,61.1,60.07999999999999,59.839999999999996,59.779999999999994,63.07999999999999,59.779999999999994,62.779999999999994,63.379999999999995,63.379999999999995,63.379999999999995,63.379999999999995,60.68,61.1,67.10000000000001,62.839999999999996,63.74,64.76,65.83999999999999,66.98,67.04,66.8
881,58.63999999999999,55.339999999999996,52.63999999999999,49.699999999999996,48.02,47.96,45.98,44.36000000000001,41.00000000000001,40.34,39.02,37.339999999999996,35.660000000000004,35.0,34.34,38.6,44.300000000000004,49.339999999999996,53.300000000000004,58.279999999999994,62.0,64.7,66.68,67.04
882,49.94,47.36000000000001,46.76,46.52,45.199999999999996,44.96,43.879999999999995,43.28,42.800000000000004,41.36,41.00000000000001,43.16,44.96,47.300000000000004,50.78,54.199999999999996,56.0,53.84,52.34,52.22,53.0,53.29999999999999,53.9,54.98
883,53.12,49.580000000000005,48.98,47.06,46.46,46.16,46.46,45.14000000000001,44.0,42.919999999999995,43.22,41.24,42.26,42.62,42.919999999999995,46.46,48.379999999999995,49.1,51.02,51.68,52.04,53.24,53.24,53.0
884,65.6,65.24,64.88,61.64000000000001,61.339999999999996,60.02,60.26,60.02,59.96,60.02,60.02,60.56,61.94,63.080000000000005,64.82000000000001,65.72,67.21999999999998,69.67999999999999,70.69999999999999,70.52,69.26,69.98,70.10000000000001,70.16000000000001
885,70.16,66.32000000000001,64.22,64.88,63.5,62.9,60.85999999999999,60.56,58.76,57.919999999999995,57.199999999999996,56.54,55.64000000000001,55.34,55.580000000000005,55.46,54.620000000000005,53.120000000000005,52.699999999999996,52.879999999999995,53.48,52.699999999999996,51.919999999999995,51.44
886,68.96,65.42,61.4,58.75999999999999,54.74,56.0,51.379999999999995,47.06,45.79999999999999,41.78,43.76,40.46,39.68,39.56,37.99999999999999,45.26,51.02,54.98,58.94,63.14000000000001,66.56,68.66,68.72,69.08
887,43.879999999999995,43.7,43.519999999999996,42.8,42.08,41.54,41.18,41.0,41.72,42.620000000000005,42.8,42.980000000000004,45.14,46.76,47.84,49.64,51.44,53.06,51.08,49.64,50.72,51.44,51.620000000000005,52.7
888,47.300000000000004,56.419999999999995,53.0,52.699999999999996,51.26,51.68000000000001,51.26,50.96,49.4,49.04,48.74,47.720000000000006,47.78,39.32,49.94,51.85999999999999,56.12,59.00000000000001,62.0,62.47999999999999,65.00000000000001,65.84,67.52,66.74
889,49.879999999999995,48.5,47.6,46.699999999999996,45.919999999999995,45.44,45.080000000000005,45.26,46.16,46.879999999999995,46.699999999999996,47.120000000000005,47.06,48.32,49.580000000000005,50.6,51.919999999999995,53.0,54.85999999999999,56.06,57.68,58.34,59.120000000000005,59.120000000000005
890,61.699999999999996,62.300000000000004,62.96,62.900000000000006,60.68000000000001,60.74,59.24,59.29999999999999,59.29999999999999,59.66,59.54,59.48,59.72,60.26,60.800000000000004,62.120000000000005,63.86000000000001,65.48,66.56,67.7,67.88,68.66,68.84,68.54
891,49.160000000000004,48.56,47.54,46.46,46.580000000000005,46.52,47.6,47.660000000000004,48.32,48.080000000000005,48.5,50.9,52.22,52.879999999999995,51.379999999999995,53.419999999999995,52.22,51.919999999999995,53.24,53.900000000000006,54.85999999999999,56.0,57.07999999999999,57.38
892,83.3,83.3,82.94,82.64,81.68,81.68,81.68,81.38000000000001,81.38000000000001,80.96,80.72000000000001,80.66000000000001,81.98,84.25999999999999,86.3,87.02,88.04,89.36000000000001,90.68,90.38,89.66000000000001,89.0,87.74000000000001,85.63999999999999
893,61.22,58.63999999999999,56.24,55.52,55.46,53.35999999999999,53.29999999999999,52.580000000000005,50.6,50.06,49.81999999999999,48.919999999999995,48.199999999999996,46.82,47.0,46.52,46.699999999999996,47.9,49.52,50.0,50.300000000000004,50.35999999999999,49.70000000000001,48.98
894,69.8,62.6,59.0,53.6,53.6,50.0,50.0,46.4,44.6,44.6,44.6,44.6,39.2,37.4,46.4,51.8,57.2,60.8,66.2,69.8,71.6,71.6,71.6,71.6
895,50.18,49.4,48.02,48.02,46.76,45.56,45.13999999999999,45.5,46.64000000000001,47.6,47.419999999999995,46.46,47.06,48.32,49.88,50.72,51.5,53.059999999999995,54.32,55.699999999999996,56.720000000000006,57.620000000000005,58.279999999999994,58.580000000000005
896,76.82,72.5,69.98,68.36,67.46,67.1,66.38,65.66,65.84,65.48,65.48,65.84,65.3,66.2,68.72,74.12,79.52,83.3,85.64,86.72,87.08000000000001,88.16,88.16,87.44
897,73.94,73.94,73.94,73.94,75.02,73.94,73.94,73.04,73.94,73.94,73.94,73.94,73.04,73.94,75.02,75.92,80.96,84.02,71.96,71.96,73.94,75.92,78.08,78.98
898,68.42,68.9,67.33999999999999,67.64,66.8,66.14,65.66,65.78,66.02000000000001,66.38,65.54,66.14,67.16000000000001,67.27999999999999,70.52,71.84,71.54,72.14,74.18,77.36,74.54,77.9,76.64,74.00000000000001
899,83.48,81.14,79.52,77.72,77.36,76.28,75.2,74.84,74.66,74.3,73.4,72.86,72.5,72.68,75.56,79.16,79.16,85.46000000000001,88.16,90.5,89.41999999999999,90.86,90.5,89.41999999999999
900,60.08,59.0,59.0,57.92,57.02,55.94,55.04,53.96,53.96,53.96,53.96,53.06,53.06,53.06,53.06,53.96,53.96,53.96,55.94,57.02,59.0,59.0,59.0,59.0
901,73.75999999999999,71.06,70.34,69.98,70.16,70.16,69.98,69.98,69.98,69.98,69.98,70.16,70.16,71.06,71.96,75.74000000000001,76.28,76.82,81.14,78.44,75.2,77.54,78.8,77.0
902,71.06,70.94,70.82000000000001,70.58,70.58,70.16000000000001,69.62,69.56,69.56,69.2,69.2,69.2,69.56,70.10000000000001,70.88,71.66000000000001,74.18,76.10000000000001,78.56,80.36000000000001,80.96,79.16000000000001,80.96,78.98
903,69.44,68.9,68.0,67.64,67.1,66.38,66.56,66.56,66.92,66.74000000000001,66.56,66.92,67.28,67.82,69.08,71.6,72.14,73.94,76.46,76.82,74.84,76.1,76.1,75.2
