id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
776,74.0,70.52,67.46,63.68000000000001,61.46,59.54,58.580000000000005,57.620000000000005,53.24,52.76,52.580000000000005,52.76,53.72,54.02,57.620000000000005,64.21999999999998,66.74,70.09999999999998,72.14,75.67999999999999,76.82,78.14,78.74,78.44
777,81.98,77.36,75.38,74.96,74.78000000000002,74.48,73.58,71.06,70.88,71.18,70.58,70.58,71.3,72.86000000000001,75.8,79.94,82.7,84.61999999999999,85.27999999999999,86.48000000000002,86.77999999999999,87.08,86.96,86.48000000000002
778,73.64,72.98,72.86,72.08,71.05999999999999,70.88,70.76,69.32,69.26,68.24,68.78000000000002,68.12,69.26,72.32000000000001,76.33999999999999,79.58,82.1,83.66,86.48,85.7,83.36,82.04,80.48,78.8
779,89.78000000000002,75.32,69.38,69.5,67.82,68.54,67.22000000000001,66.8,66.8,67.7,67.58,66.02,66.68,65.89999999999999,71.89999999999999,76.10000000000001,79.88,83.3,85.58,86.66000000000001,86.48,87.98000000000002,88.94,88.76
780,63.32,63.86,63.5,63.5,62.059999999999995,60.26,59.0,56.3,57.74,57.2,56.48,58.82,62.24,65.48,66.56,71.42,75.02,75.92,78.62,77.54,76.28,76.28,74.48,73.4
781,87.25999999999999,84.86,83.96,76.33999999999999,68.89999999999999,65.83999999999999,65.48,64.34,64.10000000000001,63.85999999999999,63.919999999999995,64.52,65.12,65.36,67.10000000000001,69.56,72.02,75.86,77.48,79.46,80.36,79.82000000000001,81.14,81.56
782,64.52,61.63999999999999,58.04,56.35999999999999,56.66,54.31999999999999,52.16,51.620000000000005,50.48,49.81999999999999,50.419999999999995,48.919999999999995,48.5,48.98,50.0,53.48,58.22,54.85999999999999,55.16,62.720000000000006,61.160000000000004,59.96,60.98,59.54
783,105.44000000000001,101.60000000000001,100.21999999999998,94.63999999999999,90.86,88.88,87.55999999999999,84.74000000000001,83.36000000000001,81.98,82.64,79.64,77.83999999999999,78.92,81.14,83.54,86.36000000000001,89.59999999999998,93.14,96.32000000000001,97.94000000000001,98.3,98.83999999999999,99.86
784,81.25999999999999,78.98,78.02,75.38,74.72000000000001,74.71999999999998,74.06,73.39999999999999,72.8,71.9,72.2,71.9,72.49999999999999,75.14,80.53999999999999,84.38,87.32000000000001,88.88,90.8,91.46,92.36,92.36,92.06,91.39999999999999
785,72.32,70.16,69.62,69.62,69.62,69.98,69.44,69.08,68.54,66.02,65.12,68.54,69.98,71.6,74.12,76.82,77.36,76.28,74.48,72.68,77.06,77.48,76.94,75.14
786,72.26,71.60000000000001,70.82,69.55999999999999,68.42,67.46,66.67999999999999,65.84,65.24000000000001,65.77999999999999,65.66,66.67999999999999,68.60000000000001,71.60000000000001,75.02,75.56,73.34,71.36,71.83999999999999,74.18,77.24,77.54,76.28,75.8
787,78.02,74.78000000000002,75.68,74.89999999999999,74.12,73.94,74.18,73.82,73.52,73.28,73.33999999999999,73.22,74.0,74.77999999999999,76.27999999999999,77.54,76.82,77.60000000000001,79.82000000000001,81.38,83.60000000000001,83.96,83.77999999999999,82.7
788,70.33999999999999,68.71999999999998,66.74,66.44000000000001,65.96,66.44,68.06,68.42,68.3,67.58,67.58,68.0,66.98,67.76,68.42,69.2,70.10000000000001,69.56,70.33999999999999,70.7,72.68,73.76,72.92,72.02
789,72.56,69.92,69.8,71.83999999999999,70.94,69.5,67.33999999999999,67.94,65.83999999999999,67.82,67.46,67.64,71.84000000000002,74.54,75.38,72.62,73.88,75.92,78.38,80.42,81.38,80.72000000000001,79.94000000000001,77.83999999999999
790,70.16,64.58,65.48,70.52,69.98,69.08,69.08,68.18,68.0,67.64,66.56,67.46,70.34,72.32,71.96,71.78,74.12,75.92,77.36,78.8,80.78,79.16,77.54,77.0
791,76.64,71.78,74.66,72.86,71.42,70.7,71.06,70.88,71.6,71.06,71.6,71.78,72.5,72.86,74.66,75.2,73.94,77.0,80.24000000000001,80.96,83.12,82.58,82.22,80.42
792,71.42,70.27999999999999,70.22000000000001,71.18,70.46,69.5,68.77999999999999,68.42,67.88,67.58,67.34,68.24,70.52000000000001,72.2,72.86,72.08,74.36,76.94,77.84000000000002,78.74,79.22,78.86,79.16000000000001,77.84
793,69.98,68.72,68.18,68.0,68.0,68.0,68.18,69.08,69.08,68.0,67.46,67.28,67.82,69.08,71.24000000000001,74.48,75.74000000000001,75.74000000000001,75.38,76.82,78.08,79.88,78.25999999999999,75.92
794,73.16,72.86,71.24,70.10000000000001,69.5,69.5,69.92,68.83999999999999,68.9,68.71999999999998,68.72000000000001,69.02,69.08,70.75999999999999,72.26,73.52,75.32000000000001,75.62,74.96,77.89999999999999,78.5,78.02,78.56,77.48
795,73.4,72.5,71.54,70.82000000000001,70.7,69.08,68.54,68.06,67.22000000000001,67.27999999999999,67.34,67.88,69.38,72.56,74.54,76.10000000000001,72.55999999999999,71.71999999999998,71.0,71.84,74.24,77.3,76.1,74.42
796,67.33999999999999,66.74,67.76,66.74,66.02,65.84,65.18,63.5,64.10000000000001,63.56,62.29999999999999,62.48,63.02,64.76,66.67999999999999,69.32,72.02,72.92,74.72000000000001,76.88,77.54,78.67999999999999,78.32,77.3
797,63.300000000000004,63.14000000000001,62.44,63.300000000000004,62.44,62.81999999999999,63.14000000000001,63.56,63.6,63.48,63.38,63.5,64.48,64.76,65.46,66.5,66.92,65.3,65.56,65.26,65.64,65.7,65.60000000000001,65.10000000000001
798,70.68,69.96,70.74,69.3,67.92,66.26,64.56000000000002,61.98,63.699999999999996,64.2,65.02,65.61999999999999,66.86,67.92,68.86,69.28,67.34000000000002,66.62,67.71999999999998,69.74000000000001,70.32000000000001,69.89999999999999,69.48,69.62
799,69.25999999999999,67.64,66.74000000000001,67.28,66.56,65.48,65.3,63.5,65.66,65.12,64.75999999999999,64.94,65.84,67.64,68.72,70.88,74.84,75.38,77.36,77.18,77.18,76.82,78.44,76.82
800,73.22,72.14,71.24,70.82,69.86,68.9,65.60000000000001,65.42,64.34,66.5,66.38000000000001,66.32000000000001,69.98,73.04,75.86,74.48,72.67999999999999,72.80000000000001,74.0,76.82,78.38,78.19999999999999,77.78,76.27999999999999
801,73.22000000000001,72.19999999999999,71.06,70.4,70.46,69.5,68.96,67.88,67.58,67.39999999999999,67.52,68.12,69.74,72.2,73.82000000000001,75.86,73.82,71.83999999999999,70.94,71.48,73.82,76.39999999999999,75.74,73.58
802,64.94,64.82000000000001,64.10000000000001,64.33999999999999,63.5,64.76,65.24,65.89999999999999,65.96,65.6,65.83999999999999,65.83999999999999,66.68,67.04,67.88,68.96,69.86,67.94,67.46000000000001,66.92,67.34,67.27999999999999,67.28,66.98
803,73.4,71.6,69.8,68.0,71.6,69.8,68.0,66.2,66.2,64.4,64.4,66.2,68.0,69.8,73.4,71.6,71.6,71.6,71.6,75.2,75.2,73.4,73.4,73.4
804,71.11999999999999,70.94,70.94,70.33999999999999,69.38,69.74000000000001,69.25999999999999,69.08,68.78,68.78,68.78,69.67999999999999,69.98,71.30000000000001,72.56,75.08,79.58,79.46,84.08,86.96,87.14,87.26,81.5,79.10000000000001
805,75.68,74.96,72.86,72.08,70.7,70.10000000000001,69.62,69.08,68.18,68.0,67.88,67.94,68.54,71.36,75.32,79.34,82.16000000000001,83.96000000000001,84.38000000000001,86.36,82.58,85.64,85.82,84.38
806,69.98,68.96,69.44,68.96,67.39999999999999,66.2,65.24,65.3,64.75999999999999,65.78000000000002,65.60000000000001,66.08,67.39999999999999,69.02,70.34000000000002,71.0,70.04,69.86,69.2,69.25999999999999,69.92,70.16,70.28,70.46
807,64.34,69.02,68.9,61.4,68.66,68.66000000000001,59.78,68.0,67.64,59.120000000000005,67.16000000000001,66.92,57.62,67.46,68.30000000000001,61.339999999999996,73.04,74.36,70.46,76.7,78.5,72.44,74.3,72.68
808,69.98,68.96,69.44,68.96,67.39999999999999,66.2,65.24,65.3,64.75999999999999,65.78000000000002,65.60000000000001,66.08,67.39999999999999,69.02,70.34000000000002,71.0,70.04,69.86,69.2,69.25999999999999,69.92,70.16,70.28,70.46
809,72.25999999999999,71.17999999999999,70.34,70.03999999999999,69.14,68.18,68.06,68.65999999999998,68.6,68.77999999999999,68.54,68.78000000000002,69.86,71.24000000000001,72.56,73.88,75.25999999999999,76.52,76.52,77.36,77.89999999999999,78.74,77.48,75.26
810,83.0,77.66,76.16000000000001,75.2,73.64,73.04,72.74,72.14,71.78,70.88,70.28000000000002,69.62,70.28000000000002,73.94000000000001,78.26,82.34,84.2,87.86,87.86,90.08,90.67999999999999,90.98,90.98,89.05999999999999
811,75.56,74.89999999999999,74.72,74.36,73.64,73.88000000000001,73.10000000000001,73.64,73.16,73.04,72.68,73.22000000000001,74.66000000000001,76.04,76.46,76.64,77.42,77.60000000000001,79.82,79.52,79.22,78.74,79.28,77.54
812,77.96,76.10000000000001,75.74,74.66000000000001,74.77999999999999,74.36,73.82000000000001,73.10000000000001,72.55999999999999,72.38,72.08,72.2,72.62,75.5,79.58,83.17999999999999,86.12,87.62,88.04,88.7,77.84000000000002,76.28,78.32000000000001,77.83999999999999
813,78.25999999999999,77.0,74.66,74.3,74.12,74.48,75.38,74.66,75.56,75.56,75.02,74.48,77.18,77.54,77.9,77.36,75.56,76.1,78.44,79.52,82.58,83.3,83.12,81.5
814,64.38,62.78,62.07999999999999,62.22,60.46,60.24,59.36000000000001,59.84,58.98,58.080000000000005,58.580000000000005,60.02,62.080000000000005,64.22000000000001,66.83999999999999,69.02,71.96,72.02,72.7,72.39999999999999,72.66000000000001,69.96,69.92,68.64
815,76.04,74.3,73.39999999999999,71.89999999999999,72.62,73.28,72.92,73.10000000000001,72.14,72.13999999999999,72.25999999999999,72.32,72.56,73.10000000000001,73.28,74.72,76.69999999999999,79.16,81.38,82.46,82.34,82.39999999999999,82.64,80.42
816,72.32,72.14,74.3,74.66,74.17999999999999,73.52,73.16000000000001,72.74,72.74,72.68,72.62,71.6,72.32,74.84,77.36,79.7,81.68,82.22,84.2,86.0,86.53999999999999,86.72,86.36,84.56
817,73.82000000000001,72.68,72.02,70.64,69.61999999999999,69.38,68.53999999999999,68.05999999999999,67.82000000000001,67.33999999999999,66.86,66.92,68.3,69.86,75.8,80.72000000000001,83.48,85.33999999999999,87.74000000000001,88.27999999999999,86.36,84.44,83.54,79.58
818,69.55999999999999,67.76,66.92,66.92,66.2,65.48,65.06,64.22,64.76,63.85999999999999,63.31999999999999,64.16000000000001,66.92,69.49999999999999,71.84,74.11999999999999,76.76,77.05999999999999,76.88,76.16000000000001,76.10000000000001,76.16,77.06,75.32
819,64.16,69.14,69.32000000000001,62.66,69.5,69.02,60.32,68.96,68.66000000000001,60.26,68.12,68.3,58.94,68.48,68.60000000000001,61.46,69.56,70.52,68.6,77.24000000000001,77.54,71.24000000000001,74.0,72.62
820,70.28,69.56,70.64,69.2,67.58,65.66000000000001,64.16000000000001,61.81999999999999,63.379999999999995,63.98,64.64,65.36,66.56,67.76,68.77999999999999,69.14,67.10000000000001,66.56,67.69999999999999,69.80000000000001,70.28,69.92,69.38,69.62
821,88.04,84.61999999999999,81.02,80.06,80.0,80.36000000000001,78.98,77.0,75.98,74.30000000000001,73.33999999999999,72.32,72.68,74.0,77.71999999999998,80.0,82.27999999999999,84.97999999999999,86.0,87.68,86.72000000000001,86.72000000000001,87.98,85.33999999999999
822,73.94,71.24000000000001,69.98,71.06,70.7,70.52,69.62,69.62,70.16,69.44,69.25999999999999,69.25999999999999,70.16,71.78,75.92,76.82,77.0,78.25999999999999,78.44,80.06,81.32,80.96,80.42,78.08
823,73.27999999999999,71.60000000000001,70.39999999999999,69.56,71.36,70.04,66.98,66.44,64.88000000000001,65.48,65.60000000000001,66.02,69.32,72.14,74.78,71.71999999999998,72.08,72.67999999999999,73.58,76.46,76.94,75.74,75.44000000000001,73.88000000000001
824,72.38,70.7,70.46,69.38000000000001,69.08,67.88,67.75999999999999,66.92,66.8,67.28000000000002,66.92,67.46,68.72,69.5,70.28000000000002,70.75999999999999,70.16,70.39999999999999,70.09999999999998,70.27999999999999,70.34,70.52,71.06,71.17999999999999
825,65.36,63.98,61.63999999999999,61.34,60.080000000000005,59.96,59.660000000000004,58.64000000000001,56.660000000000004,56.660000000000004,56.660000000000004,56.660000000000004,58.28,60.080000000000005,63.68000000000001,67.33999999999999,70.7,74.66,73.94,74.30000000000001,74.66000000000001,74.96,74.65999999999998,73.04
826,73.22,72.2,71.05999999999999,70.39999999999999,70.46,69.5,68.96,67.88,67.58,67.39999999999999,67.52,68.12,69.74,72.2,73.82,75.86,73.82,71.83999999999999,70.94,71.48,73.82,76.39999999999999,75.74,73.58
827,69.62,68.9,68.54,68.36,67.82,68.18,68.0,67.46,67.1,66.74000000000001,66.38,66.2,66.38,66.92,68.36,68.9,74.84,75.74000000000001,77.72,76.28,78.8,77.36,74.3,72.5
828,84.02,79.10000000000001,77.65999999999998,75.92,74.83999999999999,74.12,72.86,71.06,71.17999999999999,70.58,71.48,71.18,71.77999999999999,76.52,80.66000000000001,83.72,86.54,88.16000000000001,89.59999999999998,90.86000000000001,92.17999999999999,91.93999999999998,90.44,89.89999999999999
829,78.62,76.04,75.68,74.3,73.28000000000002,72.32000000000001,71.06,71.0,71.0,69.68,69.32,69.32000000000001,70.7,73.64,77.3,80.72000000000001,82.64,84.61999999999999,85.39999999999999,86.66000000000001,87.68,87.32000000000001,86.36,85.63999999999999
830,77.78,75.55999999999999,74.96,76.54,75.39999999999999,74.96,74.83999999999999,75.2,74.52,74.58,73.60000000000001,73.3,74.62,76.64,78.86,81.98,84.2,86.96,87.25999999999999,88.21999999999998,88.52,90.08,84.92,81.92
831,73.69999999999999,73.10000000000001,72.14,72.08,71.06,69.2,68.78,68.42,68.24,68.42,68.24,68.24,69.02,69.74,71.78000000000002,71.84,72.67999999999999,74.9,73.94,75.5,76.58,77.84,77.54,75.19999999999999
832,71.6,68.9,66.38,66.2,66.92,65.66,68.36,71.24000000000001,71.06,70.52,70.7,71.24000000000001,72.5,74.48,76.82,79.88,80.78,80.96,82.04,79.7,81.32,80.24000000000001,80.06,77.9
833,68.24,65.60000000000001,64.52,62.72,61.04,59.96,58.879999999999995,57.74,56.419999999999995,54.98,55.279999999999994,53.84,54.56,54.56,55.879999999999995,59.36000000000001,61.16,65.05999999999999,63.32,66.02,68.9,68.48,67.04,69.08
834,71.96000000000001,70.76,69.92,68.89999999999999,69.25999999999999,69.08,68.11999999999999,67.94,67.16000000000001,68.12,67.82,67.94,69.38,70.34,71.66000000000001,72.38,71.53999999999999,71.71999999999998,69.86,70.16000000000001,70.52,70.88,71.54,71.24
835,85.34000000000002,83.0,78.98,77.36,77.0,75.98,74.3,74.0,73.33999999999999,72.98,72.61999999999999,71.0,70.69999999999999,70.39999999999999,70.33999999999999,74.3,74.66000000000001,77.0,79.7,82.33999999999999,83.66,85.39999999999999,82.64,84.68
836,73.82000000000001,72.62,73.22,72.61999999999999,73.28,73.04,72.67999999999999,72.62,72.14,72.02,72.19999999999999,72.02,73.10000000000001,74.30000000000001,76.28000000000002,78.67999999999999,80.83999999999999,81.98,83.3,84.74,84.2,84.26,84.62,82.39999999999999
837,67.88,66.56,68.54,67.04,65.54,63.31999999999999,61.75999999999999,60.86000000000001,61.160000000000004,63.44,63.98,64.39999999999999,65.6,67.1,68.30000000000001,67.52,65.48,66.08,67.64,69.08,69.44,69.26,68.71999999999998,68.89999999999999
838,78.98,75.56,74.06,73.82,73.88,72.86,72.74000000000001,72.56,72.68,72.08,71.96,71.36,71.48,74.60000000000001,77.89999999999999,81.98,84.56,85.16,86.42,88.04,88.5,88.06,87.14,85.82000000000001
839,88.04,87.62,84.02,76.46,74.42,71.66000000000001,72.5,71.48,68.24000000000001,67.10000000000001,64.82,64.22,62.419999999999995,62.660000000000004,62.24,66.44,71.89999999999999,76.88,80.66,83.36,87.2,88.39999999999999,90.25999999999999,91.09999999999998
840,71.71999999999998,70.04,69.32,69.32000000000001,69.26,69.38,68.71999999999998,67.94000000000001,67.10000000000001,66.08,65.60000000000001,67.16000000000001,68.84000000000002,71.66000000000001,74.42,77.24,79.10000000000001,78.5,76.7,75.92,78.92,78.74000000000001,77.66,75.86
841,72.32000000000001,69.5,63.68,58.82,56.6,55.94,54.68000000000001,50.720000000000006,51.080000000000005,48.080000000000005,46.4,44.0,42.68,42.32,47.78,53.29999999999999,59.18,64.39999999999999,68.72,71.24,73.33999999999999,75.86,76.76,77.48
842,73.22,72.14,71.24,70.82,69.86,68.9,65.60000000000001,65.42,64.34,66.5,66.38000000000001,66.32000000000001,69.98,73.04,75.86,74.48,72.67999999999999,72.80000000000001,74.0,76.82,78.38,78.19999999999999,77.78,76.27999999999999
843,71.72000000000001,70.22000000000001,69.98,69.08,68.96,68.24000000000001,67.39999999999999,66.8,66.61999999999999,67.28000000000002,66.86,67.52,68.72,69.5,70.28000000000002,70.7,70.10000000000001,70.46,69.32,69.56,69.86,70.21999999999998,70.58,70.52
844,81.14,79.46,77.96,77.24,76.76,76.76,76.46,76.39999999999999,76.39999999999999,76.46,75.67999999999999,75.38000000000001,75.5,76.10000000000001,76.46000000000001,78.2,79.04,78.92,78.56,80.6,81.98,82.1,81.2,77.96
845,73.69999999999999,73.1,72.14,72.08,71.06,69.2,68.77999999999999,68.42,68.24,68.42,68.24000000000001,68.24000000000001,69.02,69.74,71.78000000000002,71.83999999999999,72.68,74.89999999999999,73.94,75.5,76.58,77.83999999999999,77.54,75.2
846,82.94,80.42,76.88,75.86,75.02,74.42,73.58,73.94,74.24,74.54,73.46,72.86000000000001,73.16000000000001,75.32,78.2,82.46,85.22,86.89999999999999,87.2,88.64,89.83999999999999,90.02,88.16000000000001,84.02
847,72.32000000000001,69.5,63.68,58.82,56.6,55.94,54.68000000000001,50.720000000000006,51.080000000000005,48.080000000000005,46.4,44.0,42.68,42.32,47.78,53.29999999999999,59.18,64.39999999999999,68.72,71.24,73.33999999999999,75.86,76.76,77.48
848,72.62,60.199999999999996,59.419999999999995,59.29999999999999,58.4,56.660000000000004,54.800000000000004,54.13999999999999,53.48,53.300000000000004,52.46,52.4,52.94,52.94,57.38,62.419999999999995,66.02,68.42,70.03999999999999,73.1,76.04,77.72000000000001,78.26,77.66000000000001
849,70.88,68.0,60.98,53.24,48.98,45.26,43.28,40.52,39.5,39.440000000000005,36.32,36.62,34.63999999999999,33.68,37.699999999999996,46.28,54.02,59.72,65.78,71.48,74.36,75.67999999999999,75.98,75.38
850,73.52,72.02,70.39999999999999,69.8,71.66000000000001,70.64,68.06,66.38,66.26,65.3,65.30000000000001,66.74,68.42,70.46,73.22000000000001,72.55999999999999,71.96,71.77999999999999,72.32,74.72000000000001,75.02,73.94,74.06,74.24000000000001
851,72.25999999999999,71.17999999999999,70.34,70.04,69.14,68.18,68.05999999999999,68.66,68.6,68.78,68.54,68.78,69.86,71.24,72.56,73.88,75.26,76.52,76.52,77.36,77.89999999999999,78.74,77.48,75.25999999999999
852,72.5,70.33999999999999,71.06,71.66,70.64,70.58,70.10000000000001,70.22000000000001,70.82000000000001,71.06,70.88000000000001,71.3,71.3,71.48,70.7,73.16,75.14,77.06,77.11999999999999,76.46,77.96000000000001,79.09999999999998,79.94,78.5
853,78.44,77.0,75.38000000000001,74.96000000000001,74.48,75.08,75.67999999999999,75.92,76.1,75.8,75.2,74.72000000000001,77.12,77.36,78.2,77.24,75.44,76.39999999999999,78.56,79.27999999999999,82.52,83.60000000000001,82.88000000000001,81.8
854,99.38,99.14,95.60000000000001,92.78000000000002,91.09999999999998,89.24000000000001,87.25999999999999,85.7,84.97999999999999,83.96,82.46,80.0,78.98,78.62,78.62,82.7,85.64,87.74,90.74000000000001,92.3,94.94,93.67999999999999,92.90000000000002,95.54
855,75.80000000000001,73.52,73.82000000000001,72.86,71.90000000000002,71.06,71.24,70.22,70.58,70.04,70.16,70.16000000000001,71.06,72.25999999999999,75.5,77.36,75.8,77.60000000000001,80.78000000000002,82.52,81.98,81.8,81.74,79.88
856,68.30000000000001,67.94,68.66000000000001,68.3,68.0,66.98,65.96,65.3,64.33999999999999,63.98,65.0,64.64,65.60000000000001,67.64,69.32000000000001,71.0,71.3,71.0,70.64,70.64,71.66,72.62,70.69999999999999,69.98
857,76.69999999999999,74.24,70.28000000000002,65.60000000000001,61.580000000000005,59.18000000000001,57.98,55.75999999999999,55.04,53.9,50.54,49.339999999999996,47.78,47.36000000000001,53.120000000000005,57.38,63.02,66.62,70.16000000000001,72.56,74.66000000000001,75.86,76.94,74.65999999999998
858,75.08,73.27999999999999,72.98,71.83999999999999,70.7,69.74,69.19999999999999,68.12,67.52,67.22000000000001,66.74,66.25999999999999,67.52,71.89999999999999,77.24000000000001,81.38,84.14,86.18,87.68,88.58,89.24000000000001,83.54,81.56,80.60000000000001
859,76.34,76.52,75.32,75.68,75.86000000000001,76.58,76.10000000000001,76.88,76.7,76.52,75.98,76.04,76.04,76.76,81.26,80.12,81.98,83.84,86.06,83.0,81.26,83.6,83.24,82.82000000000001
860,74.0,70.52,67.46,63.68000000000001,61.46,59.54,58.580000000000005,57.620000000000005,53.24,52.76,52.580000000000005,52.76,53.72,54.02,57.620000000000005,64.21999999999998,66.74,70.09999999999998,72.14,75.67999999999999,76.82,78.14,78.74,78.44
861,85.82,84.2,82.7,81.08,79.75999999999999,80.3,79.16000000000001,78.92,77.96,77.84000000000002,77.54,77.60000000000001,77.12,77.89999999999999,80.12,80.89999999999999,81.56,80.0,79.94,77.83999999999999,77.11999999999999,77.60000000000001,78.5,79.58
862,71.54,70.82,69.5,72.06,71.34,69.02,67.82,67.14,66.92,65.06,65.83999999999999,64.83999999999999,67.02,70.91999999999999,76.76,78.68,81.8,83.2,86.60000000000001,86.90000000000002,86.56,86.26,85.68,84.17999999999999
863,75.62,72.2,71.71999999999998,71.96,71.0,70.52,70.16000000000001,69.92,70.16000000000001,68.96,69.08,69.14,70.34,71.36,72.32000000000001,72.26,73.10000000000001,73.52,74.89999999999999,77.42,78.68,77.83999999999999,77.96,76.39999999999999
864,78.8,75.2,73.4,72.8,71.0,70.39999999999999,69.8,69.2,68.60000000000001,68.60000000000001,68.60000000000001,68.60000000000001,69.8,70.99999999999999,73.4,79.39999999999999,81.2,84.8,87.8,89.0,89.0,89.0,89.0,87.8
865,82.64,79.46,78.14,76.82,75.38,74.0,74.17999999999999,74.12,73.1,73.04,72.02,72.26,74.24,76.88,79.7,84.44000000000001,82.76,82.39999999999999,83.17999999999999,81.80000000000001,85.16,87.02,84.67999999999999,82.82000000000001
866,66.98,65.42,64.34,64.27999999999999,63.440000000000005,62.48,62.06,61.22,61.699999999999996,61.64000000000001,61.339999999999996,60.68,64.22,67.39999999999999,70.22,72.86,76.22000000000001,77.71999999999998,77.96,77.66000000000001,78.2,77.89999999999999,77.66000000000001,75.38
867,74.3,74.24,74.06,73.46,72.5,72.13999999999999,71.48,71.72,71.89999999999999,71.66,71.96,72.44,73.64,73.58,73.88,75.14,77.48,78.56,78.98,77.72000000000001,81.80000000000001,79.52,78.62,77.48
868,71.24,70.27999999999999,69.61999999999999,69.2,68.96,68.89999999999999,68.06,66.92,65.96,65.89999999999999,65.66000000000001,66.44,68.36000000000001,71.3,74.36,76.34,78.32,76.58,75.56,76.10000000000001,78.92,78.74000000000001,77.66,75.86
869,73.76,73.28000000000002,71.24,70.10000000000001,69.5,69.5,69.92,68.83999999999999,68.89999999999999,68.71999999999998,68.72000000000001,69.8,68.96,70.39999999999999,71.96,72.92,75.02,75.2,74.0,76.58,78.44000000000001,77.60000000000001,78.92,77.24
870,78.74,74.60000000000001,71.54,69.92,71.48,70.82000000000001,70.88000000000001,68.36,68.48,67.10000000000001,66.32000000000001,67.75999999999999,66.98,70.82,73.39999999999999,75.38,79.04,81.62,84.44,85.7,86.06,86.71999999999998,85.7,82.94
871,70.82,69.38,69.5,68.42,68.24,67.46,67.21999999999998,66.32000000000001,66.14,66.2,65.83999999999999,66.32,67.27999999999999,67.94,68.78000000000002,68.96,69.02,69.92,69.98,70.7,70.22,70.21999999999998,70.52,70.15999999999998
872,80.24,77.71999999999998,77.12,76.39999999999999,76.04,75.74,75.02,75.08,74.48,74.78000000000002,74.12,73.82000000000001,75.02,76.64,80.18,83.42,85.63999999999999,87.56,88.52,89.89999999999999,89.59999999999998,91.46,83.96000000000001,81.56
873,84.02,80.18,79.10000000000001,78.98,78.5,76.64,75.62,74.12,72.74000000000001,72.5,71.83999999999999,71.84,73.39999999999999,77.18,80.24000000000001,84.2,86.83999999999999,89.42,87.13999999999999,87.44,91.04,92.12,87.01999999999998,80.60000000000001
874,72.02,70.76,69.38,68.60000000000001,68.36,68.36000000000001,67.82000000000001,67.69999999999999,67.58,66.68,65.78,66.8,68.66000000000001,70.46000000000001,72.14,73.04,73.39999999999999,73.58,70.94,71.42,71.24000000000001,71.72,72.62,72.02
875,62.9,61.699999999999996,61.46,60.44,59.54,58.04,58.1,58.22,58.4,58.34,59.419999999999995,58.4,62.66,66.68,69.98,72.5,73.33999999999999,76.46,77.24,77.78,75.56,75.5,74.48,72.32
876,73.58,71.54,71.72,71.96,71.24,71.24,70.7,70.64,70.58,70.94,70.76,71.12,71.18,70.22,70.76,71.71999999999998,73.7,75.56,75.62,74.48,75.92,77.54,77.77999999999999,77.17999999999999
877,66.97999999999999,65.42,64.34,64.28000000000002,63.44,62.48,62.06,61.22,61.699999999999996,61.64000000000001,61.339999999999996,60.68,64.22,67.39999999999999,70.22,72.86,76.22000000000001,77.71999999999998,77.96,77.66000000000001,78.2,77.89999999999999,77.66000000000001,75.38000000000001
878,74.3,74.12,73.94,73.58,72.5,72.14,71.96,71.96,71.96,71.96,71.96,72.32,73.4,73.58,73.75999999999999,75.02,77.0,78.44,78.98,77.36,82.04,79.52,78.62,77.36
879,77.48,74.48,66.38,63.26000000000001,59.18,56.18,55.16,52.94,51.919999999999995,50.6,48.32,47.18,46.1,45.56,52.34,57.02,62.6,65.48,68.96,71.96,74.84,77.42,79.33999999999999,80.60000000000001
880,74.0,73.88,73.64,73.7,73.4,73.04,72.92,72.98,71.89999999999999,71.3,70.88000000000001,70.82000000000001,70.7,71.53999999999999,73.22000000000001,76.69999999999999,78.8,82.03999999999999,84.44000000000001,84.98,86.42,86.3,85.63999999999999,83.11999999999999
881,74.72,71.66000000000001,65.65999999999998,61.04,59.300000000000004,57.98,54.68,51.98,49.28,47.300000000000004,45.32,45.02,43.339999999999996,41.66,43.699999999999996,47.660000000000004,53.35999999999999,58.64000000000001,64.64,70.7,74.72000000000001,77.96,79.64,80.06
882,66.44,65.24000000000001,64.58,63.68,62.06,61.220000000000006,61.46,60.85999999999999,61.580000000000005,61.82,61.879999999999995,60.379999999999995,64.58,68.89999999999999,71.0,73.33999999999999,76.04,77.89999999999999,78.14,77.60000000000001,77.60000000000001,77.77999999999999,78.08,76.10000000000001
883,81.86,76.7,67.39999999999999,66.14,62.29999999999999,60.800000000000004,57.68000000000001,54.5,53.9,51.74,51.620000000000005,48.379999999999995,47.06,46.04,52.52,58.04,61.63999999999999,65.48,67.39999999999999,69.98,72.49999999999999,74.11999999999999,75.14,75.14
884,79.76,77.24,73.94,73.10000000000001,73.52,73.28,73.64,73.94000000000001,74.06,73.76,73.28,73.64,74.24,75.62,74.3,72.98,73.33999999999999,73.58,74.66,77.48,79.63999999999999,79.39999999999999,79.39999999999999,78.02
885,76.64,73.52,70.46,69.8,68.36,67.16000000000001,68.66000000000001,68.42,70.46,70.16,69.2,67.34,66.74000000000001,67.94,69.2,71.72,71.72,70.82000000000001,72.02,75.14,75.98,76.33999999999999,77.6,77.6
