id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
234,80.78,81.68,81.86,82.22,82.04,81.86,81.86,81.86,80.78,81.14,80.6,79.88,78.25999999999999,75.74000000000001,76.46,82.04,85.1,85.28,87.8,87.26,87.98,87.61999999999999,86.53999999999999,83.3
235,81.32000000000001,81.44000000000001,81.36000000000001,81.36000000000001,81.44000000000001,81.08,82.04,81.56,81.48,81.16000000000001,81.16000000000001,80.64,80.92,82.2,83.48,85.94,85.58,87.13999999999999,87.01999999999998,86.89999999999999,87.01999999999998,84.74,85.03999999999999,82.94
236,80.96,82.04,82.04,82.04,82.04,82.04,82.04,82.04,82.04,80.96,80.96,80.96,80.96,82.04,84.02,84.91999999999999,86.0,87.08000000000001,87.98,87.08000000000001,86.0,86.0,86.0,82.04
237,79.88,79.88,80.6,80.78,80.78,80.96,80.6,80.78,80.42,79.7,79.34,78.8,78.25999999999999,80.6,82.4,84.02,87.08000000000001,87.61999999999999,88.7,87.61999999999999,87.44,86.0,84.74,80.96
238,81.14,80.78,82.04,78.8,79.7,78.62,78.08,79.34,78.98,79.16,78.8,78.62,78.44,78.8,81.86,83.3,85.1,86.72,86.53999999999999,88.52,87.8,88.16,86.0,82.22
239,78.98,80.06,80.06,78.98,78.98,78.98,78.08,77.0,77.0,75.92,75.92,75.92,75.02,77.0,78.98,82.04,84.02,87.08000000000001,87.8,87.08000000000001,87.08000000000001,84.91999999999999,84.91999999999999,82.94
240,75.02,75.02,75.02,75.02,75.02,75.02,73.04,73.04,71.96,73.04,73.04,73.04,73.04,73.94,75.02,75.92,78.08,80.06,82.04,82.04,82.04,80.96,78.08,73.94
241,75.92,75.02,77.0,77.0,75.92,77.72,80.24000000000001,79.7,79.34,78.98,78.08,77.36,76.64,77.9,78.98,80.42,82.94,80.96,82.94,84.91999999999999,84.91999999999999,86.0,84.91999999999999,82.04
242,77.0,77.0,77.0,75.92,75.92,75.92,75.92,75.02,75.92,75.02,73.94,73.94,75.02,77.0,78.98,80.96,80.06,80.96,84.91999999999999,84.02,86.0,86.0,84.02,78.98
243,80.96,80.6,80.96,80.96,80.96,80.06,78.98,78.98,77.0,75.92,75.92,77.0,78.08,77.0,77.0,80.96,82.94,84.91999999999999,87.08000000000001,89.06,87.08000000000001,87.98,87.08000000000001,82.94
244,75.02,75.02,75.02,75.02,75.02,73.94,73.94,71.96,71.96,71.96,71.06,71.06,71.96,73.04,73.04,73.94,75.02,78.08,78.98,78.98,78.08,78.08,75.92,73.04
245,78.56,78.74,78.3,77.74000000000001,78.2,77.66000000000001,80.96,80.06,80.06,78.98,78.98,78.98,77.0,78.98,82.94,82.94,84.91999999999999,87.08000000000001,87.08000000000001,87.08000000000001,87.08000000000001,84.91999999999999,82.94,80.96
246,78.25999999999999,77.9,77.54,76.64,76.46,75.92,75.56,75.74000000000001,76.28,76.1,74.48,72.68,71.96,72.86,75.38,78.25999999999999,80.96,83.3,84.74,86.18,86.72,86.53999999999999,85.28,81.14
247,80.06,80.06,78.98,78.08,78.08,78.08,78.08,77.0,75.92,73.4,73.94,73.04,71.96,73.04,75.92,77.0,80.96,82.04,84.02,84.02,84.91999999999999,84.02,82.94,78.98
248,80.96,80.06,78.08,78.08,78.08,77.0,75.02,73.94,73.04,71.96,71.06,69.08,68.0,69.08,71.96,75.02,78.08,80.06,82.04,82.94,84.02,82.94,82.04,77.0
249,75.38,75.38,74.66,73.75999999999999,73.22,72.5,71.6,71.06,74.3,75.02,75.74000000000001,75.02,75.56,76.1,76.82,77.36,79.88,81.14,83.48,83.66,84.38000000000001,82.94,81.5,76.46
250,75.92,75.92,77.0,75.92,75.92,75.92,75.92,75.92,75.92,75.02,73.94,73.94,73.94,73.04,73.94,73.94,77.0,78.08,80.06,80.96,80.96,80.96,80.06,75.92
251,73.4,73.58,73.4,73.22,72.5,72.14,71.06,70.88,70.7,70.88,69.8,70.34,71.6,71.6,72.68,71.78,74.66,77.36,77.72,78.25999999999999,78.8,77.36,76.1,72.5
252,75.02,73.94,75.02,73.94,73.94,73.94,73.94,73.94,73.04,73.04,71.96,71.06,69.08,68.0,68.0,69.08,71.96,73.94,75.92,78.08,78.08,77.0,75.02,71.06
253,76.33999999999999,75.98,75.32,74.66000000000001,74.66000000000001,74.0,73.7,73.34000000000002,72.38000000000001,71.65999999999998,71.0,70.33999999999999,68.30000000000001,67.33999999999999,67.04,68.36,71.72000000000001,74.0,75.62,77.36,78.02,77.36,75.98,72.2
254,74.65999999999998,74.3,74.3,73.64,74.3,73.64,73.34,73.34,72.38000000000001,72.02,71.65999999999998,71.0,69.02,68.0,69.38,68.71999999999998,71.36,73.64,75.62,77.36,77.71999999999998,77.0,75.67999999999999,72.02
255,82.94,82.94,82.04,78.98,77.0,75.92,75.92,75.92,75.02,75.02,73.94,73.04,71.96,73.04,73.04,73.94,75.02,77.0,78.98,80.06,82.04,82.94,82.94,82.04
256,82.4,82.4,82.4,82.4,80.6,80.6,74.30000000000001,78.8,78.8,77.0,77.0,75.2,69.74,77.0,78.8,78.8,78.8,80.6,79.94,80.6,80.6,80.6,80.6,78.8
257,82.64,81.98,80.72000000000001,78.32000000000001,76.33999999999999,74.96,73.94,73.64,72.98,72.32,71.3,70.34000000000002,69.32,70.33999999999999,71.72000000000001,73.27999999999999,75.02,76.64,78.68,80.0,81.68,82.34,81.32,79.7
258,78.98,78.98,78.08,77.0,75.02,73.94,73.04,71.06,68.0,66.92,64.94,62.959999999999994,62.059999999999995,62.959999999999994,66.02,69.98,71.06,75.02,77.0,77.0,78.08,78.08,77.0,73.04
259,75.92,73.94,71.96,71.06,69.08,69.08,68.0,66.92,66.02,64.04,62.059999999999995,60.08,60.08,60.08,62.059999999999995,64.04,66.92,69.08,71.96,73.94,75.02,75.02,73.94,71.06
260,73.22,69.62,69.8,67.82,66.2,65.3,64.75999999999999,63.5,61.88,59.9,59.72,59.0,57.92,58.82,61.519999999999996,63.5,66.92,69.62,72.68,75.2,76.1,76.82,75.74000000000001,73.94
261,78.08,75.92,73.04,71.96,69.98,69.98,69.08,69.08,69.08,66.92,66.02,64.94,64.04,64.04,66.92,69.08,71.96,75.92,78.08,80.06,80.96,80.96,80.06,78.08
262,78.08,73.94,71.96,71.06,68.0,68.0,66.92,66.92,66.92,68.0,66.92,64.94,64.04,64.94,66.92,71.06,73.04,75.92,78.98,80.96,82.04,82.04,80.96,78.98
263,82.04,80.06,78.98,77.0,77.0,75.92,75.92,75.92,75.92,75.02,73.94,73.04,71.96,69.98,71.06,73.04,73.94,75.92,78.08,80.06,80.96,80.06,80.96,80.06
264,75.02,73.04,69.98,69.98,69.08,71.06,69.08,68.0,66.02,66.02,64.94,64.04,62.959999999999994,62.959999999999994,64.94,69.98,73.04,75.02,77.0,80.06,80.06,80.96,80.96,78.08
265,80.6,77.0,75.2,73.4,71.6,71.6,69.8,69.8,69.8,68.0,68.0,66.2,66.2,66.2,69.8,71.6,71.6,73.4,77.0,77.0,78.8,80.6,80.6,80.6
266,71.06,66.02,64.04,62.059999999999995,60.980000000000004,60.08,60.08,57.02,57.02,55.04,55.04,53.96,53.06,53.96,57.92,62.959999999999994,66.02,69.08,71.96,73.94,75.02,75.92,75.02,73.94
267,73.94,71.06,69.08,66.92,64.04,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,60.08,57.92,57.02,55.94,57.02,60.08,64.04,66.02,69.08,71.06,73.04,75.02,75.02,73.94,73.04
268,66.62,63.68000000000001,61.04,58.28,58.34,56.660000000000004,57.02,55.94,57.31999999999999,56.29999999999999,54.98,54.02,53.66,53.29999999999999,55.699999999999996,58.64000000000001,60.74,63.02,66.32,68.72,70.04,71.06,71.0,70.04
269,84.02,82.94,82.94,82.94,82.94,82.94,82.94,82.04,80.96,80.96,80.06,78.08,78.08,78.08,78.98,80.06,84.02,87.98,89.06,86.0,84.02,84.02,84.91999999999999,84.91999999999999
270,82.94,80.06,78.08,77.0,75.02,73.94,73.04,71.96,73.04,73.04,71.96,71.96,71.06,71.96,75.02,78.08,80.06,82.04,80.96,82.04,82.04,80.96,80.96,80.06
271,84.02,82.04,78.98,78.08,77.0,75.02,75.02,73.94,73.94,73.04,71.96,71.06,69.98,71.06,71.96,75.02,78.08,80.96,84.91999999999999,82.94,84.91999999999999,84.91999999999999,82.94,80.96
272,77.0,71.06,71.06,69.08,68.0,66.92,66.02,64.94,64.94,64.94,64.94,64.04,62.959999999999994,62.959999999999994,64.94,66.02,68.0,68.0,69.08,73.94,75.92,73.94,73.04,73.04
273,73.94,71.06,69.08,68.0,66.02,64.94,64.04,62.959999999999994,62.059999999999995,60.980000000000004,64.04,62.959999999999994,62.959999999999994,62.959999999999994,64.04,66.02,68.0,69.08,71.96,71.06,73.04,73.94,73.04,73.04
274,75.02,71.06,69.98,69.08,69.08,69.08,68.0,66.92,66.92,66.92,68.0,66.92,64.94,64.04,66.02,69.98,75.02,75.02,78.98,80.96,80.96,82.04,82.94,80.96
275,71.06,66.02,62.959999999999994,62.059999999999995,62.059999999999995,60.08,60.08,59.0,57.02,57.02,55.94,55.04,53.96,55.04,59.0,60.980000000000004,64.94,68.0,69.98,73.04,73.94,75.92,75.92,73.94
276,70.88,69.08,66.56,66.38,65.12,62.78,61.519999999999996,60.980000000000004,58.64,57.2,55.94,55.22,56.120000000000005,56.3,58.28,61.519999999999996,65.3,67.28,69.08,71.6,74.12,73.75999999999999,74.3,72.68
277,69.98,66.92,66.02,64.04,64.04,62.059999999999995,60.08,60.08,59.0,59.0,57.02,57.02,55.94,55.94,57.92,60.980000000000004,64.04,66.02,69.08,71.06,73.04,73.94,73.04,71.96
278,66.92,62.059999999999995,62.059999999999995,62.959999999999994,60.980000000000004,60.08,59.0,57.92,57.02,55.04,55.04,53.96,53.06,53.06,55.94,57.92,60.980000000000004,62.959999999999994,66.02,68.0,69.98,71.06,73.04,69.98
279,66.92,62.059999999999995,60.440000000000005,58.64,58.459999999999994,57.74,56.66,55.4,55.4,54.68,53.6,52.879999999999995,51.8,51.44,55.4,57.74,61.88,65.3,66.02,69.08,70.7,71.24000000000001,71.24000000000001,69.44
280,78.8,73.4,73.4,71.6,71.6,69.8,68.0,69.8,68.0,66.2,66.2,66.2,65.66,66.2,69.8,69.8,71.6,71.6,73.4,73.4,73.4,73.4,73.4,73.4
281,68.0,62.959999999999994,62.059999999999995,62.059999999999995,62.959999999999994,55.94,55.94,57.92,55.04,55.94,59.0,57.02,57.92,57.02,55.94,60.08,64.04,68.0,68.0,68.0,71.96,69.08,66.92,66.92
282,68.0,62.959999999999994,60.980000000000004,60.08,59.0,57.02,57.02,55.94,57.02,55.94,55.94,55.94,57.02,57.02,59.0,60.08,60.980000000000004,66.02,68.0,69.98,73.04,73.04,75.02,71.96
283,71.96,64.04,57.92,55.04,55.94,46.94,48.02,46.04,48.02,48.02,51.98,48.92,48.92,48.92,62.6,62.959999999999994,66.92,71.06,73.94,75.92,75.02,77.0,77.0,75.02
284,69.98,64.94,64.04,62.959999999999994,62.059999999999995,62.059999999999995,60.08,59.0,59.0,57.92,57.92,57.92,57.02,57.02,57.92,59.0,64.04,64.94,64.94,66.92,69.08,69.08,69.08,69.98
285,68.0,64.94,60.980000000000004,60.08,57.92,57.02,57.02,55.04,55.04,53.06,55.04,53.96,53.96,53.96,55.04,57.02,57.02,59.0,60.08,64.04,71.96,78.08,77.0,75.02
286,64.94,60.08,57.92,57.02,55.04,53.96,53.06,51.98,51.08,50.0,50.0,48.92,48.92,48.92,48.92,48.92,48.92,51.08,53.06,53.96,55.04,57.02,57.92,57.92
287,75.02,69.08,60.980000000000004,60.08,62.059999999999995,53.96,57.02,53.06,51.98,50.0,48.02,46.94,50.0,48.92,50.0,53.06,59.0,60.980000000000004,62.959999999999994,62.059999999999995,64.94,64.04,62.959999999999994,62.059999999999995
288,72.14,68.89999999999999,66.02,63.13999999999999,61.4,62.72,59.0,57.32,58.76,59.23999999999999,58.4,55.94,56.84,54.620000000000005,56.36000000000001,62.6,66.62,70.39999999999999,72.67999999999999,74.66000000000001,75.44,76.52,76.88,75.92
289,73.04,69.98,68.0,64.94,64.94,60.980000000000004,62.059999999999995,60.980000000000004,60.08,60.980000000000004,62.059999999999995,60.08,60.08,57.02,60.980000000000004,64.04,66.92,71.06,75.02,78.08,78.08,80.06,78.98,77.0
290,73.04,69.98,66.02,60.980000000000004,60.980000000000004,57.02,57.92,59.0,57.02,51.98,51.08,50.0,48.92,48.92,50.0,57.92,60.08,62.959999999999994,66.92,71.06,71.96,73.94,73.04,73.04
291,66.56,61.88,54.86,53.06,51.8,48.379999999999995,47.3,44.96,45.14,43.7,42.260000000000005,42.08,41.36,45.86,48.92,57.2,61.16,62.42,64.4,65.48,66.74000000000001,67.64,67.46,67.64
292,72.14,68.72,65.48,61.519999999999996,62.059999999999995,61.16,58.64,57.02,58.64,58.64,57.379999999999995,54.32,56.48,53.96,54.5,57.74,61.7,67.64,70.16,72.86,73.04,73.4,71.78,70.34
293,78.98,77.0,73.04,71.06,69.98,66.92,64.94,64.94,64.04,62.059999999999995,60.980000000000004,60.980000000000004,57.92,60.08,60.980000000000004,62.059999999999995,71.06,71.06,75.02,77.0,78.98,78.98,78.98,78.98
294,55.94,53.06,50.0,48.92,44.96,44.06,39.92,37.94,37.04,33.98,35.06,39.02,35.96,37.94,39.92,41.0,46.94,53.96,51.98,53.06,57.92,55.04,60.08,57.92
295,82.04,80.06,78.98,78.08,78.08,73.04,71.96,71.96,73.04,73.04,69.98,69.08,69.08,68.0,68.0,69.98,71.96,73.94,75.92,80.96,82.04,84.02,82.94,82.94
296,83.24,81.32,78.74,75.98,75.92,73.15999999999998,71.89999999999999,71.18,70.04,68.24000000000001,68.36,67.69999999999999,65.77999999999999,66.68,67.76,66.92,72.8,75.08,77.71999999999998,78.62,80.24,82.16000000000001,82.52,82.52
297,87.08000000000001,82.94,80.96,78.08,75.02,73.04,71.96,71.96,69.98,68.0,69.08,69.08,69.08,68.0,68.0,71.06,73.94,75.92,78.08,78.98,80.06,80.96,84.02,82.94
298,68.6,67.16,65.42,63.62,61.099999999999994,59.54,58.28,57.14000000000001,56.779999999999994,54.44,54.98,52.699999999999996,51.379999999999995,49.94,48.080000000000005,51.44,56.419999999999995,61.04,64.39999999999999,66.32000000000001,67.58,65.36,67.7,67.46
299,71.24000000000001,67.46,64.04,61.519999999999996,62.24,60.62,59.9,59.540000000000006,58.28,58.1,58.459999999999994,58.82,58.82,58.64,59.0,60.08,61.16,62.6,63.86,66.38,68.54,69.25999999999999,70.34,72.14
300,68.0,66.02,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,60.08,59.0,57.02,55.94,55.94,57.92,62.059999999999995,64.04,66.02,68.0,69.98,71.96,71.96,71.06
301,69.68,67.39999999999999,64.52,64.46,63.25999999999999,63.25999999999999,62.96,62.0,61.94,60.32,60.02,59.35999999999999,58.34,58.339999999999996,58.64000000000001,59.96,62.96,66.14,67.46,69.38,71.0,72.92,73.16000000000001,72.56
302,71.06,69.08,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.92,68.0,68.0,68.0,68.0,68.0,69.98,69.98,71.06,73.94,75.02,73.04,73.94,73.04
303,66.02,64.04,59.0,62.059999999999995,60.08,59.0,60.08,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004,60.08,59.0,55.94,62.059999999999995,64.94,64.94,66.92,68.0,69.08,68.0,66.92,66.02
304,60.08,59.0,57.02,57.02,57.02,57.02,55.94,57.02,57.02,57.92,57.92,57.02,57.02,57.02,57.02,57.92,59.0,60.08,60.08,60.980000000000004,60.980000000000004,62.059999999999995,60.980000000000004,60.980000000000004
305,71.06,69.08,68.0,68.0,66.92,66.92,68.0,64.94,64.94,64.94,66.92,66.02,66.02,66.02,66.02,68.0,69.98,71.96,71.06,71.96,73.94,75.92,75.02,75.02
306,69.08,66.92,66.02,64.94,64.94,66.02,64.94,64.94,64.94,66.02,64.94,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,66.92,69.98,71.06,71.96,71.96,73.04,71.96,71.06
307,71.06,69.08,66.92,66.02,64.94,64.94,66.02,66.02,66.02,64.94,64.94,64.94,64.04,64.04,64.04,64.94,66.92,71.06,71.96,71.06,71.06,73.94,73.94,73.94
308,73.04,73.04,73.04,73.04,73.04,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.06,69.98,71.06,73.04,75.92,78.08,73.04,69.98
309,78.8,77.0,78.8,76.75999999999999,80.6,78.8,78.8,76.94,80.6,80.6,80.6,80.6,82.4,82.4,82.4,82.4,81.56,82.4,82.4,80.6,79.94,80.6,77.0,75.2
310,76.46,76.46,76.64,76.64,77.0,76.33999999999999,77.0,77.0,77.0,77.54,77.54,77.54,77.9,78.8,78.62,77.9,77.54,76.28,75.2,75.02,75.2,71.42,69.98,71.42
311,80.06,79.7,79.88,79.88,79.52,79.16,78.25999999999999,78.98,79.52,78.98,79.34,79.34,78.8,80.24000000000001,81.14,83.48,82.22,82.04,83.12,82.75999999999999,82.94,82.22,82.22,82.04
312,78.68,78.74,80.3,80.3,81.02,81.02,80.06,79.7,79.04,79.27999999999999,79.7,81.02,81.68,82.64,83.65999999999998,84.61999999999999,83.66,83.6,83.65999999999998,84.02,82.63999999999999,81.61999999999999,81.32,79.33999999999999
313,77.0,75.02,73.94,73.94,73.94,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.92,77.0,78.08,78.98,77.0,77.0,75.92,75.02,73.04,73.04,68.0,66.92
314,78.8,78.8,75.38,78.8,77.0,77.17999999999999,78.8,77.0,78.8,78.8,77.0,75.2,76.7,80.6,82.4,86.0,86.0,84.2,85.58,82.4,82.4,81.25999999999999,80.6,79.64
315,78.98,78.08,77.0,77.0,77.0,78.08,77.0,77.0,78.08,77.0,77.0,77.0,77.0,78.98,80.06,82.94,84.91999999999999,86.0,86.0,84.91999999999999,80.96,80.06,80.06,80.06
316,78.08,78.08,78.98,78.98,80.06,80.06,80.06,78.08,78.08,75.92,78.08,80.06,80.96,82.04,82.94,84.91999999999999,82.04,82.94,82.94,84.02,82.94,80.96,80.96,78.98
317,80.06,78.98,78.98,78.98,78.98,78.98,78.08,78.08,78.98,78.98,78.08,77.0,75.92,75.92,77.0,77.0,75.92,75.02,80.06,86.0,87.98,87.98,86.0,82.94
318,73.94,75.02,75.02,75.02,75.02,75.02,75.02,75.02,73.94,73.94,73.04,71.96,71.96,73.94,75.02,75.92,80.96,82.04,82.94,84.02,82.04,80.06,78.08,73.94
319,75.02,75.02,75.02,73.94,73.94,73.94,73.94,73.04,73.04,73.04,73.04,73.04,73.04,71.96,71.06,71.96,73.94,75.92,82.04,84.02,84.91999999999999,82.04,77.0,73.04
320,75.92,75.92,75.92,75.92,75.92,75.92,75.02,75.92,75.92,75.92,75.92,75.92,75.92,75.92,75.92,75.02,75.92,73.94,73.04,71.96,77.0,80.96,78.98,77.0
321,73.04,71.96,71.96,71.96,71.06,71.96,71.06,71.06,69.08,69.08,69.08,69.08,69.08,69.08,69.08,69.98,71.96,69.98,69.98,73.04,73.94,71.96,69.98,66.02
322,80.6,80.48,80.6,78.8,80.3,78.8,75.2,75.2,77.0,77.0,77.0,78.8,78.8,77.60000000000001,80.6,82.4,82.4,87.8,86.0,87.8,87.8,84.2,80.6,78.8
323,73.94,73.94,73.94,73.94,73.94,73.04,73.04,73.04,73.04,73.04,73.04,73.94,73.94,73.94,73.94,73.94,73.94,73.94,73.94,69.98,66.92,66.92,68.0,69.08
324,75.67999999999999,75.2,75.2,75.2,75.25999999999999,75.2,75.2,73.4,75.2,73.4,73.4,73.4,72.44,71.6,75.2,78.8,84.2,86.0,86.0,84.2,84.2,80.6,75.2,73.4
325,75.92,75.02,75.02,73.04,71.06,71.96,73.04,73.94,73.04,73.94,73.04,73.04,73.04,73.94,73.94,75.02,75.92,75.92,80.06,78.98,78.98,77.0,75.02,69.98
326,78.08,77.0,75.92,75.92,75.02,75.02,71.96,73.04,73.04,73.04,71.96,71.06,69.98,68.0,66.02,66.92,69.98,71.96,73.04,75.02,73.94,73.04,71.96,66.92
327,75.92,75.02,75.02,73.94,73.94,73.04,73.04,73.04,71.96,71.96,71.96,71.06,73.04,71.96,71.96,69.98,73.04,73.94,73.94,75.02,75.02,73.94,69.98,66.02
328,71.06,71.06,69.98,69.98,68.0,68.0,66.92,66.92,66.92,66.92,68.0,66.92,66.02,62.959999999999994,60.08,59.0,57.92,60.08,60.980000000000004,60.980000000000004,59.0,60.08,57.92,57.02
329,78.08,77.0,75.02,73.94,73.04,73.04,71.96,71.96,71.06,69.98,69.98,69.98,69.98,69.98,69.98,71.06,71.96,71.06,71.96,73.94,75.02,71.06,68.0,64.94
330,73.94,73.04,73.04,73.94,73.04,73.94,73.94,73.04,69.98,66.92,62.959999999999994,60.980000000000004,59.0,57.92,57.02,57.02,57.92,60.08,64.94,66.02,66.92,66.92,66.02,62.959999999999994
331,75.2,73.4,75.2,73.4,72.02,69.8,66.2,66.98,60.8,57.2,57.2,57.02,53.6,55.4,55.4,56.06,60.8,62.6,64.4,62.6,64.4,62.6,60.8,55.4
332,71.96,68.0,64.94,62.059999999999995,57.92,55.94,53.96,53.06,50.0,50.0,48.92,48.92,48.02,50.0,53.06,57.02,57.92,60.08,62.059999999999995,64.04,66.02,66.02,64.94,62.959999999999994
333,78.98,77.0,75.02,73.94,73.04,71.06,69.98,68.0,66.02,64.04,62.059999999999995,60.08,59.0,57.92,59.0,62.959999999999994,64.04,66.02,69.08,69.98,71.06,71.06,69.98,66.92
334,73.94,71.96,71.06,69.98,66.92,64.94,62.059999999999995,60.980000000000004,57.92,55.94,53.96,53.06,53.06,53.96,57.02,60.08,62.059999999999995,62.959999999999994,64.94,66.92,66.92,66.92,66.92,64.04
335,69.8,69.8,71.6,71.6,69.8,69.8,69.8,69.8,69.8,68.3,69.8,69.8,69.8,69.8,66.62,71.6,71.6,67.88000000000001,73.4,66.08,71.6,69.8,64.4,60.8
336,69.25999999999999,66.02,63.86,62.24,60.62,59.18,58.1,56.66,55.4,54.5,53.24,52.34,51.26,53.06,54.68,56.48,58.459999999999994,60.440000000000005,62.78,64.04,64.75999999999999,66.56,64.58,62.78
337,64.04,62.959999999999994,62.059999999999995,60.08,57.92,57.02,55.94,55.04,53.96,53.06,51.98,51.08,51.08,51.08,53.06,55.04,57.92,60.980000000000004,62.959999999999994,64.94,66.02,68.0,68.0,66.92
338,62.959999999999994,60.980000000000004,60.08,57.92,57.02,53.06,53.06,51.98,53.06,51.98,51.08,51.08,48.02,50.0,51.98,55.04,57.92,60.980000000000004,62.959999999999994,66.02,66.92,69.08,68.0,66.92
339,53.6,51.8,50.0,50.0,48.2,48.2,46.4,46.4,44.6,46.04,44.6,44.6,44.6,46.4,50.0,51.8,55.4,57.2,59.0,62.6,62.6,60.8,59.0,53.6
340,60.02,57.32,54.68,52.699999999999996,51.98,51.379999999999995,50.66,50.0,48.98,48.32,47.96,47.660000000000004,47.0,47.29999999999999,48.98,52.04,54.32,56.6,60.02,61.34,62.35999999999999,62.65999999999999,62.65999999999999,60.68
341,52.82,50.0,49.04,48.14000000000001,47.18,46.879999999999995,45.68,44.72,43.82,43.46,43.46,41.96,41.96,41.96,44.120000000000005,46.28,48.44,51.26,54.07999999999999,56.24000000000001,57.800000000000004,58.76,57.800000000000004,56.839999999999996
342,62.059999999999995,60.980000000000004,57.92,57.92,57.02,55.94,51.98,51.08,50.0,50.0,48.92,48.92,48.92,48.02,51.08,53.06,55.94,59.0,60.08,62.959999999999994,66.02,66.02,66.92,66.02
343,62.42,57.2,54.86,54.32,51.98,53.06,51.26,50.54,50.9,49.82,48.74,48.2,47.66,47.3,49.1,52.7,55.4,57.92,60.08,62.42,63.32,66.02,64.58,64.94
344,55.94,53.96,53.96,53.96,51.98,51.98,51.08,50.0,48.92,48.02,46.94,46.04,44.96,46.04,48.02,50.0,53.06,55.94,57.92,60.08,60.980000000000004,62.059999999999995,60.980000000000004,62.059999999999995
345,56.48,54.32,52.52,52.34,51.620000000000005,50.18,49.28,49.28,48.2,46.22,46.22,45.5,45.14,44.239999999999995,48.02,50.36,52.879999999999995,55.76,58.1,60.62,62.959999999999994,63.68,63.32,62.78
346,59.72,55.58,53.78,54.14,51.8,49.28,48.2,48.56,49.1,48.2,48.02,47.84,48.2,50.0,50.0,53.6,55.4,59.0,62.6,63.14,66.02,65.66,66.2,64.22
347,57.92,55.94,53.06,51.98,50.0,48.92,48.02,46.94,46.94,44.96,44.96,44.96,44.06,44.06,46.94,50.0,51.98,55.04,57.02,59.0,62.059999999999995,62.959999999999994,62.959999999999994,62.059999999999995
348,55.4,53.6,52.82,50.72,49.64,48.92,49.82,49.28,47.84,46.22,45.86,46.4,45.32,48.2,51.8,53.6,55.4,57.2,60.8,60.8,64.4,62.6,62.6,60.8
349,57.02,42.08,39.92,39.02,39.02,39.02,37.94,39.02,37.94,37.94,37.04,37.04,35.96,35.96,35.96,37.04,37.94,39.02,41.0,41.0,42.08,42.980000000000004,44.06,44.06
350,68.0,64.94,59.0,56.84,55.76,56.120000000000005,49.46,50.18,49.1,46.04,48.2,45.5,44.06,43.879999999999995,46.76,53.6,57.56,59.72,67.1,70.7,71.96,71.06,72.14,70.52
351,60.980000000000004,55.94,53.96,51.08,51.08,50.0,46.94,44.96,44.06,44.06,44.06,44.06,44.06,44.06,42.980000000000004,44.06,44.96,44.96,46.94,46.94,48.02,48.92,48.92,50.0
352,71.6,69.8,64.4,62.6,62.6,66.2,62.6,59.0,60.8,60.8,59.0,57.2,59.0,57.2,57.2,64.4,68.0,71.6,73.4,75.2,75.2,77.0,77.0,77.0
353,64.94,62.059999999999995,60.980000000000004,59.0,55.04,51.98,51.08,51.08,51.98,51.08,46.94,44.06,48.02,48.02,50.0,51.98,57.02,59.0,60.08,64.94,66.02,69.08,69.08,69.08
354,53.24,49.94,44.96,44.42000000000001,45.5,45.32,43.46,42.620000000000005,42.02,42.199999999999996,39.019999999999996,38.54,40.04,40.28,41.720000000000006,45.919999999999995,50.300000000000004,53.120000000000005,45.44,56.419999999999995,58.580000000000005,59.24,58.64000000000001,42.85999999999999
355,71.06,68.0,66.92,64.04,62.959999999999994,62.059999999999995,59.0,59.0,59.0,57.02,55.94,55.04,55.04,51.98,53.06,55.94,62.059999999999995,62.959999999999994,64.04,62.059999999999995,66.92,66.92,69.08,68.0
356,66.02,64.04,60.980000000000004,62.059999999999995,62.059999999999995,60.980000000000004,62.059999999999995,60.980000000000004,60.08,57.02,53.96,51.98,51.98,50.0,48.02,48.92,50.0,50.0,51.98,53.96,55.94,57.92,59.0,60.08
357,62.959999999999994,60.980000000000004,55.04,53.96,51.08,48.92,48.02,46.94,46.94,46.94,48.02,48.02,48.02,48.02,46.94,50.0,55.04,62.059999999999995,64.04,69.08,71.06,69.08,68.0,62.959999999999994
358,59.0,59.0,55.58,55.04,50.54,49.64,50.0,49.64,48.2,46.94,46.58,46.04,42.980000000000004,45.14,45.68,48.02,50.54,55.22,51.98,59.540000000000006,59.36,57.02,59.540000000000006,59.9
359,53.24,52.34,49.879999999999995,47.120000000000005,46.580000000000005,44.35999999999999,42.26,41.24,40.4,41.18,41.42,43.16,42.20000000000001,42.26,42.79999999999999,44.9,47.900000000000006,50.419999999999995,48.38,51.26,51.86000000000001,51.98,52.82,53.9
