id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
429,28.94,26.96,26.060000000000002,24.08,33.08,33.8,33.98,26.060000000000002,21.02,32.0,30.92,15.8,15.979999999999997,32.0,28.94,28.04,37.04,53.6,53.06,53.96,55.94,53.06,53.06,39.2
430,39.02,35.96,35.96,33.98,26.96,32.0,28.04,24.08,23.0,24.08,28.04,30.92,30.92,42.08,42.980000000000004,44.06,48.02,50.0,51.98,53.06,55.94,57.92,53.96,53.06
431,38.839999999999996,37.58,36.86,27.32,28.94,24.98,24.8,25.16,24.439999999999998,26.6,25.7,29.3,29.12,30.92,33.26,37.04,39.2,49.64,51.620000000000005,53.06,55.58,56.120000000000005,52.52,50.72
432,40.28,37.58,34.88,34.7,31.82,30.92,30.74,30.38,30.38,32.0,30.38,30.56,32.18,32.36,33.8,35.24,39.92,44.239999999999995,49.46,50.54,51.8,56.3,52.879999999999995,49.46
433,32.0,28.04,28.04,26.96,24.98,24.08,26.060000000000002,26.060000000000002,26.96,28.04,26.060000000000002,24.98,26.96,23.0,21.92,21.02,28.04,32.0,33.98,37.04,37.94,39.02,39.02,39.02
434,39.92,33.98,37.04,35.96,39.02,39.02,39.02,39.02,39.92,39.92,37.94,35.06,37.04,33.08,33.98,35.96,35.96,41.0,46.94,51.08,53.96,55.04,55.94,55.04
435,33.08,30.92,30.92,28.94,26.96,23.0,21.92,23.0,23.0,24.98,24.98,26.060000000000002,24.98,26.060000000000002,26.060000000000002,24.08,30.02,33.08,35.96,37.94,39.92,42.08,42.980000000000004,42.980000000000004
436,39.2,35.6,35.6,35.6,35.6,37.34,28.4,28.4,21.2,17.6,17.6,12.2,12.2,14.0,14.0,15.8,26.6,33.8,37.4,42.8,42.8,44.6,46.4,41.0
437,35.6,33.8,32.0,32.0,32.0,32.0,33.8,39.2,37.4,37.4,39.2,37.4,35.6,33.8,32.0,35.6,32.0,41.0,42.8,46.4,50.0,51.8,51.8,51.8
438,48.02,44.06,42.08,39.92,33.08,28.04,28.04,26.060000000000002,24.08,21.92,21.92,19.939999999999998,17.06,19.04,19.04,19.939999999999998,24.08,32.0,41.0,44.96,48.92,50.0,53.06,51.08
439,57.2,56.0,50.0,49.28,44.6,44.6,41.0,41.0,39.2,39.2,39.2,37.4,37.4,35.6,35.6,35.6,41.0,48.2,53.6,53.6,62.6,62.6,60.8,60.8
440,57.02,55.04,53.96,53.96,55.04,55.04,55.04,55.04,53.96,55.04,53.06,51.08,51.08,48.92,51.08,51.08,51.98,51.98,51.98,53.06,53.96,57.02,57.02,55.94
441,57.92,57.02,55.94,53.96,53.96,53.06,53.96,53.96,51.98,51.98,48.92,46.04,46.04,44.06,42.980000000000004,42.980000000000004,44.06,48.92,53.06,55.04,55.94,59.0,59.0,59.0
442,42.980000000000004,42.08,39.02,37.04,37.04,35.96,30.92,26.060000000000002,26.060000000000002,24.08,24.08,24.08,21.92,24.08,23.0,21.92,24.98,35.96,37.94,42.08,48.02,48.92,51.08,51.08
443,39.92,39.02,35.96,35.96,35.96,35.96,33.98,33.98,33.98,33.08,28.94,21.92,21.92,15.979999999999997,19.04,21.02,21.02,30.02,39.92,44.06,46.04,48.02,48.02,46.04
444,43.519999999999996,41.9,40.1,39.38,38.48,37.58,36.5,35.78,35.06,34.34,33.44,32.54,32.36,30.56,29.12,27.32,33.08,38.839999999999996,44.239999999999995,47.48,50.54,53.6,52.52,51.26
445,55.04,51.98,50.0,50.0,51.98,51.08,50.0,51.08,42.980000000000004,41.0,39.92,37.94,35.96,37.04,39.02,35.06,33.98,35.96,39.92,42.08,44.06,46.04,46.04,46.04
446,59.6,58.04,56.54,54.379999999999995,51.620000000000005,49.82,50.419999999999995,49.52,48.26,48.26,47.6,47.0,46.34,45.080000000000005,44.18,44.48,46.28,49.4,51.02,55.04,58.76,60.86000000000001,63.02,62.06
447,60.08,57.92,53.06,51.08,50.0,50.0,48.02,46.04,46.04,46.04,42.980000000000004,42.08,44.06,42.08,41.0,39.02,39.92,46.94,51.08,55.94,59.0,62.059999999999995,60.980000000000004,59.0
448,59.0,57.92,57.02,57.02,57.02,55.04,55.04,55.04,55.04,53.06,53.06,51.98,53.96,53.06,51.98,51.08,53.06,53.96,55.04,57.92,57.92,59.0,60.08,60.08
449,55.94,55.04,55.94,57.92,57.92,60.08,57.92,55.94,57.02,55.94,55.94,55.04,53.96,53.96,53.06,55.04,53.06,53.06,55.04,55.94,55.94,55.94,57.92,60.980000000000004
450,50.0,51.8,51.8,52.34,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,50.0,48.2,48.2,46.4,46.4,48.2,48.2,48.2,48.2,48.2,48.2,50.0
451,46.94,44.96,44.96,42.980000000000004,42.08,44.06,42.980000000000004,39.92,39.92,39.02,39.02,37.94,37.94,37.04,37.04,37.04,39.92,39.92,41.0,41.0,41.0,39.92,39.02,37.04
452,48.92,48.02,48.02,48.02,48.02,48.92,48.02,48.02,48.02,48.02,48.02,48.02,46.94,48.02,48.02,48.02,48.02,48.92,50.0,51.08,51.08,51.08,50.0,50.0
453,51.08,50.0,50.0,50.0,50.0,50.0,48.02,46.94,46.04,46.04,46.94,46.04,46.94,46.94,46.94,46.94,46.04,46.94,48.02,48.02,48.02,48.02,48.02,46.94
454,46.04,44.06,44.96,46.04,44.96,44.96,44.96,44.06,44.06,44.06,44.96,44.96,44.06,44.96,46.04,46.94,48.02,51.08,51.08,51.98,51.98,51.08,50.0,50.0
455,46.4,48.2,45.98,48.2,48.2,48.2,48.2,48.2,46.4,48.2,48.2,48.2,46.70000000000001,48.2,48.2,47.96,48.2,50.0,51.8,51.8,51.8,48.2,48.2,50.0
456,38.96,38.36,39.32,41.300000000000004,43.04,45.32,45.620000000000005,46.339999999999996,46.63999999999999,46.28,47.300000000000004,47.36000000000001,50.0,46.4,48.32,48.2,48.2,50.0,51.8,51.8,48.2,46.4,46.4,42.8
457,42.08,42.08,42.980000000000004,42.980000000000004,44.06,46.94,48.02,46.94,46.04,46.04,44.96,46.04,46.94,46.94,48.02,48.02,48.92,50.0,51.08,50.0,48.92,48.02,46.94,46.94
458,39.02,39.02,39.92,42.08,41.0,41.0,42.980000000000004,44.06,44.96,42.08,42.980000000000004,44.06,44.06,44.06,44.06,44.96,46.04,46.94,48.92,48.02,48.02,46.04,44.06,44.96
459,42.08,42.08,42.980000000000004,44.06,44.96,44.96,46.94,48.02,48.02,48.02,48.92,48.92,48.92,50.0,50.0,51.08,51.98,53.06,53.96,55.04,53.06,51.08,48.92,46.04
460,39.2,39.2,40.4,42.8,42.8,44.66,44.6,44.6,44.6,43.28,44.6,41.06,44.6,41.0,44.6,46.4,48.2,48.2,50.0,48.2,46.4,44.6,42.8,39.2
461,42.08,42.08,42.08,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,44.06,44.96,46.04,46.94,46.94,48.02,50.0,51.98,51.98,51.98,51.08
462,41.9,41.72,41.18,40.1,39.74,38.839999999999996,38.839999999999996,37.4,36.86,37.22,35.96,35.42,34.7,36.14,37.4,36.86,39.2,40.1,40.64,40.82,40.28,39.74,38.48,36.86
463,44.06,42.980000000000004,42.980000000000004,42.08,42.980000000000004,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.08,44.06,44.96,44.96,44.96,44.06,44.96,44.96,44.06,42.980000000000004
464,42.980000000000004,42.980000000000004,42.08,41.0,41.0,41.0,41.0,41.0,39.92,39.92,39.92,39.92,39.92,41.0,41.0,42.08,42.980000000000004,42.980000000000004,44.06,44.96,46.04,44.96,44.06,44.06
465,41.0,41.0,41.0,41.0,41.0,41.0,39.92,39.02,39.02,39.02,39.02,37.94,39.02,37.04,39.02,39.02,39.92,39.92,39.92,39.92,39.02,37.94,37.04,37.04
466,34.82,32.96,33.800000000000004,33.199999999999996,32.24,31.28,31.580000000000002,32.84,31.939999999999998,31.58,29.48,29.42,29.12,27.02,27.62,27.86,30.74,35.36000000000001,37.220000000000006,40.76,45.14000000000001,47.06,46.76,42.919999999999995
467,44.96,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.96,44.06,44.96,46.04,44.96,46.94,46.94,48.02,50.0,50.0,51.08,51.98,51.08,48.92,48.92
468,42.980000000000004,42.980000000000004,44.06,44.06,44.06,44.06,44.06,44.96,44.06,44.06,42.980000000000004,42.980000000000004,41.0,39.92,37.94,44.06,46.94,48.02,48.02,46.94,46.04,44.06,42.08,41.0
469,46.04,44.06,44.06,42.08,41.0,42.980000000000004,39.02,37.94,35.96,37.04,35.96,37.04,37.04,37.94,39.02,39.02,39.02,39.92,39.02,39.02,39.02,37.94,35.06,35.06
470,46.94,46.04,46.04,44.96,46.04,46.04,46.04,44.96,44.96,44.96,44.96,44.96,44.96,44.96,46.04,46.94,46.94,46.04,46.94,46.94,46.94,46.04,44.96,44.96
471,48.02,48.92,46.94,46.94,46.94,44.96,46.04,44.06,44.06,44.06,42.980000000000004,42.980000000000004,44.96,46.04,46.04,46.04,44.96,46.04,48.02,48.02,46.04,44.96,46.94,46.04
472,43.16,41.0,43.34,39.2,42.44,41.0,39.2,39.2,42.8,42.8,37.4,42.620000000000005,33.8,35.6,44.96,39.2,48.2,44.6,42.8,42.8,41.0,39.2,39.2,39.2
473,44.0,42.62,42.02,41.36,40.64,40.34,39.620000000000005,40.06,39.62,38.660000000000004,38.660000000000004,37.940000000000005,37.64,36.98,37.63999999999999,37.699999999999996,39.26,39.26,40.34,39.98,39.62,38.96,37.64,36.32
474,50.0,44.96,42.980000000000004,42.980000000000004,42.08,42.08,42.980000000000004,44.06,41.0,41.0,42.08,41.0,41.0,41.0,41.0,41.0,42.08,42.980000000000004,42.980000000000004,42.08,42.08,41.0,39.92,41.0
475,50.0,48.92,46.94,44.96,42.980000000000004,42.980000000000004,42.08,42.08,42.980000000000004,42.08,42.08,42.08,42.08,42.980000000000004,44.06,44.96,46.04,46.94,48.92,48.02,48.02,46.94,44.96,44.06
476,46.04,46.04,44.06,39.02,39.92,41.0,39.92,39.02,39.02,37.94,37.04,39.02,42.08,42.08,41.0,41.0,41.0,39.92,39.92,39.92,39.02,39.92,39.92,39.02
477,42.08,42.980000000000004,42.08,39.02,39.92,39.92,39.92,41.0,41.0,37.94,37.04,37.04,35.06,36.14,35.96,35.96,37.04,37.94,37.94,37.94,37.94,37.94,37.94,37.04
478,46.04,42.980000000000004,42.08,42.08,39.92,37.04,35.96,40.34,41.0,39.92,39.02,39.92,39.92,37.94,37.94,39.02,39.92,39.92,41.0,41.0,39.92,39.92,37.94,37.94
479,37.94,37.04,35.06,35.06,35.06,33.08,32.0,30.92,30.02,26.96,28.04,26.060000000000002,26.96,30.02,30.92,33.98,41.0,42.980000000000004,44.96,46.04,44.96,42.980000000000004,39.92,37.04
480,41.9,40.64,40.1,39.56,38.660000000000004,38.48,38.660000000000004,38.839999999999996,38.48,37.76,37.58,37.22,36.5,35.96,35.96,37.22,38.3,40.28,41.54,42.8,43.7,43.519999999999996,43.34,42.980000000000004
481,37.04,35.96,35.96,35.06,35.06,33.98,32.0,30.92,30.02,30.02,30.92,30.92,32.0,30.92,32.0,33.08,37.94,41.0,44.06,46.94,50.0,48.92,48.02,42.980000000000004
482,46.94,44.6,44.96,44.06,42.980000000000004,44.06,42.980000000000004,39.2,39.92,37.94,37.94,37.94,37.94,37.4,37.94,37.94,39.02,41.0,39.92,39.2,39.92,41.0,41.0,42.08
483,39.02,37.94,39.02,37.04,35.96,35.96,35.06,33.98,33.98,32.0,32.0,33.08,35.96,35.96,35.06,39.92,42.08,44.06,46.94,48.02,46.04,44.06,42.08,39.92
484,37.94,37.94,37.04,37.04,35.96,35.06,33.98,33.98,33.08,32.0,33.08,32.0,32.0,32.0,33.08,35.06,37.04,39.92,42.980000000000004,44.06,46.04,46.04,42.08,39.02
485,44.96,44.06,44.06,42.980000000000004,41.0,39.92,39.92,39.02,39.02,37.94,37.94,37.04,37.04,37.04,37.04,37.94,39.02,39.02,39.92,39.92,41.0,42.08,41.0,41.0
486,42.08,41.72,41.0,41.0,39.92,37.94,35.96,33.8,33.98,33.98,33.08,33.08,33.98,33.8,33.98,35.96,37.04,37.94,39.92,39.2,39.92,39.02,39.02,39.02
487,39.02,39.02,39.02,39.02,37.94,37.04,37.04,35.06,33.98,33.08,32.0,32.0,28.94,28.04,30.02,33.08,37.04,39.92,41.0,42.08,42.08,41.0,39.02,37.94
488,33.98,33.98,33.08,33.08,33.08,32.0,32.0,30.92,30.92,30.92,30.02,28.94,28.04,28.94,30.02,30.92,32.0,33.08,35.06,35.06,35.06,35.06,33.98,33.08
489,35.35999999999999,33.32,33.32,31.040000000000003,30.320000000000004,28.28,28.34,28.34,28.28,27.62,27.26,26.36,26.0,26.0,25.64,30.74,36.02,41.660000000000004,47.300000000000004,49.63999999999999,51.31999999999999,52.63999999999999,52.339999999999996,47.0
490,32.0,30.92,30.92,30.02,28.94,26.96,24.98,26.060000000000002,26.060000000000002,24.98,28.04,26.060000000000002,26.060000000000002,26.96,28.04,33.08,35.96,39.02,42.980000000000004,46.04,48.02,48.92,46.04,39.92
491,30.02,28.94,28.04,26.96,26.96,26.96,28.04,26.96,26.96,24.08,23.0,23.0,21.92,21.92,24.08,28.94,33.08,37.94,44.06,46.94,48.02,48.02,44.06,37.94
492,32.0,30.92,30.92,30.02,28.94,28.04,26.96,26.060000000000002,24.98,24.98,24.98,24.98,24.98,24.98,24.98,28.94,33.08,35.06,44.06,46.94,50.0,50.0,48.02,42.980000000000004
493,30.92,26.96,26.96,26.060000000000002,26.96,26.060000000000002,24.08,21.92,21.92,21.02,21.02,21.02,19.939999999999998,21.02,21.02,26.060000000000002,35.06,39.02,42.980000000000004,46.04,48.02,48.92,46.94,39.02
494,35.96,33.08,33.08,33.08,30.02,28.04,26.96,26.96,26.060000000000002,23.0,24.08,23.0,23.0,23.0,21.92,26.96,32.0,37.94,44.06,46.94,51.08,51.08,50.0,48.92
495,28.04,28.94,32.0,30.92,28.04,26.96,28.04,30.02,28.04,28.94,26.96,24.08,26.060000000000002,24.08,24.98,30.92,33.98,37.94,44.06,46.94,46.94,48.02,44.06,39.02
496,30.92,28.04,26.060000000000002,21.92,26.060000000000002,23.0,23.0,19.939999999999998,17.96,21.02,19.939999999999998,19.939999999999998,17.96,17.96,17.96,24.98,32.0,37.04,42.980000000000004,46.04,48.02,48.02,44.06,39.02
497,30.02,26.96,24.98,23.0,24.08,21.02,21.02,19.939999999999998,19.04,19.939999999999998,17.96,17.06,17.06,17.06,15.979999999999997,26.96,32.0,35.96,39.92,39.92,39.92,39.92,39.02,35.96
498,33.98,30.02,30.02,26.060000000000002,26.060000000000002,23.0,21.92,21.02,21.02,19.939999999999998,23.0,21.02,21.02,21.02,23.0,24.98,28.04,33.08,37.04,39.02,39.92,41.0,39.92,37.04
499,37.04,32.0,24.98,26.96,24.98,24.08,24.98,23.0,23.0,23.0,23.0,21.02,21.02,21.02,19.939999999999998,26.060000000000002,35.06,42.980000000000004,46.94,48.92,51.08,51.08,46.04,37.04
500,37.04,32.0,35.06,28.94,28.04,28.04,26.060000000000002,24.08,24.98,26.96,26.060000000000002,23.0,26.060000000000002,26.060000000000002,26.96,32.0,37.04,42.980000000000004,46.94,48.02,48.92,48.02,44.06,42.08
501,35.24,32.419999999999995,31.22,29.78,29.36,28.700000000000003,26.66,26.3,25.459999999999997,23.78,23.900000000000002,24.02,23.36,23.060000000000002,23.12,25.820000000000004,30.38,36.68,41.059999999999995,43.82,44.96,45.080000000000005,43.82,40.82
502,30.74,26.6,26.060000000000002,23.54,22.82,23.36,22.1,22.46,19.76,19.4,19.22,18.68,18.32,19.22,18.86,23.0,27.68,33.26,38.3,43.16,44.42,44.78,43.879999999999995,39.92
503,50.78,49.22,47.9,47.599999999999994,48.02,48.5,48.56,49.160000000000004,49.34,49.339999999999996,49.46,50.29999999999999,49.76,49.63999999999999,49.699999999999996,50.120000000000005,50.78,53.300000000000004,53.36000000000001,53.12,53.54,53.84,52.4,50.54
504,35.06,28.94,26.060000000000002,23.0,24.98,21.92,23.0,23.0,21.02,21.02,21.02,19.939999999999998,19.939999999999998,30.92,30.02,30.02,33.98,37.04,39.02,42.08,42.980000000000004,42.980000000000004,42.08,42.08
505,30.02,26.96,26.060000000000002,23.0,21.92,21.92,19.939999999999998,19.939999999999998,17.96,19.04,19.04,19.04,19.939999999999998,19.04,19.04,21.02,26.96,32.0,35.06,39.02,41.0,42.08,39.02,35.96
506,36.02,32.6,31.639999999999997,31.459999999999997,29.24,28.820000000000004,27.98,27.320000000000004,25.52,24.98,23.36,23.900000000000002,23.78,22.939999999999998,22.639999999999997,27.439999999999998,34.28,39.08,42.5,45.26,47.120000000000005,47.300000000000004,45.85999999999999,41.720000000000006
507,28.94,24.08,26.060000000000002,28.04,21.92,26.060000000000002,28.04,26.96,30.02,32.0,30.02,26.96,26.060000000000002,24.98,26.060000000000002,30.92,48.92,57.02,53.96,55.04,53.06,51.08,48.92,42.08
508,32.0,26.96,26.96,24.08,24.08,21.92,19.939999999999998,19.04,21.92,19.939999999999998,19.04,19.939999999999998,21.02,21.92,21.02,28.94,32.0,33.98,39.92,44.06,44.06,42.08,42.980000000000004,39.02
509,39.02,35.96,33.98,30.02,30.92,28.94,26.96,28.94,28.94,32.0,42.980000000000004,42.980000000000004,42.980000000000004,42.08,42.08,42.08,42.980000000000004,44.96,48.02,48.02,48.02,51.08,51.08,48.92
510,35.96,35.06,30.02,37.94,35.96,33.98,32.0,32.0,32.0,32.0,33.98,32.0,30.92,35.06,39.02,42.08,44.06,53.06,53.96,53.06,55.04,53.96,53.06,51.98
511,44.96,32.0,28.94,28.94,28.04,28.94,28.04,28.04,30.92,26.060000000000002,23.0,21.92,19.939999999999998,19.939999999999998,19.939999999999998,23.0,28.94,30.02,33.08,53.06,53.06,55.04,55.04,51.98
512,33.98,30.02,30.92,28.04,24.98,26.96,28.04,26.96,26.96,28.04,28.04,30.92,28.94,30.02,30.92,33.08,35.96,41.0,42.08,44.06,46.04,48.92,46.04,42.980000000000004
513,35.06,33.98,28.04,26.060000000000002,26.96,24.08,26.060000000000002,37.94,41.0,44.96,42.980000000000004,42.08,44.06,44.96,39.02,37.04,42.980000000000004,39.02,48.02,50.0,51.08,50.0,48.92,44.96
514,35.06,33.98,33.98,33.98,33.98,35.06,33.98,35.96,35.06,33.98,33.98,33.98,33.08,33.98,33.08,33.08,35.96,42.08,44.96,46.04,48.02,46.94,44.06,42.08
515,24.08,19.04,15.079999999999998,12.920000000000002,12.920000000000002,10.940000000000001,10.940000000000001,10.04,12.920000000000002,10.940000000000001,12.920000000000002,15.979999999999997,17.96,19.04,17.96,15.079999999999998,21.92,24.98,28.94,33.08,35.96,39.92,39.92,39.02
516,33.08,30.92,30.02,30.02,30.92,35.06,32.0,30.92,33.08,33.08,30.2,30.02,30.02,28.04,26.96,26.060000000000002,28.04,35.6,35.96,39.92,39.92,42.08,41.0,37.94
517,24.08,24.08,21.02,21.02,19.939999999999998,15.979999999999997,15.079999999999998,12.920000000000002,15.979999999999997,15.079999999999998,15.079999999999998,14.0,10.940000000000001,14.0,12.920000000000002,10.940000000000001,15.079999999999998,19.04,26.060000000000002,30.02,35.06,37.04,37.04,35.06
518,30.92,28.04,28.04,26.96,30.02,28.94,30.02,30.02,28.94,28.94,28.04,28.04,26.6,26.96,24.98,24.08,26.060000000000002,32.0,37.04,39.92,42.980000000000004,44.96,39.92,39.92
519,26.060000000000002,24.08,21.02,21.92,19.939999999999998,21.02,19.939999999999998,19.04,17.96,15.979999999999997,21.02,17.96,17.96,17.96,14.0,17.96,24.08,35.96,37.04,44.06,44.06,39.92,42.980000000000004,41.0
520,12.020000000000003,10.04,5.0,3.919999999999998,-0.04000000000000625,1.0400000000000027,3.0199999999999996,6.080000000000002,8.059999999999999,5.0,6.080000000000002,8.059999999999999,10.940000000000001,19.04,30.02,30.92,32.0,35.06,33.98,35.96,37.94,37.04,35.96,35.96
521,21.92,17.96,19.04,19.939999999999998,21.92,33.08,24.98,23.0,24.98,24.08,28.94,37.04,35.06,33.98,35.06,35.06,37.04,37.94,39.02,39.92,37.94,37.94,39.92,39.02
522,39.02,33.98,30.02,30.02,26.060000000000002,26.060000000000002,24.08,21.02,26.060000000000002,24.08,19.04,19.939999999999998,19.939999999999998,17.06,17.96,19.04,23.0,28.04,30.02,37.94,39.02,42.08,44.06,44.96
523,28.04,28.04,26.96,26.96,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,24.08,23.0,23.0,21.02,19.04,19.04,17.96,17.06,19.939999999999998,28.04,33.08,35.06,33.98,35.06,35.06,35.06
524,44.06,41.0,42.08,41.0,39.92,28.94,39.02,37.04,33.98,28.94,33.98,33.08,30.02,26.96,24.98,26.060000000000002,30.02,37.04,42.08,42.980000000000004,42.980000000000004,46.94,48.02,44.96
525,46.4,41.48,44.6,44.6,42.8,42.8,42.8,44.6,44.6,42.8,41.0,39.2,39.2,39.2,39.2,37.4,39.2,39.2,44.6,44.6,48.2,48.2,48.2,48.2
526,60.8,60.8,60.8,57.2,57.2,57.2,57.2,57.2,55.4,53.6,51.8,51.8,50.0,50.0,51.8,51.8,55.4,57.2,62.6,62.6,64.4,64.4,64.4,62.6
527,30.080000000000002,30.680000000000003,30.08,29.72,29.66,31.939999999999998,34.4,34.1,33.38,32.720000000000006,30.38,29.540000000000003,29.840000000000003,29.659999999999997,28.040000000000003,27.139999999999997,33.32,33.26,37.94,39.32,38.0,40.4,38.36000000000001,37.339999999999996
528,53.96,53.06,53.06,53.06,53.06,53.06,48.92,44.06,44.06,44.06,44.06,46.04,46.94,44.96,44.06,44.06,44.06,44.06,44.96,46.04,46.94,46.94,48.02,48.02
529,48.02,48.92,48.92,50.0,51.08,44.96,41.0,42.08,42.08,44.06,44.06,44.96,42.980000000000004,44.06,44.96,44.96,44.96,44.96,44.96,44.96,46.04,46.94,48.02,48.92
530,60.8,57.2,57.2,55.4,51.8,48.2,50.0,46.4,46.4,46.4,46.4,46.4,46.4,46.4,44.6,46.4,48.2,51.8,51.8,55.4,59.0,62.6,64.4,62.6
531,34.46,34.46,34.46,34.58,34.94,34.64,33.74,33.38,32.18,32.24,32.18,31.28,30.439999999999998,31.7,33.14000000000001,34.4,38.0,40.4,40.22,39.74,39.199999999999996,37.82,35.06,33.08
532,39.92,39.92,39.02,39.02,39.92,41.0,39.02,39.92,37.04,39.02,35.96,35.06,33.98,32.0,33.08,44.06,50.0,50.0,48.02,46.94,44.96,42.08,39.02,37.04
533,39.92,41.0,42.08,42.08,42.08,41.0,41.0,41.0,39.02,39.02,39.92,41.0,41.0,39.92,42.08,46.94,48.02,50.0,48.92,46.94,44.06,42.08,39.92,35.96
534,37.94,37.94,39.02,39.02,39.02,39.02,39.02,39.02,37.94,37.94,37.94,35.06,32.0,28.04,33.98,37.04,41.0,44.06,44.96,44.96,42.980000000000004,41.0,39.02,32.0
535,39.02,39.02,39.02,39.92,39.92,39.92,39.02,35.06,33.08,33.98,33.98,33.98,33.98,30.92,33.98,37.94,39.92,44.96,44.96,44.06,42.980000000000004,39.02,35.06,33.08
536,33.86000000000001,33.800000000000004,33.32,33.74,33.98,34.339999999999996,34.699999999999996,35.06,36.080000000000005,36.199999999999996,37.34,35.84,34.699999999999996,35.660000000000004,34.88,35.36000000000001,36.199999999999996,37.339999999999996,36.800000000000004,36.62,36.68,35.54,34.22,33.44
537,21.2,21.2,23.0,24.8,23.0,23.0,24.8,23.0,24.8,24.8,23.0,21.2,21.2,21.2,21.2,19.4,15.8,15.8,15.8,21.2,21.2,21.2,23.0,24.8
538,37.04,37.04,37.04,37.04,37.94,37.04,35.06,35.96,35.06,35.06,35.96,33.98,32.0,33.08,39.02,39.02,37.94,39.92,39.92,41.0,39.92,39.02,37.04,33.98
539,30.02,32.0,30.92,32.0,33.08,33.98,33.98,33.98,33.98,35.06,35.06,35.06,32.0,39.02,39.92,37.94,37.94,41.0,41.0,41.0,39.92,39.02,37.04,35.06
540,41.0,42.08,42.980000000000004,42.980000000000004,42.08,42.08,42.08,42.980000000000004,42.980000000000004,42.08,41.0,41.0,41.0,35.96,37.94,39.92,41.0,42.08,42.08,42.980000000000004,42.08,39.02,37.04,35.96
541,28.94,28.94,30.02,28.94,30.02,30.02,28.94,30.02,30.02,30.02,32.0,33.98,35.96,37.04,33.98,37.04,37.04,37.94,35.96,37.04,35.06,33.98,33.08,30.92
542,37.04,37.04,35.96,35.96,35.96,37.04,37.04,37.04,37.04,37.04,37.04,35.96,35.96,35.06,33.08,33.98,33.98,35.06,35.06,35.06,35.06,32.0,28.04,28.04
543,33.8,30.679999999999996,29.36,30.2,30.2,27.86,28.04,28.22,20.12,23.0,21.92,20.84,17.6,17.6,17.6,23.0,23.0,37.4,39.2,41.0,41.0,41.0,38.3,33.8
544,32.6,29.840000000000003,29.24,28.7,26.179999999999996,25.820000000000004,26.599999999999998,24.320000000000004,22.64,21.8,22.7,20.36,21.38,19.819999999999997,20.419999999999998,24.98,30.320000000000004,34.52,37.76,40.64,41.78,42.14,37.160000000000004,33.019999999999996
545,35.96,35.96,35.96,35.96,33.98,33.98,33.98,33.08,33.08,32.0,30.92,30.92,28.04,28.94,30.02,32.0,33.08,33.98,37.04,37.94,39.02,37.94,37.04,35.96
546,37.04,33.98,33.98,33.98,33.98,33.08,32.0,33.98,33.08,30.92,30.92,28.94,28.04,26.96,28.04,30.02,33.08,37.94,41.0,42.08,44.06,44.06,41.0,37.94
547,33.98,37.940000000000005,32.0,32.0,30.92,30.92,30.92,30.2,30.92,30.92,30.92,30.02,28.94,28.4,28.94,30.92,32.0,33.08,33.98,35.6,35.96,35.06,33.98,33.98
548,32.0,30.92,28.04,24.98,26.060000000000002,23.0,24.98,21.02,26.060000000000002,19.939999999999998,28.94,30.02,28.94,24.08,21.92,26.96,30.92,35.06,37.04,37.04,37.04,35.96,33.98,30.02
549,39.02,37.94,37.04,33.98,33.98,33.08,32.0,30.92,30.02,30.02,30.92,28.94,26.96,23.0,23.0,28.94,33.08,37.94,41.0,41.0,41.0,39.02,33.98,30.92
550,33.98,33.08,30.92,30.02,28.94,28.04,26.96,28.04,30.92,28.04,28.04,28.94,33.98,30.02,30.02,33.08,41.0,42.980000000000004,42.980000000000004,42.980000000000004,44.06,42.980000000000004,39.92,37.04
551,28.94,26.96,26.060000000000002,24.98,24.98,24.08,23.0,21.92,19.939999999999998,19.939999999999998,21.02,19.939999999999998,19.939999999999998,19.04,19.939999999999998,26.96,33.08,37.94,42.08,44.06,44.96,46.94,44.06,33.98
552,33.08,33.08,33.98,35.06,35.06,33.98,33.08,30.02,26.96,28.04,28.94,24.98,24.98,24.98,24.98,32.0,39.92,42.08,42.980000000000004,42.980000000000004,42.980000000000004,42.08,39.92,30.02
553,30.02,30.02,28.94,28.04,24.08,24.08,23.0,21.92,21.02,19.04,19.04,17.06,17.96,19.04,17.06,21.02,24.08,28.94,33.08,37.04,39.02,41.0,39.92,37.04
554,26.96,23.0,21.02,24.98,24.98,23.0,19.04,24.98,26.060000000000002,17.96,14.0,12.920000000000002,12.020000000000003,14.0,12.920000000000002,19.939999999999998,26.96,32.0,35.96,35.96,37.04,35.06,33.98,30.92
555,32.0,30.92,30.02,28.94,26.060000000000002,30.02,24.98,23.0,21.92,21.92,21.92,19.939999999999998,24.08,23.0,23.0,28.94,35.06,39.02,39.92,42.980000000000004,42.980000000000004,42.08,39.92,33.08
