id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
471,69.98,68.0,64.94,64.04,62.959999999999994,60.980000000000004,60.08,60.08,60.08,60.08,60.08,60.08,60.980000000000004,62.959999999999994,64.04,66.92,68.0,71.06,73.04,75.02,75.02,75.02,75.02,73.94
472,59.0,55.4,51.8,51.8,50.0,50.0,46.4,46.4,51.68,46.4,48.2,50.0,51.8,55.4,57.2,62.6,66.2,68.0,69.8,71.6,71.6,69.8,68.0,64.4
473,63.02,59.0,56.96,55.34,53.35999999999999,53.0,52.699999999999996,52.699999999999996,50.57999999999999,51.32,50.72,51.379999999999995,53.660000000000004,55.94,60.68,64.63999999999999,66.67999999999999,68.06,69.32000000000001,70.27999999999999,70.64,71.36,69.02,67.04
474,60.980000000000004,62.059999999999995,64.04,62.059999999999995,59.0,59.0,57.02,59.0,60.08,57.92,55.94,55.04,57.92,60.08,64.04,68.0,66.92,64.04,66.92,69.08,71.06,71.06,69.98,66.02
475,69.08,66.02,64.04,60.980000000000004,60.08,59.0,59.0,57.92,57.92,57.02,57.02,57.92,59.0,62.059999999999995,66.92,69.98,71.06,73.94,73.04,73.94,73.94,73.04,73.04,73.04
476,60.08,59.0,59.0,57.92,53.06,53.96,53.06,53.96,51.98,51.98,51.98,51.98,55.94,60.980000000000004,60.08,60.08,62.959999999999994,66.92,68.0,68.0,69.98,71.06,69.08,68.0
477,68.0,66.02,64.94,62.059999999999995,62.959999999999994,62.059999999999995,60.08,59.0,55.4,55.94,55.04,55.94,60.08,64.94,69.08,71.96,75.02,75.92,78.08,80.06,80.96,82.04,77.0,75.02
478,66.02,60.980000000000004,59.0,57.02,55.04,53.96,53.96,53.96,49.76,53.06,51.08,53.06,53.96,53.96,57.02,62.959999999999994,66.02,71.06,73.04,73.94,75.92,78.08,73.04,71.06
479,59.0,57.02,55.94,55.04,53.96,53.06,51.08,50.0,50.0,48.02,46.94,48.92,53.06,57.02,62.959999999999994,66.92,71.96,75.02,77.0,78.08,78.98,78.08,78.08,78.08
480,71.24000000000001,67.64,64.75999999999999,62.959999999999994,60.8,59.18,58.459999999999994,59.0,60.26,59.9,57.56,57.92,59.540000000000006,62.78,66.02,70.88,74.48,77.72,80.42,81.5,82.75999999999999,83.66,84.2,82.4
481,71.96,69.98,66.92,66.02,66.02,62.059999999999995,60.08,57.92,57.02,55.94,55.04,55.04,57.02,62.059999999999995,66.92,71.06,75.02,78.08,80.06,80.96,82.04,82.94,82.04,82.04
482,69.08,68.0,66.92,64.04,62.059999999999995,60.08,59.0,59.0,59.0,57.92,57.02,57.02,57.92,59.0,62.959999999999994,66.92,69.98,73.04,73.94,75.92,75.02,75.92,75.92,73.94
483,60.08,59.0,55.04,53.96,53.96,53.06,51.98,51.98,51.08,50.0,50.0,51.08,53.96,60.08,66.02,68.0,69.98,73.04,73.94,75.02,75.92,77.0,77.0,75.92
484,62.959999999999994,60.08,55.94,55.94,53.06,53.06,51.98,53.06,51.08,50.0,50.0,51.08,57.92,62.059999999999995,66.02,69.08,71.06,73.04,75.02,78.08,78.08,78.08,77.0,75.92
485,68.0,66.02,64.04,60.980000000000004,60.08,57.92,55.04,53.96,53.06,51.08,51.08,51.98,53.96,57.02,64.94,69.08,71.06,73.94,75.02,75.02,75.92,75.92,75.02,73.04
486,69.98,68.0,62.059999999999995,57.92,57.02,55.94,53.96,53.06,51.98,51.08,51.08,51.98,53.96,59.0,64.04,68.0,71.96,73.94,75.02,75.92,77.0,75.92,73.04,71.06
487,46.94,42.08,39.02,41.0,41.0,42.08,41.0,50.0,55.94,39.02,42.08,41.0,44.96,62.059999999999995,66.02,64.04,69.08,66.92,46.94,48.92,48.92,51.08,48.02,48.02
488,66.92,62.059999999999995,59.0,59.0,57.92,55.94,53.96,55.04,51.98,51.08,51.98,51.98,55.94,60.980000000000004,66.02,69.08,71.96,75.02,75.92,75.92,78.08,78.98,78.98,78.08
489,74.66000000000001,73.64,71.0,69.98,67.33999999999999,65.3,63.68000000000001,62.66,61.4,60.31999999999999,61.04,60.620000000000005,61.4,64.94,68.0,71.0,73.64,74.96,77.66000000000001,78.02,79.69999999999999,79.39999999999999,77.30000000000001,75.02
490,73.94,71.96,69.98,68.0,66.02,66.02,64.04,62.059999999999995,60.980000000000004,60.08,59.0,57.92,59.0,62.059999999999995,64.04,69.08,73.04,75.92,78.98,80.96,80.96,80.96,80.96,80.06
491,66.92,62.959999999999994,60.08,57.02,55.04,55.04,51.98,48.92,46.94,46.94,48.02,48.02,51.98,57.92,64.94,69.08,71.06,73.94,75.92,77.0,80.06,78.98,80.06,78.98
492,73.94,69.98,66.02,64.04,60.08,62.059999999999995,59.0,57.02,53.96,53.06,50.0,50.0,55.04,60.980000000000004,64.94,68.0,73.04,75.02,77.0,78.98,80.06,82.04,80.96,80.96
493,75.02,71.06,66.92,64.94,64.94,62.959999999999994,60.08,59.0,57.92,57.02,57.02,53.96,55.94,57.92,64.94,69.08,71.96,75.92,77.0,78.98,80.06,80.06,80.96,80.06
494,78.08,75.92,73.94,73.04,71.06,68.0,68.0,62.959999999999994,62.959999999999994,62.059999999999995,60.08,60.08,62.059999999999995,66.02,69.08,71.96,73.94,75.92,78.08,80.06,80.96,82.94,82.04,80.96
495,77.0,71.96,69.08,66.02,64.94,60.980000000000004,57.92,57.02,55.04,53.06,53.96,53.96,55.94,60.08,62.959999999999994,69.08,71.96,73.94,75.92,78.98,77.0,78.98,78.08,80.06
496,77.0,73.04,68.0,66.92,66.92,64.04,62.959999999999994,59.0,55.94,55.94,51.98,53.96,55.94,62.059999999999995,68.0,69.98,73.94,75.92,78.98,80.06,80.06,82.04,82.04,82.94
497,77.0,73.94,69.08,64.04,62.059999999999995,60.980000000000004,57.92,57.02,55.94,55.04,53.96,51.98,55.04,60.980000000000004,69.08,73.04,75.02,78.08,78.98,78.98,80.96,82.04,82.04,82.04
498,75.92,75.92,73.04,68.0,62.959999999999994,62.959999999999994,59.0,60.08,57.02,57.02,57.02,55.94,55.94,62.959999999999994,68.0,71.96,75.92,78.98,82.04,82.94,84.91999999999999,84.91999999999999,86.0,84.91999999999999
499,75.92,73.04,69.98,66.92,62.959999999999994,57.92,55.94,57.92,57.02,53.96,53.96,55.04,53.96,60.08,66.92,73.04,75.92,78.98,78.98,78.98,82.94,84.02,84.02,84.91999999999999
500,75.02,73.04,68.0,64.94,62.959999999999994,59.0,57.92,55.94,55.94,57.92,55.04,53.96,55.94,62.059999999999995,69.98,73.04,75.92,78.08,78.08,78.98,80.96,82.94,84.02,82.04
501,75.86,75.26,71.24000000000001,68.0,64.99999999999999,64.39999999999999,62.72,61.81999999999999,59.900000000000006,59.24,58.94,57.85999999999999,58.76,64.22000000000001,69.98,73.52,75.92,78.38,80.60000000000001,81.74,83.24,83.42,83.96,84.08
502,75.2,74.3,71.96,71.06,68.36,67.28,65.3,64.04,63.32,63.14,61.519999999999996,59.72,62.78,66.92,70.34,74.12,76.1,82.04,82.04,82.22,81.5,82.22,83.66,84.02
503,66.02000000000001,64.88000000000001,64.76,64.76,64.16,63.379999999999995,63.02,62.53999999999999,62.12,62.36000000000001,62.06,61.76,62.06,63.080000000000005,65.3,66.32000000000001,68.06,69.8,72.98,74.48,74.3,74.83999999999999,74.96,73.82000000000001
504,75.02,71.96,66.02,62.059999999999995,60.08,59.0,55.94,55.94,53.96,53.06,50.0,50.0,53.06,59.0,68.0,71.06,75.02,77.0,78.08,80.06,80.06,80.96,82.04,82.04
505,77.0,75.02,71.96,68.0,62.059999999999995,59.0,59.0,57.02,57.02,53.96,53.06,51.98,53.96,60.08,66.02,71.96,75.02,78.08,80.06,80.96,82.04,82.94,82.94,82.94
506,76.27999999999999,74.48,71.24,67.22000000000001,65.66000000000001,63.44,63.44,60.620000000000005,59.24,57.98,58.16,56.839999999999996,58.4,64.22,69.74,73.64,76.27999999999999,78.74,80.96,82.46,82.94,83.3,83.36,83.83999999999999
507,71.96,66.92,64.04,57.02,53.06,53.06,55.04,51.98,51.08,48.02,46.04,44.96,44.96,55.04,60.980000000000004,64.04,66.92,71.06,73.94,78.08,80.96,78.98,80.96,82.04
508,77.0,73.04,66.92,60.08,57.92,55.94,55.94,55.04,55.04,55.94,53.06,51.08,51.08,57.02,62.059999999999995,69.08,75.92,77.0,78.98,78.98,80.06,82.04,82.04,82.04
509,62.059999999999995,60.980000000000004,60.08,53.96,53.06,53.06,53.06,50.0,46.94,44.96,44.06,44.06,44.96,50.0,57.02,64.04,69.98,73.04,73.94,75.92,78.08,75.92,75.92,75.02
510,64.94,68.0,64.04,60.08,57.02,55.94,55.94,57.02,55.04,55.04,55.04,53.96,51.08,53.06,57.92,64.94,69.98,73.04,75.92,78.08,78.98,80.06,80.06,80.06
511,71.96,71.96,66.02,60.08,57.92,55.04,53.96,53.96,53.06,51.98,50.0,48.92,46.94,53.96,55.94,62.059999999999995,68.0,71.96,77.0,78.08,80.06,78.98,80.06,80.06
512,75.92,75.02,69.08,68.0,66.02,64.94,64.04,62.959999999999994,62.059999999999995,59.0,57.02,55.94,55.04,60.08,66.02,73.94,78.08,78.98,80.96,82.04,80.96,78.08,75.92,75.02
513,69.98,69.08,62.959999999999994,55.04,53.06,51.08,51.08,50.0,48.02,46.94,46.04,44.06,42.08,48.02,51.98,57.02,64.04,69.98,75.02,73.94,78.08,78.08,78.08,78.98
514,71.06,69.98,66.02,57.02,57.02,48.92,48.02,48.02,46.94,44.96,42.08,42.980000000000004,41.0,50.0,55.04,62.059999999999995,68.0,71.06,71.96,75.02,75.92,77.0,78.08,77.0
515,73.94,71.96,69.08,53.96,48.92,44.96,41.0,39.02,37.94,37.94,35.96,35.06,33.98,37.04,44.96,55.94,62.959999999999994,69.08,73.04,73.94,77.0,77.0,78.08,78.08
516,71.06,69.08,66.02,64.04,62.959999999999994,57.92,59.0,59.0,55.94,53.96,53.06,53.06,51.98,53.06,57.02,62.059999999999995,66.02,69.08,75.02,77.0,78.98,78.08,80.96,80.96
517,66.92,66.92,60.08,55.94,53.06,51.08,51.08,46.94,46.04,44.96,44.96,44.06,41.0,44.06,48.02,53.06,57.02,62.059999999999995,66.02,69.98,71.06,71.06,71.96,73.04
518,69.98,66.02,64.94,62.059999999999995,60.980000000000004,57.92,55.94,57.02,55.94,55.94,53.96,50.0,51.98,51.98,55.94,60.980000000000004,64.04,66.92,69.98,71.96,73.94,75.02,75.92,78.08
519,69.98,69.08,66.92,60.08,59.0,57.02,55.94,51.08,48.92,48.92,48.02,48.02,44.96,51.08,53.06,55.04,60.08,64.04,66.92,73.04,73.94,73.94,73.94,75.92
520,60.980000000000004,60.08,53.96,51.98,48.02,46.94,42.08,35.06,39.02,37.04,33.08,33.08,33.08,35.06,42.980000000000004,48.02,51.08,57.02,62.059999999999995,64.94,64.04,66.92,64.04,60.980000000000004
521,64.04,62.059999999999995,57.92,53.96,51.98,50.0,48.92,51.08,50.0,51.98,48.92,48.92,44.06,46.94,53.06,55.94,62.059999999999995,64.94,68.0,69.08,69.08,73.04,60.980000000000004,64.94
522,66.92,66.92,64.04,64.04,59.0,57.02,53.06,53.06,55.04,53.06,51.08,46.94,48.02,46.94,50.0,55.94,57.92,60.980000000000004,62.959999999999994,62.959999999999994,68.0,69.98,69.98,64.04
523,59.0,60.980000000000004,57.2,57.92,57.02,59.0,55.94,57.02,55.04,53.96,53.06,51.98,50.0,50.0,53.96,57.92,62.6,62.959999999999994,64.04,66.02,68.0,69.08,71.96,73.94
524,68.0,66.92,66.02,62.059999999999995,53.06,50.0,46.94,46.94,46.04,48.02,51.08,48.92,46.04,42.08,50.0,57.02,60.08,62.959999999999994,64.04,62.959999999999994,60.08,68.0,69.98,71.96
525,64.4,62.6,59.0,53.84,59.0,57.2,51.8,48.2,48.2,46.4,46.4,46.4,46.4,42.8,46.4,51.8,57.2,60.8,64.4,66.2,59.0,62.6,62.6,57.2
526,62.6,60.8,59.0,58.64000000000001,57.2,57.2,57.2,56.120000000000005,55.4,55.4,55.16,55.4,55.4,57.2,57.2,57.2,60.8,62.6,62.6,64.4,66.2,66.2,64.4,64.4
527,66.38,62.6,60.68,59.06,56.24,57.02,54.98,50.66,50.78,49.1,47.120000000000005,47.120000000000005,46.82,47.84,55.339999999999996,58.64000000000001,60.68000000000001,63.98,67.64,70.04,72.32,67.7,67.04,66.44000000000001
528,77.0,78.08,75.92,75.02,73.94,71.96,71.06,68.0,66.92,64.94,62.959999999999994,60.980000000000004,60.08,57.92,57.02,57.92,59.0,62.059999999999995,64.04,66.02,68.0,68.0,66.02,66.02
529,80.06,75.92,75.02,69.98,68.0,66.92,64.04,62.059999999999995,62.959999999999994,64.04,62.059999999999995,62.059999999999995,60.980000000000004,59.0,57.92,59.0,60.980000000000004,64.04,66.92,69.08,69.08,69.98,69.98,66.92
530,64.4,62.6,60.32,59.0,57.2,57.2,55.4,54.199999999999996,55.4,55.4,53.6,51.8,51.8,51.8,53.6,57.2,60.8,62.6,64.4,66.2,66.2,68.0,66.2,64.4
531,59.06,56.419999999999995,53.6,51.98,50.54,49.1,47.0,44.36000000000001,41.6,39.32,39.8,40.4,44.839999999999996,51.199999999999996,54.56,58.52,61.63999999999999,64.10000000000001,66.08,67.04,67.16000000000001,67.16000000000001,66.44,64.82000000000001
532,62.059999999999995,60.980000000000004,59.0,55.04,53.06,51.08,51.08,48.02,46.94,46.94,46.94,51.98,53.06,53.96,55.04,55.94,60.08,62.059999999999995,62.059999999999995,62.959999999999994,62.959999999999994,64.04,62.959999999999994,59.0
533,62.059999999999995,59.0,57.92,57.92,53.96,55.04,55.04,55.04,51.98,48.92,48.92,48.92,50.0,53.06,51.98,51.98,51.98,53.96,55.04,53.96,53.06,53.06,51.08,50.0
534,60.08,59.0,59.0,57.92,53.06,50.0,46.04,44.96,42.08,39.92,41.0,44.06,44.96,48.02,50.0,51.08,55.04,57.92,60.980000000000004,60.980000000000004,60.980000000000004,57.02,55.04,53.06
535,62.959999999999994,57.02,53.06,51.08,51.08,50.0,50.0,51.08,50.0,48.92,48.92,48.02,50.0,53.06,57.02,62.059999999999995,64.04,66.02,66.92,69.98,69.98,71.06,69.98,68.0
536,58.699999999999996,53.9,52.4,50.6,47.300000000000004,45.86000000000001,42.79999999999999,40.52,39.2,36.68,37.339999999999996,39.68,43.64000000000001,46.699999999999996,51.02,56.06,59.72,62.72,64.88,65.54,66.32,66.62,67.46,66.32000000000001
537,37.4,37.4,37.4,37.4,33.8,33.8,32.0,33.8,41.839999999999996,38.3,33.8,43.28,37.4,35.6,55.70000000000001,41.0,41.0,41.0,39.2,66.14,67.4,40.82,39.2,39.2
538,59.0,57.02,53.96,53.06,51.08,48.92,46.04,42.980000000000004,41.0,39.02,37.94,37.04,41.0,50.0,53.96,59.0,62.959999999999994,64.94,66.92,68.0,68.0,69.08,68.0,66.92
539,57.92,55.94,50.0,48.92,48.92,48.02,42.08,39.92,33.98,33.98,33.98,37.94,42.980000000000004,51.08,57.02,60.980000000000004,62.959999999999994,66.02,66.02,66.92,68.0,66.92,66.92,64.04
540,62.959999999999994,60.08,53.06,51.08,53.96,50.0,48.92,46.04,46.94,44.96,44.06,44.96,48.02,50.0,53.06,57.02,62.959999999999994,68.0,71.06,73.04,73.04,73.94,73.94,71.96
541,55.94,53.06,50.0,46.04,42.08,41.0,37.94,37.04,35.96,33.08,35.06,37.04,39.92,42.08,44.06,48.02,51.08,53.96,57.02,59.0,60.08,60.980000000000004,60.08,57.02
542,55.04,46.04,41.0,39.02,35.06,33.08,32.0,32.0,30.92,33.08,33.08,37.94,42.980000000000004,46.94,53.06,60.08,62.959999999999994,66.92,68.0,69.98,71.96,73.04,71.96,69.98
543,55.4,52.34,51.8,49.1,48.379999999999995,47.3,47.3,47.84,46.04,46.22,46.58,50.0,55.4,62.6,68.0,75.2,78.8,80.6,76.64,71.6,59.0,57.2,53.6,51.8
544,63.44,58.879999999999995,54.74,50.120000000000005,46.1,44.48,43.28,42.98,42.080000000000005,42.5,42.32,42.44,50.66,58.699999999999996,63.5,67.16000000000001,71.83999999999999,73.7,75.38000000000001,76.76,77.89999999999999,78.68,78.5,77.72
545,68.0,68.0,62.959999999999994,60.08,59.0,57.92,55.94,55.04,53.96,53.06,51.98,51.98,57.02,60.980000000000004,66.02,69.08,71.96,73.94,75.92,77.0,78.08,78.08,78.98,78.98
546,60.980000000000004,59.0,55.04,57.02,59.0,57.92,55.94,53.96,53.06,51.98,51.08,50.0,55.04,57.92,66.92,66.92,69.98,71.06,71.96,71.96,73.04,73.04,73.04,73.04
547,64.94,60.980000000000004,57.02,53.96,51.98,51.08,51.08,50.0,48.92,48.02,46.04,48.02,53.06,57.92,64.04,68.0,71.06,73.94,75.92,77.0,78.08,77.0,78.08,78.08
548,66.02,60.08,55.94,51.98,48.92,46.94,46.94,46.94,44.06,42.08,42.980000000000004,42.08,50.0,57.02,60.980000000000004,64.94,69.08,71.06,75.02,77.0,78.98,80.06,78.98,78.98
549,62.059999999999995,53.96,50.0,46.94,44.96,42.08,39.02,39.02,37.94,39.02,37.04,44.96,50.0,57.02,64.04,69.98,73.04,75.92,78.08,80.96,82.04,78.08,77.0,75.92
550,55.94,53.96,51.98,51.08,50.0,51.08,51.08,48.02,46.94,46.04,44.96,44.06,51.98,60.08,66.02,71.06,73.94,75.92,73.94,75.92,75.92,75.92,75.92,73.94
551,69.08,64.94,62.059999999999995,60.08,59.0,57.02,53.06,51.98,50.0,48.92,48.02,48.02,53.96,57.92,62.959999999999994,69.08,73.04,75.02,77.0,78.98,78.98,80.96,80.06,80.96
552,57.92,53.96,50.0,46.04,46.94,46.04,44.06,44.06,44.06,44.06,42.980000000000004,44.06,48.92,55.94,62.959999999999994,69.08,73.94,75.02,78.08,73.94,73.94,75.92,75.92,75.02
553,78.98,73.04,66.92,62.059999999999995,60.980000000000004,59.0,57.92,57.92,57.02,55.94,55.94,55.04,57.92,62.059999999999995,64.94,69.98,75.02,78.98,82.94,84.02,84.91999999999999,86.0,86.0,84.91999999999999
554,75.02,69.98,68.0,64.94,60.980000000000004,60.980000000000004,57.92,57.92,57.02,55.94,53.06,53.06,53.96,60.980000000000004,66.02,73.04,75.92,78.08,78.08,80.06,80.06,80.96,80.06,80.96
555,64.04,59.0,55.94,55.04,51.08,50.0,48.02,46.94,46.04,46.94,44.96,46.04,50.0,55.04,60.08,66.02,71.06,73.04,77.0,78.98,80.06,80.06,80.06,80.06
556,73.04,69.98,64.04,60.08,57.02,53.96,53.96,51.98,48.92,48.02,48.92,48.92,51.98,55.94,62.059999999999995,68.0,73.94,77.0,78.98,80.06,82.04,82.04,82.04,80.96
557,60.08,55.94,53.96,51.98,51.08,46.94,42.980000000000004,39.92,42.08,39.92,39.92,39.02,50.0,53.96,57.92,60.980000000000004,62.959999999999994,64.04,64.94,66.92,69.08,69.08,64.04,66.92
558,75.74,72.2,68.0,64.76,61.879999999999995,58.28,56.720000000000006,54.800000000000004,55.1,55.339999999999996,54.080000000000005,53.54,54.800000000000004,61.879999999999995,68.96,73.46000000000001,76.10000000000001,77.66000000000001,78.67999999999999,79.58,80.60000000000001,80.60000000000001,81.2,81.2
559,73.94,71.06,69.08,64.04,60.980000000000004,57.02,55.04,55.94,53.96,53.06,51.08,51.98,51.08,62.059999999999995,69.08,73.04,73.94,75.92,77.0,78.98,80.96,80.96,82.94,80.96
560,76.76,74.36,69.08,66.2,64.58,62.96000000000001,61.279999999999994,60.5,59.24,58.940000000000005,59.839999999999996,59.120000000000005,60.25999999999999,62.419999999999995,68.54,73.58,76.46,79.04,81.08,82.33999999999999,84.02,83.54,83.83999999999999,84.02
561,77.36,74.66,67.1,62.059999999999995,60.440000000000005,59.9,58.82,58.82,58.28,57.02,59.0,58.64,60.26,61.7,67.82,71.78,75.2,79.16,81.32,84.2,86.0,86.18,84.2,86.0
562,77.0,73.94,71.06,69.08,66.02,64.94,62.059999999999995,62.059999999999995,60.08,59.0,59.0,57.02,59.0,62.959999999999994,68.0,71.96,75.92,78.98,80.96,82.94,84.91999999999999,84.91999999999999,84.91999999999999,84.02
563,73.94,71.06,62.959999999999994,57.02,53.96,51.08,50.0,50.0,51.08,50.0,51.08,50.0,53.06,60.980000000000004,71.06,75.02,78.98,80.96,82.94,84.02,84.02,86.0,84.91999999999999,82.94
564,75.38,72.86,66.5,62.78,61.64000000000001,61.099999999999994,61.04,60.92000000000001,59.300000000000004,58.94,59.24,58.4,59.18000000000001,62.419999999999995,67.69999999999999,72.32,75.98,78.86,80.84,82.21999999999998,83.17999999999999,83.77999999999999,81.86,83.36
565,75.92,73.04,71.96,69.08,66.92,62.059999999999995,60.08,60.980000000000004,59.0,55.94,59.0,57.92,59.0,64.04,69.08,73.94,77.0,80.06,82.04,84.02,84.91999999999999,84.91999999999999,86.0,86.0
566,78.98,77.0,71.06,68.0,66.02,62.959999999999994,60.980000000000004,55.94,55.94,51.98,51.08,51.98,53.06,60.08,68.0,73.04,78.08,80.96,84.91999999999999,84.91999999999999,84.02,87.98,89.06,89.96000000000001
567,73.94,69.08,62.059999999999995,60.08,59.0,53.96,48.02,48.02,46.94,50.0,48.02,46.94,48.02,55.94,60.980000000000004,66.02,69.98,73.94,77.0,78.98,80.06,80.96,80.96,80.96
568,73.94,73.94,69.08,48.92,50.0,51.08,48.92,53.06,53.06,53.06,55.94,53.96,53.96,59.0,64.94,69.08,73.04,75.92,78.98,77.0,78.98,82.04,80.96,77.0
569,75.02,73.04,68.0,57.02,55.04,48.02,50.0,46.94,48.02,46.04,42.980000000000004,44.06,44.96,53.06,57.92,64.94,69.08,73.94,78.08,78.98,80.06,82.04,80.96,80.06
570,69.08,64.94,60.980000000000004,51.98,50.0,46.04,46.04,44.06,46.04,42.980000000000004,39.02,37.04,37.04,41.0,48.92,53.96,60.08,64.94,69.08,73.04,73.94,75.02,73.94,73.94
571,69.8,69.08,64.94,60.08,55.94,60.08,60.08,60.980000000000004,57.02,55.04,53.96,55.94,51.08,55.04,60.980000000000004,66.02,69.08,69.98,71.06,73.04,73.04,73.04,73.94,66.92
572,53.06,51.98,53.96,50.0,44.96,46.04,42.08,39.92,37.04,35.06,33.98,33.08,33.98,35.96,41.0,50.0,53.96,59.0,64.04,64.04,66.92,69.08,64.94,66.92
573,71.06,69.08,64.94,64.04,60.08,57.02,53.96,53.06,51.98,50.0,48.92,48.92,46.94,51.08,55.94,57.92,62.059999999999995,64.94,69.08,71.96,73.94,75.02,75.92,75.92
574,75.92,75.02,73.04,71.06,69.08,64.94,64.04,57.92,59.0,57.92,55.94,55.04,50.0,53.96,60.980000000000004,62.059999999999995,68.0,71.96,73.94,77.0,78.08,78.98,80.06,80.06
575,64.94,69.08,66.02,64.94,64.04,62.959999999999994,60.980000000000004,62.059999999999995,62.959999999999994,60.980000000000004,57.92,57.02,57.02,57.92,57.02,60.980000000000004,60.980000000000004,64.94,69.08,73.04,73.94,75.02,71.96,71.96
576,71.06,69.08,57.92,57.02,53.96,51.08,48.92,48.92,48.02,48.02,46.04,46.04,46.04,46.94,48.92,55.04,55.04,59.0,62.959999999999994,64.94,66.92,69.08,69.08,51.98
577,77.0,77.0,69.98,66.92,66.92,62.959999999999994,60.980000000000004,57.92,53.96,48.92,46.94,44.96,44.96,46.04,51.98,60.08,60.980000000000004,64.94,66.92,69.98,69.98,69.08,71.96,69.98
578,89.06,86.0,82.94,75.02,69.98,71.96,71.96,69.08,69.08,68.0,66.02,60.980000000000004,60.08,62.059999999999995,62.059999999999995,60.08,60.08,60.980000000000004,60.980000000000004,62.959999999999994,66.02,68.0,71.06,71.96
579,75.98,71.48,69.14,67.22,63.74,61.88,60.98,60.379999999999995,58.76,56.66,56.72,55.46,54.13999999999999,54.800000000000004,55.46,56.779999999999994,57.800000000000004,58.46,61.04,61.1,60.98000000000001,61.63999999999999,63.620000000000005,63.800000000000004
580,55.04,51.98,46.04,46.94,44.06,39.92,37.94,35.06,33.08,30.02,30.92,35.06,39.02,41.0,42.980000000000004,46.04,48.02,51.08,55.04,57.92,60.980000000000004,62.059999999999995,60.980000000000004,60.980000000000004
581,48.2,44.6,39.2,37.4,35.6,40.22,30.2,28.4,28.4,26.6,28.4,36.56,35.6,41.06,42.86000000000001,46.4,51.8,55.4,59.0,62.6,62.6,60.8,59.0,59.0
582,51.08,48.92,46.04,44.06,41.0,37.94,35.96,33.08,30.92,30.92,30.92,33.08,35.06,35.96,39.02,41.0,44.96,48.02,51.98,55.94,57.02,59.0,60.08,59.0
583,51.98,50.0,46.94,44.96,41.0,39.02,35.96,33.08,30.92,30.02,30.92,33.08,35.06,35.96,39.02,42.08,44.96,50.0,53.06,57.02,59.0,60.980000000000004,60.08,60.08
584,48.92,44.96,42.980000000000004,44.06,41.0,39.92,41.0,39.02,39.02,37.94,39.02,41.0,44.96,51.98,60.980000000000004,64.94,68.0,69.08,73.04,75.02,77.0,75.92,69.98,69.98
585,67.64,64.39999999999999,56.300000000000004,50.54,48.199999999999996,47.419999999999995,49.52,53.18000000000001,51.85999999999999,52.4,50.66,50.06,54.02,61.28,68.83999999999999,72.86,76.04,78.98,80.42000000000002,81.62,82.10000000000001,83.18,79.39999999999999,75.86
586,51.98,52.339999999999996,49.94,47.72,50.48,50.120000000000005,49.1,48.26000000000001,48.68000000000001,48.379999999999995,48.5,49.339999999999996,51.98,61.22,67.69999999999999,73.39999999999999,77.60000000000001,78.5,76.64,79.82,69.68,64.04,61.879999999999995,60.919999999999995
587,44.96,42.980000000000004,39.92,37.94,35.96,37.94,42.980000000000004,50.0,51.08,51.98,53.06,53.96,60.980000000000004,64.04,69.08,69.98,73.94,75.92,78.08,66.92,71.96,71.96,66.02,62.059999999999995
588,50.0,46.04,42.980000000000004,42.980000000000004,42.980000000000004,44.96,51.98,53.96,57.02,57.02,59.0,60.08,62.059999999999995,68.0,73.94,78.08,82.04,84.02,86.0,87.98,84.02,80.96,86.0,84.02
589,77.9,77.60000000000001,74.54,70.33999999999999,66.86,64.27999999999999,62.35999999999999,60.74,58.76,58.16,56.599999999999994,55.1,54.44,53.660000000000004,55.52,57.92000000000001,59.96,59.6,58.28,60.86000000000001,60.86000000000001,62.96,64.04,66.98
590,80.96,78.98,75.02,71.96,69.98,69.98,68.0,66.92,66.02,64.04,62.959999999999994,62.059999999999995,62.959999999999994,66.92,73.04,78.08,82.94,86.0,87.08000000000001,87.98,87.98,87.98,87.98,87.98
591,75.92,73.75999999999999,68.9,66.38,65.3,64.75999999999999,63.5,62.959999999999994,64.4,63.32,63.5,63.5,65.3,68.9,72.32,75.56,77.36,79.34,80.06,80.42,80.06,79.34,79.52,76.82
592,77.0,75.02,66.02,60.08,57.92,55.04,55.94,53.06,53.06,51.98,51.98,51.98,51.08,57.92,69.98,75.02,77.0,78.08,80.06,82.04,84.02,84.91999999999999,84.91999999999999,84.02
593,80.06,78.98,75.92,71.06,64.94,62.059999999999995,60.980000000000004,53.06,53.96,50.0,51.08,48.02,51.98,55.94,64.04,71.06,78.98,80.96,80.96,84.02,82.94,86.0,86.0,87.08000000000001
594,69.8,74.60000000000001,60.8,59.0,53.6,51.8,53.6,48.2,44.6,46.4,46.4,46.4,44.6,50.0,53.6,57.2,60.8,64.52,62.6,57.2,68.89999999999999,59.0,60.8,62.6
595,78.08,77.0,73.94,69.08,62.059999999999995,60.08,60.08,55.04,55.04,53.96,53.06,51.08,48.92,51.08,55.04,60.08,62.059999999999995,66.02,71.96,73.94,75.92,75.92,73.94,69.98
