id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
639,73.06,70.94,68.60000000000001,65.38000000000001,63.74,63.16,60.879999999999995,58.88,57.699999999999996,56.14000000000001,54.800000000000004,54.18,54.099999999999994,56.48,64.54,70.08,73.56,77.2,80.16000000000001,81.46,82.96,84.3,84.88,83.12
640,83.3,79.88,75.74000000000001,73.58,72.5,69.25999999999999,66.38,66.92,68.9,64.04,61.34,60.980000000000004,61.16,65.48,71.06,76.28,79.16,82.4,84.38000000000001,86.53999999999999,87.26,87.98,88.16,87.8
641,86.0,80.96,75.92,73.04,69.08,66.92,66.92,64.94,64.94,62.959999999999994,62.059999999999995,62.059999999999995,62.959999999999994,66.92,71.96,78.08,84.02,86.0,87.98,89.96000000000001,89.96000000000001,91.03999999999999,89.96000000000001,89.96000000000001
642,83.3,77.0,68.0,67.1,65.66,66.92,64.94,62.959999999999994,62.059999999999995,61.7,60.26,61.7,63.86,67.46,73.4,79.34,82.75999999999999,85.1,86.72,87.8,89.24,89.41999999999999,90.32,89.6
643,74.12,72.14,70.52,70.16,69.08,68.36,67.82,67.1,67.1,65.48,65.12,66.02,67.28,68.36,70.34,72.32,75.02,77.54,78.62,79.16,79.16,79.52,79.16,79.16
644,82.21999999999998,79.94,79.16000000000001,78.98,78.44,77.30000000000001,77.72,76.94,76.76,76.7,76.52,78.62,80.30000000000001,83.17999999999999,84.5,86.12,88.33999999999999,87.74000000000001,88.28000000000002,84.8,87.56,87.5,86.66000000000001,82.76
645,82.75999999999999,78.44,79.52,78.8,77.72,76.46,75.56,74.3,74.12,74.12,73.58,74.12,74.12,75.74000000000001,76.64,79.52,81.14,83.3,82.4,81.68,72.5,72.68,75.2,75.74000000000001
646,81.68,80.06,78.68,78.02,77.66000000000001,76.94,77.30000000000001,76.94,76.64,76.33999999999999,76.33999999999999,77.0,79.04,80.65999999999998,82.64,84.32,84.98,85.40000000000002,86.0,85.64,85.04,82.64,82.93999999999998,81.02
647,80.06,79.88,79.52,79.52,79.34,78.62,78.08,77.36,76.82,77.0,77.0,77.36,78.98,81.14,80.6,84.2,86.72,83.66,77.9,82.4,82.4,82.4,80.6,73.4
648,106.34,104.72,104.36,100.94,96.61999999999999,94.28,92.48,91.03999999999999,89.24,87.8,86.53999999999999,86.53999999999999,85.1,84.2,84.02,86.0,93.2,95.0,97.52,99.32,101.84,102.2,104.18,105.98
649,107.96000000000001,107.06,104.0,100.03999999999999,96.98,93.91999999999999,93.91999999999999,91.03999999999999,91.94,89.06,84.91999999999999,84.02,82.94,80.06,82.04,84.91999999999999,89.06,93.91999999999999,96.98,100.94,105.98,105.08000000000001,107.96000000000001,107.96000000000001
650,100.94,102.74,100.22,98.06,96.08000000000001,92.48,90.5,88.52,88.16,83.12,80.78,80.42,78.8,78.8,79.88,86.72,90.68,94.28,97.16,98.6,100.76,101.66,100.58000000000001,100.4
651,104.54,102.44000000000001,99.32,95.48,91.75999999999999,89.3,87.61999999999999,85.46,85.21999999999998,84.14,81.56,79.7,78.38,76.76,77.18,81.25999999999999,87.8,92.42,96.2,99.8,102.13999999999999,103.22000000000001,104.83999999999999,104.66000000000001
652,87.8,87.8,83.78000000000002,84.2,69.8,71.6,71.6,64.4,64.4,62.6,62.6,60.8,62.6,66.2,73.4,78.8,84.2,87.8,87.8,89.6,91.4,93.2,93.2,91.4
653,86.89999999999999,83.66,79.46,76.76,75.38000000000001,73.16,72.5,71.36,70.94,70.16000000000001,68.06,66.74,66.74000000000001,68.48,73.22000000000001,78.32,82.39999999999999,85.64,87.44,88.82,90.02,91.04,91.40000000000002,91.52
654,86.66000000000001,81.5,77.06,75.74,74.06,71.3,69.08,69.08,68.60000000000001,66.8,65.83999999999999,65.60000000000001,64.64,69.2,77.66000000000001,82.21999999999998,86.12,87.98000000000002,87.8,90.14,90.97999999999998,91.33999999999999,91.46,90.8
655,86.18,78.8,78.25999999999999,76.46,75.2,73.22,72.14,67.28,70.7,66.92,66.74000000000001,66.74000000000001,64.58,69.44,75.92,80.24000000000001,84.38000000000001,86.53999999999999,88.52,89.96000000000001,90.5,91.4,91.4,91.03999999999999
656,80.78,77.9,73.75999999999999,72.14,71.06,69.44,70.7,66.38,66.56,66.74000000000001,65.3,64.22,65.84,70.52,75.02,78.62,79.16,82.04,82.94,82.4,84.38000000000001,85.64,86.0,84.91999999999999
657,79.52,76.82,75.2,70.16,72.32,68.54,69.62,66.02,67.46,65.12,64.75999999999999,64.22,65.3,70.16,75.02,78.08,80.96,81.14,83.48,84.2,84.56,85.64,86.0,84.91999999999999
658,80.6,77.0,75.2,75.2,75.2,75.2,75.2,75.2,73.4,73.4,73.4,73.4,77.0,75.2,75.2,77.0,82.4,82.4,77.0,73.4,73.4,71.6,73.4,73.4
659,81.68,77.0,77.0,76.82,75.2,75.56,75.02,75.02,75.02,75.02,75.2,75.02,76.46,78.08,82.22,81.86,85.82,87.44,86.18,75.38,75.2,74.84,76.28,77.0
660,79.52,77.18,76.64,76.64,76.46,75.92,75.38,74.84,74.84,74.3,73.4,73.22,75.92,77.18,77.0,78.25999999999999,79.7,81.68,84.74,74.84,72.5,73.4,73.4,73.4
661,80.6,80.65999999999998,78.8,80.0,78.8,78.8,79.64,77.0,77.0,77.0,79.04,78.8,82.4,84.2,82.94,84.2,86.0,84.2,84.2,86.0,85.16,84.2,82.4,80.6
662,81.38000000000001,80.83999999999999,79.82,79.82,79.39999999999999,79.27999999999999,79.03999999999999,78.32,78.2,77.48,78.80000000000001,79.39999999999999,81.14,82.39999999999999,83.0,84.56,85.33999999999999,85.33999999999999,85.7,85.94,85.21999999999998,84.61999999999999,83.17999999999999,81.44000000000001
663,102.91999999999999,102.02,98.96000000000001,93.02,91.03999999999999,87.08000000000001,84.02,82.04,77.0,75.92,75.92,73.94,69.08,69.98,69.98,75.92,80.96,84.91999999999999,89.96000000000001,93.02,96.98,98.96000000000001,100.94,100.94
664,107.89999999999999,107.42,106.52,102.80000000000001,99.67999999999999,97.51999999999998,95.24000000000001,92.90000000000002,91.58,91.94,89.78000000000002,89.36000000000001,86.12,87.02,88.04,92.72000000000001,95.18,99.98,100.40000000000002,102.74000000000001,103.88,105.98,107.36,107.42
665,89.71999999999998,85.33999999999999,80.48,82.46,73.82,72.19999999999999,71.3,66.8,64.04,63.31999999999999,62.120000000000005,61.94,63.31999999999999,63.919999999999995,69.2,74.66000000000001,78.98,82.52,83.84000000000002,86.47999999999998,88.7,90.32000000000001,90.38000000000001,90.25999999999999
666,93.91999999999999,92.3,83.66,77.0,78.8,80.6,77.9,77.54,77.18,75.38,72.5,69.44,70.16,70.16,73.58,78.8,86.53999999999999,91.94,93.02,96.26,97.34,99.32,100.03999999999999,99.86
667,93.91999999999999,82.94,78.08,75.02,73.04,66.02,64.94,66.02,66.02,66.02,66.02,64.04,64.04,64.94,66.92,71.96,77.0,80.06,82.94,82.94,86.0,87.08000000000001,89.06,87.98
668,89.96000000000001,87.98,86.0,84.02,80.96,80.06,78.98,78.98,75.92,73.94,73.94,73.94,75.02,75.92,75.02,78.98,84.02,87.08000000000001,89.96000000000001,91.03999999999999,91.94,91.94,93.91999999999999,91.94
669,96.98,95.0,89.06,84.02,82.04,80.96,80.06,75.92,77.0,69.08,66.92,66.02,64.94,66.02,71.96,78.98,84.91999999999999,89.06,93.91999999999999,93.91999999999999,93.91999999999999,96.98,95.0,95.0
670,96.08000000000001,93.02,86.0,75.92,73.04,71.06,78.98,66.92,66.92,66.02,64.94,66.92,71.06,71.06,78.08,86.0,89.06,91.03999999999999,93.91999999999999,95.0,96.98,96.98,96.98,98.06
671,89.6,84.2,82.4,78.8,78.8,73.4,73.4,71.6,69.8,68.0,68.0,69.8,69.8,75.2,82.4,86.0,87.8,89.6,91.4,93.2,95.0,95.0,95.0,93.2
672,90.68,87.44,82.4,78.8,80.06,78.8,77.36,76.28,74.84,73.04,70.16,73.75999999999999,72.68,75.2,78.25999999999999,82.58,85.28,86.0,90.5,92.48,93.56,94.1,94.82,93.2
673,82.4,80.6,78.8,75.2,73.4,73.4,71.6,71.6,69.8,66.2,66.2,66.2,69.8,75.2,82.4,84.2,87.8,87.8,91.4,91.4,93.2,93.2,91.4,89.6
674,82.94,80.06,78.08,78.08,78.98,78.08,77.0,77.0,75.92,75.92,73.94,75.02,75.92,80.06,82.94,87.08000000000001,84.91999999999999,78.08,87.08000000000001,89.06,80.06,78.08,77.0,75.02
675,77.0,77.0,75.92,75.02,75.92,75.02,75.02,75.02,73.94,73.94,73.94,73.94,73.94,77.0,78.08,80.96,84.91999999999999,87.08000000000001,87.98,89.06,84.02,84.91999999999999,86.0,84.02
676,73.94,73.94,73.04,73.04,73.04,73.04,71.96,71.96,71.06,71.06,69.98,69.98,69.98,71.96,73.94,78.98,80.96,84.02,86.0,86.0,87.98,89.06,87.98,87.98
677,80.96,77.0,71.96,69.98,69.08,66.92,66.02,66.02,64.94,66.02,66.02,64.94,64.94,69.98,75.02,78.98,82.04,82.94,82.94,84.91999999999999,86.0,86.0,86.0,86.0
678,78.08,76.82,76.28,75.92,75.2,75.38,75.2,75.2,74.84,75.02,73.22,75.2,74.3,74.84,73.04,72.68,73.4,73.58,76.46,77.9,79.52,77.0,78.08,78.8
679,73.94,73.94,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.94,73.94,73.94,73.94,73.04,73.94,75.02,75.92,77.0,77.0,78.08,78.08,77.0
680,77.0,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,73.4,73.4,75.2,75.2,75.2,75.2,75.2,77.0,75.92,76.64,76.46,77.18,77.72,78.8
681,81.38000000000001,79.7,79.28,77.36,77.30000000000001,76.10000000000001,75.98,74.24,75.2,74.18,73.52,73.4,73.76,77.24000000000001,83.48,84.8,84.98,87.5,84.74,86.36000000000001,80.0,78.98,74.12,73.46
682,78.8,77.0,77.0,75.2,75.2,73.4,73.4,75.2,75.2,75.2,75.2,75.2,75.2,75.2,78.8,82.4,86.0,86.0,73.4,73.4,75.2,75.56,76.82,77.54
683,75.02,73.94,73.94,73.94,75.02,75.02,73.94,73.94,73.94,73.94,73.04,73.04,75.02,78.98,82.94,84.91999999999999,87.08000000000001,89.06,84.91999999999999,87.98,87.08000000000001,84.02,73.04,73.04
684,84.91999999999999,84.02,82.04,82.94,80.96,80.06,80.96,80.06,80.06,80.96,80.96,80.96,82.94,84.91999999999999,84.02,86.0,87.98,87.98,87.98,89.96000000000001,87.98,87.98,87.08000000000001,86.0
685,73.4,73.94,73.94,73.94,75.02,75.02,75.02,75.02,75.02,75.92,75.92,75.92,78.08,80.96,82.94,80.06,78.98,80.96,86.0,87.08000000000001,87.98,87.98,87.08000000000001,84.91999999999999
686,84.56,82.94,82.4,84.2,79.52,79.88,77.0,78.62,79.16,77.54,78.44,77.9,80.06,82.4,85.1,87.8,87.98,89.6,90.14,88.34,79.52,81.86,80.42,81.5
687,79.88,78.25999999999999,77.54,77.0,76.46,75.92,75.38,75.2,75.38,75.56,76.1,75.92,76.46,80.42,82.4,84.38000000000001,86.36,86.53999999999999,87.26,74.3,76.82,80.6,80.06,78.8
688,82.94,82.04,82.04,82.04,82.04,82.04,82.04,82.04,80.06,80.96,80.96,77.0,78.08,80.06,82.04,84.02,86.0,80.96,82.94,82.94,82.94,82.94,82.94,82.04
689,77.0,77.0,77.0,77.0,75.92,77.0,77.0,77.0,78.08,78.08,77.0,77.0,78.98,80.96,84.02,86.0,87.08000000000001,89.06,89.96000000000001,91.94,93.02,91.94,89.06,89.06
690,82.4,82.94,80.78,78.98,77.72,77.54,76.82,76.82,78.62,78.44,77.0,77.54,81.68,84.56,86.0,87.44,87.44,87.8,88.88000000000001,89.06,87.61999999999999,87.44,87.26,85.64
691,82.22,82.4,81.32,80.42,79.7,78.98,78.62,79.16,78.08,78.25999999999999,78.25999999999999,78.8,80.6,82.58,83.66,85.28,86.0,86.53999999999999,86.9,87.08000000000001,87.26,86.18,84.56,84.56
692,78.8,77.66000000000001,77.0,77.36,76.7,76.82000000000001,77.48,77.0,76.88,76.21999999999998,75.68,75.38000000000001,77.89999999999999,81.2,84.5,86.71999999999998,87.86,88.82,89.77999999999999,90.5,89.3,89.90000000000002,89.12,87.44
693,96.61999999999999,94.28,90.68,86.9,84.91999999999999,84.2,83.66,81.5,79.34,78.8,77.9,76.1,74.48,74.3,76.1,80.24000000000001,84.74,90.86,94.46000000000001,98.24,99.5,102.02,102.38000000000001,101.66
694,72.02,71.24,70.46,69.67999999999999,68.6,67.76,67.33999999999999,67.04,65.96,65.89999999999999,65.48,65.84,67.16000000000001,69.68,73.16000000000001,75.74,77.3,79.76,83.11999999999999,83.17999999999999,80.72,81.32000000000001,81.14,80.36000000000001
695,102.2,104.0,100.4,96.8,96.8,93.2,91.4,89.6,94.33999999999999,91.58,93.62,90.67999999999999,87.56,86.0,86.0,87.8,96.8,96.8,102.2,102.2,105.8,105.8,107.6,109.4
696,108.86,105.02,104.48,98.96000000000001,99.92,97.75999999999999,92.66,94.22000000000001,84.62,88.88000000000001,83.6,81.38,85.64,87.38,88.7,89.41999999999999,97.28000000000002,99.25999999999999,102.2,98.78000000000002,105.98000000000002,109.4,109.21999999999998,110.12
697,102.44,105.02,104.48,95.36,99.92,97.75999999999999,94.33999999999999,94.22000000000001,84.62,91.58,83.6,81.38,86.89999999999999,87.38,88.7,89.54,97.28000000000002,99.25999999999999,100.64,98.78000000000002,105.98000000000002,105.38,109.21999999999998,110.12
698,96.26,105.86,104.06,90.32,97.46,94.63999999999999,94.21999999999998,90.92,91.58,90.26,89.78000000000002,89.36000000000001,86.0,86.60000000000001,86.96,91.4,95.17999999999999,98.77999999999999,97.52,102.14,104.24000000000001,100.94,107.06,108.02
699,104.0,98.48,89.3,95.0,86.36,84.14,84.50000000000001,83.9,82.27999999999999,81.25999999999999,80.66,80.71999999999998,84.56,75.08,82.16,89.6,88.58,91.52,100.76,100.7,97.33999999999999,105.08000000000001,100.51999999999998,100.33999999999999
700,91.64,92.83999999999999,87.25999999999999,76.76,83.72,81.8,82.82000000000001,80.9,79.64,70.1,77.36,76.75999999999999,68.54,77.54,78.86,75.92,87.92,91.21999999999998,88.52,97.33999999999999,95.66000000000001,92.3,98.54,98.66000000000001
701,86.0,89.12,87.08,72.32,81.67999999999999,79.39999999999999,77.48,74.60000000000001,72.68,63.32,71.66000000000001,69.86,61.519999999999996,67.94,73.04,70.7,84.92,87.92,88.52,93.62,95.89999999999999,93.91999999999999,97.58,98.18
702,108.32,100.4,96.8,95.0,95.0,91.4,91.4,89.6,87.8,87.8,86.0,84.2,86.0,89.6,89.6,89.24,96.8,98.6,99.68,104.0,104.0,105.44,107.6,104.0
703,86.0,89.42,88.27999999999999,74.84,83.83999999999999,81.44000000000001,79.24,79.16,78.26,70.2,76.16000000000001,75.14,56.84,73.7,77.54,61.88,86.60000000000001,88.7,83.84,93.38,95.12,90.32,97.10000000000001,97.39999999999999
704,90.68,86.18,83.12,84.56,78.44,77.0,77.0,74.84,73.94,72.68,71.42,70.16,72.5,72.32,75.56,79.52,82.58,85.82,91.03999999999999,91.4,92.84,95.18,94.82,94.82
705,101.11999999999999,95.24000000000001,91.88,93.91999999999999,87.14,84.2,88.16,79.46,78.44,76.82000000000001,75.5,74.36,80.24000000000001,80.6,86.0,82.4,93.2,96.8,90.68,100.4,100.4,102.2,102.2,100.4
706,98.6,95.0,88.28000000000002,89.0,83.83999999999999,81.44,84.7,79.16000000000001,78.26,75.24,76.16000000000001,75.14,81.04,78.8,86.0,88.88000000000001,93.2,93.2,91.76,96.8,98.6,92.48,100.4,100.4
707,97.16,95.48,87.25999999999999,90.14,83.71999999999998,81.80000000000001,86.38000000000001,80.89999999999999,79.64,79.14,77.36,76.76,86.36,84.19999999999999,87.2,87.8,92.60000000000001,93.8,94.1,97.40000000000002,99.2,95.36,101.60000000000001,99.8
708,100.4,95.24000000000001,91.75999999999999,88.15999999999998,86.06,84.02,81.86,80.36,78.68,76.82,75.92,75.98,74.24,77.0,84.2,89.6,93.2,96.8,96.8,98.6,100.4,102.2,100.4,98.6
709,99.86,95.48,87.25999999999999,91.76,83.71999999999998,81.80000000000001,86.38000000000001,80.89999999999999,79.64,79.14,77.36,76.76,86.0,84.2,84.2,87.8,87.8,89.6,94.64,91.4,95.0,99.14,96.8,95.0
710,91.39999999999999,93.86000000000001,91.76,81.86,87.86,85.88,85.7,83.60000000000001,82.04,74.60000000000001,79.64,77.9,70.76,78.44,82.52,75.2,87.86,89.54,87.80000000000001,93.2,95.48,91.40000000000002,97.33999999999999,96.74000000000001
711,89.6,90.86,86.48,80.6,80.83999999999999,79.39999999999999,83.8,77.42,75.8,76.86000000000001,71.30000000000001,69.86,69.08,71.3,77.30000000000001,74.84,84.32,87.55999999999999,87.8,91.09999999999998,93.08,91.4,94.33999999999999,91.39999999999999
712,99.32,93.2,89.6,92.11999999999999,86.42,85.88,88.52,82.58,81.32,83.48,78.5,76.15999999999998,79.16,78.8,84.2,85.28,90.2,91.39999999999999,95.36,95.0,98.6,97.88000000000001,99.2,96.8
713,97.16,92.71999999999998,89.17999999999999,87.32,85.16,84.74,79.52,81.19999999999999,80.0,75.92,76.94,76.22000000000001,74.12,77.0,83.0,78.08,90.02,91.46,90.68,95.36000000000001,98.36000000000001,92.84,98.71999999999998,97.33999999999999
714,89.6,87.8,84.2,80.6,78.8,80.96,79.16,77.72,76.82,75.92,74.84,71.6,69.8,75.2,80.6,82.4,86.0,89.6,93.2,93.2,95.0,96.8,95.0,95.0
715,78.26,76.94,76.58,73.04,73.27999999999999,73.46,72.2,72.5,72.44000000000001,71.78000000000002,72.08,72.38000000000001,73.64,73.75999999999999,75.86,76.4,77.48,78.14,79.64,81.61999999999999,81.19999999999999,80.71999999999998,81.02,80.54
716,84.91999999999999,83.36,81.68,82.04,82.34000000000002,81.38000000000001,80.66,80.66000000000001,79.69999999999999,80.36,80.96,81.2,83.0,84.08,85.63999999999999,87.2,87.26,88.46,88.28000000000002,87.92,87.92,88.10000000000001,87.32000000000001,86.0
717,84.91999999999999,83.36,81.68,82.04,82.34000000000002,81.38000000000001,80.66,80.66000000000001,79.69999999999999,80.36,80.96,80.6,82.94,84.2,86.0,87.44,87.8,89.6,88.88000000000001,87.8,87.8,88.34,87.8,86.0
718,84.91999999999999,83.36,81.68,82.04,82.34000000000002,81.38000000000001,80.66,80.66000000000001,79.69999999999999,80.36,80.96,81.2,83.0,84.08,85.63999999999999,87.2,87.26,88.46,88.28000000000002,87.92,87.92,88.10000000000001,87.32000000000001,86.0
719,85.27999999999999,84.32,83.0,82.64,82.27999999999999,81.38000000000001,81.32,81.32,81.32,81.61999999999999,81.61999999999999,81.02,83.3,84.98,82.99999999999999,87.02,86.3,88.33999999999999,88.33999999999999,89.3,88.64,88.64,87.74000000000001,87.02
720,77.18,76.28000000000002,75.67999999999999,73.7,72.5,71.83999999999999,71.66,71.36,71.12,71.3,71.48,71.72000000000001,72.98,73.69999999999999,75.92,78.38,78.68,78.98,80.06,80.48,80.89999999999999,80.18,79.76,79.16
721,75.98,74.83999999999999,73.94,73.39999999999999,72.38,71.0,71.0,71.3,71.24,70.88,71.11999999999999,71.60000000000001,72.74000000000001,74.60000000000001,75.62,76.64,77.96,77.96000000000001,77.54,79.52,80.36,79.94,79.04,78.8
722,75.14,75.07999999999998,73.46,72.68,72.98,71.72000000000001,70.64,70.52,70.76,70.39999999999999,70.46,71.18,72.2,74.06,75.68,74.96,76.34,74.96,76.10000000000001,78.86000000000001,81.44,79.28,79.46,77.83999999999999
723,72.98,71.11999999999999,70.82000000000001,70.1,69.98,69.38,68.89999999999999,68.06,66.5,65.06,65.72000000000001,65.36,68.17999999999999,69.92,72.92,75.32,76.76,78.32000000000001,79.1,79.16,79.34,78.8,77.72000000000001,76.39999999999999
724,83.36,80.48,80.77999999999999,80.54,80.06,78.92,77.83999999999999,77.24000000000001,76.7,77.48,77.3,77.3,78.44,80.54,82.04,83.0,85.39999999999999,87.08,87.25999999999999,88.39999999999999,82.22,81.08,80.17999999999999,79.88
725,91.64,89.0,83.78,80.72000000000001,78.92,77.72,76.21999999999998,74.66000000000001,74.18,73.76,72.32,71.12,70.58,71.89999999999999,75.56,79.94,86.12,90.2,92.48,95.05999999999999,95.0,96.8,95.3,95.84000000000002
726,75.5,73.88000000000001,72.5,72.5,72.2,72.02,72.02,71.89999999999999,72.2,74.6,71.24,71.6,71.83999999999999,71.89999999999999,72.08,73.64,73.7,74.24000000000001,74.60000000000001,75.2,77.48,78.26,76.88000000000001,75.98
727,80.42,77.12,76.16000000000001,74.96000000000001,74.3,73.34,72.8,72.62,72.44,72.44,71.89999999999999,71.48,72.08,74.0,78.55999999999999,81.08,84.14,86.24,86.96,88.52,88.22000000000001,90.08,88.21999999999998,86.78000000000002
728,74.3,72.68,71.24000000000001,70.34,67.1,64.58,62.959999999999994,62.78,63.14,62.6,62.78,63.32,64.58,68.9,73.58,76.46,77.54,79.16,80.42,81.14,81.5,80.96,79.52,78.44
729,82.88,81.62,80.0,76.46,74.89999999999999,77.06,74.54,73.58,71.36,71.84000000000002,69.67999999999999,67.82000000000001,67.52,67.52,72.92,76.82,80.66000000000001,84.14,87.02000000000002,89.54,91.75999999999999,84.44,81.68,80.3
730,75.8,74.48,71.42,71.06,70.16000000000001,70.33999999999999,70.64,70.04,68.96,66.98,65.66,65.42,67.58,69.8,73.27999999999999,76.76,77.72,78.67999999999999,81.02,80.72,80.3,81.08,81.08,80.42
731,72.74,71.24,69.44000000000001,68.17999999999999,68.18,66.32000000000001,62.839999999999996,61.52,63.73999999999999,64.64,64.82000000000001,65.83999999999999,68.36,67.58,68.78,71.30000000000001,72.32,72.56,71.78,73.76,72.74,74.71999999999998,74.11999999999999,72.67999999999999
732,68.9,67.46,67.46,67.28,67.1,67.1,66.56,66.56,64.94,63.68,64.4,64.58,66.38,68.72,71.6,73.75999999999999,75.74000000000001,77.0,78.8,77.18,77.54,76.82,74.84,74.12
733,71.78,73.4,74.18,73.76,73.10000000000001,72.5,72.25999999999999,71.48,70.82000000000001,70.46,69.14,69.44,70.52,72.5,75.56,77.18,79.7,79.88,79.16,80.24000000000001,81.5,83.12,81.5,81.32
734,91.09999999999998,88.46,82.46,80.3,77.96000000000001,76.64,76.34,75.32000000000001,75.38,75.2,74.36,75.26,75.02,78.08,82.76,86.24000000000001,88.09999999999998,90.38,85.58,91.51999999999998,92.17999999999999,92.83999999999999,91.94000000000001,91.33999999999999
735,74.66,73.64,73.04,72.67999999999999,72.14,71.36,70.94,70.76,70.27999999999999,69.02,67.88,68.24000000000001,69.56,71.3,73.04,75.67999999999999,76.94,78.38,79.22,80.06,80.71999999999998,80.24,78.14,76.76
736,69.44,68.0,67.46,66.2,64.75999999999999,63.32,63.14,62.959999999999994,62.959999999999994,63.14,62.78,62.42,63.68,66.92,70.16,75.38,77.36,79.34,78.44,73.4,75.38,77.36,76.82,73.75999999999999
737,74.66000000000001,74.77999999999999,72.74,72.14,72.5,71.72000000000001,70.82,70.69999999999999,71.0,70.64,70.7,71.12,71.96,73.82,75.08,74.42,74.78,74.6,76.46,79.88000000000001,81.62,79.4,79.22,77.48
738,72.68,71.36,70.88000000000001,69.67999999999999,69.26,67.88,67.88000000000001,66.68,65.66,65.54,64.76,65.18,67.04,69.55999999999999,73.10000000000001,76.34,78.14,80.6,80.54,80.89999999999999,81.55999999999999,80.0,79.10000000000001,77.42
739,85.39999999999999,82.27999999999999,78.44,75.26,74.3,73.22,72.56,69.67999999999999,68.72000000000001,67.04,65.96,65.65999999999998,65.72,66.56,72.26,76.88,79.03999999999999,82.16000000000001,84.08,86.24000000000001,87.74000000000001,89.36000000000001,90.14,90.32
740,77.42,75.80000000000001,75.74000000000001,74.18,73.76,73.76,73.28,72.38,72.02,71.89999999999999,71.89999999999999,71.0,71.60000000000001,72.32,74.24,74.30000000000001,76.94,78.56,79.33999999999999,81.44,80.66000000000001,81.62,80.84,78.38
741,82.03999999999999,83.0,80.30000000000001,76.04,74.71999999999998,71.66,69.68,66.62,65.66000000000001,63.68,62.660000000000004,60.02,60.02,59.300000000000004,64.7,71.0,73.04,78.02,81.97999999999999,86.36000000000001,89.3,92.71999999999998,88.34000000000002,86.36000000000001
742,75.14,75.14,73.82000000000001,73.52,72.92,71.72000000000001,70.94,70.27999999999999,69.86,69.68,68.42,69.32,70.03999999999999,71.96,72.86,75.55999999999999,75.98,77.96,78.74,79.94,81.14,78.26,77.3,77.17999999999999
743,95.05999999999999,93.14,90.5,86.12,81.86,79.94,78.02,76.33999999999999,75.38,74.42,74.06,72.68,71.96,73.34000000000002,75.02,77.30000000000001,80.24000000000001,83.83999999999999,88.64,90.98,93.5,95.12,94.39999999999999,94.75999999999999
744,86.89999999999999,83.71999999999998,79.27999999999999,76.76,75.02,73.27999999999999,72.92,71.66000000000001,70.52,69.74000000000001,68.06,66.74,66.74000000000001,68.24,71.12,76.34,81.2,84.5,86.59999999999998,87.92,89.72000000000001,90.74000000000001,91.22000000000001,91.28000000000002
745,73.4,72.26,71.84,71.24000000000001,71.06,70.88,70.4,69.92,69.32000000000001,69.38000000000001,69.02,68.59999999999998,68.42,68.30000000000001,70.04,72.2,74.71999999999998,77.48,77.54,78.2,77.83999999999999,78.92,78.5,74.66000000000001
746,69.68,68.66000000000001,67.58,66.74,67.1,66.38,65.78,64.16000000000001,63.14000000000001,62.06,62.0,62.66,66.56,70.52,72.98,74.3,76.58,78.5,79.76,80.36,81.38000000000001,80.3,79.88,77.66
747,74.06,71.78000000000002,71.06,69.32,69.98,69.08,68.84000000000002,68.71999999999998,68.54,68.48,69.5,70.82,72.44,74.24,75.02,75.74,77.77999999999999,78.02,79.16000000000001,80.48,79.76,77.78000000000002,76.22,75.26
748,75.92,75.02,74.36,74.18,73.58,73.10000000000001,72.32,71.53999999999999,70.52,69.67999999999999,68.36,68.83999999999999,70.39999999999999,72.92,74.54,76.39999999999999,78.5,80.3,80.24000000000001,80.54,80.72,80.06,79.88000000000001,78.38000000000001
749,66.68,67.69999999999999,65.89999999999999,61.22,60.080000000000005,59.6,57.919999999999995,59.6,58.81999999999999,57.14000000000001,54.56,53.120000000000005,52.400000000000006,56.839999999999996,63.5,72.08,77.12,80.96000000000001,83.11999999999999,85.16000000000001,86.71999999999998,88.52,88.75999999999999,88.46
750,68.42,67.58,67.39999999999999,67.34,67.10000000000001,69.02,68.42,68.48,68.42,67.04,67.16000000000001,67.28000000000002,67.64,68.48,69.38,71.36,71.77999999999999,72.08,72.68,71.83999999999999,72.2,71.11999999999999,71.12,70.7
751,69.2,68.0,67.16,66.98,65.18,64.22,63.800000000000004,63.62,62.54,62.0,61.82,61.52,63.68000000000001,66.26,69.08,71.84,74.42,75.62,77.42,74.66,76.52,73.94,76.76,74.06
752,73.88,71.18,69.68,69.86000000000001,69.32,68.12,68.06,67.64,67.64,66.74,64.76,65.05999999999999,69.32000000000001,71.96,72.86,74.17999999999999,75.44,77.12,79.76,79.94000000000001,78.98,77.84,77.78000000000002,76.52
753,69.67999999999999,68.89999999999999,67.52,66.38000000000001,65.42,64.7,64.21999999999998,63.02,62.419999999999995,61.88,60.98,61.28,64.39999999999999,67.39999999999999,70.04,72.74,75.5,77.89999999999999,78.62,78.5,78.32,77.53999999999999,76.46,75.44
754,75.86,75.08,74.3,73.46,72.8,72.44,71.78,71.3,71.3,71.11999999999999,70.22000000000001,70.75999999999999,72.02,74.42,75.44,76.52,76.04,78.08,78.86,79.82000000000001,79.39999999999999,79.52,77.48,76.58
