id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
441,55.94,55.04,53.06,51.98,51.08,51.08,50.0,50.0,50.0,48.02,48.02,48.02,46.94,46.94,46.94,46.94,46.94,48.02,48.02,50.0,50.0,50.0,50.0,51.98
442,44.96,44.06,41.0,37.04,35.06,30.92,30.02,28.04,26.96,24.08,26.96,28.04,28.04,30.02,30.92,30.02,33.98,37.04,39.02,42.980000000000004,46.04,48.02,48.92,48.92
443,41.0,41.0,35.96,33.08,32.0,33.08,30.92,33.08,33.08,32.0,32.0,30.92,28.94,28.94,28.94,30.92,30.92,32.0,33.98,35.96,39.02,42.08,42.08,37.94
444,47.66,51.26,47.6,37.94,44.9,41.72,34.16,41.24,40.88,32.0,40.220000000000006,38.6,33.8,39.74,38.72,35.78,41.72,45.98,43.34,50.120000000000005,52.28,47.66,54.800000000000004,56.18000000000001
445,46.94,44.96,42.980000000000004,42.08,42.08,41.0,42.08,41.0,41.0,41.0,41.0,39.92,41.0,41.0,39.92,39.92,39.02,42.980000000000004,42.980000000000004,46.04,41.0,42.08,44.06,41.0
446,54.85999999999999,53.36000000000001,51.79999999999999,50.6,50.6,50.96,50.35999999999999,50.35999999999999,49.4,49.04,48.44,48.74,48.379999999999995,48.379999999999995,48.74,49.04,49.64000000000001,51.199999999999996,53.66,54.919999999999995,55.82,56.419999999999995,56.120000000000005,53.96
447,60.08,59.0,55.94,55.04,53.96,53.96,53.06,53.06,53.06,51.08,50.0,48.92,48.02,48.02,46.94,48.02,48.92,50.0,53.06,51.08,53.96,51.08,51.08,51.98
448,53.06,51.98,51.98,51.98,51.98,51.98,51.98,51.08,50.0,51.08,50.0,50.0,50.0,50.0,48.92,48.92,50.0,50.0,51.08,53.06,53.06,51.98,55.94,55.94
449,51.98,53.06,51.98,51.98,51.98,51.08,51.98,51.08,51.98,53.06,53.06,53.06,53.96,53.96,53.96,53.96,55.04,55.04,55.94,51.98,53.96,57.02,57.92,57.92
450,51.8,51.620000000000005,50.29999999999999,46.4,46.4,46.4,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,46.4,48.2,48.2,50.0,53.6,53.6,53.6
451,53.96,53.06,53.06,53.06,50.0,50.0,48.02,46.04,44.06,41.0,37.94,37.04,37.04,37.04,39.02,37.94,39.02,39.92,41.0,39.92,39.02,39.02,37.94,33.08
452,57.92,57.02,57.02,55.04,53.96,53.96,53.06,50.0,50.0,46.94,48.92,48.92,48.92,50.0,53.06,57.02,59.0,60.08,60.980000000000004,60.08,59.0,55.94,55.94,55.04
453,53.06,53.06,55.94,55.94,55.94,55.94,55.04,55.04,53.96,53.06,51.08,51.08,50.0,53.96,53.96,55.94,57.02,57.02,57.02,57.02,55.94,53.06,53.06,55.04
454,46.04,44.06,44.96,44.96,44.96,44.96,44.96,44.06,42.980000000000004,39.02,39.92,39.92,39.92,42.980000000000004,48.02,51.98,53.96,55.04,53.96,53.06,53.06,53.06,51.08,50.0
455,46.4,46.4,48.2,48.2,48.2,46.4,46.4,44.6,44.6,41.0,39.2,39.2,44.6,48.2,55.4,59.0,59.0,59.0,57.2,57.2,55.4,53.6,53.6,51.8
456,46.4,44.6,44.6,44.6,44.6,42.8,42.8,42.8,41.0,39.2,37.4,35.6,41.0,50.0,55.4,57.2,60.8,59.0,57.2,53.6,50.0,48.2,46.4,44.6
457,46.94,46.04,46.04,46.04,46.04,44.96,44.96,44.06,42.980000000000004,39.02,42.08,44.06,44.06,50.0,53.06,57.92,60.980000000000004,60.980000000000004,62.959999999999994,60.08,60.08,55.94,53.96,51.08
458,48.92,48.92,46.94,46.94,44.96,42.08,44.06,42.980000000000004,41.0,35.06,37.04,35.96,33.98,39.92,51.08,57.02,59.0,60.08,59.0,59.0,59.0,59.0,55.94,53.96
459,50.0,48.92,48.02,46.94,44.96,46.04,44.96,44.96,44.06,44.96,42.980000000000004,42.08,42.980000000000004,48.02,51.98,57.02,59.0,57.02,51.98,46.04,46.94,46.04,42.980000000000004,42.08
460,48.02,44.6,44.6,44.6,46.04,44.72,42.02,40.699999999999996,38.0,35.96,41.0,39.2,39.2,51.8,51.8,55.4,58.34,55.4,55.4,55.4,53.6,53.6,44.6,50.660000000000004
461,60.980000000000004,57.92,57.02,53.96,53.96,46.94,46.04,44.06,44.06,42.08,44.06,44.06,42.08,44.06,46.94,50.0,51.98,53.96,53.96,53.96,53.06,51.98,51.08,50.0
462,46.4,52.52,50.54,42.620000000000005,47.660000000000004,46.400000000000006,37.76,45.74,46.160000000000004,36.14,44.48,43.220000000000006,35.06,42.919999999999995,44.24,37.04,49.28,49.28,39.02,48.080000000000005,47.72,36.68,46.46,45.800000000000004
463,55.94,55.04,53.06,53.06,51.08,51.08,51.98,50.0,44.96,44.06,42.08,42.980000000000004,44.06,44.06,46.94,50.0,51.08,53.6,53.06,53.96,53.96,51.08,48.92,48.02
464,55.04,51.08,50.0,48.02,44.96,46.04,46.04,46.04,44.96,44.96,44.96,44.96,44.06,44.06,44.96,46.04,50.0,51.98,51.98,50.0,48.92,46.94,46.94,46.04
465,50.0,50.0,46.94,46.94,46.94,46.04,42.980000000000004,44.96,42.08,42.08,42.08,39.92,39.02,37.94,39.02,37.94,39.02,42.08,42.08,42.980000000000004,42.08,42.08,39.92,39.02
466,34.28,29.599999999999998,27.8,25.939999999999998,24.08,21.02,19.040000000000003,17.779999999999998,15.979999999999999,14.719999999999999,13.76,13.040000000000001,11.840000000000002,9.14,9.44,13.520000000000001,19.34,24.02,29.840000000000003,32.66,34.580000000000005,35.78,36.74,35.54
467,57.92,55.94,55.04,48.92,44.96,44.06,42.08,39.02,39.92,39.92,39.92,39.02,39.02,42.08,46.04,48.92,51.98,57.02,59.0,59.0,60.08,57.02,55.04,51.98
468,55.94,48.92,48.02,46.04,46.94,46.94,46.04,44.96,46.04,44.06,42.08,42.980000000000004,42.980000000000004,44.96,46.94,46.94,46.94,48.92,48.92,50.0,48.92,48.92,46.94,44.96
469,48.92,48.92,48.92,50.0,48.92,48.92,44.06,42.08,37.94,37.04,33.98,33.98,33.08,33.98,33.98,33.98,35.06,35.96,37.04,37.04,37.94,39.02,37.94,37.04
470,57.92,55.94,53.96,53.06,51.98,51.08,48.92,48.02,46.04,46.94,44.96,46.04,44.96,46.94,48.02,48.02,48.02,48.92,50.0,50.0,50.0,50.0,51.98,53.06
471,51.98,51.98,51.08,51.08,50.0,50.0,48.02,48.92,46.94,48.02,48.92,48.02,48.02,48.02,48.02,48.02,48.92,48.92,48.92,48.92,48.92,50.0,50.0,48.02
472,51.8,51.8,51.8,46.4,46.4,46.4,46.4,42.8,35.6,37.4,35.6,35.6,46.22,37.4,39.2,42.8,42.8,46.4,44.6,44.6,44.6,42.8,39.2,39.2
473,50.96,51.02,50.66,50.36000000000001,47.96,47.0,45.32,43.63999999999999,41.36000000000001,40.339999999999996,38.66,38.36000000000001,38.36000000000001,38.0,38.300000000000004,37.64000000000001,38.36000000000001,38.66,38.66,38.300000000000004,37.04,36.379999999999995,36.32,34.699999999999996
474,53.96,51.98,53.06,53.06,51.08,50.0,46.04,44.06,44.06,39.92,39.02,39.92,41.0,39.92,41.0,39.92,39.92,39.02,39.02,39.02,37.94,37.04,35.96,35.06
475,50.0,48.92,48.92,48.92,48.92,48.92,48.02,46.04,46.94,48.02,46.94,46.94,46.94,46.94,46.94,46.94,48.02,48.92,48.92,48.92,48.92,48.92,48.02,48.02
476,53.06,53.96,55.04,46.04,44.96,44.96,46.94,41.0,39.92,37.94,37.04,35.96,35.96,35.96,35.96,35.06,35.96,35.96,35.06,35.06,35.96,35.06,35.06,35.06
477,46.94,46.04,46.04,42.08,44.06,39.92,35.96,35.6,35.96,35.96,35.06,35.06,35.96,35.96,35.96,35.96,35.96,35.96,37.04,37.4,37.04,35.96,35.06,35.06
478,51.98,51.98,51.98,50.0,46.94,44.06,41.0,37.94,35.96,33.98,33.98,35.96,35.96,35.96,35.96,35.96,37.04,37.04,37.04,37.94,37.04,37.04,37.94,37.94
479,37.04,37.04,37.04,37.94,39.02,39.02,39.92,39.92,39.92,39.92,39.02,39.02,37.94,37.94,37.04,37.04,37.04,37.94,39.02,41.0,44.96,42.980000000000004,44.96,44.06
480,53.78,53.78,53.24,53.06,53.06,53.06,52.879999999999995,48.2,47.3,47.3,48.02,47.3,47.3,44.6,42.980000000000004,42.44,42.620000000000005,44.06,43.34,42.44,43.7,43.7,42.8,41.9
481,55.04,53.96,53.96,53.06,53.06,51.98,46.94,44.96,44.96,42.980000000000004,42.08,41.0,41.0,41.0,39.92,39.92,39.92,39.92,39.92,39.92,42.08,48.92,50.0,50.0
482,55.94,52.94,53.96,53.06,51.98,51.08,51.08,51.8,51.08,51.08,46.94,44.06,42.980000000000004,41.0,41.0,39.92,41.0,39.92,39.92,35.6,35.06,39.92,37.94,37.94
483,39.02,39.02,37.94,39.02,39.02,39.92,39.92,39.92,39.92,41.0,41.0,39.92,39.02,37.94,37.94,37.94,37.94,37.94,37.94,39.02,41.0,42.08,42.980000000000004,41.0
484,53.06,48.02,46.04,46.04,46.04,42.980000000000004,44.06,44.06,44.96,44.96,44.06,42.980000000000004,42.08,39.02,37.94,37.94,37.94,37.94,37.04,37.94,37.94,35.96,35.96,33.98
485,55.94,55.04,53.06,53.06,50.0,42.08,41.0,39.92,39.92,39.02,37.94,37.94,37.94,37.94,37.94,37.94,37.04,37.04,35.96,35.06,33.98,33.08,33.98,33.08
486,57.02,46.4,46.04,44.06,42.980000000000004,39.92,39.92,35.72,37.94,39.02,39.02,37.94,37.04,37.04,37.04,37.04,37.04,35.96,33.98,33.8,33.98,33.98,33.98,33.98
487,26.060000000000002,24.08,21.92,21.02,21.92,23.0,24.98,21.92,26.96,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.96,26.96,26.060000000000002,26.96,28.04,28.04,26.96,26.96,24.08
488,53.06,50.0,44.96,44.06,41.0,37.94,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.06,33.98,33.08,33.08,33.98,33.98,33.08,33.08,33.08,33.08,33.08
489,49.699999999999996,48.68,48.379999999999995,45.98,45.32,43.339999999999996,41.36000000000001,39.32,37.34,36.02,34.7,33.68,33.02,32.66,34.04,38.66,42.38,46.699999999999996,48.68,50.66,51.98,53.0,52.699999999999996,50.35999999999999
490,55.94,55.04,53.96,51.98,51.98,48.92,48.02,46.94,44.96,42.980000000000004,41.0,39.92,39.02,37.94,37.94,39.92,42.08,44.96,48.92,50.0,51.08,51.08,51.08,48.02
491,46.94,42.980000000000004,41.0,39.92,39.02,37.94,37.94,39.02,37.04,37.04,37.04,37.04,35.96,35.96,35.96,35.96,37.04,37.94,39.92,44.06,42.08,46.04,46.04,44.06
492,55.94,55.04,50.0,46.94,46.04,44.96,42.980000000000004,41.0,39.92,39.02,39.02,39.02,37.94,37.94,37.04,39.02,42.08,42.980000000000004,48.02,48.92,51.98,51.98,51.98,48.92
493,51.98,51.08,48.02,44.96,42.08,41.0,39.92,37.94,37.04,35.96,35.06,37.04,35.96,33.98,35.96,39.92,42.980000000000004,46.04,48.02,48.92,48.92,48.92,48.02,44.06
494,46.94,44.96,42.980000000000004,39.02,37.04,37.94,35.96,35.06,35.06,33.98,33.08,33.08,33.08,30.92,33.98,37.04,39.02,42.980000000000004,44.96,44.96,46.94,46.94,44.96,44.06
495,44.06,41.0,37.94,35.96,35.96,35.96,35.96,35.06,35.06,33.98,33.08,33.08,32.0,32.0,33.08,35.96,39.02,42.08,44.06,46.94,48.02,46.94,46.04,44.06
496,44.06,39.92,39.02,37.94,35.06,33.08,33.98,33.08,35.06,35.06,33.08,33.98,33.08,33.08,33.08,37.04,39.02,42.08,42.980000000000004,44.06,44.06,42.980000000000004,42.980000000000004,39.02
497,33.98,33.08,32.0,32.0,30.92,30.92,30.92,30.02,28.94,28.94,28.04,26.96,26.060000000000002,24.98,26.060000000000002,28.04,30.02,32.0,33.98,35.96,37.04,37.94,37.94,37.04
498,39.02,37.94,35.06,35.06,35.06,33.98,33.08,32.0,30.92,30.02,30.02,28.04,26.96,24.98,28.04,32.0,35.06,37.94,41.0,44.96,46.04,46.94,46.94,44.96
499,39.02,37.94,35.06,33.98,33.98,32.0,30.92,30.02,30.02,28.94,28.94,28.04,24.08,21.92,28.04,33.08,37.94,44.96,48.02,50.0,51.08,51.08,51.08,48.92
500,37.94,35.06,33.08,32.0,30.92,30.02,28.94,28.04,26.060000000000002,26.060000000000002,24.08,21.92,21.92,21.02,26.060000000000002,33.08,37.04,42.08,44.96,46.94,48.02,48.92,48.02,46.94
501,39.800000000000004,38.18,35.96,35.9,35.480000000000004,34.1,33.13999999999999,32.6,32.0,31.459999999999997,30.679999999999996,29.06,28.459999999999997,26.42,28.58,32.0,35.0,38.48,41.54,44.419999999999995,45.800000000000004,46.699999999999996,47.06,45.68000000000001
502,41.9,38.839999999999996,37.4,35.24,35.96,34.88,34.16,32.72,32.54,30.92,30.2,29.3,29.66,24.439999999999998,27.32,33.26,36.68,40.46,44.06,46.04,47.120000000000005,48.56,48.2,46.58
503,52.279999999999994,51.56,51.5,51.5,51.44,51.379999999999995,51.379999999999995,51.56,51.620000000000005,51.31999999999999,50.6,51.199999999999996,50.66,51.44,51.800000000000004,52.64000000000001,53.96,54.800000000000004,55.4,56.6,56.419999999999995,55.28,55.70000000000001,54.919999999999995
504,33.08,30.92,28.94,28.94,28.04,26.96,26.96,26.060000000000002,24.98,24.08,24.98,23.0,21.02,21.92,24.98,28.94,33.08,35.96,39.02,41.0,44.06,44.06,44.06,42.980000000000004
505,35.06,33.98,32.0,30.02,28.94,28.04,26.96,24.98,24.98,24.08,23.0,23.0,21.92,21.02,21.02,24.98,28.04,30.92,33.08,35.06,37.04,37.04,37.94,37.94
506,38.120000000000005,34.94,33.74,34.099999999999994,32.96,32.06,31.400000000000002,31.28,30.8,29.959999999999997,28.459999999999997,28.400000000000002,27.320000000000004,26.3,28.16,31.52,34.4,38.36000000000001,41.06,43.1,45.080000000000005,45.98,45.919999999999995,44.839999999999996
507,37.04,32.0,30.02,24.08,24.08,15.979999999999997,15.079999999999998,15.079999999999998,15.979999999999997,15.979999999999997,14.0,15.979999999999997,17.06,14.0,19.04,30.92,37.04,42.08,46.04,48.92,51.98,53.96,53.96,53.96
508,39.02,33.98,30.92,28.04,26.060000000000002,26.060000000000002,26.96,24.08,23.0,21.02,21.02,19.04,17.96,17.96,21.02,28.04,33.08,39.02,42.980000000000004,44.96,46.04,46.94,48.02,48.02
509,35.06,33.98,32.0,28.04,26.96,24.08,21.02,19.939999999999998,19.04,19.939999999999998,19.04,19.939999999999998,21.02,17.96,19.939999999999998,28.04,33.08,37.04,41.0,44.96,46.04,46.94,46.94,46.04
510,44.06,35.96,33.98,32.0,30.92,26.060000000000002,21.92,21.02,19.939999999999998,19.04,19.939999999999998,17.96,21.92,23.0,24.08,28.94,33.98,37.04,42.980000000000004,48.92,51.98,55.04,57.92,57.02
511,41.0,33.08,30.02,28.04,26.060000000000002,24.98,24.08,23.0,23.0,21.92,23.0,19.939999999999998,19.939999999999998,21.02,21.92,28.04,33.08,39.02,46.94,48.92,51.98,53.96,55.04,55.04
512,37.94,33.98,30.02,26.96,24.98,23.0,23.0,23.0,23.0,21.92,21.92,19.04,19.04,17.96,19.939999999999998,26.060000000000002,32.0,39.02,44.06,46.04,46.94,48.02,48.92,48.92
513,35.06,30.02,24.08,23.0,21.02,21.92,19.04,19.04,17.96,19.04,15.079999999999998,12.920000000000002,14.0,12.920000000000002,12.920000000000002,19.04,24.98,32.0,37.04,42.08,46.04,48.02,48.92,46.94
514,33.08,24.98,24.08,19.939999999999998,19.939999999999998,17.06,17.06,23.0,23.0,21.92,21.92,19.04,21.92,19.04,21.92,26.060000000000002,28.94,33.08,35.96,39.02,39.92,42.08,42.08,41.0
515,32.0,30.92,26.96,21.02,19.04,15.079999999999998,14.0,12.920000000000002,12.920000000000002,10.940000000000001,12.020000000000003,12.920000000000002,10.940000000000001,10.940000000000001,12.920000000000002,17.06,23.0,30.02,35.06,37.94,39.92,44.06,42.08,42.08
516,41.0,39.02,37.04,37.04,37.04,37.04,37.04,37.94,37.94,35.96,35.96,37.04,37.94,37.94,39.92,42.08,42.08,42.980000000000004,44.96,46.04,42.980000000000004,42.08,42.980000000000004,42.980000000000004
517,28.04,24.98,21.92,19.939999999999998,15.979999999999997,15.979999999999997,17.06,15.979999999999997,17.06,15.979999999999997,15.979999999999997,17.96,15.979999999999997,14.0,12.920000000000002,15.079999999999998,21.02,26.060000000000002,30.02,35.96,39.92,37.94,39.02,37.04
518,35.06,33.98,33.98,33.98,33.08,30.92,32.0,33.08,30.02,30.02,30.92,32.0,30.92,32.0,32.0,33.98,37.04,41.0,42.980000000000004,42.980000000000004,41.0,37.04,39.92,39.92
519,32.0,28.94,26.96,24.98,23.0,24.08,24.08,19.939999999999998,19.939999999999998,17.96,17.96,19.939999999999998,17.96,17.06,12.020000000000003,19.04,17.96,24.08,24.08,30.02,33.08,33.08,35.96,33.98
520,26.060000000000002,19.939999999999998,15.979999999999997,14.0,15.079999999999998,8.059999999999999,3.0199999999999996,1.0400000000000027,-2.019999999999996,-0.04000000000000625,-0.04000000000000625,-0.9400000000000048,-2.9200000000000017,1.9400000000000048,3.919999999999998,6.979999999999997,17.6,17.96,19.939999999999998,21.02,21.92,24.98,24.98,26.6
521,32.0,30.02,26.060000000000002,28.04,24.98,26.96,24.98,28.04,30.02,28.94,28.94,26.060000000000002,26.060000000000002,26.96,26.060000000000002,26.060000000000002,32.0,37.94,37.04,35.06,41.0,39.92,39.92,39.02
522,41.0,41.0,37.94,37.04,32.0,32.0,32.0,32.0,30.92,30.92,30.02,33.98,35.96,35.06,28.04,30.92,39.02,42.980000000000004,48.02,53.06,53.06,50.0,51.08,53.96
523,37.94,37.94,35.96,35.06,33.08,33.08,33.98,33.08,33.98,33.08,33.98,30.2,30.92,30.2,30.92,30.92,33.98,33.98,35.06,37.94,37.94,42.980000000000004,42.980000000000004,46.04
524,39.02,39.02,37.04,35.06,35.06,35.06,35.96,37.04,37.04,35.96,37.04,35.96,37.04,37.04,37.94,37.04,37.94,44.06,46.04,48.02,51.98,50.0,48.92,42.980000000000004
525,41.0,39.2,37.4,37.4,33.8,33.8,32.0,35.6,35.6,37.4,37.4,37.4,37.4,35.6,35.6,35.6,37.4,33.8,35.6,41.0,37.76,39.2,39.2,39.2
526,53.6,53.6,53.6,53.6,53.6,51.68,53.6,51.8,51.8,51.62,51.8,50.24,50.0,50.0,50.0,50.0,51.8,51.8,53.66,51.8,55.4,57.2,59.0,59.0
527,29.3,28.34,26.72,26.060000000000002,25.040000000000003,24.02,24.02,24.320000000000004,24.02,24.320000000000004,26.0,27.680000000000003,25.7,25.34,27.319999999999997,25.400000000000002,29.3,30.98,33.98,35.66,32.839999999999996,34.22,35.120000000000005,39.98
528,51.98,51.98,51.98,48.02,46.94,48.02,46.94,46.94,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.94,48.02,48.92,53.96,53.06,57.02,55.94
529,50.0,48.92,46.94,46.94,44.96,44.06,46.04,46.94,48.02,48.02,46.94,46.94,46.94,46.94,46.04,46.04,46.04,46.94,46.94,48.92,50.0,53.06,53.96,55.94
530,55.4,53.6,53.6,51.8,51.8,51.8,50.0,50.0,48.2,48.2,48.2,48.2,48.2,48.2,48.2,49.04,50.0,51.8,55.4,55.4,57.2,59.0,57.2,53.96
531,44.0,42.26,40.7,38.3,36.98,37.76,37.519999999999996,36.080000000000005,36.26,35.54,34.34,33.080000000000005,32.48,34.1,38.54,39.02,39.32,40.28,40.22,40.28,39.32,38.78,37.94,36.32
532,50.0,48.92,48.02,48.02,46.94,46.04,44.96,42.980000000000004,39.02,39.02,35.06,33.08,32.0,39.92,46.94,50.0,51.08,53.06,53.06,53.06,51.98,51.08,48.92,46.04
533,42.980000000000004,42.980000000000004,41.0,39.02,37.94,37.04,37.04,37.04,37.04,35.96,37.04,33.98,35.96,39.02,42.980000000000004,48.02,51.08,50.0,51.08,50.0,48.92,48.92,44.96,42.980000000000004
534,42.980000000000004,41.0,37.04,39.02,39.02,37.94,39.02,39.02,39.02,39.02,39.02,37.04,37.04,37.04,37.94,37.94,37.94,37.94,37.4,37.04,37.94,37.94,37.04,35.06
535,48.02,44.06,39.02,42.980000000000004,44.96,48.92,44.96,44.96,42.980000000000004,39.92,35.96,33.98,37.94,39.02,44.06,44.06,46.04,46.94,48.92,50.0,48.02,46.94,44.06,41.0
536,46.46,44.06,43.64000000000001,41.9,39.86000000000001,41.36,43.04,40.34,36.919999999999995,36.02,34.16,32.660000000000004,32.300000000000004,32.54,32.48,32.900000000000006,33.620000000000005,34.4,33.199999999999996,33.02,34.04,33.44,32.72,32.36
537,26.6,26.6,26.6,26.6,26.6,26.6,24.8,24.8,26.6,26.6,23.0,23.0,21.2,19.4,19.4,19.4,17.6,17.6,21.2,19.4,23.0,23.0,23.0,21.2
538,44.96,42.08,39.92,37.94,35.96,37.04,37.04,35.96,37.04,35.96,35.96,35.96,33.08,35.96,39.02,37.94,39.02,39.02,39.02,39.02,37.94,37.94,37.04,35.06
539,39.02,37.04,35.96,35.96,35.96,35.06,33.98,33.98,33.08,35.06,35.06,33.98,33.98,35.96,37.94,39.92,39.02,39.02,39.02,37.94,39.02,37.94,35.96,35.06
540,53.96,53.96,53.06,51.98,51.08,50.0,42.08,37.94,35.06,35.06,35.06,35.06,35.06,35.06,35.96,39.02,39.92,39.92,39.92,42.980000000000004,42.08,39.02,37.94,37.04
541,39.02,37.94,37.94,37.04,37.04,37.04,35.96,35.06,33.98,32.0,30.92,30.92,30.92,30.92,30.92,32.0,32.0,33.08,33.08,33.08,33.08,33.08,32.0,32.0
542,48.02,46.94,44.96,44.06,44.06,42.980000000000004,41.0,37.04,33.08,32.0,30.92,30.92,30.02,30.92,32.0,33.08,33.98,35.06,37.94,37.94,39.02,39.02,35.96,32.0
543,26.6,24.8,24.8,24.8,24.439999999999998,23.9,24.8,24.8,24.26,21.560000000000002,24.8,25.7,26.6,22.94,26.6,26.6,29.3,30.319999999999997,26.6,26.6,26.6,26.6,24.8,23.0
544,35.54,31.7,30.02,29.599999999999998,28.400000000000002,27.08,26.3,24.320000000000004,24.2,23.36,22.580000000000002,22.52,21.98,22.459999999999997,24.26,25.52,26.84,28.28,29.959999999999997,30.919999999999998,31.22,32.12,31.64,31.459999999999997
545,50.0,46.04,44.96,44.96,42.08,39.92,39.02,37.94,37.04,37.04,37.04,37.04,37.04,35.96,35.06,35.96,35.96,35.06,35.96,35.96,37.04,37.94,37.94,39.92
546,37.94,35.06,35.96,37.94,44.96,42.980000000000004,41.0,39.02,37.94,37.94,37.04,37.04,37.04,37.04,35.96,37.04,37.94,39.02,39.92,42.08,44.06,44.06,39.92,37.04
547,53.96,41.0,41.0,37.94,37.04,37.04,35.96,35.6,35.06,35.96,35.06,35.06,33.98,33.8,33.98,33.98,33.98,33.98,35.06,35.06,35.06,32.0,32.66,32.0
548,41.0,37.04,33.98,32.0,28.94,28.04,26.060000000000002,26.96,26.060000000000002,26.060000000000002,24.98,24.98,24.98,26.060000000000002,26.96,28.04,28.94,30.92,32.0,33.08,33.08,33.08,33.08,33.08
549,33.98,33.08,30.92,30.02,28.94,26.96,26.96,26.96,24.08,21.02,21.92,24.98,26.060000000000002,26.96,28.94,30.02,32.0,32.0,33.98,35.06,35.06,33.98,33.98,33.08
550,35.96,37.04,37.04,35.96,37.04,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.06,35.06,35.06,35.06,35.96,37.94,41.0,42.980000000000004,42.08,42.08,41.0
551,37.04,35.06,35.06,33.08,33.98,33.08,33.98,33.08,32.0,32.0,33.08,32.0,32.0,30.02,30.02,30.92,32.0,33.98,35.96,39.02,41.0,44.06,44.96,42.980000000000004
552,35.96,35.06,35.06,33.98,35.06,33.98,33.98,33.98,33.08,32.0,32.0,32.0,32.0,30.92,30.92,30.92,32.0,32.0,33.98,35.06,35.96,37.04,33.98,33.08
553,44.96,42.980000000000004,41.0,39.92,37.04,35.06,33.98,33.08,35.06,35.06,33.98,35.06,35.06,33.98,35.06,37.94,39.02,42.980000000000004,46.04,46.94,48.02,46.94,44.96,42.08
554,35.96,35.96,35.96,35.06,33.98,33.08,33.08,33.98,33.08,33.08,33.98,33.08,32.0,28.94,28.94,30.92,33.08,33.98,35.06,35.06,35.06,35.06,35.06,33.98
555,37.04,35.06,35.96,35.06,33.08,33.08,30.92,28.94,28.94,28.04,26.96,26.96,26.96,26.96,28.04,28.04,30.02,32.0,33.98,35.06,33.98,32.0,33.08,33.08
556,42.08,37.94,37.04,35.96,33.98,30.02,30.92,30.92,30.02,30.92,30.02,30.02,30.02,28.04,28.94,30.02,30.92,28.94,30.02,33.08,33.08,33.98,37.04,35.06
557,33.98,30.02,28.04,26.96,26.060000000000002,24.98,24.08,21.02,21.02,19.939999999999998,19.939999999999998,19.939999999999998,19.939999999999998,21.92,28.04,28.94,30.92,33.08,33.98,35.96,35.96,35.96,33.98,30.92
558,31.040000000000003,29.48,28.76,27.439999999999998,27.139999999999997,27.8,28.400000000000002,24.680000000000003,22.34,19.7,17.84,17.479999999999997,16.279999999999998,14.6,15.26,21.32,25.64,28.52,30.74,32.0,32.660000000000004,32.660000000000004,33.02,32.0
559,33.98,32.0,28.94,26.060000000000002,24.98,21.02,19.939999999999998,17.96,17.96,17.96,17.06,17.06,15.979999999999997,15.079999999999998,17.96,19.939999999999998,24.08,28.94,32.0,32.0,35.06,37.04,37.04,37.04
560,30.5,28.64,25.88,25.88,23.419999999999998,22.22,20.48,20.42,19.580000000000002,17.72,16.939999999999998,15.86,15.86,14.780000000000001,17.12,20.0,24.5,28.52,31.580000000000002,34.82,36.14000000000001,37.519999999999996,37.82,36.559999999999995
561,31.64,28.76,24.62,28.580000000000002,23.18,21.92,21.02,21.560000000000002,19.04,18.5,16.88,17.96,17.240000000000002,15.440000000000001,18.14,19.76,24.439999999999998,28.94,32.18,35.78,35.24,36.86,37.58,37.58
562,26.060000000000002,19.939999999999998,17.06,14.0,12.920000000000002,14.0,10.04,6.080000000000002,6.080000000000002,3.919999999999998,3.919999999999998,3.0199999999999996,-0.04000000000000625,5.0,8.059999999999999,12.020000000000003,17.06,23.0,28.94,30.02,33.08,32.0,32.0,32.0
563,39.92,33.98,30.92,32.0,28.94,28.94,26.96,24.98,21.92,17.06,17.06,15.079999999999998,15.079999999999998,14.0,17.06,21.02,26.060000000000002,30.02,33.08,35.06,37.04,37.94,39.02,37.94
564,33.5,30.98,28.76,28.820000000000004,26.120000000000005,25.040000000000003,24.200000000000003,23.840000000000003,23.0,22.28,22.400000000000002,21.679999999999996,21.560000000000002,20.0,21.02,25.820000000000004,31.22,35.36,37.42,40.12,41.24,41.300000000000004,41.42,40.940000000000005
565,44.06,42.08,39.92,39.02,37.94,37.04,37.04,35.96,33.98,32.0,30.92,26.96,24.98,23.0,26.060000000000002,28.94,32.0,35.06,35.96,37.94,39.02,39.92,41.0,39.92
566,24.08,17.06,12.920000000000002,10.940000000000001,3.919999999999998,1.9400000000000048,1.0400000000000027,1.9400000000000048,-0.9400000000000048,1.0400000000000027,-0.04000000000000625,1.0400000000000027,-0.9400000000000048,-7.059999999999995,-2.9200000000000017,3.919999999999998,17.06,19.04,23.0,28.04,30.02,30.02,28.94,26.060000000000002
