id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
538,71.06,69.98,69.08,66.02,64.94,64.04,62.959999999999994,62.059999999999995,62.059999999999995,60.08,59.0,59.0,60.08,66.92,71.06,73.94,75.92,78.98,78.98,78.98,80.06,78.08,75.02,73.04
539,73.04,71.06,71.06,73.04,64.94,62.059999999999995,60.980000000000004,59.0,57.92,57.02,55.04,55.04,57.92,62.959999999999994,66.92,73.04,75.92,77.0,80.06,80.96,80.96,80.06,75.02,64.94
540,73.94,73.94,73.94,73.94,73.04,73.04,71.96,71.96,71.06,69.98,69.98,69.98,69.98,71.96,73.94,75.92,78.08,80.06,80.96,82.04,82.04,80.06,71.06,64.04
541,66.92,66.02,66.02,66.02,66.02,66.02,66.02,69.98,69.98,71.06,69.08,68.0,66.02,64.94,53.96,55.04,53.96,53.06,53.06,53.06,51.08,48.02,46.94,46.04
542,64.94,62.059999999999995,66.02,66.02,64.04,62.059999999999995,64.04,64.04,62.959999999999994,57.02,55.94,55.04,60.08,62.959999999999994,66.92,69.98,71.96,73.04,75.92,75.92,78.08,75.92,71.96,66.92
543,45.68,41.0,41.0,41.18,41.18,41.0,41.18,41.0,41.0,41.54,41.9,42.8,42.8,46.34,42.8,44.6,44.6,44.6,50.0,44.6,44.6,44.6,50.660000000000004,44.6
544,64.10000000000001,63.800000000000004,62.54,62.419999999999995,61.63999999999999,61.03999999999999,61.1,60.68,61.4,60.62,60.44,61.88,61.94,63.13999999999999,65.42,68.47999999999999,70.58,71.24,72.32000000000001,72.02,70.21999999999998,68.54,67.76,67.33999999999999
545,73.04,71.96,69.98,69.98,69.08,69.98,69.08,68.0,68.0,66.92,66.92,64.94,64.94,69.08,71.06,71.96,69.98,69.98,69.08,68.0,69.08,69.08,69.08,69.08
546,71.96,71.96,73.04,73.94,71.96,71.06,73.94,73.94,73.04,71.96,73.04,69.98,69.08,69.98,71.96,73.94,71.96,71.06,69.98,69.08,69.98,69.08,69.08,69.98
547,73.04,71.96,71.06,69.98,69.98,71.06,68.0,68.0,66.02,68.0,66.92,66.92,66.02,68.0,69.98,71.06,71.96,75.02,75.02,75.92,73.04,71.96,71.96,71.06
548,69.98,69.08,69.98,69.98,69.08,69.08,69.08,69.08,66.92,66.02,64.94,64.04,64.04,64.94,69.08,69.98,73.04,75.02,69.98,68.0,66.92,66.92,66.02,66.02
549,66.92,66.02,64.94,64.04,62.959999999999994,60.980000000000004,62.059999999999995,60.980000000000004,60.08,59.0,57.92,57.02,55.94,59.0,69.08,73.94,77.0,78.08,78.08,73.94,69.98,69.98,69.08,68.0
550,73.04,71.96,71.06,71.96,73.04,73.04,71.96,71.06,69.98,69.98,69.98,69.08,66.92,69.08,71.06,71.06,69.08,69.98,71.06,69.08,69.98,69.08,69.98,69.08
551,71.96,71.06,71.96,71.06,71.06,71.06,71.06,71.06,71.06,71.06,69.98,68.0,66.92,66.92,68.0,68.0,68.0,68.0,68.0,68.0,69.08,69.08,64.04,64.94
552,71.06,69.98,64.04,57.92,57.02,55.94,57.02,55.94,55.94,55.94,55.94,57.02,62.059999999999995,64.04,64.94,66.92,66.92,64.94,66.92,66.02,66.02,66.02,66.92,66.92
553,57.92,57.02,57.02,55.94,57.02,57.02,57.92,57.92,57.92,64.94,68.0,68.0,68.0,66.92,66.92,68.0,68.0,68.0,69.98,73.04,69.98,66.02,60.08,55.04
554,51.08,50.0,51.08,51.08,51.98,53.96,55.94,60.08,62.959999999999994,66.02,66.02,64.94,64.94,64.04,64.04,62.059999999999995,60.08,59.0,53.96,53.06,51.08,50.0,48.02,46.04
555,55.04,53.96,53.06,53.06,53.06,53.06,51.98,51.98,53.06,53.06,53.06,53.96,53.96,55.04,57.02,59.0,60.08,62.959999999999994,68.0,69.08,69.08,68.0,69.08,68.0
556,55.94,53.06,51.98,50.0,48.92,48.02,46.94,46.94,46.94,48.02,48.02,48.92,48.92,50.0,51.08,53.06,53.96,55.04,57.02,57.92,60.08,64.04,64.94,64.04
557,46.04,46.04,44.96,44.96,44.96,44.96,44.96,46.04,46.04,46.04,46.04,46.04,46.04,46.94,48.02,48.92,51.08,51.08,51.98,53.06,53.06,53.06,53.06,53.06
558,46.22,46.22,46.22,45.25999999999999,44.9,44.29999999999999,43.34,42.98,42.98,42.98,42.98,42.68000000000001,42.02,42.02,42.02,42.68000000000001,43.94,44.9,44.9,45.199999999999996,43.34,42.98,42.32,40.82
559,44.96,44.96,44.06,44.06,42.980000000000004,42.980000000000004,42.08,42.08,42.08,42.08,41.0,41.0,41.0,39.92,39.92,39.92,39.92,41.0,41.0,42.980000000000004,42.980000000000004,39.92,39.02,37.94
560,42.440000000000005,42.32,42.199999999999996,41.839999999999996,41.42,40.339999999999996,39.62,38.36000000000001,37.82,36.5,35.54,34.63999999999999,34.52,34.52,34.28,35.12,36.44,37.4,37.63999999999999,38.18,37.699999999999996,38.24,36.85999999999999,36.559999999999995
561,42.08,41.9,41.54,41.36,40.28,38.3,36.5,35.24,35.06,34.88,34.34,34.16,34.7,34.7,33.98,34.7,35.96,36.86,37.04,36.68,36.5,37.4,37.04,36.86
562,42.980000000000004,42.08,41.0,41.0,41.0,39.92,39.92,37.94,35.96,35.06,35.06,33.08,33.08,33.08,33.08,33.98,35.96,35.96,37.04,37.04,35.96,35.96,35.06,35.06
563,42.980000000000004,42.980000000000004,42.08,42.08,42.08,42.08,42.08,42.08,41.0,41.0,41.0,41.0,39.92,39.92,41.0,41.0,42.08,42.980000000000004,44.06,44.06,44.06,44.06,42.980000000000004,42.08
564,38.9,38.24,37.82,37.58,36.919999999999995,36.080000000000005,35.599999999999994,35.0,33.919999999999995,33.440000000000005,33.26,33.13999999999999,33.26,33.26,33.02,33.38,34.16,34.52,34.82,35.0,34.76,34.94,34.879999999999995,34.34
565,46.94,46.94,46.04,46.04,44.96,44.96,44.96,44.96,44.96,44.06,44.06,44.06,44.06,44.96,44.96,46.94,48.02,48.92,50.0,50.0,50.0,48.92,48.92,48.02
566,41.0,39.92,39.92,39.92,39.92,39.02,37.04,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.98,33.08
567,35.06,33.98,33.08,33.08,33.08,32.0,32.0,32.0,32.0,30.92,30.92,30.02,30.02,30.02,30.02,28.94,28.94,28.94,30.02,30.92,30.92,30.92,30.92,30.92
568,35.96,35.06,33.98,33.08,33.08,32.0,32.0,30.92,30.92,30.02,30.02,30.02,30.02,28.94,28.94,28.94,30.02,30.92,30.92,32.0,33.08,33.98,33.98,33.98
569,39.02,37.94,37.04,37.04,37.04,35.96,35.06,33.98,35.06,33.98,33.08,33.08,33.08,33.08,32.0,33.08,33.98,35.06,35.96,39.02,39.02,39.02,39.02,39.02
570,33.08,33.08,33.08,33.08,32.0,32.0,30.92,30.92,30.92,30.02,28.94,28.94,28.94,28.94,28.04,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.04,30.02
571,37.94,37.94,37.04,37.04,35.06,33.98,33.08,33.08,32.0,32.0,30.92,30.92,30.92,30.02,30.02,30.92,30.92,32.0,35.06,37.94,37.94,37.94,37.04,37.04
572,33.08,33.08,32.0,33.08,33.08,32.0,30.92,30.92,30.02,28.94,28.94,30.02,30.02,28.94,28.94,30.02,30.92,32.0,33.08,33.98,33.08,33.08,32.0,33.98
573,37.04,35.96,35.06,33.08,33.08,32.0,33.08,32.0,33.08,32.0,32.0,30.92,30.92,30.92,30.92,30.92,30.02,30.02,30.02,30.92,33.08,35.06,37.04,35.96
574,39.92,39.92,39.02,37.94,37.04,35.96,37.04,37.04,35.96,35.06,33.98,33.98,33.98,33.08,33.08,33.08,33.98,33.08,33.98,35.06,35.96,35.96,35.96,35.96
575,50.0,48.02,48.02,46.94,46.94,46.04,44.06,42.980000000000004,42.08,41.0,39.02,39.02,39.02,39.92,41.0,42.08,42.980000000000004,46.04,50.0,51.08,53.06,53.96,53.96,53.06
576,44.96,44.06,42.08,41.0,39.02,37.04,33.98,33.08,32.0,30.02,30.92,24.98,24.08,23.0,28.94,30.92,33.08,35.96,41.0,44.96,48.02,48.92,51.08,51.08
577,44.96,44.06,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.08,42.08,41.0,41.0,41.0,41.0,39.92,39.92,39.92,41.0,41.0,44.06,42.980000000000004,44.96,44.96,44.96,44.96,44.96
578,50.0,50.0,48.92,48.92,50.0,50.0,48.92,48.02,48.92,48.92,48.02,48.92,46.94,48.02,48.02,46.94,48.92,50.0,51.08,53.06,53.96,55.94,57.02,57.02
579,56.78,53.6,51.68000000000001,49.699999999999996,48.74,47.48,45.5,43.52,43.580000000000005,42.26,42.32,42.62,42.919999999999995,42.919999999999995,43.879999999999995,44.96,47.18,49.699999999999996,53.24,54.379999999999995,55.34,56.599999999999994,56.6,56.29999999999999
580,66.02,66.02,66.92,66.02,66.02,64.94,64.94,60.980000000000004,57.02,53.06,50.0,50.0,48.92,48.02,48.92,48.02,48.92,48.92,48.92,48.02,46.94,46.04,46.04,46.94
581,68.0,68.0,69.8,68.0,66.2,66.2,62.6,55.4,50.0,48.2,48.2,48.2,46.4,46.4,46.4,46.4,46.4,46.4,44.6,44.6,42.8,42.8,42.8,42.8
582,69.98,60.980000000000004,57.02,55.04,55.04,55.04,53.06,50.0,50.0,48.92,48.02,46.94,46.94,48.02,48.92,50.0,48.92,48.92,48.02,48.02,48.02,46.94,46.04,46.04
583,64.94,68.0,62.959999999999994,55.94,55.04,53.96,53.96,51.98,50.0,48.92,48.02,48.02,46.94,46.94,48.02,48.92,50.0,48.92,48.02,48.02,46.94,46.94,46.04,44.96
584,53.06,53.96,55.04,53.06,51.08,48.92,48.02,46.94,46.04,46.94,46.94,48.02,48.02,48.02,48.92,50.0,51.08,51.08,53.06,53.06,55.04,55.04,53.96,53.06
585,40.7,40.4,39.86000000000001,39.68000000000001,39.56,39.44,39.56,39.68000000000001,39.86000000000001,39.92000000000001,39.98,39.98,40.04,40.1,40.52,41.00000000000001,41.660000000000004,42.62,43.04,43.46,44.35999999999999,44.839999999999996,44.54,43.94
586,45.68,43.699999999999996,43.699999999999996,43.4,43.70000000000001,43.64000000000001,43.70000000000001,43.64000000000001,43.64000000000001,44.54,44.300000000000004,44.6,39.92,46.34,45.26,46.160000000000004,46.52,46.82,50.0,47.839999999999996,47.839999999999996,48.20000000000001,50.660000000000004,48.56
587,39.92,39.92,39.92,41.0,41.0,41.0,39.92,39.92,39.92,39.92,39.92,39.92,39.92,41.0,41.0,41.0,42.08,42.08,42.08,42.08,42.08,42.08,42.08,42.08
588,42.08,42.08,42.08,42.08,42.08,41.0,41.0,41.0,41.0,41.0,41.0,42.08,41.0,41.0,42.08,42.08,42.08,42.08,42.08,42.08,42.08,42.08,41.0,41.0
589,82.16,79.15999999999998,74.54,71.54,67.52,65.48,63.14000000000001,60.5,58.879999999999995,55.76,55.94,53.06,52.339999999999996,52.75999999999999,49.28,53.06,56.24,63.14000000000001,66.08,70.94,73.58,75.14,76.82000000000001,77.06
590,42.980000000000004,42.980000000000004,42.980000000000004,41.0,41.0,39.02,39.92,39.02,37.94,35.96,33.98,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,32.0
591,39.2,39.2,38.660000000000004,37.94,37.58,37.4,36.14,35.24,34.34,32.9,33.08,32.54,32.9,32.36,32.0,32.0,32.18,32.0,32.0,32.0,32.0,32.0,32.0,32.0
592,35.96,35.96,35.06,35.06,33.98,33.08,32.0,32.0,30.92,30.92,30.92,30.02,28.94,28.94,28.94,30.92,33.98,35.06,32.0,32.0,33.08,33.08,32.0,30.02
593,39.02,39.02,37.94,37.94,37.04,37.04,35.96,35.06,33.98,33.98,33.98,33.08,32.0,32.0,32.0,32.0,33.08,33.98,35.06,35.96,35.96,35.96,35.06,33.98
594,37.94,36.98,36.62,38.300000000000004,36.26,30.2,30.2,30.2,36.68,30.2,30.2,30.2,30.2,30.2,30.2,34.4,34.76,33.8,35.6,37.4,39.199999999999996,37.4,40.1,37.4
595,35.06,33.08,33.08,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.08,32.0,32.0,32.0,33.08,33.98,35.06,35.96,37.04,37.04,37.94,37.04
596,44.96,44.06,44.06,44.06,42.980000000000004,42.980000000000004,41.0,41.0,41.0,39.92,39.92,39.92,39.02,39.02,39.92,39.92,41.0,42.08,42.980000000000004,46.04,46.94,46.94,46.94,46.94
597,33.8,33.8,33.8,38.300000000000004,33.8,33.8,33.8,33.38,36.68,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,33.8,35.4,35.6,35.6,38.839999999999996,37.4,38.48
598,39.92,37.94,37.04,35.96,35.06,35.06,35.06,33.98,33.08,32.0,32.0,32.0,33.08,33.08,33.08,33.08,35.06,37.04,37.94,39.92,39.92,37.94,37.04,37.04
599,39.92,36.49999999999999,35.9,34.88,34.4,34.4,35.06,33.5,32.54,32.06,32.06,37.699999999999996,33.08,37.46,32.54,33.02,34.64,36.31999999999999,37.94,38.78,38.66,38.06,38.0,37.699999999999996
600,59.0,57.92,55.04,53.06,51.98,51.98,51.98,51.98,51.08,50.0,50.0,50.0,46.94,46.04,46.94,46.94,51.98,53.06,57.02,59.0,60.08,62.959999999999994,60.980000000000004,62.059999999999995
601,55.94,55.04,55.04,55.04,53.06,53.06,53.06,51.98,51.98,51.08,51.08,48.92,48.02,48.92,48.02,48.02,48.92,50.0,51.98,55.04,57.92,57.92,60.08,57.92
602,51.98,51.98,50.0,51.08,51.08,51.08,50.0,50.0,50.0,48.92,48.92,48.92,46.94,48.02,48.02,48.02,50.0,51.98,53.96,57.02,57.02,57.92,57.92,57.92
603,55.76,55.28,53.660000000000004,53.6,53.78,53.35999999999999,51.199999999999996,50.9,51.5,50.9,48.32,46.46,46.57999999999999,46.160000000000004,45.44,45.919999999999995,48.68000000000001,52.04,54.68,56.36000000000001,59.48,61.279999999999994,62.120000000000005,62.120000000000005
604,53.06,53.06,53.06,51.08,50.0,48.92,46.04,44.96,42.08,41.0,39.02,39.02,39.02,37.94,37.04,41.0,42.08,44.06,48.92,48.92,51.08,53.06,55.04,55.94
605,48.620000000000005,48.02,47.300000000000004,47.66,47.66,47.0,45.32,45.32,45.379999999999995,45.32,44.660000000000004,44.0,44.35999999999999,44.0,43.699999999999996,44.0,45.68,48.32,50.35999999999999,51.02,53.0,54.31999999999999,53.35999999999999,53.660000000000004
606,57.2,55.4,55.4,55.4,55.4,53.6,53.6,53.6,53.6,51.8,44.6,44.6,46.4,46.4,46.4,50.0,53.6,57.2,60.8,59.0,60.8,62.6,62.6,62.6
607,57.92,57.02,55.94,55.04,53.96,51.98,53.06,53.06,51.98,51.08,50.0,50.0,51.08,50.0,50.0,50.0,51.08,53.06,55.04,57.92,62.059999999999995,60.980000000000004,62.959999999999994,62.959999999999994
608,66.92,66.02,66.02,66.92,68.0,69.08,68.0,69.08,69.08,69.98,69.98,68.0,68.0,69.98,73.94,75.02,73.94,77.0,78.08,80.06,80.06,78.98,75.92,69.98
609,74.66,74.3,74.84,75.02,75.02,75.38,75.74000000000001,73.94,73.4,73.75999999999999,73.4,73.22,73.4,74.12,75.56,77.0,77.9,79.7,78.62,78.62,78.8,78.08,77.0,76.1
610,71.6,73.76,73.52,73.10000000000001,73.16000000000001,72.2,71.54,69.08,71.84,68.0,68.0,68.0,69.8,69.8,69.8,73.4,75.92,80.6,80.6,82.4,80.6,80.6,75.2,75.2
611,56.24,54.5,51.56,45.02,42.74,41.300000000000004,40.699999999999996,40.519999999999996,40.699999999999996,39.98,40.099999999999994,39.38,42.8,42.44,41.300000000000004,43.34,44.78,45.5,46.76,46.52,51.08,51.620000000000005,52.16,51.44
612,39.92,39.02,37.94,37.04,35.96,35.96,35.96,35.06,35.06,33.98,33.08,33.08,33.08,32.0,32.0,32.0,30.92,32.0,33.98,33.98,33.98,33.98,35.06,35.06
613,65.3,65.17999999999999,65.36,65.3,64.28,63.919999999999995,63.559999999999995,63.800000000000004,62.72,61.46,61.160000000000004,58.580000000000005,56.06,53.72,53.96,55.21999999999999,57.62,60.31999999999999,61.879999999999995,64.04,66.38000000000001,66.74,67.27999999999999,65.9
614,66.92,66.92,66.92,66.92,66.02,66.92,64.94,66.02,66.02,66.92,64.94,64.94,64.94,64.94,68.0,69.98,73.04,75.92,75.92,73.94,75.92,75.02,73.94,71.96
615,71.6,73.04,73.4,73.58,73.22,72.32,71.78,71.06,70.52,69.98,69.44,68.18,68.0,70.34,73.94,77.18,78.62,80.6,78.8,80.24000000000001,80.78,79.34,77.18,75.2
616,70.04,68.3,66.98,67.34,67.7,66.68,66.38,65.65999999999998,65.0,62.660000000000004,62.72,60.98,63.68,69.38,74.3,77.66000000000001,80.36,82.34000000000002,83.0,83.0,82.7,80.72000000000001,72.68,68.0
617,68.36,66.67999999999999,65.60000000000001,65.66000000000001,66.32,66.98,66.02,63.98,65.0,63.68000000000001,62.65999999999999,62.0,63.379999999999995,69.08,74.96,78.02,80.06,81.02,78.98,77.66000000000001,73.7,70.69999999999999,60.68,57.31999999999999
618,68.0,66.92,69.08,64.04,62.059999999999995,62.059999999999995,62.959999999999994,64.04,64.04,62.059999999999995,62.959999999999994,62.059999999999995,62.959999999999994,71.06,73.94,77.0,78.98,80.96,82.04,82.94,82.04,80.96,77.0,71.06
619,68.0,66.02,64.94,66.92,68.0,66.92,66.92,66.92,66.92,66.92,66.92,66.92,68.0,68.0,69.08,71.06,71.96,73.94,77.0,77.0,75.02,75.02,71.96,69.98
620,43.82,43.28,42.38,41.54,40.699999999999996,39.92,39.92,37.940000000000005,37.82,37.64,36.98,35.660000000000004,35.660000000000004,37.46,35.660000000000004,38.0,39.019999999999996,39.98,40.64,43.4,42.98,42.85999999999999,42.800000000000004,42.86000000000001
621,77.0,77.0,71.96,73.04,73.94,73.94,75.02,68.0,66.92,69.08,66.92,68.0,69.08,64.04,64.04,64.94,66.92,69.08,69.98,66.02,64.94,62.959999999999994,59.0,55.04
622,79.34,77.54,75.74000000000001,75.2,74.84,74.12,74.12,73.4,72.5,71.78,71.6,71.24000000000001,71.6,71.96,72.5,71.78,71.78,71.96,67.46,70.52,74.48,74.84,68.0,65.66
623,69.8,68.0,66.2,64.4,62.6,66.2,66.2,66.2,66.2,66.2,62.6,66.2,69.8,73.4,77.0,78.8,80.6,82.4,80.6,80.6,80.6,78.8,75.2,71.6
624,68.3,67.7,65.36,63.98,63.080000000000005,62.0,61.64000000000001,61.34,60.98,60.98,61.699999999999996,61.34,61.699999999999996,63.73999999999999,68.0,74.0,77.66000000000001,79.69999999999999,80.72000000000001,81.32,81.32,80.36,76.64,71.36
625,69.98,69.98,69.98,69.98,69.98,69.98,68.0,68.0,68.0,66.02,66.92,69.08,69.08,69.98,69.08,69.08,71.06,71.06,75.02,73.94,75.02,73.94,73.04,71.96
626,71.06,69.98,69.08,69.08,69.08,68.0,69.08,68.0,66.92,66.92,62.059999999999995,66.92,68.0,71.06,75.02,78.08,80.96,82.04,84.02,84.02,82.04,80.96,75.92,73.04
627,70.34,68.54,68.0,67.46,68.18,68.72,68.9,68.72,68.0,66.38,65.66,66.2,67.28,69.8,73.22,75.56,78.08,81.68,81.86,83.84,83.48,81.68,77.54,73.4
628,72.32,71.3,70.69999999999999,70.04,70.04,69.32000000000001,69.38,69.02,68.66000000000001,68.66000000000001,67.04,68.66000000000001,69.98,72.98,76.69999999999999,79.33999999999999,81.98,83.3,84.98,84.98,83.66000000000001,82.27999999999999,79.27999999999999,75.98
629,64.4,64.4,64.4,67.04,64.4,64.4,66.2,67.39999999999999,66.2,67.04,66.2,66.2,66.2,70.22,66.2,75.44000000000001,69.8,68.0,74.71999999999998,66.2,66.2,70.94,64.4,64.4
630,66.14,65.42,65.42,66.38,65.42,65.42,66.02,66.38,66.44,66.38,66.8,66.74,67.39999999999999,70.22,71.42,74.78,73.22000000000001,73.28000000000002,75.74,72.38,71.72000000000001,71.60000000000001,67.46,67.46
631,69.08,71.06,66.92,73.04,73.04,73.04,71.06,71.06,71.06,69.98,69.98,69.98,71.06,71.96,75.02,77.0,80.06,80.96,80.96,82.04,82.94,80.06,78.08,73.94
632,82.94,79.52,73.4,71.06,65.84,63.5,63.86,59.9,58.1,54.32,54.86,50.0,50.54,51.8,47.120000000000005,51.8,56.3,62.24,66.02,69.44,72.5,75.2,77.54,77.18
633,65.12,62.96,60.800000000000004,60.800000000000004,59.24,58.64000000000001,58.64000000000001,57.379999999999995,57.98,57.379999999999995,57.379999999999995,56.78,55.879999999999995,56.120000000000005,55.879999999999995,56.18,58.339999999999996,59.6,62.06,63.62,65.0,66.14,66.14,65.78
634,64.52,61.879999999999995,60.620000000000005,59.96,59.96,59.0,59.24,58.22,58.22,56.78,57.32,56.720000000000006,56.720000000000006,55.4,53.72,57.56,61.46,63.44,64.04,65.96,67.58,67.88,67.28,65.71999999999998
635,69.98,66.02,62.959999999999994,62.059999999999995,60.980000000000004,60.980000000000004,59.0,59.0,59.0,57.02,55.94,57.02,55.94,57.02,57.02,55.04,57.02,60.980000000000004,64.94,68.0,69.08,69.98,69.98,69.08
636,73.22,68.18,64.22,59.36,58.28,57.56,56.84,56.3,55.76,55.94,55.58,54.86,54.14,50.72,50.0,54.14,58.82,63.68,67.1,69.62,71.78,72.5,73.04,73.04
637,42.08,42.08,41.0,39.02,39.02,37.04,37.94,37.94,37.94,39.02,39.02,37.94,37.94,37.94,37.94,39.92,42.980000000000004,44.06,46.04,48.02,51.08,51.98,51.98,51.98
638,35.24,34.7,34.52,34.52,34.52,34.34,34.34,34.34,32.72,32.36,32.0,31.600000000000005,31.52,31.44,31.28,31.28,31.64,31.46,32.0,32.0,33.98,34.52,34.7,34.7
639,34.02,33.38,33.0,33.12,33.04,32.440000000000005,32.02,31.98,31.560000000000002,30.74,30.48,30.580000000000002,30.5,30.42,30.36,30.540000000000003,31.0,32.07999999999999,32.5,32.72,34.22,35.080000000000005,35.800000000000004,34.36000000000001
640,48.74,47.84,47.3,46.4,45.14,44.6,44.6,43.7,42.980000000000004,41.9,42.08,41.36,41.0,40.82,41.36,42.620000000000005,44.06,46.76,49.46,50.18,51.44,51.08,52.52,51.620000000000005
641,51.08,50.0,48.92,48.02,46.94,46.04,46.04,46.04,44.96,44.96,44.96,44.06,44.06,42.980000000000004,44.06,44.06,44.96,46.94,48.02,50.0,50.0,51.98,51.08,50.0
642,75.2,73.4,73.4,73.4,63.379999999999995,64.28,64.28,66.38,66.38,65.78,65.17999999999999,69.8,69.8,68.0,68.0,68.0,66.2,66.2,64.4,64.4,66.2,64.4,60.8,56.3
643,75.56,73.94,72.14,70.52,70.34,70.34,68.54,67.64,66.92,66.92,67.28,67.28,68.72,70.88,73.22,74.84,76.64,76.1,72.86,70.52,72.68,73.58,73.75999999999999,73.4
644,71.96,71.0,70.28000000000002,69.98,70.33999999999999,69.02,68.96,67.94,67.33999999999999,67.33999999999999,67.64,69.32,69.98,72.2,74.72000000000001,77.3,80.0,80.66,80.96,80.66000000000001,81.98,80.66000000000001,77.30000000000001,74.96
645,71.42,70.88,69.62,68.9,70.52,69.62,69.62,69.25999999999999,69.8,69.8,69.8,70.7,71.6,71.96,74.3,76.28,75.56,79.7,80.06,81.5,80.42,78.8,77.36,77.36
646,73.33999999999999,72.38,72.38,72.67999999999999,71.66000000000001,72.02,72.98,72.67999999999999,72.32,72.62,72.98,71.66000000000001,73.33999999999999,74.96,78.02,81.02,82.27999999999999,81.98,82.34,83.72,81.68,80.36,78.02,75.67999999999999
647,76.1,76.46,75.74000000000001,75.92,75.02,74.66,75.02,75.02,74.12,74.3,74.84,75.2,76.1,78.44,79.88,83.48,81.86,82.75999999999999,85.82,86.0,84.38000000000001,84.74,82.04,80.42
648,77.9,76.46,74.3,71.24000000000001,68.9,67.1,65.66,64.04,62.6,62.24,61.7,60.08,59.9,58.28,54.86,59.0,63.14,70.34,73.22,70.52,73.22,77.0,77.18,76.28
649,80.96,78.08,73.04,71.06,69.08,66.02,64.94,66.02,60.08,55.94,53.96,53.96,51.08,48.92,50.0,53.06,60.980000000000004,66.02,69.98,73.94,75.92,77.0,78.08,80.06
650,75.74000000000001,73.94,68.0,64.75999999999999,61.7,62.959999999999994,60.08,58.1,54.5,56.66,57.74,62.29999999999999,61.339999999999996,59.35999999999999,48.2,52.52,59.18,63.5,67.28,69.08,71.24000000000001,72.32,72.32,72.68
651,77.54,73.94,69.26,66.67999999999999,64.7,62.78,61.76,62.0,59.78,57.85999999999999,56.96,55.82,51.74,53.300000000000004,52.46,54.68,59.96,63.73999999999999,67.46,71.36,73.58,75.67999999999999,76.34,77.42
652,48.2,46.4,44.6,44.6,42.8,41.0,39.2,39.2,37.4,37.4,40.4,37.4,37.4,38.18,42.8,44.120000000000005,50.0,51.8,53.6,60.8,64.4,66.2,66.2,64.4
653,50.0,48.2,46.4,46.4,44.6,44.6,42.8,42.8,41.0,41.0,39.2,41.0,41.0,39.2,41.0,42.8,44.6,46.4,50.0,53.6,55.4,57.2,57.2,57.2
654,66.38,66.02,65.54,65.18,65.60000000000001,66.2,63.56,61.339999999999996,59.720000000000006,57.85999999999999,55.88,53.96,51.68,50.29999999999999,52.339999999999996,52.580000000000005,54.62,55.46,57.74,58.879999999999995,61.82,62.54,62.419999999999995,61.46
655,59.540000000000006,58.64,57.56,56.120000000000005,54.68,53.42,52.34,51.08,49.1,48.02,47.120000000000005,46.4,45.68,45.14,46.22,48.56,49.64,52.7,54.68,56.48,57.56,58.82,58.64,57.74
656,77.54,75.92,75.2,74.48,73.94,72.86,73.58,74.3,73.58,73.04,72.32,71.24000000000001,70.88,71.78,72.86,74.66,76.46,77.72,78.8,78.08,80.42,80.78,81.14,78.8
657,76.1,74.84,73.4,72.5,71.96,72.32,72.32,72.5,71.78,71.6,71.96,71.78,70.88,70.16,71.6,74.12,75.56,78.62,79.7,82.94,81.86,81.68,80.96,79.16
658,75.2,75.2,73.4,71.6,71.6,69.8,69.8,69.8,71.6,69.8,69.8,71.6,73.4,77.0,78.8,82.4,82.4,84.2,86.0,82.4,84.2,80.6,80.6,75.2
659,75.38,74.48,73.75999999999999,72.5,71.78,71.24000000000001,71.24000000000001,70.7,71.06,71.24000000000001,71.42,71.6,71.96,73.4,75.02,76.46,79.88,81.86,80.96,80.6,82.22,80.06,79.34,78.44
660,74.3,73.04,72.5,72.5,69.98,68.9,68.36,69.25999999999999,70.39999999999999,70.16000000000001,70.52,70.94,72.08,75.2,78.67999999999999,81.62,84.14,84.38,84.98,85.82,84.74,83.66000000000001,81.74,79.94
661,71.6,71.6,71.6,71.6,77.42,71.6,71.6,76.39999999999999,73.4,71.6,73.4,77.0,78.8,82.4,82.4,84.2,84.2,84.2,82.4,82.4,83.54,80.6,78.8,77.0
662,76.82000000000001,76.76,76.46,76.88,77.89999999999999,76.52,75.97999999999999,77.0,76.76,76.03999999999999,76.7,77.83999999999999,78.2,80.78,82.39999999999999,84.68,85.52,85.33999999999999,84.56,83.96000000000001,83.78000000000002,82.58,81.56,80.17999999999999
663,82.94,78.98,71.06,69.08,69.08,66.92,64.94,64.04,57.02,57.02,53.06,53.96,53.96,51.98,51.98,55.04,60.980000000000004,64.04,68.0,69.08,71.96,75.02,75.92,75.92
664,77.72,75.86,73.04,69.19999999999999,68.17999999999999,64.28,64.39999999999999,62.0,61.76,63.080000000000005,60.79999999999999,60.25999999999999,59.06,57.44,59.300000000000004,64.04,66.8,70.69999999999999,74.24000000000001,77.05999999999999,78.02,78.44000000000001,80.11999999999999,80.54
