id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
278,96.98,95.0,91.94,89.96000000000001,89.06,87.08000000000001,84.91999999999999,84.02,82.94,82.04,80.06,78.98,78.08,78.98,82.04,84.91999999999999,87.98,89.96000000000001,93.02,95.0,96.08000000000001,98.06,98.06,96.98
279,97.52,94.28,90.14,87.26,85.28,83.66,82.58,81.5,80.06,78.25999999999999,77.0,75.92,74.84,76.64,79.88,82.58,86.18,89.41999999999999,93.02,92.84,95.18,95.9,96.44,97.34
280,98.6,96.8,93.2,91.4,89.6,87.8,84.2,82.4,82.4,80.6,78.8,78.8,78.8,77.3,82.4,84.2,89.6,93.2,95.0,98.6,100.4,100.4,100.4,98.6
281,91.94,87.98,84.91999999999999,82.94,82.04,82.04,80.06,78.08,75.92,73.94,73.94,73.04,73.04,71.96,73.94,75.92,78.98,82.04,84.02,82.94,82.94,80.96,82.04,80.96
282,100.03999999999999,98.06,93.91999999999999,91.03999999999999,89.96000000000001,87.98,86.0,84.02,82.94,80.96,80.06,78.98,78.08,78.98,80.96,84.91999999999999,87.98,91.94,96.08000000000001,98.06,98.96000000000001,100.03999999999999,102.02,100.94
283,89.96000000000001,89.06,82.04,80.06,78.08,80.42,79.04,69.8,69.98,69.98,68.0,68.0,68.0,69.08,73.04,75.92,80.06,80.06,80.06,82.04,82.04,91.21999999999998,86.0,78.08
284,96.98,96.98,93.91999999999999,91.94,89.96000000000001,89.06,87.08000000000001,84.91999999999999,84.02,82.94,82.04,80.06,78.98,78.98,80.96,82.94,87.08000000000001,91.03999999999999,93.02,95.0,96.98,98.06,96.98,96.08000000000001
285,96.98,95.0,91.03999999999999,87.98,87.08000000000001,84.91999999999999,82.94,82.04,80.96,80.06,78.08,77.0,75.92,77.0,78.98,82.94,86.0,89.96000000000001,93.02,93.91999999999999,96.98,98.06,96.98,98.06
286,96.98,95.0,91.03999999999999,89.06,86.0,84.91999999999999,82.04,80.06,80.96,80.96,80.06,78.08,77.0,78.08,80.96,84.91999999999999,87.98,91.94,93.91999999999999,96.08000000000001,96.98,100.94,98.96000000000001,98.96000000000001
287,98.06,96.08000000000001,89.96000000000001,91.94,87.98,82.94,80.96,84.02,78.98,75.02,75.02,73.94,75.92,77.0,80.96,87.08000000000001,89.96000000000001,93.91999999999999,93.91999999999999,98.96000000000001,96.98,96.08000000000001,96.98,98.06
288,98.96,98.96,95.96,91.21999999999998,89.83999999999999,88.09999999999998,86.66000000000001,86.06,84.50000000000001,83.05999999999999,80.24,78.98,78.26,78.32,79.39999999999999,80.12,82.88000000000001,85.75999999999999,89.12,91.40000000000002,93.2,94.04,94.10000000000001,85.33999999999999
289,100.94,98.96000000000001,96.08000000000001,91.94,91.03999999999999,87.98,87.98,87.98,87.98,86.0,84.02,82.04,80.96,80.06,80.96,82.94,84.02,84.91999999999999,87.98,91.03999999999999,93.91999999999999,93.91999999999999,95.0,87.08000000000001
290,98.06,95.0,93.02,91.03999999999999,89.96000000000001,91.94,89.06,84.91999999999999,84.02,82.04,82.94,82.94,82.04,82.04,84.91999999999999,86.0,86.0,89.06,91.03999999999999,89.60000000000001,91.4,91.94,87.98,87.08000000000001
291,95.36,92.66,88.52,86.0,84.02,82.94,81.5,80.6,78.08,76.46,73.4,71.6,71.06,71.6,73.22,75.38,78.44,84.2,83.48,85.82,87.8,88.88000000000001,89.78,89.24
292,88.34,82.75999999999999,81.32,81.32,79.7,78.98,78.8,78.08,77.18,73.75999999999999,75.2,74.3,67.64,66.92,70.88,75.2,78.62,81.14,86.0,88.88000000000001,90.5,91.94,91.94,90.14
293,102.91999999999999,102.02,100.03999999999999,96.98,93.02,91.03999999999999,89.96000000000001,89.06,87.08000000000001,84.91999999999999,84.02,82.94,82.04,80.96,82.94,84.91999999999999,87.08000000000001,89.96000000000001,91.94,95.0,98.06,96.98,98.96000000000001,100.94
294,91.03999999999999,87.98,86.0,75.92,69.98,66.92,64.04,64.94,69.98,64.94,66.02,62.959999999999994,62.059999999999995,62.959999999999994,69.98,73.04,77.0,80.96,82.94,84.91999999999999,86.0,84.02,87.08000000000001,87.08000000000001
295,105.98,105.98,104.0,100.94,98.96000000000001,96.98,96.98,95.0,91.03999999999999,87.98,84.91999999999999,82.94,82.04,82.94,84.02,87.08000000000001,89.96000000000001,91.03999999999999,93.02,98.96000000000001,98.96000000000001,100.03999999999999,104.0,102.02
296,108.2,104.66000000000001,101.48,95.54,91.58,88.33999999999999,84.32000000000001,83.17999999999999,83.3,79.04,81.32,77.0,74.78000000000002,73.82,78.25999999999999,80.54,87.32000000000001,92.06,95.54,100.16000000000001,100.75999999999999,102.62,103.04,103.04
297,107.06,102.91999999999999,98.06,91.94,89.06,87.98,87.08000000000001,87.08000000000001,84.91999999999999,84.91999999999999,82.94,77.0,75.02,73.94,75.02,84.02,87.98,96.08000000000001,98.96000000000001,100.94,102.02,102.91999999999999,104.0,104.0
298,95.96,93.98,91.52,88.58,85.94000000000001,83.54,81.08,78.32,74.71999999999998,73.52,72.74000000000001,70.76,68.06,68.0,71.36,76.10000000000001,79.04,81.5,84.26,85.88,87.56000000000002,89.48,90.38,91.33999999999999
299,87.8,87.8,80.6,75.2,71.6,69.8,66.2,62.6,60.8,59.0,59.0,59.0,57.2,59.0,59.0,60.8,62.959999999999994,67.82,71.42,76.28,80.42,81.86,82.94,84.38000000000001
300,77.0,73.94,73.04,69.08,66.02,64.94,64.04,64.04,64.04,62.959999999999994,62.959999999999994,62.059999999999995,62.959999999999994,62.059999999999995,62.959999999999994,62.959999999999994,64.04,64.94,68.0,69.98,73.04,75.92,75.92,75.02
301,75.98,73.69999999999999,72.14,69.48,66.08,64.76,64.22,63.620000000000005,63.620000000000005,63.56,62.66,62.35999999999999,62.66,62.35999999999999,62.66,63.85999999999999,64.52,65.78,68.42,71.60000000000001,73.28,76.04,76.64,75.08
302,66.92,66.02,66.02,64.94,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.04,62.959999999999994,64.04,64.04,64.04,66.02,66.92,66.02,66.02,66.02
303,64.94,64.04,62.059999999999995,59.0,59.0,57.92,57.92,57.92,57.02,57.02,57.02,57.02,57.02,57.02,57.92,60.08,62.959999999999994,64.04,64.94,66.02,68.0,68.0,66.92,66.92
304,62.059999999999995,60.980000000000004,60.08,57.92,57.02,55.94,57.02,55.94,57.02,57.02,55.94,55.94,55.94,55.04,55.94,57.02,60.08,60.08,60.980000000000004,64.94,66.02,66.02,66.02,64.94
305,71.96,71.06,69.08,64.94,62.959999999999994,60.980000000000004,62.959999999999994,64.94,64.04,64.04,64.04,64.04,64.04,64.04,64.04,64.94,64.94,66.02,69.98,73.04,75.02,73.94,73.94,73.94
306,69.98,69.08,68.0,66.02,66.02,66.02,66.02,66.02,66.92,66.02,66.02,64.94,66.02,66.02,66.02,66.02,66.92,68.0,69.08,69.98,71.96,73.04,71.96,71.96
307,71.06,71.06,71.06,69.98,68.0,66.02,64.94,64.94,66.02,66.02,64.94,66.02,64.94,66.02,66.02,66.02,66.92,68.0,68.0,69.98,71.06,71.96,71.96,71.06
308,80.96,80.06,77.0,75.02,73.94,73.94,71.96,71.06,69.98,71.06,69.08,69.98,71.06,75.92,82.04,84.02,84.91999999999999,87.08000000000001,87.08000000000001,89.06,89.06,89.06,89.96000000000001,87.98
309,80.6,80.6,80.6,80.6,80.6,78.08,80.6,78.8,77.0,77.0,75.2,78.8,82.4,86.0,89.6,87.02000000000002,77.0,77.0,88.46,84.2,86.0,86.0,84.2,82.4
310,88.16,85.28,80.78,80.96,78.98,80.42,77.54,76.46,75.2,74.3,73.58,74.12,77.72,81.68,86.53999999999999,89.41999999999999,90.68,89.6,90.14,92.3,92.3,92.3,92.48,92.11999999999999
311,80.96,81.14,81.32000000000001,79.34,79.64,78.56,79.34,76.76,76.64,78.62,75.44000000000001,80.0,80.06,85.64,86.89999999999999,82.58,87.2,88.46,84.02,85.16,87.25999999999999,83.48,85.10000000000001,83.12
312,79.33999999999999,78.98,78.67999999999999,78.67999999999999,78.67999999999999,75.68,74.0,74.0,74.0,74.0,73.64,75.02,77.36,79.33999999999999,81.62,82.34,84.02,88.94000000000001,88.67999999999999,88.98,83.96,83.96,83.66,82.7
313,84.91999999999999,78.08,77.0,75.92,73.04,71.96,71.96,71.96,71.96,71.96,69.98,73.04,77.0,78.98,82.94,84.91999999999999,87.08000000000001,87.98,89.96000000000001,89.96000000000001,91.03999999999999,91.03999999999999,89.96000000000001,87.98
314,82.4,82.4,80.6,78.8,77.0,77.0,75.2,75.2,75.2,75.2,77.0,80.6,84.2,87.8,87.8,87.8,89.6,89.6,91.4,87.8,90.67999999999999,82.4,84.2,82.4
315,84.91999999999999,82.94,82.04,80.96,80.06,80.96,78.98,78.08,78.08,78.98,80.06,80.96,82.94,82.94,82.94,84.91999999999999,86.0,87.08000000000001,87.08000000000001,87.08000000000001,87.98,87.98,87.98,86.0
316,82.04,80.96,80.06,80.06,80.06,73.94,75.92,75.02,75.02,75.02,75.02,77.0,78.08,80.96,86.0,87.08000000000001,89.06,91.03999999999999,91.03999999999999,91.94,87.98,87.98,87.98,87.08000000000001
317,86.0,84.02,82.94,80.96,78.98,78.08,77.0,77.0,75.02,75.02,73.94,73.94,77.0,82.04,84.91999999999999,87.08000000000001,89.06,91.94,91.94,93.02,93.91999999999999,93.91999999999999,93.02,91.94
318,73.94,71.96,69.98,69.08,68.0,68.0,66.92,66.92,66.92,66.92,66.92,66.92,69.98,73.94,78.08,82.94,84.91999999999999,87.08000000000001,89.06,87.08000000000001,84.91999999999999,82.94,89.06,87.98
319,78.98,75.92,75.92,75.02,73.94,73.04,73.04,71.06,71.96,71.96,69.98,71.96,73.94,75.92,78.98,80.06,80.96,84.02,87.08000000000001,87.98,89.96000000000001,89.96000000000001,89.06,87.98
320,82.04,80.96,78.98,78.98,77.0,75.92,75.02,75.92,73.94,73.04,73.94,73.94,77.0,82.04,84.02,87.08000000000001,89.06,91.03999999999999,89.96000000000001,91.03999999999999,91.94,91.03999999999999,91.03999999999999,91.94
321,75.92,73.94,71.96,71.06,71.06,69.98,69.08,69.08,69.08,69.08,69.08,69.08,69.08,71.96,75.02,78.08,80.06,82.94,82.94,84.91999999999999,84.91999999999999,86.0,84.02,84.02
322,78.8,77.0,75.2,75.2,73.4,73.4,73.4,73.4,72.2,71.6,71.6,73.4,73.4,77.0,84.2,86.0,87.8,89.6,89.6,89.6,91.4,91.4,89.6,87.8
323,82.94,82.94,78.98,78.08,78.08,75.92,75.02,75.02,73.04,71.96,71.06,71.96,75.02,78.08,80.96,84.02,86.0,86.0,87.98,87.98,89.06,89.96000000000001,89.06,87.98
324,77.0,73.4,73.4,73.4,71.6,71.6,69.8,69.8,69.8,71.6,71.6,73.4,77.0,80.6,84.2,86.0,86.0,86.0,89.6,89.6,89.6,89.6,89.6,86.0
325,71.06,69.98,69.08,68.0,68.0,68.0,68.0,66.92,66.92,68.0,68.0,68.0,69.08,69.98,71.96,73.04,78.98,80.96,82.94,86.0,87.98,87.98,87.98,89.96000000000001
326,73.94,73.04,71.96,71.06,71.06,71.06,71.96,71.06,71.06,69.98,69.98,69.08,71.06,73.94,75.92,78.98,84.02,86.0,87.98,87.08000000000001,89.96000000000001,89.96000000000001,89.96000000000001,89.06
327,73.04,71.96,69.98,69.08,68.0,68.0,69.08,69.98,69.98,69.98,69.08,69.08,69.08,71.06,71.96,73.04,73.94,75.02,82.04,84.91999999999999,87.98,87.98,89.96000000000001,89.06
328,73.04,71.96,69.98,69.08,68.0,68.0,68.0,68.0,68.0,66.92,66.92,66.92,68.0,69.08,71.06,75.02,77.0,78.98,80.96,82.04,82.94,84.91999999999999,82.94,82.94
329,73.04,71.96,71.96,71.96,71.96,71.06,71.06,71.06,71.06,71.06,69.98,71.06,71.06,73.04,73.94,75.02,78.98,82.04,84.02,86.0,87.98,89.06,89.06,87.08000000000001
330,78.08,75.92,75.02,73.94,73.94,73.94,73.94,73.04,71.96,71.06,71.06,71.06,71.96,73.04,75.02,78.08,78.08,80.96,82.94,86.0,87.98,89.96000000000001,89.96000000000001,87.98
331,78.8,75.2,75.14,72.8,71.6,69.8,69.8,69.8,69.8,69.8,68.0,69.8,73.4,75.2,78.8,82.4,82.4,84.2,86.0,87.8,87.8,87.8,87.8,87.8
332,89.96000000000001,87.08000000000001,84.02,77.0,73.04,72.62,72.32,72.92,71.96,71.06,71.96,71.06,71.96,75.02,78.08,80.96,82.94,84.91999999999999,86.0,87.08000000000001,89.06,89.06,89.96000000000001,91.03999999999999
333,73.94,73.94,73.94,73.94,73.94,73.04,75.02,73.04,73.04,71.96,71.96,73.04,73.04,73.94,75.02,78.98,80.96,82.94,84.02,87.98,89.06,86.0,84.91999999999999,84.02
334,91.94,89.96000000000001,89.06,87.08000000000001,84.91999999999999,87.08000000000001,71.96,73.04,73.04,73.04,73.04,73.04,73.04,75.02,77.0,78.08,82.94,84.02,84.91999999999999,84.91999999999999,84.02,84.02,82.94,82.04
335,75.5,73.4,71.72,73.4,73.4,71.6,69.02,71.6,71.6,69.8,68.06,69.8,71.6,71.6,78.8,82.4,86.0,87.8,89.6,89.6,91.4,89.6,87.8,87.8
336,94.82,91.09999999999998,87.98000000000002,85.82,84.08,82.88,82.22,77.84,72.86,79.7,72.38000000000001,72.8,79.34,74.77999999999999,77.42,87.98,85.22,87.32000000000001,92.84,91.88,93.13999999999999,94.64,92.83999999999999,91.04
337,96.98,91.94,84.91999999999999,84.02,82.04,80.06,78.98,78.08,82.94,80.96,80.06,78.08,78.98,80.96,82.94,86.0,89.96000000000001,91.03999999999999,91.94,93.02,95.0,95.0,96.08000000000001,95.0
338,95.0,93.02,89.06,86.0,86.0,82.04,80.06,78.98,78.98,77.0,78.08,78.08,80.06,84.02,84.91999999999999,87.08000000000001,89.96000000000001,91.94,93.02,93.91999999999999,95.0,96.08000000000001,96.08000000000001,96.08000000000001
339,87.8,84.2,80.6,78.8,77.0,75.2,77.0,77.0,77.0,75.2,73.4,73.4,78.8,80.6,86.0,89.6,91.4,91.4,93.2,93.2,95.0,93.2,93.2,91.4
340,92.96,90.32,86.0,83.96,82.33999999999999,79.39999999999999,80.0,78.32000000000001,77.66000000000001,76.33999999999999,74.30000000000001,72.98,73.33999999999999,76.33999999999999,79.7,82.7,85.33999999999999,87.02,89.0,90.98,91.63999999999999,91.33999999999999,92.0,92.0
341,93.14,89.71999999999998,85.63999999999999,82.28000000000002,80.42,79.15999999999998,77.0,76.64,76.64,76.64,75.74,75.74,77.36,80.11999999999999,82.94,86.36000000000001,89.12,90.08,91.28000000000002,92.18,93.44,92.78000000000002,93.14,90.86
342,102.02,98.96000000000001,93.91999999999999,89.96000000000001,87.98,86.0,84.91999999999999,84.02,82.04,80.96,78.98,78.98,78.08,80.96,84.02,87.98,91.03999999999999,93.91999999999999,95.0,98.06,100.03999999999999,100.94,102.02,100.94
343,102.38000000000001,99.5,93.56,87.61999999999999,88.16,86.53999999999999,84.74,83.66,81.86,80.24000000000001,79.16,78.25999999999999,76.28,80.6,84.2,87.8,91.22,94.1,97.34,98.78,100.4,101.48,102.2,101.84
344,93.02,89.96000000000001,86.0,84.02,82.94,80.06,80.06,78.98,77.0,75.92,75.02,73.94,73.94,77.0,80.96,84.91999999999999,87.08000000000001,89.96000000000001,89.96000000000001,91.94,93.02,93.91999999999999,93.02,91.94
345,91.76,88.52,83.66,81.86,82.04,80.24000000000001,80.78,80.42,79.16,77.9,76.82,76.28,75.74000000000001,77.72,80.96,83.66,85.64,86.9,87.98,89.78,90.14,91.4,91.4,90.5
346,99.32,96.98,92.66,89.06,86.36,83.66,82.4,81.68,80.96,78.98,77.36,76.1,76.28,79.34,82.94,86.18,88.88000000000001,92.3,95.0,96.61999999999999,97.7,98.41999999999999,99.14,98.24
347,96.08000000000001,93.02,89.96000000000001,87.98,86.0,84.91999999999999,84.91999999999999,84.02,82.94,80.96,78.98,78.98,78.08,82.04,84.02,87.08000000000001,89.96000000000001,91.94,93.91999999999999,95.0,96.08000000000001,95.0,95.0,93.91999999999999
348,91.4,89.6,86.54,85.28,84.74,83.66,81.86,80.42,79.34,77.72,77.18,76.64,76.46,80.6,80.6,86.0,87.8,87.8,89.6,91.4,91.4,93.2,93.2,93.2
349,93.02,89.06,82.94,82.04,75.02,75.02,69.08,69.98,71.96,69.08,66.02,66.92,66.92,69.08,71.96,80.06,84.91999999999999,87.98,91.03999999999999,93.91999999999999,95.0,96.98,96.98,93.91999999999999
350,94.1,94.1,91.76,88.34,88.7,87.44,82.4,79.7,80.42,77.0,72.68,69.08,69.62,72.86,76.28,84.02,87.61999999999999,85.28,86.9,89.78,88.7,90.5,90.86,90.86
351,96.08000000000001,93.91999999999999,89.96000000000001,86.0,84.02,82.94,82.04,80.96,80.96,80.06,77.0,75.02,75.02,75.92,78.08,82.94,87.08000000000001,89.96000000000001,91.94,93.91999999999999,96.98,95.0,96.08000000000001,93.91999999999999
352,98.6,98.6,96.8,91.4,89.6,89.6,86.0,84.2,82.4,82.4,78.8,77.0,77.0,77.0,78.8,78.8,82.4,86.0,89.6,91.4,95.0,93.2,93.2,82.4
353,98.06,95.0,93.02,89.96000000000001,87.98,86.0,80.96,82.04,82.04,78.98,73.94,71.96,69.08,71.06,77.0,82.94,82.94,86.0,84.91999999999999,86.0,87.08000000000001,87.98,89.06,89.06
354,80.54,79.28,73.99999999999999,68.48,67.16000000000001,65.24000000000001,60.919999999999995,59.35999999999999,57.02,54.080000000000005,53.48,49.52,46.88,50.96,59.24000000000001,62.779999999999994,67.94,72.14,72.44,72.8,74.96,82.22000000000001,74.66,74.3
355,98.06,95.0,93.02,89.06,84.02,82.94,82.04,78.08,75.92,73.94,71.06,69.08,64.94,62.959999999999994,75.02,80.06,82.94,86.0,87.08000000000001,89.96000000000001,93.91999999999999,93.91999999999999,93.91999999999999,93.02
356,100.03999999999999,98.96000000000001,96.98,93.91999999999999,91.03999999999999,89.06,87.98,82.04,82.04,80.06,75.92,77.0,75.92,73.04,78.98,82.94,84.91999999999999,87.08000000000001,87.98,91.03999999999999,91.94,93.91999999999999,93.91999999999999,93.91999999999999
357,96.08000000000001,93.91999999999999,91.03999999999999,84.91999999999999,80.96,77.0,75.92,73.04,71.06,73.04,71.06,69.08,66.02,68.0,73.94,78.98,82.04,86.0,87.98,91.03999999999999,91.94,93.91999999999999,93.02,93.02
358,93.91999999999999,84.02,81.56,84.91999999999999,73.76,71.84,71.96,68.42,67.04,64.04,65.66000000000001,63.44,53.96,63.79999999999999,67.82000000000001,71.96,73.03999999999999,74.66,86.0,78.68,80.24000000000001,89.06,81.8,80.83999999999999
359,86.72000000000001,87.14,84.62,77.36,76.64,74.66000000000001,67.04,70.10000000000001,68.72000000000001,63.5,66.5,65.24,56.96,64.28,69.68,68.89999999999999,74.47999999999999,76.82000000000001,77.71999999999998,80.36,81.62,81.26,83.24,82.88
360,109.94,109.94,107.96000000000001,105.08000000000001,100.94,100.03999999999999,98.06,95.0,93.91999999999999,91.94,87.98,87.08000000000001,86.0,84.02,87.98,91.03999999999999,91.94,93.91999999999999,96.98,98.06,100.94,102.91999999999999,104.0,105.08000000000001
361,92.84,91.22,88.7,84.2,78.8,75.02,73.4,72.86,72.14,72.14,70.88,68.54,67.1,65.84,67.46,73.04,77.54,82.4,86.0,89.24,91.03999999999999,93.02,95.0,93.91999999999999
362,89.06,87.08000000000001,84.02,78.98,73.94,73.04,73.94,73.94,69.98,69.08,69.98,66.92,64.94,64.94,69.08,73.04,77.0,80.06,82.94,86.0,87.98,87.98,89.06,87.98
363,78.98,77.0,73.94,71.06,69.08,68.0,66.92,66.02,64.04,62.059999999999995,60.980000000000004,60.08,60.980000000000004,62.059999999999995,64.04,66.02,66.02,69.98,73.94,77.0,73.94,78.08,78.08,78.98
364,93.02,93.02,93.02,89.96000000000001,84.91999999999999,82.04,80.06,77.0,73.94,69.98,69.08,71.06,69.98,71.06,71.96,77.0,78.98,80.96,82.04,84.02,87.08000000000001,89.06,89.96000000000001,91.03999999999999
365,100.64,98.3,96.5,93.62,91.28000000000002,89.17999999999999,86.78000000000002,84.02,80.06,78.5,78.38,76.10000000000001,74.42,72.98,76.04,79.39999999999999,81.68,85.16000000000001,87.25999999999999,89.89999999999999,91.52,93.5,95.06,96.02000000000002
366,102.91999999999999,102.02,100.94,98.06,95.0,93.02,91.03999999999999,87.98,87.08000000000001,84.91999999999999,84.02,80.96,78.98,78.98,80.06,84.91999999999999,87.98,89.06,91.94,93.91999999999999,96.08000000000001,98.06,102.02,100.03999999999999
367,98.96000000000001,95.18,92.84,90.14,87.8,85.82,84.02,81.5,79.16,76.1,74.84,73.4,69.08,72.32,76.64,77.9,79.7,81.86,84.38000000000001,86.9,89.06,90.68,91.94,93.2
368,91.94,91.94,89.96000000000001,87.08000000000001,82.94,80.06,77.0,73.04,71.96,69.98,68.0,66.02,64.94,64.04,64.94,68.0,71.96,75.92,80.96,84.02,86.0,89.06,91.94,93.02
369,72.86,71.17999999999999,67.64,63.379999999999995,60.74000000000001,59.0,57.44,56.720000000000006,55.04,53.84,53.48,52.46,52.52,53.120000000000005,54.13999999999999,56.06,59.18,63.080000000000005,67.7,71.96,74.24000000000001,76.64,78.25999999999999,76.39999999999999
370,69.08,68.0,66.02,64.04,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.08,59.0,62.059999999999995,60.980000000000004,60.08,62.059999999999995,62.959999999999994,64.94,68.0,68.0,69.08,69.98,71.96,71.96,71.96,71.06
371,69.08,69.98,68.0,66.92,66.02,66.92,64.94,64.04,62.959999999999994,62.059999999999995,60.980000000000004,60.08,60.08,59.0,60.980000000000004,62.959999999999994,64.94,66.92,68.0,69.08,69.08,69.08,68.0,69.08
372,63.14,59.72,59.18,57.2,56.48,56.3,56.120000000000005,55.76,55.22,54.86,54.68,54.5,54.32,54.32,54.5,54.32,55.94,56.84,58.28,59.72,62.24,62.059999999999995,60.8,59.36
373,66.92,64.94,62.059999999999995,59.0,57.02,57.02,55.94,55.04,55.04,57.02,57.02,57.02,57.02,55.94,55.94,57.02,57.92,60.08,62.959999999999994,68.0,69.08,69.98,71.06,71.06
374,84.02,80.06,77.0,73.04,75.02,77.0,73.04,73.04,73.04,71.96,71.06,73.94,78.08,80.96,84.02,86.0,86.0,87.08000000000001,87.08000000000001,87.98,87.08000000000001,86.0,87.08000000000001,84.91999999999999
375,80.96,77.0,77.0,75.92,75.02,73.94,73.04,71.96,71.06,69.98,69.08,71.96,75.02,78.08,80.06,82.04,84.91999999999999,87.08000000000001,87.98,89.06,87.98,89.06,87.98,86.0
376,86.0,84.02,82.04,80.06,78.98,77.0,77.0,75.02,75.02,73.94,71.96,75.02,78.08,80.06,82.04,84.02,86.0,87.08000000000001,89.06,89.96000000000001,89.96000000000001,89.96000000000001,89.96000000000001,86.0
377,84.02,80.96,80.06,78.08,78.98,77.0,77.0,75.02,75.02,75.02,75.02,75.92,78.98,82.94,82.94,84.91999999999999,84.91999999999999,84.91999999999999,84.91999999999999,86.0,86.0,84.91999999999999,84.02,82.94
378,82.94,80.06,77.0,75.02,71.06,71.96,71.06,69.08,66.92,68.0,69.08,69.08,73.04,77.0,80.96,82.94,84.91999999999999,87.08000000000001,84.91999999999999,87.98,89.06,87.98,89.06,87.08000000000001
379,87.08000000000001,80.96,80.06,77.0,77.0,75.92,75.92,78.08,77.0,75.92,75.02,75.92,78.98,82.04,84.91999999999999,86.0,87.08000000000001,89.96000000000001,91.03999999999999,91.03999999999999,91.03999999999999,91.03999999999999,91.94,89.96000000000001
380,84.91999999999999,82.94,82.94,80.06,78.98,77.0,77.0,75.92,73.94,73.94,73.04,73.94,75.92,80.06,84.02,86.0,87.98,87.08000000000001,89.96000000000001,91.03999999999999,91.94,89.96000000000001,91.03999999999999,89.96000000000001
381,82.94,78.08,77.0,75.92,73.04,73.04,71.06,71.06,71.06,71.06,69.98,73.04,78.08,80.96,84.91999999999999,86.0,87.98,89.96000000000001,89.96000000000001,91.94,91.03999999999999,91.94,91.94,89.96000000000001
382,84.91999999999999,84.02,82.04,80.06,78.98,75.02,73.04,73.04,71.96,71.96,73.04,75.02,80.06,82.94,86.0,87.98,89.06,89.96000000000001,89.96000000000001,87.08000000000001,87.98,91.94,93.02,91.03999999999999
383,84.91999999999999,84.02,82.04,80.96,78.98,77.0,75.92,75.92,75.92,73.94,73.04,75.02,77.0,80.06,82.94,84.91999999999999,87.08000000000001,87.98,89.06,89.96000000000001,89.96000000000001,89.96000000000001,89.96000000000001,89.06
384,82.04,78.08,77.42,75.56,73.82,73.10000000000001,71.12,69.56,67.82000000000001,68.89999999999999,67.58,73.10000000000001,75.02,80.06,82.04,82.04,84.91999999999999,89.96000000000001,91.94,91.94,89.96000000000001,89.96000000000001,91.03999999999999,89.06
385,82.04,75.92,73.04,71.06,75.92,73.04,71.96,71.06,71.06,68.0,66.02,71.06,73.94,78.08,80.96,80.96,82.94,82.94,86.0,86.0,87.08000000000001,86.0,87.98,84.91999999999999
386,84.02,78.08,75.92,73.94,73.04,73.04,71.06,68.0,69.98,64.94,66.02,66.92,73.04,75.92,78.08,80.96,82.04,82.04,84.02,86.0,89.06,87.98,87.08000000000001,84.02
387,75.92,73.04,71.06,69.08,66.02,64.94,62.959999999999994,62.059999999999995,62.959999999999994,60.980000000000004,60.08,62.059999999999995,64.94,71.06,73.04,75.92,77.0,80.06,82.04,82.94,82.94,84.91999999999999,84.02,82.94
388,77.0,74.83999999999999,73.03999999999999,71.48,70.46,69.5,68.0,67.58,67.21999999999998,66.2,65.89999999999999,65.89999999999999,66.86,68.06,70.75999999999999,76.58,78.8,80.30000000000001,82.16000000000001,82.4,83.42,83.0,83.42,84.98
389,82.04,78.08,75.02,71.96,69.98,69.08,68.0,66.92,66.02,64.94,66.02,64.94,66.02,69.08,75.92,80.96,82.94,84.02,86.0,87.08000000000001,86.0,87.98,87.98,87.08000000000001
390,77.9,72.68,68.72,65.66,64.04,63.14,61.7,60.62,59.9,59.18,59.0,60.440000000000005,61.88,68.18,73.75999999999999,78.08,80.24000000000001,82.94,83.3,84.38000000000001,85.46000000000001,86.18,86.36,80.6
391,75.02,68.0,66.02,62.959999999999994,60.980000000000004,60.08,59.0,60.08,59.0,59.0,59.0,59.0,60.08,62.059999999999995,66.02,73.04,78.08,80.06,82.04,84.02,84.02,84.91999999999999,82.94,82.04
392,80.6,80.6,77.0,77.0,75.2,71.6,75.2,71.6,69.8,69.8,73.4,77.0,82.4,84.2,87.8,89.6,89.6,91.4,89.6,91.4,91.4,89.6,87.8,86.0
393,91.03999999999999,87.98,84.02,84.02,82.04,80.96,80.06,78.08,78.08,78.08,75.92,73.04,73.04,73.94,75.02,82.04,84.02,87.08000000000001,87.98,91.94,93.91999999999999,93.91999999999999,93.02,91.94
394,80.06,75.92,75.02,71.96,69.08,68.0,66.92,66.02,64.04,64.04,64.04,66.02,71.06,77.0,80.96,82.94,84.02,84.91999999999999,86.0,87.08000000000001,87.08000000000001,87.08000000000001,87.08000000000001,86.0
395,84.02,82.04,80.06,73.94,71.96,71.96,71.06,73.04,73.04,71.96,69.08,69.98,73.94,78.98,82.04,84.02,84.91999999999999,86.0,87.98,87.98,89.06,91.03999999999999,89.06,87.98
396,84.02,80.96,78.08,75.92,75.92,73.94,71.06,73.04,73.04,73.04,71.06,71.96,73.04,73.94,77.0,80.06,82.94,84.91999999999999,84.91999999999999,87.08000000000001,87.98,87.98,87.98,87.08000000000001
