id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
397,84.91999999999999,82.04,80.96,78.98,78.98,75.92,75.92,73.94,73.04,71.96,71.06,71.06,71.96,73.04,78.08,80.96,86.0,87.08000000000001,87.98,91.03999999999999,91.03999999999999,91.03999999999999,89.06,87.98
398,75.56,72.68,72.14,74.12,70.88,69.98,71.42,72.32,71.6,70.88,70.16,68.9,68.54,72.68,74.84,79.7,82.75999999999999,86.90000000000002,88.10000000000001,88.7,89.65999999999998,87.61999999999999,88.94,86.12
399,82.04,80.06,75.92,75.02,73.04,73.94,73.04,73.04,71.06,71.06,69.98,69.98,71.06,73.04,77.0,80.06,82.94,84.02,86.0,84.91999999999999,86.0,84.91999999999999,84.91999999999999,82.94
400,80.06,75.92,71.96,73.94,71.96,71.06,69.98,68.0,68.0,68.0,69.08,68.0,69.08,71.06,75.02,78.98,80.96,84.02,84.91999999999999,86.0,87.08000000000001,87.08000000000001,84.91999999999999,82.94
401,79.82,78.02,76.16000000000001,74.83999999999999,74.0,72.14,71.48,70.52,69.62,69.92,69.62,68.66000000000001,69.62,75.14,78.8,82.52,84.74,83.66000000000001,84.8,84.74000000000001,83.48,83.84000000000002,83.18,82.88
402,80.06,78.08,75.92,73.94,73.94,73.94,73.04,71.96,71.96,71.06,71.06,69.98,71.06,73.94,77.0,80.06,82.94,84.91999999999999,86.0,86.0,87.98,84.91999999999999,86.0,82.94
403,78.98,75.92,75.02,73.04,71.06,69.98,69.98,69.08,69.08,69.98,69.08,69.08,69.08,69.08,69.98,73.94,80.06,82.94,84.91999999999999,86.0,87.08000000000001,84.02,86.0,84.02
404,82.94,77.0,75.92,75.02,75.02,73.94,71.96,71.96,71.96,69.98,69.98,69.08,69.98,73.04,75.92,80.96,84.91999999999999,87.98,89.06,89.96000000000001,91.03999999999999,91.03999999999999,87.08000000000001,89.06
405,79.34,74.3,71.6,71.24000000000001,69.98,69.08,68.9,68.18,67.82,72.14,70.52,69.62,68.9,71.42,76.46,81.14,84.91999999999999,86.9,88.7,89.6,89.78,89.78,89.18,86.48
406,84.91999999999999,82.94,82.04,80.06,78.08,77.0,75.02,73.94,73.94,71.96,71.96,69.98,69.08,73.04,77.0,80.06,84.91999999999999,87.08000000000001,87.98,89.06,89.06,89.96000000000001,89.06,87.98
407,84.02,77.0,75.92,73.04,73.04,69.98,69.08,69.08,68.0,68.0,66.92,66.02,66.92,73.04,78.08,82.04,86.0,89.06,91.03999999999999,91.03999999999999,91.03999999999999,91.94,91.03999999999999,89.06
408,80.0,69.8,74.60000000000001,74.0,72.02,70.39999999999999,68.66000000000001,68.06,67.33999999999999,65.96,62.6,62.6,66.2,71.6,77.0,80.6,84.2,84.2,87.8,87.8,86.0,87.32000000000001,86.0,85.63999999999999
409,78.98,73.04,69.98,69.08,68.0,68.0,66.02,64.04,64.04,64.04,64.04,64.04,62.959999999999994,69.08,73.94,78.98,82.04,84.02,84.91999999999999,87.08000000000001,87.98,87.98,87.98,87.08000000000001
410,80.96,78.98,75.92,75.02,73.04,71.06,69.08,69.08,68.0,66.92,66.92,66.92,66.92,69.98,73.94,77.0,80.06,82.94,82.94,86.0,87.08000000000001,84.91999999999999,87.08000000000001,84.91999999999999
411,82.04,75.02,71.06,73.04,73.94,71.96,69.98,71.06,69.98,68.0,66.92,66.02,64.94,69.08,75.02,78.98,82.94,86.0,87.98,89.06,89.06,89.96000000000001,89.06,87.98
412,84.02,80.96,75.92,73.94,73.94,73.94,71.96,73.94,69.98,71.06,69.98,69.08,66.92,69.08,77.0,82.04,84.02,84.02,86.0,84.02,84.91999999999999,87.08000000000001,86.0,84.91999999999999
413,85.04,82.33999999999999,78.92,77.3,76.34000000000002,74.36,74.0,72.32000000000001,72.02,71.06,70.04,70.33999999999999,70.34000000000002,71.96,76.69999999999999,81.02,85.7,88.04,89.36000000000001,90.67999999999999,89.36,90.67999999999999,90.32000000000001,89.0
414,82.04,75.02,71.06,71.96,69.98,69.08,68.0,69.08,68.0,66.92,66.92,64.94,66.02,71.06,77.0,80.96,82.04,84.91999999999999,86.0,86.0,87.08000000000001,87.08000000000001,87.08000000000001,84.02
415,78.8,77.0,78.8,75.2,75.2,71.6,69.8,69.8,69.8,68.0,68.0,64.4,69.8,75.2,80.6,84.2,86.0,86.0,87.8,87.8,87.8,87.8,87.8,84.2
416,84.91999999999999,80.96,80.96,78.08,75.02,73.04,73.04,73.94,69.98,71.06,69.08,66.92,66.92,69.08,71.96,82.04,86.0,89.06,87.08000000000001,89.96000000000001,91.03999999999999,91.03999999999999,89.96000000000001,87.98
417,82.04,78.08,75.92,73.94,73.94,71.96,71.06,71.06,71.06,71.06,69.08,69.08,69.98,73.94,77.0,80.96,84.02,87.08000000000001,87.08000000000001,89.06,86.0,89.06,89.96000000000001,87.98
418,82.94,80.06,78.08,77.0,71.96,73.94,71.06,73.04,71.96,71.96,71.96,69.08,66.92,71.06,75.92,80.96,84.02,86.0,87.98,89.06,89.96000000000001,89.06,87.98,87.08000000000001
419,84.02,78.98,73.04,73.94,69.98,69.08,68.0,69.08,66.92,64.94,64.94,66.02,64.04,68.0,75.02,80.96,84.91999999999999,86.0,89.06,89.96000000000001,91.03999999999999,91.03999999999999,89.96000000000001,89.06
420,84.91999999999999,80.06,78.08,75.92,75.92,73.04,73.04,71.06,69.98,71.06,71.06,69.98,69.08,69.08,75.02,80.06,82.94,87.08000000000001,87.08000000000001,89.96000000000001,87.08000000000001,86.0,80.96,84.91999999999999
421,84.91999999999999,80.96,75.92,73.94,73.04,71.06,71.06,69.98,69.98,68.0,66.92,66.02,64.94,66.02,69.98,75.02,80.06,82.94,84.02,84.91999999999999,86.0,84.02,84.91999999999999,82.04
422,86.0,82.04,78.98,77.0,73.04,73.04,71.96,71.96,71.06,69.98,69.98,66.92,68.0,68.0,71.96,77.0,80.96,82.04,84.02,84.91999999999999,82.04,75.92,73.04,75.02
423,85.64,81.86,79.7,76.28,76.46,76.1,75.02,73.58,72.5,73.94,70.7,69.8,69.08,70.34,74.66,81.14,85.64,86.36,85.63999999999999,88.34000000000002,86.96,89.0,88.40000000000002,87.02
424,87.08000000000001,82.94,75.92,75.02,73.04,71.06,71.96,69.98,69.08,69.08,68.0,68.0,68.0,68.0,75.02,80.06,86.0,89.06,91.03999999999999,91.94,91.03999999999999,91.94,91.94,89.96000000000001
425,82.94,75.92,73.94,73.04,73.04,73.04,71.96,71.96,69.98,71.06,69.98,69.08,66.92,68.0,73.94,78.98,82.04,84.02,84.91999999999999,87.98,84.91999999999999,87.98,87.08000000000001,86.0
426,78.98,73.94,64.04,60.08,55.94,51.98,48.92,48.02,44.96,44.06,42.980000000000004,37.04,37.04,35.96,46.94,57.02,62.959999999999994,68.0,73.04,77.0,80.06,80.96,80.96,82.04
427,95.0,87.98,82.04,78.98,75.92,77.0,75.02,73.94,71.96,69.08,62.059999999999995,60.08,60.08,60.08,66.92,71.06,78.08,82.94,87.98,93.91999999999999,95.0,93.02,91.94,91.94
428,93.02,89.06,77.0,69.98,66.02,62.059999999999995,66.02,62.059999999999995,55.94,53.96,53.06,51.08,48.92,50.0,60.08,66.02,73.04,78.08,82.94,84.91999999999999,89.06,91.94,93.91999999999999,93.91999999999999
429,89.96000000000001,84.02,80.06,75.02,73.04,71.96,69.08,68.0,66.02,64.04,62.959999999999994,62.059999999999995,60.980000000000004,64.04,69.08,73.94,78.08,84.02,87.08000000000001,89.06,89.96000000000001,89.96000000000001,89.06,86.0
430,86.0,80.06,77.0,69.08,66.02,60.980000000000004,60.08,60.08,55.94,57.92,57.02,55.94,55.04,53.96,64.04,71.06,75.92,80.06,82.04,84.02,86.0,86.0,87.08000000000001,87.98
431,84.38000000000001,76.82,75.38,73.4,69.44,61.88,57.74,59.9,57.74,57.56,55.22,57.379999999999995,55.58,52.879999999999995,60.8,69.08,73.04,79.44,81.66000000000001,83.96,86.17999999999999,86.42,87.12,87.04
432,85.64,80.06,74.12,68.18,66.2,64.4,62.78,60.980000000000004,59.36,58.1,56.66,55.58,54.86,59.0,63.14,68.0,73.04,78.62,84.38000000000001,86.36,88.7,91.4,90.14,89.06
433,84.02,80.96,73.94,69.98,64.04,62.059999999999995,60.980000000000004,59.0,60.980000000000004,55.94,59.0,51.98,53.96,53.06,59.0,66.92,69.98,73.94,78.08,80.96,84.02,87.08000000000001,87.98,87.98
434,86.0,82.94,80.06,68.0,60.980000000000004,68.0,64.94,64.94,62.959999999999994,60.08,55.04,53.96,51.08,53.06,53.06,60.08,73.04,86.0,86.0,89.6,89.6,89.96000000000001,89.96000000000001,89.06
435,87.98,84.02,82.04,75.02,67.46,66.92,66.92,63.5,60.62,58.64,57.92,58.1,58.82,60.62,63.14,66.74000000000001,71.42,76.82,89.6,89.06,91.03999999999999,91.94,91.03999999999999,91.94
436,82.4,77.0,68.0,64.4,66.2,62.6,62.6,57.2,57.2,59.0,59.0,57.2,57.2,59.0,66.2,73.4,77.0,77.0,78.8,80.6,82.4,84.2,82.4,80.6
437,87.8,84.2,77.0,73.4,71.6,71.6,69.8,69.8,64.4,64.4,68.0,59.0,59.0,59.0,60.8,69.8,75.2,80.6,86.0,87.8,89.6,89.6,89.6,87.8
438,87.98,86.0,82.04,75.02,77.0,75.92,75.02,73.94,73.94,73.04,73.94,73.94,73.04,71.96,68.0,71.06,75.92,80.06,84.91999999999999,86.0,89.06,89.06,91.03999999999999,87.98
439,86.0,77.0,69.8,66.2,71.72000000000001,69.02,66.32,64.63999999999999,63.98,61.339999999999996,60.68000000000001,60.02,57.620000000000005,59.0,57.2,66.2,73.4,75.2,78.8,82.4,84.2,84.2,84.2,84.2
440,80.06,78.08,75.02,73.04,71.06,68.0,66.92,64.04,62.959999999999994,60.980000000000004,59.0,57.02,60.08,60.08,57.92,59.0,62.959999999999994,66.02,68.0,73.94,75.92,77.0,78.98,78.98
441,78.98,78.98,75.02,73.04,68.0,64.94,62.059999999999995,62.959999999999994,60.980000000000004,60.08,59.0,57.92,57.92,57.92,57.92,57.92,60.08,62.959999999999994,66.92,69.98,75.02,75.02,75.92,75.92
442,82.04,80.96,75.92,71.96,71.96,66.02,66.92,60.980000000000004,62.959999999999994,70.39999999999999,62.6,62.059999999999995,53.96,53.06,62.959999999999994,66.92,71.96,75.02,78.38,79.88,81.74,82.22,83.36,87.32000000000001
443,80.06,75.02,71.06,66.02,62.059999999999995,57.92,55.04,53.06,55.04,55.04,53.96,48.92,51.98,48.92,53.96,59.0,71.96,75.92,77.0,78.98,78.98,82.04,80.96,80.06
444,88.52,84.2,80.78,77.9,75.56,73.04,71.24000000000001,68.9,67.46,66.38,65.48,64.58,64.4,66.38,68.54,71.96,76.82,81.68,86.72,87.61999999999999,88.52,89.41999999999999,89.6,89.78
445,77.0,75.92,73.94,71.06,69.08,66.02,66.02,62.959999999999994,62.059999999999995,57.92,57.02,55.94,55.04,53.06,51.08,55.04,59.0,68.0,69.98,73.94,75.92,78.08,77.0,77.0
446,68.60000000000001,65.48,62.0,60.74,59.54,58.34,56.48,55.82,53.66,53.35999999999999,52.64000000000001,52.76,52.4,52.82,53.419999999999995,55.52,58.94,62.36000000000001,65.48,68.24000000000001,70.16,71.66000000000001,72.32,72.74
447,82.04,78.98,75.92,71.96,71.06,68.0,66.02,64.94,64.04,62.059999999999995,60.980000000000004,60.08,60.08,60.08,60.08,60.08,64.04,68.0,71.06,73.94,75.02,78.08,78.98,78.98
448,66.92,62.959999999999994,62.059999999999995,60.980000000000004,60.08,59.0,59.0,57.92,57.92,57.02,57.02,57.02,57.02,57.02,57.02,57.02,59.0,60.08,62.059999999999995,64.04,64.94,66.02,66.02,64.94
449,64.04,60.980000000000004,60.980000000000004,57.92,60.08,59.0,57.92,57.92,55.94,55.94,55.94,55.94,55.04,55.94,55.94,55.04,57.92,60.980000000000004,62.059999999999995,62.959999999999994,62.959999999999994,64.04,64.04,64.04
450,78.8,80.6,77.66000000000001,73.4,71.6,68.0,68.0,68.0,66.2,64.4,62.6,57.2,57.2,57.2,57.2,59.0,62.6,66.2,73.4,73.4,75.2,75.2,77.0,78.8
451,73.94,73.04,71.06,69.08,68.0,66.92,66.02,66.92,66.02,66.02,64.94,64.94,66.92,71.06,75.02,80.06,80.96,84.02,84.02,87.08000000000001,82.94,86.0,84.02,80.06
452,73.04,71.96,71.96,71.96,71.96,71.06,71.06,68.0,68.0,66.92,66.02,66.02,71.06,71.96,73.04,75.02,77.0,78.08,78.98,78.98,78.08,78.08,75.02,73.94
453,73.94,73.04,73.04,73.04,73.04,71.96,71.06,69.98,69.98,69.08,69.08,69.08,71.06,71.96,73.94,75.92,77.0,78.98,80.96,80.06,80.06,80.06,78.08,75.02
454,71.06,71.06,71.06,69.08,69.98,69.98,69.08,68.0,68.0,68.0,68.0,66.92,69.98,71.96,73.94,73.94,75.02,75.02,75.92,77.0,78.08,77.0,75.92,75.02
455,66.2,66.2,64.4,64.4,64.4,64.4,62.6,64.4,62.6,64.4,64.4,66.2,71.6,73.4,73.34,75.2,78.8,75.2,73.4,75.2,75.2,73.4,69.8,69.8
456,62.6,60.8,60.8,60.8,55.4,55.4,57.2,57.2,55.4,55.4,53.6,59.0,64.4,68.0,71.6,73.4,73.4,73.4,73.4,73.4,73.4,71.6,69.8,64.4
457,69.08,69.08,66.92,66.02,66.02,66.02,66.02,66.02,66.02,64.94,66.02,66.02,66.02,66.92,68.0,69.98,71.06,73.04,75.02,75.02,75.02,75.92,73.04,69.98
458,69.08,69.08,66.02,64.94,64.94,66.02,66.02,66.02,66.02,66.02,64.94,64.04,64.94,64.94,66.02,69.98,73.94,78.98,80.06,82.04,82.04,82.94,80.96,75.92
459,66.92,66.92,66.02,66.02,64.94,66.02,66.02,64.94,64.04,64.94,64.94,64.94,64.94,64.94,66.02,66.92,68.0,69.98,71.06,71.96,71.06,71.06,69.98,69.08
460,68.0,66.2,64.4,63.98,64.4,62.6,62.6,62.6,62.6,62.6,62.6,62.6,64.4,65.96,69.8,69.8,71.6,75.2,73.4,78.8,78.8,75.2,73.4,71.6
461,75.92,75.02,75.02,75.02,73.04,73.04,73.04,71.06,69.98,69.08,69.08,66.92,69.98,71.06,73.04,75.92,78.08,80.96,84.02,82.94,84.91999999999999,84.91999999999999,82.04,78.98
462,75.38,73.75999999999999,72.5,71.24000000000001,70.34,69.62,69.98,69.25999999999999,68.9,68.36,68.9,69.08,69.25999999999999,71.96,74.66,78.8,78.8,80.06,82.04,81.68,81.68,82.94,79.52,77.36
463,71.96,69.98,71.06,69.08,69.08,68.0,66.02,66.92,68.0,66.92,66.92,66.92,68.0,69.08,69.08,69.98,69.98,73.04,75.02,77.0,78.98,78.98,78.08,75.92
464,73.94,73.94,71.96,71.96,71.96,71.96,71.96,71.06,69.98,68.0,68.0,68.0,69.08,69.98,71.06,73.04,71.96,73.94,75.02,78.98,80.06,80.96,78.98,75.02
465,69.08,69.08,66.02,64.94,64.94,64.94,64.94,64.04,64.94,64.04,64.04,64.94,66.02,66.92,69.08,73.04,75.02,73.94,75.02,75.02,75.92,77.0,75.92,73.04
466,65.98,63.85999999999999,63.02,63.02,61.02,60.44,59.339999999999996,59.339999999999996,59.339999999999996,59.44,59.34,58.06,56.46,56.34,57.94,60.14000000000001,63.120000000000005,65.60000000000001,67.4,68.92,68.83999999999999,69.94,70.74,71.7
467,73.04,71.96,71.96,71.06,69.98,66.92,66.02,64.94,64.04,64.04,62.959999999999994,66.92,66.92,69.08,73.04,73.94,75.02,75.02,75.92,78.08,78.08,78.08,78.98,77.0
468,73.04,71.96,69.98,69.08,68.0,66.92,66.02,66.92,68.0,68.0,68.0,68.0,69.08,69.08,71.06,73.04,75.02,78.08,80.06,82.04,84.02,84.02,82.94,78.08
469,75.02,73.04,73.04,69.98,71.06,68.0,66.92,66.02,66.92,66.02,66.02,66.92,68.0,71.06,75.92,78.98,80.06,82.04,84.02,84.02,82.94,80.96,80.96,78.98
470,75.92,73.94,73.04,71.96,69.98,69.08,69.98,69.98,68.0,69.08,69.08,66.92,68.0,69.98,73.04,75.92,75.92,77.0,78.98,80.96,80.96,78.08,78.98,78.98
471,78.98,77.0,75.92,75.02,75.02,73.04,71.96,71.06,71.06,69.98,69.98,69.08,69.98,73.04,75.02,78.08,80.06,82.94,82.94,84.91999999999999,84.02,82.94,82.04,80.96
472,73.58,62.6,62.6,60.8,60.8,60.8,62.6,62.6,62.6,62.6,64.4,66.2,66.2,66.2,72.68,69.8,71.6,75.2,80.6,80.6,80.6,80.6,73.4,69.8
473,74.0,72.32000000000001,71.0,68.66000000000001,68.0,67.33999999999999,66.62,67.64,67.27999999999999,67.33999999999999,66.62,66.32,68.30000000000001,71.06,75.02,78.38,79.63999999999999,81.97999999999999,82.04,81.68,81.67999999999999,83.3,81.98,78.68
474,73.94,73.04,73.04,73.04,71.96,71.96,71.96,73.04,71.96,69.98,71.06,69.98,71.96,75.02,78.08,80.96,80.96,84.02,84.02,84.02,84.02,82.04,80.96,78.98
475,73.94,71.06,71.96,69.98,69.98,69.98,69.08,69.08,68.0,68.0,66.92,66.02,68.0,71.06,75.02,75.92,80.06,78.98,82.04,82.94,78.98,80.96,80.96,78.98
476,77.0,73.94,73.04,73.04,73.94,73.04,73.04,73.04,71.96,71.96,71.96,71.96,71.96,75.92,78.08,80.96,80.06,78.08,82.04,82.04,82.04,82.04,82.04,80.96
477,77.0,75.02,73.94,73.94,71.96,71.06,69.08,69.98,68.0,68.0,69.08,68.0,69.98,73.04,75.92,80.06,78.98,80.96,82.94,82.04,82.04,82.94,84.02,80.96
478,77.0,73.94,73.94,69.98,71.06,69.08,66.92,69.08,69.8,69.98,68.0,69.08,69.98,73.04,78.08,80.06,80.96,84.91999999999999,84.02,82.04,84.02,84.91999999999999,82.94,80.06
479,77.0,75.02,73.94,71.96,71.96,69.98,69.98,68.0,68.0,66.02,64.94,64.94,64.04,68.0,71.96,75.92,78.98,80.06,80.96,82.04,80.96,80.96,80.06,78.08
480,83.84,79.34,75.38,74.12,72.68,71.96,70.7,69.08,68.36,68.36,67.82,67.28,67.46,70.16,75.02,79.88,82.94,85.28,86.9,88.34,89.41999999999999,89.6,89.06,87.98
481,80.96,75.02,73.04,71.06,73.04,71.96,73.04,69.98,68.0,68.0,68.0,66.02,66.02,69.08,73.04,77.0,80.96,84.02,86.0,87.08000000000001,87.98,87.98,87.98,86.0
482,75.92,69.98,69.08,68.0,66.92,64.94,66.92,62.959999999999994,62.059999999999995,62.959999999999994,62.959999999999994,62.059999999999995,62.959999999999994,66.92,68.0,71.96,77.0,78.98,80.96,80.96,82.04,82.04,80.96,78.98
483,73.04,71.06,69.98,69.08,66.92,66.02,66.02,64.94,64.04,64.04,64.04,64.04,62.959999999999994,66.02,68.0,71.96,73.04,73.94,73.94,78.08,80.96,80.06,78.08,75.92
484,71.06,69.08,68.0,66.02,64.94,64.04,64.94,62.059999999999995,62.059999999999995,60.980000000000004,60.08,59.0,60.08,66.02,71.96,75.02,77.0,78.08,80.06,80.96,82.94,82.94,82.04,80.96
485,75.02,71.96,69.98,69.98,68.0,69.08,68.0,69.08,69.08,68.0,68.0,68.0,68.0,69.08,69.98,71.96,73.94,77.0,78.08,82.04,84.02,84.02,82.94,80.06
486,77.0,75.02,73.94,71.96,71.06,69.08,69.98,69.98,69.98,69.98,69.08,69.98,71.06,71.96,73.94,78.08,80.96,82.94,82.94,84.91999999999999,87.08000000000001,84.02,82.94,82.04
487,69.98,66.92,68.0,66.02,66.02,64.04,64.94,64.04,64.94,66.02,64.94,60.980000000000004,60.08,60.980000000000004,60.980000000000004,62.059999999999995,64.04,64.94,62.959999999999994,60.980000000000004,60.980000000000004,62.059999999999995,60.980000000000004,60.980000000000004
488,71.96,69.98,66.02,62.959999999999994,62.059999999999995,60.980000000000004,60.08,57.92,57.02,57.02,59.0,59.0,59.0,62.059999999999995,62.959999999999994,68.0,73.94,77.0,78.98,80.06,84.02,80.96,82.94,78.98
489,83.65999999999998,78.68,75.02,74.66000000000001,72.98,71.36,70.34,70.39999999999999,69.32000000000001,67.64,67.64,67.33999999999999,66.68,69.38,75.32,81.68,84.32,86.36000000000001,88.04,89.0,90.02,90.02,89.0,87.74000000000001
490,80.06,73.94,75.02,75.02,69.98,69.08,66.92,66.92,66.02,66.92,68.0,66.92,66.92,69.98,73.04,77.0,82.94,86.0,89.06,87.98,89.06,89.96000000000001,89.06,86.0
491,80.96,75.92,73.04,71.06,69.08,66.92,66.92,64.94,64.04,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,66.02,69.98,75.92,80.06,82.04,84.91999999999999,86.0,87.08000000000001,86.0,86.0,82.94
492,82.04,73.94,69.98,71.06,68.0,66.92,66.02,66.92,66.02,64.04,62.959999999999994,62.959999999999994,62.059999999999995,66.92,73.04,78.98,82.94,87.08000000000001,87.08000000000001,89.06,89.96000000000001,89.06,89.06,87.08000000000001
493,82.94,75.92,71.96,71.06,69.08,69.98,68.0,66.02,64.94,64.94,64.04,64.04,64.04,64.04,64.04,78.98,82.04,84.91999999999999,87.08000000000001,87.98,87.98,87.98,87.98,86.0
494,82.94,80.06,78.08,75.92,75.02,73.94,73.04,71.96,71.06,69.98,69.98,71.06,71.06,69.98,73.04,75.92,80.96,84.91999999999999,87.08000000000001,89.06,87.08000000000001,89.96000000000001,87.98,87.08000000000001
495,78.98,75.02,73.04,73.94,71.96,69.98,71.96,69.08,68.0,66.92,66.02,66.02,66.02,69.08,71.96,77.0,80.96,86.0,82.04,84.91999999999999,84.91999999999999,86.0,84.91999999999999,84.02
496,82.04,78.98,73.94,73.04,73.04,71.96,69.98,68.0,64.94,64.04,66.92,66.92,64.04,66.92,71.06,77.0,82.04,84.91999999999999,86.0,87.08000000000001,87.98,87.98,87.98,87.08000000000001
497,84.91999999999999,80.06,78.98,77.0,75.92,75.02,75.02,73.04,71.96,69.98,69.98,69.08,68.0,69.98,75.02,78.98,84.02,87.08000000000001,89.06,89.06,91.03999999999999,89.06,89.06,87.98
498,87.98,84.91999999999999,80.06,78.98,78.98,78.08,75.92,73.94,71.96,71.06,71.06,71.06,71.06,71.96,75.02,78.98,82.94,87.08000000000001,87.98,89.96000000000001,91.03999999999999,91.03999999999999,91.03999999999999,89.96000000000001
499,84.91999999999999,78.98,75.92,73.94,71.06,71.96,69.98,69.08,69.08,69.08,69.08,66.02,66.92,69.08,73.94,80.06,84.02,87.08000000000001,87.08000000000001,89.96000000000001,87.98,91.03999999999999,89.96000000000001,89.06
500,86.0,80.96,78.08,75.92,75.92,75.02,73.94,71.06,69.08,68.0,66.92,66.92,68.0,68.0,71.96,78.08,82.04,84.91999999999999,87.08000000000001,89.06,89.06,89.06,87.08000000000001,87.08000000000001
501,87.62,83.06,79.88000000000001,78.68,78.56,77.6,75.38,73.58,72.08,71.0,70.58,70.52,70.4,71.3,74.96,79.82000000000001,83.60000000000001,87.2,88.09999999999998,89.90000000000002,90.67999999999999,91.33999999999999,90.86,90.32000000000001
502,85.64,81.14,73.58,72.86,73.58,72.5,69.8,70.7,68.18,68.72,67.82,67.64,65.66,68.9,72.68,77.36,82.94,82.94,86.72,86.53999999999999,87.08000000000001,87.44,86.18,84.74
503,74.12,72.68,71.60000000000001,70.88,69.56,69.44,68.83999999999999,68.06,68.0,67.82000000000001,68.0,67.46,67.88000000000001,69.32,71.96,75.67999999999999,77.0,79.04,83.78,78.98,81.32000000000001,78.49999999999999,77.71999999999998,72.92
504,87.08000000000001,80.96,78.08,75.02,73.94,73.94,73.04,71.06,66.92,68.0,69.08,69.08,69.08,69.08,73.04,78.08,84.02,87.08000000000001,89.96000000000001,91.03999999999999,89.96000000000001,91.03999999999999,91.03999999999999,89.06
505,86.0,80.06,78.98,73.04,69.98,69.08,69.08,68.0,66.02,66.92,66.02,66.02,66.02,66.92,71.96,78.08,84.02,87.08000000000001,89.06,89.96000000000001,91.03999999999999,91.03999999999999,91.03999999999999,89.06
506,86.83999999999999,80.60000000000001,78.02,76.21999999999998,75.26,74.12,73.21999999999998,72.14,70.94,70.46,69.02,68.36,68.18,69.14,74.36,80.12,84.2,87.67999999999999,88.7,90.14,90.74000000000001,91.82000000000001,90.62,90.08
507,84.91999999999999,78.08,68.0,68.0,59.0,57.92,57.92,60.08,60.980000000000004,57.92,55.94,53.06,51.08,48.02,57.92,66.92,75.92,82.94,86.0,91.03999999999999,96.08000000000001,96.08000000000001,95.0,93.02
508,87.98,82.94,77.0,78.08,80.06,78.08,77.0,75.02,71.06,71.06,71.96,71.06,68.0,66.02,69.98,75.02,80.96,84.91999999999999,89.06,93.02,93.91999999999999,93.02,91.94,89.96000000000001
509,84.02,77.0,71.96,68.0,66.02,62.059999999999995,59.0,60.980000000000004,60.08,57.92,55.04,53.96,53.96,53.96,62.059999999999995,71.96,80.96,82.94,86.0,87.98,89.06,89.06,87.98,87.08000000000001
510,87.98,82.04,71.96,69.08,64.94,62.059999999999995,66.02,66.92,64.04,62.959999999999994,59.0,60.08,57.92,60.08,64.94,73.04,77.0,82.94,86.0,89.06,91.03999999999999,93.02,93.02,91.94
511,84.91999999999999,75.92,68.0,69.98,66.92,68.0,64.04,60.980000000000004,59.0,57.02,55.04,55.94,55.04,53.06,55.94,64.04,68.0,71.96,78.08,82.04,89.06,96.98,96.98,96.08000000000001
512,80.96,77.0,73.04,69.08,66.92,66.02,66.02,66.02,66.02,66.02,66.02,66.02,64.94,64.04,64.04,64.94,68.0,82.04,89.06,95.0,98.06,98.06,96.98,95.0
513,84.91999999999999,78.08,71.06,68.0,64.04,64.04,60.980000000000004,57.92,53.96,50.0,48.92,46.94,44.96,42.980000000000004,50.0,57.02,64.94,75.92,86.0,89.96000000000001,91.94,93.91999999999999,93.02,91.03999999999999
514,84.91999999999999,77.0,64.04,66.92,57.92,55.94,55.04,51.08,48.02,44.96,42.980000000000004,44.06,42.08,42.08,44.96,53.96,62.959999999999994,78.08,84.02,87.98,89.06,91.03999999999999,89.96000000000001,89.96000000000001
515,84.02,78.98,62.959999999999994,60.980000000000004,51.08,50.0,50.0,44.06,41.0,39.92,41.0,39.02,35.96,33.98,44.06,60.980000000000004,71.06,78.98,84.02,87.08000000000001,89.06,89.06,87.8,84.2
516,86.0,82.94,78.08,73.04,71.96,68.0,71.06,73.04,71.06,69.98,68.0,66.92,64.04,66.02,69.08,69.98,75.92,82.94,86.0,89.06,89.96000000000001,91.94,91.94,91.94
517,78.98,73.94,69.98,66.92,62.059999999999995,64.04,64.94,57.92,62.059999999999995,55.94,55.94,51.98,55.04,51.98,51.98,60.980000000000004,64.94,73.04,78.08,80.96,82.04,82.94,82.04,82.04
518,84.02,82.94,75.92,69.98,71.06,69.98,69.08,69.98,66.92,66.02,66.02,64.94,64.04,62.959999999999994,64.04,71.06,77.0,84.02,87.08000000000001,87.98,89.96000000000001,89.96000000000001,91.94,87.98
519,80.96,75.92,73.04,68.0,69.98,64.94,59.0,57.92,55.94,53.96,53.96,51.08,46.94,48.92,48.92,53.06,62.959999999999994,66.02,71.06,75.92,84.02,87.98,89.06,87.98
520,71.96,69.98,62.959999999999994,57.92,59.0,42.08,42.08,39.92,39.02,41.0,37.04,37.04,37.04,33.98,35.06,48.92,55.04,64.04,71.96,77.0,80.06,80.96,78.98,78.08
521,78.98,77.0,69.08,66.02,57.92,60.980000000000004,51.98,51.08,53.06,48.92,46.94,44.06,46.94,44.06,50.0,55.94,57.92,71.06,78.98,87.08000000000001,84.91999999999999,84.02,84.91999999999999,87.98
