dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1657,0.8222977,1.2923028,1752,1656
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1658,0.7811555,1.2324525,1752,1657
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1659,1.0918372,2.1773417,1752,1658
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1660,0.681046,0.9984278,1752,1659
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1661,0.98252124,1.9000885,1752,1660
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1662,1.4377159,4.0527387,1752,1661
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1663,0.66053164,0.83939886,1752,1662
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1664,0.8440442,1.3703111,1752,1663
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1665,0.8783165,1.5269718,1752,1664
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1666,0.9169713,1.46962,1752,1665
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1667,0.8807793,1.6556733,1752,1666
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1668,1.3189918,3.378804,1752,1667
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1669,0.98105866,1.7272905,1752,1668
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1670,0.91943747,1.5960913,1752,1669
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1671,0.91238886,1.7959647,1752,1670
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1672,1.2628257,2.7847419,1752,1671
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1673,1.0719082,2.324934,1752,1672
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1674,0.7121379,0.98077965,1752,1673
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1675,0.94344157,1.6687982,1752,1674
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1676,1.0914292,2.1946287,1752,1675
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1677,0.8783358,1.786514,1752,1676
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1678,0.8235906,1.2875407,1752,1677
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1679,0.9009053,1.6366946,1752,1678
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1680,1.6331139,5.0943284,1752,1679
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1681,1.3824444,3.6234896,1752,1680
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1682,0.8511257,1.7062277,1752,1681
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1683,0.9957532,2.058993,1752,1682
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1684,0.75072587,1.1550484,1752,1683
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1685,1.2599627,3.8399394,1752,1684
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1686,0.9143071,1.6896912,1752,1685
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1687,1.0223709,1.9004157,1752,1686
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1688,1.5058546,4.2591186,1752,1687
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1689,1.3540102,3.9742188,1752,1688
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1690,0.9677629,1.637835,1752,1689
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1691,1.3423834,4.3132176,1752,1690
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1692,1.1109204,2.240727,1752,1691
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1693,0.9077849,1.6163619,1752,1692
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1694,1.1706213,2.7927296,1752,1693
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1695,1.0144988,1.8760642,1752,1694
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1696,0.95600516,1.7612551,1752,1695
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1697,1.0803311,2.2429008,1752,1696
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1698,1.1606497,2.4315202,1752,1697
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1699,1.2505178,2.9572587,1752,1698
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1700,0.88543665,1.5310118,1752,1699
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1701,1.0179673,1.8615234,1752,1700
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1702,1.177071,2.4639344,1752,1701
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1703,0.7775437,1.1666224,1752,1702
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1704,0.96187925,1.9030216,1752,1703
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1705,1.0378718,1.900209,1752,1704
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1706,1.1721208,2.6395092,1752,1705
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1707,1.0502404,1.9883794,1752,1706
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1708,1.0094393,1.9738439,1752,1707
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1709,0.9135226,1.6261948,1752,1708
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1710,1.0501566,2.0736198,1752,1709
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1711,0.8256184,1.3028382,1752,1710
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1712,0.8107645,1.4531521,1752,1711
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1713,0.8720219,1.484605,1752,1712
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1714,1.149316,2.5187917,1752,1713
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1715,0.87622744,1.3313696,1752,1714
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1716,0.80875087,1.2739571,1752,1715
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1717,1.1323014,2.440708,1752,1716
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1718,0.67419386,0.84979403,1752,1717
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1719,1.0880039,2.2422345,1752,1718
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1720,1.0663837,2.0559306,1752,1719
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1721,0.8523099,1.5187179,1752,1720
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1722,0.85042787,1.349662,1752,1721
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1723,0.94000024,1.6873246,1752,1722
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1724,0.8439982,1.5530987,1752,1723
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1725,0.926121,1.7471867,1752,1724
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1726,1.0976523,2.1838324,1752,1725
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1727,1.1373167,2.237746,1752,1726
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1728,1.1431427,2.5811965,1752,1727
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1729,0.7766511,1.0920522,1752,1728
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1730,0.660816,0.9202096,1752,1729
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1731,0.7947682,1.1749278,1752,1730
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1732,0.88366205,1.5331519,1752,1731
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1733,0.50845516,0.4789397,1752,1732
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1734,1.2825847,3.258484,1752,1733
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1735,1.3078152,3.1570785,1752,1734
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1736,0.6885464,0.90478516,1752,1735
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1737,1.1573242,2.4771843,1752,1736
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1738,1.1412925,3.451042,1752,1737
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1739,1.6008307,6.9939566,1752,1738
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1740,0.9854643,1.8702062,1752,1739
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1741,1.7714216,5.963325,1752,1740
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1742,0.8746174,1.4985751,1752,1741
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1743,1.1995469,2.562794,1752,1742
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1744,1.2160287,2.7819211,1752,1743
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1745,1.1617289,2.928316,1752,1744
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1746,1.3987595,3.6918728,1752,1745
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1747,1.0100781,1.8616346,1752,1746
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1748,0.7212055,0.97215205,1752,1747
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1749,0.95392317,1.7365665,1752,1748
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1750,1.0085567,1.9207295,1752,1749
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1751,1.1889077,2.757247,1752,1750
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1752,0.98843545,2.0158205,1752,1751
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1753,0.740483,1.0254196,1752,1752
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1754,0.95817494,1.6928849,1752,1753
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1755,0.76776713,1.052406,1752,1754
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1756,0.7482165,1.2493424,1752,1755
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1757,1.3195733,3.564148,1752,1756
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1758,0.9863197,1.7560756,1752,1757
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1759,1.054656,2.0041497,1752,1758
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1760,1.0482953,2.1767313,1752,1759
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1761,1.0094322,2.3590357,1752,1760
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1762,0.86955893,1.5388669,1752,1761
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1763,0.8710722,1.7504069,1752,1762
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1764,1.1344075,2.5070322,1752,1763
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1765,1.1064838,2.1429882,1752,1764
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1766,1.4017591,3.565415,1752,1765
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1767,0.8790346,1.7525271,1752,1766
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1768,1.5743648,4.7298675,1752,1767
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1769,0.93133736,1.6700665,1752,1768
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1770,1.1383326,2.493761,1752,1769
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1771,1.9418341,7.6360617,1752,1770
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1772,1.0261362,1.8839903,1752,1771
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1773,1.1274879,2.4559019,1752,1772
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1774,1.1902806,3.2765675,1752,1773
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1775,1.7105908,5.798443,1752,1774
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1776,1.2923727,3.1163442,1752,1775
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1777,0.98028827,2.0059426,1752,1776
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1778,1.7106307,5.6331625,1752,1777
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1779,0.7336163,1.0130937,1752,1778
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1780,1.5177605,4.2415943,1752,1779
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1781,0.7046394,0.9616286,1752,1780
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1782,0.78729564,1.2965206,1752,1781
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1783,0.7200743,1.360354,1752,1782
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1784,0.69262254,1.0103253,1752,1783
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1785,1.1942105,2.5744448,1752,1784
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1786,0.90695983,1.5455263,1752,1785
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1787,0.89393187,1.4683274,1752,1786
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1788,1.0687449,2.082351,1752,1787
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1789,0.9138738,1.6369679,1752,1788
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1790,0.69057494,0.97734845,1752,1789
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1791,0.9133583,1.6185,1752,1790
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1792,0.77853954,1.1048893,1752,1791
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1793,0.90193534,1.7331848,1752,1792
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1794,0.8935059,1.5200307,1752,1793
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1795,0.9251823,1.789311,1752,1794
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1796,1.1207023,2.2992811,1752,1795
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1797,1.0928781,2.3516974,1752,1796
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1798,1.3919573,3.8207371,1752,1797
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1799,1.2124467,2.7093573,1752,1798
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1800,1.0348396,2.189847,1752,1799
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1801,1.3310244,3.1087432,1752,1800
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1802,1.1403928,2.4529617,1752,1801
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1803,0.89823693,1.7760026,1752,1802
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1804,1.1830108,2.5596433,1752,1803
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1805,1.212007,3.023939,1752,1804
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1806,0.9166452,1.5879296,1752,1805
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1807,0.85807145,1.3695983,1752,1806
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1808,0.8183382,1.5379636,1752,1807
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1809,1.0518471,2.1861548,1752,1808
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1810,0.88424146,1.5489857,1752,1809
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1811,1.1699983,2.6310806,1752,1810
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1812,0.95016456,1.7647306,1752,1811
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1813,1.5189382,4.8715997,1752,1812
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1814,1.0691408,2.152473,1752,1813
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1815,1.9221255,6.910362,1752,1814
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1816,0.74943584,1.1934367,1752,1815
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1817,0.915448,1.6259422,1752,1816
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1818,1.3294793,3.4767556,1752,1817
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1819,0.91405976,1.576874,1752,1818
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1820,0.8273541,1.3750942,1752,1819
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1821,2.050983,10.43312,1752,1820
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1822,0.92171335,1.6321917,1752,1821
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1823,1.0306133,2.0587828,1752,1822
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1824,1.166422,2.828328,1752,1823
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1825,0.9729308,1.7236723,1752,1824
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1826,1.6771035,5.046638,1752,1825
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1827,0.78970283,1.3142262,1752,1826
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1828,0.9512732,1.6746386,1752,1827
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1829,1.0805533,2.1047907,1752,1828
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1830,0.91314363,1.6664535,1752,1829
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1831,1.1220591,2.6630285,1752,1830
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1832,0.87953323,1.4152579,1752,1831
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1833,0.98336923,1.7622993,1752,1832
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1834,0.9379108,1.6664182,1752,1833
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1835,0.9973529,1.875818,1752,1834
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1836,0.77772385,1.1463505,1752,1835
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1837,0.7133357,0.9650688,1752,1836
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1838,1.0996628,2.2877212,1752,1837
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1839,0.8279852,1.2749612,1752,1838
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1840,0.8008263,1.1525544,1752,1839
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1841,1.237125,2.6150744,1752,1840
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1842,1.218069,2.647542,1752,1841
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1843,0.9907054,1.7066667,1752,1842
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1844,1.0176939,1.8132651,1752,1843
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1845,1.3011419,3.2829204,1752,1844
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1846,0.8544836,1.5414402,1752,1845
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1847,0.8206322,1.3464106,1752,1846
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1848,0.6973375,0.87113196,1752,1847
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1849,0.807095,1.1702096,1752,1848
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1850,1.0239878,1.88169,1752,1849
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1851,0.9214984,1.6167271,1752,1850
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1852,1.1968809,2.4635754,1752,1851
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1853,0.68733346,0.87396216,1752,1852
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1854,1.2962817,2.9184408,1752,1853
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1855,0.9542648,1.7425857,1752,1854
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1856,0.67860633,0.8507629,1752,1855
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1857,0.9634144,1.9035643,1752,1856
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1858,0.99506116,1.9043107,1752,1857
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1859,0.91905797,1.8584121,1752,1858
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1860,1.154936,2.2694533,1752,1859
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1861,0.8009115,1.4482982,1752,1860
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1862,0.9329266,1.6102322,1752,1861
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1863,1.0884529,2.252508,1752,1862
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1864,1.8117291,6.3026147,1752,1863
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1865,1.4881841,5.055011,1752,1864
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1866,0.9605019,1.7927505,1752,1865
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1867,0.8036158,1.2126673,1752,1866
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1868,0.9767187,1.965866,1752,1867
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1869,1.0149077,1.9317437,1752,1868
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1870,0.72777283,1.0273224,1752,1869
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1871,0.93080556,1.7232791,1752,1870
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1872,0.7138969,1.0561115,1752,1871
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1873,0.9474344,1.6433312,1752,1872
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1874,0.9707747,1.88562,1752,1873
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1875,0.8508007,1.3941692,1752,1874
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1876,1.1114345,2.3294291,1752,1875
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1877,1.3204249,3.4846013,1752,1876
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1878,1.0034243,1.7679446,1752,1877
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1879,0.9661714,1.7625006,1752,1878
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1880,0.71140975,0.9938684,1752,1879
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1881,1.2003282,2.7232463,1752,1880
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1882,1.5394892,4.3237677,1752,1881
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1883,0.77770525,1.1804423,1752,1882
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1884,0.8284705,1.242117,1752,1883
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1885,0.84547347,1.3831595,1752,1884
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1886,1.1578143,2.8119786,1752,1885
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1887,0.9856246,1.8356788,1752,1886
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1888,0.62426424,0.7366523,1752,1887
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1889,1.0300791,1.9429693,1752,1888
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1890,1.1739163,2.7123485,1752,1889
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1891,0.9397168,1.7326902,1752,1890
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1892,0.7460175,1.0541066,1752,1891
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1893,0.97581196,1.9428585,1752,1892
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1894,0.99028414,1.9644428,1752,1893
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1895,1.0925268,2.1757188,1752,1894
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1896,1.083474,2.1994677,1752,1895
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1897,1.0518708,2.248274,1752,1896
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1898,0.8014687,1.1808743,1752,1897
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1899,1.0110253,2.1460495,1752,1898
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1900,0.8406992,1.2054847,1752,1899
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1901,0.8596993,1.554695,1752,1900
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1902,0.961704,1.7133225,1752,1901
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1903,0.96515536,2.2627368,1752,1902
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1904,0.85654855,1.4313668,1752,1903
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1905,0.9705757,1.7114443,1752,1904
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1906,1.843951,6.276248,1752,1905
