id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
537,46.4,46.4,44.6,44.6,42.8,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,46.4,46.4,46.4,44.6,44.6,46.4,66.02,61.339999999999996,39.2,39.2,37.4
538,71.96,64.94,60.980000000000004,57.92,55.04,53.06,51.08,50.0,48.92,48.92,48.92,50.0,51.98,57.02,55.94,55.04,57.02,59.0,60.08,60.980000000000004,59.0,59.0,60.08,60.980000000000004
539,71.96,60.08,51.98,50.0,48.92,46.94,44.96,41.0,42.980000000000004,42.08,42.08,48.02,53.06,55.04,55.94,55.04,59.0,62.059999999999995,62.059999999999995,62.059999999999995,60.08,60.08,60.08,60.08
540,71.96,68.0,66.02,64.94,64.04,62.959999999999994,64.94,66.02,66.92,66.02,66.02,66.92,66.92,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,60.980000000000004,60.980000000000004,60.980000000000004,62.059999999999995,62.959999999999994,64.94,66.02
541,62.959999999999994,59.0,55.04,53.06,51.98,51.08,50.0,51.08,53.06,53.06,53.96,57.02,57.92,57.02,55.04,55.04,55.04,57.02,59.0,59.0,59.0,59.0,57.92,59.0
542,64.04,59.0,48.92,44.96,42.08,44.06,46.94,44.96,50.0,51.08,53.06,55.94,59.0,55.94,57.02,55.04,55.04,55.94,55.94,57.02,57.02,57.02,57.92,57.02
543,62.6,62.96,59.0,59.0,57.56,55.94,54.5,53.6,48.379999999999995,46.4,45.68,41.0,42.8,46.4,46.4,51.98,46.4,54.98,48.2,50.0,51.8,53.6,57.68000000000001,55.4
544,70.04,67.22000000000001,63.68000000000001,61.22,60.080000000000005,58.879999999999995,58.04,57.26,57.32,56.96,56.48,57.44,57.5,56.96,57.02,58.16,61.34,65.24000000000001,67.58,68.24,68.60000000000001,68.71999999999998,67.39999999999999,66.14
545,69.08,68.0,64.94,66.92,64.04,64.94,64.94,64.94,64.04,64.94,64.04,62.059999999999995,62.059999999999995,62.959999999999994,62.059999999999995,62.959999999999994,66.92,69.08,71.96,73.04,73.04,75.02,73.94,73.04
546,64.94,64.04,64.04,62.059999999999995,62.959999999999994,62.959999999999994,62.059999999999995,59.0,57.92,55.94,57.92,60.08,60.980000000000004,62.059999999999995,64.04,66.92,66.02,66.92,64.94,69.98,71.96,66.92,64.04,62.959999999999994
547,73.04,71.06,68.0,66.02,66.92,66.02,64.04,62.959999999999994,62.959999999999994,62.959999999999994,60.980000000000004,62.059999999999995,60.980000000000004,60.980000000000004,60.08,59.0,62.959999999999994,66.02,68.0,71.96,73.04,71.06,71.96,69.98
548,71.06,69.98,68.0,64.04,60.08,59.0,57.92,57.02,60.980000000000004,59.0,57.92,57.92,60.08,60.08,62.059999999999995,62.059999999999995,62.059999999999995,64.04,66.92,69.98,69.98,71.06,71.96,66.02
549,64.04,60.980000000000004,59.0,59.0,57.92,60.08,60.08,57.92,57.92,57.92,57.92,57.92,60.08,57.92,57.02,57.92,60.980000000000004,62.959999999999994,62.959999999999994,64.94,66.02,66.92,66.92,66.02
550,62.959999999999994,60.980000000000004,59.0,62.059999999999995,62.059999999999995,62.059999999999995,62.959999999999994,64.94,64.94,64.94,62.959999999999994,62.059999999999995,62.059999999999995,64.94,66.92,69.08,68.0,55.94,53.06,53.96,55.94,57.02,57.02,55.94
551,69.98,68.0,64.04,62.059999999999995,62.959999999999994,62.959999999999994,64.04,62.959999999999994,62.959999999999994,60.980000000000004,60.08,59.0,60.08,62.959999999999994,68.0,69.98,71.06,73.94,73.94,75.92,77.0,75.02,75.02,71.96
552,69.98,68.0,64.94,60.980000000000004,60.08,59.0,60.08,62.959999999999994,60.980000000000004,60.08,60.08,60.08,60.08,64.04,64.94,62.959999999999994,62.959999999999994,60.980000000000004,60.08,62.059999999999995,60.980000000000004,60.08,60.08,60.08
553,64.94,64.94,64.04,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,57.02,59.0,59.0,59.0,57.92,59.0,64.04,68.0,69.08,71.96,75.02,77.0,78.98,80.06,80.06,80.06
554,62.059999999999995,60.08,57.92,57.92,55.94,57.02,55.94,55.04,53.96,51.98,51.08,53.06,51.98,57.02,60.980000000000004,64.04,66.02,69.08,71.96,73.94,75.02,75.02,75.02,75.02
555,69.98,66.92,66.02,64.94,66.02,62.059999999999995,62.059999999999995,60.08,60.08,60.08,60.980000000000004,60.980000000000004,62.059999999999995,62.959999999999994,62.959999999999994,60.08,62.059999999999995,62.959999999999994,62.959999999999994,64.94,66.02,66.92,66.02,66.02
556,64.04,64.04,60.980000000000004,60.08,59.0,57.92,57.92,57.92,57.92,57.92,57.02,55.94,55.94,59.0,62.059999999999995,64.04,66.92,69.08,71.06,69.98,73.04,73.04,73.04,73.94
557,64.94,64.94,57.92,55.94,55.94,55.94,55.04,57.92,57.02,59.0,55.04,51.08,48.92,51.08,53.96,55.94,57.92,60.980000000000004,62.059999999999995,62.059999999999995,62.959999999999994,64.04,64.04,62.959999999999994
558,65.84,64.22,61.94,59.120000000000005,56.48,54.800000000000004,52.52,53.48,53.9,54.800000000000004,53.9,52.580000000000005,53.84,56.18,59.660000000000004,62.6,64.88000000000001,67.7,70.04,72.56,74.48,75.14,76.7,75.74
559,66.92,64.94,60.980000000000004,57.92,53.96,53.06,53.06,50.0,50.0,51.08,48.02,50.0,51.98,55.04,60.08,60.980000000000004,66.02,66.02,71.06,73.94,75.02,73.94,77.0,77.0
560,72.55999999999999,70.69999999999999,66.14,62.54,61.699999999999996,60.73999999999999,56.779999999999994,55.28,53.839999999999996,54.31999999999999,52.64000000000001,54.080000000000005,54.5,58.4,63.32,67.82000000000001,70.7,72.14,74.54,75.8,76.88,77.42,78.14,77.89999999999999
561,73.4,71.96,66.92,62.24,65.3,64.75999999999999,57.92,55.4,52.879999999999995,56.3,52.34,54.86,55.94,59.0,64.4,68.54,71.6,73.4,76.28,77.18,78.25999999999999,78.62,78.62,78.8
562,71.96,69.08,62.959999999999994,57.92,57.92,55.94,53.06,53.06,55.04,53.96,53.96,53.96,53.06,60.08,62.059999999999995,66.02,69.08,71.06,71.96,75.02,77.0,78.08,78.08,77.0
563,62.059999999999995,60.980000000000004,60.08,59.0,57.02,55.94,53.96,55.04,53.06,51.08,46.04,44.96,48.02,53.96,59.0,62.059999999999995,64.04,66.92,69.08,69.98,73.04,73.94,75.02,75.02
564,71.78,69.38,65.18,61.279999999999994,60.800000000000004,60.02,56.419999999999995,56.29999999999999,54.080000000000005,55.46,54.14000000000001,55.1,55.16,57.13999999999999,62.18000000000001,66.08,70.16,72.02,74.12,75.74,76.39999999999999,76.22000000000001,75.74,75.44
565,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,60.08,60.08,57.92,55.94,55.94,55.04,51.98,53.96,57.92,62.059999999999995,64.04,66.02,69.08,69.08,71.96,73.94,75.92,75.92,77.0
566,75.02,75.02,66.02,64.04,64.04,62.959999999999994,59.0,53.06,50.0,46.94,44.96,44.06,46.04,51.98,59.0,64.94,71.06,73.04,77.0,78.98,80.96,80.96,80.96,80.96
567,64.04,60.08,55.04,55.04,53.96,51.98,51.98,51.08,51.08,50.0,50.0,48.02,50.0,53.96,55.94,59.0,64.04,66.02,69.98,71.06,73.94,73.94,73.94,73.94
568,62.059999999999995,60.980000000000004,55.04,48.02,46.04,50.0,44.96,46.04,42.08,39.92,44.06,39.02,35.96,48.92,55.04,60.08,64.04,69.8,69.08,68.0,71.96,73.04,73.94,73.94
569,64.04,62.059999999999995,55.04,51.98,48.92,46.94,44.96,42.980000000000004,42.08,42.08,37.94,37.04,39.02,46.04,51.98,57.02,62.959999999999994,66.92,69.98,71.96,71.96,75.02,75.02,75.02
570,53.06,51.98,46.04,44.96,44.06,37.94,37.04,37.04,35.96,33.98,33.08,35.06,32.0,39.02,42.980000000000004,48.02,51.08,57.02,60.08,64.04,64.94,66.92,69.08,66.02
571,60.08,59.0,59.0,55.94,53.06,48.92,48.02,46.94,48.02,46.04,44.96,46.04,46.94,48.92,53.06,57.92,60.08,62.059999999999995,64.94,66.92,68.0,69.08,69.98,71.06
572,53.96,55.04,48.92,46.04,46.04,46.04,44.96,39.92,39.02,35.06,33.08,33.98,32.0,35.96,42.08,46.94,51.98,53.96,57.02,60.08,62.059999999999995,66.02,66.92,62.959999999999994
573,62.059999999999995,57.92,57.02,53.06,51.08,48.92,50.0,44.96,44.96,44.96,42.08,39.92,41.0,44.96,46.94,50.0,55.04,57.92,60.08,64.04,66.02,66.92,68.0,69.98
574,68.0,66.02,64.04,62.059999999999995,60.08,59.0,57.02,55.04,53.06,50.0,48.92,48.02,46.94,46.04,48.92,55.04,60.980000000000004,64.04,68.0,71.96,73.94,75.02,75.92,75.92
575,77.0,75.92,75.02,71.96,69.08,66.02,60.980000000000004,57.92,57.02,62.059999999999995,57.92,55.94,57.02,57.92,59.0,66.92,69.08,71.06,73.94,77.0,75.02,69.98,64.04,64.04
576,73.04,73.04,71.06,64.94,53.06,51.98,46.04,42.08,41.0,39.92,37.04,41.0,37.94,39.02,48.02,55.94,62.959999999999994,66.02,71.96,73.04,71.96,73.94,78.08,73.04
577,73.04,71.96,69.98,62.959999999999994,57.92,53.06,48.92,44.6,44.06,42.08,39.92,39.92,37.94,39.92,44.06,50.0,55.04,60.08,64.94,68.0,73.04,75.02,77.0,77.0
578,86.0,84.91999999999999,82.94,73.94,66.02,66.02,62.059999999999995,62.959999999999994,60.980000000000004,60.980000000000004,57.02,57.92,55.04,53.06,57.92,64.94,69.08,75.92,78.98,82.04,84.02,84.91999999999999,89.06,89.06
579,82.52,82.76,81.19999999999999,75.32000000000001,69.2,57.02,55.4,50.660000000000004,50.72,48.31999999999999,52.46,51.20000000000001,50.84,50.24,55.099999999999994,58.63999999999999,63.800000000000004,68.83999999999999,73.28000000000002,76.28,78.26,78.62,80.17999999999999,80.71999999999998
580,64.94,62.059999999999995,59.0,55.94,53.06,51.08,50.0,48.92,48.92,48.92,48.92,51.08,53.06,55.94,57.02,55.04,55.94,57.02,57.02,57.92,57.92,59.0,59.0,55.94
581,59.0,55.4,53.6,55.4,48.2,52.279999999999994,51.8,46.4,48.2,51.8,57.2,59.0,60.8,62.6,64.4,62.6,60.8,60.8,62.6,62.6,64.4,60.8,57.2,51.8
582,69.98,66.02,62.059999999999995,59.0,57.92,53.96,53.96,51.98,50.0,50.0,51.08,51.98,55.94,60.08,66.02,64.94,64.94,62.059999999999995,60.980000000000004,60.980000000000004,55.94,57.92,57.02,53.96
583,69.98,60.08,60.980000000000004,60.980000000000004,51.98,50.0,50.0,48.92,48.92,48.02,48.02,50.0,53.96,64.4,64.04,66.02,64.94,57.2,57.92,59.0,60.980000000000004,51.98,55.94,53.96
584,68.0,66.02,62.959999999999994,62.059999999999995,57.92,59.0,57.92,55.94,55.94,55.04,55.94,55.94,55.94,55.94,59.0,60.980000000000004,62.059999999999995,62.059999999999995,62.059999999999995,57.02,57.02,55.94,53.96,51.08
585,68.3,66.25999999999999,63.679999999999986,61.64000000000001,59.6,58.94,59.29999999999999,57.14000000000001,53.96,51.74,49.580000000000005,45.620000000000005,47.120000000000005,49.339999999999996,52.4,55.70000000000001,59.48,62.839999999999996,63.5,65.12,67.16000000000001,68.96,69.32,70.28000000000002
586,63.199999999999996,62.96,62.0,60.31999999999999,57.14000000000001,55.64000000000001,53.839999999999996,52.580000000000005,50.78,49.82,48.56,44.96,39.92,46.81999999999999,47.78,51.98,49.46,54.98,52.1,52.64000000000001,52.94,54.5,57.68000000000001,54.800000000000004
587,71.96,66.92,60.980000000000004,55.94,57.92,57.02,55.94,53.96,50.0,46.04,42.980000000000004,42.08,42.980000000000004,44.96,46.94,50.0,50.0,51.98,51.08,53.06,51.08,51.98,50.0,48.02
588,75.92,71.96,68.0,66.02,64.04,62.059999999999995,60.08,57.92,53.96,51.08,48.92,48.02,48.92,48.92,48.92,51.98,53.96,53.96,55.94,51.98,53.96,53.06,59.0,57.92
589,80.84,79.82000000000001,73.28,70.88,67.52,60.919999999999995,58.64000000000001,56.72,55.22,53.6,54.800000000000004,54.379999999999995,53.6,52.81999999999999,54.44,57.13999999999999,60.62,62.839999999999996,66.61999999999999,69.38,71.54,73.76,76.1,76.88
590,78.08,75.02,68.0,62.959999999999994,59.0,55.94,55.04,53.06,48.92,50.0,46.94,51.98,55.94,55.94,62.059999999999995,66.02,71.06,73.94,75.92,78.98,80.06,80.96,82.04,82.94
591,72.68,68.0,62.959999999999994,55.58,56.84,54.5,50.9,43.7,42.44,38.12,33.44,34.16,41.54,50.9,56.3,60.62,65.66,68.9,71.96,73.4,74.84,76.1,76.64,76.82
592,69.98,68.0,64.04,57.92,55.04,51.98,50.0,50.0,50.0,42.980000000000004,41.0,44.06,44.06,53.06,59.0,64.04,68.0,73.04,75.02,75.92,78.08,75.92,78.98,78.08
593,75.92,73.94,69.08,62.959999999999994,60.08,57.92,55.94,48.92,46.94,46.94,44.06,41.0,42.08,48.02,55.04,64.04,69.08,73.04,75.92,80.06,80.06,82.04,80.96,82.04
594,64.4,62.6,66.38,51.8,51.8,44.6,48.2,44.6,37.4,39.2,37.4,39.2,39.2,44.6,50.0,55.4,59.0,62.78,66.2,66.2,68.0,69.8,69.8,69.8
595,73.04,73.04,71.96,66.92,62.059999999999995,53.06,55.94,53.96,50.0,50.0,51.08,46.04,46.94,48.02,50.0,53.96,57.92,62.059999999999995,68.0,71.96,75.92,77.0,78.08,78.08
596,77.0,75.92,75.02,69.08,62.959999999999994,59.0,53.96,51.98,50.0,50.0,46.04,42.980000000000004,42.08,44.06,50.0,53.06,57.92,60.08,66.02,69.98,73.94,77.0,78.08,80.06
597,62.6,62.6,57.2,53.6,48.2,46.4,46.4,49.160000000000004,39.2,39.2,37.4,37.4,35.6,42.8,50.0,55.4,62.6,66.2,68.0,69.8,71.96,71.6,71.6,71.6
598,71.96,71.96,69.98,62.059999999999995,60.980000000000004,55.04,51.98,55.04,57.02,57.02,55.94,55.04,51.98,53.96,60.08,66.92,71.06,73.94,75.92,78.98,78.98,78.98,80.06,80.06
599,71.96,72.14,70.10000000000001,63.919999999999995,58.63999999999999,53.48,51.98,52.28,52.22,53.9,52.699999999999996,50.24,51.98,52.580000000000005,57.26,62.36000000000001,66.2,69.32,72.5,75.62,77.36000000000001,78.02,78.92,78.8
600,89.06,87.08000000000001,86.0,80.96,75.02,68.0,62.059999999999995,57.92,57.02,53.06,55.94,51.08,50.0,51.08,60.08,64.94,69.98,78.08,82.04,86.0,89.06,89.96000000000001,89.96000000000001,91.94
601,87.98,86.0,84.91999999999999,80.06,71.96,68.0,73.04,64.94,66.92,66.02,62.059999999999995,60.980000000000004,60.08,57.02,59.0,62.059999999999995,66.02,71.06,73.94,80.06,82.04,86.0,87.08000000000001,87.08000000000001
602,87.08000000000001,86.0,84.91999999999999,80.96,71.06,66.92,66.92,62.959999999999994,64.94,60.08,60.08,60.08,57.92,57.02,60.08,62.959999999999994,66.92,71.96,75.92,78.98,82.94,84.91999999999999,87.08000000000001,89.96000000000001
603,88.88,88.58,86.17999999999999,80.0,69.86,65.17999999999999,63.56,62.72,58.52,58.580000000000005,54.62,54.800000000000004,52.879999999999995,52.580000000000005,57.56,63.620000000000005,69.02,75.19999999999999,78.74000000000001,82.28000000000002,85.04,87.32,89.78000000000002,90.74000000000001
604,82.04,80.96,80.96,77.0,71.06,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,59.0,59.0,57.02,55.94,60.08,62.959999999999994,66.02,71.06,75.92,78.08,82.04,82.94,84.02,82.04
605,81.02,80.66000000000001,77.66000000000001,71.66,62.300000000000004,59.29999999999999,56.36000000000001,55.34,51.32,50.72,48.98,47.0,45.98,46.94,51.02,58.64000000000001,65.71999999999998,69.98,73.33999999999999,76.7,78.98,81.32,82.64,82.34
606,87.8,84.2,78.8,71.6,66.2,66.2,62.6,62.6,60.8,60.8,57.31999999999999,53.6,55.4,62.6,66.2,73.4,78.8,82.4,86.0,86.0,87.8,89.6,87.8,89.6
607,87.08000000000001,86.0,84.02,78.08,73.94,73.94,64.94,64.94,62.959999999999994,57.92,55.94,55.04,53.96,53.96,53.96,55.04,55.94,55.94,57.92,60.08,60.980000000000004,64.94,66.92,66.92
608,69.98,69.08,64.94,64.94,64.04,64.04,62.959999999999994,59.0,60.980000000000004,64.04,64.94,66.02,68.0,71.96,77.0,80.06,82.04,84.02,86.0,87.08000000000001,84.91999999999999,64.04,64.04,64.04
609,85.46000000000001,78.44,76.46,74.3,72.32,69.98,68.0,67.82,67.82,67.28,66.38,66.92,69.98,76.64,78.8,81.5,84.02,85.46000000000001,87.44,89.78,88.88000000000001,80.6,73.4,70.7
610,68.0,67.28,67.46,66.38,67.1,67.46,67.1,67.1,65.66,65.3,64.75999999999999,64.04,68.18,69.8,71.6,75.92,78.98,80.96,82.04,84.02,85.1,85.28,84.2,78.98
611,57.14000000000001,56.0,51.98,51.26,50.9,50.0,50.24,49.580000000000005,49.34,48.74,41.0,41.72,41.0,41.36,48.74,59.0,58.1,58.459999999999994,60.26,62.78,65.66,67.46,70.34,67.82
612,71.96,71.96,66.92,62.059999999999995,57.02,53.96,51.08,51.08,51.08,50.0,48.92,48.92,46.94,50.0,53.06,59.0,64.04,68.0,71.06,73.04,75.02,75.92,77.0,77.0
613,86.0,80.6,77.0,75.2,73.4,71.6,73.4,73.4,69.8,68.0,68.0,66.2,66.2,64.4,64.4,68.0,71.6,77.0,80.6,86.0,87.8,84.2,62.6,64.4
614,84.91999999999999,82.04,78.08,71.96,69.98,68.0,68.0,68.0,68.0,66.92,66.92,69.08,69.08,71.96,71.06,71.06,71.96,73.94,78.08,78.98,80.96,84.02,84.91999999999999,80.06
615,65.3,60.26,62.42,59.540000000000006,57.56,60.26,61.34,59.36,60.26,56.3,62.059999999999995,61.519999999999996,59.9,59.72,58.28,59.72,58.82,59.18,59.72,60.8,61.519999999999996,62.78,63.32,62.78
616,56.6,54.68,54.02,52.04,50.660000000000004,49.34,48.32,46.34,47.36000000000001,45.68000000000001,46.64000000000001,51.68,58.34,64.34000000000002,66.98,69.98,70.33999999999999,68.66000000000001,68.72,68.30000000000001,64.94,62.0,60.73999999999999,60.379999999999995
617,56.660000000000004,54.32,53.06,50.72,49.339999999999996,48.620000000000005,47.96,47.0,45.98,45.620000000000005,45.98,48.98,55.34,59.0,63.02,64.69999999999999,65.30000000000001,61.34,61.64000000000001,62.660000000000004,62.0,60.379999999999995,60.080000000000005,60.080000000000005
618,71.96,69.08,64.94,64.04,60.980000000000004,62.059999999999995,60.08,57.92,57.02,57.92,57.92,62.059999999999995,66.02,71.06,73.94,75.92,80.96,78.98,82.04,86.0,75.92,68.0,64.04,62.059999999999995
619,66.02,62.059999999999995,57.92,59.0,59.0,57.02,55.94,53.96,53.96,53.96,53.06,55.94,60.980000000000004,66.92,68.0,71.06,71.06,77.0,77.0,75.02,68.0,66.92,59.0,59.0
620,62.839999999999996,61.339999999999996,58.34,55.46,54.5,53.36000000000001,51.02,51.44,49.400000000000006,48.85999999999999,47.54,47.06,43.81999999999999,47.35999999999999,53.120000000000005,56.419999999999995,59.48,63.379999999999995,66.02,68.06,70.46,69.92,69.44000000000001,70.22000000000001
621,75.02,73.94,71.06,68.0,66.92,66.02,64.94,66.02,66.02,64.94,64.04,64.04,62.959999999999994,64.04,64.04,66.02,66.92,66.92,69.98,71.96,75.02,75.02,75.02,75.02
622,86.72,83.48,75.92,72.5,71.24000000000001,70.34,67.82,70.34,69.44,68.0,67.1,66.38,67.1,69.98,73.4,76.1,75.38,79.34,79.16,79.16,78.62,77.0,73.58,73.75999999999999
623,62.6,59.0,57.2,60.8,59.0,60.8,59.0,57.2,55.4,53.6,57.2,60.8,63.26,62.6,62.120000000000005,66.2,71.6,60.8,60.8,62.6,61.52,64.4,62.6,60.8
624,69.98,64.04,61.04,59.66,58.34,58.63999999999999,58.64000000000001,57.68,57.32,56.35999999999999,55.04,57.98,63.02,66.98,70.69999999999999,72.38,69.02,72.98,74.30000000000001,74.71999999999998,69.32,61.339999999999996,60.379999999999995,60.98
625,57.92,57.02,55.94,55.94,55.94,55.94,57.02,57.02,57.02,57.02,57.02,59.0,60.08,60.980000000000004,64.04,69.08,69.98,73.04,73.04,73.04,71.96,69.98,68.0,66.92
626,68.0,64.04,62.059999999999995,60.08,59.0,57.92,60.08,60.980000000000004,60.08,59.0,59.0,60.980000000000004,64.04,68.0,71.96,73.94,77.0,77.0,82.04,84.02,82.94,71.06,66.92,62.059999999999995
627,68.0,64.4,63.14,61.16,61.34,60.440000000000005,59.36,57.74,57.92,59.0,59.36,60.08,60.62,62.24,62.959999999999994,68.9,72.14,79.16,82.22,83.84,78.62,68.54,67.28,62.42
628,65.96,62.72,60.379999999999995,59.35999999999999,58.34,58.28,59.0,59.660000000000004,59.0,57.98,57.98,59.300000000000004,62.06,65.0,68.96,72.32,75.98,78.98,82.33999999999999,84.67999999999999,82.64,76.7,68.30000000000001,65.06
629,50.0,50.0,51.8,51.8,51.8,51.8,53.0,51.8,54.02,51.8,51.8,51.8,53.6,56.300000000000004,55.4,55.4,62.06,55.4,59.0,59.0,60.8,64.46,55.4,57.2
630,53.96,52.64000000000001,52.94,53.300000000000004,52.94,52.94,53.0,52.94,54.02,53.300000000000004,53.6,53.24,54.68,56.300000000000004,57.5,57.800000000000004,62.720000000000006,60.13999999999999,62.660000000000004,64.33999999999999,66.26,64.82000000000001,59.48,60.080000000000005
631,59.0,59.0,57.92,57.92,62.059999999999995,66.02,66.02,66.92,64.94,64.04,53.96,55.94,62.059999999999995,66.02,68.0,66.92,55.94,57.92,55.04,57.92,60.980000000000004,62.959999999999994,60.980000000000004,60.980000000000004
632,79.16,78.98,74.3,68.36,64.22,62.78,59.72,57.74,56.120000000000005,53.24,53.24,52.879999999999995,52.34,51.8,53.96,56.48,60.26,62.959999999999994,65.84,69.25999999999999,71.78,73.94,76.1,77.36
633,61.76,59.839999999999996,57.379999999999995,55.22,53.66,54.02,53.66,52.75999999999999,53.419999999999995,54.02,54.02,54.02,54.02,53.66,54.02,55.52,56.120000000000005,57.379999999999995,59.96,62.419999999999995,63.32,65.48,64.88,64.22000000000001
634,61.580000000000005,60.02,58.4,57.379999999999995,57.02,55.82,55.82,56.720000000000006,56.419999999999995,56.120000000000005,56.419999999999995,55.82,55.82,55.82,56.419999999999995,56.720000000000006,57.02,58.580000000000005,59.29999999999999,62.120000000000005,64.16,65.06,64.46000000000001,63.86000000000001
635,64.94,64.04,62.059999999999995,59.0,57.02,55.04,55.04,55.04,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,57.92,59.0,60.980000000000004,62.959999999999994,64.94,69.08,68.0,68.0
636,66.2,64.22,60.62,56.3,54.5,54.14,53.24,53.24,53.24,53.24,53.06,53.24,52.879999999999995,52.879999999999995,53.42,55.58,57.92,60.08,63.5,64.75999999999999,66.92,68.72,68.54,69.44
637,69.98,69.08,66.02,60.980000000000004,51.98,50.0,46.04,37.94,41.0,35.96,35.06,35.96,33.98,35.96,46.94,55.04,62.959999999999994,66.92,66.92,69.98,71.06,71.06,71.96,73.04
638,62.959999999999994,59.72,58.1,55.04,51.44,48.74,48.02,48.2,47.66,43.16,42.8,39.2,37.94,38.3,49.64,56.3,59.36,61.88,64.22,66.38,68.36,67.46,71.6,65.84
639,62.5,61.38,55.220000000000006,51.559999999999995,51.900000000000006,50.21999999999999,52.160000000000004,30.62,32.78,50.14000000000001,46.56,46.0,45.88,48.54,53.06,55.919999999999995,59.84,63.120000000000005,65.33999999999999,68.24000000000001,69.6,71.06,71.98,68.58
640,83.84,79.16,73.58,70.16,68.18,68.0,67.28,64.22,64.94,64.4,63.86,62.6,62.6,62.78,62.959999999999994,65.48,67.82,72.32,72.32,73.75999999999999,75.38,77.36,78.8,78.25999999999999
641,80.96,77.0,73.94,73.04,71.06,69.08,69.98,66.92,66.92,66.92,66.92,66.92,68.0,68.0,71.96,73.04,75.02,75.92,78.08,80.06,80.96,80.06,80.96,78.98
642,80.06,66.2,68.0,62.959999999999994,63.86,62.24,61.7,61.7,60.980000000000004,61.16,61.519999999999996,61.88,63.14,64.22,64.04,65.84,69.08,71.06,73.4,75.38,77.36,77.9,78.98,78.98
643,83.12,79.52,76.46,74.12,73.4,73.75999999999999,72.68,71.06,71.6,69.62,68.36,72.32,73.75999999999999,76.28,77.36,79.52,82.4,84.56,84.02,86.0,82.04,80.78,73.4,74.84
644,62.0,60.02,59.96,60.02,60.02,59.72,58.339999999999996,58.4,58.04,58.4,59.29999999999999,62.0,66.62,70.64,76.28,80.3,82.27999999999999,84.61999999999999,87.68,89.3,89.36000000000001,89.3,87.38,74.3
645,66.02,65.3,66.2,66.2,65.84,65.12,64.22,64.4,65.48,71.96,70.34,67.82,68.36,70.7,73.94,77.54,80.42,82.58,84.02,86.9,86.0,86.72,85.28,83.66
646,64.33999999999999,63.98,65.0,65.96,66.32000000000001,66.62,68.36,67.28,65.0,65.30000000000001,64.64,65.96,69.08,72.38,74.96,77.96,81.32000000000001,81.38,82.04,82.33999999999999,81.98,83.0,80.36,78.98
647,73.4,71.78,66.38,66.56,66.38,65.3,66.74000000000001,66.38,66.92,68.72,69.8,70.88,73.4,75.56,77.36,78.25999999999999,79.88,82.94,84.91999999999999,86.36,84.38000000000001,85.1,84.38000000000001,84.2
648,80.96,81.5,79.88,78.8,74.84,71.42,69.08,66.74000000000001,65.48,64.04,63.5,62.78,61.519999999999996,60.08,60.8,67.64,73.58,76.64,78.25999999999999,80.06,79.7,82.4,82.58,85.1
649,84.02,84.02,82.04,77.0,73.94,71.06,66.92,68.0,68.0,66.02,64.04,62.959999999999994,60.08,60.08,62.959999999999994,66.92,69.98,73.94,77.0,78.98,82.04,82.94,84.91999999999999,87.08000000000001
650,77.72,77.18,77.0,69.25999999999999,68.54,69.25999999999999,67.46,66.02,64.94,62.959999999999994,60.980000000000004,59.18,59.540000000000006,57.92,59.36,63.14,67.46,71.24000000000001,75.2,78.25999999999999,77.72,79.34,82.75999999999999,83.66
651,80.89999999999999,79.39999999999999,75.14,70.04,67.10000000000001,64.75999999999999,62.71999999999999,62.24,61.94,60.5,58.94,58.16,56.48,55.94,57.199999999999996,63.13999999999999,67.82,71.36,74.3,77.18,79.33999999999999,80.83999999999999,81.98,82.22000000000001
652,86.0,78.8,73.4,73.4,74.3,71.6,69.08,62.6,59.0,59.0,64.4,66.2,60.8,61.76,66.2,71.6,75.2,77.36,78.8,82.4,84.2,86.0,87.8,89.0
653,91.4,82.4,78.8,69.8,69.8,66.2,68.0,66.2,62.6,62.6,62.6,60.8,62.6,62.6,62.6,64.4,69.8,75.2,77.0,80.6,80.6,82.4,82.4,82.4
654,87.02,84.86,82.94,81.26,80.71999999999998,74.72000000000001,68.48,65.84,65.96,66.13999999999999,65.71999999999998,65.3,65.66000000000001,66.62,68.42,70.52,74.3,78.14,79.7,80.18,79.94,80.24,80.24,79.76
655,87.98,85.1,83.84,82.4,79.16,74.48,72.5,69.98,69.08,68.0,66.38,65.3,64.22,68.72,74.48,73.4,71.6,68.0,68.72,71.42,75.38,80.06,81.14,79.88
656,85.82,82.94,80.6,78.8,77.18,74.66,74.84,74.84,73.58,72.14,72.32,71.6,73.94,75.2,81.68,85.28,85.82,86.18,86.72,87.26,87.08000000000001,87.8,87.8,87.44
657,85.28,79.88,75.74000000000001,73.04,72.68,73.94,71.6,74.3,71.24000000000001,69.08,68.36,67.64,71.96,76.1,80.78,85.28,87.26,87.61999999999999,87.61999999999999,87.8,88.16,89.06,88.88000000000001,87.98
