id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
514,77.0,75.92,69.98,68.0,68.0,62.959999999999994,66.92,64.04,57.02,55.04,55.94,53.96,51.98,55.94,62.959999999999994,73.04,80.96,84.91999999999999,89.06,91.03999999999999,93.91999999999999,96.08000000000001,96.98,95.0
515,89.06,84.91999999999999,80.06,75.92,71.96,71.96,69.98,71.06,66.02,57.92,55.04,53.06,51.08,55.94,62.959999999999994,71.96,78.98,84.91999999999999,87.08000000000001,89.06,93.02,93.02,93.02,93.02
516,96.98,96.08000000000001,95.0,91.94,89.06,84.91999999999999,84.02,82.94,80.96,80.06,78.98,75.92,77.0,77.0,80.06,84.02,89.06,91.94,95.0,96.08000000000001,98.96000000000001,98.06,100.03999999999999,100.94
517,86.0,84.02,80.96,78.08,77.0,69.98,69.98,64.94,64.04,64.94,62.059999999999995,62.059999999999995,60.08,62.059999999999995,68.0,71.96,78.08,82.94,86.0,89.96000000000001,91.03999999999999,93.02,91.03999999999999,91.03999999999999
518,96.08000000000001,95.0,95.0,91.03999999999999,89.06,84.91999999999999,82.04,80.96,78.98,77.0,75.92,73.94,73.04,73.04,75.92,80.96,87.98,93.02,95.0,95.0,98.06,98.06,98.06,100.03999999999999
519,84.91999999999999,84.91999999999999,78.98,75.92,69.98,68.0,66.02,64.94,62.959999999999994,60.08,60.980000000000004,57.92,57.02,60.08,62.059999999999995,68.0,73.04,77.0,80.06,84.02,89.06,93.91999999999999,96.08000000000001,96.08000000000001
520,77.0,78.98,78.08,57.2,57.02,53.06,55.94,51.98,50.0,51.98,46.94,44.96,44.96,48.92,57.92,60.08,66.02,69.98,75.02,80.06,84.02,87.08000000000001,87.98,86.0
521,96.98,95.0,91.03999999999999,82.04,75.02,71.96,71.06,66.92,64.94,62.959999999999994,64.04,64.94,60.08,62.059999999999995,69.08,78.08,80.96,84.02,86.0,89.06,89.96000000000001,91.03999999999999,91.03999999999999,89.96000000000001
522,95.0,93.91999999999999,89.96000000000001,86.0,80.06,78.98,77.0,69.08,64.04,64.04,62.059999999999995,64.94,62.959999999999994,62.059999999999995,62.959999999999994,71.06,78.08,82.04,86.0,89.06,91.03999999999999,91.94,93.02,93.91999999999999
523,98.96000000000001,96.08000000000001,95.0,91.03999999999999,87.98,84.91999999999999,80.96,82.04,73.04,71.96,73.94,73.94,69.08,69.08,71.06,77.0,80.96,84.91999999999999,89.96000000000001,91.94,96.08000000000001,96.98,100.03999999999999,100.03999999999999
524,93.91999999999999,93.91999999999999,91.94,87.08000000000001,80.06,75.02,66.92,64.94,73.94,64.94,62.059999999999995,60.08,57.92,59.0,62.959999999999994,71.06,80.96,82.94,89.06,89.96000000000001,93.91999999999999,91.94,95.0,96.08000000000001
525,84.2,82.4,80.6,75.2,69.8,66.2,64.4,68.0,64.4,62.6,57.2,55.4,55.4,55.4,57.2,59.0,62.6,64.4,66.2,69.8,75.2,78.8,80.6,82.4
526,71.6,69.8,68.0,66.2,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,66.2,66.2,68.0,69.8,69.8,73.4,77.0,80.6,82.4,82.4,80.6,78.8
527,95.3,94.27999999999999,86.47999999999998,77.96,72.44,74.71999999999998,72.98,71.42,67.64,66.98,66.38,64.39999999999999,63.68000000000001,62.48,70.7,76.28000000000002,80.65999999999998,83.0,85.33999999999999,87.02000000000002,86.3,86.66000000000001,89.06,88.7
528,91.03999999999999,89.96000000000001,89.06,86.0,80.96,78.98,75.02,73.04,73.04,68.0,66.02,64.04,62.059999999999995,64.04,69.08,71.96,75.92,80.06,82.94,84.91999999999999,84.91999999999999,86.0,87.98,91.03999999999999
529,91.03999999999999,91.03999999999999,89.06,87.08000000000001,84.91999999999999,80.06,78.08,75.92,73.04,71.06,68.0,66.92,66.92,68.0,69.08,71.96,75.92,80.06,82.94,86.0,84.91999999999999,84.91999999999999,87.98,89.06
530,64.4,62.6,62.6,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,63.919999999999995,62.6,62.6,68.0,75.2,80.6,80.6,75.2,82.4,75.2,78.8,77.0
531,84.26,82.28000000000002,81.32,80.11999999999999,79.04,77.83999999999999,76.33999999999999,75.61999999999999,74.54,72.38000000000001,72.26,72.67999999999999,73.58,72.80000000000001,75.02,75.44000000000001,76.7,76.88000000000001,75.62,74.3,71.83999999999999,69.98,66.8,63.44
532,86.0,84.02,82.04,80.96,80.06,80.06,78.98,78.08,78.08,78.08,78.98,78.98,75.92,78.08,78.98,78.08,80.96,84.02,82.94,84.02,82.94,80.06,78.08,73.04
533,80.06,78.08,78.98,78.98,78.98,80.96,80.06,78.98,78.08,78.08,78.08,78.08,77.0,78.08,78.98,78.98,78.08,80.96,82.04,82.04,84.02,80.96,80.06,75.02
534,80.96,77.0,75.92,73.94,73.94,73.94,73.94,75.02,75.02,75.02,75.02,77.0,75.02,75.02,75.92,73.04,71.96,73.94,78.98,78.98,77.0,78.08,73.94,69.08
535,86.0,82.04,80.96,80.06,78.98,78.98,78.08,78.08,78.08,77.0,75.92,75.02,73.94,75.92,78.08,80.06,80.96,82.04,82.04,80.06,80.06,77.0,73.94,69.98
536,83.36,81.25999999999999,78.86,77.11999999999999,76.88,76.33999999999999,76.58,75.92,75.26,73.33999999999999,72.98,71.78,72.92,72.26,73.16,73.04,71.48,70.46,69.98,67.46,65.06,63.56,61.220000000000006,59.9
537,62.6,60.8,60.8,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.2,57.2,57.2,57.2,57.2,55.4,53.6,48.2,48.2,46.4,44.6,44.6,39.2,39.2
538,86.0,84.02,82.94,80.96,80.06,78.98,78.08,78.08,77.0,73.04,73.04,73.04,73.94,73.04,75.02,78.08,78.08,75.92,75.02,75.02,71.96,69.98,68.0,62.959999999999994
539,86.0,84.02,82.04,80.96,82.04,82.04,80.96,80.96,80.96,80.06,71.96,73.04,75.02,73.94,71.06,75.02,75.92,77.0,75.02,75.02,71.06,69.08,66.02,62.059999999999995
540,86.0,84.91999999999999,82.94,82.94,82.94,82.94,82.04,77.0,77.0,77.0,75.92,75.92,77.0,78.08,78.98,78.98,78.98,78.08,75.92,75.02,73.04,69.08,68.0,66.92
541,80.96,78.08,77.0,75.02,73.04,73.04,73.04,73.94,71.96,73.04,71.96,71.06,71.96,66.92,66.92,69.98,71.96,71.96,69.98,69.98,68.0,64.04,62.059999999999995,57.92
542,80.06,78.98,78.08,77.0,77.0,71.06,71.06,73.04,71.96,71.06,69.98,69.08,69.98,68.0,66.92,64.94,66.92,66.02,66.02,64.04,60.08,60.08,60.08,59.0
543,71.6,68.0,62.6,61.88,59.9,60.08,56.84,55.04,52.879999999999995,50.0,47.66,51.8,60.8,60.8,68.0,67.69999999999999,71.6,73.4,71.0,75.2,75.2,75.2,73.4,73.4
544,77.06,72.92,68.96,66.67999999999999,64.64,63.73999999999999,62.24000000000001,59.78,58.04,56.419999999999995,54.620000000000005,56.35999999999999,59.06,61.94,65.12,67.64,70.39999999999999,72.56,73.7,75.2,75.98,75.80000000000001,75.5,74.84000000000002
545,82.04,82.04,80.06,78.08,77.0,73.94,71.96,69.08,66.02,62.959999999999994,64.04,62.959999999999994,66.02,68.0,69.08,71.96,73.94,77.0,78.08,80.06,80.06,80.06,78.98,78.08
546,82.04,80.96,77.0,75.02,75.02,73.94,71.96,69.08,66.92,66.02,64.04,62.959999999999994,66.92,69.08,71.06,73.04,75.02,78.08,78.98,82.04,77.0,75.92,75.92,75.92
547,86.0,84.02,82.04,80.06,78.98,78.08,73.94,69.98,66.92,64.04,62.059999999999995,62.959999999999994,64.94,66.92,68.0,69.98,71.96,73.04,73.94,73.94,75.92,75.02,75.02,73.94
548,78.98,77.0,71.96,69.98,66.92,64.94,64.04,62.959999999999994,62.059999999999995,60.08,57.92,59.0,60.08,62.059999999999995,64.94,69.08,71.96,73.94,75.92,78.08,78.08,78.98,78.98,78.08
549,75.92,71.96,69.98,68.0,66.92,64.94,62.959999999999994,62.059999999999995,60.980000000000004,60.08,59.0,60.08,62.059999999999995,64.04,66.02,69.08,69.98,73.04,73.94,75.92,77.0,77.0,78.08,77.0
550,87.08000000000001,84.91999999999999,82.94,80.06,78.08,75.92,73.04,68.0,66.92,64.94,64.94,66.02,66.92,68.0,69.08,69.08,69.98,71.96,71.06,71.06,69.98,71.06,71.06,71.06
551,84.02,78.98,73.94,71.96,69.08,68.0,66.02,64.94,62.959999999999994,62.959999999999994,60.08,60.08,62.959999999999994,68.0,69.08,71.06,71.96,73.94,75.02,75.02,77.0,77.0,75.92,75.92
552,84.91999999999999,80.96,75.92,71.06,69.08,66.92,62.959999999999994,60.08,55.94,57.02,55.94,59.0,62.959999999999994,66.02,68.0,69.08,71.06,71.96,73.94,75.02,75.02,75.02,75.02,73.94
553,82.94,80.06,75.02,71.96,69.08,68.0,66.02,64.94,64.94,62.959999999999994,62.059999999999995,60.980000000000004,66.92,68.0,71.06,73.94,75.92,77.0,78.98,80.06,80.96,80.96,82.04,80.96
554,77.0,73.94,69.08,66.02,64.94,62.959999999999994,62.059999999999995,60.980000000000004,62.059999999999995,60.08,59.0,60.08,62.959999999999994,66.02,68.0,69.98,73.04,73.94,75.02,77.0,77.0,78.08,78.08,77.0
555,82.04,78.98,73.94,73.04,66.92,66.02,64.94,62.059999999999995,60.980000000000004,60.08,59.0,60.08,62.959999999999994,64.94,69.08,71.06,71.96,73.04,73.94,75.02,75.02,75.92,75.92,75.92
556,80.96,78.08,75.02,71.06,69.98,66.92,64.94,62.959999999999994,60.980000000000004,59.0,57.02,57.02,60.08,62.959999999999994,66.92,69.98,71.96,73.94,75.02,75.92,75.92,77.0,77.0,77.0
557,80.96,77.0,71.96,69.08,66.02,64.04,60.980000000000004,59.0,57.02,55.04,53.06,53.06,57.92,62.059999999999995,66.92,69.08,69.08,69.98,71.06,71.06,71.96,73.04,73.04,73.04
558,77.66000000000001,75.5,70.34,67.82000000000001,65.53999999999999,64.52,62.839999999999996,62.9,61.580000000000005,60.02,59.300000000000004,57.800000000000004,61.580000000000005,65.42,69.62,72.2,74.42,75.74,77.66000000000001,78.02,78.98,79.28000000000002,79.58,79.58
559,78.08,75.02,69.98,66.92,66.92,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,60.08,59.0,60.08,62.059999999999995,66.02,69.08,71.06,73.94,75.02,75.92,77.0,78.98,80.06,80.06,78.98
560,81.2,79.10000000000001,75.56,72.5,70.88,70.03999999999999,69.14,68.17999999999999,67.34,67.16,66.62,65.42,66.08,68.54,71.42,74.17999999999999,76.82,78.98,80.77999999999999,82.28000000000002,83.83999999999999,84.74,85.04,84.92
561,80.24000000000001,78.98,75.56,72.5,71.6,71.6,70.34,68.9,68.0,67.28,66.38,66.2,66.2,68.72,71.6,74.66,77.36,79.88,81.14,83.12,84.56,86.0,86.0,85.46000000000001
562,80.96,80.06,75.92,69.98,69.98,68.0,66.92,68.0,66.92,66.02,64.94,62.959999999999994,64.04,66.92,69.08,71.96,75.92,78.98,80.06,82.04,82.94,84.02,82.94,84.02
563,78.08,77.0,71.96,64.94,62.059999999999995,60.08,59.0,57.92,57.02,55.94,55.94,55.04,60.08,64.94,69.08,71.96,75.92,77.0,77.0,78.98,78.08,78.98,80.06,78.08
564,79.10000000000001,77.66000000000001,74.42,71.0,70.16,69.44,69.68,68.36,67.22000000000001,66.08,66.02,65.60000000000001,65.48,69.26,71.48,73.75999999999999,76.22,78.62,79.88,82.28,83.83999999999999,84.8,85.46,84.74
565,80.96,78.98,75.92,73.04,71.96,69.08,68.0,66.02,66.92,64.94,62.959999999999994,64.04,66.92,69.08,71.96,73.94,75.92,77.0,78.08,80.06,78.98,80.06,82.04,80.96
566,78.98,78.08,73.94,69.08,68.0,68.0,66.02,64.94,64.94,66.02,66.02,64.94,64.94,69.08,71.06,71.96,73.94,73.94,73.04,69.98,75.02,78.98,80.06,80.06
567,75.92,75.92,75.02,71.06,69.08,68.0,66.92,64.94,66.02,68.0,66.02,66.02,66.02,68.0,71.06,71.96,75.02,80.06,82.94,84.91999999999999,87.08000000000001,89.06,89.06,89.06
568,80.06,78.08,75.92,75.02,73.04,75.02,75.02,73.04,71.06,69.98,66.92,66.92,64.94,68.0,71.96,75.02,82.04,84.91999999999999,87.98,91.94,93.02,93.91999999999999,95.0,96.08000000000001
569,84.91999999999999,82.94,82.04,75.02,78.08,77.0,69.98,62.959999999999994,60.980000000000004,59.0,57.02,53.96,51.98,60.08,66.02,73.94,80.06,86.0,91.94,95.0,96.98,98.96000000000001,98.96000000000001,98.96000000000001
570,84.02,82.94,78.98,75.92,71.96,66.92,66.02,64.94,62.059999999999995,62.959999999999994,55.94,53.96,55.04,62.059999999999995,69.08,75.02,82.04,84.91999999999999,89.06,89.96000000000001,87.08000000000001,91.94,91.03999999999999,89.06
571,82.04,80.96,75.92,75.92,73.04,75.02,68.0,66.92,62.059999999999995,57.2,57.02,55.04,57.92,62.059999999999995,71.06,73.94,78.98,82.94,86.0,89.96000000000001,91.94,93.91999999999999,93.91999999999999,96.98
572,78.98,82.04,77.0,71.06,62.059999999999995,55.04,53.96,53.96,50.0,46.94,48.92,46.04,44.06,48.92,55.94,62.059999999999995,68.0,73.94,78.08,82.94,84.91999999999999,89.06,89.96000000000001,89.96000000000001
573,84.91999999999999,80.06,80.06,75.92,71.06,69.08,66.92,60.980000000000004,66.02,64.04,57.02,55.94,53.96,60.980000000000004,66.02,71.06,71.96,77.0,78.98,82.94,87.98,91.94,93.91999999999999,93.91999999999999
574,84.91999999999999,84.02,82.04,78.98,78.08,77.0,75.02,68.0,71.96,69.98,66.92,64.94,62.959999999999994,68.0,71.96,75.02,78.08,82.04,84.91999999999999,89.96000000000001,93.02,96.08000000000001,100.03999999999999,96.08000000000001
575,100.94,98.96000000000001,96.08000000000001,91.03999999999999,86.0,82.04,78.98,78.08,73.04,69.98,69.08,68.0,68.0,69.98,75.92,78.08,80.96,84.02,84.02,87.98,89.06,89.96000000000001,93.91999999999999,91.94
576,91.94,89.96000000000001,86.0,80.96,71.96,62.059999999999995,57.92,57.02,53.06,53.96,44.96,44.96,44.96,42.980000000000004,46.04,64.04,69.98,69.98,73.04,73.94,73.94,75.02,78.08,78.08
577,93.91999999999999,91.94,89.06,80.06,75.02,78.98,68.0,64.04,60.980000000000004,57.02,53.96,51.98,53.96,53.06,59.0,64.04,68.0,73.94,77.0,78.98,82.94,86.0,87.08000000000001,91.03999999999999
578,95.0,95.0,93.02,89.06,80.96,78.98,78.08,75.92,75.02,73.04,71.06,68.0,64.94,64.04,66.92,71.96,75.92,78.98,82.04,84.02,87.08000000000001,89.96000000000001,93.02,93.02
579,87.14,86.83999999999999,84.2,80.96,73.16000000000001,71.0,68.77999999999999,66.56,63.56,63.62,61.699999999999996,61.46,60.5,59.54,62.06,67.10000000000001,69.32000000000001,72.86,77.0,79.57999999999998,81.86,83.18,83.48,84.32000000000001
580,84.91999999999999,82.04,80.06,78.08,75.92,75.02,75.02,73.94,73.94,73.94,73.94,75.92,73.94,69.98,69.98,73.04,73.94,75.92,73.94,75.02,75.02,71.06,66.92,64.94
581,78.8,80.6,78.8,78.8,78.8,77.0,75.2,75.2,73.4,71.6,68.0,68.0,68.0,69.8,68.0,69.8,71.6,71.6,68.0,64.4,62.6,60.8,59.0,57.2
582,87.08000000000001,84.02,82.94,80.96,78.98,78.08,77.0,77.0,77.0,75.92,77.0,73.94,71.06,71.06,71.96,69.08,69.98,73.04,73.04,73.04,71.06,66.02,64.04,59.0
583,87.08000000000001,84.02,82.04,80.06,78.98,77.0,75.92,75.92,77.0,78.08,77.0,73.94,69.98,69.98,71.06,71.96,71.06,71.96,73.94,73.04,71.96,66.92,66.02,62.059999999999995
584,64.94,62.959999999999994,60.08,59.0,57.02,57.92,59.0,57.02,57.02,57.92,57.02,57.02,60.980000000000004,64.04,66.02,68.0,69.98,69.98,71.06,71.96,73.04,73.04,71.96,71.96
585,73.21999999999998,70.21999999999998,63.13999999999999,57.02,55.099999999999994,52.76,51.5,50.35999999999999,48.44,47.96000000000001,47.0,47.24,54.13999999999999,61.4,66.32000000000001,69.67999999999999,70.94,72.2,72.98,74.12,75.38,75.86,76.46,76.52
586,70.88,68.0,63.919999999999995,61.94,59.300000000000004,58.339999999999996,56.6,54.68,52.63999999999999,51.379999999999995,47.900000000000006,49.94,53.96,59.9,64.69999999999999,67.69999999999999,69.56,71.12,71.0,73.39999999999999,74.42,75.08,73.46,74.18
587,69.98,64.04,57.92,55.04,57.02,57.02,55.04,55.04,48.92,48.92,46.94,51.98,59.0,64.04,66.02,71.06,73.04,73.04,73.94,75.02,75.02,75.92,75.02,75.02
588,75.92,73.04,69.08,66.92,62.059999999999995,59.0,59.0,55.94,57.02,53.96,53.96,53.96,60.980000000000004,66.92,71.06,73.04,75.02,73.94,75.92,77.0,78.98,80.06,80.06,78.98
589,89.42,89.83999999999999,89.36,84.32,78.8,77.48,75.14,73.52,72.86,70.76,71.54,68.66000000000001,67.52,68.0,70.04,72.98,74.0,78.56,80.36,81.02,83.24000000000001,83.24000000000001,88.82000000000001,87.67999999999999
590,77.0,75.02,69.08,64.94,64.04,62.059999999999995,59.0,60.980000000000004,57.92,57.92,57.92,55.94,62.059999999999995,66.92,69.98,71.96,73.94,73.94,77.0,71.96,75.02,73.94,77.0,78.08
591,73.22,71.24000000000001,68.0,64.75999999999999,62.6,56.84,54.68,56.84,53.96,51.98,49.1,50.18,55.04,62.78,69.08,72.5,73.4,75.38,77.9,77.54,78.98,77.9,79.52,78.08
592,75.92,75.02,71.06,66.92,64.04,66.02,68.0,68.0,66.02,66.02,64.04,62.959999999999994,62.959999999999994,66.02,69.08,71.96,75.02,78.98,82.04,84.02,86.0,87.08000000000001,87.98,89.06
593,78.08,75.92,71.96,68.0,66.92,66.92,68.0,68.0,69.08,69.08,68.0,64.94,64.94,64.94,69.98,73.04,75.02,77.0,78.08,80.06,82.94,84.02,84.91999999999999,87.98
594,87.8,84.2,75.2,69.8,64.4,62.6,59.0,60.8,57.2,57.2,55.4,51.8,57.2,60.8,66.2,71.6,77.0,80.6,84.2,86.0,86.0,89.6,87.8,86.0
595,89.96000000000001,91.03999999999999,87.98,84.02,77.0,71.96,68.0,69.08,66.02,62.959999999999994,60.980000000000004,62.059999999999995,59.0,60.08,64.94,69.08,73.04,78.08,82.04,86.0,91.03999999999999,96.08000000000001,95.0,95.0
596,91.03999999999999,91.03999999999999,84.91999999999999,82.04,78.98,75.02,69.98,66.02,64.94,62.059999999999995,62.959999999999994,59.0,59.0,59.0,62.959999999999994,66.92,71.06,77.0,80.06,80.96,84.91999999999999,87.98,91.03999999999999,91.03999999999999
597,87.8,84.2,80.6,77.0,73.4,69.8,66.2,62.6,60.8,55.4,53.6,50.0,51.8,60.8,69.8,77.0,84.2,86.0,89.6,89.6,87.8,89.6,84.2,84.2
598,86.0,84.91999999999999,82.94,78.08,73.94,73.94,75.02,73.94,73.94,73.04,68.0,60.980000000000004,62.059999999999995,64.94,75.02,78.98,82.04,87.98,91.94,96.08000000000001,96.98,98.06,96.98,96.98
599,86.0,86.3,83.89999999999999,78.56,73.58,70.63999999999999,75.02,68.17999999999999,66.62,64.21999999999998,63.26000000000001,59.0,62.059999999999995,62.0,68.60000000000001,73.52,77.90000000000002,84.02,91.94,91.10000000000001,93.92,95.66000000000001,95.89999999999999,95.42
600,93.91999999999999,93.91999999999999,93.91999999999999,87.08000000000001,82.94,77.0,73.94,73.94,73.94,73.04,73.04,71.06,64.94,66.92,69.08,71.96,75.02,80.06,82.04,84.02,84.91999999999999,84.91999999999999,87.98,87.98
601,93.02,91.94,91.03999999999999,91.03999999999999,84.91999999999999,80.96,77.0,75.92,75.02,73.94,73.04,71.96,69.98,69.98,71.96,73.94,75.92,77.0,80.96,82.94,84.02,86.0,87.08000000000001,87.98
602,95.0,95.0,91.94,89.06,84.91999999999999,78.08,77.0,73.94,71.06,71.96,69.98,64.94,64.94,64.04,66.02,71.06,77.0,80.96,86.0,86.0,89.06,89.06,89.06,87.98
603,96.38,96.08,94.46,91.82,85.52,79.58,78.68,76.52,74.24,72.86000000000001,71.42,69.98,68.42,66.98,71.30000000000001,75.32,79.22000000000001,82.46,85.1,87.26,89.06,90.92,93.02,93.02
604,87.98,89.06,87.98,87.08000000000001,84.02,78.08,77.0,75.02,66.92,66.02,69.08,64.94,64.4,62.959999999999994,62.959999999999994,66.92,71.06,73.94,78.98,80.06,82.94,84.02,86.0,84.02
605,93.32000000000001,90.67999999999999,89.0,83.96,79.7,73.7,70.64,67.04,66.02,64.7,62.660000000000004,61.339999999999996,60.68000000000001,60.02,63.38,69.68,73.39999999999999,77.3,79.64,82.7,85.04,85.33999999999999,86.0,85.69999999999999
606,93.2,93.2,91.4,78.8,78.8,80.6,78.8,77.0,75.2,75.2,73.4,73.4,73.4,77.0,80.6,84.2,84.2,86.0,87.8,89.6,87.8,87.8,91.4,89.6
607,84.02,82.94,77.0,73.94,71.06,71.06,69.98,69.08,68.0,66.92,64.04,62.959999999999994,62.059999999999995,60.08,62.959999999999994,64.94,68.0,69.08,71.06,71.06,71.96,75.02,75.92,75.92
608,86.0,82.04,78.98,78.08,75.92,75.92,75.02,75.02,75.02,75.02,75.92,77.0,75.92,78.08,77.0,77.0,78.08,78.98,78.98,82.04,80.96,80.06,78.98,77.0
609,80.42,80.24000000000001,79.34,78.25999999999999,76.64,75.56,75.74000000000001,75.02,73.58,73.58,72.5,72.5,75.56,78.08,82.22,85.64,87.26,87.61999999999999,89.6,88.52,84.02,82.75999999999999,79.7,79.7
610,84.38000000000001,80.78,81.86,80.42,80.78,81.32,80.6,80.06,80.24000000000001,79.52,79.52,79.52,80.6,82.4,82.4,80.6,80.6,82.4,84.2,84.2,86.30000000000001,86.0,85.94,84.44
611,96.5,95.0,92.78000000000002,89.06,84.56,81.8,78.74,79.28,76.52,74.12,75.44,73.04,74.24,73.76,79.16000000000001,83.83999999999999,88.52,92.24,94.33999999999999,95.36000000000001,98.3,98.42,99.08,99.98
612,84.02,82.94,80.96,78.08,75.92,73.94,73.04,71.06,69.98,69.08,69.08,66.92,66.92,69.08,71.96,75.92,80.06,82.94,86.0,89.06,91.03999999999999,93.02,95.0,95.0
613,87.8,84.2,80.6,78.8,77.0,77.0,75.2,73.4,73.4,73.4,73.4,73.4,73.4,77.0,82.4,87.8,91.4,91.4,95.0,96.8,96.8,95.0,95.0,96.8
614,84.91999999999999,82.94,80.06,78.98,78.08,77.0,75.92,75.02,73.94,73.94,73.04,73.04,73.94,80.06,86.0,89.06,89.96000000000001,93.91999999999999,95.0,96.08000000000001,96.98,93.91999999999999,82.04,82.94
615,82.22,81.5,81.32,80.24000000000001,79.7,77.54,75.74000000000001,73.22,72.86,72.68,72.32,71.78,71.6,71.42,70.7,73.04,72.5,70.7,69.98,70.16,70.16,69.98,69.44,68.18
616,81.02,78.67999999999999,78.32000000000001,78.32000000000001,78.62,78.98,78.02,77.36,76.7,76.33999999999999,76.33999999999999,77.06,75.98,76.33999999999999,76.28,76.94,74.71999999999998,75.68,78.68,80.72000000000001,81.98,78.98,77.36,72.68
617,80.3,78.32000000000001,76.64,75.92,75.32,75.02,74.96,75.02,74.65999999999998,74.3,74.60000000000001,75.98,73.64,74.65999999999998,75.26,75.32,74.0,75.02,77.66000000000001,79.7,79.64,77.30000000000001,74.3,70.39999999999999
618,86.0,84.02,82.04,80.06,80.06,78.98,78.08,78.08,78.08,78.98,78.98,80.06,75.2,75.92,78.08,78.08,78.08,78.98,84.91999999999999,84.02,84.02,82.94,78.98,77.0
619,82.04,78.98,78.98,78.08,77.0,77.0,77.0,77.0,77.0,75.92,75.92,75.92,78.08,75.02,75.02,75.92,77.0,75.92,78.08,78.98,78.08,78.08,77.0,73.94
620,91.16000000000001,89.66000000000001,87.2,79.58,74.54,75.56,73.46,73.10000000000001,72.08,67.03999999999999,68.83999999999999,68.42,64.28000000000002,65.42,72.62,75.62,78.92,83.0,86.54,90.5,92.0,92.12,92.71999999999998,92.89999999999999
621,84.91999999999999,82.94,78.98,77.0,75.02,71.96,71.06,66.92,64.94,64.04,62.959999999999994,62.959999999999994,66.02,69.98,73.04,75.02,75.92,78.08,78.08,80.06,80.06,78.98,78.98,78.98
622,76.46,72.5,72.5,71.96,72.14,71.6,71.6,71.24000000000001,71.24000000000001,71.78,71.78,70.7,71.6,73.58,75.92,77.54,78.44,78.8,79.52,81.14,80.96,81.68,80.6,79.7
623,84.2,82.4,77.0,75.2,73.4,73.4,73.4,75.08,75.2,73.4,71.78,73.4,71.6,71.6,77.0,77.0,78.8,80.6,75.2,73.4,75.2,71.6,71.6,68.0
624,84.25999999999999,81.32,80.36,80.06,78.98,78.32,77.71999999999998,77.71999999999998,77.66000000000001,76.69999999999999,74.0,74.72,75.02,74.96,75.98,77.36,78.98,80.36,80.36,80.96,80.36,77.71999999999998,75.62,72.32
625,78.98,78.08,77.0,77.0,77.0,75.92,75.92,77.0,77.0,75.92,77.0,78.08,75.02,73.94,73.94,75.92,77.0,80.06,80.06,77.0,80.06,80.96,82.04,80.96
626,84.02,82.04,80.06,78.98,78.08,77.0,77.0,77.0,77.0,77.0,78.08,78.98,80.96,82.04,82.04,82.94,75.02,75.02,78.98,82.94,84.02,80.06,80.06,78.08
627,84.74,81.68,80.24000000000001,78.98,77.9,77.54,76.64,76.1,76.64,76.46,76.82,77.9,78.62,82.04,78.25999999999999,75.38,76.82,79.16,84.91999999999999,84.74,85.1,85.46000000000001,82.04,78.08
628,84.32,81.98,81.02,79.7,79.39999999999999,78.68,78.32000000000001,78.68,78.68,78.68,79.69999999999999,80.66000000000001,81.68,83.36,83.36,83.0,76.33999999999999,75.02,77.66000000000001,81.32,83.65999999999998,83.0,82.7,80.72000000000001
629,69.8,69.8,68.0,69.8,69.8,69.8,69.8,75.08,69.8,74.72000000000001,69.8,71.6,76.33999999999999,73.4,73.4,73.4,77.0,71.6,71.6,71.6,69.8,74.48,69.8,74.11999999999999
630,73.58,73.28000000000002,73.04,72.56,72.56,72.56,72.26,74.42,72.92,74.36,72.56,73.88,75.67999999999999,75.44,74.48,74.78,76.34,73.88,71.89999999999999,71.24,71.60000000000001,73.16,72.62,73.82000000000001
631,82.04,80.96,78.08,75.02,75.02,75.92,75.02,75.02,73.94,71.96,69.98,68.0,66.92,68.0,69.08,71.06,71.96,73.04,73.04,75.02,73.94,73.94,73.94,73.04
632,89.6,89.96000000000001,89.41999999999999,82.75999999999999,74.12,76.82,74.48,72.5,73.4,69.8,73.4,68.36,68.36,69.08,71.06,72.5,72.86,75.2,80.6,81.5,83.48,83.3,91.22,89.78
633,73.64,71.17999999999999,70.28000000000002,64.04,64.04,62.839999999999996,62.24,62.0,61.64000000000001,61.04,61.4,62.06,63.919999999999995,63.919999999999995,63.919999999999995,67.58,73.52,79.39999999999999,82.58,83.42,85.63999999999999,84.92,88.04,82.16
634,73.22,69.56,67.64,65.71999999999998,64.76,64.46,64.10000000000001,63.800000000000004,63.800000000000004,64.16,64.16,65.48,65.77999999999999,66.44,66.32,67.58,68.96,70.82000000000001,73.33999999999999,77.54,79.82000000000001,80.48,80.84,80.60000000000001
635,75.02,75.92,69.08,66.02,64.94,64.04,64.04,64.94,64.94,64.94,64.94,64.94,64.94,66.02,66.92,68.0,69.08,71.06,75.92,78.98,80.96,84.02,84.91999999999999,84.91999999999999
636,87.61999999999999,87.8,84.56,79.7,73.4,69.25999999999999,68.18,66.56,64.22,63.68,64.4,64.22,64.75999999999999,64.22,65.66,68.18,71.24000000000001,76.46,75.2,80.06,84.56,87.8,92.66,95.72
