id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
267,95.0,91.03999999999999,89.06,87.08000000000001,84.91999999999999,82.94,80.96,80.06,78.08,77.0,77.0,77.0,75.92,78.08,82.94,86.0,87.98,91.03999999999999,93.91999999999999,98.06,93.02,96.98,96.98,95.0
268,93.67999999999999,92.0,89.0,87.08,86.0,86.72000000000001,85.63999999999999,83.96,82.94,81.98,81.02,80.36,79.34000000000002,79.34000000000002,81.32,84.25999999999999,87.38,89.66000000000001,91.64,93.62,94.63999999999999,95.96,95.66000000000001,95.3
269,89.96000000000001,87.08000000000001,86.0,84.91999999999999,84.91999999999999,84.91999999999999,84.02,82.94,82.04,80.96,80.06,80.06,78.98,80.06,87.08000000000001,89.06,93.91999999999999,95.0,95.0,96.98,98.06,96.08000000000001,95.0,91.94
270,89.06,86.0,84.02,84.02,82.94,82.04,80.96,80.96,80.06,78.98,78.08,77.0,75.92,78.08,82.04,86.0,89.96000000000001,91.94,93.91999999999999,95.0,95.0,95.0,93.02,91.03999999999999
271,100.03999999999999,96.98,93.02,89.06,87.08000000000001,84.91999999999999,84.02,82.04,80.96,80.06,78.98,78.98,78.08,78.98,82.94,86.0,89.96000000000001,93.91999999999999,96.08000000000001,100.03999999999999,102.02,104.0,102.91999999999999,102.91999999999999
272,96.98,93.91999999999999,89.96000000000001,87.08000000000001,84.02,82.04,80.06,78.98,80.06,78.98,78.98,78.98,78.98,78.98,80.96,80.96,84.91999999999999,87.98,91.94,93.91999999999999,96.08000000000001,98.96000000000001,98.96000000000001,98.06
273,98.06,95.0,91.03999999999999,87.98,86.0,84.02,82.94,80.96,80.06,78.98,80.06,78.98,78.98,78.98,80.96,84.02,86.0,91.94,95.0,96.98,96.08000000000001,100.94,98.96000000000001,98.96000000000001
274,89.96000000000001,86.0,84.02,82.04,80.96,78.08,78.08,77.0,78.08,77.0,77.0,75.02,73.94,77.0,80.96,84.91999999999999,91.03999999999999,93.91999999999999,93.91999999999999,93.91999999999999,98.06,96.98,96.98,93.91999999999999
275,96.98,93.02,89.06,91.03999999999999,87.98,87.08000000000001,84.91999999999999,84.02,82.94,80.96,80.06,78.98,78.08,78.98,82.04,84.02,89.96000000000001,91.94,93.91999999999999,96.08000000000001,98.06,98.96000000000001,98.96000000000001,98.96000000000001
276,95.0,92.48,89.78,87.44,85.64,84.2,82.75999999999999,81.32,79.88,78.62,77.72,76.82,75.74000000000001,77.0,80.6,84.38000000000001,87.44,89.96000000000001,92.11999999999999,94.46000000000001,96.8,96.26,98.06,97.52
277,95.0,93.91999999999999,93.02,91.03999999999999,89.06,87.98,86.0,86.0,84.02,82.94,82.04,82.04,80.96,80.06,82.94,86.0,89.06,91.94,93.91999999999999,95.0,96.08000000000001,96.98,96.98,96.98
278,93.02,91.94,89.06,87.98,87.08000000000001,87.08000000000001,84.91999999999999,84.02,82.94,82.04,80.96,80.06,78.98,78.98,82.04,84.91999999999999,87.98,89.96000000000001,91.94,93.91999999999999,95.0,96.08000000000001,96.08000000000001,95.0
279,94.28,91.03999999999999,87.26,86.18,84.38000000000001,84.56,83.12,81.68,80.24000000000001,78.98,77.9,76.28,75.2,75.38,78.8,82.75999999999999,87.08000000000001,89.41999999999999,92.66,94.46000000000001,96.44,96.8,97.52,96.98
280,96.8,91.4,91.4,89.6,87.8,87.8,84.2,84.2,82.4,80.6,78.8,77.0,75.2,78.8,80.6,84.2,87.8,89.6,93.2,96.8,98.6,98.6,98.6,98.6
281,87.98,84.91999999999999,82.94,82.04,75.02,73.94,73.04,73.04,71.96,73.04,73.94,71.96,71.96,73.04,71.96,73.94,78.98,84.02,89.06,91.03999999999999,87.98,91.94,93.02,91.94
282,95.0,91.94,87.98,86.0,82.94,82.94,77.0,80.06,80.06,78.98,78.98,77.0,75.92,75.02,78.08,82.04,86.0,89.96000000000001,93.02,95.0,96.08000000000001,96.98,98.06,98.06
283,86.0,84.02,80.06,78.08,77.0,75.92,75.02,66.92,66.02,64.04,62.059999999999995,62.059999999999995,60.08,62.059999999999995,71.06,78.08,80.96,86.0,87.98,91.03999999999999,93.91999999999999,93.02,89.96000000000001,87.08000000000001
284,96.08000000000001,93.91999999999999,91.03999999999999,87.98,87.08000000000001,84.91999999999999,84.02,82.04,80.96,80.96,78.98,78.98,78.08,77.0,78.98,82.04,86.0,89.96000000000001,95.0,96.08000000000001,98.06,100.03999999999999,100.94,100.94
285,96.98,95.0,91.03999999999999,84.2,84.02,86.0,82.04,82.04,80.96,80.96,78.98,77.0,77.0,77.0,77.0,82.04,82.04,91.94,95.0,96.98,98.06,100.03999999999999,100.03999999999999,98.96000000000001
286,95.0,91.03999999999999,87.08000000000001,87.08000000000001,84.91999999999999,82.04,80.96,80.96,80.06,78.98,78.08,77.0,75.02,75.02,78.08,80.96,84.91999999999999,89.96000000000001,91.94,95.0,96.98,98.96000000000001,89.6,84.2
287,78.98,82.04,78.08,75.92,75.92,73.94,73.94,71.96,69.98,69.08,68.0,68.0,66.92,66.02,71.06,75.02,82.04,87.98,91.94,96.08000000000001,96.08000000000001,100.03999999999999,100.94,100.03999999999999
288,93.26,90.32,88.58,86.54,83.89999999999999,82.46,81.55999999999999,80.11999999999999,79.16000000000001,77.18,76.04,75.02,74.3,71.24000000000001,76.21999999999998,80.72,84.02,87.2,89.24000000000001,91.16000000000001,93.44,93.86,94.04,94.88
289,95.0,93.02,91.94,89.96000000000001,89.06,87.08000000000001,87.08000000000001,86.0,84.02,84.02,82.94,82.94,78.98,77.0,80.06,82.94,86.0,87.98,91.94,93.91999999999999,93.91999999999999,95.0,98.06,96.98
290,87.08000000000001,91.03999999999999,87.08000000000001,84.02,80.96,77.0,77.0,75.92,73.94,73.94,71.96,71.06,71.06,69.98,73.04,78.08,82.04,84.91999999999999,87.08000000000001,89.06,91.03999999999999,89.96000000000001,91.94,91.03999999999999
291,85.46000000000001,83.48,80.24000000000001,75.2,75.2,71.24000000000001,69.98,66.56,64.22,63.32,62.42,62.059999999999995,60.980000000000004,61.34,68.36,73.75999999999999,77.54,80.78,81.68,84.2,85.64,85.1,87.98,87.26
292,78.08,79.88,77.54,75.2,73.94,74.3,72.86,73.4,69.8,67.1,68.18,67.28,67.28,67.82,69.44,73.94,77.72,80.6,83.3,85.1,86.0,87.26,87.61999999999999,86.72
293,91.94,89.96000000000001,87.98,87.08000000000001,84.91999999999999,84.02,82.04,80.96,80.06,80.06,77.0,75.92,75.02,75.92,75.92,78.98,84.02,87.98,89.96000000000001,91.94,93.91999999999999,96.98,96.08000000000001,96.98
294,78.08,69.08,64.94,62.959999999999994,62.959999999999994,57.92,55.04,55.04,55.94,51.08,51.08,51.98,50.0,48.02,53.96,62.959999999999994,71.06,73.94,75.92,77.0,80.96,80.96,82.04,84.02
295,100.94,100.94,100.03999999999999,98.96000000000001,98.96000000000001,96.08000000000001,93.91999999999999,93.02,91.94,91.94,91.03999999999999,87.08000000000001,86.0,84.02,84.91999999999999,86.0,89.96000000000001,93.91999999999999,96.08000000000001,96.98,100.03999999999999,100.94,104.0,104.0
296,103.46,103.82000000000001,98.77999999999999,93.62,92.72000000000001,90.02,85.58,84.86,84.98,81.67999999999999,82.04,77.66000000000001,75.86,74.83999999999999,75.98,80.24,86.96,86.42,95.96,100.16000000000001,103.39999999999999,106.22000000000001,107.59999999999998,107.66000000000001
297,107.06,105.08000000000001,100.94,98.06,93.91999999999999,89.96000000000001,87.08000000000001,82.94,82.94,78.98,80.06,75.92,73.04,71.96,71.96,78.08,86.0,93.91999999999999,96.08000000000001,100.03999999999999,104.0,107.06,109.94,111.02
298,94.76,92.36,89.96,86.71999999999998,84.25999999999999,81.32000000000001,80.48,79.88,76.58,73.22,70.64,68.66,67.10000000000001,68.24,66.14,72.61999999999999,76.10000000000001,79.82,83.83999999999999,85.16,87.02,88.82000000000001,90.08,90.92
299,88.16,83.66,77.9,73.58,70.34,68.72,66.38,63.86,62.059999999999995,59.9,60.440000000000005,61.88,61.7,62.42,63.14,63.68,65.3,69.44,73.94,80.24000000000001,83.66,84.91999999999999,87.26,87.8
300,78.08,75.02,73.04,71.06,69.98,68.0,66.92,66.02,64.94,62.959999999999994,62.959999999999994,62.959999999999994,64.04,64.94,64.94,64.94,66.02,66.92,69.08,73.04,77.0,78.98,80.06,78.98
301,80.48,77.0,74.72000000000001,72.5,70.04,69.26,68.0,66.74,65.42,64.76,64.52,64.52,64.64,64.94,65.84,65.83999999999999,67.16000000000001,68.36,71.36,74.54,78.32,79.58,81.14,79.88
302,75.92,75.02,73.04,71.96,71.96,71.96,71.06,71.06,71.06,71.96,71.96,71.96,71.06,71.96,71.96,71.96,73.94,75.02,75.92,77.0,77.0,75.92,78.08,75.92
303,69.08,66.02,64.04,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,60.08,60.980000000000004,60.08,60.980000000000004,60.980000000000004,62.059999999999995,60.980000000000004,62.059999999999995,64.94,66.92,68.0,69.98,69.98,71.06,69.98,68.0
304,64.04,62.059999999999995,60.980000000000004,69.02,60.08,59.0,59.0,60.08,60.08,60.08,59.0,57.92,57.92,57.92,57.92,60.980000000000004,64.04,66.92,66.92,69.08,69.08,69.98,68.0,68.0
305,78.08,75.92,73.04,71.96,69.98,69.98,66.02,66.2,64.94,68.0,69.98,71.06,71.6,71.06,71.96,71.96,73.94,78.08,80.96,80.96,80.06,80.06,82.04,80.06
306,73.04,71.96,71.06,69.08,69.08,68.0,66.92,68.0,68.0,66.92,66.92,68.0,68.0,69.08,69.08,69.08,69.98,71.06,73.94,73.04,73.94,77.0,73.94,73.94
307,78.98,75.02,73.04,71.06,69.98,69.98,69.08,68.0,68.0,66.92,68.0,68.0,69.08,69.08,69.08,69.08,71.96,73.04,75.02,75.92,77.0,77.0,77.0,78.08
308,80.96,77.0,72.56,71.36,70.15999999999998,68.78000000000002,68.18,67.64,66.8,66.38,60.8,60.980000000000004,71.96,73.04,78.44,82.46,84.32000000000001,87.8,87.8,87.98,87.08000000000001,87.98,87.08000000000001,86.0
309,77.0,75.2,75.2,73.4,73.4,72.8,71.6,71.6,69.8,68.0,69.8,71.6,73.4,73.4,78.8,86.0,85.7,84.2,87.8,87.8,86.0,84.2,82.4,80.6
310,85.1,76.28,74.12,72.86,75.74000000000001,75.38,74.66,73.58,73.4,72.86,72.68,73.22,73.94,78.8,82.94,86.36,88.34,90.14,90.68,92.3,92.3,91.94,92.11999999999999,90.32
311,78.62,77.54,77.0,76.64,75.56,74.66,73.4,73.75999999999999,73.75999999999999,73.75999999999999,74.66,75.38,76.1,78.8,81.14,84.2,84.91999999999999,86.36,87.26,86.9,86.36,86.53999999999999,84.2,82.4
312,78.68,75.98,75.38,74.65999999999998,72.32,73.33999999999999,72.32,73.63999999999999,71.30000000000001,70.64,70.04,70.7,74.0,75.32,79.69999999999999,83.96,85.33999999999999,87.02,86.66000000000001,87.38,86.36,86.30000000000001,84.68,81.98
313,78.98,78.08,77.0,73.94,73.04,73.04,71.06,71.96,71.06,71.96,71.06,69.08,73.04,78.08,82.04,84.91999999999999,87.98,89.96000000000001,91.03999999999999,91.94,91.94,89.96000000000001,84.02,82.94
314,75.2,75.2,73.4,73.4,73.4,73.4,75.2,73.4,73.4,73.4,73.4,75.2,78.8,82.4,84.2,87.8,89.6,89.6,89.6,89.6,89.6,89.6,86.0,82.4
315,82.04,78.98,80.06,78.08,77.0,75.02,75.02,73.94,73.94,73.94,73.94,73.94,75.92,80.06,84.02,86.0,89.06,89.96000000000001,89.96000000000001,91.03999999999999,87.98,91.03999999999999,89.96000000000001,87.98
316,80.06,75.92,75.02,75.02,71.96,73.04,71.96,71.96,69.98,69.98,69.08,69.98,73.94,75.92,80.96,84.91999999999999,87.08000000000001,89.06,87.98,89.06,89.06,87.98,86.0,82.94
317,86.0,84.91999999999999,78.08,75.92,77.0,75.92,75.02,73.94,73.04,71.96,71.96,71.06,71.06,78.08,84.02,87.98,89.96000000000001,93.02,91.03999999999999,95.0,93.91999999999999,95.0,93.02,91.03999999999999
318,82.04,75.92,73.94,71.96,71.96,71.96,69.08,69.08,69.08,68.0,68.0,68.0,69.98,77.0,80.96,84.91999999999999,86.0,89.06,89.06,89.96000000000001,93.02,91.94,89.96000000000001,87.08000000000001
319,78.08,77.0,75.92,75.02,73.94,71.96,71.96,71.96,71.96,69.98,69.08,69.08,69.98,77.0,80.96,86.0,87.98,87.08000000000001,84.91999999999999,89.96000000000001,87.08000000000001,89.06,89.06,86.0
320,82.94,78.08,77.0,75.92,71.06,75.92,71.06,71.96,69.98,71.96,69.98,71.06,73.04,78.08,80.96,84.91999999999999,87.08000000000001,89.06,91.03999999999999,91.94,91.03999999999999,91.94,91.94,78.98
321,73.04,71.96,71.06,69.98,69.08,68.0,68.0,66.92,66.92,66.92,66.92,66.92,66.92,66.92,69.98,75.92,80.96,82.94,84.91999999999999,84.91999999999999,86.0,84.91999999999999,84.02,82.04
322,77.0,77.0,75.2,75.2,76.69999999999999,75.2,73.4,73.4,73.4,73.4,71.6,73.4,75.2,82.4,86.0,87.8,89.6,91.4,91.4,93.2,93.2,93.2,87.8,84.2
323,80.96,78.08,77.0,75.92,75.02,73.94,73.04,73.04,73.04,71.06,69.98,69.98,71.96,78.08,82.04,84.91999999999999,87.08000000000001,87.08000000000001,87.98,87.98,87.98,84.91999999999999,86.0,86.0
324,78.8,75.2,75.2,73.4,71.6,71.6,71.6,69.8,69.8,69.8,69.8,71.6,73.4,78.8,84.2,87.8,87.8,89.6,89.6,91.4,89.6,89.6,89.6,84.2
325,84.91999999999999,80.06,77.0,75.02,73.94,73.04,71.06,71.06,69.98,69.08,68.0,68.0,69.08,73.94,77.0,82.04,87.08000000000001,87.08000000000001,89.96000000000001,89.96000000000001,91.03999999999999,89.96000000000001,93.02,89.96000000000001
326,87.98,82.04,78.98,78.08,77.0,75.02,73.94,73.04,71.06,69.08,71.06,69.98,71.96,75.92,82.04,86.0,89.06,91.94,91.94,93.91999999999999,93.91999999999999,95.0,93.02,91.94
327,84.02,82.04,78.08,75.92,75.02,73.04,73.04,71.96,71.06,71.06,69.98,69.98,69.98,73.94,78.08,80.96,84.91999999999999,87.08000000000001,87.98,89.06,91.03999999999999,89.96000000000001,89.96000000000001,89.06
328,78.08,73.94,71.06,71.06,71.06,69.08,69.08,68.0,66.92,66.02,64.94,64.94,66.02,71.96,75.92,78.98,80.06,82.04,82.94,82.04,80.96,82.94,82.94,82.04
329,84.02,80.06,80.06,75.92,75.02,73.94,73.04,69.98,69.98,69.08,69.08,68.0,71.06,73.04,77.0,80.06,84.02,86.0,87.08000000000001,87.98,87.98,87.98,87.98,87.08000000000001
330,84.02,80.96,80.96,80.06,78.08,75.92,77.0,75.02,75.02,75.02,73.04,71.96,73.04,75.92,80.96,86.0,87.98,89.96000000000001,91.03999999999999,91.94,93.91999999999999,93.02,93.02,91.03999999999999
331,80.6,78.8,80.6,80.6,78.8,77.0,75.2,73.4,73.4,73.4,71.6,73.4,77.0,80.6,84.2,84.2,87.8,89.6,89.6,89.6,89.6,91.4,89.6,87.8
332,86.0,82.04,78.98,78.98,78.08,78.98,75.92,77.0,75.02,73.94,73.04,73.04,71.96,75.92,80.06,82.04,84.91999999999999,87.08000000000001,89.06,89.06,89.06,89.06,89.06,87.98
333,89.06,86.0,82.04,82.04,82.04,80.06,77.0,75.92,75.02,73.94,73.94,71.96,73.94,75.92,78.98,82.94,87.08000000000001,87.98,89.06,91.03999999999999,91.94,91.03999999999999,91.03999999999999,91.03999999999999
334,89.96000000000001,86.0,84.02,86.0,84.02,82.94,80.96,82.04,78.98,78.08,77.0,75.92,75.92,78.08,82.04,84.91999999999999,87.98,89.06,91.03999999999999,91.03999999999999,93.02,91.94,91.94,91.03999999999999
335,73.4,71.6,69.8,68.0,69.8,66.2,66.2,64.4,65.36000000000001,66.2,66.2,64.4,66.2,73.4,80.6,82.4,84.2,87.8,89.6,89.6,89.6,89.6,82.4,80.6
336,89.96000000000001,87.61999999999999,85.64,84.2,82.75999999999999,81.86,80.6,80.06,79.34,78.25999999999999,78.08,77.72,77.36,79.88,82.4,86.0,87.08000000000001,89.41999999999999,91.94,92.11999999999999,92.48,93.38000000000001,92.11999999999999,91.22
337,87.08000000000001,84.02,80.96,78.98,78.98,78.08,78.98,78.08,75.02,75.92,75.02,75.92,73.94,78.08,80.96,84.02,86.0,87.08000000000001,87.98,87.98,89.96000000000001,89.96000000000001,91.03999999999999,89.96000000000001
338,89.06,87.08000000000001,84.02,82.04,78.98,78.08,77.0,78.08,75.92,78.98,78.08,75.02,77.0,78.08,82.94,84.91999999999999,86.0,89.06,87.98,89.96000000000001,91.94,91.94,91.94,91.94
339,80.6,78.8,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,73.4,73.4,75.2,78.8,82.4,86.0,87.8,87.8,87.8,89.6,87.8,87.8,86.0,84.2
340,86.0,83.0,81.02,79.69999999999999,78.02,77.66000000000001,77.66000000000001,78.02,77.0,76.28,75.67999999999999,74.60000000000001,74.30000000000001,76.64,80.0,83.0,85.63999999999999,87.74000000000001,89.0,89.66000000000001,90.02,88.7,89.66000000000001,88.04
341,83.84,81.32,79.46,77.96,76.39999999999999,75.8,74.84000000000002,74.54,74.24000000000001,74.60000000000001,74.60000000000001,74.24000000000001,74.24000000000001,76.75999999999999,79.82,81.98,84.44,86.0,87.56,88.16000000000001,88.46,88.82,87.56,86.0
342,93.02,91.94,89.06,87.08000000000001,86.0,84.91999999999999,84.02,82.04,80.96,82.04,80.06,78.98,78.08,78.98,82.94,87.08000000000001,89.96000000000001,93.02,96.08000000000001,98.06,98.06,98.96000000000001,98.06,98.06
343,92.48,87.98,81.68,79.88,83.84,82.4,80.6,79.52,76.82,73.75999999999999,72.32,70.7,72.14,73.75999999999999,80.06,85.46000000000001,88.7,91.4,93.74,96.08000000000001,98.24,98.41999999999999,98.41999999999999,97.34
344,87.98,84.91999999999999,82.94,82.04,80.06,80.06,78.98,78.08,75.92,77.0,77.0,75.92,75.02,75.92,80.06,82.94,86.0,87.98,89.96000000000001,91.03999999999999,91.94,93.02,91.94,91.94
345,88.88000000000001,85.1,83.3,82.58,81.5,80.96,80.96,80.24000000000001,78.62,77.9,77.9,76.64,75.92,76.82,79.7,83.12,86.72,89.6,90.5,92.3,93.56,93.56,93.02,92.3
346,94.46000000000001,91.22,88.34,86.72,84.2,82.22,82.04,82.22,81.14,80.24000000000001,78.62,77.9,77.18,77.9,82.4,86.72,89.96000000000001,93.2,95.18,97.52,99.68,99.5,99.32,97.88000000000001
347,89.96000000000001,87.98,86.0,84.91999999999999,84.02,82.94,82.04,80.06,80.06,78.98,78.98,78.98,78.08,78.98,82.04,84.02,87.08000000000001,89.96000000000001,93.02,93.91999999999999,95.0,95.0,93.91999999999999,93.02
348,87.8,86.0,84.44000000000001,83.66,82.4,81.68,80.78,78.98,77.72,77.54,77.72,76.46,76.1,80.6,84.2,87.8,89.6,89.17999999999999,93.2,93.2,93.13999999999999,93.2,93.2,93.2
349,87.08000000000001,82.94,78.08,75.02,73.04,69.98,68.0,71.96,71.06,66.02,69.98,68.0,68.0,64.04,69.08,75.02,80.96,89.54,87.8,87.08000000000001,89.06,89.06,89.96000000000001,89.06
350,86.9,87.26,83.12,79.52,75.56,80.42,78.98,74.48,72.5,70.7,66.92,66.2,63.5,64.4,69.8,72.86,77.18,81.86,83.12,84.2,87.26,88.7,88.16,88.16
351,91.03999999999999,87.98,84.02,82.94,80.96,78.98,78.08,75.92,77.0,75.92,75.92,73.94,73.94,73.04,78.08,82.94,86.0,89.06,91.94,93.91999999999999,96.08000000000001,96.98,96.98,95.0
352,93.2,89.6,87.8,86.0,84.2,82.4,80.6,80.6,78.8,75.2,75.2,75.2,73.4,69.8,75.2,80.6,84.2,87.8,89.6,91.4,93.2,93.2,93.2,95.0
353,84.91999999999999,82.94,78.98,77.0,77.0,73.04,71.96,71.06,69.08,69.08,68.0,68.0,68.0,62.959999999999994,66.02,69.98,73.04,77.0,78.98,80.96,84.02,87.98,87.08000000000001,86.0
354,68.3,75.44,71.24,57.5,64.76,63.56,58.1,57.98,55.22,53.9,53.0,52.4,44.120000000000005,50.24,49.160000000000004,62.54,58.64000000000001,71.05999999999999,65.42,76.76,70.28,70.94,71.89999999999999,81.14
355,93.02,91.03999999999999,87.98,84.91999999999999,82.94,78.98,78.98,80.96,77.0,73.04,78.08,73.94,68.0,66.02,69.98,80.06,84.02,89.06,91.94,93.91999999999999,95.0,93.91999999999999,95.0,95.0
356,89.96000000000001,89.06,86.0,84.02,82.04,80.96,78.08,77.0,77.0,78.98,77.0,75.02,73.94,73.04,75.02,80.06,82.94,84.91999999999999,87.08000000000001,89.06,89.96000000000001,91.94,93.02,93.02
357,82.04,78.08,75.92,73.94,73.04,71.06,69.08,69.08,68.0,64.94,64.94,64.94,64.04,62.059999999999995,64.94,69.98,78.98,82.04,87.08000000000001,89.06,89.96000000000001,91.03999999999999,89.96000000000001,89.06
358,84.91999999999999,77.18,75.38,78.08,71.96,70.34,69.98,67.28,65.84,60.980000000000004,62.42,60.8,59.0,60.62,63.5,66.02,71.6,76.64,78.08,82.22,82.75999999999999,86.0,83.3,83.84
359,75.5,72.02,70.04,67.76,65.12,64.22000000000001,63.20000000000001,61.63999999999999,59.9,59.0,59.78,57.68,54.919999999999995,54.79999999999999,58.82,65.06,68.17999999999999,71.72000000000001,73.52,75.86,77.24,78.68,77.78000000000002,78.26
360,107.96000000000001,107.06,104.0,102.91999999999999,100.94,98.06,98.06,95.0,93.91999999999999,91.94,91.94,91.03999999999999,89.96000000000001,87.98,86.0,91.03999999999999,93.91999999999999,96.98,100.03999999999999,104.0,105.98,107.96000000000001,109.94,109.03999999999999
361,94.46000000000001,89.96000000000001,84.38000000000001,79.34,75.74000000000001,73.94,72.68,71.06,69.8,68.72,68.54,66.92,65.48,63.14,65.12,72.14,76.28,82.4,86.9,91.22,93.56,94.28,94.28,93.56
362,89.06,84.91999999999999,80.96,78.08,77.0,77.0,73.94,73.04,71.06,71.06,71.96,68.0,71.96,68.0,71.06,73.04,78.98,84.91999999999999,87.08000000000001,89.06,89.06,89.96000000000001,89.96000000000001,87.98
363,80.06,75.02,69.08,64.94,64.94,64.94,68.0,68.0,66.92,64.94,66.92,62.959999999999994,60.980000000000004,60.980000000000004,62.059999999999995,62.959999999999994,66.02,69.98,75.02,78.08,78.98,80.96,80.06,77.0
364,95.0,93.91999999999999,91.94,86.0,82.94,80.06,78.08,73.94,71.06,73.04,68.0,69.98,69.08,66.92,68.0,71.06,73.94,78.08,80.96,86.0,89.06,91.94,93.91999999999999,95.0
365,99.08,96.38,93.98,91.75999999999999,91.28000000000002,87.62,86.48,86.24,83.24000000000001,78.2,75.32000000000001,73.63999999999999,73.10000000000001,72.2,71.12,77.0,80.77999999999999,83.11999999999999,86.17999999999999,89.12,90.68,92.84000000000002,94.75999999999999,95.54
366,102.02,100.03999999999999,98.06,96.08000000000001,95.0,93.02,91.03999999999999,89.06,87.98,86.0,82.94,82.04,80.96,80.06,80.06,82.04,84.91999999999999,87.98,91.94,93.91999999999999,96.98,98.96000000000001,100.03999999999999,100.03999999999999
367,96.98,92.66,90.68,89.41999999999999,88.7,87.26,84.91999999999999,84.91999999999999,80.42,77.36,73.22,72.14,68.0,71.6,72.5,76.28,78.08,80.24000000000001,84.02,86.0,88.34,89.96000000000001,90.86,91.03999999999999
368,95.0,93.91999999999999,91.03999999999999,87.08000000000001,84.91999999999999,82.04,77.0,73.94,71.06,69.08,66.92,66.02,64.04,64.04,62.959999999999994,66.92,69.98,73.94,78.98,82.94,84.91999999999999,89.96000000000001,89.96000000000001,91.03999999999999
369,71.30000000000001,67.22,64.58,60.919999999999995,60.26,58.64000000000001,57.620000000000005,57.32,57.32,56.300000000000004,56.96,56.96,56.35999999999999,56.35999999999999,56.35999999999999,56.300000000000004,58.279999999999994,60.31999999999999,63.5,65.0,68.0,70.64,70.34,72.02
370,73.04,71.06,68.0,66.92,66.92,66.92,66.92,66.92,66.92,66.02,66.92,66.02,66.02,66.92,66.92,68.0,69.08,69.98,71.96,73.94,75.02,75.02,73.94,73.04
371,69.98,69.98,69.08,64.94,64.94,64.94,62.959999999999994,60.980000000000004,59.0,57.92,57.02,57.02,57.02,57.92,60.08,64.04,66.92,68.0,69.98,71.06,73.94,73.94,71.96,73.94
372,64.4,61.88,60.26,58.459999999999994,59.18,59.36,59.18,58.82,57.92,57.74,57.56,57.74,57.379999999999995,57.379999999999995,57.56,57.74,58.459999999999994,59.36,61.88,61.88,64.75999999999999,66.38,67.1,66.2
373,69.98,66.92,64.04,60.980000000000004,59.0,59.0,57.92,55.94,55.94,57.92,59.0,59.0,59.0,57.92,57.92,57.92,60.08,60.980000000000004,62.959999999999994,64.04,66.02,69.98,71.06,71.06
374,75.92,73.94,73.04,73.04,71.96,71.96,71.06,71.06,71.96,71.96,71.06,69.98,73.94,78.98,82.04,84.91999999999999,87.08000000000001,89.06,89.06,91.94,91.94,89.96000000000001,87.98,84.91999999999999
375,75.92,75.92,78.08,75.02,73.94,71.06,73.04,71.06,69.98,69.08,69.08,69.98,71.96,73.94,75.92,78.08,82.04,80.96,86.0,86.0,87.08000000000001,89.06,84.02,82.04
376,78.98,78.08,77.0,75.02,75.02,73.94,73.94,73.04,73.04,71.96,69.98,71.06,73.04,77.0,80.96,84.91999999999999,86.0,89.06,91.03999999999999,91.03999999999999,91.03999999999999,91.03999999999999,89.96000000000001,87.08000000000001
377,77.0,77.0,77.0,75.92,75.92,75.92,75.92,75.92,75.02,73.94,75.92,73.94,77.0,82.04,84.91999999999999,87.08000000000001,91.03999999999999,91.94,91.94,93.02,91.94,91.03999999999999,89.06,87.08000000000001
378,78.98,78.98,77.0,75.92,75.02,71.96,71.06,71.06,69.98,71.06,69.98,69.08,73.04,77.0,80.06,84.02,87.08000000000001,87.98,89.96000000000001,89.06,91.03999999999999,91.03999999999999,87.08000000000001,84.91999999999999
379,80.96,78.98,77.0,78.08,77.0,77.0,75.92,75.02,75.02,75.02,75.02,75.02,77.0,82.04,84.91999999999999,87.08000000000001,89.06,89.06,89.06,89.96000000000001,89.06,89.06,87.08000000000001,87.98
380,82.94,80.06,78.98,78.98,78.08,78.08,77.0,75.92,75.92,75.02,75.02,75.02,75.92,78.08,82.04,84.02,87.98,87.98,91.03999999999999,91.03999999999999,89.96000000000001,89.96000000000001,89.96000000000001,89.06
381,80.96,78.98,77.0,77.0,75.02,73.94,71.96,71.06,71.06,71.06,71.06,71.06,75.02,80.06,82.94,84.91999999999999,87.08000000000001,87.98,89.96000000000001,91.94,91.03999999999999,91.94,89.96000000000001,86.0
382,78.98,78.98,80.06,78.98,77.0,75.92,75.92,75.02,73.94,73.94,75.02,75.02,75.92,80.06,82.94,86.0,87.08000000000001,87.98,89.96000000000001,89.06,87.98,87.98,87.08000000000001,87.08000000000001
383,82.04,80.06,78.08,77.0,77.0,75.02,73.94,73.04,73.04,73.04,73.04,73.04,75.02,78.98,80.96,84.02,84.91999999999999,87.08000000000001,87.98,89.06,89.96000000000001,89.06,89.06,87.98
384,78.26,76.39999999999999,74.48,73.28000000000002,72.8,72.5,71.89999999999999,71.0,69.86,69.44,69.56,68.77999999999999,73.04,78.08,78.98,81.32,87.98,82.04,84.91999999999999,87.08000000000001,89.06,89.96000000000001,87.98,84.91999999999999
385,78.08,75.02,73.04,73.04,71.06,69.98,68.0,68.0,68.0,66.02,66.02,66.02,69.08,75.02,80.96,84.91999999999999,87.08000000000001,87.98,89.06,91.03999999999999,89.06,86.0,84.02,82.04
