id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
264,95.0,93.02,91.03999999999999,87.98,86.0,84.02,82.94,82.04,80.96,80.06,80.06,80.06,80.96,82.04,84.02,87.08000000000001,89.96000000000001,91.03999999999999,93.91999999999999,96.08000000000001,96.98,98.06,98.06,96.98
265,93.2,91.4,84.2,84.2,82.4,82.4,80.6,80.6,78.8,78.8,78.8,78.8,78.8,82.4,86.0,86.0,87.8,89.6,93.2,93.2,95.0,96.8,96.8,96.8
266,98.06,96.08000000000001,87.08000000000001,87.98,86.0,84.91999999999999,84.91999999999999,84.02,80.96,80.96,80.06,78.08,78.08,80.06,84.02,87.08000000000001,91.03999999999999,93.91999999999999,96.98,98.96000000000001,98.96000000000001,102.02,100.94,100.94
267,100.94,98.06,91.94,89.96000000000001,89.06,87.08000000000001,84.91999999999999,84.02,82.94,82.04,80.96,78.98,78.98,80.96,86.0,89.96000000000001,93.02,96.08000000000001,98.96000000000001,100.94,102.91999999999999,104.0,102.91999999999999,102.91999999999999
268,106.33999999999999,103.33999999999999,99.67999999999999,97.34000000000002,95.3,92.66000000000001,91.04,89.06,87.32000000000001,85.63999999999999,84.32000000000001,82.63999999999999,80.65999999999998,82.64,87.02,92.3,96.32000000000001,99.38,102.25999999999999,104.66000000000001,106.34000000000002,106.7,107.3,107.06
269,89.96000000000001,87.08000000000001,84.91999999999999,82.94,82.94,82.04,82.04,80.96,80.96,80.06,80.06,78.98,78.98,80.96,87.08000000000001,89.96000000000001,91.94,93.91999999999999,96.08000000000001,96.08000000000001,96.98,96.08000000000001,95.0,93.02
270,87.08000000000001,84.02,82.04,80.96,80.06,80.06,78.98,78.98,78.08,75.92,73.94,73.94,75.02,78.08,82.04,84.91999999999999,89.06,91.03999999999999,91.94,93.02,93.02,91.03999999999999,91.03999999999999,89.06
271,105.08000000000001,100.94,96.98,93.91999999999999,91.03999999999999,87.98,86.0,82.94,82.04,80.06,78.98,78.98,78.08,78.98,82.94,87.08000000000001,91.03999999999999,93.91999999999999,98.96000000000001,100.94,104.0,105.08000000000001,105.08000000000001,104.0
272,98.06,95.0,91.03999999999999,89.06,86.0,82.94,82.04,80.06,78.98,78.08,77.0,75.92,75.02,75.92,78.98,80.06,82.94,87.08000000000001,91.03999999999999,93.91999999999999,96.98,98.96000000000001,98.96000000000001,98.96000000000001
273,98.96000000000001,96.08000000000001,93.02,91.03999999999999,89.06,86.0,84.02,82.04,80.06,78.98,78.08,77.0,77.0,78.08,80.96,84.91999999999999,89.96000000000001,93.02,96.98,98.96000000000001,100.94,102.02,102.91999999999999,100.94
274,89.06,86.0,82.94,80.96,78.98,78.08,78.08,78.98,78.08,77.0,75.92,75.02,75.02,78.08,80.96,84.91999999999999,87.98,89.96000000000001,91.94,93.91999999999999,95.0,93.91999999999999,95.0,93.02
275,102.91999999999999,100.03999999999999,96.08000000000001,93.91999999999999,91.03999999999999,89.06,87.98,84.91999999999999,84.02,82.04,80.96,78.98,78.08,80.06,86.0,91.03999999999999,96.08000000000001,98.06,100.94,104.0,107.06,107.06,107.96000000000001,107.06
276,102.2,98.24,94.64,92.3,89.06,87.44,85.28,83.48,81.86,80.42,79.34,78.44,77.36,79.52,83.48,88.34,93.56,97.34,99.5,102.56,103.64,104.72,104.36,103.28
277,107.96000000000001,105.98,102.91999999999999,100.03999999999999,98.06,95.0,93.02,91.94,89.96000000000001,87.98,87.08000000000001,86.0,84.91999999999999,84.91999999999999,87.98,91.94,95.0,98.96000000000001,102.91999999999999,105.08000000000001,105.08000000000001,109.03999999999999,109.03999999999999,107.96000000000001
278,105.98,102.91999999999999,100.03999999999999,98.06,95.0,93.02,91.94,89.96000000000001,87.98,87.08000000000001,86.0,82.94,80.96,84.91999999999999,87.98,91.03999999999999,96.08000000000001,98.96000000000001,102.91999999999999,102.91999999999999,105.98,107.06,107.06,107.06
279,104.9,102.2,96.26,93.38000000000001,91.4,87.61999999999999,85.46000000000001,84.74,82.22,80.78,78.8,75.92,74.84,75.56,85.82,89.6,93.38000000000001,96.61999999999999,100.4,103.46000000000001,105.08000000000001,105.61999999999999,106.7,106.88000000000001
280,102.2,98.6,96.8,93.2,91.4,89.6,87.8,86.0,84.2,82.4,80.6,78.8,80.6,82.4,84.2,89.6,93.2,96.8,98.6,102.2,102.2,104.0,105.8,104.0
281,91.03999999999999,91.03999999999999,87.98,86.0,82.04,80.96,80.06,78.08,78.08,78.08,78.08,78.08,78.08,78.08,78.98,80.06,84.02,87.08000000000001,87.98,91.94,93.02,93.91999999999999,93.91999999999999,93.02
282,105.98,104.0,100.03999999999999,95.0,93.02,91.94,89.06,87.08000000000001,84.91999999999999,82.94,80.96,78.08,78.08,78.08,82.94,89.06,93.91999999999999,96.98,100.03999999999999,102.02,104.0,107.06,107.96000000000001,107.06
283,91.03999999999999,91.03999999999999,82.04,75.02,71.06,68.0,71.06,64.94,64.04,60.980000000000004,60.980000000000004,59.0,74.48,73.7,81.68,86.42,86.0,86.0,87.08000000000001,89.06,91.4,91.94,93.91999999999999,93.02
284,102.02,100.94,98.06,93.02,93.02,91.03999999999999,89.96000000000001,89.06,87.08000000000001,84.91999999999999,82.94,80.96,80.06,80.06,84.02,87.98,91.94,95.0,98.06,98.96000000000001,100.94,102.02,102.91999999999999,102.02
285,102.91999999999999,100.03999999999999,93.91999999999999,91.03999999999999,87.08000000000001,89.96000000000001,89.06,87.08000000000001,84.02,82.94,82.94,82.04,80.06,82.04,84.02,87.98,91.03999999999999,95.0,98.96000000000001,100.94,102.02,104.0,104.0,104.0
286,102.02,100.94,95.0,93.91999999999999,87.08000000000001,84.91999999999999,84.91999999999999,84.91999999999999,86.0,84.91999999999999,82.04,80.96,77.0,77.0,82.04,87.08000000000001,93.91999999999999,96.98,100.03999999999999,102.02,102.02,104.0,102.91999999999999,102.91999999999999
287,104.0,102.91999999999999,98.96000000000001,96.08000000000001,91.03999999999999,87.08000000000001,84.02,82.04,75.92,77.0,75.02,71.96,73.04,71.96,78.98,84.91999999999999,93.02,98.06,100.03999999999999,102.02,102.02,104.0,104.0,104.0
288,99.01999999999998,97.21999999999998,95.54,93.62,90.86,90.08,88.58,83.17999999999999,83.06,83.54,81.5,78.38,77.66000000000001,76.88,81.26,84.38000000000001,87.86,91.09999999999998,94.10000000000001,96.38,98.3,99.67999999999999,100.88,101.3
289,102.02,98.06,96.98,93.91999999999999,93.02,93.91999999999999,93.91999999999999,89.96000000000001,91.03999999999999,84.91999999999999,84.02,82.04,80.96,80.06,82.94,84.91999999999999,89.06,93.02,93.91999999999999,96.98,98.96000000000001,100.03999999999999,102.02,100.94
290,89.06,89.06,87.08000000000001,84.02,82.04,78.98,78.98,78.98,75.92,75.02,75.02,73.94,73.04,73.94,80.06,84.91999999999999,86.0,91.03999999999999,93.91999999999999,96.08000000000001,96.08000000000001,100.03999999999999,100.03999999999999,100.94
291,92.3,88.88000000000001,85.1,80.6,77.0,79.34,78.44,74.84,73.04,68.9,69.8,67.46,68.18,69.08,74.66,77.18,83.12,86.18,89.06,89.6,91.94,91.03999999999999,92.66,94.82
292,83.48,81.5,81.5,73.04,73.22,72.14,71.42,73.75999999999999,74.3,74.12,72.68,71.96,72.86,72.5,78.08,81.14,82.75999999999999,85.28,87.8,88.34,88.7,91.94,90.32,86.53999999999999
293,96.08000000000001,95.0,93.91999999999999,89.96000000000001,89.06,87.98,86.0,84.91999999999999,84.02,82.94,80.96,80.96,78.98,78.98,80.06,84.91999999999999,89.06,91.94,95.0,95.0,98.96000000000001,95.0,96.98,96.08000000000001
294,84.02,84.02,75.92,71.96,73.04,73.94,73.04,73.94,71.06,69.08,68.0,64.94,62.959999999999994,62.959999999999994,66.02,73.04,78.08,82.04,84.91999999999999,87.98,87.98,89.96000000000001,89.06,89.96000000000001
295,105.08000000000001,105.08000000000001,104.0,102.02,100.03999999999999,98.96000000000001,98.96000000000001,98.06,96.98,93.91999999999999,93.91999999999999,93.02,91.94,91.03999999999999,91.03999999999999,93.02,93.91999999999999,96.98,98.06,102.02,102.02,105.08000000000001,107.06,105.98
296,104.18,102.86,100.7,96.5,94.63999999999999,92.66000000000001,88.94,89.48,90.74000000000001,87.25999999999999,86.36,84.68,84.08,84.44,85.39999999999999,88.39999999999999,92.42,94.82000000000001,99.38,101.12,103.04,105.08,105.08,105.98
297,104.0,104.0,100.03999999999999,96.98,93.02,91.94,91.94,89.96000000000001,87.08000000000001,86.0,82.04,82.04,80.96,80.96,82.94,87.08000000000001,91.03999999999999,93.91999999999999,98.06,100.03999999999999,102.02,104.0,105.98,105.98
298,93.8,92.71999999999998,90.25999999999999,87.02,84.44000000000001,83.36,81.86,80.77999999999999,76.52,75.25999999999999,74.96,73.52,72.68,72.2,74.96,78.26,82.16000000000001,85.28,88.82,91.88,93.5,95.06,96.67999999999999,96.38
299,88.16,85.64,81.86,80.24000000000001,77.72,75.74000000000001,74.66,74.12,73.22,70.88,69.8,69.8,68.72,67.64,69.98,73.94,78.8,83.66,87.44,88.16,89.06,89.24,90.14,88.34
300,84.02,80.96,78.98,75.92,75.02,73.04,73.04,73.04,73.04,71.96,71.06,71.06,69.98,69.08,69.08,69.98,73.94,78.08,80.96,80.96,84.02,82.94,84.02,84.91999999999999
301,83.72,81.44,80.05999999999999,77.83999999999999,75.32,73.39999999999999,72.8,72.2,72.2,71.53999999999999,70.28000000000002,70.28000000000002,69.68,69.02,69.98,71.54,74.71999999999998,78.62,80.54,82.10000000000001,83.42,83.36,84.08,84.02
302,75.02,73.04,73.04,73.04,71.06,71.06,71.96,71.06,69.98,69.98,69.98,69.98,69.98,71.06,71.06,71.06,71.06,71.96,71.96,71.96,71.96,73.04,75.92,77.0
303,69.98,69.08,66.02,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,62.959999999999994,64.94,66.92,68.0,69.98,71.06,71.96,71.96,73.94,73.94
304,73.04,71.96,69.98,69.98,69.98,69.08,64.04,62.959999999999994,66.02,62.059999999999995,64.04,60.08,60.08,60.08,64.04,68.0,66.92,68.0,69.98,73.94,75.92,75.92,75.02,71.06
305,82.04,80.06,78.08,73.94,73.04,71.96,71.96,71.06,71.06,69.08,69.08,69.08,69.08,68.0,71.06,73.94,78.08,80.06,78.98,78.98,77.0,80.06,82.04,82.94
306,73.04,71.96,71.06,69.98,69.08,69.08,69.08,69.98,69.98,69.08,69.08,69.08,68.0,69.08,69.08,71.06,71.96,71.96,73.04,73.94,75.02,75.02,73.94,73.94
307,82.04,82.04,78.98,75.92,73.94,73.04,71.96,71.06,71.06,71.06,69.98,69.98,69.98,69.08,69.98,71.96,75.02,75.92,78.08,78.98,78.98,80.96,82.04,80.06
308,73.94,73.04,73.04,71.96,71.96,71.96,71.06,69.98,69.98,69.08,66.92,69.08,69.98,73.04,73.94,78.08,78.08,80.96,80.06,82.04,82.94,84.91999999999999,86.0,82.04
309,78.8,78.8,77.0,73.4,73.4,75.2,73.4,74.06,73.4,73.4,73.4,75.2,75.14,73.4,73.4,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.02
310,83.66,77.36,79.88,79.7,75.02,70.88,69.44,68.9,67.82,67.28,67.46,66.38,70.34,75.92,78.62,80.42,82.04,82.4,84.02,84.2,78.8,82.4,82.4,79.34
311,78.25999999999999,74.72,74.06,77.72,72.74,72.26,76.46,73.22,73.22,73.4,74.3,75.38,76.46,77.36,78.44,79.52,79.16,78.8,79.16,78.25999999999999,77.72,77.9,76.64,75.92
312,80.0,78.02,76.33999999999999,74.96,74.3,74.66,75.98,74.66,76.33999999999999,76.94,76.28000000000002,76.64,77.0,78.98,79.63999999999999,80.96,77.66000000000001,78.98,76.64,74.96,74.3,74.36,74.96,75.26
313,82.94,78.98,75.02,75.92,73.94,73.04,71.96,71.06,69.98,69.08,69.08,69.98,71.06,77.0,80.06,80.06,80.96,82.04,82.94,84.91999999999999,82.94,84.91999999999999,82.04,80.96
314,75.2,75.2,75.2,75.2,73.4,73.4,73.4,73.4,73.4,73.4,75.2,77.0,80.6,82.4,82.4,82.4,82.4,84.2,82.4,82.4,80.6,80.6,80.6,78.8
315,78.98,77.0,77.0,75.92,75.02,73.94,73.04,73.04,71.96,73.04,73.04,73.94,77.0,80.06,82.94,82.94,84.91999999999999,84.02,84.91999999999999,82.94,84.91999999999999,82.04,82.94,80.96
316,78.98,77.0,73.94,73.94,73.94,75.02,75.92,75.02,75.02,75.92,75.92,75.92,75.02,77.0,77.0,80.96,78.98,75.92,75.92,75.02,73.94,73.04,73.94,73.94
317,84.91999999999999,82.04,80.06,78.98,78.98,78.98,78.98,78.98,77.0,75.92,77.0,78.08,78.08,78.98,78.98,82.04,84.02,84.02,86.0,80.96,87.08000000000001,84.91999999999999,86.0,82.04
318,77.0,77.0,75.92,75.92,73.94,73.04,73.04,73.04,71.96,71.96,71.96,71.96,73.04,73.94,75.02,78.08,80.06,80.96,82.94,87.08000000000001,87.98,87.08000000000001,87.08000000000001,84.02
319,78.08,75.92,75.02,73.94,73.94,73.04,73.04,71.96,71.96,71.06,71.06,71.06,71.96,73.04,75.02,75.92,80.96,82.94,84.02,84.02,84.91999999999999,86.0,84.91999999999999,84.02
320,80.06,78.08,78.08,82.94,78.98,75.92,73.94,73.04,75.02,73.94,73.94,73.04,75.02,75.92,78.08,82.04,82.94,84.91999999999999,84.91999999999999,86.0,87.08000000000001,87.08000000000001,86.0,87.08000000000001
321,73.04,71.96,69.98,69.98,68.0,69.08,68.0,68.0,68.0,66.92,66.92,68.0,68.0,69.98,71.96,73.04,75.92,77.0,77.0,78.98,80.96,80.96,80.06,80.06
322,75.86,77.0,77.0,75.2,77.0,75.38,77.0,75.26,77.0,77.0,77.0,77.0,75.32000000000001,80.6,82.4,87.8,87.8,89.6,89.6,91.4,87.8,82.4,82.4,82.4
323,80.96,78.08,75.02,73.94,73.04,73.04,71.96,71.96,71.96,71.06,69.98,69.98,71.96,73.94,75.92,78.08,80.06,82.94,84.91999999999999,84.91999999999999,86.0,86.0,84.02,82.94
324,75.2,75.2,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,75.2,77.0,78.8,82.4,82.4,84.2,84.2,86.0,86.0,84.2,82.4,80.6
325,78.08,77.0,77.0,75.92,77.0,77.0,75.02,75.02,75.02,73.94,73.04,73.04,75.02,78.08,80.06,80.96,84.91999999999999,86.0,87.08000000000001,87.08000000000001,87.08000000000001,89.06,89.96000000000001,89.06
326,86.0,82.94,80.06,78.98,77.0,75.92,75.02,73.94,73.04,71.96,73.04,71.96,73.94,77.0,80.06,82.04,84.02,86.0,87.08000000000001,87.08000000000001,87.98,89.96000000000001,87.98,87.08000000000001
327,80.96,80.06,78.08,78.08,77.0,75.92,75.02,75.02,73.94,73.94,73.94,73.94,75.02,77.0,78.98,82.04,84.02,84.91999999999999,86.0,87.08000000000001,87.08000000000001,89.06,87.08000000000001,87.08000000000001
328,80.96,75.92,73.94,73.04,71.96,71.06,69.08,69.08,69.98,69.98,69.08,69.08,69.98,71.96,75.02,77.0,78.98,80.06,80.96,80.96,82.04,82.94,82.04,80.96
329,78.98,75.92,75.92,75.02,73.94,71.96,71.96,71.06,71.06,69.08,69.08,69.98,71.96,75.92,77.0,80.06,82.04,86.0,87.08000000000001,87.08000000000001,87.98,87.98,87.98,87.08000000000001
330,87.98,86.0,82.94,82.04,78.98,78.98,80.06,78.98,78.98,78.98,75.92,75.92,75.92,78.98,82.04,84.91999999999999,87.98,89.06,91.94,93.02,93.02,91.94,91.94,91.94
331,82.4,78.8,80.6,77.0,75.2,73.4,75.2,75.2,75.2,75.2,75.2,75.2,76.39999999999999,78.8,80.24,84.2,84.2,87.8,89.6,89.6,91.4,89.6,89.6,87.8
332,87.08000000000001,84.91999999999999,82.04,80.96,80.96,80.06,78.98,77.0,77.0,75.92,78.08,78.08,77.0,78.98,82.04,82.94,86.0,87.98,91.03999999999999,93.02,93.91999999999999,95.0,93.91999999999999,89.96000000000001
333,87.98,84.91999999999999,84.02,82.94,82.04,80.96,80.06,78.08,78.98,77.0,77.0,77.0,77.0,78.08,80.06,82.94,87.08000000000001,89.06,89.06,89.96000000000001,91.03999999999999,91.03999999999999,91.03999999999999,91.03999999999999
334,89.96000000000001,87.98,82.04,80.06,80.06,78.08,78.08,77.0,75.92,75.92,75.02,75.02,77.0,78.98,82.04,84.02,82.94,80.96,87.98,91.94,91.94,93.02,93.02,91.94
335,77.0,73.4,71.6,66.2,68.0,66.2,66.2,66.2,64.4,66.2,64.4,69.8,75.2,78.8,80.6,82.4,84.2,86.0,86.0,84.2,84.2,84.2,84.2,82.4
336,92.84,89.17999999999999,85.04,86.18,82.58,80.17999999999999,83.12,78.2,82.04,81.68,80.96,80.78,81.5,83.66,86.9,91.22,92.48,95.0,98.96000000000001,98.41999999999999,98.78,100.4,99.14,98.78
337,95.0,91.03999999999999,86.0,84.02,78.08,75.02,75.92,77.0,73.94,73.04,73.94,73.04,73.04,78.08,82.94,84.91999999999999,86.0,89.96000000000001,91.94,95.0,96.98,98.96000000000001,100.03999999999999,100.03999999999999
338,98.06,95.0,89.96000000000001,89.06,86.0,86.0,86.0,78.98,80.06,78.98,78.08,77.0,78.08,78.98,82.94,87.98,95.0,98.06,100.03999999999999,102.02,102.91999999999999,105.98,107.96000000000001,107.96000000000001
339,77.0,69.8,69.8,68.0,69.8,69.8,69.8,69.8,71.6,73.4,73.4,71.6,73.4,75.2,78.8,86.0,89.6,91.4,93.2,89.6,91.4,95.0,93.2,91.4
340,90.62,87.02,74.66000000000001,72.68,71.96,71.36000000000001,70.33999999999999,68.71999999999998,68.66000000000001,69.02,69.38,70.04,70.7,71.30000000000001,72.68,79.33999999999999,84.61999999999999,88.33999999999999,91.33999999999999,93.98,93.98,93.67999999999999,90.67999999999999,90.68
341,81.8,73.46,72.8,72.2,72.2,72.2,72.2,72.2,72.8,73.46,73.75999999999999,74.36,74.66000000000001,77.54,80.96000000000001,84.92,86.78000000000002,89.83999999999999,92.36000000000001,92.06,90.56,91.82000000000001,93.62,92.24000000000001
342,109.94,107.06,93.91999999999999,89.96000000000001,93.02,93.91999999999999,91.94,91.94,89.96000000000001,89.06,87.08000000000001,84.91999999999999,82.94,84.91999999999999,87.98,93.02,98.96000000000001,102.91999999999999,107.06,107.96000000000001,109.94,111.02,111.91999999999999,111.02
343,110.11999999999999,98.24,92.84,87.26,84.56,82.4,81.86,86.18,84.74,81.14,81.68,76.82,76.1,78.8,88.34,95.18,99.5,103.82,107.06,110.11999999999999,112.1,112.64,111.91999999999999,111.02
344,100.03999999999999,93.91999999999999,89.96000000000001,87.98,84.02,78.98,80.06,87.08000000000001,80.96,78.98,77.0,73.94,73.94,80.06,86.0,91.94,98.06,102.02,104.0,105.98,107.96000000000001,109.03999999999999,107.96000000000001,107.06
345,97.34,91.22,88.16,88.34,86.9,84.74,84.91999999999999,87.98,83.84,82.04,80.06,77.18,76.28,79.52,85.82,91.76,96.61999999999999,101.66,104.36,106.34,107.41999999999999,108.14,107.6,106.88000000000001
346,107.96000000000001,100.22,96.8,92.66,93.38000000000001,89.6,88.52,86.53999999999999,85.46000000000001,84.38000000000001,83.12,79.34,81.14,83.48,88.88000000000001,95.18,99.32,102.2,105.98,107.96000000000001,109.03999999999999,110.11999999999999,110.11999999999999,109.22
347,98.96000000000001,96.98,91.03999999999999,87.98,86.0,87.08000000000001,87.08000000000001,87.98,87.08000000000001,87.08000000000001,84.91999999999999,84.02,82.94,86.0,89.06,91.03999999999999,93.91999999999999,96.08000000000001,98.96000000000001,100.03999999999999,104.0,104.0,105.08000000000001,105.08000000000001
348,98.6,93.2,91.40000000000002,91.58000000000001,90.5,88.52,87.98,84.91999999999999,84.56,82.04,80.96,79.34,78.98,84.2,91.4,96.8,102.2,102.2,102.2,107.6,107.6,109.4,109.16000000000001,107.6
349,82.94,80.96,78.98,73.94,69.98,69.98,71.96,71.96,71.06,69.98,68.0,68.0,66.92,69.98,77.0,82.94,89.06,91.94,93.91999999999999,95.0,96.98,98.06,96.98,96.98
350,92.48,91.94,89.24,86.0,83.48,80.6,80.96,80.06,78.8,77.72,73.75999999999999,73.4,73.4,72.14,77.9,81.86,86.72,90.5,92.66,96.26,97.88000000000001,100.03999999999999,100.4,98.78
351,100.03999999999999,98.06,93.91999999999999,82.04,84.02,82.04,80.06,77.0,80.96,80.06,73.04,73.04,71.96,78.08,84.02,89.06,95.0,98.06,100.94,102.91999999999999,104.0,105.08000000000001,104.0,102.91999999999999
352,98.6,98.6,96.8,95.0,93.2,91.4,89.6,77.0,78.8,77.0,78.8,80.6,77.0,77.0,78.8,82.4,86.0,89.6,93.2,95.0,96.8,98.6,100.4,100.4
353,96.08000000000001,95.0,93.91999999999999,87.08000000000001,82.04,80.06,80.06,80.06,80.06,77.0,75.02,75.92,71.06,71.06,75.92,80.06,84.91999999999999,87.08000000000001,89.96000000000001,93.02,93.91999999999999,95.0,96.98,96.98
354,77.84,77.12,71.12,65.36,65.89999999999999,62.06,63.02,61.580000000000005,59.96,58.879999999999995,57.199999999999996,57.620000000000005,54.919999999999995,55.879999999999995,60.56,66.14,72.26,75.2,78.2,79.52,80.42,80.00000000000001,76.33999999999999,68.60000000000001
355,98.06,96.98,96.08000000000001,91.03999999999999,86.0,87.08000000000001,82.04,82.04,82.04,80.06,78.08,77.0,75.92,75.92,78.08,84.02,87.08000000000001,89.06,93.02,95.0,93.91999999999999,91.94,96.98,96.98
356,96.08000000000001,84.02,82.04,80.06,84.02,78.98,78.98,78.08,77.0,75.92,77.0,75.02,75.02,75.02,75.92,80.96,82.94,84.91999999999999,89.96000000000001,93.02,93.91999999999999,98.06,98.06,100.03999999999999
357,93.91999999999999,93.02,80.06,73.04,69.98,68.0,66.02,68.0,69.08,69.98,66.92,68.0,66.92,66.92,69.08,73.94,80.06,84.02,86.0,91.94,93.02,95.0,96.98,96.08000000000001
358,96.08000000000001,77.84,74.66000000000001,86.0,69.32,64.82000000000001,78.98,65.36,72.86,77.0,69.8,68.54,75.02,69.44,71.24000000000001,80.06,77.9,82.58,84.91999999999999,87.8,87.98,93.91999999999999,88.88000000000001,88.34
359,80.48,75.38,72.74000000000001,73.16000000000001,70.46,68.48,67.82,66.92,64.46,65.24000000000001,61.940000000000005,60.56,62.419999999999995,60.56,63.68000000000001,70.7,76.28,79.10000000000001,81.5,83.71999999999998,83.77999999999999,87.02,84.74000000000001,83.36
360,111.91999999999999,109.94,109.03999999999999,107.06,105.08000000000001,102.91999999999999,102.02,100.03999999999999,96.98,96.08000000000001,96.08000000000001,93.91999999999999,93.02,91.94,93.91999999999999,96.08000000000001,96.98,100.94,104.0,105.08000000000001,109.03999999999999,111.02,111.91999999999999,111.91999999999999
361,102.91999999999999,96.44,93.74,89.24,85.1,82.58,81.5,80.24000000000001,78.98,77.36,76.46,74.84,74.84,74.84,76.1,80.96,84.91999999999999,89.06,91.4,95.0,98.24,99.32,101.3,100.03999999999999
362,96.08000000000001,93.02,89.96000000000001,86.0,84.02,82.94,80.96,82.04,80.96,80.96,80.06,78.98,80.06,78.08,78.98,82.94,87.08000000000001,89.06,93.91999999999999,95.0,95.0,98.06,96.98,95.0
363,87.08000000000001,84.02,80.06,75.02,71.96,69.08,66.92,66.02,66.02,66.92,71.06,71.06,69.98,68.0,68.0,73.04,77.0,78.98,84.02,84.91999999999999,84.91999999999999,84.91999999999999,84.91999999999999,86.0
364,105.98,105.98,105.08000000000001,100.94,93.91999999999999,91.03999999999999,89.96000000000001,89.06,87.08000000000001,84.02,82.94,80.96,82.94,82.04,84.02,87.08000000000001,91.03999999999999,91.94,93.91999999999999,96.08000000000001,98.06,100.94,102.02,102.91999999999999
365,103.10000000000001,101.36,98.60000000000001,95.0,92.78000000000002,85.69999999999999,83.17999999999999,83.12,80.83999999999999,80.89999999999999,80.96,78.56,78.68,77.83999999999999,79.64,81.92,84.8,88.28000000000002,91.82,94.52,96.14,97.75999999999999,99.38,99.02
366,105.98,104.0,105.08000000000001,104.0,102.02,84.91999999999999,84.02,82.94,84.91999999999999,84.02,84.02,82.94,84.02,84.02,84.02,84.91999999999999,87.98,89.96000000000001,91.03999999999999,93.91999999999999,98.96000000000001,98.06,98.96000000000001,98.96000000000001
367,104.0,100.03999999999999,92.66,92.48,90.5,86.36,84.91999999999999,84.02,78.62,78.25999999999999,79.16,78.8,78.08,77.72,78.62,82.22,86.36,89.78,91.94,94.64,96.26,97.7,98.6,99.5
368,105.98,105.98,102.02,98.96000000000001,95.0,93.02,89.06,86.0,82.94,80.96,80.06,78.98,78.98,77.0,78.08,80.06,82.94,87.08000000000001,91.03999999999999,95.0,98.96000000000001,100.94,102.91999999999999,104.0
369,76.52000000000001,73.22000000000001,70.94,68.60000000000001,66.92,65.66000000000001,65.89999999999999,64.04,62.660000000000004,62.0,61.699999999999996,60.98,61.04,60.31999999999999,62.6,65.89999999999999,69.55999999999999,73.39999999999999,77.36,79.28000000000002,82.34000000000002,80.0,79.46000000000001,78.14
370,73.04,71.96,69.98,69.98,69.08,69.08,68.0,66.92,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.98,71.06,71.06,71.06,69.98,71.96,73.04,73.04,73.04
371,75.02,73.04,69.08,66.92,66.02,64.94,66.02,67.52,67.52,66.8,66.8,66.56,65.89999999999999,65.3,65.3,68.18,70.94,74.06,75.56,73.94,75.02,75.92,75.02,73.94
372,63.5,63.68,62.059999999999995,59.72,59.0,59.0,59.0,56.66,55.4,56.66,57.56,58.1,57.74,57.92,57.92,60.26,63.32,63.86,64.22,64.75999999999999,65.3,67.46,66.38,66.38
373,73.04,71.6,68.0,64.94,62.959999999999994,62.959999999999994,62.059999999999995,60.980000000000004,60.980000000000004,60.08,60.08,60.08,59.0,59.0,59.0,66.2,66.92,73.4,75.02,77.0,78.98,78.08,77.0,75.92
374,75.92,71.96,69.08,66.92,64.94,64.04,64.04,62.059999999999995,62.059999999999995,60.980000000000004,60.08,62.059999999999995,69.98,77.0,78.98,80.96,82.94,80.96,82.94,82.94,80.06,82.94,80.96,78.98
375,78.08,73.94,73.94,71.06,69.08,68.0,66.92,64.94,66.02,64.94,62.959999999999994,64.94,69.08,73.04,75.92,80.06,82.04,84.91999999999999,84.91999999999999,84.91999999999999,86.0,84.91999999999999,84.02,80.96
376,78.98,75.92,73.94,71.96,71.96,69.98,71.06,69.98,69.08,69.08,66.92,68.0,71.96,75.92,78.08,80.96,82.94,82.94,84.91999999999999,84.91999999999999,84.91999999999999,86.0,84.02,82.04
377,78.08,75.02,75.92,71.96,69.08,69.98,68.0,69.98,69.08,68.0,66.92,71.06,75.92,80.06,80.96,82.04,80.06,78.08,84.02,84.02,80.96,80.06,78.98,78.98
378,80.06,73.04,75.02,73.04,71.96,66.02,64.04,64.04,64.04,62.959999999999994,64.04,64.94,71.96,75.02,78.08,80.06,80.96,82.04,82.04,84.02,84.02,82.04,80.96,80.06
379,78.98,73.94,75.92,75.02,73.94,73.04,73.94,71.96,71.06,69.08,64.94,68.0,77.0,78.98,80.96,82.04,84.91999999999999,84.02,86.0,86.0,84.91999999999999,84.91999999999999,84.02,82.04
380,82.04,80.06,78.98,77.0,75.92,75.02,73.94,73.04,71.96,71.96,71.96,71.96,75.02,77.0,78.98,82.04,82.94,84.91999999999999,82.94,84.02,84.02,82.94,82.04,82.94
