id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
588,71.96,69.98,66.02,64.94,60.980000000000004,62.059999999999995,60.980000000000004,57.02,59.0,59.0,57.92,57.02,60.08,66.02,71.06,75.02,77.0,80.06,80.06,80.06,82.94,82.94,82.94,82.04
589,93.98,93.44,92.3,87.98,83.65999999999998,81.8,81.55999999999999,77.96,74.54,73.16000000000001,72.25999999999999,70.64,69.14,67.94,66.56,71.17999999999999,73.82,78.08,81.92,85.27999999999999,88.39999999999999,90.32000000000001,92.89999999999999,93.8
590,75.92,75.02,69.08,62.959999999999994,60.980000000000004,62.059999999999995,55.94,57.92,57.02,55.94,51.98,53.96,55.94,62.059999999999995,66.92,71.96,75.92,78.98,80.96,82.94,84.02,84.02,84.02,84.02
591,69.8,69.25999999999999,65.48,59.36,56.120000000000005,53.78,54.68,52.7,51.26,49.28,48.56,48.2,51.620000000000005,60.08,67.28,73.4,76.1,78.08,80.96,81.86,82.22,81.68,82.22,81.5
592,68.0,69.98,64.94,60.08,57.02,53.96,55.04,53.06,51.08,51.98,51.98,48.92,50.0,55.04,62.959999999999994,69.98,75.02,75.92,78.08,80.96,80.96,80.96,82.94,82.94
593,71.96,71.06,68.0,66.02,64.04,60.08,57.02,57.02,57.92,55.94,55.04,51.08,53.96,57.92,62.959999999999994,68.0,73.94,77.0,80.06,82.04,82.94,84.02,84.02,84.91999999999999
594,77.0,71.6,66.2,62.6,57.2,57.2,53.6,51.8,51.8,51.8,44.6,46.4,50.0,48.2,59.0,62.48,68.0,71.6,77.96,77.0,80.6,84.2,87.8,84.2
595,84.91999999999999,84.02,80.96,75.02,73.94,66.92,64.94,62.059999999999995,59.0,57.92,57.02,57.02,53.06,55.04,59.0,62.059999999999995,66.92,73.04,78.08,84.02,86.0,87.08000000000001,89.06,89.06
596,87.08000000000001,84.91999999999999,82.94,78.98,73.04,64.94,59.0,55.94,55.94,53.96,53.06,53.06,53.06,50.0,55.04,59.0,64.94,69.98,75.02,80.96,87.08000000000001,91.03999999999999,89.96000000000001,91.94
597,78.8,77.0,73.4,69.8,66.2,62.6,59.0,57.2,51.8,46.4,46.4,44.6,44.6,50.0,59.0,64.4,73.4,78.8,78.8,80.6,82.4,86.0,84.2,84.2
598,86.0,84.91999999999999,80.96,71.96,69.08,66.92,60.980000000000004,57.02,62.059999999999995,57.02,60.08,57.02,57.02,57.02,69.08,73.94,80.06,84.02,86.0,89.06,89.96000000000001,89.96000000000001,91.03999999999999,91.94
599,86.0,83.48,80.54,73.94,69.98,64.7,60.980000000000004,59.120000000000005,59.24,57.56,56.78,56.48,57.02,56.12,62.96,67.88,74.12,79.76,86.0,85.58,86.72000000000001,87.62,88.88,89.42
600,98.06,98.06,96.08000000000001,89.96000000000001,78.08,71.96,73.94,66.02,66.92,64.94,62.059999999999995,60.980000000000004,60.08,62.959999999999994,66.02,73.04,78.98,82.04,87.98,93.91999999999999,96.98,100.03999999999999,100.03999999999999,102.02
601,98.06,95.0,93.02,89.96000000000001,86.0,84.91999999999999,80.96,73.94,75.92,71.96,73.94,71.06,71.06,69.08,68.0,73.04,75.02,78.08,84.91999999999999,87.98,93.02,98.06,98.96000000000001,98.96000000000001
602,98.06,98.06,96.98,93.02,89.06,82.04,80.96,78.08,73.04,73.04,73.04,71.06,69.08,66.92,69.98,73.04,77.0,82.04,87.08000000000001,91.94,96.08000000000001,98.06,100.03999999999999,102.02
603,100.46,99.38,97.16000000000001,90.5,80.48,77.54,76.39999999999999,72.68,69.25999999999999,69.14,66.92,63.02,61.76,61.04,66.08,73.58,78.98,84.74000000000001,90.32000000000001,94.46,97.94,100.94,101.71999999999998,102.13999999999999
604,93.02,93.02,91.94,89.96000000000001,86.0,82.94,73.94,71.06,73.94,73.04,71.06,69.08,66.2,66.02,69.98,71.06,73.94,78.98,84.02,89.96000000000001,93.02,93.91999999999999,95.0,95.0
605,94.04,93.02,89.66000000000001,83.3,75.32000000000001,71.96,69.02,67.04,62.660000000000004,61.279999999999994,57.02,55.34,54.26,52.699999999999996,56.66,65.36,73.28000000000002,78.68,83.72000000000001,88.33999999999999,91.33999999999999,94.7,99.08,98.32
606,98.6,96.8,93.2,89.6,86.0,84.2,77.0,77.0,78.8,71.6,71.6,68.0,66.2,71.6,78.8,86.0,89.6,93.2,98.6,98.6,100.4,102.2,102.2,100.4
607,93.02,91.94,87.98,86.0,82.04,82.04,78.98,73.94,69.98,69.98,71.06,68.0,66.02,64.04,64.04,64.94,66.92,69.98,75.02,78.08,80.06,82.94,86.0,87.98
608,71.96,66.92,64.94,62.959999999999994,60.980000000000004,60.980000000000004,60.08,59.0,57.92,57.02,57.02,59.0,62.059999999999995,68.0,73.04,77.0,77.0,77.0,75.92,77.0,78.08,77.0,75.92,73.94
609,83.84,77.72,74.48,75.38,73.75999999999999,68.0,69.44,69.8,68.0,67.28,65.3,65.66,70.52,73.75999999999999,75.92,80.42,84.38000000000001,86.9,89.06,86.72,80.78,82.94,82.04,80.78
610,80.48,77.3,76.39999999999999,73.88,73.21999999999998,72.32,71.96,69.98,70.58,66.2,66.2,68.0,70.7,72.5,73.4,75.74000000000001,75.2,75.2,75.92,73.4,73.4,73.4,73.4,71.6
611,93.08,91.39999999999999,87.86000000000001,81.5,75.74,73.10000000000001,73.39999999999999,71.96,69.2,66.86,64.16000000000001,64.39999999999999,59.0,58.64,69.8,69.62,82.4,85.46000000000001,89.41999999999999,92.48,95.36,96.98,98.24,97.52
612,73.04,78.08,75.92,69.08,66.92,66.92,64.04,57.92,55.94,53.96,53.96,53.06,51.08,53.96,57.92,64.94,71.06,77.0,82.94,84.02,86.0,87.08000000000001,86.0,87.08000000000001
613,95.0,91.4,86.0,82.4,82.4,80.6,78.8,78.8,77.0,77.0,77.0,75.2,69.8,68.0,68.0,71.6,77.0,78.8,80.6,86.0,89.6,89.6,91.4,91.4
614,84.91999999999999,82.94,77.0,75.02,73.94,71.96,71.06,69.98,71.06,69.98,69.98,71.06,71.06,73.04,73.04,71.06,73.04,73.04,75.02,78.08,82.94,84.02,84.91999999999999,84.02
615,69.8,65.12,62.24,60.980000000000004,61.519999999999996,61.7,61.34,60.980000000000004,59.0,58.28,57.92,58.82,63.14,68.72,74.84,77.0,77.18,78.25999999999999,79.34,80.24000000000001,81.68,80.24000000000001,78.08,76.1
616,74.0,69.98,67.28,65.72000000000001,63.31999999999999,62.660000000000004,59.66,59.29999999999999,57.68000000000001,57.02,56.66,60.620000000000005,65.96,69.67999999999999,73.64,76.69999999999999,79.69999999999999,80.0,80.06,79.04,77.71999999999998,78.02,76.64,74.60000000000001
617,72.98,69.32000000000001,68.30000000000001,66.32000000000001,64.33999999999999,63.98,62.660000000000004,60.31999999999999,59.29999999999999,59.0,57.98,61.339999999999996,68.30000000000001,71.36,74.36,76.33999999999999,78.67999999999999,80.36,79.7,80.0,79.04,78.38,76.28,73.94
618,73.04,69.98,69.98,68.0,66.92,64.04,62.959999999999994,62.059999999999995,60.980000000000004,60.08,60.08,62.059999999999995,66.02,71.06,73.94,77.0,80.06,82.04,80.96,80.96,80.06,80.06,78.98,75.92
619,71.96,64.94,62.059999999999995,60.980000000000004,59.0,57.92,57.92,57.02,55.94,55.04,55.94,57.02,59.0,66.02,71.96,73.94,75.02,75.02,75.92,77.0,78.08,77.0,75.92,73.94
620,91.09999999999998,89.06,84.56,79.82000000000001,74.60000000000001,71.36,69.08,66.38000000000001,66.2,63.74000000000001,61.82,60.620000000000005,60.02,58.94,65.0,69.38,73.94,77.12,80.24000000000001,82.28,84.26,86.12,88.58,89.42
621,73.94,71.96,69.08,66.92,66.02,64.04,60.08,60.08,59.0,60.08,59.0,57.02,60.08,66.02,71.06,73.04,75.02,75.92,78.98,77.0,80.06,80.06,80.06,78.98
622,68.36,67.28,66.38,65.84,65.84,65.66,64.75999999999999,64.4,64.4,63.68,63.5,63.5,63.14,64.4,65.84,67.1,68.36,68.72,71.6,76.28,73.75999999999999,72.68,77.0,75.56
623,66.2,64.4,60.8,59.0,59.0,57.2,57.2,57.2,57.2,57.2,57.2,60.8,64.4,69.8,73.4,75.2,78.8,80.6,82.4,80.6,78.8,77.0,75.2,73.4
624,72.02,67.33999999999999,64.69999999999999,63.379999999999995,61.64000000000001,60.02,58.64000000000001,57.68000000000001,57.32,56.96,56.66,57.98,60.98,63.98,69.68,73.64,77.0,78.32,78.74,79.04,78.68,78.38,76.64,75.02
625,75.92,75.92,75.92,75.02,73.94,73.04,71.96,73.04,71.96,71.06,71.06,71.06,75.2,78.08,80.06,78.98,78.08,78.08,77.0,77.0,75.92,75.92,75.02,73.04
626,71.96,71.06,69.08,64.94,64.94,64.04,62.959999999999994,62.059999999999995,60.08,60.08,59.0,64.04,69.08,73.04,75.92,78.98,80.06,80.96,82.94,82.04,80.96,80.06,77.0,75.02
627,76.46,67.28,63.5,61.34,61.34,60.440000000000005,58.82,59.0,57.2,57.2,56.66,59.18,64.22,69.98,74.12,76.28,78.8,79.88,80.24000000000001,81.14,81.5,81.14,78.44,76.1
628,77.3,75.38,71.71999999999998,69.32,68.3,66.32000000000001,65.66000000000001,65.0,64.04,63.73999999999999,63.02,66.98,71.0,75.68,76.94,78.32000000000001,81.02,80.96,81.98,80.66000000000001,79.64,79.04,78.98,78.02
629,68.0,68.0,68.0,66.2,66.2,68.0,68.0,68.0,68.0,68.0,71.6,73.4,77.0,78.8,78.8,78.8,75.2,73.4,73.4,73.4,71.6,71.6,71.6,69.8
630,73.04,69.98,69.02,67.39999999999999,67.39999999999999,68.65999999999998,68.36,68.30000000000001,68.0,66.68,66.5,70.46,74.0,76.27999999999999,77.24,78.92,79.10000000000001,78.14,78.14,77.18,75.86,74.89999999999999,74.17999999999999,72.92
631,71.96,68.0,64.04,62.959999999999994,64.04,60.980000000000004,57.92,60.980000000000004,59.0,57.92,60.08,60.980000000000004,64.94,66.92,71.06,73.04,73.94,75.02,75.02,75.02,75.02,78.08,73.04,73.94
632,93.02,92.3,91.76,87.26,80.96,79.34,80.6,77.54,73.04,69.8,70.7,69.8,66.2,66.38,64.04,69.25999999999999,72.5,75.56,82.4,84.91999999999999,87.61999999999999,91.4,93.38000000000001,95.72
633,72.44,76.64,68.11999999999999,65.06,62.6,63.44,59.78,58.88,57.32,59.779999999999994,57.080000000000005,56.48,55.22,54.919999999999995,55.22,56.120000000000005,59.78,65.72,70.64,73.16,74.06,75.92,75.62,75.26
634,63.379999999999995,63.13999999999999,63.26,59.6,57.919999999999995,57.620000000000005,57.919999999999995,56.96,56.66,56.66,57.02,55.70000000000001,55.70000000000001,55.1,56.06,57.56,58.94,59.84,63.68,64.94,65.3,66.5,67.52,65.0
635,64.04,62.959999999999994,62.959999999999994,60.08,57.92,57.02,57.02,57.02,57.02,57.02,57.02,57.02,57.02,55.94,55.04,55.04,57.02,60.980000000000004,62.959999999999994,64.94,66.92,66.02,66.92,68.0
636,82.04,77.9,75.02,71.6,66.92,64.04,61.88,61.16,59.540000000000006,58.459999999999994,58.64,57.92,57.56,57.2,57.56,59.0,62.78,67.28,72.32,77.72,81.14,86.18,89.78,89.41999999999999
637,84.91999999999999,82.04,82.04,73.04,75.02,71.96,64.94,64.94,60.08,60.08,57.92,55.94,51.08,51.08,57.92,64.94,69.98,78.08,84.91999999999999,86.0,91.03999999999999,91.94,91.03999999999999,91.03999999999999
638,71.78,70.34,67.46,62.6,58.64,58.64,58.28,57.74,57.379999999999995,57.379999999999995,56.3,55.04,53.24,54.14,58.28,63.86,69.25999999999999,67.46,68.54,68.9,70.34,71.96,71.24000000000001,71.78
639,72.58,67.5,61.96,61.04,56.74,55.199999999999996,55.56,55.96,56.339999999999996,56.5,55.300000000000004,54.96,54.06,55.84,61.04,64.88,67.42,68.68,69.54,70.54,70.94,71.84000000000002,73.02,72.30000000000001
640,77.18,75.02,72.5,71.24000000000001,70.16,69.25999999999999,68.36,68.0,67.1,66.38,65.84,65.66,65.48,66.38,68.36,71.06,75.02,77.36,72.32,73.58,76.1,78.62,78.44,78.8
641,80.06,80.06,78.08,75.02,73.94,73.04,71.06,69.98,69.98,69.98,69.08,68.0,68.0,69.08,66.92,62.959999999999994,64.94,66.02,69.98,73.94,75.02,78.08,78.08,77.0
642,71.24000000000001,70.7,69.44,69.25999999999999,68.36,67.46,68.72,68.36,67.82,67.64,67.64,67.1,66.92,66.38,66.2,66.56,66.56,66.74000000000001,68.18,70.16,73.94,76.1,74.66,73.94
643,74.12,71.96,70.7,69.08,67.82,66.38,65.84,65.48,66.38,65.84,65.3,64.75999999999999,64.58,65.66,69.25999999999999,72.86,74.12,75.38,75.2,76.28,76.28,75.92,75.38,72.86
644,77.54,73.33999999999999,72.08,70.22000000000001,69.32000000000001,68.05999999999999,66.86,64.39999999999999,64.16,62.48,61.94,67.88,71.0,75.44,76.03999999999999,76.7,77.05999999999999,76.39999999999999,76.33999999999999,74.78,72.8,72.32000000000001,72.08,72.25999999999999
645,76.1,72.68,72.14,70.7,71.6,67.82,67.28,68.18,68.72,69.08,68.72,69.62,71.78,73.58,74.12,73.4,72.86,73.4,73.4,72.5,72.86,73.4,72.32,69.8
646,76.28000000000002,73.64,72.32,71.0,72.02,71.36,71.66000000000001,71.66000000000001,71.66,72.62,72.62,73.64,73.82000000000001,71.66000000000001,71.06,71.0,69.74,70.04,71.0,71.36,71.65999999999998,71.36,71.65999999999998,72.02
647,78.08,77.54,77.54,77.9,77.9,77.72,77.54,77.0,76.82,75.92,75.2,75.38,76.82,77.18,76.28,75.2,75.02,76.82,77.0,74.3,72.86,73.22,73.4,74.84
648,105.61999999999999,103.64,102.02,101.48,99.5,96.08000000000001,93.02,91.4,89.6,89.24,86.53999999999999,85.1,83.48,83.48,85.1,93.02,96.98,99.86,96.26,98.41999999999999,102.2,103.64,105.44,105.61999999999999
649,109.94,109.03999999999999,107.06,100.94,96.98,93.02,93.91999999999999,91.03999999999999,87.08000000000001,84.02,80.96,80.06,80.06,78.98,80.06,84.02,89.96000000000001,93.91999999999999,98.96000000000001,100.03999999999999,102.02,104.0,104.0,105.08000000000001
650,102.91999999999999,102.74,101.84,98.06,93.02,91.58000000000001,89.6,84.91999999999999,84.56,83.12,80.42,78.8,78.44,79.16,79.88,83.12,90.14,93.56,96.8,99.5,100.94,98.24,100.22,102.38000000000001
651,106.58,105.25999999999999,101.78000000000002,95.96,91.46,87.98000000000002,87.25999999999999,86.0,84.5,83.6,82.16000000000001,80.83999999999999,78.74,77.36,77.66,80.96,86.3,90.2,93.32000000000001,95.96,99.5,101.54,102.5,104.24000000000001
652,86.0,87.8,84.2,82.4,78.8,80.6,76.52,77.0,73.4,69.8,70.69999999999999,68.0,66.2,64.4,68.0,73.4,77.0,77.18,80.6,80.6,82.52,80.6,80.6,78.8
653,80.6,78.8,77.0,73.4,73.4,71.6,64.4,66.2,66.2,67.99999999999999,67.94,67.88000000000001,67.76,68.3,70.10000000000001,71.83999999999999,73.52,76.10000000000001,78.08,79.52,79.94,81.2,82.76,82.82
654,87.62,84.61999999999999,81.32000000000001,78.56,76.21999999999998,75.8,75.67999999999999,75.02,74.24,73.28,72.80000000000001,72.32000000000001,72.08,72.2,73.16000000000001,74.65999999999998,74.96,77.06,80.17999999999999,82.27999999999999,81.91999999999999,74.54,69.98,74.06
655,84.91999999999999,82.22,78.8,78.8,77.54,76.64,76.64,68.72,70.88,70.88,71.06,71.24000000000001,71.42,71.6,73.4,74.66,77.54,80.06,82.22,82.58,84.56,75.92,79.34,81.14
656,80.24000000000001,76.82,74.3,73.58,73.75999999999999,72.5,72.32,73.04,72.68,71.42,70.7,69.08,70.7,73.75999999999999,77.54,80.06,84.38000000000001,84.74,83.66,82.94,78.8,75.2,76.1,75.38
657,81.68,78.14,76.10000000000001,74.66000000000001,74.72,74.3,73.04,72.67999999999999,71.96000000000001,71.54,68.89999999999999,68.96,70.10000000000001,74.71999999999998,78.8,77.9,83.3,84.91999999999999,84.74,84.2,78.8,75.02,75.56,76.1
658,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,77.0,77.0,75.2,75.2,77.0,78.8,82.4,82.4,82.4,80.6,71.6
659,74.48,74.66,75.02,74.84,74.3,73.4,73.94,73.58,73.58,73.4,72.68,73.04,73.58,74.84,77.0,77.0,80.6,84.2,85.64,77.0,77.0,75.92,75.02,74.48
660,72.5,72.32,72.5,72.14,71.96,71.78,72.14,72.5,72.5,72.68,72.5,73.22,73.22,75.38,77.54,80.42,77.36,74.3,78.25999999999999,80.42,81.5,82.75999999999999,75.2,74.3
661,78.8,77.0,78.8,77.0,77.0,76.15999999999998,77.0,77.0,77.42000000000002,77.0,77.0,78.8,77.0,75.2,75.2,80.6,78.26,82.4,80.6,80.6,80.6,78.8,79.64,77.0
662,79.22000000000001,78.14,78.56,77.48,77.12,77.42,77.12,77.18,77.30000000000001,77.12,77.06,77.66000000000001,77.48,77.96,78.74000000000001,81.2,79.64,81.2,82.16,81.08,80.66,80.3,80.0,78.5
663,102.02,100.94,96.98,91.03999999999999,86.0,84.91999999999999,78.98,78.98,75.02,73.04,69.08,64.94,64.94,66.02,68.0,71.96,77.0,82.94,84.91999999999999,91.03999999999999,93.91999999999999,96.08000000000001,98.96000000000001,98.96000000000001
664,101.83999999999999,101.0,98.48,96.13999999999999,94.58,92.48,91.52,91.33999999999999,89.77999999999999,88.64,87.98,87.62,86.71999999999998,86.96,87.74000000000001,89.54,92.18,96.86,99.13999999999999,102.01999999999998,103.46,105.13999999999999,106.10000000000001,106.82000000000001
665,88.04,87.13999999999999,81.98,78.98,77.96,76.27999999999999,74.0,76.21999999999998,72.44,70.16000000000001,68.0,66.62,65.18,63.56,66.14,70.39999999999999,73.39999999999999,75.14,76.76,78.38,78.92,78.62,78.92,77.96
666,96.98,95.18,91.22,86.72,83.48,80.78,78.62,75.74000000000001,74.48,72.86,71.6,69.8,68.9,69.44,78.08,87.8,87.8,91.76,95.0,98.06,99.5,100.76,99.5,99.5
667,87.08000000000001,84.02,80.06,77.0,75.92,71.06,69.98,66.92,64.94,64.04,64.04,64.04,64.04,62.959999999999994,66.02,71.06,73.04,75.92,75.92,80.96,80.96,82.04,80.96,82.04
668,98.06,96.08000000000001,93.91999999999999,91.94,89.96000000000001,89.06,87.08000000000001,84.91999999999999,82.94,82.04,80.96,80.06,78.08,71.96,71.96,71.96,71.06,71.96,71.96,80.06,84.91999999999999,89.06,89.06,89.06
669,98.96000000000001,98.06,95.0,93.02,91.03999999999999,87.98,86.0,84.91999999999999,82.94,82.04,80.06,78.08,78.08,78.98,80.96,84.91999999999999,89.06,91.94,95.0,96.08000000000001,96.98,98.06,96.98,96.98
670,98.96000000000001,96.98,91.94,91.03999999999999,89.06,87.08000000000001,84.91999999999999,82.04,80.06,78.98,78.08,77.0,78.08,78.98,82.94,86.0,91.03999999999999,93.02,95.0,96.08000000000001,98.96000000000001,100.03999999999999,98.96000000000001,100.03999999999999
671,95.0,89.6,87.8,86.0,86.0,84.2,82.4,80.6,80.6,78.8,78.8,77.0,78.8,80.6,84.2,86.0,89.6,91.4,93.2,95.0,98.6,100.4,96.8,96.8
672,97.7,91.4,86.36,84.2,82.58,81.14,79.7,78.25999999999999,78.08,77.9,78.08,77.36,77.0,77.72,80.6,83.12,87.98,91.22,92.11999999999999,94.1,97.16,98.06,97.16,96.08000000000001
673,78.8,77.0,75.2,75.2,75.2,73.4,73.4,73.4,71.6,71.6,71.6,71.6,75.2,78.8,82.4,87.8,89.6,90.5,93.2,80.6,75.2,78.8,80.6,82.4
674,80.06,78.98,77.0,77.0,77.0,77.0,75.92,75.92,75.92,75.92,75.02,75.02,77.0,80.96,82.94,87.08000000000001,89.06,84.91999999999999,78.98,78.08,80.96,78.98,80.06,78.98
675,87.08000000000001,84.91999999999999,84.02,84.02,82.04,80.96,78.98,77.0,77.0,75.92,77.0,77.0,78.08,80.96,84.91999999999999,87.98,89.96000000000001,89.96000000000001,91.03999999999999,89.96000000000001,89.96000000000001,89.96000000000001,89.06,87.08000000000001
676,78.98,78.98,75.92,75.92,75.02,75.02,73.94,73.94,73.94,73.04,71.96,71.96,73.04,77.0,80.96,84.02,86.0,89.06,89.96000000000001,89.96000000000001,91.03999999999999,89.96000000000001,80.06,80.96
677,82.94,80.06,78.08,75.02,73.94,73.04,71.96,71.96,71.06,71.06,69.98,71.96,71.96,73.94,75.02,75.92,80.06,82.94,84.02,82.94,82.04,73.94,77.0,78.98
678,82.94,79.88,78.25999999999999,77.54,76.1,75.02,74.66,74.66,73.75999999999999,75.74000000000001,74.48,74.84,77.54,80.24000000000001,83.48,86.18,86.9,87.44,88.16,85.28,87.8,87.08000000000001,85.82,86.36
679,75.92,75.02,75.02,75.02,73.94,73.94,73.94,73.04,73.04,73.04,73.04,73.04,73.04,77.0,82.04,84.91999999999999,87.08000000000001,87.98,80.06,78.08,77.0,77.0,80.96,82.04
680,82.4,82.75999999999999,82.75999999999999,79.88,82.4,82.04,81.86,76.64,75.92,75.38,74.84,74.12,75.02,76.82,74.3,77.0,78.25999999999999,80.24000000000001,81.68,84.56,85.82,85.82,85.64,84.74
681,78.56,76.94,77.06,77.0,76.75999999999999,76.64,76.52,76.1,75.62,75.56,74.96,74.78,75.2,78.02,80.83999999999999,83.89999999999999,84.80000000000001,87.14,87.38,85.33999999999999,87.56,84.14,82.93999999999998,79.64
682,74.66,73.75999999999999,73.4,73.58,73.22,73.4,72.5,72.14,72.14,71.6,71.6,71.6,73.4,79.16,82.4,82.4,85.82,87.08000000000001,86.0,77.54,77.36,79.88,77.0,76.28
683,75.92,75.02,75.92,75.02,75.02,73.94,75.02,75.02,75.02,75.02,75.02,73.04,75.92,78.98,82.04,84.91999999999999,86.0,87.08000000000001,89.06,91.94,82.04,82.04,78.98,77.0
684,82.04,80.96,80.96,80.96,80.96,80.96,80.96,78.98,78.08,78.08,78.08,78.98,80.06,84.02,80.06,84.91999999999999,87.98,87.08000000000001,75.92,77.0,78.98,80.06,82.04,82.94
685,75.92,75.92,77.0,75.92,75.92,75.92,75.92,75.02,73.94,73.94,73.94,73.94,75.02,80.06,80.96,84.02,86.0,87.98,87.98,87.98,86.0,84.91999999999999,75.92,75.02
686,77.36,78.08,76.82,76.46,77.0,77.36,77.36,78.25999999999999,77.72,78.08,78.62,78.62,79.34,80.78,82.94,85.1,87.08000000000001,82.4,84.74,77.36,79.34,77.54,77.54,77.72
687,75.02,75.2,73.94,73.04,73.22,73.22,73.58,73.04,73.4,73.4,73.22,73.75999999999999,74.66,76.64,77.72,80.06,82.58,84.74,86.9,76.82,79.7,81.5,83.84,80.96
688,80.96,77.0,73.94,73.94,75.02,73.94,75.02,75.92,75.92,77.0,77.0,75.92,73.94,73.94,75.02,77.0,80.06,80.06,82.04,82.04,82.94,80.96,80.06,75.2
689,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.92,75.92,77.0,78.08,78.98,82.04,84.91999999999999,86.0,80.06,78.98,78.08,78.08,80.06,78.98
690,78.8,78.08,78.25999999999999,78.44,77.9,77.72,77.0,76.82,76.46,76.46,75.92,77.36,78.8,82.58,84.91999999999999,85.64,86.36,87.61999999999999,88.52,88.7,86.53999999999999,84.2,77.54,77.54
691,80.24000000000001,79.34,78.98,78.44,77.9,77.9,77.54,77.0,77.0,76.64,77.9,78.25999999999999,80.6,82.04,84.56,86.36,87.61999999999999,84.38000000000001,83.84,83.84,80.78,79.16,76.64,77.9
692,75.56,74.96,74.71999999999998,74.42,74.60000000000001,75.50000000000001,74.06,74.9,75.56,75.44,75.38,75.2,76.52,80.89999999999999,81.74,84.86,87.5,84.74,84.98,83.83999999999999,86.06,84.44,79.28,78.26
693,101.11999999999999,99.5,94.82,88.88000000000001,85.1,86.0,86.18,84.02,82.58,77.54,77.36,76.46,74.66,74.48,80.96,84.38000000000001,85.28,91.03999999999999,95.18,98.06,100.4,100.58000000000001,101.84,102.2
694,71.42,68.71999999999998,67.04,66.38,66.19999999999999,65.48,64.46,64.52,63.44,63.13999999999999,61.879999999999995,63.02,65.06,68.0,70.16,71.12,72.86,73.46,73.28,74.6,74.6,72.86,72.32,71.36
695,98.6,96.8,93.2,91.4,91.4,89.6,86.0,86.0,94.64,90.02,89.72000000000001,88.27999999999999,85.7,82.4,86.66000000000001,90.25999999999999,94.63999999999999,97.64,101.3,103.7,105.38000000000001,108.08,108.98,109.04
696,98.78,100.57999999999998,98.36,95.18,95.12,93.86,89.78,92.0,85.33999999999999,85.1,81.38000000000001,79.63999999999999,83.12,84.8,79.27999999999999,88.7,90.62,93.68,101.84,99.68,101.36000000000001,109.22,104.0,104.0
697,100.09999999999998,100.57999999999998,98.36,95.18,95.12,93.86,90.62,92.0,85.33999999999999,90.02,81.38000000000001,79.63999999999999,85.04,84.8,79.27999999999999,89.48,90.62,93.68,99.67999999999999,99.68,101.36000000000001,105.74000000000001,104.0,104.0
698,99.25999999999999,99.02,95.96,93.86000000000001,92.24000000000001,90.02,89.06,88.16000000000001,89.77999999999999,86.24,87.98,87.62,84.02,84.38,87.74000000000001,88.7,92.18,96.86,97.16,102.01999999999998,103.46,100.03999999999999,106.10000000000001,106.82000000000001
699,100.4,87.8,85.88,84.98,83.78000000000002,82.46,82.52,81.26,82.52,80.0,80.0,79.04,82.04,79.33999999999999,80.0,86.72,86.0,89.3,93.56,94.7,96.62,100.4,99.62,99.67999999999999
700,82.10000000000001,85.16,83.84,82.33999999999999,79.10000000000001,78.8,78.56,77.60000000000001,78.49999999999999,69.68,76.33999999999999,75.74,68.48,75.68,76.34000000000002,75.62,82.04,85.94,87.5,91.40000000000002,94.64,94.64,97.27999999999999,96.97999999999998
701,89.24,89.0,86.71999999999998,83.66,81.80000000000001,79.7,78.08,77.48,76.52,66.92,73.94,72.44,65.48,72.08,75.02,75.92,84.02,88.16000000000001,88.52,94.33999999999999,96.62,95.0,96.68,96.32000000000001
702,104.0,100.4,98.6,95.0,93.2,91.4,89.6,87.8,89.6,86.0,86.0,84.2,84.2,86.0,75.86,83.48,82.04,85.94,94.64,91.40000000000002,94.64,95.96,97.27999999999999,96.97999999999998
703,88.52,89.12,86.42,76.64,82.7,81.62,80.06,79.22000000000001,79.39999999999999,73.04,76.94,75.92,66.2,73.82000000000001,75.92,71.24000000000001,83.48,87.38,80.96,92.89999999999999,95.3,90.32,96.08,95.83999999999999
704,94.28,90.14,86.72,88.52,81.86,80.42,80.42,77.9,76.64,75.92,73.75999999999999,72.5,76.64,74.48,77.72,83.12,84.38000000000001,87.61999999999999,91.4,92.66,94.1,97.52,95.18,95.53999999999999
705,105.8,98.83999999999999,95.42,95.72,90.80000000000001,89.17999999999999,88.52,84.98,83.71999999999998,86.0,80.42,79.46,82.4,79.7,83.6,86.60000000000001,91.16000000000001,94.58,97.75999999999999,100.10000000000001,101.71999999999998,100.03999999999999,103.10000000000001,101.54
706,95.0,93.2,91.63999999999999,89.27999999999999,82.7,81.62,85.58,79.21999999999998,79.39999999999999,76.40000000000002,76.94,75.92,77.0,77.0,77.12,85.28,80.83999999999999,84.49999999999999,91.03999999999999,90.25999999999999,93.02,91.03999999999999,95.36000000000001,95.47999999999998
707,97.16,96.2,83.83999999999999,90.32,79.10000000000001,78.80000000000001,83.12,77.60000000000001,78.5,77.78000000000002,76.33999999999999,75.74,77.0,82.39999999999999,75.86,82.04,82.04,85.94,89.6,91.40000000000002,94.64,96.44,97.27999999999999,96.97999999999998
