,source,target,weight
1515,GHCND:US1FLCT0015,GHCND:US1FLCT0036,5.322974642195329
1516,GHCND:US1FLCT0015,GHCND:USC00084289,6.195490042850261
1517,GHCND:US1FLCT0023,GHCND:US1FLCT0041,0.25708776519341164
1518,GHCND:US1FLCT0023,GHCND:US1FLCT0028,7.610605515262878
1519,GHCND:US1FLCT0023,GHCND:US1FLCT0025,12.930524413237487
1520,GHCND:US1FLCT0023,GHCND:US1FLCT0029,14.232967403831852
1521,GHCND:US1FLCT0024,GHCND:US1FLCT0034,2.7637685586143057
1522,GHCND:US1FLCT0024,GHCND:US1FLCT0038,3.6806274940148236
1523,GHCND:US1FLCT0024,GHCND:US1FLCT0039,4.099445185813696
1524,GHCND:US1FLCT0024,GHCND:US1FLCT0031,4.335595887500237
1525,GHCND:US1FLCT0024,GHCND:US1FLCT0035,4.831298868106746
1526,GHCND:US1FLCT0024,GHCND:US1FLCT0042,6.322264912476221
1527,GHCND:US1FLCT0025,GHCND:US1FLCT0030,2.695985400121176
1528,GHCND:US1FLCT0025,GHCND:US1FLCT0038,3.9109171523139756
1529,GHCND:US1FLCT0025,GHCND:US1FLCT0046,4.408981494097342
1530,GHCND:US1FLCT0025,GHCND:US1FLCT0035,4.697926778965749
1531,GHCND:US1FLCT0025,GHCND:US1FLCT0039,5.444033184649825
1532,GHCND:US1FLCT0025,GHCND:US1FLCT0041,12.76888085920748
1533,GHCND:US1FLCT0028,GHCND:US1FLCT0041,7.501700721324319
1534,GHCND:US1FLCT0029,GHCND:US1FLHN0024,13.325641997048107
1535,GHCND:US1FLCT0029,GHCND:US1FLCT0041,14.371667756539457
1536,GHCND:US1FLCT0030,GHCND:US1FLCT0038,1.2253193109622822
1537,GHCND:US1FLCT0030,GHCND:US1FLCT0035,2.907651743141296
1538,GHCND:US1FLCT0030,GHCND:US1FLCT0046,3.0828429723156874
1539,GHCND:US1FLCT0030,GHCND:US1FLCT0039,3.316744735163915
1540,GHCND:US1FLCT0030,GHCND:US1FLCT0034,6.407098319502398
1541,GHCND:US1FLCT0031,GHCND:US1FLCT0039,1.051630417358368
1542,GHCND:US1FLCT0031,GHCND:US1FLCT0035,1.7767756552708456
1543,GHCND:US1FLCT0031,GHCND:US1FLCT0046,2.3442141458152386
1544,GHCND:US1FLCT0031,GHCND:US1FLCT0038,3.530990640519463
1545,GHCND:US1FLCT0034,GHCND:US1FLCT0042,4.978465781584829
1546,GHCND:US1FLCT0034,GHCND:US1FLCT0038,5.504256476996855
1547,GHCND:US1FLCT0034,GHCND:US1FLCT0039,6.69566012863979
1548,GHCND:US1FLCT0035,GHCND:US1FLCT0046,0.783368863436668
1549,GHCND:US1FLCT0035,GHCND:US1FLCT0039,0.9363035953626277
1550,GHCND:US1FLCT0035,GHCND:US1FLCT0038,2.4671850242936353
1551,GHCND:US1FLCT0036,GHCND:USC00084289,3.840802127826949
1552,GHCND:US1FLCT0036,GHCND:US1FLCT0045,4.693582921096311
1553,GHCND:US1FLCT0036,GHCND:US1FLCT0047,4.940664581812624
1554,GHCND:US1FLCT0036,GHCND:US1FLCT0043,5.532851530825704
1555,GHCND:US1FLCT0037,GHCND:USC00087665,7.256193153527611
1556,GHCND:US1FLCT0037,GHCND:US1FLLV0018,8.482102408080257
1557,GHCND:US1FLCT0038,GHCND:US1FLCT0039,2.5332354741976046
1558,GHCND:US1FLCT0038,GHCND:US1FLCT0046,2.939645476667633
1559,GHCND:US1FLCT0039,GHCND:US1FLCT0046,1.6843867164974238
1560,GHCND:US1FLCT0043,GHCND:US1FLCT0045,0.8404636756693997
1561,GHCND:US1FLCT0043,GHCND:USC00084289,2.991442988934667
1562,GHCND:US1FLCT0043,GHCND:US1FLCT0047,4.60157727692324
1563,GHCND:US1FLCT0045,GHCND:USC00084289,2.4605788150198595
1564,GHCND:US1FLCT0045,GHCND:US1FLCT0047,4.1721747979025325
1565,GHCND:US1FLCT0047,GHCND:USC00084289,5.864939494540521
1566,GHCND:US1FLCY0001,GHCND:US1FLCY0034,0.4025275701678796
1567,GHCND:US1FLCY0001,GHCND:US1FLCY0037,2.5374735806159867
1568,GHCND:US1FLCY0001,GHCND:US1FLCY0057,3.068148666191012
1569,GHCND:US1FLCY0001,GHCND:USC00088737,4.58098392262366
1570,GHCND:US1FLCY0001,GHCND:US1FLCY0055,4.806834773926772
1571,GHCND:US1FLCY0001,GHCND:US1FLCY0042,8.37477763898269
1572,GHCND:US1FLCY0002,GHCND:US1FLCY0055,0.550245893341982
1573,GHCND:US1FLCY0002,GHCND:US1FLCY0021,1.9109733024655915
1574,GHCND:US1FLCY0002,GHCND:US1FLCY0064,2.897343223327069
1575,GHCND:US1FLCY0002,GHCND:US1FLCY0004,2.9053252841112647
1576,GHCND:US1FLCY0002,GHCND:US1FLCY0057,3.20524545102064
1577,GHCND:US1FLCY0002,GHCND:US1FLCY0006,4.238231082150437
1578,GHCND:US1FLCY0002,GHCND:US1FLCY0037,5.229546073417912
1579,GHCND:US1FLCY0003,GHCND:US1FLCY0005,2.132904511129981
1580,GHCND:US1FLCY0003,GHCND:US1FLCY0050,4.708274824091391
1581,GHCND:US1FLCY0003,GHCND:US1FLCY0054,4.870039641120814
1582,GHCND:US1FLCY0003,GHCND:US1FLCY0007,5.392054237579927
1583,GHCND:US1FLCY0003,GHCND:US1FLCY0014,5.666170159116182
1584,GHCND:US1FLCY0003,GHCND:US1FLCY0038,5.825841812079032
1585,GHCND:US1FLCY0003,GHCND:US1FLPT0001,10.764446964151913
1586,GHCND:US1FLCY0003,GHCND:US1FLPT0012,8.490425057176667
1587,GHCND:US1FLCY0004,GHCND:US1FLCY0064,0.048548790368479366
1588,GHCND:US1FLCY0004,GHCND:US1FLCY0021,1.586996967104721
1589,GHCND:US1FLCY0004,GHCND:US1FLCY0055,3.449261338198838
1590,GHCND:US1FLCY0004,GHCND:US1FLCY0006,4.688180949843923
1591,GHCND:US1FLCY0004,GHCND:USC00085705,8.988929600743818
1592,GHCND:US1FLCY0005,GHCND:US1FLCY0054,3.297415246328768
1593,GHCND:US1FLCY0005,GHCND:US1FLCY0014,3.5332663274157756
1594,GHCND:US1FLCY0005,GHCND:US1FLCY0050,3.766970755604749
1595,GHCND:US1FLCY0005,GHCND:US1FLCY0038,4.097948286811889
1596,GHCND:US1FLCY0005,GHCND:US1FLCY0029,9.241943964013684
1597,GHCND:US1FLCY0005,GHCND:US1FLPT0001,11.97182336095381
1598,GHCND:US1FLCY0005,GHCND:US1FLPT0012,9.410612322844761
1599,GHCND:US1FLCY0006,GHCND:US1FLCY0025,1.6668288862736673
1600,GHCND:US1FLCY0006,GHCND:US1FLCY0021,3.3217316972168045
1601,GHCND:US1FLCY0006,GHCND:US1FLCY0039,3.4981163711193117
1602,GHCND:US1FLCY0006,GHCND:US1FLCY0055,4.282177688520161
1603,GHCND:US1FLCY0006,GHCND:US1FLCY0009,10.423399769125265
1604,GHCND:US1FLCY0006,GHCND:US1FLCY0012,10.554416118191224
1605,GHCND:US1FLCY0006,GHCND:US1FLCY0064,4.726968860201202
1606,GHCND:US1FLCY0007,GHCND:US1FLCY0056,4.155965994814622
1607,GHCND:US1FLCY0007,GHCND:US1FLCY0024,4.468531598040084
1608,GHCND:US1FLCY0007,GHCND:US1FLCY0050,5.748472859776605
1609,GHCND:US1FLCY0007,GHCND:US1FLCY0023,6.128670464340557
1610,GHCND:US1FLCY0008,GHCND:US1FLCY0039,3.3138124063843173
1611,GHCND:US1FLCY0008,GHCND:US1FLCY0025,4.1617771009837865
1612,GHCND:US1FLCY0008,GHCND:US1FLCY0051,4.603184901524668
1613,GHCND:US1FLCY0008,GHCND:US1FLCY0010,5.237435104344865
1614,GHCND:US1FLCY0008,GHCND:USC00086612,5.273094864716412
1615,GHCND:US1FLCY0008,GHCND:US1FLDV0042,6.930740532740722
1616,GHCND:US1FLCY0009,GHCND:US1FLCY0012,0.4199793109191447
1617,GHCND:US1FLCY0009,GHCND:USW00093832,8.295634382375125
1618,GHCND:US1FLCY0009,GHCND:US1FLCY0040,9.458286035816483
1619,GHCND:US1FLCY0009,GHCND:USC00085705,9.52778151291387
1620,GHCND:US1FLCY0010,GHCND:USC00086612,1.2552105919211507
1621,GHCND:US1FLCY0010,GHCND:US1FLCY0051,1.97830073804135
1622,GHCND:US1FLCY0010,GHCND:US1FLCY0039,5.153584653132698
1623,GHCND:US1FLCY0010,GHCND:US1FLDV0060,5.96543950940839
1624,GHCND:US1FLCY0010,GHCND:USW00093837,6.871867286685736
1625,GHCND:US1FLCY0012,GHCND:USW00093832,8.663909763645965
1626,GHCND:US1FLCY0012,GHCND:US1FLCY0040,9.076317872791012
1627,GHCND:US1FLCY0012,GHCND:USC00085705,9.217222951724343
1628,GHCND:US1FLCY0013,GHCND:US1FLCY0017,0.5146161533132281
1629,GHCND:US1FLCY0013,GHCND:US1FLCY0048,2.7705319861383786
1630,GHCND:US1FLCY0013,GHCND:US1FLCY0036,2.7791747792262216
1631,GHCND:US1FLCY0013,GHCND:USC00085705,5.610919403935716
1632,GHCND:US1FLCY0013,GHCND:US1FLCY0040,6.901305320843471
1633,GHCND:US1FLCY0013,GHCND:USC00081218,10.156695846442483
1634,GHCND:US1FLCY0014,GHCND:US1FLCY0038,2.8961489778555856
1635,GHCND:US1FLCY0014,GHCND:US1FLCY0054,3.097856171126784
1636,GHCND:US1FLCY0014,GHCND:US1FLCY0050,4.584848706145148
1637,GHCND:US1FLCY0014,GHCND:US1FLCY0029,6.115738158709348
1638,GHCND:US1FLCY0017,GHCND:US1FLCY0048,2.5037323605850252
1639,GHCND:US1FLCY0017,GHCND:US1FLCY0036,3.267563882170474
1640,GHCND:US1FLCY0017,GHCND:USC00085705,6.100002407998165
1641,GHCND:US1FLCY0017,GHCND:US1FLCY0040,6.590937703324194
1642,GHCND:US1FLCY0017,GHCND:USC00081218,9.73860466873273
1643,GHCND:US1FLCY0019,GHCND:US1FLSJ0045,11.700268978104415
1644,GHCND:US1FLCY0019,GHCND:US1FLSJ0016,12.622448700621495
1645,GHCND:US1FLCY0019,GHCND:US1FLCY0042,14.437600145406087
1646,GHCND:US1FLCY0019,GHCND:USC00082915,18.44415635869236
1647,GHCND:US1FLCY0019,GHCND:USC00088737,18.447013002123658
1648,GHCND:US1FLCY0021,GHCND:US1FLCY0064,1.6101001542398745
1649,GHCND:US1FLCY0021,GHCND:US1FLCY0055,2.3596402122450524
1650,GHCND:US1FLCY0021,GHCND:US1FLCY0025,4.852718478748229
1651,GHCND:US1FLCY0023,GHCND:US1FLCY0024,1.7638403104884628
1652,GHCND:US1FLCY0023,GHCND:US1FLCY0056,3.1990597604862443
1653,GHCND:US1FLCY0023,GHCND:USC00085622,5.282117071342015
1654,GHCND:US1FLCY0023,GHCND:USC00085662,5.282361701568984
1655,GHCND:US1FLCY0024,GHCND:US1FLCY0056,1.7007428472909856
1656,GHCND:US1FLCY0024,GHCND:USC00085622,6.897778689579424
1657,GHCND:US1FLCY0024,GHCND:USC00085662,6.8980481797681374
1658,GHCND:US1FLCY0025,GHCND:US1FLCY0039,2.4622000136009077
1659,GHCND:US1FLCY0025,GHCND:US1FLCY0055,5.281462698370331
1660,GHCND:US1FLCY0025,GHCND:US1FLCY0051,5.890988952779167
1661,GHCND:US1FLCY0029,GHCND:US1FLCY0038,5.641596128691824
1662,GHCND:US1FLCY0029,GHCND:US1FLCY0054,6.664362132847788
1663,GHCND:US1FLCY0029,GHCND:US1FLCY0041,10.342363149719676
1664,GHCND:US1FLCY0029,GHCND:USC00086969,11.178411776190215
1665,GHCND:US1FLCY0034,GHCND:US1FLCY0037,2.363792388257965
1666,GHCND:US1FLCY0034,GHCND:US1FLCY0057,3.4693070485326776
1667,GHCND:US1FLCY0034,GHCND:USC00088737,4.36518775391348
1668,GHCND:US1FLCY0034,GHCND:US1FLCY0055,5.162479574094309
1669,GHCND:US1FLCY0034,GHCND:US1FLCY0042,8.0388203821297
1670,GHCND:US1FLCY0036,GHCND:USC00085705,3.8645580503796304
1671,GHCND:US1FLCY0036,GHCND:US1FLCY0048,4.429959054492916
1672,GHCND:US1FLCY0036,GHCND:US1FLCY0041,8.462035629336789
1673,GHCND:US1FLCY0036,GHCND:US1FLCY0040,9.389391384336538
1674,GHCND:US1FLCY0036,GHCND:USC00086969,9.024184688746024
1675,GHCND:US1FLCY0037,GHCND:US1FLCY0057,4.973012590298378
1676,GHCND:US1FLCY0037,GHCND:US1FLCY0064,5.335946606644647
1677,GHCND:US1FLCY0037,GHCND:US1FLCY0042,6.2379769586005045
1678,GHCND:US1FLCY0037,GHCND:USC00088737,6.123996164988541
1679,GHCND:US1FLCY0038,GHCND:US1FLCY0054,1.0242869219582706
1680,GHCND:US1FLCY0038,GHCND:US1FLPT0012,9.428954182778815
1681,GHCND:US1FLCY0039,GHCND:US1FLCY0051,3.430711360406172
1682,GHCND:US1FLCY0039,GHCND:USC00086612,4.405368196140874
1683,GHCND:US1FLCY0040,GHCND:US1FLCY0048,8.086083746172708
1684,GHCND:US1FLCY0040,GHCND:USC00081218,11.874032816121895
1685,GHCND:US1FLCY0041,GHCND:USC00086969,1.012819099139215
1686,GHCND:US1FLCY0041,GHCND:US1FLCY0042,9.311458209286327
1687,GHCND:US1FLCY0041,GHCND:USC00085705,9.52740331179863
1688,GHCND:US1FLCY0042,GHCND:USC00086969,8.299368270063544
1689,GHCND:US1FLCY0048,GHCND:USC00081218,7.597056551988865
1690,GHCND:US1FLCY0048,GHCND:USC00085705,8.035605767798868
1691,GHCND:US1FLCY0050,GHCND:US1FLCY0054,6.445027156287333
1692,GHCND:US1FLCY0051,GHCND:USC00086612,0.9777048038655596
1693,GHCND:US1FLCY0054,GHCND:US1FLPT0001,11.561991024659502
1694,GHCND:US1FLCY0054,GHCND:US1FLPT0012,8.711936258752337
1695,GHCND:US1FLCY0055,GHCND:US1FLCY0057,2.8430669628708682
1696,GHCND:US1FLCY0055,GHCND:US1FLCY0064,3.442477571028666
1697,GHCND:US1FLCY0056,GHCND:USC00085622,7.754657380056975
1698,GHCND:US1FLCY0056,GHCND:USC00085662,7.754960725458843
1699,GHCND:US1FLCY0057,GHCND:USC00088737,6.652763645887084
1700,GHCND:US1FLDS0001,GHCND:USC00080228,10.103165640280679
1701,GHCND:US1FLDS0001,GHCND:US1FLDS0003,17.574718151450693
1702,GHCND:US1FLDS0001,GHCND:US1FLSS0028,18.620783883006613
1703,GHCND:US1FLDS0003,GHCND:USC00080228,26.71917605672667
1704,GHCND:US1FLDV0001,GHCND:US1FLDV0043,2.169148675149905
1705,GHCND:US1FLDV0001,GHCND:US1FLDV0002,3.870669109666305
1706,GHCND:US1FLDV0001,GHCND:US1FLDV0050,4.437234922715361
1707,GHCND:US1FLDV0001,GHCND:US1FLDV0021,4.582570222094807
1708,GHCND:US1FLDV0001,GHCND:US1FLDV0059,4.617674637103938
1709,GHCND:US1FLDV0001,GHCND:US1FLDV0028,6.411865140541051
1710,GHCND:US1FLDV0001,GHCND:US1FLDV0070,6.697150017992512
1711,GHCND:US1FLDV0001,GHCND:US1FLDV0131,4.618163498318146
1712,GHCND:US1FLDV0002,GHCND:USW00053860,1.8468658365198243
1713,GHCND:US1FLDV0002,GHCND:US1FLDV0021,2.8885563612913385
1714,GHCND:US1FLDV0002,GHCND:US1FLDV0043,3.2086582454367294
1715,GHCND:US1FLDV0002,GHCND:US1FLDV0050,5.463723517251391
1716,GHCND:US1FLDV0002,GHCND:US1FLDV0070,7.189545722372522
1717,GHCND:US1FLDV0003,GHCND:US1FLDV0126,2.023854149599317
1718,GHCND:US1FLDV0003,GHCND:US1FLDV0034,2.133066001073777
1719,GHCND:US1FLDV0003,GHCND:US1FLDV0026,2.20715797416516
1720,GHCND:US1FLDV0003,GHCND:US1FLDV0112,2.4185039428394486
1721,GHCND:US1FLDV0003,GHCND:US1FLDV0094,3.0413828355606785
1722,GHCND:US1FLDV0003,GHCND:US1FLDV0042,7.124555510233181
1723,GHCND:US1FLDV0003,GHCND:US1FLDV0063,3.0747102054265083
1724,GHCND:US1FLDV0003,GHCND:US1FLDV0069,4.361119888054433
1725,GHCND:US1FLDV0003,GHCND:USW00093837,7.778769459574573
1726,GHCND:US1FLDV0004,GHCND:US1FLDV0079,2.5017263711085365
1727,GHCND:US1FLDV0004,GHCND:US1FLDV0020,3.6285513651651025
1728,GHCND:US1FLDV0004,GHCND:US1FLDV0118,3.7722917583984943
1729,GHCND:US1FLDV0004,GHCND:US1FLDV0133,4.926399660026699
1730,GHCND:US1FLDV0004,GHCND:US1FLDV0113,4.969527546059071
1731,GHCND:US1FLDV0004,GHCND:US1FLDV0044,7.137846396026248
1732,GHCND:US1FLDV0008,GHCND:US1FLDV0009,0.40138793017632807
1733,GHCND:US1FLDV0008,GHCND:US1FLDV0019,0.6522050107132258
1734,GHCND:US1FLDV0008,GHCND:US1FLDV0046,1.1091655115540728
1735,GHCND:US1FLDV0008,GHCND:US1FLDV0011,1.2402973825968882
1736,GHCND:US1FLDV0008,GHCND:US1FLDV0032,2.5938193306462347
1737,GHCND:US1FLDV0008,GHCND:US1FLDV0024,4.133025251572256
1738,GHCND:US1FLDV0008,GHCND:US1FLDV0036,3.601354770853508
1739,GHCND:US1FLDV0008,GHCND:US1FLDV0038,3.5684704348001324
1740,GHCND:US1FLDV0008,GHCND:US1FLDV0086,3.0191639182451984
1741,GHCND:US1FLDV0009,GHCND:US1FLDV0019,0.9421480083647137
1742,GHCND:US1FLDV0009,GHCND:US1FLDV0011,0.9884026462964812
1743,GHCND:US1FLDV0009,GHCND:US1FLDV0046,1.4563047069948565
1744,GHCND:US1FLDV0009,GHCND:US1FLDV0032,2.9944297442668826
1745,GHCND:US1FLDV0009,GHCND:US1FLDV0013,4.7177443147698455
1746,GHCND:US1FLDV0009,GHCND:US1FLDV0024,4.054783715359625
1747,GHCND:US1FLDV0009,GHCND:US1FLDV0038,3.5338465937195647
1748,GHCND:US1FLDV0009,GHCND:US1FLDV0111,4.3184256149716544
1749,GHCND:US1FLDV0009,GHCND:US1FLDV0122,3.8083230760113995
1750,GHCND:US1FLDV0009,GHCND:USC00084366,4.79918479655934
1751,GHCND:US1FLDV0011,GHCND:US1FLDV0046,1.8217048086318486
1752,GHCND:US1FLDV0011,GHCND:US1FLDV0019,1.8840374207084059
1753,GHCND:US1FLDV0011,GHCND:US1FLDV0038,2.707529561006298
1754,GHCND:US1FLDV0011,GHCND:US1FLDV0024,3.1586767566288634
1755,GHCND:US1FLDV0011,GHCND:US1FLDV0111,4.287316782625461
1756,GHCND:US1FLDV0011,GHCND:US1FLDV0122,3.712625816154331
1757,GHCND:US1FLDV0011,GHCND:USC00084366,4.536627005662393
1758,GHCND:US1FLDV0013,GHCND:US1FLDV0111,2.686678828589265
1759,GHCND:US1FLDV0013,GHCND:US1FLDV0122,2.9639633996761825
1760,GHCND:US1FLDV0013,GHCND:USC00084366,3.7980161019831558
1761,GHCND:US1FLDV0013,GHCND:US1FLDV0019,4.800631736611402
1762,GHCND:US1FLDV0013,GHCND:USW00003853,8.952280193932083
1763,GHCND:US1FLDV0019,GHCND:US1FLDV0046,1.2855052690118165
1764,GHCND:US1FLDV0019,GHCND:US1FLDV0032,2.323035747671557
1765,GHCND:US1FLDV0019,GHCND:US1FLDV0036,3.0308939490643296
1766,GHCND:US1FLDV0019,GHCND:US1FLDV0086,2.7086006089811407
1767,GHCND:US1FLDV0019,GHCND:USW00003853,10.327472558089834
1768,GHCND:US1FLDV0020,GHCND:US1FLDV0133,3.209002173593617
1769,GHCND:US1FLDV0020,GHCND:US1FLDV0120,3.911885487792818
1770,GHCND:US1FLDV0020,GHCND:US1FLDV0027,4.028387296203141
1771,GHCND:US1FLDV0020,GHCND:USW00093837,4.829273473994593
1772,GHCND:US1FLDV0020,GHCND:US1FLDV0079,5.968941224022652
1773,GHCND:US1FLDV0020,GHCND:US1FLDV0118,7.037467558908094
1774,GHCND:US1FLDV0021,GHCND:USW00053860,2.1051051566453722
1775,GHCND:US1FLDV0021,GHCND:US1FLDV0050,3.3167693310330546
1776,GHCND:US1FLDV0021,GHCND:US1FLDV0070,4.509662137847899
1777,GHCND:US1FLDV0021,GHCND:US1FLDV0056,13.113821727387265
1778,GHCND:US1FLDV0024,GHCND:US1FLDV0038,0.6859371612277482
1779,GHCND:US1FLDV0024,GHCND:US1FLDV0046,3.8762552189408486
1780,GHCND:US1FLDV0024,GHCND:US1FLDV0044,6.71733962380077
1781,GHCND:US1FLDV0026,GHCND:US1FLDV0126,0.8273577604751916
1782,GHCND:US1FLDV0026,GHCND:US1FLDV0063,1.023920077013114
1783,GHCND:US1FLDV0026,GHCND:US1FLDV0034,4.274683612693933
1784,GHCND:US1FLDV0026,GHCND:US1FLDV0112,4.611085040185266
1785,GHCND:US1FLDV0026,GHCND:US1FLDV0042,4.987635916559098
1786,GHCND:US1FLDV0027,GHCND:US1FLDV0120,0.8747828524643781
1787,GHCND:US1FLDV0027,GHCND:US1FLDV0133,0.9682594315466094
1788,GHCND:US1FLDV0027,GHCND:US1FLDV0113,1.5678999898851942
1789,GHCND:US1FLDV0027,GHCND:US1FLDV0047,2.7553888030609954
1790,GHCND:US1FLDV0027,GHCND:US1FLDV0051,3.3458630502563604
1791,GHCND:US1FLDV0027,GHCND:US1FLDV0060,4.3551833004774965
1792,GHCND:US1FLDV0027,GHCND:US1FLDV0106,3.578451541930933
1793,GHCND:US1FLDV0028,GHCND:US1FLDV0035,0.932865614191305
1794,GHCND:US1FLDV0028,GHCND:US1FLDV0066,1.5603643211432487
1795,GHCND:US1FLDV0028,GHCND:US1FLDV0043,4.484374041208117
1796,GHCND:US1FLDV0028,GHCND:USW00093852,5.317660119230789
1797,GHCND:US1FLDV0032,GHCND:US1FLDV0086,0.4461005375382211
1798,GHCND:US1FLDV0032,GHCND:US1FLDV0046,1.7419103439511312
1799,GHCND:US1FLDV0032,GHCND:US1FLDV0036,1.9785137560061838
1800,GHCND:US1FLDV0033,GHCND:US1FLDV0049,4.7025287287706234
1801,GHCND:US1FLDV0033,GHCND:US1FLDV0069,5.672996899133003
1802,GHCND:US1FLDV0033,GHCND:USW00063890,7.239245622417876
1803,GHCND:US1FLDV0033,GHCND:US1FLDV0110,8.10818364177379
1804,GHCND:US1FLDV0033,GHCND:US1FLDV0126,8.219506344484005
1805,GHCND:US1FLDV0033,GHCND:US1FLDV0071,11.859278937174281
1806,GHCND:US1FLDV0033,GHCND:USW00093832,11.36154796905497
1807,GHCND:US1FLDV0034,GHCND:US1FLDV0112,0.5151218908907748
1808,GHCND:US1FLDV0034,GHCND:US1FLDV0094,1.1677171420083603
1809,GHCND:US1FLDV0034,GHCND:US1FLDV0110,3.0079384918101506
1810,GHCND:US1FLDV0034,GHCND:US1FLDV0053,3.551688084038216
1811,GHCND:US1FLDV0034,GHCND:US1FLDV0063,5.0136600321602245
1812,GHCND:US1FLDV0034,GHCND:US1FLDV0069,3.944183709859516
1813,GHCND:US1FLDV0034,GHCND:US1FLDV0126,3.8816783294277353
1814,GHCND:US1FLDV0035,GHCND:US1FLDV0066,2.3064235931727355
1815,GHCND:US1FLDV0035,GHCND:USW00093852,4.481693230934798
1816,GHCND:US1FLDV0035,GHCND:US1FLDV0043,4.5959610274746385
1817,GHCND:US1FLDV0035,GHCND:US1FLDV0059,6.017457871239713
1818,GHCND:US1FLDV0035,GHCND:US1FLDV0131,6.018122366282575
1819,GHCND:US1FLDV0036,GHCND:US1FLDV0086,1.7821223548690361
1820,GHCND:US1FLDV0036,GHCND:US1FLDV0046,3.26131778802057
1821,GHCND:US1FLDV0036,GHCND:USW00003853,8.79835848462703
1822,GHCND:US1FLDV0036,GHCND:USW00053860,4.804216751468438
1823,GHCND:US1FLDV0037,GHCND:US1FLDV0132,1.4369938539648235
1824,GHCND:US1FLDV0037,GHCND:US1FLDV0076,4.6958872704421335
1825,GHCND:US1FLDV0037,GHCND:USW00013889,7.097870453971725
1826,GHCND:US1FLDV0037,GHCND:US1FLDV0091,8.105761877999251
1827,GHCND:US1FLDV0037,GHCND:US1FLNS0010,10.7054178874219
1828,GHCND:US1FLDV0038,GHCND:US1FLDV0046,3.2237058211227216
1829,GHCND:US1FLDV0038,GHCND:US1FLDV0044,7.025757381287839
1830,GHCND:US1FLDV0042,GHCND:US1FLDV0063,4.049852090389572
1831,GHCND:US1FLDV0042,GHCND:US1FLDV0126,5.14289918411573
1832,GHCND:US1FLDV0042,GHCND:US1FLDV0049,10.720656291033437
1833,GHCND:US1FLDV0042,GHCND:USW00093832,9.482154585842288
1834,GHCND:US1FLDV0043,GHCND:USW00053860,5.014189955942763
1835,GHCND:US1FLDV0043,GHCND:US1FLDV0059,5.282439839073023
1836,GHCND:US1FLDV0043,GHCND:US1FLDV0066,5.6990973776078455
1837,GHCND:US1FLDV0043,GHCND:US1FLDV0131,5.283105734339812
1838,GHCND:US1FLDV0044,GHCND:US1FLDV0079,4.674194369676915
1839,GHCND:US1FLDV0044,GHCND:US1FLDV0118,5.842600921446194
1840,GHCND:US1FLDV0046,GHCND:US1FLDV0086,2.1880072203131755
1841,GHCND:US1FLDV0047,GHCND:US1FLDV0051,1.1993177314064343
1842,GHCND:US1FLDV0047,GHCND:US1FLDV0113,1.8259744281715258
1843,GHCND:US1FLDV0047,GHCND:US1FLDV0120,3.3292204668520804
1844,GHCND:US1FLDV0047,GHCND:US1FLDV0117,3.51705045259491
1845,GHCND:US1FLDV0047,GHCND:US1FLDV0067,4.001302177443218
1846,GHCND:US1FLDV0049,GHCND:USW00063890,5.783907602611806
1847,GHCND:US1FLDV0049,GHCND:USW00093832,9.156071944584546
1848,GHCND:US1FLDV0049,GHCND:US1FLDV0069,10.341138771527147
1849,GHCND:US1FLDV0050,GHCND:US1FLDV0070,2.261812773540774
1850,GHCND:US1FLDV0050,GHCND:USW00053860,5.364653612582523
1851,GHCND:US1FLDV0050,GHCND:US1FLDV0056,10.244791540068467
1852,GHCND:US1FLDV0050,GHCND:USW00003853,10.148502708769692
1853,GHCND:US1FLDV0051,GHCND:US1FLDV0113,1.9349440207744828
1854,GHCND:US1FLDV0051,GHCND:US1FLDV0117,3.8703477937224466
1855,GHCND:US1FLDV0051,GHCND:US1FLDV0120,4.0877891619726165
1856,GHCND:US1FLDV0051,GHCND:US1FLDV0067,4.246953140824962
1857,GHCND:US1FLDV0051,GHCND:US1FLDV0098,8.241604323752004
1858,GHCND:US1FLDV0053,GHCND:US1FLDV0110,2.7999673831847915
1859,GHCND:US1FLDV0053,GHCND:USC00085950,2.86968020456973
1860,GHCND:US1FLDV0053,GHCND:US1FLDV0094,2.876943824050967
1861,GHCND:US1FLDV0053,GHCND:US1FLDV0112,3.3289121694006925
1862,GHCND:US1FLDV0053,GHCND:USW00093852,5.986409256411539
1863,GHCND:US1FLDV0055,GHCND:US1FLDV0071,2.0351577594471526
1864,GHCND:US1FLDV0055,GHCND:US1FLNS0009,8.364186166711654
1865,GHCND:US1FLDV0055,GHCND:US1FLNS0023,9.952611240919127
1866,GHCND:US1FLDV0055,GHCND:USW00063890,10.039938702373663
1867,GHCND:US1FLDV0055,GHCND:US1FLDV0091,12.434017647678806
1868,GHCND:US1FLDV0056,GHCND:US1FLDV0070,8.610786559227972
1869,GHCND:US1FLDV0056,GHCND:US1FLDV0076,9.528881346242152
1870,GHCND:US1FLDV0056,GHCND:USW00003853,10.349326614175315
1871,GHCND:US1FLDV0059,GHCND:US1FLDV0131,0.0007265947088043915
1872,GHCND:US1FLDV0059,GHCND:USW00093852,6.416280503271477
1873,GHCND:US1FLDV0060,GHCND:US1FLDV0106,1.1092534149357978
1874,GHCND:US1FLDV0060,GHCND:US1FLDV0120,3.60146498060283
1875,GHCND:US1FLDV0060,GHCND:US1FLDV0133,4.21402618896658
