,source,target,weight
2145,549,559,4.7404043422506295
2146,550,562,0.6206208055343612
2147,550,555,0.9871756033883555
2148,550,560,2.4740332274148624
2149,550,556,3.145770421725179
2150,551,554,1.3699936717916088
2151,551,553,2.279583357315519
2152,551,558,2.735383222415384
2153,551,2124,8.64917610010576
2154,551,2187,4.3263182293072635
2155,552,557,1.720464354660154
2156,552,561,9.638907593834176
2157,552,1774,11.210521348790854
2158,552,556,11.220288782340742
2159,553,558,1.8295105332923987
2160,553,554,3.6494615451349857
2161,553,565,5.388879465385753
2162,553,2124,8.10632110990351
2163,553,2187,4.084463568611739
2164,554,558,3.8792192957340252
2165,554,2187,4.975707919146976
2166,555,562,1.5912985384809089
2167,555,556,2.2303756334088707
2168,555,560,2.8326582742694844
2169,555,564,2.962372802044585
2170,555,563,3.4198700198510914
2171,556,563,3.545680742754166
2172,556,561,6.886783564995074
2173,557,1774,9.4913466120558
2174,557,561,10.21250481516232
2175,557,1780,10.583752296697593
2176,557,1776,11.855765344393362
2177,558,559,4.007930238186918
2178,558,565,6.186977492881581
2179,559,564,2.123272897151025
2180,559,563,3.946692864627444
2181,559,565,6.342754734307982
2182,560,562,2.2521235359136234
2183,560,561,5.618492728436146
2184,562,564,3.553600937364016
2185,563,564,2.2433379266162445
2186,565,2124,8.395122141667098
2187,566,2009,1.5363453511229554
2188,566,568,23.544677270707677
2189,566,2188,23.814403559275764
2190,566,2232,24.603043756041487
2191,566,570,26.42105533493771
2192,567,1968,1.4260445643122777
2193,567,2391,1.7817207855526964
2194,567,568,12.148156675437138
2195,567,569,14.576781711636357
2196,567,570,17.296670106252154
2197,567,586,28.333312106172674
2198,568,570,11.08813895305823
2199,568,569,11.554665873099013
2200,568,1968,13.56469818767776
2201,568,2391,13.929138045864605
2202,568,2009,24.160641997596137
2203,569,570,4.006901260981601
2204,569,1968,15.395474171327326
2205,569,2391,15.814549719831948
2206,570,1968,18.30591988854885
2207,570,2391,18.735790466546202
2208,570,2009,27.559797815338328
2209,571,572,3.202891311440157
2210,571,575,4.352231221691858
2211,571,573,6.621816238689674
2212,571,574,15.68465747135134
2213,572,575,5.832984754678879
2214,572,573,7.570126504058615
2215,573,575,2.3301671525663044
2216,573,972,12.449407543356166
2217,574,2173,12.458004609135042
2218,574,575,15.791294526021561
2219,574,1980,16.382212774881346
2220,574,977,17.485567825856986
2221,575,972,14.543658403200126
2222,576,578,0.6172509927352267
2223,576,584,5.703756562476785
2224,576,579,6.117218021233412
2225,576,2215,6.182723455457722
2226,576,2214,9.719748229492925
2227,576,583,11.32338761106342
2228,576,924,16.006184879414562
2229,576,2150,16.277670356053598
2230,577,582,2.518990428438731
2231,577,2214,11.125245989520186
2232,577,912,11.275558597448377
2233,577,580,12.737524564491844
2234,577,2215,13.246350384975823
2235,578,584,5.154179468798639
2236,578,2215,6.331219125163365
2237,578,579,6.731584424575472
2238,578,2214,9.637640447359681
2239,578,583,11.938431004032147
2240,578,924,16.6129637584903
2241,578,2150,15.693987122544506
2242,579,583,5.4363690023174485
2243,579,2215,7.318740815860989
2244,579,924,9.925916131090222
2245,579,584,11.644813962769685
2246,579,2214,11.808410503031407
2247,580,585,4.107489496531451
2248,580,968,13.033621490622606
2249,580,582,14.360250654449185
2250,580,939,14.579471673699613
2251,580,1868,28.04593128565312
2252,581,2150,4.7044629220088625
2253,581,2214,13.5409424290364
2254,581,2290,15.532853092227118
2255,581,584,15.894675340071256
2256,581,2215,16.773013481881037
2257,581,1868,25.130708275177565
2258,581,2289,26.460146186979646
2259,582,912,9.517760732536342
2260,582,2214,12.190562039285071
2261,582,2215,13.504352005609762
2262,583,924,5.961006472440655
2263,583,2215,12.303086384003267
2264,583,833,20.524801886049357
2265,584,2215,10.630220973250783
2266,584,2214,12.566131281999304
2267,584,2150,12.82611726892802
2268,585,968,10.529525200943269
2269,585,939,11.365706410195669
2270,585,935,11.945840449962914
2271,585,926,14.355670600179241
2272,585,2295,24.629269832170376
2273,586,588,13.982961591892382
2274,586,2391,26.83375573886317
2275,586,1968,27.264062206002155
2276,586,587,33.579228135002154
2277,587,2279,2.532078269986056
2278,587,589,3.740785628637111
2279,587,2362,24.173735749531208
2280,587,588,25.89290811112414
2281,588,2427,27.135390007745823
2282,588,2279,28.297250863132973
2283,588,589,28.879721559148475
2284,589,2279,1.624310080817437
2285,589,2362,21.341232900807
2286,589,2364,24.557180238787286
2287,590,592,0.3990068218853309
2288,590,2182,1.5410601863777051
2289,590,595,5.784986802881978
2290,590,773,12.371239411150636
2291,590,776,12.82512081308925
2292,590,596,28.244138141198707
2293,591,2152,1.737304920650992
2294,591,593,5.815980298041545
2295,591,770,7.165259957257101
2296,591,2099,8.356526133656477
2297,591,774,9.504470550339608
2298,592,2182,1.3364387364823953
2299,592,595,5.463689125738061
2300,592,776,12.508654017797573
2301,592,775,12.532248544759831
2302,592,773,12.7192458158045
2303,593,2152,4.211132118804348
2304,593,2099,5.994056780174705
2305,593,770,6.781716142104492
2306,593,776,6.80324802980802
2307,594,2172,3.7864666745313444
2308,594,1180,6.008730981905296
2309,594,2171,13.703537778497829
2310,594,2170,13.792199422145497
2311,594,1178,13.89134478425556
2312,594,596,25.844002822040412
2313,594,1995,19.814894637207278
2314,595,2182,4.338557998866859
2315,595,776,7.045311601115312
2316,595,775,7.069424468974553
2317,596,1995,7.213553104305574
2318,596,2146,16.03252471143734
2319,596,2021,27.97586473530444
2320,597,664,5.490775178843311
2321,597,695,5.640877867784356
2322,597,2205,8.564208537558798
2323,597,2073,9.14396294101843
2324,597,682,9.887890003431838
2325,598,602,1.030115291904379
2326,598,612,3.778777931252321
2327,598,607,4.372512057367227
2328,598,691,4.419663778215146
2329,598,605,4.438418651562407
2330,599,600,1.8960765780481914
2331,599,636,2.005911399484788
2332,599,640,2.877199434213276
2333,599,684,4.846924342336671
2334,599,632,4.908038246893054
2335,600,640,1.6480208244876766
2336,600,636,2.4631986616261368
2337,600,632,3.1506982573721496
2338,600,605,4.780286079547156
2339,601,647,0.6565482075071517
2340,601,689,1.650919376646994
2341,601,672,3.364630841075741
2342,601,603,4.085677418611361
2343,601,633,4.490690827201875
2344,602,605,3.441415306150543
2345,602,686,3.470475585883345
2346,602,607,3.4712150814233893
2347,602,612,3.6003711011670694
2348,603,689,3.316062991821191
2349,603,647,3.4360973795815934
2350,603,606,3.532658403340834
2351,603,1976,4.216336731658815
2352,603,617,5.047379733434157
2353,603,659,6.836729672613518
2354,603,680,7.184042539148592
2355,604,656,0.4935304564156538
2356,604,655,0.9667323346206801
2357,604,688,1.3228763792338483
2358,604,622,3.2565495325031044
2359,604,649,3.368210944031914
2360,604,677,4.410665912166045
2361,604,2383,4.800257861112326
2362,605,607,0.9778223072855935
2363,605,686,1.7385953121343471
2364,605,640,3.595050952226924
2365,605,612,4.113219915585316
2366,605,632,4.361798020021114
2367,606,683,1.628954023587252
2368,606,641,1.6438348586648661
2369,606,1976,1.7196090616163324
2370,606,673,1.9921268769636908
2371,606,662,2.4822156588464086
2372,606,617,5.232659806371188
2373,606,624,3.645921178672715
2374,607,686,2.678261066447414
2375,607,612,3.2773595197487646
2376,607,632,4.0741039638337275
2377,607,611,6.71554410916044
2378,607,620,10.055003850189008
2379,607,676,4.960805729799111
2380,608,661,1.601778818347097
2381,608,637,1.6350249471655718
2382,608,679,1.8468771700958286
2383,608,669,1.9918495029751018
2384,608,658,3.249786769206597
2385,609,2417,2.4087867289350733
2386,609,693,4.002569263356513
2387,609,2105,5.977264701879217
2388,609,627,6.3138511452791555
2389,609,2205,6.6942390503274956
2390,609,1354,6.917194728539668
2391,610,698,0.8923834132031191
2392,610,681,1.3703456462605126
2393,610,668,1.5886441272501024
2394,610,665,2.205280631970231
2395,610,653,2.618842424390383
2396,610,696,3.356986497858474
2397,610,701,3.766440017689342
2398,611,676,1.80303538942685
2399,611,620,3.647600300890865
2400,611,612,4.822503723431454
2401,611,632,6.730246881267881
2402,612,676,3.1263888303080356
2403,612,620,8.468617688325063
2404,613,650,2.234515469834028
2405,613,651,2.7104166680175106
2406,613,691,4.217548942887853
2407,613,643,4.240254779907796
2408,613,663,4.632318079798799
2409,614,645,0.308359423114517
2410,614,624,1.8837491700991187
2411,614,641,1.948767136694669
2412,614,2259,2.4586549944949367
2413,614,683,3.0555597518469684
2414,614,618,6.34837336050498
2415,614,638,5.9874222706202085
2416,615,1471,2.0346730714547507
2417,615,1487,2.563176358281699
2418,615,623,3.1283661449677846
2419,615,660,4.414085562391989
2420,615,1490,4.472962934535444
2421,615,616,4.582535163176006
2422,615,635,5.8095525480316175
2423,615,1493,4.511830853151525
2424,616,635,1.5382241323029815
2425,616,660,2.229312305104218
2426,616,623,2.648278779995639
2427,616,625,4.616094652781696
2428,617,624,3.7119913916073215
2429,617,641,4.606866643028576
2430,617,2399,5.310618146348675
2431,617,659,5.853071071545574
2432,617,680,6.927558451576195
2433,618,638,2.1491609853121383
2434,618,2263,3.1529775057295923
2435,618,648,3.829208412655384
2436,618,645,6.164623318855401
2437,619,665,1.5675474839215318
2438,619,696,1.7942747635747185
2439,619,671,1.9366481563800138
2440,619,698,2.2078927753901985
2441,619,653,2.3422672518293495
2442,619,629,3.783363443886961
2443,619,634,2.8472964434297574
2444,619,681,2.4297161006546406
2445,619,2258,3.835912162819147
2446,620,676,5.3914627542845075
2447,620,632,8.923862465916317
2448,621,702,1.3768506272239018
2449,621,639,2.2272432564992064
2450,621,660,4.481155540084417
2451,621,633,4.4955889789475
2452,621,1487,6.565977657634531
2453,621,1507,9.760573590359826
2454,622,675,1.1415940043689268
2455,622,654,1.3661932185737156
2456,622,688,2.142497475332803
2457,622,649,2.5467386601266213
2458,622,656,2.8933868643352585
2459,622,670,4.025454993531296
2460,623,635,3.201205846890296
2461,623,1471,4.046937301473229
2462,623,660,4.069783131226645
2463,623,652,7.592500030917763
2464,624,641,2.086959271484166
2465,624,645,2.1916362011970354
2466,625,646,2.6167999936441166
2467,625,662,2.6406297872024695
2468,625,2259,2.983041571795726
2469,625,683,3.4528724342161676
2470,625,673,3.536996884630572
2471,625,635,3.5831312859029185
2472,625,2263,8.69859661794274
2473,626,666,3.451354838651566
2474,626,2258,4.02324243860095
2475,626,629,4.076766100858632
2476,626,678,4.114232144775534
2477,626,694,5.155004100805867
2478,626,1014,10.50190835615316
2479,627,630,1.800804792898516
2480,627,690,2.0311950527981817
2481,627,697,2.406997553515152
2482,627,642,4.673988813984027
2483,627,2205,4.808623482086163
2484,627,693,4.964661571778779
2485,628,685,0.33636013528251657
2486,628,703,1.5584494500798072
2487,628,699,3.189209149819709
2488,628,682,3.635818353164232
2489,628,684,3.7285495158176736
2490,629,2258,0.054353593145836356
2491,629,666,0.6429399783337092
2492,629,634,2.7379323637335227
2493,629,678,2.7584644264871208
2494,629,694,7.893699984716109
2495,630,690,0.2489825821750971
2496,630,697,1.4019694275388066
2497,630,2205,4.362963841234718
2498,630,642,6.241334438938726
2499,631,667,0.4423869130813944
2500,631,701,2.8488664428549333
2501,631,651,2.9707763990662994
2502,631,650,3.5524301126108857
2503,631,657,3.97996384695881
2504,631,663,4.698624253014391
2505,631,692,5.682744765688683
2506,632,640,3.7884357265151154
2507,632,676,5.6472724646269
2508,633,672,2.306063974862174
2509,633,673,4.571828622902628
2510,633,1976,4.675329290494094
2511,633,639,6.605414930341159
2512,633,647,4.834928455266197
2513,633,702,4.882806300964408
2514,634,671,2.3892044644186927
2515,634,2258,2.762611201136933
2516,634,653,2.8698124894986385
2517,634,666,3.2492474863774996
2518,634,2193,10.15640576163534
2519,635,660,3.652112223307911
2520,636,640,2.045112637778755
2521,636,684,4.870151114083297
2522,636,686,5.027654484151076
2523,637,669,0.36574250710639844
2524,637,679,0.4033790847250666
2525,637,661,1.7372069228932034
2526,637,687,2.865768586281321
2527,637,658,3.8710200610302117
2528,638,648,4.933588981808411
2529,638,2263,5.221370864700278
2530,638,645,5.8998699522097136
2531,638,2260,7.741432387195277
2532,639,702,1.9261884368422293
2533,639,660,6.2473061576151405
2534,639,1487,6.656805379738619
2535,639,1507,7.99762564335018
2536,640,686,3.6399886788860587
2537,641,683,2.074317583594914
2538,641,645,2.108789077647091
2539,641,2259,2.3684543357664363
2540,642,693,3.1242031659184324
2541,642,1357,5.057932263319553
2542,642,1372,5.21039612752759
2543,642,690,6.49024637547715
2544,643,687,2.417758074759727
2545,643,661,4.5003689770960555
2546,643,679,4.621362999897835
2547,643,658,4.777512923291084
2548,644,1401,7.4091595888801285
2549,644,680,7.540263099034134
2550,644,1414,7.680570968906249
2551,644,689,7.8801355775316955
2552,644,1443,8.402482984430483
2553,645,2259,2.2895157713466308
2554,645,683,2.9923462444358537
2555,645,2263,8.463742182185802
2556,646,662,0.029689693985283455
2557,646,2259,0.8173847554262517
2558,646,683,0.8699894672779023
2559,646,673,1.7340236385457952
2560,646,1976,2.0081392930301556
2561,647,689,1.2608077632901675
2562,647,672,3.406818350394119
2563,648,2263,3.104648854507578
2564,648,699,8.26796408275453
2565,648,685,9.393982635150412
2566,649,654,1.4799226980304185
2567,649,688,3.1895134780991063
2568,649,656,3.359371474073726
2569,649,655,3.3645355458580153
2570,649,2383,3.5652829032147064
2571,650,651,0.6308306795202976
2572,650,663,2.5826732550241513
2573,650,691,3.0779169395646857
2574,650,667,3.985804382992129
2575,651,663,2.528208326462088
2576,651,667,3.409438924683541
2577,651,691,3.454836738015267
2578,652,700,4.326201265554826
2579,652,1501,5.3911488512235115
2580,652,1498,5.605143021712672
2581,652,674,6.876506834500937
2582,653,671,0.555085235682862
2583,653,665,0.8554331646449392
2584,653,698,1.8116439881240094
2585,653,983,19.971413305170156
2586,654,675,2.410526694356859
2587,654,688,2.956011050828011
2588,654,656,3.479144081377903
2589,654,670,5.269169693514316
2590,654,2383,5.044610946291121
2591,655,656,1.4509362523603841
2592,655,688,2.2250893035581916
2593,655,677,3.4969985820146627
2594,655,2383,4.030944458073314
2595,656,688,0.8521193115001017
2596,656,675,3.430856698431787
2597,656,677,4.903504223242675
2598,656,2260,7.759260361817258
2599,657,692,1.9283557514088592
2600,657,667,3.555356951320057
2601,657,696,4.410417875563063
2602,657,701,5.310990941693675
2603,658,661,2.1340625559429536
2604,658,679,3.685545905584772
2605,658,686,3.8868586052934297
2606,659,680,1.2365386384072206
2607,659,2399,4.867705086114226
2608,659,689,8.45263060510345
2609,660,702,5.828295953441871
2610,660,1487,5.182579556178051
2611,661,679,1.5695219377297527
2612,661,669,1.8902380411300312
2613,661,687,3.0607474920171813
2614,662,2259,0.7930435176656592
2615,662,683,0.8534433026211592
2616,662,673,1.7443018533484327
2617,662,1976,2.0137692889401615
2618,663,691,2.1737774776651255
2619,664,695,4.498576614320541
2620,664,2073,6.52319602527892
2621,664,700,6.984473216459758
2622,664,674,8.820390656682887
2623,665,671,0.7363229564420763
2624,665,698,1.3146373240713565
2625,665,696,3.091205195573255
2626,666,2258,0.5930012543947345
2627,666,678,2.4862918104581504
2628,666,694,7.307357047434587
2629,667,701,2.8479119269887394
2630,667,692,5.289785360450604
2631,668,681,1.4158994364558026
2632,668,701,2.2275661383115617
2633,668,698,2.34286986517581
2634,668,696,3.429977492370913
2635,669,679,0.3276984097678874
2636,669,687,2.556095779299949
2637,670,675,2.8876430281550163
2638,670,2399,4.448963389228555
2639,670,688,4.730551547977852
2640,670,2260,5.530020028313431
2641,671,698,1.9924611954447196
2642,672,1976,2.663906454824136
2643,672,673,2.703750565108332
2644,672,689,4.631937555634514
2645,672,702,7.054157652514709
2646,673,1976,0.40776825589759563
2647,673,683,1.4180220885475736
2648,674,700,3.55373125037822
2649,674,1501,4.192251575697423
2650,674,1498,4.617401884829494
2651,674,1510,6.929670148496256
2652,674,2073,7.04189058169353
2653,675,688,2.584000806109258
2654,675,2260,7.4512283119006115
2655,675,2399,6.116732390901532
2656,677,2383,3.946459490766545
2657,677,688,5.715787297377472
2658,678,2258,2.750497825985708
2659,678,696,5.362828807043899
2660,678,692,5.760934972261691
2661,678,694,5.870418977258584
2662,679,687,2.490539046815576
2663,680,2399,6.003672968154158
2664,681,698,1.5456394727411948
2665,681,696,2.1548334929860617
2666,681,701,2.9737773787089905
2667,682,699,2.057601120485597
2668,682,703,3.0672985253775416
2669,682,684,3.381030066373762
2670,682,685,3.8014456453876084
2671,682,695,6.696025169052811
2672,683,2259,1.1900288352507347
2673,683,1976,1.5256008715061495
2674,684,703,2.17165125554666
2675,684,685,4.061799215471221
2676,684,699,4.861707342102357
2677,685,703,1.8931957582955024
2678,685,699,3.1653505653566363
2679,688,2260,7.460092426917591
2680,689,1976,5.775260136691929
2681,690,697,1.2939428285242935
2682,690,2205,4.256429744361968
2683,692,696,5.926538559345228
2684,693,2417,4.011790358300702
2685,693,1357,4.106940263967893
2686,693,697,7.010910680079111
2687,693,1372,5.221491757152785
2688,694,2258,7.855713561528001
2689,695,699,6.730896601367593
2690,695,703,9.718152245517356
2691,696,698,3.0246779387029927
2692,697,2205,2.9650111672100103
2693,699,703,3.571499413996143
2694,700,1501,5.213005193408467
2695,700,1498,5.662108070384251
2696,700,2073,8.175542760890869
2697,704,2273,6.561541530359904
2698,704,706,10.048179040416649
2699,704,705,17.00336312759507
2700,704,721,25.494822072565167
2701,704,715,25.929842000351005
2702,705,706,7.890957652205762
2703,705,2273,10.476009218764977
2704,705,1359,23.089205884219908
2705,705,1356,25.18669076914159
2706,706,2273,4.571702811690132
2707,706,1356,29.083621033821835
2708,706,2053,29.42880296748894
2709,707,717,2.8296168616190105
2710,707,718,3.9621658641043433
2711,707,709,7.454665752355744
2712,707,2106,7.96455179386179
2713,707,2039,8.887880032591642
2714,707,722,10.687686825655572
2715,708,710,0.31548810439858943
2716,708,1972,1.2539076101937416
2717,708,712,2.0734577588235115
2718,708,724,2.1961349497617
2719,708,1971,3.605271819516542
2720,708,726,7.196097156005598
2721,708,2381,16.69445969544823
2722,709,2106,0.5234697162202877
2723,709,719,3.2299463795295225
2724,709,718,5.011221497467091
2725,709,717,5.460792047858526
2726,709,723,5.79044600507557
2727,709,722,8.305506293355567
2728,710,1972,1.107093070875548
2729,710,712,1.9909368892762325
2730,710,724,2.2681668753409925
2731,710,1971,3.6260007515013117
2732,710,726,6.955703953846086
2733,710,1360,12.966763995821378
2734,710,2381,16.55490478524919
2735,711,713,1.83460498587983
2736,711,730,3.228187329307828
2737,711,725,3.7700093762318483
2738,711,729,5.29113042959151
2739,711,716,6.50643717997731
2740,711,731,12.10627049244706
2741,711,2039,9.493424638654359
2742,712,1972,0.9201842520671971
2743,712,1971,1.8194157209950583
2744,712,724,4.252715915352674
2745,712,726,5.524040511250869
2746,712,1356,13.818618110934112
2747,713,730,2.2369164771233736
2748,713,725,5.579349450659784
2749,713,716,5.669561636489743
2750,713,720,6.60056078339181
2751,713,729,6.947066516557812
2752,713,2039,8.426355704075275
2753,714,2029,7.8572545887410215
2754,714,731,9.909688179401755
2755,714,722,10.67615516830412
2756,714,725,17.76983011447365
2757,714,729,18.294174025746376
2758,714,1975,21.14014668647721
2759,715,721,1.4787958800886114
2760,715,720,3.1973187852532243
2761,715,727,3.238927502812867
2762,715,728,3.9979048281395335
2763,715,716,4.058761015210307
2764,716,720,0.979337553851984
2765,716,727,1.738017178254796
2766,716,730,3.4449106895308548
2767,716,721,5.531478320610297
2768,716,728,5.589788707650994
2769,717,718,1.1372213066384256
2770,717,2106,5.912859318401552
2771,717,719,8.440124672426636
2772,717,723,8.705300967999131
2773,717,2039,10.145815266560733
2774,718,2106,5.405318688517648
2775,718,723,7.649685793436196
2776,718,719,7.767562628893561
2777,719,2106,2.707374094471656
2778,719,723,4.468536753279589
2779,719,722,9.670474211965995
2780,719,1970,9.075385767309635
2781,719,2270,9.067409690917023
2782,719,2462,12.095597630090806
2783,720,727,0.9514973299790563
2784,720,730,4.365365379600167
2785,720,721,4.648160299665309
2786,720,728,4.6864949458789935
2787,721,728,4.166480020261509
2788,721,727,4.575357387379308
2789,721,2273,26.516058834795043
2790,722,2106,8.48454782806112
2791,722,731,11.862874846011954
2792,722,2029,16.829459512504002
2793,723,2106,5.447110007256867
2794,723,1970,8.776903740138646
2795,723,2270,8.774741765907411
2796,723,2462,10.602363397988901
2797,724,1972,3.373788720399953
2798,724,1971,5.778555374918208
2799,724,2381,14.972509969198839
2800,725,729,3.484054504543672
2801,725,730,6.752655984327219
2802,725,731,8.361200014132375
2803,726,1971,5.713339495479677
2804,726,1972,6.001681827006472
2805,726,1350,13.573916511227155
2806,726,1356,8.44965377184824
2807,726,1360,11.111456684305368
2808,727,728,3.8603310113939084
2809,727,730,4.785239180352442
2810,729,730,7.013329413516839
2811,729,731,8.39067375586635
2812,730,2039,10.129730705636884
2813,731,2029,17.497509297430348
2814,732,1733,6.565111760327209
2815,732,2089,7.461455921472497
2816,732,1734,11.088505661791665
2817,732,2088,12.612962123507307
2818,732,1728,14.485279471232836
2819,733,734,8.319425751504669
2820,733,737,8.439226359262479
2821,733,735,11.145861577085416
2822,733,1885,13.818040258702947
2823,733,2088,17.322513894496517
2824,733,1131,17.70799347695284
2825,733,1132,21.80968823738238
2826,733,2117,22.761574007099323
2827,734,737,0.19478612586456875
2828,734,735,4.181201969909792
2829,734,2088,9.09916747779159
2830,734,2089,16.0326300499607
2831,734,2335,31.98947787399743
2832,735,737,3.9871252500161227
2833,735,2088,8.573685573475487
2834,735,1728,12.515284415620052
2835,735,2089,14.45458198013114
2836,736,2280,11.898628510346121
2837,737,2088,9.017414067992501
2838,737,2089,15.924336431165601
2839,738,756,1.094458663441064
2840,738,2275,1.6364758357376894
2841,738,739,2.3802445690301646
2842,738,748,2.813433525967102
2843,738,759,3.0485852848904127
2844,738,755,4.25345596901883
2845,738,761,3.918166148369387
2846,739,756,2.715827696415175
2847,739,758,2.9854449648086723
2848,739,2275,3.0622410800838025
2849,739,761,4.2168908261603315
2850,739,743,6.550964256902497
2851,739,762,6.0676103432425075
2852,740,757,3.0195994278458067
2853,740,751,3.29186842351909
2854,740,2387,6.31085568723912
2855,740,750,6.327525252147979
2856,740,760,7.104496691786622
2857,741,753,2.523260684323578
2858,741,763,3.245861328058132
2859,741,760,3.84156015116701
2860,741,750,7.428310034446575
2861,741,752,10.263615129690235
2862,741,742,13.653777606141858
2863,742,1491,3.8505150344227563
2864,742,1478,9.34393764797104
2865,742,763,12.458825654103391
2866,742,753,15.718053524162343
2867,742,2001,20.17108265194607
2868,743,762,2.10899814520172
2869,743,764,6.85744702812175
2870,743,756,7.203510807478138
2871,743,2387,7.428563883471413
2872,744,761,2.6938646134731794
2873,744,2275,4.573140861877008
2874,744,1979,5.474590243087279
2875,744,1978,5.474590243087279
2876,744,745,5.525882453033432
2877,744,754,7.143381926955042
2878,745,747,1.0079346053525826
2879,745,765,2.82728409750678
2880,745,749,3.0264802649304263
2881,745,758,3.3758267004608116
2882,745,761,4.258026257540686
2883,745,754,7.156206843871495
2884,746,2000,0.854721730134471
2885,746,1999,2.2365488365314867
2886,746,1998,3.7084354798441685
2887,746,752,7.325355565156143
2888,746,750,9.972519729319787
2889,747,758,2.3897802037969513
2890,747,765,3.7981284953970342
2891,747,761,3.897436529936886
2892,747,749,3.9554286766349906
2893,747,751,6.1799871733724645
2894,747,754,8.099897349263998
2895,748,759,1.512668157706595
2896,748,756,2.5397236877095706
2897,748,755,2.679025537245387
2898,748,2275,3.5445064300017526
2899,748,764,5.653778437198974
2900,748,1978,6.8026668047054475
2901,748,1979,6.8026668047054475
2902,749,765,0.4612401764346949
2903,749,754,5.613987250940139
2904,749,751,5.901552362651307
2905,750,752,3.2618609986948837
2906,750,753,4.917757946128171
2907,750,760,5.180626748878557
2908,750,1998,6.831839069700225
2909,750,763,7.316896134794319
2910,750,1999,10.298960791161374
2911,750,2000,9.520591016291775
2912,751,757,4.375142930269211
2913,751,758,6.178692940119125
2914,751,2387,6.199459493334952
2915,752,1998,3.8075957551676964
2916,752,2000,7.06098986100154
2917,752,753,7.857658174810134
2918,752,763,9.353147766061042
2919,752,1999,8.190005095599087
2920,753,760,2.3445938352365783
2921,753,763,3.751243005140708
2922,754,765,5.314244483593621
2923,755,759,1.3191977202368548
2924,755,764,2.9800624697168137
2925,755,756,3.3076149817827436
2926,755,1496,7.048133689791237
2927,756,759,2.2390334030957857
2928,756,2275,2.713371754831286
2929,756,762,7.494803034719254
2930,756,764,5.609338917598737
2931,757,2387,3.4774687650367104
2932,757,760,7.374144486618849
2933,757,762,8.495442446745708
2934,758,761,4.57425724706459
2935,758,2275,4.98370633888416
2936,758,762,6.382280565998872
2937,758,765,6.018079780374796
2938,759,764,4.2108363434018505
2939,759,1496,8.228386738322326
2940,760,763,6.029558644115546
2941,761,2275,2.4098421080603845
2942,761,1978,6.804433130855239
2943,761,1979,6.804433130855239
2944,762,2387,5.536427866250421
2945,763,1491,15.660881476937751
2946,764,1496,5.82491287346038
2947,764,1488,10.31706576651941
2948,766,767,4.057770684350254
2949,766,2449,7.127543689047096
2950,766,768,8.4417356675519
2951,766,1990,11.040744735404068
2952,766,832,14.000363377508497
2953,766,2013,15.616642335706127
2954,766,2064,15.126374885271238
2955,766,2156,22.363839171243434
2956,767,768,9.861545813555153
2957,767,2449,10.830069653030012
2958,767,1990,11.553789943036575
2959,767,2010,16.866158284058844
2960,767,2064,18.403351292174168
2961,767,2156,18.47092401644476
2962,768,1990,3.2009927707803407
2963,768,2449,6.911057302360072
2964,768,2013,11.000995418817759
2965,768,832,14.815262000070556
2966,768,2010,15.408102759727162
2967,769,771,15.102475785772521
2968,769,1984,15.151647852763617
2969,769,1985,16.315156983246993
2970,769,777,18.94042476154504
2971,769,778,23.08207886219582
2972,770,2099,2.476880385081817
2973,770,774,3.1970299591412266
2974,770,2098,5.192686573543661
2975,770,775,5.844237829714909
2976,770,776,5.853664973137621
2977,770,2152,7.101976026501507
2978,771,1984,0.23097107313401855
2979,771,1985,1.5317018628313792
2980,771,2354,31.51624419012372
2981,771,777,33.98964572237243
2982,772,2040,0.00044737913911831005
2983,772,778,3.7151024669695887
2984,772,777,5.272842409341567
2985,772,2021,8.996594504590002
2986,772,773,13.326715021340577
2987,772,2020,15.906110097326463
2988,772,2022,17.25821793275973
2989,773,778,10.980131902310202
2990,773,2182,12.6707851868664
2991,773,777,14.839261007586876
2992,773,2040,13.32711701637614
2993,773,2146,19.2594200422039
2994,774,2099,1.1575772745414306
2995,774,2098,2.1501147265655853
2996,774,775,2.8604564940580532
2997,774,776,2.8879213989422627
2998,774,2152,8.93289953461619
2999,775,776,0.06584861946005445
3000,775,2098,2.5331230032254215
3001,775,2099,3.378504946708904
3002,775,2182,11.368259860182837
3003,776,2098,2.5953066863110688
3004,776,2099,3.3847478691861506
3005,776,2182,11.348100935565006
3006,777,778,4.163473442270457
3007,777,2040,5.272604843029993
3008,777,2021,14.212184375598781
3009,777,1984,34.02365304905599
3010,777,1985,35.12567837594107
3011,778,2040,3.7152528973632166
3012,778,2021,12.046847353981724
3013,779,781,0.7198819052189992
3014,779,806,1.4489641182971567
3015,779,2240,1.5042249196209503
3016,779,816,1.8367307157176371
3017,779,788,1.8818321871287427
3018,780,800,9.734992942004034
3019,780,2048,9.8972481488847
3020,780,803,11.670010077609641
3021,780,809,12.575374585241278
3022,780,791,12.774839931165712
3023,780,2052,22.475326197488506
3024,781,806,0.7672308174562904
3025,781,788,1.9477450615502823
3026,781,816,2.041620830792434
3027,781,2240,2.201866321419457
3028,781,790,4.125548275424159
3029,781,814,2.2649627752638986
3030,782,813,0.3738089785983976
3031,782,801,1.416397940560531
3032,782,791,1.5296726581584073
3033,782,787,1.6419029721897844
3034,782,2408,1.8313539750033991
3035,782,809,2.1319556544434284
3036,782,817,2.4503079831285475
3037,782,2272,3.199715170039303
3038,782,2400,2.3199792582855743
