,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
619,620,27.828269,-82.148655,2007-10-03,2026-04-08,,32.0,"BLOOMINGDALE 7.6 ESE, FL US"
620,621,28.147479,-82.51498,2007-10-16,2009-08-14,,23.2,"LUTZ 3.2 W, FL US"
621,622,27.903452,-82.516038,2007-10-14,2024-08-05,,11.9,"TAMPA 4.4 SSW, FL US"
622,623,28.135757,-82.430417,2007-10-06,2023-08-31,,29.0,"LUTZ 2.0 E, FL US"
623,624,28.0227,-82.482906,2007-08-17,2010-03-13,,14.9,"CARROLLWOOD 2.0 SSE, FL US"
624,625,28.082426,-82.464012,2007-10-15,2024-02-19,,25.9,"UNIVERSITY WEST 2.0 WNW, FL US"
625,626,27.685435,-82.435059,2007-11-25,2008-11-02,,1.2,"RUSKIN 2.0 S, FL US"
626,627,27.97899,-82.127199,2007-10-06,2015-08-10,,46.0,"PLANT CITY 1.9 S, FL US"
627,628,27.969046,-82.292656,2007-10-12,2016-10-08,,11.3,"BRANDON 2.7 N, FL US"
628,629,27.705656,-82.400519,2007-10-01,2026-04-10,,17.1,"RUSKIN 1.8 ESE, FL US"
629,630,27.98203,-82.1452117,2007-10-13,2010-02-06,,44.5,"PLANT CITY 1.9 SSW, FL US"
630,631,27.784776,-82.361073,2007-11-24,2019-10-27,,17.1,"APOLLO BEACH 3.0 ENE, FL US"
631,632,27.889679,-82.207096,2007-11-02,2013-03-23,,13.7,"BLOOMINGDALE 3.3 ENE, FL US"
632,633,28.107081,-82.513162,2007-10-01,2026-04-10,,25.9,"GREATER NORTHDALE 0.4 ENE, FL US"
633,634,27.6972,-82.3744,2007-11-01,2011-06-21,,11.6,"SUN CITY CENTER 2.2 SW, FL US"
634,635,28.11046,-82.446,2007-11-01,2026-04-10,,25.9,"LUTZ 2.2 SSE, FL US"
635,636,27.923102,-82.248112,2007-11-07,2009-05-31,,32.9,"BRANDON 2.7 E, FL US"
636,637,27.9036,-82.3227,2008-01-01,2017-09-24,,9.8,"BRANDON 2.6 SW, FL US"
637,638,28.0126,-82.4155,2007-12-24,2025-07-19,,15.8,"TAMPA 5.0 NNE, FL US"
638,639,28.165621,-82.524609,2008-04-20,2013-04-23,,16.8,"LUTZ 4.2 WNW, FL US"
639,640,27.905798,-82.241059,2009-04-28,2026-04-10,,23.2,"VALRICO 2.8 SSE, FL US"
640,641,28.040484,-82.489702,2009-09-30,2013-11-21,,13.7,"TAMPA 4.7 NW, FL US"
641,642,27.949071,-82.093771,2010-05-06,2025-08-02,,39.9,"TAMPA 22.3 E, FL US"
642,643,27.8658,-82.3507,2010-06-28,2026-04-10,,13.1,"RIVERVIEW 2.1 W, FL US"
643,644,28.05047,-82.635933,2010-07-19,2016-03-14,,1.5,"OLDSMAR 2.1 E, FL US"
644,645,28.037718,-82.468445,2010-09-09,2013-06-02,,10.4,"TAMPA 6.1 N, FL US"
645,646,28.063493,-82.479853,2011-08-27,2012-07-02,,16.5,"TAMPA 7.9 N, FL US"
646,647,28.0765,-82.5482,2012-07-14,2019-09-19,,12.5,"TAMPA 10.2 NNW, FL US"
647,648,28.025817,-82.367522,2013-02-08,2018-02-05,,12.2,"TEMPLE TERRACE 1.5 SE, FL US"
648,649,27.881501,-82.523433,2013-06-30,2016-08-01,,1.8,"TAMPA 5.9 SSW, FL US"
649,650,27.810165,-82.339151,2013-08-19,2019-08-20,,14.3,"RIVERVIEW 4.4 SSW, FL US"
650,651,27.80473,-82.34099,2013-08-19,2026-04-10,,13.4,"RIVERVIEW 4.8 SSW, FL US"
651,652,28.1286544799805,-82.3534088134766,2014-03-21,2016-06-07,,13.7,"TAMPA 13.8 NNE, FL US"
652,653,27.708626,-82.348262,2014-09-07,2024-06-26,,18.9,"SUN CITY CENTER 0.9 SSE, FL US"
653,654,27.894653,-82.525741,2015-03-27,2016-12-09,,2.7,"TAMPA 5.2 SSW, FL US"
654,655,27.877191,-82.489551,2015-04-30,2015-08-28,,1.8,"TAMPA 5.7 S, FL US"
655,656,27.8902,-82.4907,2015-06-01,2021-05-06,,3.0,"TAMPA 4.8 SW, FL US"
656,657,27.769660949707,-82.3977432250977,2015-07-26,2017-07-31,,3.4,"APOLLO BEACH 0.7 ESE, FL US"
657,658,27.8735122680664,-82.3028869628906,2015-07-01,2026-04-09,,7.0,"RIVERVIEW 0.9 ENE, FL US"
658,659,27.9951934814453,-82.5739669799805,2015-11-01,2020-03-13,,2.1,"TAMPA 6.1 WNW, FL US"
659,660,28.134079,-82.471878,2016-08-29,2026-04-10,,21.3,"LUTZ 0.6 WSW, FL US"
660,661,27.89,-82.314,2017-03-01,2019-01-29,,9.4,"RIVERVIEW 1.4 N, FL US"
661,662,28.063226,-82.479851,2017-04-02,2024-06-25,,20.4,"TAMPA 7.9 N, FL US"
662,663,27.79903,-82.316107,2017-05-01,2017-10-23,,27.7,"RIVERVIEW 4.9 S, FL US"
663,664,28.09391,-82.25614,2018-01-04,2026-04-08,,17.7,"THONOTOSASSA 3.6 NE, FL US"
664,665,27.715237,-82.352706,2017-05-25,2018-08-16,,15.5,"SUN CITY CENTER 0.4 S, FL US"
665,666,27.70357,-82.40661,2017-05-05,2026-04-08,,10.1,"RUSKIN 2.1 SE, FL US"
666,667,27.7822,-82.3645,2017-06-10,2022-10-15,,11.9,"APOLLO BEACH 2.7 ENE, FL US"
667,668,27.744775,-82.337738,2018-03-06,2021-09-02,,14.0,"SUN CITY CENTER 1.8 NNE, FL US"
668,669,27.903022,-82.326364,2018-03-09,2026-04-10,,14.6,"BRANDON 2.8 SW, FL US"
669,670,27.93824,-82.5047,2018-04-07,2025-07-04,,10.1,"TAMPA 2.0 SW, FL US"
670,671,27.7087,-82.3539,2018-05-18,2023-05-10,,19.5,"SUN CITY CENTER 0.9 S, FL US"
671,672,28.086432,-82.515349,2018-05-26,2026-04-10,,18.0,"GREATER NORTHDALE 1.2 S, FL US"
672,673,28.068676,-82.496521,2018-06-30,2026-04-09,,16.8,"CARROLLWOOD 1.3 N, FL US"
673,674,28.1648,-82.2965,2018-08-10,2026-04-10,,20.7,"ZEPHYRHILLS 8.8 SW, FL US"
674,675,27.91349,-82.5136,2018-08-09,2024-12-31,,2.4,"TAMPA 3.7 SSW, FL US"
675,676,27.8390839895795,-82.2021037129401,2019-03-02,2019-10-20,,25.3,"BLOOMINGDALE 4.4 SE, FL US"
676,677,27.8479,-82.4766,2019-04-01,2021-05-22,,1.2,"TAMPA 7.7 S, FL US"
677,678,27.720787,-82.422725,2019-04-06,2019-12-11,,4.9,"RUSKIN 0.6 NE, FL US"
678,679,27.90045,-82.324736,2019-07-07,2025-06-30,,14.0,"RIVERVIEW 2.1 NNW, FL US"
679,680,27.999132,-82.585745,2019-08-02,2024-09-25,,0.9,"TAMPA 6.9 WNW, FL US"
680,681,27.7377,-82.3497,2019-08-13,2025-09-08,,11.9,"SUN CITY CENTER 1.1 N, FL US"
681,682,27.9942,-82.269,2019-06-08,2026-04-08,,15.5,"SEFFNER 0.4 ESE, FL US"
682,683,28.058998,-82.48711,2020-05-15,2026-04-10,,18.0,"CARROLLWOOD 0.7 NNE, FL US"
683,684,27.9665,-82.2548,2020-07-31,2026-03-17,,21.9,"VALRICO 1.6 NNW, FL US"
684,685,27.9697,-82.296,2021-04-03,2026-04-10,,25.6,"BRANDON 2.8 N, FL US"
685,686,27.88014,-82.26406,2021-05-15,2023-01-10,,25.6,"BLOOMINGDALE 0.3 NW, FL US"
686,687,27.886941,-82.34495,2021-06-29,2026-01-07,,11.6,"RIVERVIEW 2.1 WNW, FL US"
687,688,27.896442,-82.49573,2021-06-21,2022-11-21,,10.4,"TAMPA 4.4 S, FL US"
688,689,28.070012,-82.558739,2021-07-10,2026-04-10,,11.6,"CARROLLWOOD VILLAGE 2.3 W, FL US"
689,690,27.9833,-82.1473,2021-12-01,2023-01-31,,39.9,"PLANT CITY 1.9 SW, FL US"
690,691,27.8175365,-82.3089851,2022-09-24,2024-03-09,,26.8,"RIVERVIEW 3.7 S, FL US"
691,692,27.772357,-82.4171046,2022-05-13,2026-04-10,,0.0,"APOLLO BEACH 0.6 W, US"
692,693,27.973,-82.0771,2022-05-28,2026-04-10,,39.3,"PLANT CITY 3.9 SE, FL US"
693,694,27.708233,-82.48065,2022-08-15,2025-10-01,,1.5,"RUSKIN 3.2 W, FL US"
694,695,28.05435,-82.26574,2022-10-01,2024-10-14,,24.4,"THONOTOSASSA 2.3 ESE, FL US"
695,696,27.737448,-82.371593,2022-10-16,2026-04-10,,14.6,"RUSKIN 3.9 ENE, FL US"
696,697,27.994605,-82.144176,2023-02-01,2026-04-09,,37.8,"PLANT CITY 1.2 SW, FL US"
697,698,27.724578,-82.344519,2023-05-05,2026-04-08,,16.2,"SUN CITY CENTER 0.5 ENE, FL US"
698,699,27.9976,-82.2896,2023-03-27,2024-12-02,,25.0,"SEFFNER 0.9 W, FL US"
699,700,28.135105,-82.309901,2023-08-27,2024-08-06,,15.2,"TEMPLE TERRACE 7.8 NE, FL US"
700,701,27.7639884,-82.3441468,2023-07-28,2026-04-09,,18.0,"RUSKIN 6.2 ENE, FL US"
701,702,28.1487268,-82.5289517,2024-04-22,2025-05-11,,21.0,"LUTZ 4.1 W, FL US"
702,703,27.967508,-82.276883,2024-05-15,2026-04-08,,21.6,"SEFFNER 2.1 S, FL US"
703,704,27.489849,-81.786281,2007-11-01,2021-09-30,,24.1,"ZOLFO SPRINGS 0.6 ESE, FL US"
704,705,27.636864,-81.833733,2014-08-17,2022-05-15,,28.7,"BOWLING GREEN 0.6 W, FL US"
705,706,27.566178,-81.840828,2015-12-03,2019-12-23,,34.7,"WAUCHULA 2.4 NW, FL US"
706,707,27.342366,-81.42898,2007-10-01,2026-04-10,,29.6,"LAKE PLACID 4.8 NW, FL US"
707,708,27.59295,-81.490069,2007-09-23,2016-12-09,,48.2,"AVON PARK 0.8 E, FL US"
708,709,27.2877,-81.3853,2007-09-26,2026-04-10,,32.9,"LAKE PLACID 1.1 WSW, FL US"
709,710,27.595779,-81.489825,2007-09-28,2008-11-10,,53.0,"AVON PARK 0.9 ENE, FL US"
710,711,27.440696,-81.460344,2007-10-11,2016-12-12,,36.9,"SEBRING 3.5 S, FL US"
711,712,27.60047,-81.509323,2007-10-11,2020-06-06,,50.9,"AVON PARK 0.6 NW, FL US"
712,713,27.438805,-81.478812,2007-10-27,2012-09-23,,40.8,"SEBRING 3.9 SSW, FL US"
713,714,27.405027,-81.246061,2007-10-20,2026-04-06,,25.9,"SYLVAN SHORES 8.5 NE, FL US"
714,715,27.515983,-81.525033,2007-11-09,2023-01-06,,56.1,"SEBRING 4.7 WNW, FL US"
715,716,27.484733,-81.503768,2008-01-01,2014-06-18,,53.9,"SEBRING 3.1 W, FL US"
716,717,27.316927,-81.429714,2008-02-27,2017-08-25,,27.1,"LAKE PLACID 3.9 WNW, FL US"
717,718,27.30679,-81.43124,2008-04-02,2009-05-27,,34.1,"LAKE PLACID 3.8 W, FL US"
718,719,27.261353,-81.371539,2008-07-15,2018-09-08,,30.5,"LAKE PLACID 2.5 S, FL US"
719,720,27.493489,-81.504839,2008-08-21,2010-10-01,,47.9,"SEBRING 3.2 W, FL US"
720,721,27.528031,-81.531383,2009-07-03,2014-05-28,,45.7,"SEBRING 5.4 WNW, FL US"
721,722,27.335843,-81.321027,2009-11-22,2011-03-08,,14.9,"LAKE PLACID 4.0 NE, FL US"
722,723,27.240577,-81.410233,2010-01-20,2024-07-14,,40.2,"LAKE PLACID 4.6 SSW, FL US"
723,724,27.588307,-81.468409,2010-08-13,2012-05-05,,30.2,"AVON PARK 2.2 E, FL US"
724,725,27.437722,-81.422289,2012-10-07,2017-06-16,,27.7,"SEBRING 4.1 SSE, FL US"
725,726,27.645845413208,-81.5321502685547,2013-04-04,2014-03-29,,47.933333,"AVON PARK 4.0 NNW, FL US"
726,727,27.499490737915,-81.4979629516602,2014-04-09,2025-08-19,,48.2,"SEBRING 2.8 WNW, FL US"
727,728,27.533399,-81.489564,2015-04-01,2026-04-02,,32.6,"SEBRING 3.7 NW, FL US"
728,729,27.4687,-81.41699,2020-01-23,2026-04-10,,32.6,"SEBRING 2.7 SE, FL US"
729,730,27.457578,-81.486959,2020-08-25,2021-09-22,,41.8,"SEBRING 3.1 SW, FL US"
730,731,27.4415,-81.33767,2021-03-11,2026-04-10,,26.2,"SEBRING 7.9 ESE, FL US"
731,732,30.43865,-82.94418,2008-01-19,2010-03-08,,46.0,"JASPER 5.5 S, FL US"
732,733,30.5641,-83.194,2008-08-21,2012-04-05,,38.1,"JENNINGS 5.8 WSW, FL US"
733,734,30.541396,-83.111216,2009-04-30,2011-06-24,,40.8,"JENNINGS 4.1 S, FL US"
734,735,30.5050684,-83.099946,2014-09-30,2018-02-27,,24.4,"JENNINGS 6.7 S, FL US"
735,736,30.334,-82.762,2018-03-28,2026-04-10,,37.2,"WHITE SPRINGS 0.3 NW, FL US"
736,737,30.5397472,-83.110529,2023-05-23,2024-01-16,,43.9,"JENNINGS 4.2 S, FL US"
737,738,28.50283,-82.57426,2007-09-23,2017-02-02,,14.9,"SPRING HILL 1.6 NNW, FL US"
738,739,28.501694,-82.549936,2007-09-30,2015-09-18,,20.1,"SPRING HILL 1.5 NNE, FL US"
739,740,28.52644,-82.429373,2008-02-14,2008-11-18,,21.9,"SOUTH BROOKSVILLE 1.7 WSW, FL US"
740,741,28.508178,-82.319718,2007-10-02,2020-12-31,,46.9,"BROOKSVILLE 5.5 SE, FL US"
741,742,28.503393,-82.180093,2007-11-09,2014-12-05,,29.0,"RIDGE MANOR 0.2 E, FL US"
742,743,28.44753,-82.52357,2007-10-12,2026-04-09,,25.0,"SPRING HILL 3.3 SE, FL US"
743,744,28.558567,-82.578133,2001-04-08,2026-04-09,,7.9,"WEEKI WACHEE 3.0 N, FL US"
744,745,28.547031,-82.523102,1998-06-17,2017-12-16,,25.9,"HIGH POINT 0.2 E, FL US"
745,746,28.63956,-82.33846,2008-03-28,2026-04-10,,43.0,"NORTH BROOKSVILLE 6.3 NE, FL US"
746,747,28.538182,-82.525339,2008-05-13,2010-03-15,,18.9,"BROOKRIDGE 2.2 WSW, FL US"
747,748,28.495454,-82.6018,2008-06-25,2026-04-09,,4.9,"SPRING HILL 2.4 NW, FL US"
748,749,28.568238,-82.503678,2008-07-31,2009-06-20,,21.9,"BROOKRIDGE 1.4 NNW, FL US"
749,750,28.55534,-82.373572,2008-08-03,2018-02-06,,50.6,"BROOKSVILLE 1.2 E, FL US"
750,751,28.529044,-82.462938,2009-06-26,2015-12-18,,26.8,"BROOKRIDGE 2.3 SE, FL US"
751,752,28.584251,-82.379228,2011-06-26,2014-07-17,,30.5,"BROOKSVILLE 2.2 NNE, FL US"
752,753,28.5228366851807,-82.3394317626953,2013-04-17,2023-04-17,,44.8,"BROOKSVILLE 3.9 SE, FL US"
753,754,28.61052,-82.5351,2014-03-29,2026-04-09,,11.6,"WEEKI WACHEE 7.1 NNE, FL US"
754,755,28.471471,-82.599183,2015-08-03,2026-04-10,,14.6,"SPRING HILL 2.4 WSW, FL US"
755,756,28.4931,-82.57595,2017-01-01,2024-05-14,,10.7,"SPRING HILL 1.1 NW, FL US"
756,757,28.49951,-82.433351,2017-06-15,2019-03-08,,25.9,"SOUTH BROOKSVILLE 2.9 SW, FL US"
757,758,28.5167,-82.5246,2018-05-14,2020-02-07,,18.6,"SPRING HILL 3.3 NE, FL US"
758,759,28.48294,-82.59573,2018-08-07,2024-04-25,,11.9,"SPRING HILL 2.1 W, FL US"
759,760,28.510558,-82.35894,2018-09-06,2026-04-10,,64.9,"BROOKSVILLE 3.7 SE, FL US"
760,761,28.53716,-82.56522,1998-06-17,2025-02-27,,8.5,"WEEKI WACHEE 1.7 NNE, FL US"
761,762,28.46108,-82.508475,2019-08-28,2026-04-10,,23.2,"SPRING HILL 3.6 ESE, FL US"
762,763,28.533382,-82.302958,2020-06-14,2023-06-02,,22.6,"BROOKSVILLE 5.7 ESE, FL US"
763,764,28.445115,-82.593655,2023-02-10,2024-01-11,,13.1,"SPRING HILL 3.2 SW, FL US"
764,765,28.568903,-82.50834,2024-06-02,2026-04-10,,31.4,"BROOKSVILLE 7.1 W, FL US"
765,766,30.881276,-85.664338,2007-12-29,2008-09-13,,46.9,"BONIFAY 6.8 N, FL US"
766,767,30.8853,-85.7066,2008-03-01,2010-03-17,,27.7,"BONIFAY 7.1 N, FL US"
767,768,30.805389,-85.661797,2022-09-14,2026-04-06,,37.2,"BONIFAY 1.9 NE, FL US"
768,769,26.460218,-81.033904,2008-08-07,2009-07-11,,7.3,"CLEWISTON 21.1 SSW, FL US"
769,770,26.763904,-81.474755,2009-06-06,2025-08-15,,4.9,"LA BELLE 2.3 WNW, FL US"
770,771,26.32925,-80.993739,2009-12-05,2010-03-30,,5.5,"CLEWISTON 29.5 S, FL US"
771,772,26.663883,-81.089983,2010-11-09,2023-12-17,,6.7,"CLEWISTON 11.2 WSW, FL US"
772,773,26.7090797424316,-81.2142181396484,2016-09-26,2017-08-13,,7.3,"CLEWISTON 17.2 W, FL US"
773,774,26.75822,-81.44319,2018-04-02,2023-12-26,,7.3,"LABELLE 0.3 WNW, FL US"
774,775,26.76665,-81.41597,2018-11-14,2020-09-09,,8.2,"LABELLE 1.5 ENE, FL US"
775,776,26.76724,-81.415913,2021-01-12,2026-03-30,,5.8,"LABELLE 1.5 ENE, FL US"
776,777,26.618331,-81.104726,2021-05-12,2024-02-20,,7.6,"CLEWISTON 13.8 SW, FL US"
777,778,26.651287,-81.124609,2024-02-22,2026-04-07,,8.8,"CLEWISTON 13.4 WSW, FL US"
778,779,27.806351,-80.473439,2007-11-13,2008-12-19,,11.9,"SEBASTIAN 1.4 NNE, FL US"
779,780,27.62222,-80.57694,2007-11-09,2014-07-07,,9.1,"VERO BEACH SOUTH 10.0 W, FL US"
780,781,27.8003900256881,-80.4705834388733,2008-10-19,2017-04-23,,13.1,"SEBASTIAN 1.1 NE, FL US"
781,782,27.643772,-80.433882,2008-11-01,2023-01-22,,6.1,"VERO BEACH 2.4 W, FL US"
782,783,27.622772,-80.351485,2008-11-04,2010-11-28,,3.0,"VERO BEACH 3.1 ESE, FL US"
783,784,27.762827,-80.544751,2008-11-10,2015-09-04,,7.0,"VERO BEACH 11.4 NW, FL US"
784,785,27.596262,-80.372559,2008-12-11,2012-08-28,,0.6,"VERO BEACH 4.3 SE, FL US"
785,786,27.657831,-80.362033,2008-11-17,2015-07-01,,1.2,"VERO BEACH 2.1 ENE, FL US"
786,787,27.641405,-80.417429,2008-10-31,2022-02-15,,11.9,"VERO BEACH 1.5 WSW, FL US"
787,788,27.79825,-80.490237,2008-12-03,2011-08-14,,11.9,"SEBASTIAN 1.0 NW, FL US"
788,789,27.759845,-80.492657,2008-10-29,2025-03-13,,7.9,"SEBASTIAN 2.0 SSW, FL US"
789,790,27.763426,-80.474196,2008-11-17,2019-12-26,,6.1,"SEBASTIAN 1.7 SSE, FL US"
790,791,27.642899,-80.44938,2008-11-27,2026-04-10,,5.8,"VERO BEACH 3.4 W, FL US"
791,792,27.59959,-80.416643,2009-02-25,2026-04-10,,5.8,"VERO BEACH 3.5 SSW, FL US"
792,793,27.610172,-80.39295,2009-02-14,2026-04-10,,6.4,"VERO BEACH 2.5 S, FL US"
793,794,27.681328,-80.436171,2009-02-26,2010-06-10,,5.8,"VERO BEACH 3.5 NW, FL US"
794,795,27.5598,-80.388936,2009-02-12,2021-06-08,,5.8,"VERO BEACH 6.0 SSE, FL US"
795,796,27.572764,-80.439757,2010-08-24,2018-04-30,,11.0,"VERO BEACH SOUTH 3.4 SSW, FL US"
796,797,27.564604,-80.38802,2010-08-06,2015-01-20,,5.8,"VERO BEACH 5.2 S, FL US"
797,798,27.604555,-80.434877,2012-03-13,2014-06-17,,5.8,"VERO BEACH 3.8 SW, FL US"
798,799,27.7504234313965,-80.5142059326172,2012-05-05,2013-06-27,,5.5,"SEBASTIAN 3.3 SW, FL US"
799,800,27.640879,-80.480391,2013-02-19,2022-10-16,,5.5,"VERO BEACH 5.3 W, FL US"
800,801,27.635398,-80.423047,2013-09-17,2017-06-07,,7.0,"VERO BEACH SOUTH 1.5 NNW, FL US"
801,802,27.584201,-80.435075,2014-08-08,2015-11-19,,6.4,"VERO BEACH 4.9 SSW, FL US"
802,803,27.653135,-80.463728,2017-03-06,2018-09-01,,6.4,"VERO BEACH 4.3 W, FL US"
803,804,27.66263,-80.36635,2017-05-11,2026-04-10,,2.1,"VERO BEACH 2.1 NE, FL US"
804,805,27.74014,-80.60027,2017-10-08,2020-10-10,,7.3,"FELLSMERE 1.8 S, FL US"
805,806,27.7935,-80.471,2018-03-30,2020-07-23,,7.9,"SEBASTIAN 0.7 NE, FL US"
806,807,27.5591,-80.3935,2018-05-22,2026-04-10,,4.9,"VERO BEACH 6.0 S, FL US"
807,808,27.71092,-80.44274,2019-10-23,2026-04-10,,7.3,"VERO BEACH 5.4 NNW, FL US"
808,809,27.630637,-80.449648,2020-05-30,2026-04-10,,5.8,"VERO BEACH SOUTH 2.4 WNW, FL US"
809,810,27.8208047,-80.5931392,2020-10-11,2026-04-10,,10.4,"FELLSMERE 3.8 N, FL US"
810,811,27.737425,-80.424731,2020-12-08,2023-06-30,,1.2,"WABASSO 1.2 SE, FL US"
811,812,27.764554,-80.53431,2021-12-01,2026-04-09,,6.4,"VERO BEACH 11.9 NW, FL US"
812,813,27.64077,-80.43559,2022-08-08,2025-10-09,,6.7,"VERO BEACH 2.6 W, FL US"
813,814,27.783388,-80.483264,2023-04-04,2024-04-22,,6.4,"SEBASTIAN 0.3 SSW, FL US"
814,815,27.7859577,-80.5932202,2023-09-09,2026-04-10,,8.2,"FELLSMERE 1.4 N, FL US"
815,816,27.80153,-80.4913,2023-10-03,2026-04-10,,6.4,"SEBASTIAN 1.2 NNW, FL US"
816,817,27.65933,-80.4515,2024-02-16,2026-03-31,,10.7,"VERO BEACH 3.6 WNW, FL US"
817,818,27.7371091,-80.5346294,2024-07-08,2026-04-09,,6.4,"FELLSMERE 4.3 ESE, FL US"
818,819,27.566564,-80.402794,2024-08-11,2026-04-10,,6.7,"FLORIDA RIDGE 1.3 SW, FL US"
819,820,30.5404567,-83.86768,2007-10-06,2009-08-13,,75.9,"MONTICELLO 0.2 ESE, FL US"
820,821,30.345,-83.99775,2008-02-01,2019-10-19,,10.1,"WACISSA 1.1 SW, FL US"
821,822,30.627103,-83.811969,2008-02-05,2013-07-09,,38.4,"MONTICELLO 6.8 NNE, FL US"
822,823,30.524216,-83.926974,2008-02-19,2018-02-07,,54.9,"MONTICELLO 3.6 WSW, FL US"
823,824,30.29251,-83.8973,2010-04-21,2023-02-16,,11.3,"LAMONT 7.7 SW, FL US"
824,825,30.5576877593994,-83.8015670776367,2014-09-30,2026-04-10,,47.9,"MONTICELLO 4.3 ENE, FL US"
825,826,30.5255,-83.91623,2016-07-31,2026-04-10,,64.6,"MONTICELLO 2.9 WSW, FL US"
826,827,30.466333,-83.8795,2019-06-26,2020-01-27,,61.3,"MONTICELLO 5.2 S, FL US"
827,828,30.6871579,-85.3929456,2010-11-17,2026-04-10,,41.5,"ALFORD 0.6 SSE, FL US"
828,829,30.773695,-85.174727,2011-07-06,2020-12-03,,36.0,"MARIANNA 3.9 E, FL US"
829,830,30.686036,-85.146061,2014-07-29,2014-12-11,,30.5,"MARIANNA 8.3 SE, FL US"
830,831,30.78471,-85.23235,2018-11-02,2026-04-09,,43.0,"MARIANNA 0.8 NNE, FL US"
831,832,30.8593,-85.5199,2024-03-02,2026-04-10,,44.5,"GRACEVILLE 7.0 S, FL US"
832,833,30.33,-84.78,2007-10-01,2026-03-16,,29.3,"TELOGIA 2.5 SE, FL US"
833,834,30.351761,-84.8173939,2010-01-01,2021-06-20,,34.1,"HOSFORD 2.7 SW, FL US"
834,835,26.669308,-81.822444,2007-10-13,2009-08-30,,3.0,"FORT MYERS 3.7 NE, FL US"
835,836,26.689952,-81.908281,2007-09-30,2008-09-27,,7.0,"NORTH FORT MYERS 1.4 SW, FL US"
836,837,26.58365,-81.93481,2007-10-02,2012-01-31,,0.3,"CAPE CORAL 1.7 NE, FL US"
837,838,26.576709,-81.694541,1998-06-17,2016-10-06,,11.0,"LEHIGH ACRES 4.2 WSW, FL US"
838,839,26.658553,-81.713763,2008-01-20,2026-04-10,,13.1,"BUCKINGHAM 1.7 SE, FL US"
839,840,26.396944,-81.828056,2007-10-02,2021-02-14,,11.9,"BONITA SPRINGS 4.7 NW, FL US"
840,841,26.748534,-81.854842,2007-10-27,2017-02-20,,17.1,"NORTH FORT MYERS 3.8 NE, FL US"
841,842,26.589146,-82.10893,2007-10-15,2016-08-04,,1.5,"ST. JAMES CITY 6.4 NNW, FL US"
842,843,26.558071,-82.0327,2007-10-31,2015-06-28,,4.0,"CAPE CORAL 5.1 WSW, FL US"
843,844,26.504429,-82.188605,2008-01-26,2018-07-04,,2.7,"CAPTIVA 1.2 SSW, FL US"
844,845,26.5174,-81.917,2008-04-17,2011-01-19,,1.2,"CYPRESS LAKE 1.8 SW, FL US"
845,846,26.494623,-82.077372,2008-12-28,2024-08-01,,0.0,"SAINT JAMES CITY 0.4 SSE, FL US"
846,847,26.697661,-81.934983,2008-09-19,2014-09-22,,4.0,"CAPE CORAL 3.9 NE, FL US"
847,848,26.614803,-82.123647,2008-09-14,2012-05-13,,0.9,"BOKEELIA 6.6 SSE, FL US"
848,849,26.635786,-82.127287,2009-06-29,2016-09-23,,1.8,"BOKEELIA 5.2 SE, FL US"
849,850,26.527301,-81.900381,2010-02-04,2020-07-10,,1.2,"CYPRESS LAKE 0.7 S, FL US"
850,851,26.47263889,-81.8155,2010-02-22,2014-05-03,,4.0,"FORT MYERS 7.4 ESE, FL US"
851,852,26.642261505127,-81.8488388061523,2012-09-14,2026-04-10,,3.7,"FORT MYERS 0.8 N, FL US"
852,853,26.582677,-81.802369,2013-11-07,2019-01-28,,6.1,"FORT MYERS 4.5 SE, FL US"
853,854,26.375011,-81.816683,2013-10-01,2019-04-29,,4.0,"BONITA SPRINGS 3.1 NW, FL US"
854,855,26.59522,-81.930129,2014-12-02,2018-05-02,,2.1,"CAPE CORAL 5.1 SE, FL US"
855,856,26.600233,-81.947266,2015-01-01,2017-09-07,,3.0,"CAPE CORAL 4.0 SE, FL US"
856,857,26.655888,-81.91349,2015-07-06,2016-10-07,,2.7,"NORTH FORT MYERS 3.7 SSW, FL US"
857,858,26.573158,-81.886362,2016-08-11,2019-06-12,,3.0,"WHISKEY CREEK 0.3 ENE, FL US"
858,859,26.678935,-81.996131,2016-10-23,2018-07-04,,4.3,"CAPE CORAL 2.9 N, FL US"
859,860,26.60641,-81.87727,2017-04-30,2026-04-09,,4.0,"FORT MYERS 2.3 SW, FL US"
860,861,26.595002,-81.744495,2017-05-05,2019-06-19,,7.6,"FORT MYERS 7.0 ESE, FL US"
861,862,26.56737,-81.99795,2017-07-02,2026-04-10,,2.1,"CAPE CORAL 4.9 S, FL US"
862,863,26.48553,-81.84783,2017-09-30,2021-10-13,,2.1,"FOREST ISLAND PARK 0.9 ESE, FL US"
863,864,26.691734,-82.012703,2018-07-05,2022-09-27,,2.1,"CAPE CORAL 3.9 NNW, FL US"
864,865,26.593662,-81.933064,2018-11-18,2026-04-09,,0.9,"CAPE CORAL 5.0 SE, FL US"
865,866,26.530387,-81.90266,2019-07-04,2026-04-07,,4.9,"CYPRESS LAKE 0.5 SSW, FL US"
866,867,26.550393,-81.650833,2020-06-22,2026-04-10,,8.5,"LEHIGH ACRES 3.8 SSW, FL US"
867,868,26.637205,-81.877153,2021-08-01,2026-04-10,,2.7,"FORT MYERS 1.7 WNW, FL US"
