elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
13.1,2007-10-16,2011-06-12,27.721893,"SUN CITY CENTER 0.9 W, FL US",0.9701,GHCND:US1FLHB0032,METERS,-82.366744
32.0,2007-10-03,2026-04-08,27.828269,"BLOOMINGDALE 7.6 ESE, FL US",0.9525,GHCND:US1FLHB0033,METERS,-82.148655
23.2,2007-10-16,2009-08-14,28.147479,"LUTZ 3.2 W, FL US",0.9283,GHCND:US1FLHB0034,METERS,-82.51498
11.9,2007-10-14,2024-08-05,27.903452,"TAMPA 4.4 SSW, FL US",0.207,GHCND:US1FLHB0036,METERS,-82.516038
29.0,2007-10-06,2023-08-31,28.135757,"LUTZ 2.0 E, FL US",0.9785,GHCND:US1FLHB0037,METERS,-82.430417
14.9,2007-08-17,2010-03-13,28.0227,"CARROLLWOOD 2.0 SSE, FL US",0.4543,GHCND:US1FLHB0039,METERS,-82.482906
25.9,2007-10-15,2024-02-19,28.082426,"UNIVERSITY WEST 2.0 WNW, FL US",0.8845,GHCND:US1FLHB0040,METERS,-82.464012
1.2,2007-11-25,2008-11-02,27.685435,"RUSKIN 2.0 S, FL US",0.9419,GHCND:US1FLHB0041,METERS,-82.435059
46.0,2007-10-06,2015-08-10,27.97899,"PLANT CITY 1.9 S, FL US",0.9759,GHCND:US1FLHB0042,METERS,-82.127199
11.3,2007-10-12,2016-10-08,27.969046,"BRANDON 2.7 N, FL US",0.7717,GHCND:US1FLHB0043,METERS,-82.292656
17.1,2007-10-01,2026-04-10,27.705656,"RUSKIN 1.8 ESE, FL US",0.996,GHCND:US1FLHB0044,METERS,-82.400519
44.5,2007-10-13,2010-02-06,27.98203,"PLANT CITY 1.9 SSW, FL US",0.6156,GHCND:US1FLHB0045,METERS,-82.1452117
17.1,2007-11-24,2019-10-27,27.784776,"APOLLO BEACH 3.0 ENE, FL US",0.3687,GHCND:US1FLHB0046,METERS,-82.361073
13.7,2007-11-02,2013-03-23,27.889679,"BLOOMINGDALE 3.3 ENE, FL US",0.6628,GHCND:US1FLHB0047,METERS,-82.207096
25.9,2007-10-01,2026-04-10,28.107081,"GREATER NORTHDALE 0.4 ENE, FL US",0.9976,GHCND:US1FLHB0048,METERS,-82.513162
11.6,2007-11-01,2011-06-21,27.6972,"SUN CITY CENTER 2.2 SW, FL US",0.9187,GHCND:US1FLHB0050,METERS,-82.3744
25.9,2007-11-01,2026-04-10,28.11046,"LUTZ 2.2 SSE, FL US",0.9745,GHCND:US1FLHB0051,METERS,-82.446
32.9,2007-11-07,2009-05-31,27.923102,"BRANDON 2.7 E, FL US",0.8934,GHCND:US1FLHB0052,METERS,-82.248112
9.8,2008-01-01,2017-09-24,27.9036,"BRANDON 2.6 SW, FL US",0.5052,GHCND:US1FLHB0054,METERS,-82.3227
15.8,2007-12-24,2025-07-19,28.0126,"TAMPA 5.0 NNE, FL US",0.9855,GHCND:US1FLHB0055,METERS,-82.4155
16.8,2008-04-20,2013-04-23,28.165621,"LUTZ 4.2 WNW, FL US",0.9874,GHCND:US1FLHB0057,METERS,-82.524609
23.2,2009-04-28,2026-04-10,27.905798,"VALRICO 2.8 SSE, FL US",0.2749,GHCND:US1FLHB0060,METERS,-82.241059
13.7,2009-09-30,2013-11-21,28.040484,"TAMPA 4.7 NW, FL US",0.6229,GHCND:US1FLHB0064,METERS,-82.489702
39.9,2010-05-06,2025-08-02,27.949071,"TAMPA 22.3 E, FL US",0.3315,GHCND:US1FLHB0068,METERS,-82.093771
13.1,2010-06-28,2026-04-10,27.8658,"RIVERVIEW 2.1 W, FL US",0.6526,GHCND:US1FLHB0069,METERS,-82.3507
1.5,2010-07-19,2016-03-14,28.05047,"OLDSMAR 2.1 E, FL US",0.1118,GHCND:US1FLHB0070,METERS,-82.635933
10.4,2010-09-09,2013-06-02,28.037718,"TAMPA 6.1 N, FL US",0.6052,GHCND:US1FLHB0071,METERS,-82.468445
16.5,2011-08-27,2012-07-02,28.063493,"TAMPA 7.9 N, FL US",0.9968,GHCND:US1FLHB0087,METERS,-82.479853
12.5,2012-07-14,2019-09-19,28.0765,"TAMPA 10.2 NNW, FL US",0.1513,GHCND:US1FLHB0090,METERS,-82.5482
12.2,2013-02-08,2018-02-05,28.025817,"TEMPLE TERRACE 1.5 SE, FL US",0.5022,GHCND:US1FLHB0093,METERS,-82.367522
1.8,2013-06-30,2016-08-01,27.881501,"TAMPA 5.9 SSW, FL US",0.3632,GHCND:US1FLHB0096,METERS,-82.523433
14.3,2013-08-19,2019-08-20,27.810165,"RIVERVIEW 4.4 SSW, FL US",0.9681,GHCND:US1FLHB0097,METERS,-82.339151
13.4,2013-08-19,2026-04-10,27.80473,"RIVERVIEW 4.8 SSW, FL US",0.9998,GHCND:US1FLHB0098,METERS,-82.34099
13.7,2014-03-21,2016-06-07,28.1286544799805,"TAMPA 13.8 NNE, FL US",0.5494,GHCND:US1FLHB0103,METERS,-82.3534088134766
18.9,2014-09-07,2024-06-26,27.708626,"SUN CITY CENTER 0.9 SSE, FL US",0.9092,GHCND:US1FLHB0107,METERS,-82.348262
2.7,2015-03-27,2016-12-09,27.894653,"TAMPA 5.2 SSW, FL US",0.2885,GHCND:US1FLHB0108,METERS,-82.525741
1.8,2015-04-30,2015-08-28,27.877191,"TAMPA 5.7 S, FL US",0.9091,GHCND:US1FLHB0110,METERS,-82.489551
3.0,2015-06-01,2021-05-06,27.8902,"TAMPA 4.8 SW, FL US",0.9705,GHCND:US1FLHB0112,METERS,-82.4907
3.4,2015-07-26,2017-07-31,27.769660949707,"APOLLO BEACH 0.7 ESE, FL US",0.2388,GHCND:US1FLHB0113,METERS,-82.3977432250977
7.0,2015-07-01,2026-04-09,27.8735122680664,"RIVERVIEW 0.9 ENE, FL US",0.9797,GHCND:US1FLHB0114,METERS,-82.3028869628906
2.1,2015-11-01,2020-03-13,27.9951934814453,"TAMPA 6.1 WNW, FL US",0.294,GHCND:US1FLHB0115,METERS,-82.5739669799805
21.3,2016-08-29,2026-04-10,28.134079,"LUTZ 0.6 WSW, FL US",0.2816,GHCND:US1FLHB0116,METERS,-82.471878
9.4,2017-03-01,2019-01-29,27.89,"RIVERVIEW 1.4 N, FL US",0.8786,GHCND:US1FLHB0119,METERS,-82.314
20.4,2017-04-02,2024-06-25,28.063226,"TAMPA 7.9 N, FL US",0.9092,GHCND:US1FLHB0120,METERS,-82.479851
27.7,2017-05-01,2017-10-23,27.79903,"RIVERVIEW 4.9 S, FL US",1.0,GHCND:US1FLHB0122,METERS,-82.316107
17.7,2018-01-04,2026-04-08,28.09391,"THONOTOSASSA 3.6 NE, FL US",0.2877,GHCND:US1FLHB0123,METERS,-82.25614
15.5,2017-05-25,2018-08-16,27.715237,"SUN CITY CENTER 0.4 S, FL US",0.3497,GHCND:US1FLHB0127,METERS,-82.352706
10.1,2017-05-05,2026-04-08,27.70357,"RUSKIN 2.1 SE, FL US",0.3116,GHCND:US1FLHB0128,METERS,-82.40661
11.9,2017-06-10,2022-10-15,27.7822,"APOLLO BEACH 2.7 ENE, FL US",0.9995,GHCND:US1FLHB0130,METERS,-82.3645
14.0,2018-03-06,2021-09-02,27.744775,"SUN CITY CENTER 1.8 NNE, FL US",0.7619,GHCND:US1FLHB0134,METERS,-82.337738
14.6,2018-03-09,2026-04-10,27.903022,"BRANDON 2.8 SW, FL US",0.5949,GHCND:US1FLHB0136,METERS,-82.326364
10.1,2018-04-07,2025-07-04,27.93824,"TAMPA 2.0 SW, FL US",0.2933,GHCND:US1FLHB0138,METERS,-82.5047
19.5,2018-05-18,2023-05-10,27.7087,"SUN CITY CENTER 0.9 S, FL US",0.9918,GHCND:US1FLHB0139,METERS,-82.3539
18.0,2018-05-26,2026-04-10,28.086432,"GREATER NORTHDALE 1.2 S, FL US",1.0,GHCND:US1FLHB0140,METERS,-82.515349
16.8,2018-06-30,2026-04-09,28.068676,"CARROLLWOOD 1.3 N, FL US",0.975,GHCND:US1FLHB0141,METERS,-82.496521
20.7,2018-08-10,2026-04-10,28.1648,"ZEPHYRHILLS 8.8 SW, FL US",0.3335,GHCND:US1FLHB0142,METERS,-82.2965
2.4,2018-08-09,2024-12-31,27.91349,"TAMPA 3.7 SSW, FL US",0.4104,GHCND:US1FLHB0143,METERS,-82.5136
25.3,2019-03-02,2019-10-20,27.8390839895795,"BLOOMINGDALE 4.4 SE, FL US",0.5365,GHCND:US1FLHB0146,METERS,-82.2021037129401
1.2,2019-04-01,2021-05-22,27.8479,"TAMPA 7.7 S, FL US",0.9068,GHCND:US1FLHB0147,METERS,-82.4766
4.9,2019-04-06,2019-12-11,27.720787,"RUSKIN 0.6 NE, FL US",0.952,GHCND:US1FLHB0149,METERS,-82.422725
14.0,2019-07-07,2025-06-30,27.90045,"RIVERVIEW 2.1 NNW, FL US",0.2575,GHCND:US1FLHB0150,METERS,-82.324736
0.9,2019-08-02,2024-09-25,27.999132,"TAMPA 6.9 WNW, FL US",0.3098,GHCND:US1FLHB0152,METERS,-82.585745
11.9,2019-08-13,2025-09-08,27.7377,"SUN CITY CENTER 1.1 N, FL US",0.1685,GHCND:US1FLHB0153,METERS,-82.3497
15.5,2019-06-08,2026-04-08,27.9942,"SEFFNER 0.4 ESE, FL US",0.9884,GHCND:US1FLHB0154,METERS,-82.269
18.0,2020-05-15,2026-04-10,28.058998,"CARROLLWOOD 0.7 NNE, FL US",0.962,GHCND:US1FLHB0156,METERS,-82.48711
21.9,2020-07-31,2026-03-17,27.9665,"VALRICO 1.6 NNW, FL US",0.5092,GHCND:US1FLHB0160,METERS,-82.2548
25.6,2021-04-03,2026-04-10,27.9697,"BRANDON 2.8 N, FL US",0.9095,GHCND:US1FLHB0162,METERS,-82.296
25.6,2021-05-15,2023-01-10,27.88014,"BLOOMINGDALE 0.3 NW, FL US",0.9175,GHCND:US1FLHB0163,METERS,-82.26406
11.6,2021-06-29,2026-01-07,27.886941,"RIVERVIEW 2.1 WNW, FL US",0.7854,GHCND:US1FLHB0166,METERS,-82.34495
10.4,2021-06-21,2022-11-21,27.896442,"TAMPA 4.4 S, FL US",0.3738,GHCND:US1FLHB0167,METERS,-82.49573
11.6,2021-07-10,2026-04-10,28.070012,"CARROLLWOOD VILLAGE 2.3 W, FL US",0.9505,GHCND:US1FLHB0168,METERS,-82.558739
39.9,2021-12-01,2023-01-31,27.9833,"PLANT CITY 1.9 SW, FL US",0.8337,GHCND:US1FLHB0169,METERS,-82.1473
26.8,2022-09-24,2024-03-09,27.8175365,"RIVERVIEW 3.7 S, FL US",0.3621,GHCND:US1FLHB0172,METERS,-82.3089851
0.0,2022-05-13,2026-04-10,27.772357,"APOLLO BEACH 0.6 W, US",0.8894,GHCND:US1FLHB0173,METERS,-82.4171046
39.3,2022-05-28,2026-04-10,27.973,"PLANT CITY 3.9 SE, FL US",0.9738,GHCND:US1FLHB0177,METERS,-82.0771
1.5,2022-08-15,2025-10-01,27.708233,"RUSKIN 3.2 W, FL US",0.9904,GHCND:US1FLHB0178,METERS,-82.48065
24.4,2022-10-01,2024-10-14,28.05435,"THONOTOSASSA 2.3 ESE, FL US",0.9839,GHCND:US1FLHB0180,METERS,-82.26574
14.6,2022-10-16,2026-04-10,27.737448,"RUSKIN 3.9 ENE, FL US",1.0,GHCND:US1FLHB0181,METERS,-82.371593
37.8,2023-02-01,2026-04-09,27.994605,"PLANT CITY 1.2 SW, FL US",0.9158,GHCND:US1FLHB0182,METERS,-82.144176
16.2,2023-05-05,2026-04-08,27.724578,"SUN CITY CENTER 0.5 ENE, FL US",0.7047,GHCND:US1FLHB0183,METERS,-82.344519
25.0,2023-03-27,2024-12-02,27.9976,"SEFFNER 0.9 W, FL US",0.9238,GHCND:US1FLHB0184,METERS,-82.2896
15.2,2023-08-27,2024-08-06,28.135105,"TEMPLE TERRACE 7.8 NE, FL US",0.3179,GHCND:US1FLHB0186,METERS,-82.309901
18.0,2023-07-28,2026-04-09,27.7639884,"RUSKIN 6.2 ENE, FL US",0.8166,GHCND:US1FLHB0187,METERS,-82.3441468
21.0,2024-04-22,2025-05-11,28.1487268,"LUTZ 4.1 W, FL US",0.4052,GHCND:US1FLHB0189,METERS,-82.5289517
21.6,2024-05-15,2026-04-08,27.967508,"SEFFNER 2.1 S, FL US",0.6124,GHCND:US1FLHB0191,METERS,-82.276883
24.1,2007-11-01,2021-09-30,27.489849,"ZOLFO SPRINGS 0.6 ESE, FL US",0.0238,GHCND:US1FLHD0001,METERS,-81.786281
28.7,2014-08-17,2022-05-15,27.636864,"BOWLING GREEN 0.6 W, FL US",0.8455,GHCND:US1FLHD0003,METERS,-81.833733
34.7,2015-12-03,2019-12-23,27.566178,"WAUCHULA 2.4 NW, FL US",0.0715,GHCND:US1FLHD0005,METERS,-81.840828
29.6,2007-10-01,2026-04-10,27.342366,"LAKE PLACID 4.8 NW, FL US",0.9805,GHCND:US1FLHL0001,METERS,-81.42898
48.2,2007-09-23,2016-12-09,27.59295,"AVON PARK 0.8 E, FL US",0.9248,GHCND:US1FLHL0002,METERS,-81.490069
32.9,2007-09-26,2026-04-10,27.2877,"LAKE PLACID 1.1 WSW, FL US",0.9377,GHCND:US1FLHL0003,METERS,-81.3853
53.0,2007-09-28,2008-11-10,27.595779,"AVON PARK 0.9 ENE, FL US",0.9927,GHCND:US1FLHL0004,METERS,-81.489825
36.9,2007-10-11,2016-12-12,27.440696,"SEBRING 3.5 S, FL US",0.1218,GHCND:US1FLHL0008,METERS,-81.460344
50.9,2007-10-11,2020-06-06,27.60047,"AVON PARK 0.6 NW, FL US",0.6825,GHCND:US1FLHL0010,METERS,-81.509323
40.8,2007-10-27,2012-09-23,27.438805,"SEBRING 3.9 SSW, FL US",0.4599,GHCND:US1FLHL0011,METERS,-81.478812
25.9,2007-10-20,2026-04-06,27.405027,"SYLVAN SHORES 8.5 NE, FL US",0.9956,GHCND:US1FLHL0012,METERS,-81.246061
56.1,2007-11-09,2023-01-06,27.515983,"SEBRING 4.7 WNW, FL US",0.9789,GHCND:US1FLHL0013,METERS,-81.525033
53.9,2008-01-01,2014-06-18,27.484733,"SEBRING 3.1 W, FL US",0.8539,GHCND:US1FLHL0014,METERS,-81.503768
27.1,2008-02-27,2017-08-25,27.316927,"LAKE PLACID 3.9 WNW, FL US",0.9069,GHCND:US1FLHL0016,METERS,-81.429714
34.1,2008-04-02,2009-05-27,27.30679,"LAKE PLACID 3.8 W, FL US",0.6057,GHCND:US1FLHL0017,METERS,-81.43124
30.5,2008-07-15,2018-09-08,27.261353,"LAKE PLACID 2.5 S, FL US",0.9601,GHCND:US1FLHL0018,METERS,-81.371539
47.9,2008-08-21,2010-10-01,27.493489,"SEBRING 3.2 W, FL US",0.7798,GHCND:US1FLHL0019,METERS,-81.504839
45.7,2009-07-03,2014-05-28,27.528031,"SEBRING 5.4 WNW, FL US",0.823,GHCND:US1FLHL0021,METERS,-81.531383
14.9,2009-11-22,2011-03-08,27.335843,"LAKE PLACID 4.0 NE, FL US",0.9534,GHCND:US1FLHL0023,METERS,-81.321027
40.2,2010-01-20,2024-07-14,27.240577,"LAKE PLACID 4.6 SSW, FL US",0.2474,GHCND:US1FLHL0024,METERS,-81.410233
30.2,2010-08-13,2012-05-05,27.588307,"AVON PARK 2.2 E, FL US",0.356,GHCND:US1FLHL0025,METERS,-81.468409
27.7,2012-10-07,2017-06-16,27.437722,"SEBRING 4.1 SSE, FL US",0.1581,GHCND:US1FLHL0027,METERS,-81.422289
,2013-04-04,2014-03-29,27.645845413208,"AVON PARK 4.0 NNW, FL US",0.3778,GHCND:US1FLHL0028,,-81.5321502685547
48.2,2014-04-09,2025-08-19,27.499490737915,"SEBRING 2.8 WNW, FL US",0.9268,GHCND:US1FLHL0030,METERS,-81.4979629516602
32.6,2015-04-01,2026-04-02,27.533399,"SEBRING 3.7 NW, FL US",0.0831,GHCND:US1FLHL0032,METERS,-81.489564
32.6,2020-01-23,2026-04-10,27.4687,"SEBRING 2.7 SE, FL US",0.8335,GHCND:US1FLHL0038,METERS,-81.41699
41.8,2020-08-25,2021-09-22,27.457578,"SEBRING 3.1 SW, FL US",0.6294,GHCND:US1FLHL0042,METERS,-81.486959
26.2,2021-03-11,2026-04-10,27.4415,"SEBRING 7.9 ESE, FL US",0.9494,GHCND:US1FLHL0043,METERS,-81.33767
46.0,2008-01-19,2010-03-08,30.43865,"JASPER 5.5 S, FL US",0.7244,GHCND:US1FLHM0001,METERS,-82.94418
38.1,2008-08-21,2012-04-05,30.5641,"JENNINGS 5.8 WSW, FL US",0.9932,GHCND:US1FLHM0002,METERS,-83.194
40.8,2009-04-30,2011-06-24,30.541396,"JENNINGS 4.1 S, FL US",0.3855,GHCND:US1FLHM0003,METERS,-83.111216
24.4,2014-09-30,2018-02-27,30.5050684,"JENNINGS 6.7 S, FL US",0.1443,GHCND:US1FLHM0004,METERS,-83.099946
37.2,2018-03-28,2026-04-10,30.334,"WHITE SPRINGS 0.3 NW, FL US",0.9642,GHCND:US1FLHM0005,METERS,-82.762
43.9,2023-05-23,2024-01-16,30.5397472,"JENNINGS 4.2 S, FL US",0.9121,GHCND:US1FLHM0006,METERS,-83.110529
14.9,2007-09-23,2017-02-02,28.50283,"SPRING HILL 1.6 NNW, FL US",0.9468,GHCND:US1FLHN0001,METERS,-82.57426
20.1,2007-09-30,2015-09-18,28.501694,"SPRING HILL 1.5 NNE, FL US",0.8863,GHCND:US1FLHN0002,METERS,-82.549936
21.9,2008-02-14,2008-11-18,28.52644,"SOUTH BROOKSVILLE 1.7 WSW, FL US",0.4875,GHCND:US1FLHN0004,METERS,-82.429373
46.9,2007-10-02,2020-12-31,28.508178,"BROOKSVILLE 5.5 SE, FL US",0.6182,GHCND:US1FLHN0005,METERS,-82.319718
29.0,2007-11-09,2014-12-05,28.503393,"RIDGE MANOR 0.2 E, FL US",0.9563,GHCND:US1FLHN0006,METERS,-82.180093
25.0,2007-10-12,2026-04-09,28.44753,"SPRING HILL 3.3 SE, FL US",0.8252,GHCND:US1FLHN0007,METERS,-82.52357
7.9,2001-04-08,2026-04-09,28.558567,"WEEKI WACHEE 3.0 N, FL US",0.5612,GHCND:US1FLHN0008,METERS,-82.578133
25.9,1998-06-17,2017-12-16,28.547031,"HIGH POINT 0.2 E, FL US",0.4655,GHCND:US1FLHN0009,METERS,-82.523102
43.0,2008-03-28,2026-04-10,28.63956,"NORTH BROOKSVILLE 6.3 NE, FL US",0.5288,GHCND:US1FLHN0011,METERS,-82.33846
18.9,2008-05-13,2010-03-15,28.538182,"BROOKRIDGE 2.2 WSW, FL US",0.8318,GHCND:US1FLHN0013,METERS,-82.525339
4.9,2008-06-25,2026-04-09,28.495454,"SPRING HILL 2.4 NW, FL US",0.9546,GHCND:US1FLHN0014,METERS,-82.6018
21.9,2008-07-31,2009-06-20,28.568238,"BROOKRIDGE 1.4 NNW, FL US",0.3354,GHCND:US1FLHN0015,METERS,-82.503678
50.6,2008-08-03,2018-02-06,28.55534,"BROOKSVILLE 1.2 E, FL US",0.8365,GHCND:US1FLHN0017,METERS,-82.373572
26.8,2009-06-26,2015-12-18,28.529044,"BROOKRIDGE 2.3 SE, FL US",0.9189,GHCND:US1FLHN0019,METERS,-82.462938
30.5,2011-06-26,2014-07-17,28.584251,"BROOKSVILLE 2.2 NNE, FL US",0.627,GHCND:US1FLHN0020,METERS,-82.379228
,2013-04-17,2023-04-17,28.5228366851807,"BROOKSVILLE 3.9 SE, FL US",0.6666,GHCND:US1FLHN0022,,-82.3394317626953
11.6,2014-03-29,2026-04-09,28.61052,"WEEKI WACHEE 7.1 NNE, FL US",0.9076,GHCND:US1FLHN0024,METERS,-82.5351
14.6,2015-08-03,2026-04-10,28.471471,"SPRING HILL 2.4 WSW, FL US",0.9029,GHCND:US1FLHN0026,METERS,-82.599183
10.7,2017-01-01,2024-05-14,28.4931,"SPRING HILL 1.1 NW, FL US",0.6172,GHCND:US1FLHN0030,METERS,-82.57595
25.9,2017-06-15,2019-03-08,28.49951,"SOUTH BROOKSVILLE 2.9 SW, FL US",0.7785,GHCND:US1FLHN0031,METERS,-82.433351
18.6,2018-05-14,2020-02-07,28.5167,"SPRING HILL 3.3 NE, FL US",0.8819,GHCND:US1FLHN0032,METERS,-82.5246
11.9,2018-08-07,2024-04-25,28.48294,"SPRING HILL 2.1 W, FL US",0.9986,GHCND:US1FLHN0035,METERS,-82.59573
64.9,2018-09-06,2026-04-10,28.510558,"BROOKSVILLE 3.7 SE, FL US",0.996,GHCND:US1FLHN0039,METERS,-82.35894
8.5,1998-06-17,2025-02-27,28.53716,"WEEKI WACHEE 1.7 NNE, FL US",0.2057,GHCND:US1FLHN0040,METERS,-82.56522
23.2,2019-08-28,2026-04-10,28.46108,"SPRING HILL 3.6 ESE, FL US",0.4413,GHCND:US1FLHN0041,METERS,-82.508475
22.6,2020-06-14,2023-06-02,28.533382,"BROOKSVILLE 5.7 ESE, FL US",0.4686,GHCND:US1FLHN0043,METERS,-82.302958
13.1,2023-02-10,2024-01-11,28.445115,"SPRING HILL 3.2 SW, FL US",0.9494,GHCND:US1FLHN0045,METERS,-82.593655
31.4,2024-06-02,2026-04-10,28.568903,"BROOKSVILLE 7.1 W, FL US",0.3938,GHCND:US1FLHN0050,METERS,-82.50834
46.9,2007-12-29,2008-09-13,30.881276,"BONIFAY 6.8 N, FL US",0.4962,GHCND:US1FLHS0001,METERS,-85.664338
27.7,2008-03-01,2010-03-17,30.8853,"BONIFAY 7.1 N, FL US",0.5716,GHCND:US1FLHS0002,METERS,-85.7066
37.2,2022-09-14,2026-04-06,30.805389,"BONIFAY 1.9 NE, FL US",0.3689,GHCND:US1FLHS0005,METERS,-85.661797
7.3,2008-08-07,2009-07-11,26.460218,"CLEWISTON 21.1 SSW, FL US",0.8584,GHCND:US1FLHY0002,METERS,-81.033904
4.9,2009-06-06,2025-08-15,26.763904,"LA BELLE 2.3 WNW, FL US",0.9797,GHCND:US1FLHY0003,METERS,-81.474755
5.5,2009-12-05,2010-03-30,26.32925,"CLEWISTON 29.5 S, FL US",1.0,GHCND:US1FLHY0004,METERS,-80.993739
6.7,2010-11-09,2023-12-17,26.663883,"CLEWISTON 11.2 WSW, FL US",0.6046,GHCND:US1FLHY0005,METERS,-81.089983
7.3,2016-09-26,2017-08-13,26.7090797424316,"CLEWISTON 17.2 W, FL US",0.8199,GHCND:US1FLHY0006,METERS,-81.2142181396484
7.3,2018-04-02,2023-12-26,26.75822,"LABELLE 0.3 WNW, FL US",0.725,GHCND:US1FLHY0008,METERS,-81.44319
8.2,2018-11-14,2020-09-09,26.76665,"LABELLE 1.5 ENE, FL US",0.8033,GHCND:US1FLHY0009,METERS,-81.41597
5.8,2021-01-12,2026-03-30,26.76724,"LABELLE 1.5 ENE, FL US",0.8009,GHCND:US1FLHY0011,METERS,-81.415913
7.6,2021-05-12,2024-02-20,26.618331,"CLEWISTON 13.8 SW, FL US",0.7783,GHCND:US1FLHY0012,METERS,-81.104726
8.8,2024-02-22,2026-04-07,26.651287,"CLEWISTON 13.4 WSW, FL US",0.5773,GHCND:US1FLHY0013,METERS,-81.124609
11.9,2007-11-13,2008-12-19,27.806351,"SEBASTIAN 1.4 NNE, FL US",0.33,GHCND:US1FLIR0001,METERS,-80.473439
9.1,2007-11-09,2014-07-07,27.62222,"VERO BEACH SOUTH 10.0 W, FL US",0.4007,GHCND:US1FLIR0002,METERS,-80.57694
13.1,2008-10-19,2017-04-23,27.8003900256881,"SEBASTIAN 1.1 NE, FL US",0.7591,GHCND:US1FLIR0004,METERS,-80.4705834388733
6.1,2008-11-01,2023-01-22,27.643772,"VERO BEACH 2.4 W, FL US",0.9394,GHCND:US1FLIR0006,METERS,-80.433882
3.0,2008-11-04,2010-11-28,27.622772,"VERO BEACH 3.1 ESE, FL US",0.9391,GHCND:US1FLIR0007,METERS,-80.351485
7.0,2008-11-10,2015-09-04,27.762827,"VERO BEACH 11.4 NW, FL US",0.7735,GHCND:US1FLIR0008,METERS,-80.544751
0.6,2008-12-11,2012-08-28,27.596262,"VERO BEACH 4.3 SE, FL US",0.1253,GHCND:US1FLIR0009,METERS,-80.372559
1.2,2008-11-17,2015-07-01,27.657831,"VERO BEACH 2.1 ENE, FL US",0.3292,GHCND:US1FLIR0013,METERS,-80.362033
11.9,2008-10-31,2022-02-15,27.641405,"VERO BEACH 1.5 WSW, FL US",0.7053,GHCND:US1FLIR0015,METERS,-80.417429
11.9,2008-12-03,2011-08-14,27.79825,"SEBASTIAN 1.0 NW, FL US",0.6193,GHCND:US1FLIR0018,METERS,-80.490237
7.9,2008-10-29,2025-03-13,27.759845,"SEBASTIAN 2.0 SSW, FL US",0.8329,GHCND:US1FLIR0019,METERS,-80.492657
6.1,2008-11-17,2019-12-26,27.763426,"SEBASTIAN 1.7 SSE, FL US",0.9882,GHCND:US1FLIR0022,METERS,-80.474196
5.8,2008-11-27,2026-04-10,27.642899,"VERO BEACH 3.4 W, FL US",0.9343,GHCND:US1FLIR0024,METERS,-80.44938
5.8,2009-02-25,2026-04-10,27.59959,"VERO BEACH 3.5 SSW, FL US",0.9426,GHCND:US1FLIR0026,METERS,-80.416643
6.4,2009-02-14,2026-04-10,27.610172,"VERO BEACH 2.5 S, FL US",0.8939,GHCND:US1FLIR0027,METERS,-80.39295
5.8,2009-02-26,2010-06-10,27.681328,"VERO BEACH 3.5 NW, FL US",0.4489,GHCND:US1FLIR0028,METERS,-80.436171
5.8,2009-02-12,2021-06-08,27.5598,"VERO BEACH 6.0 SSE, FL US",0.9036,GHCND:US1FLIR0029,METERS,-80.388936
11.0,2010-08-24,2018-04-30,27.572764,"VERO BEACH SOUTH 3.4 SSW, FL US",0.9786,GHCND:US1FLIR0031,METERS,-80.439757
5.8,2010-08-06,2015-01-20,27.564604,"VERO BEACH 5.2 S, FL US",0.6372,GHCND:US1FLIR0032,METERS,-80.38802
5.8,2012-03-13,2014-06-17,27.604555,"VERO BEACH 3.8 SW, FL US",0.1596,GHCND:US1FLIR0034,METERS,-80.434877
5.5,2012-05-05,2013-06-27,27.7504234313965,"SEBASTIAN 3.3 SW, FL US",0.5442,GHCND:US1FLIR0035,METERS,-80.5142059326172
5.5,2013-02-19,2022-10-16,27.640879,"VERO BEACH 5.3 W, FL US",0.8585,GHCND:US1FLIR0036,METERS,-80.480391
7.0,2013-09-17,2017-06-07,27.635398,"VERO BEACH SOUTH 1.5 NNW, FL US",0.125,GHCND:US1FLIR0037,METERS,-80.423047
6.4,2014-08-08,2015-11-19,27.584201,"VERO BEACH 4.9 SSW, FL US",0.6588,GHCND:US1FLIR0039,METERS,-80.435075
6.4,2017-03-06,2018-09-01,27.653135,"VERO BEACH 4.3 W, FL US",0.5376,GHCND:US1FLIR0040,METERS,-80.463728
2.1,2017-05-11,2026-04-10,27.66263,"VERO BEACH 2.1 NE, FL US",0.1305,GHCND:US1FLIR0041,METERS,-80.36635
7.3,2017-10-08,2020-10-10,27.74014,"FELLSMERE 1.8 S, FL US",0.949,GHCND:US1FLIR0042,METERS,-80.60027
7.9,2018-03-30,2020-07-23,27.7935,"SEBASTIAN 0.7 NE, FL US",0.863,GHCND:US1FLIR0046,METERS,-80.471
4.9,2018-05-22,2026-04-10,27.5591,"VERO BEACH 6.0 S, FL US",0.8379,GHCND:US1FLIR0047,METERS,-80.3935
7.3,2019-10-23,2026-04-10,27.71092,"VERO BEACH 5.4 NNW, FL US",0.7633,GHCND:US1FLIR0048,METERS,-80.44274
5.8,2020-05-30,2026-04-10,27.630637,"VERO BEACH SOUTH 2.4 WNW, FL US",0.9818,GHCND:US1FLIR0050,METERS,-80.449648
10.4,2020-10-11,2026-04-10,27.8208047,"FELLSMERE 3.8 N, FL US",0.8954,GHCND:US1FLIR0051,METERS,-80.5931392
