id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
775,94.7,92.12,85.46,85.16,81.8,79.88,80.18,78.92,77.06,76.1,74.48,73.82,75.98,80.17999999999999,85.04,89.66000000000001,93.13999999999999,93.67999999999999,95.54,96.02000000000002,88.63999999999999,93.43999999999998,96.62,94.21999999999998
776,86.90000000000002,84.25999999999999,79.7,74.84000000000002,71.36,69.74,67.58,66.26,65.12,64.10000000000001,62.6,62.36000000000001,62.839999999999996,65.60000000000001,69.32,73.64,78.2,83.0,86.66000000000001,90.67999999999999,92.24000000000001,93.44,93.38,92.3
777,89.96,86.36000000000001,82.33999999999999,80.66000000000001,78.68,77.84,76.76,76.39999999999999,75.2,74.78000000000002,74.30000000000001,74.42,76.10000000000001,79.58,84.02,87.86,89.96,91.09999999999998,91.82,89.12,84.86,85.22000000000001,87.8,85.33999999999999
778,83.0,80.24,79.04,76.7,75.2,74.24,72.62,72.08,71.66000000000001,71.24000000000001,70.58,70.28,72.38,74.9,77.77999999999999,80.17999999999999,82.58,83.06,84.8,85.88,86.3,87.38,86.42,85.94000000000001
779,81.02,79.76,78.5,75.74,75.5,74.66,74.24000000000001,73.04,73.27999999999999,73.16000000000001,71.77999999999999,71.30000000000001,70.33999999999999,73.46,77.71999999999998,80.06,81.44,84.68,89.71999999999998,90.97999999999998,93.56,94.28000000000002,88.94,87.8
780,67.82,64.04,61.519999999999996,60.26,58.28,56.66,54.5,53.6,52.879999999999995,51.8,54.86,59.18,65.84,67.1,73.22,75.92,76.28,78.8,77.36,76.28,75.02,74.3,72.5,69.98
781,77.17999999999999,78.25999999999999,75.02,72.74,72.02,72.62,73.39999999999999,74.42,73.21999999999998,69.98,71.0,68.0,66.98,69.08,73.04,80.66000000000001,81.74,84.5,87.2,89.36000000000001,91.28000000000002,91.94000000000001,91.46,84.14
782,73.04,71.78000000000002,67.28,60.98,60.26,58.940000000000005,57.14000000000001,55.4,54.919999999999995,54.44,52.28,51.62,52.4,54.199999999999996,57.56,63.31999999999999,65.05999999999999,68.96,72.2,76.64,78.2,80.3,78.49999999999999,81.02
783,106.82,106.33999999999999,105.08,99.2,97.75999999999999,96.80000000000001,93.38,93.55999999999999,94.27999999999999,89.36,92.0,89.0,84.08,85.82000000000001,88.28000000000002,89.54,95.66000000000001,99.8,101.54,105.32000000000001,107.24000000000001,108.8,110.78000000000002,109.82
784,87.62,84.38,81.25999999999999,78.38,77.42,75.74,74.42,73.22,72.2,70.94,70.28000000000002,70.28000000000002,72.2,75.74,81.2,85.39999999999999,88.04,90.86,92.78000000000002,92.17999999999999,92.12,93.08,92.42,89.83999999999999
785,74.48,69.25999999999999,66.2,64.75999999999999,64.04,66.38,71.6,72.32,71.6,70.16,70.52,66.02,66.2,67.46,67.1,70.88,73.4,75.74000000000001,77.0,78.25999999999999,78.62,77.9,77.72,78.08
786,76.76,73.22000000000001,70.88,71.72,71.77999999999999,70.94,71.54,71.12,71.48,71.54,69.32000000000001,68.3,68.42,68.72,70.88,73.10000000000001,74.96,77.60000000000001,78.32,79.16,80.89999999999999,82.22000000000001,81.56,81.2
787,83.48,80.78,77.06,77.36000000000001,75.92,74.42,72.5,70.58,69.98,69.2,68.89999999999999,69.26,72.62,75.25999999999999,77.42,79.64,80.42,79.82000000000001,80.78,81.08,80.54,79.7,79.22000000000001,78.44
788,72.38000000000001,70.10000000000001,69.62,70.76,70.10000000000001,66.8,66.38,65.66000000000001,64.10000000000001,64.7,64.16000000000001,64.46,65.48,66.92,68.72000000000001,69.44,72.14,74.96,76.88000000000001,77.96,79.7,79.22000000000001,80.0,77.77999999999999
789,77.54,74.66000000000001,71.96,71.0,71.06,71.06,71.54,72.32000000000001,68.48,67.16,66.56,66.86,67.88,68.83999999999999,70.88,73.82,76.52,78.92,80.60000000000001,82.63999999999999,83.05999999999999,83.65999999999998,84.74,82.82
790,76.82,75.92,72.5,72.14,69.98,69.08,70.7,70.88,66.56,66.02,65.66,65.84,67.28,68.36,70.52,73.94,77.0,78.44,80.24000000000001,82.58,81.5,83.66,84.74,84.02
791,80.78,76.64,70.16,73.04,70.52,71.78,66.38,63.68,64.04,63.14,62.78,64.4,69.98,73.94,77.18,78.62,78.8,80.24000000000001,80.6,80.24000000000001,79.52,78.25999999999999,77.54,77.36
792,77.48,74.66000000000001,72.44,72.14,71.12,70.63999999999999,72.14,71.54,67.82000000000001,66.92,66.92,66.67999999999999,67.82000000000001,70.16000000000001,72.44,75.62,78.5,80.42,82.64,84.68,84.86,84.14,82.22000000000001,79.21999999999998
793,67.46,66.02,65.84,65.84,67.82,65.3,66.02,66.92,65.66,65.84,64.58,65.66,66.92,69.8,71.78,74.66,78.44,82.94,84.56,86.18,86.18,86.36,85.82,71.96
794,79.10000000000001,77.42,76.52,75.02,73.82,73.28000000000002,71.84,67.33999999999999,66.26,65.96,66.26,65.96,67.46,68.84,72.67999999999999,75.56,78.26,79.34,80.12,82.46,83.66000000000001,85.39999999999999,85.64,84.98
795,79.94,78.2,75.38,75.14,74.18,73.76,73.28,73.16,72.74000000000001,72.56,69.14,69.08,69.14,70.10000000000001,70.21999999999998,72.56,74.54,77.89999999999999,78.92,80.30000000000001,81.68,82.7,81.56,81.26
796,81.08,76.76,73.28,69.56,68.3,66.92,66.98,65.36,66.61999999999999,66.56,66.62,66.74,69.2,70.88,71.78,74.77999999999999,75.5,76.34,75.44,76.10000000000001,76.16,75.61999999999999,75.62,74.96
797,64.02,59.300000000000004,58.21999999999999,57.04,57.02,57.919999999999995,59.26,59.599999999999994,59.24,58.98,59.06,59.120000000000005,59.86000000000001,59.580000000000005,60.5,60.94,61.22,60.699999999999996,60.42000000000001,61.620000000000005,61.699999999999996,62.16,62.44,62.48
798,73.39999999999999,70.16,69.19999999999999,67.98,67.38000000000001,67.30000000000001,67.0,67.0,66.76,66.94,63.720000000000006,63.699999999999996,63.35999999999999,63.54,63.68000000000001,63.68000000000001,63.48,64.58,66.25999999999999,66.89999999999999,66.54,66.82,67.12,67.54
799,77.0,71.42,67.1,64.94,62.42,64.04,68.9,68.54,67.28,66.74000000000001,65.48,65.48,64.04,63.32,63.32,64.75999999999999,66.92,68.72,70.7,71.6,71.24000000000001,71.24000000000001,71.42,71.6
800,76.7,73.58,71.77999999999999,70.76,72.14,71.72000000000001,71.96,71.42,71.0,69.44,68.0,67.82000000000001,68.18,69.14,71.24000000000001,73.33999999999999,75.38000000000001,77.96,79.7,81.14,82.46,83.17999999999999,83.0,82.58
801,79.04,76.82,73.94,73.58,73.39999999999999,73.22000000000001,72.74,72.02,71.36,71.89999999999999,68.72000000000001,68.53999999999999,68.66000000000001,70.28000000000002,71.06,72.68,75.02,77.83999999999999,78.74,80.06,81.80000000000001,82.76,82.22000000000001,81.14
802,64.76,60.44,59.0,57.56,57.14000000000001,58.22,62.24,62.120000000000005,61.580000000000005,61.04,61.1,61.04,60.86000000000001,60.56,61.220000000000006,61.94,62.419999999999995,62.72,62.720000000000006,63.74,63.14000000000001,63.919999999999995,64.27999999999999,64.22000000000001
803,71.6,71.6,73.4,73.4,69.8,71.6,69.8,69.8,66.2,66.2,64.4,66.2,68.0,69.8,68.0,73.4,75.2,77.0,77.0,78.8,80.6,80.6,82.4,80.6
804,80.66000000000001,76.94,75.2,73.03999999999999,71.96,70.16,70.46,70.22000000000001,68.96,67.34,67.76,67.76,70.7,73.76,76.33999999999999,78.61999999999999,80.89999999999999,83.42,84.74,86.54,86.66000000000001,87.25999999999999,86.18,86.24000000000001
805,83.06,80.0,76.16,74.78000000000002,72.8,72.44,71.3,69.86,69.98,69.2,69.26,67.94000000000001,72.26,75.62,77.89999999999999,79.94,83.3,83.72,85.16000000000001,88.09999999999998,87.86000000000001,87.92,87.5,86.60000000000001
806,73.88,68.48,66.56,65.96,64.82000000000001,67.04,67.39999999999999,67.22,67.52,66.02,64.76,64.34,63.800000000000004,63.620000000000005,64.04,66.44000000000001,66.98,68.17999999999999,68.84,70.46,71.3,71.89999999999999,73.7,73.52
807,62.419999999999995,66.08,66.08,62.9,66.08,65.12,61.94,65.12,64.39999999999999,59.96,63.85999999999999,63.85999999999999,60.13999999999999,69.32000000000001,72.25999999999999,67.94,77.54,79.34,72.26,83.71999999999998,81.98,76.64,81.44,81.38
808,73.88,68.48,66.56,65.96,64.82000000000001,67.04,67.39999999999999,67.22,67.52,66.02,64.76,64.34,63.800000000000004,63.620000000000005,64.04,66.44000000000001,66.98,68.17999999999999,68.84,70.46,71.3,71.89999999999999,73.7,73.52
809,75.38000000000001,73.34,71.96,71.78,69.74,69.44,68.60000000000001,67.64,66.67999999999999,66.92,67.22,68.06,69.5,71.72,73.22000000000001,76.10000000000001,78.56,79.58,79.33999999999999,80.66,79.82,79.64,79.82,78.74
810,83.72,80.42,79.75999999999999,78.2,77.24,76.33999999999999,75.98,74.78,73.88,74.18,73.28,72.92,74.18,77.96,81.67999999999999,85.39999999999999,88.22000000000001,89.47999999999998,90.98,91.94000000000001,91.63999999999999,89.60000000000001,88.63999999999999,89.60000000000001
811,77.42,75.67999999999999,73.39999999999999,72.38,72.62,72.8,72.68,73.58,73.33999999999999,73.04,73.04,73.33999999999999,74.72000000000001,75.67999999999999,76.16,76.64,76.39999999999999,77.24000000000001,75.2,74.06,74.84,74.72,75.26,75.25999999999999
812,88.28000000000002,85.21999999999998,82.7,81.2,79.22,78.55999999999999,76.94,75.56,74.42,73.88000000000001,73.22,73.1,75.74,81.14,85.33999999999999,88.58,90.67999999999999,91.52,92.24,93.8,88.46,86.66000000000001,87.38,86.59999999999998
813,81.32,78.8,77.54,75.56,73.75999999999999,74.12,73.04,72.14,70.7,70.88,71.6,73.04,76.28,80.78,81.68,85.28,82.58,81.5,80.42,79.52,79.7,77.9,76.82,75.56
814,69.78,66.62,64.28,63.099999999999994,62.06,61.22,60.34,60.02,59.120000000000005,58.98,59.72,60.38,60.22,59.46,59.84,60.879999999999995,61.82,61.96,62.28000000000001,62.94,63.26,62.580000000000005,62.74,62.78
815,80.3,76.88,73.34,71.36,69.55999999999999,67.34,66.5,64.33999999999999,64.46,65.53999999999999,63.31999999999999,66.62,73.16000000000001,77.11999999999999,79.39999999999999,79.39999999999999,77.66000000000001,79.22,77.3,74.3,75.32,75.8,75.2,75.2
816,84.74,80.6,77.36,75.2,73.94,71.78,71.42,69.08,71.6,71.24000000000001,70.7,71.42,75.56,78.44,80.6,84.91999999999999,85.46000000000001,85.28,85.1,86.0,85.28,84.91999999999999,84.2,84.02
817,82.58,79.28,77.24,75.14,74.78,73.03999999999999,71.65999999999998,71.18,69.86,69.2,68.72000000000001,68.06,70.52,74.60000000000001,77.89999999999999,81.13999999999999,84.2,85.04,87.2,88.28000000000002,88.33999999999999,89.24000000000001,86.24,84.8
818,75.02,69.62,66.38,65.24,63.98,64.34,68.17999999999999,68.24,67.7,66.92,66.5,64.64,64.10000000000001,64.58,65.17999999999999,66.92,68.72,71.66000000000001,73.16000000000001,74.53999999999999,74.66000000000001,73.94000000000001,73.64,73.69999999999999
819,65.83999999999999,66.98,65.78,62.6,66.44,65.96,61.88,65.78000000000002,64.99999999999999,60.5,64.46,64.75999999999999,59.839999999999996,67.1,69.5,64.28,72.80000000000001,74.72,68.78,80.96,82.04,75.44000000000001,81.44,79.64
820,73.4,69.62,69.08,67.94,67.04,67.16000000000001,66.8,66.8,66.80000000000001,66.8,63.620000000000005,63.74,63.44,63.620000000000005,63.85999999999999,63.68,63.44,64.58,66.19999999999999,66.86,66.5,66.8,66.98,67.34000000000002
821,94.63999999999999,91.04,84.74000000000001,81.68,78.32,76.33999999999999,75.32000000000001,75.98,74.66000000000001,74.0,74.0,74.0,74.96,78.38,81.38000000000001,84.61999999999999,86.0,86.36000000000001,86.36000000000001,81.32000000000001,82.04,78.62,80.66000000000001,82.94
822,79.34,76.64,72.86,73.4,72.86,72.32,73.04,72.86,71.96,69.62,68.18,69.44,70.52,68.0,71.78,75.02,76.64,75.74000000000001,75.92,76.28,76.28,75.74000000000001,74.48,75.38
823,73.58,72.5,72.98,71.96,70.64,72.2,71.0,70.7,67.58,66.74,65.42,66.14,67.64,69.25999999999999,69.26,73.22000000000001,75.02,77.11999999999999,78.38000000000001,79.58,81.08,81.68,82.52,81.74000000000001
824,75.68,74.06,71.78,72.26,71.89999999999999,71.6,70.22000000000001,69.74,68.06,66.08,65.83999999999999,65.24,65.06,65.18,66.86,68.12,69.62,70.94,72.08,72.26,74.84,76.76,75.98,75.98
825,70.69999999999999,66.62,64.46,63.68000000000001,61.699999999999996,60.98,59.35999999999999,57.32,56.6,55.28,56.0,58.339999999999996,63.02,66.32,68.71999999999998,69.68,69.74,71.06,70.04,69.38,69.08,69.08,67.64,67.28000000000002
826,79.04,76.82,73.94,73.58,73.4,73.22000000000001,72.74,72.02,71.36,71.89999999999999,68.72000000000001,68.54,68.66000000000001,70.27999999999999,71.06,72.68,75.02,77.83999999999999,78.74000000000001,80.06,81.80000000000001,82.76,82.22,81.14
827,65.3,65.48,66.2,66.38,66.2,65.12,65.48,65.12,64.22,64.4,63.5,63.32,66.38,70.34,73.22,76.1,79.7,81.32,83.48,84.74,81.86,84.02,81.32,82.22
828,85.10000000000001,81.19999999999999,79.28000000000002,77.71999999999998,75.8,75.14,73.94,73.52,73.64,73.39999999999999,73.58,73.94,75.8,78.62,81.32,82.88,84.62,86.18,88.52,89.96,91.88,89.12,86.12,84.26
829,83.0,79.04,76.04,73.04,72.32,69.68,68.96,67.69999999999999,66.98,66.67999999999999,65.0,65.96,71.36,75.32,78.74,81.98,83.96,85.27999999999999,87.68,87.38,88.04,88.28000000000002,87.74000000000001,86.0
830,87.62,84.44,81.98,81.08,80.72000000000001,79.22,78.86,77.96,76.76,76.4,76.4,75.8,77.66000000000001,80.78,83.96,85.82000000000001,87.98,84.38000000000001,86.48,88.04,83.66,83.96000000000001,84.8,83.24
831,73.58,74.48,72.32,72.14,68.18,67.82,66.2,65.84,66.38,66.56,66.2,67.28,68.36,70.16,72.32,72.5,75.02,78.8,80.96,82.75999999999999,84.2,84.74,84.91999999999999,83.48
832,76.46,73.04,72.14,70.16,70.16,69.98,67.46,66.56,67.28,66.56,68.18,69.44,71.24000000000001,72.86,75.74000000000001,77.18,79.52,79.16,74.66,77.36,78.08,78.08,77.72,77.0
833,80.72,76.10000000000001,74.89999999999999,69.38,66.08,64.22,63.32,62.18,60.31999999999999,59.36000000000001,56.36000000000001,55.339999999999996,57.02,60.62,64.39999999999999,67.7,70.94,75.8,79.94000000000001,83.89999999999999,85.63999999999999,86.60000000000001,86.54,86.3
834,74.24,72.32000000000001,70.76,71.05999999999999,70.94,70.88,69.92,69.38,69.32000000000001,66.2,65.66000000000001,65.42,64.76,64.7,66.8,69.02,69.26,71.0,72.32000000000001,73.58,74.3,76.58,77.3,76.33999999999999
835,93.08,86.52000000000002,83.88000000000001,82.12,80.36000000000001,79.08,78.8,78.39999999999999,77.12,76.83999999999999,75.56,74.27999999999999,74.48,74.0,76.24000000000001,77.67999999999999,81.72000000000001,83.28000000000002,76.69999999999999,77.06,77.36,77.65999999999998,80.06,82.7
836,80.54,76.46,74.11999999999999,73.10000000000001,71.72000000000001,69.8,69.32,68.0,66.74,66.02,66.08,69.8,74.60000000000001,77.0,77.78000000000002,77.3,79.28,81.02,81.38000000000001,81.02,79.82000000000001,80.24,80.30000000000001,80.24
837,71.17999999999999,66.08,65.12,64.76,64.10000000000001,65.12,65.66000000000001,64.82,64.33999999999999,63.919999999999995,62.35999999999999,62.48,63.02,63.080000000000005,63.800000000000004,63.26,63.62,65.24000000000001,66.19999999999999,67.58,67.46,67.10000000000001,67.82000000000001,67.58
838,84.68,80.96,75.86000000000001,72.8,70.76,69.44,68.72000000000001,67.82000000000001,66.44,66.38,66.02,66.08,69.68,76.10000000000001,79.69999999999999,83.12,85.7,86.42,87.5,87.5,88.39999999999999,88.16000000000001,86.48000000000002,86.18
839,89.60000000000001,91.46,88.52,86.71999999999998,82.39999999999999,80.12,79.94,78.08,78.08,76.64,73.4,73.1,71.0,69.61999999999999,71.0,75.5,79.64,82.58,86.48,88.88,90.26,93.32000000000001,95.0,95.89999999999999
840,73.34000000000002,69.56,67.22000000000001,66.92,66.14,67.21999999999998,69.2,70.16000000000001,69.56,69.14,69.38,65.12,65.66,66.56,67.16,70.1,72.74000000000001,74.66,75.56,76.1,76.7,78.02,78.44,77.54
841,94.63999999999999,92.78000000000002,89.60000000000001,83.71999999999998,78.38000000000001,74.66000000000001,70.7,68.89999999999999,71.30000000000001,69.8,65.0,62.18,61.339999999999996,59.96,60.85999999999999,63.080000000000005,64.64,64.82000000000001,66.02,65.36,64.22000000000001,66.44,67.04,67.88
842,76.7,73.58,71.77999999999999,70.76,72.14,71.72000000000001,71.96,71.42,71.0,69.44,68.0,67.82000000000001,68.18,69.14,71.24000000000001,73.33999999999999,75.38000000000001,77.96,79.7,81.14,82.46,83.17999999999999,83.0,82.58
843,75.68,73.27999999999999,71.3,71.72,71.24,71.6,69.32000000000001,68.84,68.0,65.54,65.0,64.64,64.22,64.33999999999999,66.2,68.3,69.2,70.39999999999999,71.12,72.08,74.24,76.16,75.98,75.38000000000001
844,88.39999999999999,85.7,82.39999999999999,80.96,80.89999999999999,78.86,78.74,77.36,77.06,77.0,76.34,76.39999999999999,77.3,80.78000000000002,83.9,86.24000000000001,88.04,90.25999999999999,91.27999999999999,92.96,93.8,93.8,93.67999999999999,92.83999999999999
845,74.72,74.72000000000001,72.74,72.92,68.89999999999999,67.39999999999999,66.38,66.56,66.74,66.8,66.32,67.28,68.48,70.16,72.38,73.58,76.69999999999999,78.98,81.32,82.7,83.54,83.60000000000001,83.72,82.94000000000001
846,89.66000000000001,86.3,83.65999999999998,82.82,81.92,80.89999999999999,80.18,79.04,77.96,77.36,77.17999999999999,77.12,78.74000000000001,81.19999999999999,84.50000000000001,83.42,83.60000000000001,81.98,84.62,88.09999999999998,87.44,86.72000000000001,84.86,84.19999999999999
847,94.63999999999999,92.78000000000002,89.60000000000001,83.71999999999998,78.38000000000001,74.66000000000001,70.7,68.89999999999999,71.30000000000001,69.8,65.0,62.18,61.339999999999996,59.96,60.85999999999999,63.080000000000005,64.64,64.82000000000001,66.02,65.36,64.22000000000001,66.44,67.04,67.88
848,86.12,84.26,79.82000000000001,73.88,69.8,68.84,67.76,66.92,65.48,64.88000000000001,63.800000000000004,63.86000000000001,63.379999999999995,65.42,67.64,70.94,77.54,81.8,85.33999999999999,88.28000000000002,89.78000000000002,91.28000000000002,90.86000000000001,90.68
849,82.52,80.60000000000001,77.36,67.10000000000001,60.44,53.9,52.94,50.0,48.68000000000001,46.46,45.85999999999999,45.20000000000001,45.620000000000005,48.5,56.54,61.04,65.9,71.60000000000001,74.78000000000002,74.83999999999999,77.66000000000001,79.88,80.54,78.8
850,74.42,73.7,74.24,74.0,71.54,72.56,71.3,70.22,68.48,67.82,66.2,67.16000000000001,68.66,69.67999999999999,69.38,72.92,74.66000000000001,77.06,77.96000000000001,79.64,80.77999999999999,81.38000000000001,82.10000000000001,81.14
851,75.38000000000001,73.34,71.96,71.78,69.74000000000001,69.44,68.60000000000001,67.64,66.67999999999999,66.92,67.22,68.06,69.5,71.72,73.22000000000001,76.10000000000001,78.56,79.58,79.33999999999999,80.66,79.82000000000001,79.64,79.82000000000001,78.74
852,78.68,74.17999999999999,72.56,73.39999999999999,71.89999999999999,69.32000000000001,67.58,68.54,69.38000000000001,67.82,67.27999999999999,67.63999999999999,68.42,70.52,72.2,73.88000000000001,73.04,73.52,73.7,75.61999999999999,77.54,74.54,78.08,77.96
853,81.08,78.8,78.56,77.17999999999999,75.38,74.89999999999999,73.88000000000001,72.38,71.18,72.2,72.08,73.16000000000001,76.52,80.72,81.92,85.52,82.52,81.8,80.48,79.27999999999999,80.0,78.2,76.88,75.44
854,98.54,94.52,93.86,91.64,86.90000000000002,86.60000000000001,86.83999999999999,86.54,85.88,84.62,84.62,82.39999999999999,82.64,82.64,83.3,84.02,86.24000000000001,88.21999999999998,82.82,87.02,88.58,90.67999999999999,92.60000000000001,92.60000000000001
855,80.83999999999999,77.83999999999999,74.42,74.3,73.34,72.98,71.3,68.24,66.74000000000001,66.26,65.89999999999999,67.16000000000001,70.75999999999999,73.16000000000001,75.62,77.12,76.64,77.0,77.72000000000001,77.66000000000001,77.66000000000001,77.0,76.16000000000001,75.02
856,72.62,70.33999999999999,67.33999999999999,66.98,65.96,65.36,60.68000000000001,60.68,58.64000000000001,58.04,57.02,57.98,63.02,67.04,69.32,71.36,73.34,75.98,76.04,77.06000000000002,77.3,76.99999999999999,75.68,74.65999999999998
857,89.54,85.1,80.78,75.92,70.10000000000001,66.98,65.36,65.54,63.32,62.839999999999996,62.419999999999995,62.54,61.46,62.300000000000004,65.89999999999999,67.64,67.82000000000001,69.8,71.60000000000001,70.88,72.86,74.54,75.61999999999999,73.52
858,85.63999999999999,82.12,78.94000000000001,75.88000000000001,75.14,73.44,71.78000000000002,71.21999999999998,69.78000000000002,69.46,69.26,69.08,72.19999999999999,76.52,79.82,82.69999999999999,85.04,86.86000000000001,88.83999999999999,87.78000000000002,88.5,90.58,90.0,89.02000000000002
859,85.58,83.66,82.03999999999999,82.46,79.88,78.92,76.69999999999999,76.21999999999998,75.38,74.96,75.02,74.72,77.12,83.96000000000001,85.52,86.72000000000001,86.60000000000001,86.89999999999999,89.0,89.54,89.54,89.12,88.04,88.09999999999998
860,86.90000000000002,84.25999999999999,79.7,74.84000000000002,71.36,69.74,67.58,66.26,65.12,64.10000000000001,62.6,62.36000000000001,62.839999999999996,65.60000000000001,69.32,73.64,78.2,83.0,86.66000000000001,90.67999999999999,92.24000000000001,93.44,93.38,92.3
861,86.71999999999998,84.86,82.22,81.2,80.24,79.88,79.22000000000001,78.80000000000001,78.5,78.68,78.02,77.78,77.66000000000001,80.78,83.71999999999998,86.66000000000001,86.72000000000001,88.22000000000001,87.74000000000001,86.77999999999999,89.12,89.36000000000001,89.42,88.76
862,80.48,77.17999999999999,73.75999999999999,71.65999999999998,70.46,68.30000000000001,67.10000000000001,66.44,65.12,64.10000000000001,64.22000000000001,65.17999999999999,68.11999999999999,72.92,76.64,80.60000000000001,82.94,85.39999999999999,87.5,88.82,88.52,88.94,87.68,86.30000000000001
863,78.02,76.7,74.36,73.22000000000001,71.78,71.3,68.77999999999999,68.72,68.17999999999999,67.94000000000001,68.0,68.54,69.56,70.75999999999999,72.02,71.06,71.48,71.96,72.38,73.58,75.98,77.96,78.8,77.72000000000001
864,85.46,79.88,75.8,72.38,70.88,68.66000000000001,68.0,66.8,66.44,65.54,63.98,64.94,69.32,72.74,78.32,81.74,84.56000000000002,86.66000000000001,87.92,88.52,89.47999999999998,90.38,88.88,87.62
865,78.68,77.38000000000001,76.46,75.38,74.96,74.96,74.3,73.64,73.52,73.34000000000002,74.48,75.2,75.86,78.44,81.5,84.92,86.90000000000002,87.86000000000001,89.90000000000002,90.5,91.33999999999999,91.46,90.67999999999999,88.58
866,74.11999999999999,69.08,65.96,64.88,64.34,63.86000000000001,65.60000000000001,65.24,64.76,64.34000000000002,63.440000000000005,63.26,61.699999999999996,61.879999999999995,63.199999999999996,63.98,65.77999999999999,68.72000000000001,70.16000000000001,71.6,71.72000000000001,70.76,70.7,71.0
867,77.24000000000001,75.74000000000001,76.04,70.46,71.12,71.66000000000001,72.98,73.1,73.76,72.14,73.52,73.34,73.88,74.96,76.75999999999999,79.58,77.83999999999999,77.96,80.48,79.94,75.86,74.60000000000001,77.3,76.46
868,73.76,70.52,68.18,69.2,68.36,68.47999999999999,69.08,69.38,69.32000000000001,69.5,69.26,65.66000000000001,66.44,66.98,68.42,70.82,73.10000000000001,75.26,75.68,75.92,76.76,78.98,79.22000000000001,77.72000000000001
869,79.63999999999999,77.9,76.52,75.02,73.82000000000001,73.28000000000002,71.84000000000002,67.33999999999999,66.26,65.96,66.26,66.5,67.82,68.78,72.08,75.08,78.14,79.7,81.2,83.0,83.77999999999999,85.7,85.88,85.33999999999999
870,82.94,80.96,74.18,69.86,65.89999999999999,65.18,65.18,66.92,65.18,65.18,65.36,66.26,66.2,71.60000000000001,72.08,73.33999999999999,75.92,76.94,76.82000000000001,77.71999999999998,79.39999999999999,78.92,80.83999999999999,79.52
871,74.96,73.16000000000001,71.3,71.17999999999999,70.7,70.28,68.48,66.61999999999999,65.66000000000001,63.62,63.379999999999995,63.07999999999999,63.32,63.56,65.24,66.56,68.18,69.62,70.88,71.60000000000001,74.17999999999999,76.58,75.44,75.14
872,88.88,85.63999999999999,83.36,82.16000000000001,81.14,79.58,78.86,78.92,78.32,77.24,77.24,76.33999999999999,78.62,82.76,86.72000000000001,88.64,90.5,87.25999999999999,88.46,85.75999999999999,82.52,82.52000000000001,83.0,82.1
873,80.66000000000001,78.76,78.14,77.06,75.5,75.68,75.32,74.24,74.06,74.0,74.48,74.89999999999999,75.62,77.42,79.10000000000001,82.22,85.82000000000001,86.89999999999999,88.63999999999999,89.17999999999999,90.98,89.83999999999999,89.48000000000002,88.10000000000001
874,74.60000000000001,70.4,69.14,68.05999999999999,68.24,68.66000000000001,68.77999999999999,69.08,69.26,66.5,65.83999999999999,64.94,64.27999999999999,64.4,66.32,68.42,69.2,71.72,72.92,74.3,74.96,75.92,77.42,76.33999999999999
875,69.02,65.42,64.28,63.02,62.24,61.46,59.6,58.94,57.56,58.1,58.28,59.06,59.96,61.099999999999994,61.16,61.63999999999999,61.82,62.96,63.56,65.83999999999999,66.56,66.8,67.58,66.14
876,75.74,72.38,70.82000000000001,71.06,70.46,69.14,68.06,68.0,68.0,67.7,67.39999999999999,67.39999999999999,67.58,68.66000000000001,70.16,71.24,70.88,70.94,72.14,74.24,76.33999999999999,74.54,76.27999999999999,75.67999999999999
877,74.12,69.08,65.96,64.88,64.34,63.86000000000001,65.60000000000001,65.24000000000001,64.76,64.34000000000002,63.44,63.26000000000001,61.699999999999996,61.879999999999995,63.199999999999996,63.98,65.78,68.71999999999998,70.16,71.6,71.72000000000001,70.76,70.7,71.0
878,77.36,75.74000000000001,76.28,70.34,72.32,74.12,73.58,73.58,74.3,73.22,73.4,73.22,73.75999999999999,74.84,76.64,79.34,78.08,77.72,80.24000000000001,80.06,75.74000000000001,74.84,77.18,76.46
879,92.17999999999999,90.86,88.28000000000002,81.2,77.3,73.76,72.49999999999999,70.94,68.36,67.94,65.60000000000001,64.28,64.94,69.14,73.7,79.10000000000001,84.61999999999999,88.64,88.58,88.58,87.92,85.58,85.28000000000002,83.36
880,83.06,80.53999999999999,77.66000000000001,76.75999999999999,75.8,75.5,73.16,72.26,71.96,71.0,69.68,70.64,72.86,75.8,80.24,82.46000000000001,84.74,87.32000000000001,88.88,90.8,89.54,90.8,90.14,88.88
881,92.36,88.04,86.0,77.96,73.33999999999999,69.74,67.64,65.3,63.31999999999999,61.699999999999996,59.0,58.339999999999996,56.29999999999999,57.32,57.98,61.69999999999999,68.0,73.64,80.0,85.64,89.0,90.62,92.66000000000001,91.94
882,74.17999999999999,68.60000000000001,66.38000000000001,65.12,64.10000000000001,63.080000000000005,64.88000000000001,64.39999999999999,64.10000000000001,63.919999999999995,62.660000000000004,62.300000000000004,62.419999999999995,62.96,63.68,64.46,65.72000000000001,69.08,70.39999999999999,72.32,72.92,72.02,71.60000000000001,70.94
883,84.26,82.7,79.75999999999999,76.16,73.52,73.75999999999999,74.0,72.67999999999999,72.02,72.62,70.04,69.68,68.96,72.62,76.82000000000001,81.08,85.64,87.02,89.0,90.92,91.94,92.54,90.32000000000001,88.94
