id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
741,84.38000000000001,82.28,81.02,78.02,75.68,73.69999999999999,71.0,70.04,69.62,69.32,68.06,68.71999999999998,67.34,67.69999999999999,69.32,71.60000000000001,75.32000000000001,77.3,80.3,83.36,85.33999999999999,87.67999999999999,89.3,89.0
742,74.42,74.36,73.82000000000001,72.62,72.08,71.72,71.48,70.10000000000001,68.96,68.96,68.0,69.92,74.48,77.36,78.38,79.7,79.46,80.17999999999999,80.0,81.2,83.24000000000001,83.30000000000001,81.67999999999999,81.2
743,93.14,90.25999999999999,87.32000000000001,83.48,79.94,77.0,74.42,73.69999999999999,74.06,71.48,71.18,70.82000000000001,68.96,69.5,70.27999999999999,74.72,78.02,81.62,85.82000000000001,89.3,91.94,93.19999999999999,94.16000000000001,92.83999999999999
744,82.76,80.54,79.88,77.60000000000001,76.28,74.24000000000001,74.12,73.88000000000001,73.28000000000002,73.52,71.78,70.76,70.82,73.94,78.74000000000001,83.3,88.39999999999999,90.62,92.71999999999998,94.40000000000002,95.17999999999999,88.33999999999999,89.59999999999998,85.40000000000002
745,74.66000000000001,68.83999999999999,66.62,66.5,64.88,63.85999999999999,64.75999999999999,63.379999999999995,61.94,60.379999999999995,60.56,63.26,66.2,68.54,72.14,75.86,77.05999999999999,79.04,81.5,82.46,83.36,82.82,80.9,76.52
746,73.58,72.80000000000001,69.38,67.33999999999999,65.84,64.88,63.379999999999995,62.9,61.4,60.74000000000001,59.78,62.36000000000001,68.0,71.83999999999999,76.34,78.32000000000001,80.42,83.12,84.38,85.69999999999999,87.38,87.80000000000001,87.32000000000001,86.59999999999998
747,69.67999999999999,67.22000000000001,66.14,63.800000000000004,62.72,62.96,61.339999999999996,62.29999999999999,61.46,62.0,61.879999999999995,64.58,65.24,67.22,69.2,72.44,75.8,76.76,79.10000000000001,80.17999999999999,79.76,79.94,79.88000000000001,78.62
748,77.24000000000001,74.65999999999998,71.96000000000001,71.12,69.8,69.26,69.5,67.46,66.62,66.14,66.92,68.42,70.82,74.54,77.3,80.06,82.39999999999999,84.56,86.54,87.38,87.98,88.75999999999999,88.16000000000001,87.02
749,89.36000000000001,86.90000000000002,82.46,76.82,72.56,71.36,70.7,69.61999999999999,67.28,65.60000000000001,65.54,66.68,62.6,62.06,62.06,61.46,61.4,60.98,62.65999999999999,63.5,62.300000000000004,63.96,62.419999999999995,62.36000000000001
750,77.48,73.88,72.62,71.77999999999999,70.76,70.7,69.62,69.13999999999999,68.0,67.82,67.52,68.06,68.96,71.89999999999999,76.46,79.10000000000001,81.5,82.94,84.32000000000001,83.77999999999999,84.8,83.72,83.0,81.44
751,75.67999999999999,74.24,71.30000000000001,69.98,68.54,67.28,66.86,65.89999999999999,64.64,62.419999999999995,62.6,63.800000000000004,69.74,74.36000000000001,76.22000000000001,77.96,79.27999999999999,80.48,82.33999999999999,83.84,84.56,84.86,84.2,82.82
752,74.17999999999999,72.38000000000001,71.42,69.2,69.2,70.28000000000002,68.72000000000001,66.08,65.24,64.22000000000001,64.46,67.33999999999999,71.96,75.74,76.46,78.08,79.7,80.96,82.16,83.12,83.12,83.66000000000001,82.82,80.96000000000001
753,75.61999999999999,73.52,71.24000000000001,70.28,67.22000000000001,66.08,65.77999999999999,64.94000000000001,63.68000000000001,63.919999999999995,64.16,65.18,70.58,74.96,78.38,79.04,82.10000000000001,83.3,85.46,87.26,86.36000000000001,85.39999999999999,83.66,83.17999999999999
754,75.08,72.98,72.26,72.26,72.56,72.56,71.96,70.82,69.67999999999999,69.08,67.64,70.34,72.86,75.67999999999999,77.42,80.3,81.74,83.83999999999999,81.92,80.66000000000001,82.82,82.34,82.34,82.1
755,80.36,79.10000000000001,77.84,77.12,76.39999999999999,76.22000000000001,75.25999999999999,75.56,75.67999999999999,75.74,75.44000000000001,75.26,75.56,76.58,78.56,81.02,83.6,85.39999999999999,87.62,89.06,88.39999999999999,88.04,87.26,86.06
756,77.9,74.12,71.42,67.82000000000001,67.64,65.17999999999999,60.679999999999986,63.98,64.04,59.48,64.34,66.02,66.56,68.0,71.24000000000001,75.74000000000001,78.25999999999999,80.78,82.94,84.38000000000001,87.26,84.2,83.48,82.75999999999999
757,77.84000000000002,74.54,70.04,68.0,66.26,64.33999999999999,62.54,62.120000000000005,61.82,60.919999999999995,60.26,61.28,65.78000000000002,70.52,76.64,81.61999999999999,84.32,87.08,87.2,87.2,88.28000000000002,88.82000000000001,88.21999999999998,84.98
758,84.32,82.63999999999999,79.04,75.62,75.32000000000001,74.66000000000001,73.69999999999999,72.02,71.36,71.71999999999998,71.0,70.64,72.67999999999999,75.98,80.0,81.98,81.98,83.65999999999998,86.0,86.0,87.08,87.02000000000002,86.66000000000001,85.33999999999999
759,75.56,71.42,69.2,67.88,67.7,66.38,66.56,66.5,66.86,68.12,68.0,70.28,72.02,72.86,76.46,78.02,78.98,82.1,81.8,83.12,83.84000000000002,83.96000000000001,83.9,81.92
760,92.59999999999998,88.36000000000001,83.42,78.88000000000001,78.06,75.2,71.94000000000001,71.16000000000001,65.94,65.72000000000001,64.65999999999998,64.54,62.64000000000001,61.839999999999996,61.46,60.96,61.64000000000001,62.879999999999995,65.36,66.24,67.75999999999999,70.0,71.88000000000001,72.83999999999999
761,68.0,69.02,67.58,64.39999999999999,61.94,60.199999999999996,58.580000000000005,56.96,57.98,58.28,57.74000000000001,57.98,56.0,58.70000000000001,64.33999999999999,63.800000000000004,66.44,68.71999999999998,70.58,72.8,73.82000000000001,76.52,78.56,80.3
762,88.63999999999999,87.02,84.32000000000001,78.68,71.66,67.7,61.64000000000001,59.66,55.339999999999996,55.699999999999996,53.300000000000004,50.35999999999999,49.339999999999996,48.379999999999995,55.34,63.679999999999986,71.30000000000001,78.02,81.98,84.32000000000001,88.04,89.59999999999998,92.0,91.33999999999999
763,74.66000000000001,73.82,73.10000000000001,71.77999999999999,71.54,71.48,71.54,71.30000000000001,71.06,70.82,69.98,71.48,74.42,75.5,76.58,78.14,78.2,78.67999999999999,79.46,80.06,80.60000000000001,80.54,80.72,79.82000000000001
764,80.24,77.42,77.17999999999999,75.2,74.89999999999999,74.24000000000001,73.82000000000001,72.8,72.08,70.39999999999999,70.64,71.06,73.39999999999999,76.16000000000001,78.44,80.54,82.34,84.08,84.61999999999999,85.27999999999999,86.78000000000002,87.8,87.13999999999999,86.54
765,73.58,70.22,67.94,67.10000000000001,66.80000000000001,65.96,65.66,66.08,66.26,67.7,67.58,69.02,70.64,72.02,75.49999999999999,76.52,78.50000000000001,80.24,79.58,80.89999999999999,82.10000000000001,81.98,82.22000000000001,80.17999999999999
766,75.02,72.86,70.76,70.04,67.58,66.92,66.8,66.2,64.7,64.82,65.72,66.68,71.24,75.2,77.78,79.15999999999998,81.74,82.94,85.28,87.56,86.06,86.83999999999999,84.25999999999999,84.02
767,82.33999999999999,79.16000000000001,77.77999999999999,76.94,76.33999999999999,75.5,75.08,74.83999999999999,74.78000000000002,73.88,74.42,74.24,75.38000000000001,77.06,79.58,80.89999999999999,83.77999999999999,85.82000000000001,86.48,86.42,88.16000000000001,87.25999999999999,87.86000000000001,86.89999999999999
768,69.02,66.26,64.58,64.64,63.25999999999999,63.379999999999995,62.54,60.98,60.919999999999995,62.419999999999995,63.14000000000001,62.6,63.919999999999995,65.0,67.10000000000001,70.58,73.28,73.58,76.04,77.3,78.86,80.06,79.34,77.48
769,73.82000000000001,74.60000000000001,74.48,71.42,70.64,69.67999999999999,69.5,69.74000000000001,69.02,67.94,67.16000000000001,64.76,64.22,64.52,68.84,71.42,75.86,78.5,82.34000000000002,85.04,86.54,87.74000000000001,89.12,89.36
770,76.88,70.7,68.36,69.02,67.39999999999999,66.44,66.5,65.77999999999999,64.64,62.779999999999994,62.660000000000004,65.48,68.48,71.17999999999999,74.18,77.0,78.55999999999999,80.66000000000001,82.52,82.82,83.54,84.08,83.06,80.0
771,79.04,77.83999999999999,76.34,74.77999999999999,73.52,71.78000000000002,70.82,70.64,69.8,69.8,69.13999999999999,69.02,70.76,75.02,79.52,82.04,85.22000000000001,86.06,87.13999999999999,88.64,88.82000000000001,86.54,84.5,81.26
772,77.66000000000001,74.71999999999998,71.3,66.19999999999999,63.31999999999999,60.800000000000004,59.839999999999996,59.18000000000001,58.82,58.46,58.34,58.16,58.28,57.98,57.92000000000001,59.24,60.74,63.02,66.98,70.82,72.56,74.66000000000001,76.58,76.52
773,72.5,71.78000000000002,71.72000000000001,70.94,71.12,71.42,71.24000000000001,70.94,70.82000000000001,70.75999999999999,70.04,70.88000000000001,73.76,76.04,76.39999999999999,77.96000000000001,78.26,78.8,79.64,80.36,80.89999999999999,80.77999999999999,80.78,80.24000000000001
774,87.98,84.8,82.82,83.42,82.46000000000001,81.2,78.68,78.02,77.66000000000001,77.36,76.04,75.8,79.04,83.11999999999999,86.0,88.58,89.0,90.25999999999999,90.32,91.21999999999998,87.25999999999999,85.58,83.0,79.16
775,93.02,90.55999999999999,86.06,84.44000000000001,81.92,80.24000000000001,80.60000000000001,77.66000000000001,76.88,76.94000000000001,74.96,74.60000000000001,76.28,80.0,84.92,89.42,93.08,94.58,96.92,96.44,99.2,97.52,99.2,93.86000000000001
776,90.62,87.08,82.88,77.48,73.33999999999999,72.25999999999999,71.30000000000001,72.26,68.89999999999999,69.92,68.89999999999999,69.14,67.28,65.24000000000001,65.48,64.82000000000001,65.06,66.26,67.10000000000001,66.68,66.25999999999999,67.28,69.08,71.0
777,82.34,78.44,74.60000000000001,73.88000000000001,72.86,72.56,72.2,72.2,72.08,72.2,72.26,72.56,72.5,73.82,74.77999999999999,77.48,80.06,81.67999999999999,83.71999999999998,81.86,82.64,79.94,78.67999999999999,80.12
778,83.9,80.36,78.74,75.67999999999999,75.44,74.42,73.52,73.34,72.67999999999999,71.96,71.12,70.82,72.86,76.16,78.38,79.64,82.16,82.7,84.38,84.32,83.77999999999999,82.88,81.44,80.96
779,83.0,82.82000000000001,82.88,79.28000000000002,78.56,77.24000000000001,76.33999999999999,75.32000000000001,74.3,72.98,72.26,73.88,73.04,74.71999999999998,79.28,83.65999999999998,86.66000000000001,90.2,94.27999999999999,95.66000000000001,97.16000000000001,98.66000000000001,94.82,91.88
780,69.25999999999999,67.82,66.56,66.02,65.12,64.75999999999999,64.04,64.04,64.04,63.86,63.86,64.04,65.48,69.25999999999999,71.96,73.94,76.82,79.34,81.32,78.8,79.52,79.7,79.52,78.08
781,79.88,77.12,76.82,75.61999999999999,73.94,71.89999999999999,71.72,72.02,74.0,72.86,71.48,69.80000000000001,69.44,70.22,76.39999999999999,79.52,82.10000000000001,84.86,86.78000000000002,89.17999999999999,83.54,80.96,84.2,86.96
782,77.48,75.5,75.62,72.26,67.46000000000001,65.24000000000001,62.839999999999996,63.56,58.46,58.64000000000001,57.68,56.18,53.35999999999999,58.04,63.07999999999999,63.85999999999999,67.22,67.28,68.00000000000001,67.28,67.16000000000001,63.44,62.839999999999996,60.31999999999999
783,109.58,109.21999999999998,104.89999999999999,102.98,99.97999999999998,96.86,92.54,96.68,94.33999999999999,89.12,90.02,89.71999999999998,87.56,87.68,90.2,90.74,94.63999999999999,97.28000000000002,97.88,93.25999999999999,100.16000000000001,102.44,103.7,105.08
784,87.32000000000001,84.67999999999999,83.11999999999999,82.16,80.96,80.60000000000001,79.04,77.72,77.3,76.64,76.10000000000001,76.39999999999999,76.39999999999999,76.04,75.38,76.7,77.84,74.17999999999999,77.36,79.04,79.39999999999999,76.82000000000001,75.14,75.14
785,76.28,71.96,70.16,67.82,68.36,66.38,66.56,67.1,66.56,69.62,68.36,69.62,70.52,72.32,78.25999999999999,78.98,80.24000000000001,82.75999999999999,81.5,82.22,83.48,83.48,84.2,82.4
786,78.56,73.82000000000001,71.48,70.04,70.16,69.5,68.06,67.10000000000001,67.52,68.72,69.02000000000001,70.76,72.86,75.56,78.14,80.24,82.46,84.02,84.8,85.39999999999999,87.38000000000001,87.26,87.32000000000001,86.06
787,77.3,76.46,75.02,73.10000000000001,71.60000000000001,70.82000000000001,70.34,69.92,69.32000000000001,69.32000000000001,68.42,69.92,72.92,75.26,77.72,77.78,79.58,80.42,81.32000000000001,82.22000000000001,82.46,81.68,81.8,80.89999999999999
788,75.02,70.03999999999999,68.24000000000001,67.88,66.74,65.72,64.7,63.85999999999999,62.54,60.85999999999999,60.919999999999995,63.919999999999995,66.32000000000001,68.42,71.72000000000001,74.54,76.15999999999998,77.96,80.66,81.92,82.04,82.22,80.78,76.64
789,81.07999999999998,74.66000000000001,73.15999999999998,71.77999999999999,71.06,70.34,70.22000000000001,68.60000000000001,67.75999999999999,68.3,68.84000000000002,69.32,71.60000000000001,74.42,77.24,79.39999999999999,82.27999999999999,83.12,84.86,86.18,87.38000000000001,87.25999999999999,86.54,86.3
790,80.96,73.22,70.88,69.8,69.08,68.54,69.98,66.56,65.66,66.02,66.74000000000001,67.46,69.8,74.3,77.36,79.16,81.68,82.94,85.28,86.36,86.9,86.72,85.1,86.36
791,76.1,74.48,72.68,69.62,67.1,66.2,65.3,64.22,63.32,64.4,62.78,64.04,69.44,74.84,79.16,79.16,82.22,84.91999999999999,85.64,86.9,85.82,83.3,84.02,83.66
792,77.54,73.28,71.12,69.56,69.02,68.89999999999999,69.08,67.34,66.44,65.83999999999999,66.74000000000001,68.0,70.33999999999999,74.30000000000001,77.89999999999999,80.36,81.86,84.26,86.05999999999999,87.98,88.46,88.88,87.8,87.44000000000001
793,68.36,65.3,65.48,67.28,65.12,64.4,63.68,63.14,62.42,61.88,61.16,62.059999999999995,64.22,65.66,66.38,68.9,73.58,78.98,83.66,83.66,85.64,85.64,86.36,84.02
794,81.2,75.74,72.68,72.2,70.21999999999998,70.94,71.96,67.04,66.32000000000001,65.71999999999998,66.56,69.26,71.54,75.02,77.54,80.0,83.42,85.10000000000001,87.74,87.86,89.47999999999998,90.2,89.3,88.10000000000001
795,79.82000000000001,76.40000000000002,75.92,74.78,73.88,72.74000000000001,72.32000000000001,72.2,72.14,70.34,70.58,71.42,73.46,76.04,78.2,80.3,81.62,83.36,84.61999999999999,85.64,85.46,87.44,86.54,85.16000000000001
796,74.12,73.46,73.04,70.21999999999998,71.3,68.71999999999998,69.2,68.54,68.11999999999999,67.58,66.74,66.5,69.56,71.9,73.7,75.44,76.58,78.55999999999999,79.46,79.28,82.28,82.52,82.82,81.92
797,62.5,61.720000000000006,61.379999999999995,60.03999999999999,59.379999999999995,59.28,60.44,61.080000000000005,60.800000000000004,60.16,61.98000000000001,62.52,62.96,63.85999999999999,65.0,65.96,66.82,68.3,70.74,72.55999999999999,72.66000000000001,72.72000000000001,71.94,70.27999999999999
798,66.84000000000002,66.46,65.2,64.34,65.0,64.38,64.86,64.38,64.74,63.66,64.65999999999998,64.89999999999999,65.38,66.16000000000001,67.54,68.9,70.48,72.3,74.92,77.02,78.14,79.1,78.64,77.96000000000001
799,70.52,69.62,69.25999999999999,68.18,67.64,67.1,65.3,66.02,65.3,67.1,65.3,67.46,68.18,70.34,71.6,73.94,76.46,77.54,78.62,80.6,79.34,79.7,80.6,80.06
800,80.53999999999999,73.22000000000001,71.18,71.54,71.48,70.28,69.2,67.94,67.46,69.2,69.68,70.52,72.02,74.66,76.82000000000001,79.22000000000001,81.32,82.88000000000001,84.26,85.58,86.90000000000002,87.74000000000001,87.13999999999999,85.94
801,79.16000000000001,75.50000000000001,74.24,74.18,72.92,72.2,71.06,71.18,70.94,68.84,68.89999999999999,70.52,72.5,74.96,77.42,79.16000000000001,80.83999999999999,82.33999999999999,83.96,84.92,83.96,86.71999999999998,85.46,84.02
802,64.04,63.26,62.84,61.52,60.56,60.68,61.1,61.879999999999995,61.82,60.86000000000001,62.54,63.919999999999995,65.0,65.78,66.49999999999999,67.1,67.82000000000001,69.8,72.14,74.71999999999998,74.12,73.94,72.32,71.66000000000001
803,78.8,71.6,68.0,69.8,66.2,66.2,69.8,68.0,66.2,64.4,64.4,66.2,69.8,73.4,77.0,80.6,82.4,84.2,86.0,86.0,87.8,87.8,86.0,84.2
804,83.65999999999998,79.39999999999999,77.0,75.2,74.36,72.26,71.0,70.04,68.96,67.94,67.52,67.15999999999998,72.08,76.04,79.88,83.05999999999999,85.46,87.38,89.3,89.60000000000001,89.24000000000001,88.82000000000001,88.16000000000001,86.83999999999999
805,83.96,80.48,76.64,74.72,73.88000000000001,72.26,71.83999999999999,71.48,70.28,70.04,70.82,71.11999999999999,72.14,74.66000000000001,78.68,81.56,82.88000000000001,83.66,84.8,84.74,82.4,80.3,78.02,78.74
806,72.02,69.8,67.7,67.64,66.32,66.5,65.83999999999999,64.04,63.080000000000005,64.64,64.46,64.58,65.89999999999999,67.33999999999999,69.26,71.6,74.06,75.2,78.14,78.25999999999999,80.72000000000001,80.36,79.7,79.58
807,73.88,75.32000000000001,71.96,67.76,68.17999999999999,67.64,61.75999999999999,65.0,63.85999999999999,57.620000000000005,63.919999999999995,64.82,61.52,71.54,74.18,73.33999999999999,81.5,83.6,79.88,86.48,87.5,82.82000000000001,85.94000000000001,84.8
808,72.02,69.8,67.7,67.64,66.32,66.5,65.83999999999999,64.04,63.080000000000005,64.64,64.46,64.58,65.89999999999999,67.33999999999999,69.26,71.6,74.06,75.2,78.14,78.25999999999999,80.72000000000001,80.36,79.7,79.58
809,76.34,72.14,68.77999999999999,66.26,65.0,64.10000000000001,62.839999999999996,61.4,60.620000000000005,60.14000000000001,60.56,63.92000000000001,68.36,72.26,76.64,80.78000000000002,82.99999999999999,84.44,86.17999999999999,86.60000000000001,86.96,86.66000000000001,86.77999999999999,83.77999999999999
810,87.38,84.2,81.38,79.28,78.92,78.02,77.66,76.39999999999999,76.76,75.8,74.83999999999999,74.83999999999999,76.16000000000001,79.22,82.33999999999999,86.0,88.82000000000001,90.08,88.94,87.74000000000001,85.04,82.64,81.98,81.67999999999999
811,75.08,72.98,72.26,72.26,72.56,72.56,71.96,70.82,69.67999999999999,69.08,67.64,70.34,72.86,75.67999999999999,77.42,80.3,81.74,83.83999999999999,81.92,80.66000000000001,82.82,82.34,82.34,82.1
812,83.96,82.39999999999999,81.2,79.76,79.52,78.98,78.98,77.77999999999999,76.82000000000001,76.88,76.15999999999998,75.02,77.36,82.16000000000001,85.1,88.10000000000001,90.13999999999999,91.52,89.36,92.36,87.62,82.52,77.66000000000001,77.0
813,74.48,72.14,71.78,71.24000000000001,69.62,69.8,70.88,68.54,68.54,69.25999999999999,68.72,71.96,76.1,77.54,80.78,81.32,82.22,82.75999999999999,84.91999999999999,84.74,86.36,85.64,84.74,83.84
814,62.68,62.26,61.62,60.63999999999999,60.699999999999996,59.4,60.13999999999999,59.52,59.48,58.72,59.940000000000005,61.26,62.24,62.96,64.16000000000001,66.14,68.44,69.25999999999999,70.38,71.54,73.08,73.38,73.08,71.83999999999999
815,74.48,72.68,71.18,70.1,69.08,67.94000000000001,67.82,67.64,66.02,65.78,65.66000000000001,66.26,71.42,75.5,78.44,79.75999999999999,81.38,83.48,85.1,85.39999999999999,84.14,86.0,85.10000000000001,84.98
816,82.4,80.6,80.24000000000001,76.64,78.44,75.02,75.92,74.84,74.66,74.3,72.86,73.22,77.72,80.24000000000001,82.4,84.02,84.38000000000001,86.72,86.53999999999999,85.46000000000001,89.78,89.41999999999999,89.41999999999999,87.98
817,83.06,80.06,77.78,75.25999999999999,74.24,73.58,72.8,71.96,71.36,70.7,70.58,70.39999999999999,72.56,76.33999999999999,80.3,81.98,84.44,85.76,86.48,85.28,86.42,84.50000000000001,84.68,82.58
818,71.96,69.74,68.05999999999999,65.89999999999999,65.83999999999999,64.82,63.74,64.39999999999999,63.379999999999995,65.06,64.39999999999999,66.92,67.64,69.86,73.21999999999998,75.26,78.08,79.28,80.42,81.32000000000001,81.32000000000001,81.44,81.68,80.42
819,72.67999999999999,74.06,71.54,67.82000000000001,67.64,65.17999999999999,60.68,63.98,64.04,59.48,64.34,65.9,59.54,67.7,71.42,70.58,78.32,80.54,78.14,84.2,86.96,80.60000000000001,83.54,82.82
820,66.68,66.44,65.18,64.4,64.94,64.33999999999999,64.88,64.33999999999999,64.7,63.79999999999999,64.63999999999999,64.82,65.36,66.25999999999999,67.69999999999999,68.9,70.58,72.08,75.26,76.7,78.08,79.16000000000001,78.67999999999999,77.89999999999999
821,83.36,82.63999999999999,78.68,77.06,75.98,75.02,73.33999999999999,72.68,72.32,72.32,71.0,69.68,71.0,74.30000000000001,79.39999999999999,84.61999999999999,87.38,89.66000000000001,90.38,92.96,94.63999999999999,93.68,95.0,91.33999999999999
822,71.96,71.06,68.9,68.0,68.36,68.0,67.46,66.92,66.56,66.74000000000001,66.38,66.74000000000001,67.82,73.22,76.1,78.62,78.98,80.96,81.14,86.0,85.46000000000001,85.28,84.38000000000001,84.56
823,79.58,71.84,69.86,70.94,68.42,67.7,69.92,68.3,67.04,66.14,66.26,67.69999999999999,70.75999999999999,73.76,76.82000000000001,80.3,81.92,83.78,85.58,86.0,87.5,87.8,86.0,84.56
824,74.78,72.32,70.76,69.44,68.24,67.75999999999999,67.22,66.86,65.83999999999999,66.44,64.76,66.44000000000001,69.08,70.64,72.74,74.0,75.68,77.42,78.56,79.15999999999998,80.36,81.5,80.78,80.66
825,66.32,65.96,65.3,64.64,63.98,62.660000000000004,62.0,62.0,61.4,61.04,60.68,61.04,61.699999999999996,63.62,66.67999999999999,68.72,69.98,72.02,74.0,74.3,75.92,77.96,74.96,72.61999999999999
826,79.16,75.5,74.24,74.18,72.92,72.2,71.06,71.17999999999999,70.94,68.83999999999999,68.89999999999999,70.52,72.5,74.96,77.42,79.16000000000001,80.83999999999999,82.33999999999999,83.96,84.92,83.96,86.71999999999998,85.46,84.02
827,79.7,75.92,71.96,70.16,67.82,68.54,66.74000000000001,65.66,63.32,62.959999999999994,63.14,64.4,69.62,73.75999999999999,75.74000000000001,79.7,83.12,84.91999999999999,85.28,87.44,87.26,87.61999999999999,87.08000000000001,86.0
828,82.46,80.3,77.78000000000002,78.08,76.58,77.12,75.86,75.5,74.89999999999999,74.3,73.88,74.12,75.56,77.12,79.82,81.14,76.82,74.83999999999999,75.26,79.58,83.83999999999999,85.82000000000001,84.86,83.36
829,83.96,80.36,78.32,76.64,75.98,75.8,74.0,73.63999999999999,74.0,73.34000000000002,72.98,71.96,73.64,74.0,77.0,80.66000000000001,82.63999999999999,85.27999999999999,85.93999999999998,84.8,85.28,85.63999999999999,82.27999999999999,77.96
830,82.34,80.48,80.12,78.62,77.96,77.36,77.36,76.66000000000001,76.18,76.08,74.84,75.32,77.0,78.92,83.83999999999999,85.46,88.52,89.12,89.78000000000002,83.6,77.60000000000001,77.0,77.60000000000001,77.24000000000001
831,78.98,74.12,77.18,71.24000000000001,67.82,68.0,65.3,63.14,61.519999999999996,60.440000000000005,62.24,65.3,69.44,73.22,75.2,79.34,82.04,83.48,85.82,86.0,88.16,87.44,86.9,85.46000000000001
832,76.28,73.22,71.96,68.72,68.54,69.62,68.54,65.3,63.68,62.24,62.78,66.02,70.52,74.3,78.44,80.42,82.04,83.84,85.28,86.0,86.72,86.18,85.82,82.94
833,84.26,80.96000000000001,78.02,74.18,73.04,70.58,68.54,66.67999999999999,63.32,62.78,61.04,58.75999999999999,56.9,61.279999999999994,67.7,70.94,74.0,74.0,74.42,74.18,74.12,69.14,67.04,65.3
834,74.89999999999999,72.44000000000001,70.16000000000001,69.5,67.7,67.33999999999999,65.96,65.48,65.17999999999999,64.88,63.68,66.2,68.54,70.27999999999999,71.66000000000001,73.58,75.62,77.84,79.69999999999999,79.27999999999999,80.12,79.46,79.33999999999999,80.36
835,83.66000000000001,82.7,81.38,79.64,77.66000000000001,75.98,75.02,73.33999999999999,73.39999999999999,72.98,72.38,72.32,72.02,72.62,72.38000000000001,72.68,74.36,72.32,73.64,74.96,75.32000000000001,79.04,81.98,82.69999999999999
836,78.92,77.12,74.72,73.94,72.56,69.68,70.10000000000001,69.2,67.33999999999999,67.4,67.4,68.06,74.06,76.33999999999999,79.4,80.17999999999999,83.06,83.96,85.58,85.94000000000001,86.72000000000001,86.05999999999999,84.8,84.2
837,66.86,65.84,64.16,63.5,64.22,64.28,64.34,62.66,63.379999999999995,63.68,64.16000000000001,64.27999999999999,64.88,66.14,67.16000000000001,69.02,71.89999999999999,71.60000000000001,76.34,76.04,79.28,80.66,79.64,79.16
838,84.68,81.13999999999999,78.98,76.58,74.83999999999999,73.58,71.60000000000001,71.0,71.90000000000002,72.62,72.44,72.38,73.76,74.83999999999999,77.60000000000001,80.89999999999999,83.06,84.38,86.60000000000001,87.62,86.60000000000001,81.67999999999999,79.7,80.54
839,95.83999999999999,95.78000000000002,93.5,90.44,84.26,81.80000000000001,78.8,78.02,75.2,73.33999999999999,72.5,70.82,68.89999999999999,67.58,69.2,72.8,76.28,78.8,81.86,85.64,88.28000000000002,90.44,92.48,93.86000000000001
840,75.56,71.42,69.2,67.88,67.7,66.38,66.56,66.5,66.86,68.12,68.0,70.28,72.02,72.86,76.46,78.02,78.98,82.1,81.8,83.12,83.84000000000002,83.96000000000001,83.9,81.92
841,68.3,66.92,66.56,63.620000000000005,60.26,56.54,54.31999999999999,54.080000000000005,51.86000000000001,50.660000000000004,49.64000000000001,50.23999999999999,48.62,52.279999999999994,56.6,60.44,65.36000000000001,69.5,75.26,78.26,80.84000000000002,82.27999999999999,84.32,86.18
842,80.53999999999999,73.22000000000001,71.18,71.54,71.48,70.28,69.2,67.94,67.46,69.2,69.68,70.52,72.02,74.66,76.82000000000001,79.22000000000001,81.32,82.88000000000001,84.26,85.58,86.90000000000002,87.74000000000001,87.13999999999999,85.94
843,74.24,72.02,69.56,68.48,67.10000000000001,67.04,66.61999999999999,66.14,65.0,65.05999999999999,64.04,65.9,68.54,70.22,72.2,73.76,75.98,78.26,79.33999999999999,79.69999999999999,80.89999999999999,80.3,79.58,80.36
844,90.08,86.96,83.0,80.71999999999998,80.66,79.58,78.98,78.32000000000001,76.82,76.4,75.92,75.98,77.12,80.72,83.83999999999999,87.2,89.54,89.78000000000002,91.52,92.06,93.25999999999999,93.14,93.25999999999999,91.88
845,78.5,74.18,72.14,68.90000000000002,67.39999999999999,66.44,63.92000000000001,62.660000000000004,61.22,59.78,61.34,64.39999999999999,68.0,71.48,74.36,78.5,81.38,83.96,85.51999999999998,86.12,86.96,85.7,85.64,84.26
846,83.48,81.5,79.63999999999999,78.86,77.83999999999999,77.60000000000001,76.88,76.04,75.32000000000001,75.02,75.38,74.42,76.58,79.7,83.65999999999998,86.54,89.3,88.94,86.24000000000001,76.7,76.39999999999999,77.48,77.48,77.48
847,68.3,66.92,66.56,63.620000000000005,60.26,56.54,54.31999999999999,54.080000000000005,51.86000000000001,50.660000000000004,49.64000000000001,50.23999999999999,48.62,52.279999999999994,56.6,60.44,65.36000000000001,69.5,75.26,78.26,80.84000000000002,82.27999999999999,84.32,86.18
848,89.5,87.56,81.49999999999999,73.82,70.3,68.82,69.54,68.17999999999999,67.3,65.60000000000001,64.14,66.56,64.58,66.56,67.34,67.94000000000001,69.02,70.16000000000001,71.9,74.36,75.2,74.89999999999999,75.02,73.94
849,79.33999999999999,79.28,76.52,67.39999999999999,61.63999999999999,56.18000000000001,51.919999999999995,52.34,49.82,49.76,49.16,47.48,47.96,48.86000000000001,57.620000000000005,64.7,69.38,73.22000000000001,77.60000000000001,80.17999999999999,81.86,82.88,82.33999999999999,83.54
