id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
599,44.06,40.1,40.160000000000004,40.699999999999996,39.44,38.78,35.06,39.32,39.98,38.72,38.06,37.88,37.04,37.52,38.12,39.080000000000005,41.42,45.74,46.94,55.28,49.220000000000006,48.080000000000005,49.22,46.94
600,55.94,53.06,48.92,46.94,42.980000000000004,39.92,37.04,42.08,35.06,33.98,33.08,30.02,30.92,30.02,30.02,28.04,35.96,39.02,42.980000000000004,51.08,53.96,57.02,55.94,55.94
601,53.96,51.08,50.0,46.94,46.04,44.96,42.08,44.96,42.980000000000004,39.92,42.08,42.980000000000004,42.08,41.0,41.0,37.94,42.08,44.06,46.94,51.08,53.96,55.04,55.94,55.04
602,55.94,51.98,51.98,46.94,46.04,46.04,46.04,44.06,41.0,39.92,41.0,42.08,42.08,42.08,42.08,42.08,42.980000000000004,44.96,50.0,51.98,55.04,57.02,55.04,55.94
603,57.68,54.800000000000004,53.18,51.20000000000001,49.81999999999999,48.56,46.63999999999999,46.22,44.84,44.78,41.48,40.04,40.34,38.36,38.78,37.46,42.86000000000001,48.620000000000005,53.9,55.699999999999996,57.98,58.75999999999999,59.18,59.660000000000004
604,50.0,46.94,44.06,44.96,44.06,42.980000000000004,42.08,37.94,37.04,37.04,35.06,37.94,37.04,37.04,37.04,37.04,37.04,37.94,39.02,41.0,44.96,46.04,48.02,48.02
605,48.26,47.36000000000001,45.68,45.32,43.70000000000001,42.98,42.02,41.66,40.7,40.64000000000001,38.660000000000004,38.0,38.0,36.62,36.62,36.98,39.68000000000001,44.0,47.0,48.98,50.300000000000004,51.31999999999999,50.35999999999999,51.68000000000001
606,48.2,46.4,44.6,42.8,46.4,42.8,39.2,39.2,37.4,33.8,30.2,39.32,30.2,30.2,28.4,33.8,39.2,42.8,46.4,51.8,55.4,57.2,57.2,53.6
607,55.04,53.06,51.98,51.08,50.0,48.92,48.92,50.0,50.0,50.0,50.0,48.02,46.04,46.94,46.04,48.02,48.92,50.0,51.08,51.98,53.96,55.04,55.94,55.04
608,46.94,44.96,44.06,42.08,39.92,37.94,37.04,35.96,35.06,35.96,33.98,35.06,35.06,42.08,44.06,46.04,48.92,51.08,51.98,53.96,55.04,53.06,51.08,42.980000000000004
609,53.96,51.08,49.64,46.94,46.76,44.96,44.239999999999995,45.32,44.239999999999995,43.7,44.239999999999995,44.42,43.519999999999996,48.2,52.7,58.82,63.86,66.02,69.8,73.04,74.48,73.4,72.32,67.28
610,46.4,47.120000000000005,45.86000000000001,43.94,44.29999999999999,43.580000000000005,42.62,37.04,41.0,35.6,35.6,35.6,41.0,48.2,47.66,51.8,55.4,57.2,59.0,59.0,60.8,57.2,46.4,47.120000000000005
611,53.0,49.879999999999995,47.9,47.35999999999999,46.1,45.5,44.96,43.220000000000006,39.800000000000004,38.54,37.879999999999995,37.4,37.4,35.42,28.4,33.62,39.2,45.32,47.3,48.92,48.56,50.72,53.24,49.46
612,48.02,41.0,39.02,37.04,37.94,37.04,37.04,33.98,33.08,35.96,39.92,35.96,39.02,39.92,39.02,42.08,46.04,48.92,50.0,53.06,53.96,53.96,51.98,51.08
613,72.67999999999999,71.0,70.22000000000001,69.5,67.94,67.34,68.66000000000001,68.0,67.82000000000001,67.22000000000001,66.32,66.25999999999999,65.00000000000001,66.2,67.7,69.56,72.8,74.9,76.94,79.10000000000001,79.99999999999999,79.76,78.8,76.04
614,69.98,66.92,68.0,69.98,69.08,69.08,69.08,68.0,68.0,66.92,66.92,64.94,62.959999999999994,62.959999999999994,64.94,69.08,73.04,75.02,75.02,78.08,78.08,80.06,80.06,77.0
615,35.6,34.7,34.16,34.52,33.26,32.9,32.36,32.54,32.18,31.64,31.46,30.74,31.1,32.0,33.62,36.32,36.86,38.839999999999996,40.1,41.54,42.08,41.18,38.660000000000004,33.26
616,43.70000000000001,42.38,39.5,37.64,36.379999999999995,35.660000000000004,36.32,37.64,38.96,39.98,39.98,39.32,39.32,39.98,42.38,44.72,44.66,45.68,46.28,45.02,44.660000000000004,43.04,41.660000000000004,40.28
617,43.34,42.38,40.699999999999996,40.339999999999996,38.35999999999999,38.0,39.02,39.98,40.64,40.64,39.980000000000004,39.32,39.32,40.28,42.38,45.02,44.0,45.02,45.32,45.02,44.96,42.38,41.0,39.62
618,46.94,44.06,42.08,42.980000000000004,41.0,41.0,39.92,39.92,37.94,41.0,39.92,37.94,35.96,41.0,44.06,44.06,44.06,44.96,44.96,44.96,44.06,44.96,42.980000000000004,37.04
619,44.06,42.980000000000004,42.08,39.02,39.02,39.02,39.02,37.94,37.94,37.04,35.06,35.96,35.96,35.06,35.06,35.96,37.04,37.94,39.02,42.08,44.06,42.980000000000004,41.0,39.92
620,55.21999999999999,51.74,48.86000000000001,46.94,45.32,44.35999999999999,43.34,42.68000000000001,41.660000000000004,41.0,39.98,38.06,37.34,35.96,36.02,36.38,41.0,42.98,45.02,48.379999999999995,50.0,50.120000000000005,49.879999999999995,48.14000000000001
621,50.0,48.92,46.94,46.94,46.04,44.06,46.04,44.96,46.04,48.02,48.92,48.92,50.0,51.08,53.96,57.02,59.0,60.980000000000004,62.059999999999995,64.94,64.04,62.959999999999994,57.92,55.04
622,49.28,50.36,49.46,47.48,47.120000000000005,46.58,49.28,49.64,51.620000000000005,49.64,50.0,49.64,50.36,50.9,54.5,59.18,64.22,67.82,70.34,73.04,75.38,74.3,73.58,72.86
623,41.0,39.2,39.2,38.18000000000001,37.4,37.4,36.440000000000005,37.4,37.4,35.6,35.6,35.6,34.34,35.6,38.54,42.8,44.6,46.4,48.2,48.2,46.4,41.0,39.2,35.6
624,44.660000000000004,44.35999999999999,44.36000000000001,41.660000000000004,41.0,40.64,39.98,40.34,39.68000000000001,39.32,38.96,38.6,38.6,38.6,38.96,40.34,40.34,40.64000000000001,42.32,44.35999999999999,45.379999999999995,45.32,41.96,38.660000000000004
625,53.96,53.96,51.08,50.0,48.92,48.02,46.94,46.94,44.96,44.06,44.96,44.06,44.06,46.04,48.02,50.0,51.98,53.96,55.04,55.94,55.94,55.94,55.04,53.06
626,46.04,44.06,42.08,44.06,42.980000000000004,41.0,39.92,41.0,41.0,39.92,41.0,41.0,39.02,42.980000000000004,44.96,46.04,46.04,48.92,46.94,46.94,46.04,44.06,42.08,37.04
627,41.72,38.839999999999996,37.4,40.64,41.9,43.34,40.46,41.72,42.260000000000005,40.64,39.92,38.839999999999996,38.12,42.08,42.8,44.239999999999995,47.120000000000005,46.94,48.379999999999995,47.84,47.48,46.76,42.08,40.1
628,48.68,47.35999999999999,45.379999999999995,45.68000000000001,44.0,42.68,42.32,43.04,42.32,41.6,42.02,41.660000000000004,40.64000000000001,44.0,46.64000000000001,48.32,48.02,49.28,48.26,47.96,47.0,45.98,44.06,40.63999999999999
629,50.0,48.2,46.4,44.6,48.2,50.0,48.2,46.4,46.4,48.2,46.4,46.4,46.4,46.4,48.2,48.2,50.0,51.8,50.0,48.2,48.2,46.4,46.4,44.6
630,51.31999999999999,49.4,46.82,45.5,46.04,47.660000000000004,47.42000000000001,46.1,45.800000000000004,46.1,45.44,44.48,44.48,45.44,46.699999999999996,47.72,48.98,49.22,48.32,47.72,47.419999999999995,46.46,46.46,45.199999999999996
631,46.94,46.94,48.02,48.02,48.02,44.96,44.06,42.980000000000004,44.06,33.98,32.0,30.92,35.06,39.92,46.04,48.02,48.92,51.08,51.98,51.98,51.08,51.08,48.02,42.08
632,71.24000000000001,66.74000000000001,61.16,56.48,55.76,53.06,49.1,48.02,48.74,52.7,52.52,51.26,48.379999999999995,48.74,45.14,44.6,53.6,60.26,65.48,69.44,72.5,74.12,75.2,74.12
633,68.48,65.36,61.88,59.96,57.74,54.620000000000005,52.76,51.800000000000004,50.6,49.339999999999996,47.78,45.68,45.68,44.419999999999995,44.419999999999995,46.52,51.56,60.14000000000001,63.919999999999995,67.64,69.2,70.46,70.46,69.61999999999999
634,65.48,63.559999999999995,60.85999999999999,59.9,59.06,58.52,56.48,56.18,55.22,54.620000000000005,51.26,49.70000000000001,51.379999999999995,51.080000000000005,51.379999999999995,53.54,59.24,63.44,64.39999999999999,66.62,66.62,68.60000000000001,68.60000000000001,67.10000000000001
635,69.08,66.02,62.059999999999995,60.08,60.08,57.92,55.94,57.02,55.04,53.96,53.06,51.08,50.0,51.08,51.08,53.06,57.02,60.980000000000004,64.04,66.02,69.08,71.06,71.96,73.04
636,76.46,71.24000000000001,59.9,57.379999999999995,47.120000000000005,47.66,53.78,56.120000000000005,50.72,51.26,50.18,53.24,54.5,54.32,54.86,50.36,63.32,66.56,69.98,72.5,75.2,77.36,77.9,77.72
637,62.059999999999995,57.92,51.98,48.02,44.06,41.0,41.0,37.04,35.96,37.04,37.94,37.04,35.06,35.06,37.04,39.92,46.04,48.02,48.92,51.08,53.96,55.04,53.96,51.98
638,68.0,65.84,64.75999999999999,63.5,56.3,52.16,48.379999999999995,42.980000000000004,40.46,39.56,38.3,37.4,36.86,36.5,36.5,37.58,38.660000000000004,39.2,41.18,42.8,44.06,43.519999999999996,41.9,38.3
639,64.86000000000001,59.71999999999999,56.9,55.81999999999999,58.4,49.4,45.5,42.3,39.88,38.72,38.5,37.68,36.0,34.800000000000004,37.720000000000006,37.22,38.74,40.36000000000001,41.24,44.1,43.02,42.14000000000001,41.26,38.28
640,68.36,66.2,67.1,66.2,65.48,64.22,62.6,61.7,60.26,58.1,56.48,51.98,55.4,53.24,51.26,51.26,51.98,53.6,55.4,57.379999999999995,59.18,59.0,58.64,57.2
641,64.94,62.059999999999995,59.0,59.0,55.94,60.980000000000004,64.04,62.959999999999994,60.980000000000004,59.0,59.0,57.02,57.02,53.96,53.06,53.06,53.96,55.04,55.94,57.02,57.92,59.0,59.0,57.92
642,61.34,59.36,58.64,57.92,58.1,57.56,56.66,55.22,52.7,52.7,53.06,52.7,53.06,53.96,57.02,65.12,70.88,73.75999999999999,76.28,76.64,76.46,74.84,73.58,72.14
643,42.44,41.72,39.92,39.74,39.02,37.76,35.6,35.96,35.78,34.52,35.78,34.88,34.88,37.76,44.6,51.98,55.22,60.26,63.32,64.58,65.3,65.66,64.4,60.440000000000005
644,51.68000000000001,50.35999999999999,48.32,45.68,44.0,42.98,42.98,41.300000000000004,40.64,40.34,39.68,39.02,39.98,45.32,50.0,53.06,55.34,57.02,58.699999999999996,59.300000000000004,59.35999999999999,58.28,52.699999999999996,46.34
645,50.72,49.28,46.22,40.64,46.76,46.76,42.08,40.28,40.64,42.44,39.74,40.46,40.1,46.76,51.8,54.86,57.379999999999995,59.72,60.62,61.34,61.519999999999996,60.8,59.36,55.76
646,52.34,50.0,48.31999999999999,47.0,44.66,43.94,43.4,43.4,42.68000000000001,41.72,41.36000000000001,40.34,40.4,47.6,53.06,56.660000000000004,58.28,60.080000000000005,61.04,61.4,61.34,60.74,57.02,51.02
647,55.58,52.16,48.02,43.7,42.44,42.980000000000004,45.14,42.8,41.0,43.879999999999995,43.7,44.42,42.44,48.379999999999995,52.16,56.48,59.36,60.980000000000004,61.88,62.24,62.6,61.88,56.3,51.08
648,80.96,76.82,74.3,70.7,66.74000000000001,64.58,61.88,63.32,61.34,58.64,56.66,56.66,55.94,62.6,57.56,62.959999999999994,65.66,67.28,68.54,69.8,69.62,70.16,70.16,69.44
649,82.94,75.92,73.04,71.06,69.08,68.0,66.02,60.08,57.02,53.96,53.06,51.98,55.04,57.92,53.96,60.08,64.94,68.0,71.06,73.04,73.94,75.02,75.92,75.92
650,78.25999999999999,74.12,72.32,68.72,64.58,63.68,60.440000000000005,60.440000000000005,62.059999999999995,57.74,59.0,56.3,50.18,48.379999999999995,44.06,50.36,56.48,61.16,63.32,68.66000000000001,65.48,66.56,67.82,67.82
651,75.14,69.25999999999999,65.78,64.58,63.85999999999999,62.300000000000004,61.580000000000005,57.86000000000001,54.92000000000001,54.5,51.379999999999995,50.6,49.04,49.099999999999994,47.06,49.76,55.04,60.14000000000001,65.3,69.44,72.26,73.7,74.60000000000001,74.78
652,64.4,62.6,64.4,64.4,62.6,56.48,58.04,59.0,57.2,59.0,57.2,57.2,53.660000000000004,57.2,53.6,53.6,57.2,59.0,59.0,62.419999999999995,60.8,60.8,59.0,55.4
653,71.6,69.8,69.8,68.0,68.0,68.0,68.0,66.2,64.4,62.6,60.8,59.0,53.6,51.8,51.8,51.8,51.8,51.8,53.6,53.6,55.4,57.2,59.0,59.0
654,74.0,72.08,70.75999999999999,70.22000000000001,68.54,67.33999999999999,66.32,65.60000000000001,65.42,64.88,66.25999999999999,66.44,66.56,66.80000000000001,68.36,69.92,71.89999999999999,72.19999999999999,73.46,74.0,74.77999999999999,74.60000000000001,74.0,71.36
655,72.14,70.16,69.44,68.9,67.64,66.02,65.3,65.3,63.68,64.22,64.04,63.86,62.78,62.24,63.14,65.3,65.66,66.2,60.440000000000005,60.8,61.34,59.540000000000006,58.28,57.2
656,58.459999999999994,51.8,51.98,50.54,49.28,47.66,48.379999999999995,46.76,46.76,46.22,46.04,47.3,48.02,48.2,52.52,59.0,65.84,69.98,72.68,73.58,76.64,76.82,75.2,71.42
657,53.06,51.44,46.58,47.84,44.96,43.7,44.42,43.7,42.8,43.7,45.32,46.22,46.58,47.84,51.44,66.2,66.02,69.62,71.96,74.12,75.38,77.0,73.75999999999999,70.7
658,48.2,46.4,44.6,42.8,42.8,41.0,41.0,39.2,37.4,37.4,35.6,35.6,35.6,45.68,53.24,57.38,60.79999999999999,62.18000000000001,63.679999999999986,65.30000000000001,65.0,65.06,60.31999999999999,50.0
659,52.34,48.379999999999995,51.26,50.36,48.74,44.239999999999995,43.7,42.08,41.0,39.56,39.2,38.3,38.3,47.120000000000005,54.32,59.540000000000006,62.42,63.5,64.94,66.56,67.1,67.1,63.86,55.94
660,55.22,50.9,48.74,43.7,43.519999999999996,42.260000000000005,41.0,39.38,37.58,37.22,36.68,35.78,35.6,43.519999999999996,51.08,56.48,59.9,62.42,63.32,64.22,63.86,63.86,58.64,50.54
661,48.2,46.4,50.0,48.2,44.6,56.84,41.0,41.0,39.2,37.4,52.339999999999996,41.0,52.580000000000005,57.2,59.0,60.8,62.6,64.4,62.6,62.6,60.8,57.2,50.0,50.78
662,56.06,56.839999999999996,57.98,57.31999999999999,55.4,57.98,51.98,52.4,51.919999999999995,50.78,54.98,51.5,54.79999999999999,57.85999999999999,59.72,61.4,62.419999999999995,63.13999999999999,62.6,62.78,61.81999999999999,60.79999999999999,55.94,53.36000000000001
663,71.96,69.08,64.04,57.02,57.92,57.02,55.94,53.06,57.02,48.92,48.92,48.92,48.02,51.98,51.08,46.94,57.02,60.980000000000004,64.04,66.92,69.98,71.96,71.96,71.96
664,83.42,78.19999999999999,75.86,73.16,70.64,68.24,65.84,65.48,64.39999999999999,65.96,63.26,63.26,61.94,62.6,62.300000000000004,62.660000000000004,69.61999999999999,73.39999999999999,77.89999999999999,80.78,81.86,82.82000000000001,83.12,82.7
665,66.92,60.85999999999999,60.26,60.5,56.900000000000006,57.080000000000005,58.46,57.13999999999999,55.28,54.31999999999999,53.9,54.620000000000005,53.900000000000006,55.1,51.79999999999999,52.339999999999996,54.5,56.18,57.68000000000001,57.74,58.82,59.72,58.52,56.06
666,73.94,69.08,68.54,64.75999999999999,62.24,62.959999999999994,60.62,58.28,59.36,55.76,56.48,53.96,54.86,53.96,57.02,58.459999999999994,62.24,65.66,67.28,70.34,68.18,68.54,69.62,67.82
667,69.98,64.04,64.04,66.92,60.08,57.92,57.92,55.94,50.0,50.0,53.06,50.0,48.92,48.02,48.02,50.0,51.98,55.04,55.94,55.94,57.92,57.92,55.04,53.96
668,75.92,73.04,71.06,73.04,73.04,71.96,71.06,69.08,68.0,66.02,66.02,66.92,68.0,68.0,69.08,71.06,73.94,75.92,78.08,80.96,80.06,80.96,82.04,80.06
669,75.02,73.04,71.06,69.08,68.0,68.0,68.0,66.92,66.92,69.08,69.08,69.98,69.08,69.08,69.08,69.98,71.96,73.04,75.92,78.98,78.98,80.06,80.06,78.98
670,77.0,73.94,71.96,71.96,69.98,69.98,69.08,68.0,68.0,68.0,66.92,66.02,66.02,66.92,69.08,71.96,77.0,78.08,86.0,82.94,84.02,84.02,84.02,82.04
671,75.2,73.4,73.4,71.6,69.8,69.8,68.0,66.2,66.2,66.2,66.2,66.2,66.2,68.0,71.6,75.2,78.8,78.8,82.4,80.6,80.6,82.4,80.6,77.0
672,73.4,70.88,69.98,69.25999999999999,70.34,68.9,67.1,66.2,65.3,64.4,63.68,66.02,66.2,65.84,68.0,71.6,74.84,77.18,78.44,79.7,79.34,80.78,81.14,78.62
673,66.2,66.2,66.2,64.4,66.2,66.2,66.2,64.4,63.14000000000001,60.8,64.4,64.4,62.6,61.04,66.2,68.0,80.6,82.4,84.2,84.2,84.2,82.4,78.8,71.6
674,66.92,64.04,62.959999999999994,60.980000000000004,57.92,57.02,55.04,53.96,53.96,51.98,50.0,48.02,48.02,60.08,66.92,71.96,75.02,77.0,80.06,80.96,82.04,80.96,78.98,69.98
675,73.04,69.98,69.98,69.08,69.08,69.98,71.06,69.08,68.0,69.98,69.98,69.08,68.0,66.92,69.98,73.94,77.0,78.08,78.08,78.08,78.98,77.0,75.92,75.02
676,69.98,66.92,66.02,64.94,62.959999999999994,62.959999999999994,60.980000000000004,60.08,59.0,57.92,55.94,55.94,55.04,55.94,60.980000000000004,68.0,75.02,78.98,80.06,82.04,82.04,82.04,80.06,75.92
677,62.059999999999995,62.059999999999995,59.0,60.08,60.08,60.08,62.059999999999995,59.0,57.02,57.92,57.92,55.94,55.94,57.02,64.04,69.08,75.02,78.08,80.06,80.96,80.96,78.98,78.98,75.02
678,72.14,70.52,70.7,68.18,67.1,68.0,67.82,66.56,66.38,65.84,64.94,64.4,63.32,64.58,67.46,71.24000000000001,75.02,78.44,79.52,79.52,78.08,75.2,75.56,72.5
679,71.96,69.98,66.92,64.94,62.059999999999995,59.0,57.92,55.04,55.94,55.04,53.96,53.06,53.06,57.02,64.04,69.08,73.04,75.92,78.98,78.98,80.96,80.06,78.98,75.02
680,73.94,72.86,72.14,66.38,65.48,66.2,65.84,63.86,62.24,62.78,63.32,61.34,60.62,63.32,68.54,71.96,74.12,77.36,77.54,77.54,77.9,76.82,76.28,74.12
681,60.02,56.54,52.94,50.29999999999999,48.080000000000005,47.06,46.94,45.32,44.54,44.0,43.76,43.1,43.22,49.94,58.94,66.38,71.54,73.58,75.86,77.6,78.02,76.52,73.7,65.54
682,62.059999999999995,58.28,57.2,55.4,54.86,53.42,51.8,49.64,50.9,50.72,51.26,50.36,47.120000000000005,53.06,60.08,66.56,71.06,74.48,76.46,77.18,77.72,77.54,75.74000000000001,65.66
683,64.04,64.04,60.980000000000004,59.0,55.94,53.06,53.96,51.98,51.08,51.08,51.08,50.0,50.0,59.0,64.94,71.96,75.02,77.0,77.0,78.08,77.0,75.92,73.04,66.92
684,71.06,69.08,69.08,68.0,68.0,66.92,66.02,66.02,64.94,66.02,66.02,66.92,66.92,69.98,75.92,80.06,82.94,82.94,82.04,82.94,82.04,80.96,78.08,77.0
685,69.98,69.08,66.92,64.94,66.02,66.02,64.04,64.04,64.04,64.04,64.04,62.059999999999995,59.0,66.02,73.04,77.0,78.98,78.98,78.98,78.98,78.98,78.08,75.92,71.96
686,72.68,71.6,70.88,69.62,66.92,65.12,65.66,65.12,65.3,64.4,62.42,64.75999999999999,61.519999999999996,68.36,70.88,75.74000000000001,79.34,80.78,82.04,82.75999999999999,83.48,83.12,81.14,74.66
687,54.5,51.26,51.26,49.46,48.2,46.58,45.86,45.68,44.6,43.7,44.06,44.42,42.980000000000004,48.56,54.86,59.9,62.6,65.12,65.84,67.28,68.0,67.82,66.02,58.459999999999994
688,57.02,55.4,55.94,53.06,51.98,50.0,50.0,50.0,48.2,48.02,46.94,46.04,48.02,53.06,57.02,60.08,62.059999999999995,64.04,64.94,66.92,66.92,66.92,62.959999999999994,57.92
689,75.92,73.04,73.04,71.06,69.98,69.98,68.0,66.92,66.02,68.0,66.02,66.02,66.02,66.02,71.96,78.08,82.04,84.02,84.91999999999999,86.0,86.0,84.91999999999999,82.94,78.08
690,69.44,68.9,65.66,65.3,66.2,67.1,67.46,67.28,66.38,66.56,66.74000000000001,66.92,66.2,70.34,74.66,79.16,81.32,81.14,81.68,81.86,81.14,79.7,77.72,74.3
691,75.02,73.04,72.32,70.88,69.8,69.44,68.9,67.46,67.46,67.82,68.0,68.18,68.0,70.88,73.94,77.72,80.24000000000001,81.68,82.4,81.86,81.5,80.42,78.25999999999999,76.28
692,70.58,67.28,67.46000000000001,64.94,64.39999999999999,62.9,61.580000000000005,60.26,60.14000000000001,59.18000000000001,57.68000000000001,57.68000000000001,59.54,65.06,71.60000000000001,76.94,80.60000000000001,82.09999999999998,83.06,84.2,83.66000000000001,82.82000000000001,80.54,73.94000000000001
693,76.28,71.78,64.58,59.9,57.92,58.28,55.76,55.58,55.22,53.78,51.98,56.120000000000005,59.36,61.16,61.34,68.54,75.2,78.98,78.25999999999999,80.96,81.38000000000001,80.53999999999999,79.94000000000001,78.44
694,42.14000000000001,40.94,38.42,36.800000000000004,37.28,35.059999999999995,34.64000000000001,34.580000000000005,34.16,33.8,33.98,33.919999999999995,33.559999999999995,36.199999999999996,41.300000000000004,45.199999999999996,47.84,50.419999999999995,51.68,51.199999999999996,50.96,50.6,50.419999999999995,48.44
695,84.2,80.6,80.6,73.4,73.4,73.4,69.8,68.0,66.98,64.28000000000002,62.660000000000004,63.31999999999999,61.04,60.8,60.8,60.8,73.4,73.4,82.4,84.2,86.0,86.0,86.0,86.0
696,87.08000000000001,83.83999999999999,80.54,77.0,75.14,72.8,71.96,69.02,59.29999999999999,64.75999999999999,54.68000000000001,56.96,60.08,59.9,59.6,60.440000000000005,70.82,77.48,82.46,83.42,86.0,88.7,87.32000000000001,87.32000000000001
697,85.1,83.83999999999999,80.54,76.28,75.14,72.8,70.94,69.02,59.29999999999999,64.28000000000002,54.68000000000001,56.96,67.04,59.9,59.6,66.92,70.82,77.48,82.46,83.42,86.0,87.61999999999999,87.32000000000001,87.32000000000001
698,79.7,78.56,77.60000000000001,78.44,71.66000000000001,69.56,68.72,66.14,64.39999999999999,64.22,63.26,63.26,78.08,61.4,61.879999999999995,78.44,70.16000000000001,73.28000000000002,80.12,81.98,83.54,86.36,84.14,83.48
699,87.44,77.24,72.98,75.2,69.14,68.0,64.88,65.83999999999999,63.85999999999999,62.0,62.0,62.29999999999999,64.75999999999999,60.31999999999999,59.300000000000004,67.64,69.92,76.1,80.96,78.32,79.39999999999999,84.91999999999999,79.1,78.2
700,75.8,72.86,69.02,59.120000000000005,66.44,65.66000000000001,62.9,62.839999999999996,61.16,59.0,59.0,59.0,51.080000000000005,56.35999999999999,60.5,55.220000000000006,67.58,73.46,75.68,74.36,76.75999999999999,71.66000000000001,75.8,74.9
701,73.4,67.58,65.96,55.4,59.6,59.18000000000001,57.31999999999999,56.24,55.339999999999996,55.63999999999999,53.36000000000001,53.78,45.14,50.6,55.34,49.64,60.85999999999999,65.42,67.88,70.58,70.58,68.0,70.88,70.58
702,92.11999999999999,80.6,77.0,82.4,73.4,77.0,71.6,71.6,71.6,68.0,68.0,68.0,71.6,57.5,73.4,67.28,78.8,82.4,84.2,77.60000000000001,84.2,81.68,82.4,80.6
703,70.16,73.52,71.06,63.779999999999994,66.44,67.34,65.84,63.02,62.599999999999994,61.04,60.13999999999999,59.6,39.2,58.1,62.6,41.0,69.92,74.42,78.39999999999999,79.10000000000001,79.58,67.64,78.26,77.72000000000001
704,78.08,74.84,70.34,66.2,64.94,64.04,62.24,61.519999999999996,60.26,60.08,58.459999999999994,57.74,55.58,58.82,61.34,60.440000000000005,68.18,73.04,76.46,78.44,79.88,80.24000000000001,79.52,77.9
705,80.96,72.02,71.42,71.6,68.54,68.3,68.3,68.24000000000001,67.7,67.39999999999999,68.24000000000001,67.88,68.0,71.6,69.8,70.16,71.6,75.2,77.0,78.92,80.78,85.28,81.5,82.4
706,84.2,78.8,78.8,76.8,66.44,67.34000000000002,68.0,63.02,62.599999999999994,61.03999999999999,60.13999999999999,59.6,64.4,64.4,73.4,78.44,80.6,84.2,84.56,87.8,87.8,83.48,84.2,84.2
707,86.0,80.6,73.94,78.25999999999999,66.44,65.66000000000001,68.96,62.839999999999996,61.16,59.0,59.0,59.0,65.48,67.34,75.8,70.52,81.8,81.8,82.89999999999999,81.38,86.0,85.28,84.2,82.4
708,75.2,75.86,74.89999999999999,73.52,72.25999999999999,71.11999999999999,70.39999999999999,70.1,69.32,68.9,68.36000000000001,67.94,67.39999999999999,69.8,71.6,75.2,78.8,80.6,82.4,84.2,86.0,86.0,86.0,82.4
709,88.16,82.4,73.94,80.96,66.44,65.66000000000001,68.96,62.839999999999996,61.16,59.0,59.0,59.0,73.4,80.6,80.6,81.5,86.0,87.8,82.89999999999999,82.4,86.0,90.32,86.0,82.4
710,76.76,78.67999999999999,75.38,69.74,68.18,68.96000000000001,67.28,66.14,65.42,63.85999999999999,62.72,62.96,53.720000000000006,67.94,71.78,61.04,78.26,78.68,79.94,82.88000000000001,84.56,76.88,83.24,81.50000000000001
711,75.92,70.58,65.17999999999999,64.75999999999999,59.35999999999999,58.94,65.0,58.28,56.9,56.18,54.74,54.98,57.56,54.02,57.74,63.68,68.3,73.94,78.39999999999999,78.26,78.98,79.52,79.82,77.71999999999998
712,82.4,74.24000000000001,73.33999999999999,74.12,70.88,70.52,69.92,70.04,68.89999999999999,68.66000000000001,68.24000000000001,68.18,64.4,66.2,71.6,67.1,80.6,79.39999999999999,84.2,84.2,86.0,90.32,87.8,82.4
713,78.8,75.92,74.89999999999999,74.48,71.89999999999999,71.24,70.88,70.15999999999998,69.26,68.72000000000001,68.18,68.0,66.92,67.39999999999999,69.61999999999999,68.36,78.08,80.11999999999999,83.3,84.44,84.86,88.52,85.7,82.16000000000001
714,75.2,73.4,71.6,69.8,68.0,68.0,67.28,66.56,65.84,65.12,64.94,64.75999999999999,64.4,66.2,66.2,69.8,75.2,78.8,82.4,84.2,82.4,82.4,80.6,77.0
715,38.660000000000004,38.18,37.94,37.82,37.76,37.16,36.14,35.48,35.84,36.14,35.84,35.24,35.36000000000001,36.5,37.63999999999999,38.72,39.2,39.98,39.260000000000005,39.14,38.96,38.72,38.24,38.12
716,71.65999999999998,68.30000000000001,68.0,66.98,67.04,65.3,64.7,64.64,65.0,64.33999999999999,64.69999999999999,65.06,65.60000000000001,72.08,76.94,80.3,81.86,82.21999999999998,82.88,83.17999999999999,81.86,81.2,79.64,77.36
717,71.65999999999998,68.30000000000001,68.0,66.98,67.04,65.3,64.7,64.64,65.0,64.33999999999999,64.69999999999999,66.2,65.84,75.2,78.8,80.96,80.6,80.6,80.6,80.6,80.6,80.6,79.64,77.0
718,71.65999999999998,68.30000000000001,68.0,66.98,67.04,65.3,64.7,64.64,65.0,64.33999999999999,64.69999999999999,65.06,65.60000000000001,72.08,76.94,80.3,81.86,82.21999999999998,82.88,83.17999999999999,81.86,81.2,79.64,77.36
719,72.02,69.02,68.71999999999998,67.64,68.36,66.62,66.02,65.96,65.3,65.3,66.02,66.62,66.92,71.3,76.64,80.65999999999998,83.65999999999998,84.67999999999999,84.02,83.65999999999998,82.64,81.98,79.69999999999999,78.32000000000001
720,38.96,38.059999999999995,37.699999999999996,37.699999999999996,37.63999999999999,37.519999999999996,37.160000000000004,36.14,35.9,35.720000000000006,35.6,35.48,35.24,36.08,36.92,38.35999999999999,39.02,38.96,39.199999999999996,39.38,39.02,38.54,37.88,37.63999999999999
