id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
735,69.56,67.33999999999999,65.71999999999998,64.22,63.14000000000001,60.44,59.54,57.5,55.4,53.419999999999995,51.44,50.54,50.36000000000001,50.54,52.16,53.18000000000001,54.800000000000004,56.29999999999999,57.620000000000005,58.339999999999996,57.98,58.52,58.339999999999996,57.13999999999999
736,68.54,62.959999999999994,61.34,59.72,59.9,57.92,53.96,51.44,50.0,47.3,47.84,47.84,50.0,50.54,50.72,52.52,51.620000000000005,53.06,54.14,53.96,54.68,55.58,55.76,55.04
737,59.419999999999995,58.52,59.35999999999999,56.300000000000004,55.879999999999995,56.54,55.63999999999999,54.20000000000001,52.4,50.35999999999999,48.31999999999999,46.160000000000004,45.56,49.04,50.42000000000001,50.78,51.56,52.22,52.879999999999995,54.02,54.620000000000005,54.98,53.78,52.76
738,63.919999999999995,60.32,57.919999999999995,56.78,56.660000000000004,55.82,55.81999999999999,54.98,54.919999999999995,55.099999999999994,55.1,57.5,61.4,63.26,64.46,66.5,68.89999999999999,70.46,72.25999999999999,72.62,72.67999999999999,71.96,70.4,66.2
739,83.84,81.26,74.84,69.86,67.64,65.0,62.18000000000001,61.34,59.24,59.35999999999999,58.22,57.44,57.080000000000005,62.35999999999999,68.54,74.0,77.71999999999998,82.33999999999999,84.38,86.17999999999999,88.39999999999999,89.36,87.25999999999999,85.94000000000001
740,69.98,67.82,65.60000000000001,63.379999999999995,61.339999999999996,62.6,61.46,61.160000000000004,60.199999999999996,59.779999999999994,57.919999999999995,57.44,55.76,54.620000000000005,52.879999999999995,53.660000000000004,56.9,58.879999999999995,61.94,63.38,64.22000000000001,65.36,64.34,60.5
741,81.68,79.64,75.32,63.98,61.699999999999996,56.0,54.32,52.34,51.68,51.379999999999995,50.36000000000001,47.0,45.98,48.379999999999995,54.98,61.339999999999996,66.62,72.98,76.04,78.02,79.7,78.67999999999999,79.7,79.7
742,50.18,49.94,49.46,50.48,52.1,53.0,50.06,50.84,50.120000000000005,48.74,48.98,51.080000000000005,54.02,56.78,58.64000000000001,62.720000000000006,69.26,70.52,69.86,70.64,70.7,67.04,65.54,64.82
743,74.78,72.86,69.68,66.68,63.20000000000001,61.580000000000005,60.02,57.74,53.78,53.419999999999995,52.82,50.9,50.54,49.879999999999995,53.18,58.16,61.339999999999996,64.27999999999999,67.82000000000001,70.39999999999999,72.02,73.22,73.52,72.92
744,83.36,77.84,75.74000000000001,73.22,70.10000000000001,69.98,69.5,68.24,67.46,66.44,64.46,63.74000000000001,63.080000000000005,67.58,73.39999999999999,75.02,79.46,81.26,81.62,82.76,85.16,85.88,86.66000000000001,84.56
745,66.14,62.66,63.44,62.120000000000005,59.6,56.78,54.620000000000005,53.78,51.02,51.080000000000005,49.28,48.79999999999999,47.66,48.56,48.620000000000005,51.080000000000005,53.0,54.98,56.66,58.22,58.82,58.76,57.379999999999995,54.98
746,67.15999999999998,60.85999999999999,55.879999999999995,53.78,52.76,51.379999999999995,50.84,49.94,48.79999999999999,47.06,47.36000000000001,52.52,55.70000000000001,58.46,59.6,62.059999999999995,65.12,65.84000000000002,66.5,66.56,66.32,65.06,63.14000000000001,61.04
747,66.38,63.26000000000001,61.81999999999999,60.25999999999999,57.32,57.56,55.699999999999996,55.1,55.52,54.44,55.339999999999996,56.6,54.44,53.66,52.279999999999994,52.75999999999999,54.800000000000004,54.620000000000005,56.419999999999995,57.379999999999995,58.52,60.199999999999996,58.879999999999995,56.72
748,67.58,64.52,62.48,62.54,61.76,60.32,61.04,59.48,57.919999999999995,56.36000000000001,55.81999999999999,56.66,57.5,58.64000000000001,59.78,60.85999999999999,62.96,63.919999999999995,65.0,65.24,64.76,64.64,63.800000000000004,62.24
749,74.89999999999999,72.08,65.6,57.620000000000005,55.160000000000004,52.76,55.28,55.04,55.28,54.92000000000001,54.32,53.300000000000004,51.02,55.879999999999995,61.699999999999996,66.98,69.14,72.5,74.84,75.8,78.92,79.7,78.74000000000001,78.26
750,70.22,68.05999999999999,66.5,66.38,65.48,65.42,65.3,65.18,65.18,64.88,64.27999999999999,64.16000000000001,64.82,67.34,69.56,73.10000000000001,73.58,75.74,75.44,72.55999999999999,74.84000000000002,73.39999999999999,73.82000000000001,71.36
751,69.74,65.48,61.22,57.44,57.5,56.9,56.96,56.779999999999994,54.32,53.120000000000005,51.74,53.12,56.48,61.76,62.0,65.12,66.62,66.86,66.62,67.7,65.54,65.89999999999999,64.82,62.96
752,61.88,59.419999999999995,54.620000000000005,54.56,50.96,49.34,50.12,48.68000000000001,47.72,46.580000000000005,46.46,48.68000000000001,54.379999999999995,59.720000000000006,60.80000000000001,62.78,64.27999999999999,66.02,67.34,68.06,69.86,69.8,69.32000000000001,67.7
753,70.82,65.72000000000001,58.94,56.96,54.62,53.300000000000004,52.16,51.02,51.14000000000001,49.81999999999999,49.580000000000005,52.4,59.720000000000006,65.18,69.38,72.08,74.24,74.54,75.32,75.08,74.72000000000001,73.52,71.84,69.8
754,64.16000000000001,59.0,56.66,57.5,54.68000000000001,52.04,50.72,49.76,48.379999999999995,48.02,46.34,49.94,55.339999999999996,59.42000000000001,61.34,63.02,64.34,66.8,66.8,66.74,68.12,67.88,65.54,63.25999999999999
755,76.39999999999999,73.94,73.33999999999999,72.14,71.6,70.75999999999999,69.25999999999999,68.48,68.18,67.64,67.33999999999999,68.66,69.32000000000001,71.0,73.10000000000001,74.83999999999999,76.7,77.42,81.55999999999999,83.24,83.77999999999999,84.67999999999999,79.15999999999998,75.56
756,62.6,62.78,60.62,57.02,55.52,54.02,50.120000000000005,47.84,45.85999999999999,45.199999999999996,41.18,39.56,39.74,39.92,43.16,45.86,47.84,50.54,51.26,53.42,54.5,54.5,55.04,53.96
757,59.66,57.26,54.74,50.599999999999994,47.78,43.4,42.08,42.26,41.72,42.62,41.18,41.18,42.56,44.6,47.18,49.94,51.800000000000004,53.66,56.36000000000001,56.96,56.6,58.04,56.839999999999996,54.68
758,84.32,83.3,78.02,72.38,72.32000000000001,70.64,68.66000000000001,63.98,65.0,63.68,60.62,57.68000000000001,59.0,61.279999999999994,63.98,68.66000000000001,72.02,76.28,79.7,82.34,83.96,83.96,83.36,83.65999999999998
759,67.94000000000001,66.14,63.85999999999999,63.5,62.300000000000004,60.85999999999999,59.839999999999996,58.699999999999996,57.620000000000005,57.379999999999995,57.379999999999995,56.78,57.080000000000005,55.160000000000004,54.62,56.18,56.419999999999995,56.48,58.1,60.20000000000001,61.22,61.28,61.580000000000005,59.6
760,78.92,75.32,69.14,62.6,59.6,59.06,57.44,55.400000000000006,54.32,53.18,52.160000000000004,50.78,49.580000000000005,54.919999999999995,59.54,64.46,69.44,74.30000000000001,78.5,80.24,78.08,76.16000000000001,75.56,75.98
761,78.61999999999999,76.52,72.62,68.3,65.71999999999998,63.20000000000001,57.379999999999995,57.44,54.919999999999995,54.320000000000014,52.94,55.4,55.70000000000001,54.440000000000005,59.48,62.84,65.36,66.98,69.38,69.92,68.77999999999999,68.96,68.60000000000001,68.24000000000001
762,67.7,68.66000000000001,67.33999999999999,65.30000000000001,63.02,60.02,57.98,57.02,56.0,55.64000000000001,56.300000000000004,55.63999999999999,54.98,54.68,56.72,58.279999999999994,60.68,62.35999999999999,63.98,64.94,65.36,67.33999999999999,68.72000000000001,68.96
763,56.54,53.96,51.56,49.88,50.24,49.94,49.94,51.5,51.44,53.660000000000004,53.6,56.120000000000005,58.160000000000004,60.32,61.81999999999999,64.10000000000001,64.7,66.74,67.16,69.02,69.08,67.33999999999999,66.44,65.06
764,70.10000000000001,67.52,66.2,65.12,63.62,63.379999999999995,63.02,62.35999999999999,62.24,61.64000000000001,60.44,58.220000000000006,56.35999999999999,55.580000000000005,54.199999999999996,53.84,55.82,57.79999999999999,59.839999999999996,61.94,63.02,63.919999999999995,63.68000000000001,61.1
765,67.34,65.48,63.14000000000001,62.96,62.120000000000005,61.1,60.080000000000005,59.0,58.1,56.660000000000004,55.82,54.26,54.620000000000005,52.46,52.04,53.6,54.74,55.04,57.44,58.52,59.66,59.0,59.06,56.839999999999996
766,71.06,66.5,60.86000000000001,57.68000000000001,56.18,54.919999999999995,54.14000000000001,52.82,52.580000000000005,51.44,50.96,53.6,59.72,65.18,69.38,73.46,74.24,75.86,76.52,76.4,76.04,75.02,73.04,70.94
767,72.5,71.78000000000002,70.88,70.33999999999999,69.74,69.5,69.56,69.14,68.83999999999999,68.72000000000001,68.42,67.82,69.38000000000001,70.64,71.72000000000001,73.88000000000001,76.39999999999999,76.94,79.52,80.78000000000002,81.44,81.32000000000001,79.46,76.04
768,59.6,57.98,56.6,57.68000000000001,56.120000000000005,56.300000000000004,56.54,56.78,54.620000000000005,51.379999999999995,49.63999999999999,47.72,46.699999999999996,48.44,49.76,51.02,53.78,54.07999999999999,54.56,54.85999999999999,54.85999999999999,54.98,53.24,51.199999999999996
769,86.36000000000001,85.04,81.74,75.02,70.88,68.83999999999999,68.84,66.8,60.85999999999999,56.78,56.54,55.1,55.339999999999996,54.26,60.56,65.96,72.38000000000001,76.52,79.16000000000001,82.64,85.63999999999999,86.06,87.5,87.5
770,66.86,63.5,64.64,63.080000000000005,61.28,58.94,56.9,56.24,54.620000000000005,53.300000000000004,50.96,50.0,48.5,48.080000000000005,47.24,49.52,51.86000000000001,54.14000000000001,56.120000000000005,57.379999999999995,58.4,58.94,58.1,55.94
771,72.62,70.76,69.8,69.5,68.11999999999999,67.4,66.56,65.66,64.52,64.58,63.85999999999999,63.98,64.94,67.46,70.94,72.08,74.36,74.54,75.32,72.74,73.7,75.2,75.67999999999999,74.06
772,64.88,63.14000000000001,61.52,58.70000000000001,55.699999999999996,54.620000000000005,53.54,52.879999999999995,52.46,51.800000000000004,50.599999999999994,51.379999999999995,50.0,50.18,51.38,55.1,58.400000000000006,61.76,63.98,67.39999999999999,68.89999999999999,70.10000000000001,69.8,69.61999999999999
773,63.02,59.78,56.779999999999994,53.6,53.06,52.580000000000005,53.0,52.22,53.06,53.419999999999995,53.300000000000004,54.32,59.96,61.76000000000001,63.080000000000005,64.7,64.64,66.44000000000001,67.39999999999999,70.52,73.22,71.42,70.94,69.26
774,74.17999999999999,71.96,71.30000000000001,70.7,70.58,70.94,70.04,69.38,69.38,70.04,67.82000000000001,67.16,69.74,73.82000000000001,77.36,80.54,82.52,84.50000000000001,85.16000000000001,80.12,78.14,80.48,81.8,81.49999999999999
775,75.2,68.78,68.24000000000001,69.56,67.22000000000001,67.04,67.75999999999999,66.25999999999999,66.60000000000001,66.08,64.46,64.76,66.08,66.32,69.5,73.16,74.06,76.16000000000001,78.56,80.42,79.82,80.3,81.98,80.96
776,79.39999999999999,76.16000000000001,69.62,62.300000000000004,60.080000000000005,58.879999999999995,58.22,57.14000000000001,56.419999999999995,55.82,55.46,56.0,56.9,61.339999999999996,66.74,70.64,74.78000000000002,76.76,80.72000000000001,82.33999999999999,82.21999999999998,81.26,81.62,80.24
777,78.56,76.64,74.24,72.56,71.54,68.0,66.86000000000001,65.89999999999999,65.77999999999999,65.12,64.34000000000002,64.58,66.08,68.42,71.18,73.76,76.28000000000002,77.0,78.68,78.02,74.65999999999998,76.04,76.39999999999999,75.68
778,70.64,68.42,67.4,66.8,65.3,63.85999999999999,63.98,63.74000000000001,63.02,63.74,63.559999999999995,63.26,64.04,65.42,68.12,71.0,71.66000000000001,73.82,75.02,76.7,78.8,79.22000000000001,76.16,72.8
779,85.04,83.48,78.98,74.24,71.30000000000001,70.46,68.18,66.26,65.66000000000001,64.64,64.52,64.10000000000001,63.44,66.5,72.44,77.36,79.64,82.39999999999999,85.16000000000001,87.08,88.58,89.66000000000001,87.44,83.54
780,54.5,51.44,51.8,50.72,49.28,48.74,48.02,47.48,47.84,48.74,49.82,50.9,54.32,57.56,55.22,53.24,54.68,55.04,55.94,56.120000000000005,55.94,55.58,55.76,52.34
781,92.30000000000001,88.33999999999999,82.52,81.86,77.96,76.34000000000002,72.92,71.54,71.18,70.33999999999999,68.77999999999999,68.77999999999999,68.24,70.16000000000001,77.12,84.26,86.12,89.77999999999999,92.42,94.04,94.76,97.58,91.10000000000001,92.06
782,68.89999999999999,65.89999999999999,63.80000000000001,57.56,55.52,52.22,49.879999999999995,47.0,45.5,42.56,43.46,41.3,40.58,43.52,46.81999999999999,51.32,56.72,62.72,66.61999999999999,68.3,69.8,70.88000000000001,69.98,69.8
783,99.2,93.74000000000001,90.26,87.62,83.84,80.0,78.62,75.8,72.98,69.5,69.98,68.66000000000001,66.38,66.44,70.34000000000002,75.5,81.38,85.88,89.06,90.14,92.06,94.52,93.02,92.65999999999998
784,79.34,75.74,72.08,71.48,69.62,68.66000000000001,67.64,67.33999999999999,67.10000000000001,66.74,65.78,66.44,67.7,69.62,72.2,74.42,76.75999999999999,78.02,79.33999999999999,80.60000000000001,82.1,82.16,75.14,72.26
785,68.54,66.74000000000001,61.7,63.5,62.42,60.26,59.0,58.64,57.74,58.64,58.28,54.5,54.14,53.42,53.96,54.32,55.04,53.6,57.379999999999995,60.8,61.88,59.9,60.26,58.1
786,67.4,64.58,60.379999999999995,58.76,58.52,57.31999999999999,56.18,55.580000000000005,54.800000000000004,57.26,58.46,59.35999999999999,56.66,55.94,55.76,54.98,56.0,57.5,59.35999999999999,62.0,63.20000000000001,64.28,63.5,61.76
787,59.300000000000004,56.839999999999996,53.78,54.14000000000001,53.72,53.9,52.28,52.46,52.04,53.419999999999995,53.35999999999999,56.9,57.199999999999996,60.44,62.48,64.10000000000001,67.21999999999998,68.36,69.5,69.8,70.10000000000001,69.74,68.24000000000001,66.14
788,66.14,62.9,63.92000000000001,62.54,60.26,56.9,54.919999999999995,54.080000000000005,51.199999999999996,51.14000000000001,49.22,48.199999999999996,46.94,47.66,48.02,50.66,52.04,54.080000000000005,55.22,57.080000000000005,57.56,57.13999999999999,55.52,53.9
789,70.16000000000001,65.72000000000001,65.06,65.18,64.15999999999998,62.54,61.879999999999995,60.74,60.44,59.48,58.1,58.699999999999996,60.080000000000005,60.919999999999995,60.14000000000001,60.379999999999995,62.0,64.28,65.54,67.27999999999999,67.94,67.88,66.44,64.16000000000001
790,69.25999999999999,66.74000000000001,66.02,65.66,64.22,61.7,62.24,59.9,60.26,59.36,56.84,56.66,56.66,59.36,55.94,56.66,60.980000000000004,64.4,64.75999999999999,66.56,66.92,65.48,63.86,60.8
791,71.06,66.38,57.92,57.56,54.32,53.42,51.08,47.84,48.92,47.3,46.22,51.26,59.0,65.48,70.52,72.32,74.66,75.38,75.92,74.66,73.94,73.22,72.14,69.8
792,68.53999999999999,65.48,63.919999999999995,63.919999999999995,63.26,61.4,60.98,59.300000000000004,58.699999999999996,57.620000000000005,56.300000000000004,57.56,59.0,60.5,60.080000000000005,60.620000000000005,63.56,65.0,66.19999999999999,67.94,64.76,66.86000000000001,65.36,62.78
793,66.56,64.58,53.6,48.56,50.9,51.620000000000005,50.18,47.84,45.5,42.980000000000004,39.92,36.5,38.660000000000004,39.74,43.34,44.96,46.58,48.2,51.26,52.16,53.96,53.96,54.14,52.879999999999995
794,69.02,66.74,65.18,63.620000000000005,60.68000000000001,60.14000000000001,60.85999999999999,61.160000000000004,58.28,56.6,56.36000000000001,55.64000000000001,55.580000000000005,56.120000000000005,57.68000000000001,59.54,61.580000000000005,63.5,63.62,63.44,62.48,62.48,61.63999999999999,60.379999999999995
795,69.08,66.26,65.36,63.919999999999995,63.31999999999999,62.6,62.29999999999999,62.18000000000001,62.120000000000005,61.52,60.38,57.44,55.94,54.919999999999995,53.96,52.699999999999996,55.16,57.379999999999995,59.96,61.580000000000005,62.839999999999996,63.080000000000005,62.300000000000004,59.300000000000004
796,67.7,63.86000000000001,60.68,58.94,57.44,57.44,54.44,51.620000000000005,50.839999999999996,49.580000000000005,48.79999999999999,50.06,54.080000000000005,59.06,59.660000000000004,60.44,62.35999999999999,64.33999999999999,65.60000000000001,64.16,66.44,65.06,64.82000000000001,63.26
797,45.599999999999994,45.080000000000005,44.800000000000004,44.78,45.48,46.0,46.660000000000004,46.35999999999999,44.18,43.04,40.48,39.300000000000004,40.06,40.82,41.22,41.72,42.48,44.080000000000005,44.839999999999996,44.38,44.580000000000005,45.31999999999999,44.800000000000004,44.22
798,49.1,48.48,48.1,47.56,45.92000000000001,47.419999999999995,48.48,50.84,54.52,52.9,51.31999999999999,46.900000000000006,46.28,48.78,50.35999999999999,50.919999999999995,51.22,52.34,54.22,55.04,56.16,55.35999999999999,53.94,51.98
799,66.92,64.04,62.6,61.519999999999996,56.66,58.28,54.5,52.7,55.4,54.32,55.04,59.540000000000006,54.68,53.6,52.16,53.42,54.5,55.58,57.56,55.76,57.92,60.440000000000005,60.26,58.1
800,69.32000000000001,65.77999999999999,63.98,61.1,61.160000000000004,59.48,58.64000000000001,57.44,56.839999999999996,59.18,60.20000000000001,60.14000000000001,59.35999999999999,58.339999999999996,57.919999999999995,57.32,58.339999999999996,59.48,61.52,63.5,64.39999999999999,66.02,66.38,65.06
801,68.89999999999999,66.14,65.54,63.800000000000004,63.31999999999999,62.48,61.81999999999999,61.82,61.34,60.68000000000001,59.06,56.300000000000004,54.86000000000001,53.24,52.52,52.580000000000005,54.74,57.080000000000005,59.419999999999995,60.85999999999999,61.76,61.82,60.98,58.52
802,45.080000000000005,44.120000000000005,44.120000000000005,44.35999999999999,44.9,44.6,44.300000000000004,45.32,44.6,44.06,41.6,40.64,41.72,41.84,42.5,43.34,44.12,45.98,46.22,46.34,46.28,47.419999999999995,47.24,46.4
803,69.8,68.0,66.2,62.6,60.8,62.6,60.8,60.8,59.0,59.0,57.2,57.2,55.4,53.6,51.8,53.6,57.2,59.0,62.6,64.4,64.4,66.2,64.4,60.8
804,68.78000000000002,68.36,67.75999999999999,67.39999999999999,67.34,67.58,67.88000000000001,68.3,67.94,67.58,67.10000000000001,67.58,68.84,69.86,72.02,73.46,75.92,75.62,77.06,77.84,76.52,77.48,76.04,74.36
805,70.10000000000001,68.3,67.22,65.36,64.88,63.800000000000004,63.20000000000001,62.9,62.120000000000005,62.48,62.06,62.66,62.9,64.58,66.44000000000001,71.30000000000001,72.74,74.48,75.8,76.88,74.17999999999999,73.88000000000001,71.66000000000001,72.5
806,58.580000000000005,56.78,57.79999999999999,57.620000000000005,57.080000000000005,57.92000000000001,58.34,56.48,53.48,51.07999999999999,49.339999999999996,47.06,46.34,48.56,50.54,51.38,53.300000000000004,53.419999999999995,53.839999999999996,54.56,55.1,55.580000000000005,54.13999999999999,52.82
807,64.94000000000001,63.98,61.699999999999996,57.74,57.919999999999995,51.5,48.56,46.64000000000001,43.699999999999996,42.019999999999996,38.18,36.74,39.199999999999996,38.36,41.300000000000004,45.32,46.28,48.13999999999999,52.580000000000005,52.46,53.54,57.26,54.800000000000004,54.44
808,58.580000000000005,56.78,57.79999999999999,57.620000000000005,57.080000000000005,57.92000000000001,58.34,56.48,53.48,51.07999999999999,49.339999999999996,47.06,46.34,48.56,50.54,51.38,53.300000000000004,53.419999999999995,53.839999999999996,54.56,55.1,55.580000000000005,54.13999999999999,52.82
809,67.64,62.18,57.620000000000005,57.080000000000005,54.919999999999995,53.96,51.32,48.32,46.76,46.52,46.339999999999996,51.620000000000005,55.04,56.48,57.620000000000005,59.9,61.580000000000005,62.900000000000006,64.7,65.60000000000001,66.86,66.92,66.08,64.04
810,77.24,73.46,70.46,68.60000000000001,69.02,68.0,66.2,65.83999999999999,65.83999999999999,65.0,65.0,65.0,65.96000000000001,68.96,71.60000000000001,72.8,71.42,70.58,72.44,76.88,76.33999999999999,79.64,78.36,77.33999999999999
811,64.16000000000001,59.0,56.66,57.5,54.68000000000001,52.04,50.72,49.76,48.379999999999995,48.02,46.34,49.94,55.339999999999996,59.42000000000001,61.34,63.02,64.34,66.8,66.8,66.74,68.12,67.88,65.54,63.25999999999999
812,77.78,75.14,73.82,72.14,71.36,70.16000000000001,68.60000000000001,68.0,67.76,66.74,66.14,66.02,67.28,71.36,75.74,80.96,84.38000000000001,85.94000000000001,86.77999999999999,88.22000000000001,88.34000000000002,87.44,86.0,70.94000000000001
813,57.74,56.48,55.76,48.56,47.66,47.66,47.3,48.56,49.46,52.7,51.26,53.96,62.24,66.74000000000001,70.52,71.24000000000001,69.08,71.06,72.32,73.94,73.58,73.75999999999999,73.58,70.88
814,55.44,49.4,53.68,52.63999999999999,52.379999999999995,51.64000000000001,49.66,50.44,50.06,49.22,47.26,46.56,45.82,45.31999999999999,44.94,46.22,48.18000000000001,49.66,50.24,51.22,51.300000000000004,51.13999999999999,49.6,47.34
815,71.72,66.2,62.72,59.66,57.98,56.54,55.22,53.120000000000005,52.1,51.32,50.660000000000004,53.18000000000001,60.14000000000001,66.02,70.46,75.98,77.0,78.98,80.17999999999999,79.33999999999999,78.26,78.26,76.39999999999999,73.94000000000001
816,68.72,64.04,61.16,59.72,58.28,59.9,56.84,53.24,52.879999999999995,52.34,51.26,53.6,60.980000000000004,67.28,67.64,68.0,69.98,71.78,73.04,69.8,71.42,68.36,66.74000000000001,64.22
817,70.27999999999999,68.72000000000001,67.64,66.98,66.26,64.58,64.76,64.7,64.52,64.16,63.98,64.22000000000001,65.17999999999999,66.2,69.67999999999999,73.39999999999999,72.68,76.46,76.46,77.24,75.98,76.22,75.08,74.06
818,67.46,64.64,62.120000000000005,61.76,59.06,59.18,56.84,56.18000000000001,56.300000000000004,56.0,56.300000000000004,56.300000000000004,54.26,53.6,53.0,53.24,54.68,54.62,56.48,58.580000000000005,59.48,60.32,59.9,57.62
819,62.06,62.660000000000004,60.5,57.02,55.52,54.02,50.120000000000005,47.84,45.85999999999999,45.199999999999996,41.18,39.32,42.02,39.74,42.62,47.18000000000001,47.78,49.94,53.48,53.24000000000001,54.32,57.620000000000005,54.56,53.54
820,49.1,48.5,48.080000000000005,47.54,45.85999999999999,47.48,48.14000000000001,50.54,54.56,52.76,51.26,46.63999999999999,46.22,48.68,50.35999999999999,51.13999999999999,51.32,52.52,54.379999999999995,55.22,56.059999999999995,55.46,54.080000000000005,52.16
821,80.66,72.02,69.98,66.26,66.98,66.62,63.32,61.69999999999999,61.339999999999996,60.02,59.35999999999999,58.64000000000001,59.0,63.02,68.66000000000001,73.34,77.66000000000001,80.36000000000001,82.04,83.96,84.02,85.7,84.61999999999999,82.27999999999999
822,66.02,62.42,59.540000000000006,57.2,55.76,54.5,55.58,55.4,57.92,58.459999999999994,56.3,59.0,59.18,60.08,60.62,64.22,67.1,68.0,69.8,70.34,69.8,68.54,66.2,62.059999999999995
823,70.28,66.86,66.2,63.800000000000004,62.23999999999999,62.9,61.57999999999999,61.160000000000004,59.78,59.29999999999999,57.86000000000001,57.98,57.800000000000004,56.300000000000004,54.800000000000004,55.76000000000001,58.28,60.379999999999995,63.5,64.7,65.24000000000001,66.92,66.02,62.78
824,64.21999999999998,63.98,63.85999999999999,61.099999999999994,61.04,61.16,59.839999999999996,55.699999999999996,53.48,51.620000000000005,49.699999999999996,47.599999999999994,46.52,47.18,48.74,49.879999999999995,50.6,50.06,52.1,53.24,54.5,54.74,54.26,53.72
825,57.620000000000005,55.64000000000001,53.35999999999999,51.31999999999999,50.0,48.98,48.68,48.620000000000005,47.96,47.660000000000004,48.32,49.28,49.339999999999996,48.98,49.699999999999996,51.32,51.02,52.34,52.339999999999996,53.66,53.66,53.72,53.0,51.02
826,68.89999999999999,66.13999999999999,65.54,63.800000000000004,63.31999999999999,62.48,61.81999999999999,61.82,61.34,60.68000000000001,59.06,56.29999999999999,54.85999999999999,53.24,52.52,52.580000000000005,54.74,57.080000000000005,59.419999999999995,60.85999999999999,61.76,61.81999999999999,60.98,58.52
827,66.74000000000001,64.58,62.24,59.9,57.74,49.64,48.02,45.86,42.44,38.839999999999996,36.32,35.24,35.24,37.76,40.64,42.8,45.14,46.58,49.82,51.620000000000005,53.06,53.96,54.14,54.32
828,74.24000000000001,71.83999999999999,70.22000000000001,69.14,67.7,67.7,67.7,67.46,67.04,66.5,67.04,66.44,67.21999999999998,68.83999999999999,71.0,72.32,74.89999999999999,77.30000000000001,76.82,74.84,74.36000000000001,71.54,71.18,72.44
829,69.44,67.64,66.98,66.62,66.32,65.96,65.3,65.3,64.64,64.27999999999999,63.98,63.68,64.33999999999999,65.0,65.96,67.69999999999999,70.63999999999999,72.68,74.60000000000001,75.32,77.36,78.68,77.0,76.33999999999999
830,74.54,73.94,72.98,71.72000000000001,71.72000000000001,70.82000000000001,71.72000000000001,70.82,71.06,70.46,69.86,69.86,70.46,71.42,74.53999999999999,77.36,81.08,83.83999999999999,82.04,78.86,77.11999999999999,77.42,78.68,78.92
831,73.22,70.88,68.72,68.0,67.82,66.2,62.959999999999994,58.459999999999994,54.5,52.52,51.620000000000005,50.54,48.92,48.92,51.26,51.98,52.7,55.76,56.84,59.540000000000006,60.62,60.08,59.9,59.36
832,65.84,62.059999999999995,55.22,56.3,51.98,50.0,50.54,47.3,45.5,45.14,44.96,48.92,57.2,65.12,66.74000000000001,68.72,69.44,71.24000000000001,73.22,73.58,74.48,75.02,73.94,71.06
833,75.02,72.08,69.44,62.6,60.68000000000001,57.379999999999995,54.080000000000005,50.48,49.34,46.94,46.81999999999999,42.85999999999999,41.54,45.62,51.14000000000001,57.080000000000005,63.56,69.74,73.82000000000001,77.3,78.62,79.52,78.98,79.27999999999999
834,61.52,63.14000000000001,65.42,61.63999999999999,61.4,62.18,62.300000000000004,57.02,54.56,52.099999999999994,50.54,48.379999999999995,46.88,47.18,49.64000000000001,51.080000000000005,51.620000000000005,52.34,53.419999999999995,54.26,55.580000000000005,55.879999999999995,55.22,54.26
835,93.68,92.36,89.0,82.04,80.0,75.32,70.33999999999999,67.64,65.36,63.68000000000001,62.660000000000004,59.36000000000001,60.02,56.300000000000004,64.69999999999999,73.04,80.66000000000001,84.68,88.33999999999999,91.33999999999999,92.66000000000001,93.02,92.65999999999998,92.3
836,69.92,64.33999999999999,61.88,59.779999999999994,57.620000000000005,56.24,54.5,53.35999999999999,52.160000000000004,51.26,50.839999999999996,52.94,57.44,61.099999999999994,63.01999999999999,65.72,67.58,67.76,68.72,67.88,66.74,66.14,63.85999999999999,61.28
837,52.82,51.080000000000005,50.300000000000004,48.68,47.0,48.199999999999996,47.96,52.04,52.76,50.72,48.31999999999999,44.660000000000004,45.44,49.4,50.9,51.44,52.46,53.6,54.31999999999999,54.68,54.79999999999999,54.74,53.54,51.56
838,74.89999999999999,71.77999999999999,69.08,66.38,64.33999999999999,63.13999999999999,60.14000000000001,59.78,57.79999999999999,58.04,56.18000000000001,57.080000000000005,60.620000000000005,65.66000000000001,70.28000000000002,74.06,76.76,78.68,80.84,81.86,82.93999999999998,82.7,82.03999999999999,81.55999999999999
839,62.0,62.0,60.80000000000001,58.81999999999999,57.56,55.04,54.79999999999999,55.28,55.76,54.5,54.919999999999995,52.52,51.919999999999995,49.4,52.4,54.98,57.62,60.32,64.76,66.8,69.74,71.3,71.72,72.61999999999999
840,67.94000000000001,66.14,63.85999999999999,63.5,62.300000000000004,60.85999999999999,59.839999999999996,58.699999999999996,57.620000000000005,57.379999999999995,57.379999999999995,56.78,57.080000000000005,55.160000000000004,54.62,56.18,56.419999999999995,56.48,58.1,60.20000000000001,61.22,61.28,61.580000000000005,59.6
841,71.72000000000001,69.62,65.24,62.48,59.9,58.879999999999995,56.6,53.6,52.28,51.080000000000005,49.52,51.32,51.379999999999995,51.86000000000001,54.199999999999996,56.18,56.6,58.52,61.339999999999996,59.779999999999994,59.54,59.0,57.919999999999995,56.72
