id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
521,37.94,35.96,35.96,35.96,33.98,35.06,33.98,33.98,33.98,33.98,33.08,33.98,35.96,35.06,35.96,37.04,33.08,33.98,35.06,33.98,33.98,35.06,33.98,33.98
522,42.980000000000004,42.08,42.08,39.92,37.94,37.04,37.04,37.04,35.96,37.04,35.96,37.04,35.96,35.96,35.96,35.96,41.0,39.92,42.08,42.980000000000004,44.06,44.96,44.96,42.980000000000004
523,33.08,32.0,28.4,28.04,24.98,26.060000000000002,28.04,28.94,28.4,28.04,26.96,26.060000000000002,26.96,24.98,24.98,24.08,26.060000000000002,26.96,32.0,35.06,33.08,33.98,35.06,39.92
524,39.02,39.02,37.94,37.04,37.04,37.04,33.98,35.06,35.06,37.94,35.96,35.96,37.94,39.02,39.92,39.92,37.94,33.98,33.98,35.96,37.94,39.92,42.08,42.08
525,44.6,42.8,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,37.4,37.4,37.4,37.4,41.0,42.8,42.8,38.300000000000004,44.6,44.6
526,59.0,57.2,57.2,57.2,55.4,55.4,55.4,55.4,55.4,53.6,53.6,53.6,51.8,51.8,51.8,51.8,55.4,57.2,60.8,60.8,62.6,62.6,60.8,60.8
527,35.54,33.919999999999995,33.62,33.919999999999995,33.26,33.68,33.68,33.98,33.68,33.38,33.68,32.72,32.36,32.0,33.379999999999995,32.42,32.78,33.08,33.98,33.98,34.940000000000005,33.919999999999995,33.62,33.32
528,50.0,48.02,46.94,46.94,44.96,44.96,44.96,44.96,46.04,44.96,44.06,42.08,41.0,39.02,39.92,39.02,39.02,41.0,46.04,50.0,51.98,53.96,55.94,57.02
529,48.92,48.02,48.02,46.94,44.96,44.96,44.96,46.04,44.96,44.06,42.980000000000004,39.92,39.02,37.94,39.02,37.94,37.94,41.0,44.96,48.02,48.92,50.0,55.04,55.04
530,56.72,55.4,57.2,55.4,54.13999999999999,57.2,55.4,55.4,55.4,55.4,55.4,53.6,53.6,53.6,51.8,50.0,49.34,52.76,59.0,60.8,60.8,60.8,60.8,59.0
531,32.6,32.24,32.18,31.580000000000002,31.28,31.099999999999998,31.100000000000005,30.98,30.560000000000002,30.14,29.3,27.86,27.379999999999995,28.34,30.62,31.94,32.48,32.06,32.059999999999995,31.820000000000004,31.58,27.5,31.100000000000005,30.439999999999998
532,35.06,35.06,33.98,33.08,32.0,30.92,30.02,30.02,26.96,23.0,24.08,21.92,21.92,26.060000000000002,30.92,35.06,35.96,35.06,35.06,33.98,33.98,33.98,33.08,33.08
533,35.96,33.08,30.92,33.08,32.0,28.94,28.94,30.92,28.04,26.96,24.98,24.98,24.98,28.94,33.98,37.94,39.02,41.0,41.0,41.0,39.02,37.94,37.94,37.94
534,32.0,30.92,30.92,32.0,30.92,30.92,26.96,30.02,30.92,26.060000000000002,26.060000000000002,24.98,26.060000000000002,26.060000000000002,30.02,33.98,35.96,37.94,39.02,39.92,39.02,35.06,33.08,30.92
535,35.06,35.06,35.06,35.06,35.06,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98
536,31.039999999999996,30.62,30.44,30.200000000000003,30.02,29.72,29.48,29.36,29.36,29.0,28.820000000000004,28.819999999999997,28.76,29.24,29.419999999999998,29.84,30.08,30.26,30.26,30.02,29.78,29.48,29.060000000000002,28.879999999999995
537,16.88,16.7,16.88,17.240000000000002,17.240000000000002,17.06,18.14,19.22,19.939999999999998,20.66,21.02,21.2,19.76,20.12,20.48,20.3,19.04,24.8,23.0,23.0,21.2,21.2,21.2,21.2
538,33.08,33.08,33.08,32.0,32.0,32.0,32.0,32.0,30.92,30.92,30.92,30.92,30.02,30.92,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.92
539,32.0,32.0,32.0,32.0,32.0,32.0,30.92,30.92,30.92,30.92,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.92,30.92,30.92,30.92,30.92,30.02,30.02
540,35.6,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.08,33.08,33.08,33.08,33.08,33.98,33.98,33.98,33.98,35.06,35.06,35.06,33.98,33.98,33.08,33.08
541,28.94,28.94,28.94,28.94,28.94,28.94,28.04,28.94,28.04,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,30.02,28.94,28.94,28.04,28.04,26.96,26.96
542,28.94,28.04,28.04,28.04,28.04,26.96,26.96,26.96,26.96,26.96,26.060000000000002,26.96,26.96,26.96,26.96,28.04,28.04,28.04,28.94,28.94,28.94,28.94,28.04,28.04
543,28.4,28.4,30.679999999999996,28.4,28.22,28.4,28.94,29.3,29.3,29.3,29.3,29.48,28.4,30.26,28.4,30.2,30.2,30.2,30.2,34.34,30.2,30.2,30.2,30.2
544,26.540000000000003,26.66,26.179999999999996,26.3,26.66,26.599999999999998,26.48,26.84,26.78,26.84,26.959999999999997,26.48,26.24,25.76,26.66,27.5,29.0,30.2,31.52,32.78,33.68,33.8,33.14,32.419999999999995
545,28.94,28.94,28.94,28.94,28.94,28.94,30.02,28.94,30.02,30.02,28.04,28.04,28.04,26.96,28.04,30.02,33.98,35.06,35.96,37.04,37.04,35.96,35.96,35.96
546,30.02,30.02,28.94,28.94,30.02,30.02,30.02,30.02,30.02,30.02,28.94,28.04,28.94,30.02,30.02,30.92,32.0,33.08,33.98,33.98,33.98,35.06,35.06,35.06
547,28.04,28.4,28.94,28.94,30.02,30.02,30.02,31.52,30.02,30.92,30.92,30.02,30.92,32.0,30.92,32.0,33.08,33.98,35.06,35.6,35.96,35.96,32.0,30.02
548,24.98,24.98,24.98,24.98,26.060000000000002,26.060000000000002,26.060000000000002,26.96,26.96,26.96,26.96,26.96,26.060000000000002,26.060000000000002,26.96,28.04,28.04,28.94,30.02,32.0,33.08,33.98,33.98,33.08
549,28.94,28.94,28.94,28.04,28.94,28.04,28.04,28.04,28.04,28.04,28.04,28.94,28.94,28.94,28.94,30.02,30.92,32.0,32.0,33.08,35.06,35.06,33.98,30.92
550,33.98,33.98,35.06,33.98,33.98,33.98,33.98,33.98,33.08,32.0,30.92,28.04,30.02,28.94,28.94,32.0,33.98,35.06,35.06,35.06,35.06,35.06,35.06,35.06
551,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.02,30.92,30.92,30.92,30.92,30.92,30.02,30.92,30.92,30.92,30.92,32.0,30.92,30.92,30.92,30.92,30.92
552,32.0,32.0,32.0,32.0,30.92,32.0,30.92,32.0,30.92,28.94,26.060000000000002,23.0,21.02,23.0,28.04,30.02,32.0,32.0,32.0,33.08,33.08,32.0,32.0,32.0
553,32.0,32.0,30.92,30.92,32.0,30.92,30.92,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.08,33.08,33.98,33.98,33.98,33.98,33.98,33.98,33.98
554,28.04,28.04,28.04,28.04,28.04,28.04,28.94,28.94,28.94,30.02,28.94,28.94,28.94,28.94,28.04,28.04,28.04,28.94,30.02,30.02,30.02,30.92,30.92,30.02
555,32.0,32.0,32.0,32.0,32.0,30.92,30.92,30.92,30.92,30.02,30.02,30.02,30.92,30.92,30.02,30.92,32.0,33.08,33.08,33.98,33.98,33.98,33.98,33.98
556,28.04,28.04,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,28.04,28.04,30.02,30.92,30.92,32.0,32.0,32.0,30.92,30.02
557,32.0,33.08,33.08,33.98,33.98,33.08,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.92,30.92,32.0,33.08,35.96,33.98,35.96,33.98,33.08,33.08,33.08
558,32.66,32.66,32.36,32.0,32.0,31.7,31.34,30.38,29.72,29.72,29.72,28.459999999999997,28.459999999999997,28.159999999999997,28.159999999999997,27.8,28.459999999999997,28.820000000000004,30.38,31.099999999999998,31.7,32.0,32.0,32.0
559,33.98,33.98,33.08,33.08,33.08,32.0,32.0,30.92,30.92,30.92,30.92,30.92,30.02,30.02,30.02,30.02,30.92,30.92,32.0,33.08,33.08,33.08,33.08,33.08
560,36.02,33.559999999999995,33.32,32.78,32.36,32.72,32.779999999999994,32.48,31.939999999999998,32.24,32.059999999999995,31.939999999999998,31.820000000000004,31.64,31.939999999999998,32.54,33.62,34.88,35.660000000000004,36.32,37.699999999999996,37.879999999999995,37.16,36.38
561,34.88,33.98,33.8,32.9,32.36,32.9,33.08,32.36,32.9,33.26,33.44,33.08,32.0,31.82,32.0,32.0,33.26,34.34,35.42,36.32,36.68,38.48,37.76,36.68
562,35.96,35.06,35.06,35.06,33.98,33.98,32.0,30.92,32.0,32.0,30.92,30.92,30.92,30.02,30.02,30.02,30.02,30.92,32.0,33.08,33.98,35.96,37.04,37.04
563,26.96,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.94,28.94,28.94,28.94,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.94,28.94,28.04,28.04
564,33.02,31.64,31.28,30.86,31.040000000000003,31.340000000000003,32.839999999999996,31.580000000000002,31.819999999999997,32.06,30.98,30.5,30.5,31.22,33.5,33.800000000000004,36.26,38.48,38.660000000000004,39.980000000000004,41.0,42.14,39.74,38.0
565,30.92,30.92,30.02,30.02,30.02,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.02,30.02,30.02,30.02,30.02,30.02,30.92,30.02,30.02,30.02
566,33.98,33.98,33.98,33.98,33.98,33.98,33.08,32.0,30.92,30.92,30.02,30.92,30.02,30.02,30.02,30.02,30.02,30.02,30.02,32.0,32.0,32.0,33.98,33.98
567,37.94,35.06,32.0,30.92,30.92,26.96,28.04,28.04,28.04,28.04,28.94,32.0,33.08,33.08,33.98,33.98,37.04,39.92,42.980000000000004,46.04,44.96,44.06,44.96,44.06
568,28.04,28.94,30.02,28.94,30.92,28.04,30.02,33.08,30.02,32.0,30.92,28.94,24.08,23.0,28.04,28.04,32.0,33.98,35.06,37.04,37.94,37.04,37.04,35.96
569,35.06,26.96,28.04,28.94,26.96,26.060000000000002,26.96,24.98,26.96,23.0,21.92,24.08,23.0,19.04,24.08,26.060000000000002,28.04,28.94,33.98,37.94,35.96,35.96,35.96,35.96
570,32.0,30.92,33.98,33.08,33.08,33.08,33.98,34.76,32.0,30.92,30.92,30.02,30.02,30.02,30.02,30.92,35.06,35.06,33.98,33.08,33.98,33.08,33.08,33.08
571,32.0,32.0,33.08,30.02,28.94,28.94,26.96,28.04,24.08,24.08,26.96,23.0,26.96,24.98,28.4,28.94,30.02,28.94,28.94,33.08,35.96,35.96,32.0,30.02
572,26.96,24.98,24.98,24.98,24.98,24.08,24.08,24.08,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.08,24.98,28.04,30.92,32.0,33.08,30.92,33.08
573,24.08,24.08,24.98,24.98,26.96,26.060000000000002,26.060000000000002,21.02,23.0,21.92,21.92,24.08,24.98,24.98,24.98,26.060000000000002,26.96,30.02,30.92,32.0,32.0,32.0,30.92,30.92
574,39.02,41.0,37.04,35.96,33.98,33.08,33.08,28.94,30.02,28.04,28.04,30.02,24.08,24.98,24.08,24.98,26.060000000000002,26.96,30.92,28.94,30.92,32.0,33.08,33.08
575,39.02,39.02,39.02,39.92,37.94,37.04,37.04,35.96,35.96,35.96,37.04,35.96,37.04,37.04,37.04,37.04,37.04,37.04,37.94,37.94,37.04,39.02,39.92,41.0
576,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.08,33.08,33.08,33.08,33.98,35.06,33.98,35.96,37.94,37.04
577,30.02,28.94,26.96,26.060000000000002,23.0,21.02,19.4,19.04,19.04,19.04,19.939999999999998,19.939999999999998,21.2,21.92,23.0,23.0,24.08,26.96,28.94,30.92,30.92,32.0,32.0,30.92
578,39.92,39.92,39.92,39.02,39.02,39.02,39.02,39.02,39.92,39.02,39.02,39.02,39.02,39.02,37.94,37.94,39.02,42.08,42.980000000000004,44.96,46.94,48.92,48.02,48.02
579,39.56,38.6,38.24,37.94,37.580000000000005,37.94,38.24,37.94,37.28,37.28,36.62,36.02,35.660000000000004,34.339999999999996,33.14,31.88,32.54,36.559999999999995,40.76,41.96,44.24,41.300000000000004,44.18000000000001,43.879999999999995
580,28.94,28.04,26.96,26.96,26.060000000000002,25.939999999999998,24.98,24.98,24.08,23.0,19.04,21.02,17.96,21.92,21.92,24.98,26.96,26.96,28.94,30.02,30.02,24.98,21.02,19.04
581,24.8,24.8,24.8,24.8,21.2,21.2,17.6,19.4,21.2,21.2,21.2,21.2,23.0,23.0,24.8,28.4,30.2,30.2,28.4,28.4,28.4,28.4,26.6,26.6
582,28.04,26.96,26.060000000000002,24.98,24.98,24.08,24.08,24.08,23.0,23.0,23.0,23.0,23.0,21.92,24.08,26.060000000000002,28.94,30.02,30.02,30.02,30.02,28.04,24.08,21.92
583,26.6,26.96,24.98,24.08,24.08,24.8,24.08,23.0,23.0,21.92,21.02,19.04,17.06,17.96,23.0,28.04,24.98,28.94,26.96,30.02,30.02,26.96,21.02,17.06
584,33.08,33.08,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.92,30.92,30.92,30.02,30.02,30.02,30.92,33.08,33.98,33.08,33.08,32.0,33.08,33.08,33.08
585,26.360000000000003,26.24,26.24,26.060000000000002,25.64,25.52,25.580000000000002,25.64,25.939999999999998,25.7,26.060000000000002,26.66,26.24,26.3,26.72,27.2,28.099999999999998,27.86,27.92,28.7,28.7,30.319999999999997,28.040000000000003,27.92
586,29.12,29.12,30.679999999999996,29.12,29.06,29.12,29.3,29.78,29.78,29.78,29.78,29.48,28.04,30.26,29.42,30.74,31.400000000000002,32.059999999999995,32.42,34.34,32.36,32.06,31.7,31.7
587,28.94,30.02,30.02,30.02,30.02,30.02,30.02,28.94,28.94,28.94,28.94,28.94,30.02,30.02,30.02,30.92,32.0,30.92,33.08,33.08,33.08,32.0,32.0,32.0
588,26.060000000000002,26.96,26.96,26.96,26.96,26.96,28.04,28.04,28.04,28.04,28.94,28.04,28.04,28.04,28.04,28.04,28.94,28.94,28.94,30.02,30.02,30.02,30.02,30.02
589,51.620000000000005,51.26,49.81999999999999,51.25999999999999,49.04,48.199999999999996,48.26,47.24,46.4,47.06,47.42000000000001,44.839999999999996,44.839999999999996,45.02,44.48,42.919999999999995,43.76,46.04,47.720000000000006,49.52,50.18,53.54,56.66,56.48
590,30.02,30.02,30.02,30.02,30.92,30.92,32.0,33.08,33.08,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.92,30.92,30.02,30.92,30.02,30.02,30.02,30.02
591,27.5,27.5,27.14,26.6,26.060000000000002,25.7,25.7,26.240000000000002,26.6,26.96,27.14,27.5,28.04,28.04,28.22,28.580000000000002,29.48,30.02,30.2,30.2,30.2,30.2,30.02,29.3
592,35.96,35.06,30.92,28.94,32.0,30.02,26.060000000000002,28.04,26.96,28.94,28.04,26.96,24.08,24.98,24.98,26.060000000000002,32.0,37.94,41.0,41.0,39.92,37.04,35.96,33.98
593,33.08,33.08,32.0,30.92,30.02,30.02,30.02,28.94,28.04,28.04,26.96,26.96,26.060000000000002,24.98,24.98,26.96,24.98,26.96,28.04,30.02,30.92,32.0,33.08,33.08
594,24.8,23.0,23.0,21.2,21.2,21.2,21.2,21.2,19.4,19.4,17.6,19.4,21.2,18.38,21.2,19.279999999999998,23.0,23.0,24.8,24.8,24.8,26.6,26.6,26.6
595,35.06,32.0,28.94,28.04,26.96,24.98,24.98,23.0,21.92,21.02,19.04,19.939999999999998,19.04,21.02,15.979999999999997,19.04,19.04,21.02,24.08,26.060000000000002,28.94,32.0,30.92,30.02
596,32.0,28.94,26.96,28.04,24.98,24.08,19.939999999999998,21.92,23.0,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,28.04,28.04,28.94,30.02,30.92,30.92,32.0
597,24.8,19.4,17.6,15.8,15.8,14.0,12.2,10.399999999999999,12.2,12.2,12.2,15.8,14.0,12.2,14.0,15.8,17.6,19.4,23.0,24.8,26.6,26.6,26.6,29.180000000000003
598,32.0,32.0,30.92,28.94,30.02,26.060000000000002,26.96,24.08,21.92,23.0,23.0,24.98,19.939999999999998,19.04,19.939999999999998,21.02,23.0,26.96,28.94,35.06,39.02,35.96,35.96,33.98
599,32.0,31.28,30.5,27.620000000000005,27.919999999999998,28.099999999999998,26.96,23.659999999999997,23.0,22.28,21.62,22.400000000000002,19.939999999999998,20.12,18.499999999999996,20.3,22.100000000000005,25.28,28.94,31.94,34.76,35.12,34.940000000000005,32.96
600,46.04,42.980000000000004,39.02,39.92,37.04,39.02,37.94,37.94,37.04,37.04,37.04,37.04,37.04,35.96,35.06,33.08,32.0,35.96,39.02,37.04,37.94,39.92,46.04,46.94
601,41.0,41.0,41.0,39.92,39.02,39.02,37.94,39.02,37.94,37.94,37.94,37.04,37.04,37.94,37.04,37.04,35.06,35.96,41.0,42.08,42.980000000000004,42.980000000000004,42.08,42.980000000000004
602,44.96,42.980000000000004,41.0,39.02,39.02,37.94,37.94,35.96,35.06,33.98,33.98,35.96,35.96,35.96,37.04,37.04,37.04,37.04,37.94,39.02,37.94,37.04,37.94,39.02
603,44.66,44.120000000000005,43.76,43.4,43.16,42.5,42.620000000000005,43.1,43.160000000000004,42.56,43.04,42.919999999999995,42.44,41.9,41.54,41.54,41.78000000000001,42.98,44.48,45.98,48.68000000000001,50.9,50.78,51.080000000000005
604,41.0,39.02,37.94,37.04,37.04,37.04,37.04,35.96,35.96,35.96,35.6,35.96,35.96,35.06,35.06,33.08,33.8,33.98,35.06,35.96,37.04,33.08,33.08,33.08
605,43.339999999999996,41.0,39.32,39.68,40.04,39.32,38.660000000000004,38.660000000000004,38.660000000000004,39.02,39.62,40.04,39.68,39.32,38.660000000000004,39.02,39.32,40.04,41.35999999999999,42.68000000000001,44.66,45.68,45.74,42.02
606,44.6,42.8,42.8,42.8,42.8,42.8,41.24,42.8,41.0,41.0,41.0,39.2,39.2,37.4,39.2,37.4,37.4,39.2,41.84,39.2,41.0,41.0,46.76,41.0
607,48.02,46.94,46.94,46.94,46.94,46.04,46.04,46.04,44.96,44.96,44.06,44.96,44.96,44.96,44.96,44.96,44.06,44.96,46.94,48.02,48.02,48.92,48.02,48.92
608,37.94,37.94,37.94,37.94,37.94,37.04,37.04,35.96,35.06,35.06,35.06,35.06,35.06,35.96,37.04,37.04,37.94,39.02,39.02,39.02,39.02,39.02,37.04,37.04
609,57.379999999999995,57.2,58.82,59.72,60.440000000000005,61.16,60.980000000000004,60.8,59.0,58.64,58.64,58.1,57.92,59.0,59.0,60.26,61.519999999999996,63.32,63.68,60.8,60.8,60.8,60.8,60.8
610,36.13999999999999,34.64,34.28,34.64,33.92,35.54,35.839999999999996,33.98,36.5,36.5,33.8,33.8,33.8,32.18,37.4,37.4,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2
611,43.519999999999996,38.78,38.300000000000004,37.52,39.86000000000001,37.879999999999995,36.919999999999995,37.4,36.86,35.059999999999995,35.0,34.16,35.059999999999995,35.18,34.699999999999996,34.52,36.019999999999996,39.199999999999996,41.36,42.62,41.96,39.919999999999995,42.85999999999999,43.22
612,42.08,41.0,35.06,33.08,32.0,32.0,26.96,24.08,23.0,19.939999999999998,21.02,19.939999999999998,19.939999999999998,19.939999999999998,19.939999999999998,21.02,21.92,24.98,28.94,30.92,33.08,33.98,33.98,33.08
613,66.2,60.8,62.6,62.6,60.8,59.0,55.4,51.8,51.8,53.6,53.6,53.6,55.4,55.4,60.8,62.6,66.2,68.0,69.8,69.8,69.8,69.8,68.0,68.0
614,71.06,68.0,66.92,66.92,66.92,66.92,64.94,66.02,64.94,64.94,66.92,66.92,64.94,64.94,66.02,66.02,66.92,69.98,69.08,69.98,69.98,69.98,69.98,69.08
615,32.18,32.0,31.82,31.64,31.28,30.92,30.92,30.74,30.56,30.74,30.02,29.84,29.84,30.74,30.92,31.46,32.0,32.54,33.44,33.8,34.16,34.34,33.8,31.64
616,35.36000000000001,34.04,32.96,32.059999999999995,31.34,30.62,29.3,28.64,27.02,25.64,24.680000000000003,23.36,22.64,27.320000000000004,33.98,36.62,38.300000000000004,39.98,39.62,40.64,39.68,36.98,33.98,33.32
617,34.699999999999996,34.04,33.38,31.34,30.26,29.959999999999997,29.66,28.94,28.94,27.98,26.0,25.040000000000003,24.02,25.64,33.32,35.66,37.28,38.35999999999999,38.6,39.32,38.66,36.98,33.98,32.0
618,37.04,37.04,35.96,35.06,33.08,30.02,26.96,26.060000000000002,24.98,24.98,23.0,21.92,21.92,26.060000000000002,37.04,37.04,39.02,39.92,39.02,37.94,37.04,37.04,35.96,35.06
619,33.98,33.08,32.0,32.0,32.0,30.92,32.0,32.0,32.0,30.92,30.92,30.92,30.92,30.92,30.92,32.0,32.0,33.08,33.08,33.98,33.08,32.0,32.0,32.0
620,29.600000000000005,29.959999999999997,30.679999999999996,30.320000000000004,30.679999999999996,30.98,30.98,30.98,29.659999999999997,29.659999999999997,29.659999999999997,30.26,30.439999999999998,30.74,30.680000000000003,29.3,29.66,31.819999999999997,32.36,33.5,33.019999999999996,33.32,33.98,33.38
621,30.92,32.0,30.92,30.92,30.92,30.92,32.0,30.92,28.04,21.92,23.0,21.92,21.92,19.939999999999998,23.0,26.96,28.94,32.0,33.08,33.98,35.06,33.98,33.08,32.0
622,33.98,34.34,33.98,32.54,32.0,32.0,32.0,32.0,30.2,29.3,29.3,28.76,29.12,28.04,28.04,33.08,35.78,38.660000000000004,41.9,43.7,46.76,46.4,44.6,40.46
623,32.419999999999995,33.8,33.8,33.8,33.8,32.0,32.0,31.58,31.52,31.22,30.98,30.92,30.92,33.8,33.8,33.8,32.72,33.8,33.8,33.8,33.8,33.8,33.8,32.6
624,36.02,35.36000000000001,35.36,35.35999999999999,35.0,35.0,34.339999999999996,34.339999999999996,34.04,34.04,33.74,34.04,33.38,33.68,34.04,34.99999999999999,34.99999999999999,35.36,35.36,35.720000000000006,35.059999999999995,34.04,33.38,33.019999999999996
625,41.0,39.92,39.92,39.02,39.02,37.94,37.04,35.96,35.96,37.04,37.94,37.94,37.94,39.02,39.92,41.0,41.0,42.08,41.0,39.92,39.02,39.02,39.02,39.92
626,39.02,37.94,35.96,35.96,33.98,28.94,28.04,28.04,28.04,26.060000000000002,24.98,24.08,24.98,28.04,33.98,37.94,39.92,42.08,41.0,39.92,39.92,39.02,37.94,37.04
627,36.68,35.42,32.9,26.78,25.16,25.52,24.439999999999998,24.98,23.72,23.72,25.52,23.9,26.240000000000002,28.04,37.76,37.76,34.52,35.78,36.14,36.68,35.78,33.98,33.44,32.72
628,40.34,39.62,38.0,38.0,36.62,34.339999999999996,32.35999999999999,31.340000000000003,31.340000000000003,30.38,29.66,28.7,29.0,31.639999999999997,35.96,39.26,41.0,42.38,41.36,41.0,41.300000000000004,41.06,39.98,39.68
629,39.2,39.2,39.2,37.4,37.4,34.4,37.4,32.48,35.6,30.859999999999996,35.6,33.8,37.4,41.0,41.0,42.8,39.2,41.0,42.8,41.0,39.2,39.2,39.2,37.4
630,40.04,39.68,39.38,38.48,38.120000000000005,34.4,37.46,34.160000000000004,35.900000000000006,32.839999999999996,35.54,34.58,35.419999999999995,38.660000000000004,40.28,41.6,41.42,41.660000000000004,41.6,41.0,40.04,40.04,39.02,38.419999999999995
631,28.94,28.94,28.94,28.94,28.94,28.94,30.02,28.94,30.02,30.92,30.92,30.92,30.92,32.0,32.0,32.0,33.08,33.98,35.06,33.98,35.06,33.98,33.98,35.06
632,52.7,51.620000000000005,51.08,50.9,51.44,50.0,50.18,49.1,47.66,48.56,48.74,45.86,46.76,48.2,46.58,47.48,47.3,48.379999999999995,49.64,49.64,50.54,53.06,56.66,57.92
633,56.72,54.919999999999995,54.620000000000005,54.02,54.13999999999999,54.620000000000005,54.26,54.620000000000005,54.32,53.35999999999999,53.35999999999999,52.04,51.14000000000001,50.48,48.919999999999995,48.02,49.34,52.76,57.14000000000001,59.0,59.660000000000004,60.62,60.62,60.02
634,57.32,56.720000000000006,56.720000000000006,56.720000000000006,55.76,55.76,55.76,55.46,55.46,54.56,54.56,53.54,53.24,53.24,53.24,52.94,53.78,56.35999999999999,58.94,59.6,60.56,60.86000000000001,59.9,60.31999999999999
635,57.92,55.94,55.04,55.04,55.94,55.94,55.04,55.94,55.04,55.04,53.96,53.96,53.06,53.06,53.06,53.06,53.96,55.94,57.92,59.0,60.08,59.0,57.92,59.0
636,55.76,54.68,52.16,51.08,50.9,48.02,49.64,47.48,48.2,46.4,46.22,45.32,44.239999999999995,42.8,42.08,43.7,44.06,47.3,52.7,56.84,58.82,59.540000000000006,60.440000000000005,61.16
637,39.02,37.04,37.04,33.08,33.08,32.0,30.92,32.0,33.08,33.08,33.98,33.08,37.04,30.92,30.92,30.92,30.92,30.92,30.92,33.98,37.04,37.04,37.94,33.98
638,41.36,36.14,35.06,33.98,33.62,33.26,32.0,29.12,29.12,26.42,24.439999999999998,23.0,22.1,23.18,25.34,28.04,28.4,33.26,37.94,42.260000000000005,44.06,43.7,38.12,37.04
639,37.440000000000005,35.46,34.12,31.700000000000003,31.340000000000003,31.5,30.320000000000004,29.320000000000004,27.959999999999997,26.459999999999997,26.8,25.74,23.899999999999995,24.92,26.400000000000002,31.3,23.36,23.66,24.26,38.82,38.62,38.08,39.94,36.04
640,42.260000000000005,40.28,39.2,41.9,40.1,37.58,36.5,36.68,37.58,35.96,34.7,35.42,35.6,36.14,36.5,37.94,41.0,40.64,42.44,43.7,44.239999999999995,44.6,44.6,44.96
641,42.08,39.02,37.94,37.04,35.06,33.08,32.0,32.0,30.92,30.02,32.0,32.0,30.92,30.02,32.0,32.0,33.98,35.96,37.94,37.04,39.02,41.0,41.0,39.92
642,53.06,50.0,50.72,50.0,49.28,47.120000000000005,47.3,46.4,44.42,46.22,45.32,45.14,43.519999999999996,43.519999999999996,44.06,45.5,47.66,48.92,50.18,51.8,53.42,54.14,53.6,53.06
643,33.08,33.08,33.44,33.8,34.16,34.7,35.24,35.6,36.32,36.86,37.4,37.22,37.22,37.22,38.12,39.74,41.18,42.620000000000005,42.620000000000005,42.8,42.620000000000005,42.44,42.620000000000005,42.44
644,36.02,35.72,33.02,33.019999999999996,32.0,31.34,29.36,29.72,31.7,33.68,34.339999999999996,34.699999999999996,35.36000000000001,35.660000000000004,37.63999999999999,40.34,43.4,44.300000000000004,45.32,45.620000000000005,45.32,44.36000000000001,43.04,42.32
645,34.16,32.0,32.18,34.16,33.8,33.08,34.34,35.24,35.06,35.78,36.14,35.78,34.34,35.24,39.2,39.74,41.0,41.54,42.620000000000005,45.14,44.6,41.72,40.82,41.54
646,36.32,35.0,33.98,31.34,30.98,31.64,30.62,29.959999999999997,31.34,32.300000000000004,34.04,35.0,36.32,40.63999999999999,46.04,49.699999999999996,50.0,50.72,51.379999999999995,51.02,51.02,51.02,48.98,46.70000000000001
647,35.78,35.06,36.32,35.24,37.4,38.660000000000004,41.54,41.54,41.72,43.16,45.5,44.96,44.96,46.04,49.1,46.94,47.84,46.22,48.2,50.0,51.98,50.9,50.0,50.0
648,54.5,52.34,50.9,50.72,49.82,48.379999999999995,48.74,48.379999999999995,48.74,48.74,48.2,48.2,47.84,47.48,43.519999999999996,46.76,49.28,56.48,55.58,58.1,59.540000000000006,60.62,60.980000000000004,59.18
649,57.02,51.98,51.08,50.0,48.92,48.92,51.08,51.08,46.04,44.06,44.96,46.04,48.02,51.08,46.04,51.08,44.96,51.98,59.0,60.08,60.980000000000004,62.959999999999994,64.04,60.980000000000004
