id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
323,59.0,57.02,57.02,55.94,55.94,55.04,53.96,53.06,53.06,51.98,53.06,51.98,51.98,53.06,53.96,55.94,57.92,55.04,50.0,50.0,51.08,48.92,48.02,46.94
324,55.4,55.4,53.6,53.6,53.6,51.8,53.6,51.8,51.8,51.8,50.0,50.0,50.0,50.0,49.81999999999999,50.0,51.8,51.8,51.8,53.6,53.6,55.4,55.4,55.4
325,60.08,59.0,57.92,57.02,57.02,55.94,55.94,55.94,57.02,57.02,55.04,53.96,53.96,53.06,53.96,55.04,55.04,55.94,55.94,55.94,57.02,57.02,57.92,57.92
326,60.980000000000004,60.980000000000004,60.08,60.08,60.980000000000004,59.0,59.0,60.980000000000004,60.08,59.0,57.02,55.94,57.02,57.92,59.0,59.0,59.0,60.08,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004,62.059999999999995,62.059999999999995
327,57.92,59.0,59.0,59.0,57.92,55.94,55.94,55.94,53.96,55.94,55.94,53.96,53.06,53.96,53.96,55.04,55.04,57.02,57.02,55.94,57.02,55.94,55.94,55.94
328,55.94,55.94,55.94,55.94,55.94,55.94,55.04,55.04,53.96,53.96,53.06,53.96,50.0,51.08,51.08,51.98,53.96,53.96,53.96,55.04,55.94,55.94,55.94,55.94
329,57.02,57.02,55.94,55.94,55.94,55.94,55.94,55.04,55.04,53.96,53.06,53.96,53.06,53.06,53.06,57.02,55.94,57.92,64.04,60.980000000000004,59.0,60.08,57.92,57.02
330,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.08,60.08,59.0,57.92,57.92,57.02,55.94,55.94,55.94,57.92,59.0,59.0,60.980000000000004,62.059999999999995,60.980000000000004,62.059999999999995,62.059999999999995,62.059999999999995
331,59.0,59.0,60.8,62.6,62.6,60.85999999999999,60.8,60.8,59.0,57.2,58.04,57.2,57.2,57.2,57.080000000000005,59.0,58.81999999999999,57.2,60.26,60.8,60.8,61.94,62.6,62.419999999999995
332,53.06,53.06,53.96,53.96,55.04,57.02,60.08,59.0,62.059999999999995,62.059999999999995,59.0,59.0,55.94,55.94,55.94,57.92,60.980000000000004,64.94,68.0,69.08,69.08,66.92,66.02,62.959999999999994
333,64.04,62.959999999999994,62.959999999999994,62.059999999999995,62.959999999999994,62.959999999999994,62.959999999999994,64.04,62.059999999999995,62.059999999999995,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,62.959999999999994,62.959999999999994,64.94,66.02,68.0,69.08,68.0
334,64.94,64.04,64.94,66.02,66.02,66.02,64.94,64.04,64.04,64.04,64.04,64.94,64.94,66.02,66.02,62.959999999999994,66.02,66.02,69.98,71.96,73.04,73.04,71.06,68.0
335,48.2,50.0,48.85999999999999,50.0,50.0,49.1,51.8,50.0,50.0,51.02,50.0,50.0,50.0,55.4,55.4,53.6,57.2,60.8,60.8,62.6,60.8,60.8,59.0,57.2
336,64.4,63.5,63.5,63.5,63.86,64.04,63.68,63.68,63.68,63.86,63.5,63.32,62.78,63.68,64.4,65.66,67.1,69.08,70.7,70.34,70.16,72.14,68.0,65.3
337,69.08,66.92,66.02,64.94,64.94,66.02,64.94,57.02,55.04,55.04,53.96,53.06,55.94,53.06,53.96,59.0,62.959999999999994,66.02,66.92,68.0,66.92,68.0,66.92,64.04
338,68.0,66.92,66.02,66.92,64.94,68.0,55.94,55.94,53.96,53.06,57.92,57.92,59.0,57.92,57.92,60.08,60.980000000000004,60.08,62.059999999999995,62.059999999999995,64.04,64.94,66.02,62.959999999999994
339,62.6,64.4,55.4,57.2,57.2,59.0,55.4,55.4,53.6,51.8,50.0,51.8,51.8,53.6,59.0,60.8,60.8,60.8,62.6,60.8,59.0,57.2,55.4,53.6
340,60.02,56.96,56.660000000000004,56.720000000000006,57.31999999999999,58.04,58.70000000000001,58.70000000000001,55.04,54.32,53.36000000000001,51.379999999999995,52.339999999999996,52.699999999999996,54.32,57.620000000000005,61.69999999999999,63.98,64.34,64.94,64.64,63.68000000000001,62.0,58.64000000000001
341,61.64000000000001,59.35999999999999,58.82,58.4,57.44,57.800000000000004,57.800000000000004,52.4,51.919999999999995,51.68,50.66,51.32,51.56,51.620000000000005,52.82,55.28,55.52,53.96,52.46,51.85999999999999,51.56,50.419999999999995,52.52,51.919999999999995
342,64.94,60.980000000000004,68.0,66.02,66.02,62.059999999999995,59.0,57.92,55.04,59.0,57.92,57.02,53.06,51.08,51.08,53.96,57.02,60.980000000000004,64.04,66.02,66.92,68.0,68.0,64.04
343,58.82,55.04,59.72,61.16,56.84,51.26,52.7,56.120000000000005,57.379999999999995,55.4,52.16,50.0,48.2,47.84,46.58,49.82,55.4,58.82,62.959999999999994,65.3,66.2,67.1,67.1,64.22
344,64.04,64.04,55.04,60.08,55.94,55.94,51.98,51.08,50.0,50.0,50.0,48.02,48.92,46.94,44.96,46.94,50.0,53.06,55.04,59.0,62.059999999999995,62.959999999999994,62.959999999999994,60.08
345,64.04,64.04,61.16,59.0,56.48,55.4,54.5,50.72,49.82,50.0,51.26,50.18,49.46,48.74,46.04,47.84,50.72,53.42,55.4,58.82,61.88,63.32,63.5,61.88
346,64.4,61.16,62.6,59.72,59.36,56.84,54.32,54.5,52.34,53.96,54.86,53.6,50.0,47.3,46.22,50.54,54.68,57.92,61.7,65.48,67.1,66.92,66.02,64.04
347,66.02,62.959999999999994,62.959999999999994,66.02,57.02,57.02,53.96,53.06,53.06,53.96,53.06,51.98,51.98,53.96,51.98,51.08,48.92,48.92,51.08,55.04,57.02,59.0,60.08,59.0
348,64.4,60.8,59.0,59.72,55.58,58.64,54.86,52.16,51.26,53.06,52.879999999999995,50.54,50.72,48.2,48.2,51.8,53.6,55.4,57.2,64.4,64.4,64.4,62.6,59.0
349,48.92,46.04,44.96,42.08,39.02,37.94,37.04,37.04,35.96,35.06,33.08,30.02,26.96,26.96,24.98,30.92,41.0,50.0,53.06,53.06,55.04,51.98,50.0,48.92
350,48.379999999999995,47.120000000000005,46.76,47.120000000000005,45.86,45.68,45.14,44.96,45.32,43.34,41.0,37.22,37.22,35.6,37.4,42.08,44.78,45.86,49.28,50.72,53.06,53.78,54.68,53.6
351,55.94,51.98,51.08,51.98,50.0,48.02,46.94,44.96,44.06,42.980000000000004,42.980000000000004,42.08,39.92,39.02,39.92,44.96,48.92,53.06,55.94,59.0,60.08,60.08,62.059999999999995,59.0
352,53.6,50.0,48.2,46.4,46.4,44.6,42.8,44.6,42.8,44.6,46.4,46.4,42.8,42.8,41.0,44.6,48.2,51.8,55.4,55.4,55.4,57.2,57.2,55.4
353,46.94,44.96,42.08,41.0,39.92,39.92,41.0,39.92,39.92,37.94,37.94,35.96,35.96,35.96,35.06,37.04,42.08,44.06,46.94,46.04,48.02,48.92,48.02,48.02
354,33.199999999999996,32.24,31.7,30.38,29.840000000000003,27.74,26.36,24.74,23.36,24.98,23.419999999999998,21.679999999999996,21.919999999999998,22.099999999999998,22.28,24.62,29.0,33.68,34.82,37.580000000000005,38.6,38.78,37.52,34.88
355,51.98,46.94,46.04,46.04,44.06,44.06,44.96,46.04,41.0,39.92,37.94,35.06,33.98,33.08,35.06,33.98,39.92,46.04,50.0,51.98,53.06,53.96,53.96,51.98
356,48.02,48.02,46.94,46.94,46.04,46.04,44.96,46.04,44.06,42.980000000000004,42.980000000000004,42.08,39.92,37.94,37.04,37.04,39.92,42.08,44.06,46.04,46.04,46.94,48.92,50.0
357,44.96,41.0,41.0,37.94,37.04,37.04,37.04,37.04,33.98,35.96,35.96,35.06,35.06,33.98,35.06,35.96,41.0,46.04,48.02,50.0,51.08,51.98,51.98,50.0
358,39.92,42.620000000000005,41.0,35.06,38.839999999999996,38.48,33.08,35.78,34.16,33.08,32.72,32.18,33.98,30.92,31.1,33.08,34.88,38.48,39.92,43.7,44.96,42.980000000000004,46.4,46.04
359,36.2,36.14,35.96,33.62,34.879999999999995,34.76,32.96,33.86,32.72,32.0,31.88,31.400000000000002,31.039999999999996,29.360000000000003,26.540000000000003,28.580000000000002,31.28,34.1,37.46,37.76,40.04,39.080000000000005,40.22,39.74
360,68.0,64.94,62.959999999999994,60.980000000000004,57.92,59.0,57.92,55.94,57.02,55.04,51.08,50.0,46.94,44.96,46.04,48.02,50.0,51.98,57.02,60.08,62.959999999999994,64.04,66.02,64.94
361,52.52,50.9,49.28,47.3,47.66,48.02,47.66,47.120000000000005,46.4,45.32,42.8,40.28,40.64,39.74,37.94,34.52,39.38,45.14,47.84,54.5,54.86,55.76,57.2,55.76
362,51.08,48.92,48.02,46.94,46.94,44.06,46.04,44.96,44.96,44.96,44.96,44.06,44.06,42.08,39.92,39.02,41.0,48.92,51.08,53.06,55.94,55.94,55.04,55.04
363,41.0,39.92,39.92,39.92,39.92,39.92,39.92,39.92,39.92,39.02,39.02,39.02,37.94,37.94,37.94,37.94,37.94,37.94,39.92,44.06,44.96,46.94,46.94,46.04
364,57.02,55.94,53.96,53.96,53.06,50.0,51.08,51.08,51.08,50.0,48.92,46.04,48.02,48.92,48.02,50.0,48.02,51.98,53.96,53.96,55.94,57.92,57.92,57.92
365,55.879999999999995,53.120000000000005,50.66,49.4,48.02,46.63999999999999,47.120000000000005,48.080000000000005,47.0,43.82,43.4,42.14000000000001,39.199999999999996,38.24,37.4,38.0,41.24,46.220000000000006,48.080000000000005,50.24,51.98,53.0,54.79999999999999,54.199999999999996
366,60.980000000000004,57.92,57.02,55.94,53.96,53.06,51.08,51.98,50.0,48.02,46.94,46.04,44.06,44.06,42.980000000000004,44.06,46.94,50.0,53.96,55.94,57.92,60.08,60.980000000000004,59.0
367,53.06,51.08,48.379999999999995,47.48,45.32,44.78,42.980000000000004,45.32,44.78,44.239999999999995,41.9,40.46,35.96,37.58,35.78,37.4,44.96,46.4,46.94,47.84,48.92,50.18,51.08,50.0
368,57.92,57.02,55.04,53.96,51.98,51.08,50.0,48.02,46.94,46.04,44.96,44.06,42.980000000000004,42.980000000000004,42.08,42.08,42.980000000000004,46.04,48.92,50.0,51.08,51.08,51.08,51.08
369,58.04,55.1,53.18,51.620000000000005,50.0,48.74,48.080000000000005,46.46,46.16,45.199999999999996,44.78,44.66,42.85999999999999,41.84,42.199999999999996,41.36,43.46,47.96,51.98,52.82,54.919999999999995,57.98,54.5,56.06
370,62.959999999999994,60.08,60.08,57.92,53.96,53.06,51.08,48.92,46.04,48.02,46.04,44.96,46.04,44.96,42.980000000000004,46.04,48.92,55.04,60.980000000000004,62.059999999999995,62.059999999999995,62.959999999999994,64.04,62.959999999999994
371,62.959999999999994,60.08,57.92,55.04,53.96,53.96,51.98,50.0,48.02,46.04,46.04,48.02,48.02,46.04,53.96,48.92,53.96,55.94,59.0,64.94,66.02,64.94,64.94,62.959999999999994
372,58.1,55.76,55.58,55.04,53.78,51.620000000000005,49.28,48.379999999999995,47.48,46.76,45.86,44.42,44.96,44.96,45.86,46.4,48.92,53.6,57.379999999999995,58.459999999999994,59.540000000000006,59.0,57.92,55.76
373,60.08,57.92,55.04,53.96,51.98,50.0,51.08,48.92,48.92,46.94,48.92,46.04,46.04,46.94,46.94,42.980000000000004,46.04,51.98,57.02,60.08,60.980000000000004,62.059999999999995,60.08,59.0
374,42.08,39.92,37.94,39.02,33.98,33.08,33.98,33.08,33.98,32.0,32.0,30.02,32.0,32.0,41.0,44.96,48.02,48.02,48.02,46.04,46.04,46.04,46.04,46.94
375,37.94,37.94,39.02,39.02,37.94,37.94,37.94,37.04,32.0,30.92,30.92,30.02,30.02,32.0,37.94,42.08,41.0,42.08,42.08,42.08,41.0,39.92,39.92,39.92
376,46.94,44.96,44.96,44.06,42.980000000000004,44.06,42.08,42.08,42.08,42.08,42.08,42.08,42.08,42.08,42.08,41.0,42.08,42.980000000000004,44.06,44.96,44.96,44.96,44.06,44.06
377,44.96,44.06,42.980000000000004,42.08,41.0,37.94,39.02,39.02,35.96,37.04,35.96,35.96,37.04,37.94,42.08,44.96,46.94,48.92,50.0,50.0,48.92,48.92,48.92,51.08
378,39.92,35.96,35.06,32.0,32.0,30.92,30.02,28.94,30.92,33.08,35.06,35.96,37.04,37.04,39.02,41.0,41.0,39.92,39.02,39.02,39.02,39.02,39.02,39.92
379,44.06,44.96,42.08,41.0,39.02,35.96,37.04,35.96,37.94,37.04,37.04,42.08,42.980000000000004,42.980000000000004,44.06,44.96,44.96,44.96,46.04,46.04,46.04,46.04,46.94,48.02
380,42.980000000000004,42.08,42.08,42.08,41.0,39.92,37.94,37.94,37.94,37.94,37.94,39.02,39.92,41.0,42.08,42.980000000000004,42.980000000000004,41.0,41.0,42.08,42.08,42.08,41.0,41.0
381,41.0,41.0,41.0,41.0,39.92,41.0,41.0,35.96,35.96,32.0,30.92,32.0,30.02,30.92,37.04,41.0,41.0,42.08,41.0,39.02,39.02,39.02,39.92,41.0
382,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.08,42.08,35.06,37.04,35.96,33.08,32.0,33.08,33.08,33.98,39.02,42.980000000000004,46.04,48.92,46.94,46.94,46.04,44.06,44.06,44.06
383,42.980000000000004,42.980000000000004,42.08,42.08,42.08,39.92,39.02,37.04,37.04,37.04,33.98,33.08,33.98,35.06,39.02,42.08,44.06,46.04,46.94,48.92,46.94,44.96,44.06,42.980000000000004
384,42.980000000000004,42.08,42.08,42.08,41.0,39.92,35.06,33.98,30.92,30.02,28.94,28.94,28.04,35.06,39.92,42.08,44.06,44.96,44.96,46.04,44.96,44.96,42.980000000000004,42.980000000000004
385,46.94,46.94,46.04,44.96,46.94,46.94,46.04,44.06,44.06,42.980000000000004,42.980000000000004,42.980000000000004,39.02,39.02,39.02,39.02,39.02,39.02,39.02,39.92,39.02,39.02,39.02,39.02
386,57.02,55.94,53.06,51.08,51.08,50.0,51.08,51.08,50.0,46.94,44.96,42.980000000000004,42.08,41.0,41.0,42.08,42.08,41.0,39.92,39.92,39.92,39.92,39.92,39.92
387,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.08,50.0,50.0,48.92,48.02,48.02,46.94,48.02,48.92,48.92,48.02,48.02
388,50.29999999999999,50.12,50.300000000000004,50.06,50.300000000000004,49.94,51.080000000000005,51.56,51.86000000000001,52.04,52.52,52.82,53.06,53.9,54.62,54.56,53.0,54.26,56.0,56.72,58.46,57.32,57.080000000000005,56.66
389,50.0,48.92,48.02,48.02,48.02,46.94,46.94,46.94,46.94,46.94,46.94,46.94,48.02,48.02,48.92,48.92,51.98,55.04,57.02,57.92,60.08,59.0,57.92,57.92
390,39.2,39.92,39.2,38.839999999999996,36.68,32.36,30.2,29.3,30.2,32.0,32.9,33.62,34.16,34.7,34.88,35.6,35.78,36.5,36.68,37.4,37.58,37.58,37.94,37.94
391,46.04,46.04,44.96,44.96,44.06,44.06,42.980000000000004,42.980000000000004,42.08,41.0,39.92,39.92,39.02,39.92,41.0,42.08,42.980000000000004,50.0,53.06,51.98,51.08,51.08,51.98,51.08
392,39.800000000000004,41.0,41.0,39.13999999999999,39.2,35.6,35.6,35.6,33.8,30.2,30.98,28.4,30.98,39.2,42.8,44.6,44.6,44.6,44.839999999999996,44.6,41.0,42.68000000000001,42.8,42.8
393,69.08,68.0,66.92,66.92,66.02,66.02,64.94,66.02,66.02,66.92,68.0,68.0,68.0,68.0,69.08,71.96,73.94,75.02,78.08,78.98,73.94,78.98,78.08,75.02
394,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.98,35.06,35.06,35.96,35.96,35.96,37.04,37.04,37.04,37.94,39.02,39.92,41.0,42.980000000000004,46.94
395,46.04,46.04,46.04,44.96,44.06,44.06,44.06,44.06,44.06,44.96,46.04,46.04,46.04,46.94,46.94,48.02,50.0,51.08,51.98,51.98,53.06,53.96,55.04,55.94
396,51.98,51.98,51.98,51.98,51.98,51.98,51.08,51.08,51.08,51.98,53.06,53.96,53.96,53.96,55.94,53.96,55.04,55.04,55.04,55.94,57.02,57.02,57.02,57.02
397,53.96,53.06,53.06,53.06,53.06,53.06,53.06,51.98,51.98,51.98,53.06,53.06,55.04,57.02,55.94,55.94,55.94,55.94,55.04,55.94,57.02,59.0,59.0,59.0
398,50.54,50.72,50.9,50.9,51.8,52.82,52.82,53.660000000000004,53.660000000000004,53.660000000000004,54.02,54.02,55.4,55.4,55.4,55.4,55.4,55.4,53.6,53.6,57.2,57.92,58.459999999999994,58.82
399,48.92,48.02,48.02,48.02,48.02,46.94,46.94,46.94,46.94,46.94,46.94,46.94,48.02,48.02,48.02,48.02,48.92,50.0,51.98,53.96,55.94,55.04,55.04,55.04
400,41.0,39.92,39.92,39.92,39.92,39.92,39.92,39.02,39.02,39.02,39.02,39.92,39.92,39.92,41.0,42.980000000000004,42.980000000000004,44.06,44.96,46.04,46.04,48.02,51.08,50.0
401,55.94,55.94,55.580000000000005,55.580000000000005,54.98,55.580000000000005,55.580000000000005,55.28,56.48,54.919999999999995,54.620000000000005,54.32,54.02,54.02,53.419999999999995,54.74,55.580000000000005,58.04,61.88,60.26,58.4,58.76,58.04,57.14000000000001
402,41.0,41.0,39.92,39.92,39.02,39.02,39.02,39.92,39.02,39.92,39.92,41.0,41.0,41.0,41.0,42.08,42.08,42.980000000000004,44.06,44.06,44.96,46.04,48.92,51.08
403,42.08,42.08,41.0,41.0,39.02,39.02,39.92,39.92,39.92,39.92,41.0,41.0,42.08,42.08,42.980000000000004,42.980000000000004,44.06,44.96,46.04,46.94,46.94,48.92,50.0,50.0
404,51.08,51.98,51.08,51.08,51.08,51.08,51.98,53.06,53.06,53.96,57.02,57.92,57.02,57.02,55.94,55.94,55.04,57.02,59.0,57.02,59.0,60.08,60.980000000000004,60.08
405,49.1,49.1,50.0,50.18,50.18,50.18,50.18,50.36,51.26,51.8,52.7,55.4,57.56,60.08,59.540000000000006,59.36,59.9,60.440000000000005,61.7,63.32,66.2,65.48,64.58,63.5
406,48.02,48.92,48.02,48.02,48.02,48.92,48.92,48.92,48.92,50.0,51.98,53.06,53.06,53.96,55.04,57.02,59.0,59.0,60.980000000000004,64.04,66.02,66.02,66.02,62.959999999999994
407,57.02,57.02,57.02,57.02,57.02,57.92,60.980000000000004,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,60.08,59.0,57.92,57.92,57.92,60.980000000000004,62.059999999999995,62.959999999999994,64.94,66.02,66.02,66.02,64.94
408,44.6,44.6,44.6,42.68,42.68,43.04,43.34,43.34,43.34,42.98,42.74,44.6,46.4,45.02,48.2,47.300000000000004,53.6,53.6,53.6,54.32,53.6,53.6,53.6,55.4
409,41.0,39.02,41.0,42.08,42.980000000000004,44.06,46.04,46.04,46.94,46.94,46.94,46.94,46.94,48.92,50.0,51.98,55.04,57.02,57.02,57.92,57.92,59.0,57.92,57.02
410,42.980000000000004,42.08,41.0,42.08,42.08,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.08,42.08,42.980000000000004,44.96,44.96,46.94,48.92,50.0,51.98,53.96,53.96,55.04,55.04,55.04
411,42.08,42.08,41.0,42.08,39.92,39.92,41.0,39.92,39.92,41.0,42.08,42.980000000000004,44.06,46.94,50.0,53.06,55.94,59.0,59.0,60.08,62.059999999999995,62.059999999999995,59.0,57.02
412,59.0,59.0,57.02,57.92,59.0,57.92,57.02,57.02,53.06,51.08,50.0,50.0,50.0,50.0,50.0,53.96,57.02,57.92,55.94,53.06,53.06,51.08,50.0,50.0
413,38.36000000000001,38.660000000000004,38.96,39.26,39.980000000000004,40.339999999999996,41.660000000000004,42.74,43.70000000000001,45.32,47.96,48.98,49.699999999999996,49.699999999999996,48.68000000000001,49.04,51.68,49.699999999999996,47.0,44.66,42.68,42.68000000000001,42.74,43.04
414,48.92,48.02,48.02,48.02,48.92,48.92,50.0,51.08,51.08,53.06,51.08,48.02,48.02,48.02,51.08,55.04,57.92,60.980000000000004,60.980000000000004,60.980000000000004,62.959999999999994,60.08,57.02,55.04
415,37.4,37.4,37.4,39.26,39.2,39.2,40.699999999999996,39.2,39.2,39.2,39.2,41.0,41.18,42.8,44.6,46.4,47.9,57.2,60.8,60.8,54.74,55.4,51.8,53.6
416,44.96,46.04,46.94,46.94,46.94,48.02,48.92,48.92,48.92,50.0,50.0,48.92,48.02,48.92,48.02,51.08,55.94,60.08,60.08,59.0,57.02,55.94,55.04,50.0
417,37.04,37.94,37.94,37.94,39.02,39.02,41.0,42.08,42.980000000000004,44.96,46.94,48.02,48.02,46.94,46.04,46.04,50.0,51.08,48.92,46.04,42.08,41.0,42.08,42.08
418,39.02,39.92,39.92,39.92,42.08,42.980000000000004,46.04,46.04,48.02,50.0,50.0,50.0,50.0,50.0,48.02,50.0,50.0,48.02,44.96,42.980000000000004,42.08,42.980000000000004,42.980000000000004,42.08
419,37.94,37.94,37.94,37.94,37.94,37.94,37.94,39.02,41.0,41.0,42.08,42.980000000000004,44.06,42.08,42.08,41.0,41.0,42.08,42.980000000000004,44.06,42.08,39.92,39.02,39.02
420,50.0,50.0,50.0,48.92,48.02,48.02,48.92,48.92,48.02,46.94,44.96,42.980000000000004,42.08,39.92,41.0,41.0,42.08,42.980000000000004,46.94,46.04,46.94,46.94,46.04,41.0
421,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,37.94,35.96,37.04,37.04,37.04,37.04,37.94,39.02,39.92,41.0,42.08,42.980000000000004,42.980000000000004,42.08,42.08,42.980000000000004,39.92,37.04
422,46.94,48.92,48.02,48.92,50.0,50.0,50.0,48.92,46.94,46.04,42.08,41.0,39.92,39.92,41.0,44.06,46.04,48.02,50.0,48.92,51.98,50.0,46.04,42.980000000000004
423,39.92,39.56,38.48,38.3,39.02,39.2,39.92,39.74,39.92,40.64,40.64,40.64,40.64,39.56,38.660000000000004,38.48,37.4,36.32,36.14,37.58,37.76,38.48,37.76,37.4
424,39.02,39.02,39.92,39.92,41.0,42.08,42.980000000000004,44.06,44.06,46.04,48.02,50.0,51.08,51.08,51.08,51.08,51.08,44.06,42.08,41.0,41.0,42.980000000000004,42.08,42.08
425,37.04,35.96,35.96,35.96,35.96,35.06,35.06,35.06,35.06,35.06,35.96,35.06,32.0,32.0,32.0,32.0,33.08,33.08,33.08,33.08,32.0,33.08,33.08,33.08
426,30.02,28.04,26.060000000000002,23.0,23.0,17.6,17.06,12.920000000000002,10.04,12.020000000000003,8.059999999999999,3.1999999999999993,3.919999999999998,5.0,6.080000000000002,12.920000000000002,21.02,30.2,30.02,35.96,37.94,37.94,35.96,32.0
427,42.980000000000004,42.980000000000004,41.0,41.0,39.02,37.94,35.96,33.98,32.0,33.08,30.92,30.92,30.02,30.02,30.02,32.0,33.98,42.08,48.92,51.08,53.96,51.98,50.0,46.04
428,46.04,42.980000000000004,42.980000000000004,42.08,42.08,37.94,37.94,32.0,30.02,28.94,32.0,35.96,30.02,26.060000000000002,21.02,26.96,37.94,48.02,53.06,53.96,55.94,53.06,48.02,44.96
429,35.96,35.06,35.06,33.98,33.98,33.8,33.98,35.06,35.06,35.96,35.96,35.96,35.96,35.96,35.96,37.04,35.96,37.4,37.04,35.96,33.98,33.98,33.08,32.0
430,42.08,37.04,35.06,35.06,33.98,33.98,33.98,33.08,30.02,30.92,32.0,32.0,26.060000000000002,26.96,28.94,33.08,39.92,44.96,46.04,48.02,46.04,42.08,39.02,37.94
431,41.36,40.1,37.22,36.5,34.88,33.62,32.0,33.98,30.92,27.32,31.1,26.060000000000002,24.8,28.22,31.82,32.54,37.4,41.54,45.5,47.66,46.76,43.519999999999996,41.0,35.78
432,35.06,34.16,33.44,33.62,32.36,31.46,31.28,30.2,29.66,30.2,28.4,27.86,28.4,26.96,27.14,28.4,30.02,32.72,34.7,35.78,36.86,36.68,35.6,33.08
433,33.08,33.98,33.08,32.0,30.92,28.94,30.92,30.92,30.92,30.02,28.04,24.08,24.98,28.04,26.96,26.96,32.0,32.0,35.06,35.06,35.06,35.06,33.98,33.98
434,44.96,41.0,39.02,35.96,37.04,33.98,33.08,33.98,33.08,33.08,30.02,28.04,28.04,24.98,26.060000000000002,24.08,28.04,32.0,35.06,37.94,39.92,41.0,41.0,41.0
435,39.02,39.02,33.98,33.98,33.98,35.06,35.06,33.08,33.98,33.98,33.98,32.0,33.08,33.08,33.08,32.0,33.08,35.06,37.04,37.94,39.02,39.02,39.02,37.94
436,30.2,28.4,28.4,26.6,24.8,21.2,21.2,19.4,19.4,19.4,17.6,17.6,17.6,17.6,19.4,21.2,23.0,24.8,26.6,26.6,28.4,28.4,30.2,28.4
437,37.4,37.4,35.6,32.0,32.0,32.0,32.0,32.0,30.2,28.4,26.6,26.6,23.0,23.0,21.2,19.4,24.8,30.2,32.0,32.0,33.8,32.0,32.0,33.8
438,51.98,46.94,44.06,44.06,39.92,37.94,35.06,32.0,35.06,32.0,30.92,30.02,28.94,23.0,24.98,23.0,28.94,35.06,37.94,41.0,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004
439,53.6,51.8,48.2,51.02,46.4,46.4,46.4,44.6,42.8,42.8,44.6,42.8,42.8,44.6,44.6,44.6,46.4,48.2,50.0,50.0,48.2,51.8,51.8,53.6
440,60.08,55.94,50.0,46.94,50.0,42.980000000000004,46.04,42.980000000000004,48.92,53.06,51.98,51.08,48.92,50.0,48.92,50.0,51.08,51.98,53.06,57.02,59.0,59.0,59.0,60.980000000000004
441,59.0,51.98,48.02,46.94,44.96,44.06,42.980000000000004,42.08,41.0,39.92,44.96,44.96,46.04,46.94,46.94,48.02,48.02,48.92,50.0,51.08,53.96,55.94,57.92,57.92
442,42.08,39.02,37.04,35.96,35.96,33.08,30.92,28.04,30.02,26.96,24.98,23.0,19.939999999999998,17.96,19.04,19.939999999999998,24.98,26.96,28.94,33.98,37.94,41.0,42.980000000000004,42.08
443,32.0,30.92,28.94,28.94,28.04,24.08,24.08,19.939999999999998,19.04,12.020000000000003,12.020000000000003,12.020000000000003,10.04,8.96,8.059999999999999,8.059999999999999,12.920000000000002,17.96,26.060000000000002,26.060000000000002,28.94,26.96,26.96,26.060000000000002
444,45.32,43.519999999999996,41.54,39.56,38.48,37.4,35.96,35.06,34.16,33.26,32.18,31.28,30.2,29.12,28.04,26.96,31.1,35.42,38.12,41.54,43.879999999999995,46.22,44.42,42.620000000000005
445,44.06,41.0,39.92,39.02,39.02,33.08,33.08,32.0,30.92,32.0,30.92,33.98,35.06,35.96,35.96,35.96,33.98,35.06,39.02,33.98,37.94,42.980000000000004,42.980000000000004,44.06
446,58.76,55.28,52.81999999999999,51.56,49.64000000000001,46.88,46.52,44.06,43.46,42.56,43.16,41.36,42.260000000000005,42.86000000000001,43.52,43.879999999999995,45.98,49.94,49.76,53.419999999999995,54.919999999999995,54.379999999999995,55.34,55.94
447,59.0,57.02,53.06,50.0,48.02,48.92,48.02,48.02,46.94,44.96,46.94,42.980000000000004,44.96,46.04,46.04,46.94,46.94,48.02,48.92,48.92,51.08,55.04,57.92,59.0
448,59.0,57.02,55.94,55.04,53.96,53.96,53.06,48.92,46.04,46.94,48.92,50.0,51.08,51.08,55.94,57.02,55.94,57.92,51.98,55.04,53.96,57.92,57.92,59.0
449,57.02,55.94,55.04,53.96,53.96,53.96,53.96,51.08,51.08,50.0,50.0,53.96,53.06,55.04,55.04,55.04,55.94,55.04,50.0,55.94,55.94,57.92,55.04,55.94
