id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
666,69.92,75.8,66.14,62.6,61.88,62.42,60.980000000000004,61.34,59.0,56.84,55.4,53.78,53.96,54.68,54.5,58.28,62.059999999999995,63.5,66.56,66.02,64.75999999999999,57.26,54.56,55.81999999999999
667,55.04,55.94,57.92,59.0,62.059999999999995,60.980000000000004,55.04,55.04,55.04,55.04,55.04,55.04,55.04,55.04,55.94,57.02,57.92,59.0,62.959999999999994,64.04,66.02,68.0,66.02,62.959999999999994
668,80.06,77.0,75.02,75.02,75.02,73.94,73.04,73.94,73.94,75.02,75.92,75.02,75.02,75.02,75.92,77.0,78.08,80.06,82.04,82.94,82.94,80.96,80.96,69.98
669,78.98,78.08,73.94,73.04,73.04,73.94,73.04,73.04,68.0,71.06,66.92,66.02,66.02,68.0,69.08,71.06,71.96,71.06,71.06,71.96,75.92,77.0,77.0,78.08
670,80.96,78.08,77.0,75.92,75.02,75.02,73.94,73.94,73.94,73.94,75.02,75.02,75.02,75.02,77.0,78.08,82.04,82.94,80.96,82.94,75.92,78.98,78.98,77.0
671,75.2,75.2,75.2,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,71.6,71.6,73.4,78.8,78.8,82.4,84.2,84.2,86.0,80.6,80.6,77.0,75.2
672,78.8,78.08,77.9,77.18,76.28,75.38,74.48,73.94,74.3,73.75999999999999,72.86,71.78,72.5,72.86,75.56,77.18,79.34,81.14,82.75999999999999,85.28,85.64,84.38000000000001,83.66,75.2
673,78.8,75.2,78.8,75.2,75.2,73.4,73.4,73.4,73.4,71.6,71.6,71.6,73.4,75.2,80.6,78.38000000000001,84.2,87.8,87.8,89.6,91.4,89.78000000000002,80.6,78.8
674,78.98,78.08,75.92,75.92,75.02,73.94,75.02,73.94,73.04,73.04,73.04,73.04,73.04,75.92,78.98,82.04,82.94,86.0,84.91999999999999,84.02,82.04,78.98,78.98,78.08
675,82.04,80.96,80.06,80.06,78.98,78.08,77.0,77.0,77.0,75.92,75.02,75.02,75.02,77.0,80.06,82.94,84.91999999999999,84.91999999999999,78.08,78.98,84.02,86.0,86.0,84.02
676,77.0,75.92,73.94,73.94,71.96,71.06,71.06,69.98,69.08,68.0,66.92,66.92,66.92,69.98,75.02,78.98,82.94,84.91999999999999,87.08000000000001,87.08000000000001,87.08000000000001,87.98,86.0,80.06
677,82.94,78.98,75.02,73.04,73.94,77.0,73.04,71.06,69.08,69.08,68.0,68.0,66.92,68.0,71.06,82.04,84.91999999999999,87.98,91.03999999999999,91.03999999999999,91.94,91.94,91.03999999999999,87.08000000000001
678,79.34,79.52,79.52,78.98,78.62,77.54,76.64,76.46,75.74000000000001,74.66,74.12,74.12,73.75999999999999,74.84,78.25999999999999,81.68,81.68,85.28,85.28,86.36,85.64,86.0,84.2,82.75999999999999
679,82.94,78.08,78.98,75.02,77.0,75.92,73.94,71.96,71.06,71.96,73.04,71.96,73.04,75.02,78.08,80.96,82.94,84.02,84.91999999999999,86.0,87.08000000000001,84.91999999999999,84.91999999999999,82.94
680,82.94,80.78,75.56,75.2,75.92,76.64,76.1,79.52,78.44,75.92,75.2,74.84,74.3,75.74000000000001,78.98,81.5,84.38000000000001,86.0,86.0,87.8,87.8,87.8,86.72,85.28
681,79.64,78.38,77.96,77.0,76.21999999999998,75.68,74.66000000000001,74.0,73.64,73.16,73.10000000000001,73.22,74.0,76.94,80.72,82.10000000000001,84.44,85.82000000000001,84.92,85.04,85.46,81.32,80.48,78.8
682,79.52,77.72,75.56,74.84,74.12,73.75999999999999,73.22,72.32,72.5,72.86,73.04,73.04,73.04,74.48,76.28,80.6,78.8,77.0,80.96,81.5,78.44,80.78,79.88,77.36
683,80.06,80.06,80.06,80.96,77.0,80.06,80.96,80.06,80.06,80.96,80.06,80.06,80.06,82.04,84.02,84.91999999999999,84.02,84.02,86.0,84.02,82.94,82.94,82.04,80.96
684,82.04,82.04,82.04,82.04,82.94,78.98,80.96,80.06,80.96,80.96,80.96,80.96,80.96,82.94,84.02,86.0,87.08000000000001,87.98,86.0,84.91999999999999,86.0,84.02,84.02,82.04
685,80.06,80.96,78.98,78.98,80.96,80.06,78.98,75.02,78.98,80.06,78.98,80.06,80.96,80.96,82.04,84.02,84.02,84.91999999999999,84.02,84.91999999999999,84.02,82.04,82.04,80.96
686,78.8,78.98,78.44,76.1,76.28,75.74000000000001,75.56,75.38,75.2,75.38,75.38,75.74000000000001,76.1,78.08,79.88,81.32,83.3,84.2,85.82,82.04,82.04,83.3,82.75999999999999,81.14
687,79.16,77.72,76.46,75.92,74.3,72.86,71.42,70.88,71.42,71.06,71.06,72.14,72.68,73.58,74.66,78.08,83.84,83.84,78.8,87.44,79.88,81.14,83.3,79.16
688,78.98,78.98,78.98,78.98,78.98,78.98,78.98,75.02,73.94,73.94,73.94,73.94,75.02,78.08,82.04,84.02,84.91999999999999,84.91999999999999,84.91999999999999,82.94,84.02,82.04,80.96,80.06
689,80.06,77.0,77.0,75.92,75.92,75.92,75.92,75.92,75.92,75.92,75.92,75.92,77.0,78.98,82.04,84.02,84.91999999999999,78.08,84.02,84.91999999999999,78.98,82.04,78.98,80.06
690,77.0,78.8,79.52,80.24000000000001,80.6,78.8,78.25999999999999,78.8,79.34,79.7,79.88,80.42,81.32,81.86,84.02,86.9,86.18,87.8,85.46000000000001,86.36,84.56,85.1,82.4,76.46
691,80.6,81.5,81.68,82.22,82.22,81.86,81.68,81.86,81.86,81.86,81.86,81.68,81.86,83.12,83.66,85.1,87.26,85.82,80.96,83.84,84.02,83.84,82.58,80.6
692,76.58,75.86,74.60000000000001,74.3,73.1,72.86,73.1,73.04,73.28,73.46,74.00000000000001,74.00000000000001,74.18,77.3,80.53999999999999,84.14,83.60000000000001,84.56,82.64,81.8,83.48,83.89999999999999,81.97999999999999,80.6
693,82.58,77.0,74.12,71.96,71.24000000000001,70.7,70.7,70.16,69.25999999999999,71.42,68.0,69.08,66.2,64.58,67.28,70.34,72.5,75.92,78.44,79.7,80.6,81.68,81.68,80.6
694,56.6,56.48,56.96,56.66,56.35999999999999,55.879999999999995,55.63999999999999,55.4,55.28,55.160000000000004,54.79999999999999,54.74,55.22,55.46,56.0,56.419999999999995,56.96,57.5,57.74,58.1,58.16,57.5,57.56,57.56
695,84.2,82.4,77.0,77.0,73.4,71.6,71.6,68.0,66.62,66.38,65.66000000000001,65.36,63.31999999999999,60.8,63.02,66.2,75.2,78.8,78.8,82.4,82.4,84.2,84.2,84.2
696,85.64,80.84,75.32,76.1,73.16000000000001,72.56,71.24,68.36,63.620000000000005,62.660000000000004,62.66,61.04,57.68,63.919999999999995,56.35999999999999,61.34,73.10000000000001,77.60000000000001,82.4,83.11999999999999,83.42,86.72,85.75999999999999,86.12
697,84.92,80.84,75.32,75.02,73.16000000000001,72.56,71.24,68.36,63.620000000000005,62.660000000000004,62.66,61.04,63.85999999999999,63.919999999999995,56.35999999999999,66.02,73.10000000000001,77.60000000000001,81.5,83.11999999999999,83.42,83.12,85.75999999999999,86.12
698,79.88,72.8,70.04,72.5,64.39999999999999,64.15999999999998,64.39999999999999,61.64000000000001,58.339999999999996,58.1,56.96,56.48,66.56,56.48,55.879999999999995,69.8,66.62,69.98,87.44,72.8,75.02,86.0,76.52,76.88000000000001
699,69.14,67.27999999999999,66.92,64.10000000000001,62.78,61.1,59.9,57.98,57.02,56.66,54.800000000000004,55.4,59.0,56.0,56.54,60.8,64.7,68.3,68.0,69.56,72.38,72.2,72.38,72.55999999999999
700,68.6,68.96,66.92,60.20000000000001,61.76,59.120000000000005,58.22,56.66,56.0,55.339999999999996,53.84,53.720000000000006,50.54,54.02,54.85999999999999,52.699999999999996,63.02,65.96,60.68,70.88000000000001,70.7,60.31999999999999,70.04,69.55999999999999
701,73.75999999999999,69.08,67.10000000000001,67.64,61.22,56.78,55.94,53.72,53.06,53.419999999999995,52.76,51.080000000000005,57.56,51.14000000000001,54.199999999999996,55.04,56.66,58.04,55.04,60.79999999999999,61.099999999999994,57.92,60.13999999999999,60.13999999999999
702,82.4,78.8,78.8,75.2,73.4,73.4,71.6,68.0,68.0,68.0,64.4,66.2,68.0,68.0,71.6,68.0,77.0,77.0,79.52,80.6,84.2,83.48,86.0,80.6
703,70.52,74.96,72.68,71.82000000000001,67.34,65.84,65.61999999999999,63.919999999999995,63.74,63.199999999999996,61.34,60.620000000000005,52.16,61.580000000000005,64.4,60.8,65.53999999999999,68.72000000000001,64.75999999999999,74.54,74.83999999999999,66.92,73.88,72.74
704,82.4,79.88,76.28,74.66,72.68,72.14,72.32,71.78,71.24000000000001,69.62,68.54,66.74000000000001,62.959999999999994,65.12,66.2,66.92,69.98,73.04,79.16,77.18,78.98,83.84,78.98,77.36
705,84.56,77.96000000000001,77.78000000000002,81.32,78.02,77.12,77.3,76.7,76.39999999999999,75.86,74.96,75.02,76.28,75.2,77.0,77.36,77.11999999999999,82.4,83.12,82.4,80.66000000000001,83.84,82.4,82.16
706,82.4,77.0,72.67999999999999,75.06,67.34,65.84,72.63999999999999,63.919999999999995,63.74,63.199999999999996,61.339999999999996,60.620000000000005,68.0,71.6,71.6,69.08,71.6,75.2,75.56,82.4,80.6,79.16,80.6,78.8
707,82.75999999999999,71.96,66.92,76.82,61.76,59.12,72.63999999999999,56.66,56.0,55.339999999999996,53.839999999999996,53.720000000000006,72.5,70.39999999999999,72.2,75.92,75.2,75.8,82.4,80.60000000000001,81.8,85.28,82.39999999999999,79.99999999999999
708,86.0,83.54,81.98,80.48,79.52,78.92,77.72,77.42,76.94,76.7,76.52,76.34,76.10000000000001,77.0,77.0,78.8,82.4,84.2,86.0,87.8,87.8,87.8,87.8,87.8
709,84.2,71.96,66.92,75.2,61.76,59.12,73.75999999999999,56.66,56.0,55.339999999999996,53.839999999999996,53.720000000000006,73.4,71.6,73.4,74.3,77.0,75.2,81.68,78.8,80.6,86.0,80.6,80.6
710,76.76,78.56,79.16,73.16,74.66000000000001,74.96000000000001,72.55999999999999,72.32000000000001,72.02,71.0,68.66000000000001,68.42,59.35999999999999,69.44,70.4,64.16,72.86,74.48,72.38,79.46,80.05999999999999,76.04,80.05999999999999,78.92
711,77.36,80.11999999999999,76.22000000000001,68.0,72.2,72.5,74.2,71.0,70.33999999999999,68.60000000000001,67.22000000000001,66.38,57.92,64.22000000000001,65.89999999999999,62.6,73.76,76.64,76.82,78.62,81.08,82.04,81.44,80.0
712,79.88,81.44,80.18,78.56,79.52,79.16,77.77999999999999,77.3,75.62,75.98,74.06,72.8,71.24000000000001,71.6,74.60000000000001,74.48,78.2,82.4,84.91999999999999,84.2,87.8,89.6,87.8,84.8
713,80.24000000000001,82.39999999999999,80.78,78.08,79.10000000000001,79.16,77.42,77.3,75.56,76.46,74.48,73.7,72.32,73.64,75.56,74.12,80.06,81.2,83.12,84.02,85.88,86.0,86.66000000000001,85.52
714,78.8,77.0,75.2,75.2,75.2,76.82,74.66,75.02,74.66,73.94,73.58,71.6,71.6,71.6,71.6,75.74000000000001,75.2,77.0,78.8,80.6,80.6,80.6,82.4,80.6
715,47.12,43.52,42.02,42.620000000000005,43.04,43.46,43.699999999999996,43.34,43.04,42.800000000000004,42.919999999999995,43.16,43.70000000000001,44.6,46.4,48.26,49.64000000000001,50.660000000000004,51.31999999999999,51.56,50.35999999999999,49.4,48.98,48.5
716,81.98,81.32000000000001,82.33999999999999,81.98,81.98,79.63999999999999,81.32,80.65999999999998,80.96,80.66000000000001,80.72000000000001,79.94,78.8,82.10000000000001,83.11999999999999,83.65999999999998,82.64,84.98,85.52,85.33999999999999,86.60000000000001,85.52,81.86,81.2
717,81.98,81.32000000000001,82.33999999999999,81.98,81.98,79.63999999999999,81.32,80.65999999999998,80.96,80.66000000000001,80.72000000000001,78.8,78.44,84.2,86.0,86.0,86.0,87.8,87.61999999999999,86.0,87.8,86.53999999999999,80.6,80.6
718,81.98,81.32000000000001,82.33999999999999,81.98,81.98,79.63999999999999,81.32,80.65999999999998,80.96,80.66000000000001,80.72000000000001,79.94,78.8,82.10000000000001,83.11999999999999,83.65999999999998,82.64,84.98,85.52,85.33999999999999,86.60000000000001,85.52,81.86,81.2
719,82.64,82.64,83.36,82.64,82.94,80.66000000000001,82.27999999999999,81.02,81.98,81.32,81.32,81.32,81.98,82.64,83.96,85.33999999999999,86.72000000000001,87.38,86.36000000000001,86.0,86.36000000000001,85.33999999999999,84.32,83.0
720,44.6,43.46,42.62,44.96,45.14000000000001,44.66,44.0,43.339999999999996,43.28,43.34,43.28,43.52,44.06,45.800000000000004,46.63999999999999,48.74,49.879999999999995,51.25999999999999,51.98,52.04,51.919999999999995,50.78,50.42000000000001,49.94
721,45.98,45.620000000000005,45.32,44.660000000000004,44.35999999999999,44.120000000000005,43.580000000000005,43.04,42.919999999999995,42.62,41.42,41.78,43.22,45.379999999999995,46.94,47.84,49.64000000000001,50.72,50.78,50.54,50.72,49.28,49.04,48.85999999999999
722,45.199999999999996,44.6,44.18,43.76,43.220000000000006,42.85999999999999,42.74,42.5,42.2,41.839999999999996,41.54,41.54,42.38,44.6,46.81999999999999,47.29999999999999,47.9,48.74,49.46,49.28,48.26,47.48,46.1,45.02
723,52.4,52.34,51.68,50.660000000000004,50.35999999999999,49.1,48.44,47.78,47.660000000000004,47.660000000000004,47.660000000000004,47.419999999999995,47.6,47.6,48.68000000000001,50.72,51.68000000000001,53.48,55.099999999999994,56.84,57.07999999999999,57.620000000000005,57.14000000000001,56.18
724,76.76,74.84,73.58,72.86,72.32,71.66000000000001,69.38,68.60000000000001,68.66,69.02,68.96,68.96,70.27999999999999,72.98,76.7,79.58,81.98,82.46,83.36,83.84,83.0,82.58,80.12,77.36
725,77.96,77.0,76.46,76.03999999999999,75.5,74.96,74.60000000000001,74.3,74.12,74.06,74.24,74.24000000000001,73.88,73.82,74.3,73.16000000000001,73.4,73.28,74.30000000000001,74.54,72.5,73.64,71.89999999999999,72.56
726,79.76,77.6,75.98,76.39999999999999,73.22000000000001,72.68,71.96,71.12,70.64,71.54,71.96,72.26,71.72000000000001,74.11999999999999,76.7,79.88,83.48,84.86,86.96,86.54,86.90000000000002,86.42,83.89999999999999,81.62
727,79.82000000000001,77.96,77.48,76.28,74.48,74.54,74.24,73.16000000000001,73.10000000000001,72.19999999999999,72.86,72.67999999999999,72.67999999999999,74.24,78.02,81.98,85.04,86.96,88.16000000000001,83.67999999999999,82.46,79.78000000000002,81.14,79.58
728,55.76,56.120000000000005,56.48,56.84,57.02,57.02,57.74,57.74,57.56,57.2,57.2,57.02,57.56,58.82,60.980000000000004,63.32,68.36,74.84,78.25999999999999,80.42,81.32,80.96,79.16,74.84
729,45.86000000000001,42.68000000000001,40.76,38.419999999999995,36.5,35.35999999999999,35.24,35.0,35.0,34.4,33.44,32.419999999999995,32.78,32.72,31.76,35.66,37.22,42.080000000000005,45.199999999999996,46.76,47.72,47.120000000000005,48.02,46.16
730,58.82,59.24,59.300000000000004,59.35999999999999,60.080000000000005,61.04,62.24000000000001,63.080000000000005,63.56,63.44,63.26000000000001,63.800000000000004,63.98,65.96,68.42,72.2,75.44,79.94,81.86000000000001,83.42,83.66000000000001,83.66000000000001,82.94,79.7
731,44.0,43.75999999999999,43.64000000000001,43.52,42.79999999999999,42.800000000000004,42.85999999999999,42.74,42.68,42.85999999999999,43.160000000000004,44.35999999999999,45.44,46.82,47.660000000000004,49.94,51.02,52.46,53.18,54.379999999999995,55.160000000000004,56.120000000000005,56.300000000000004,56.6
732,50.0,50.0,49.46,48.74,48.2,47.120000000000005,46.04,45.86,45.68,45.86,45.86,45.32,45.5,45.68,47.84,49.1,50.54,53.42,56.48,59.9,58.459999999999994,59.18,58.28,55.22
733,47.66,47.3,46.879999999999995,46.04,45.68,45.56,45.44,45.44,45.02,43.879999999999995,43.64000000000001,44.6,44.78,44.96,45.86,47.3,49.46,48.92,48.379999999999995,48.56,48.74,47.48,46.22,45.86
734,81.26,79.58,79.46,78.92,78.74,77.42,77.3,77.48,75.02,74.24,74.06,74.83999999999999,74.54,75.56,80.48,83.89999999999999,84.56,86.66000000000001,83.96,80.83999999999999,83.89999999999999,83.96,82.64,82.46
735,45.02,44.54,44.29999999999999,44.0,43.63999999999999,43.580000000000005,43.46,43.34,43.1,42.800000000000004,42.5,42.26,42.74,43.52,44.48,45.62,46.339999999999996,46.82,46.940000000000005,46.160000000000004,46.34,45.79999999999999,45.13999999999999,44.96
736,49.64,50.36,51.08,50.72,50.72,50.72,50.72,51.08,51.26,51.08,51.08,50.9,50.36,50.18,51.08,52.52,56.84,59.36,61.88,64.58,68.9,71.78,70.52,68.72
737,44.84,44.24,43.699999999999996,43.4,42.98,42.79999999999999,42.62,42.26,41.9,41.6,41.36,41.42,41.96,43.76,45.85999999999999,46.94,47.9,48.26,48.379999999999995,48.38,47.419999999999995,46.580000000000005,45.5,44.29999999999999
738,54.919999999999995,54.98,54.86000000000001,53.9,53.54,52.580000000000005,52.34,51.44,51.32,51.080000000000005,51.14000000000001,51.080000000000005,50.96,51.080000000000005,51.620000000000005,53.24,53.72,54.86000000000001,54.919999999999995,55.160000000000004,56.06,56.18,56.300000000000004,56.24
739,52.339999999999996,53.06,53.72,54.56,55.160000000000004,56.48,57.32,56.9,55.1,54.800000000000004,54.98,55.1,55.339999999999996,55.46,55.16,55.1,55.22,55.22,55.339999999999996,54.5,55.82,55.82,56.48,55.82
740,45.800000000000004,44.96,44.72,43.52,42.02,41.9,42.019999999999996,41.9,41.720000000000006,41.779999999999994,41.72,41.660000000000004,41.9,43.28,45.13999999999999,46.94,48.32,48.68000000000001,49.160000000000004,49.339999999999996,47.6,47.0,46.76,45.5
741,48.02,47.660000000000004,47.300000000000004,46.34,45.98,45.620000000000005,44.96,44.36000000000001,46.04,43.94,42.62,42.62,44.0,41.66,40.699999999999996,41.36000000000001,44.660000000000004,45.31999999999999,46.34,47.300000000000004,48.32,45.74,45.68,46.339999999999996
742,56.84,56.720000000000006,56.660000000000004,55.64000000000001,55.279999999999994,54.98,54.74,54.5,53.720000000000006,53.6,53.660000000000004,53.66,53.48,53.66,54.68000000000001,55.04,56.18000000000001,56.35999999999999,56.419999999999995,56.6,56.96,57.14000000000001,57.20000000000001,57.26
743,74.17999999999999,71.3,68.66000000000001,66.14,65.77999999999999,64.46,61.580000000000005,61.81999999999999,60.26,61.63999999999999,58.580000000000005,59.9,59.9,57.32,55.76,59.660000000000004,64.52,67.46,70.10000000000001,73.58,76.58,78.08,77.42,77.06
744,60.800000000000004,60.68,61.4,62.9,62.72,63.5,63.26,64.22,64.88,65.24,65.96,65.0,63.5,62.660000000000004,62.120000000000005,63.02,62.9,63.56,63.919999999999995,65.0,65.96,67.04,65.72,64.22
745,41.66,41.72,41.06,40.4,39.5,39.74,39.379999999999995,39.2,37.94,36.02,35.84,35.24,37.04,39.38,41.48,44.24,45.199999999999996,45.13999999999999,45.56,45.5,44.300000000000004,43.34,43.1,42.85999999999999
746,51.07999999999999,51.199999999999996,51.02,50.54,50.120000000000005,49.4,48.919999999999995,48.44,47.839999999999996,47.6,47.42000000000001,47.18,47.18,47.18000000000001,48.02,48.44,49.76,51.44,53.599999999999994,54.85999999999999,55.580000000000005,56.84,56.54,55.879999999999995
747,46.16,46.1,45.26,44.72,44.0,43.879999999999995,43.76,43.52,43.52,42.5,42.44,42.14,42.08,43.4,45.13999999999999,45.5,47.120000000000005,48.56,49.699999999999996,51.13999999999999,50.72,51.199999999999996,52.16,52.879999999999995
748,48.620000000000005,48.26,47.6,46.75999999999999,46.22,45.85999999999999,45.44,45.31999999999999,45.32,44.419999999999995,43.879999999999995,43.76,44.120000000000005,45.379999999999995,46.879999999999995,47.96,48.98,49.76,50.0,49.94,50.72,50.35999999999999,48.98,48.20000000000001
749,41.36000000000001,41.00000000000001,40.339999999999996,39.2,36.86,36.32,35.84,34.52,33.98,33.26,32.839999999999996,32.300000000000004,32.0,31.819999999999997,31.88,31.88,32.78,33.62,34.519999999999996,34.46,34.57999999999999,36.440000000000005,36.080000000000005,36.14
750,77.62,72.62,71.18,70.22,69.2,69.08,69.74000000000001,69.56,68.72000000000001,68.06,67.88,68.24,71.83999999999999,69.44,71.66000000000001,74.3,76.82000000000001,79.27999999999999,82.21999999999998,80.54,81.08,79.94,77.36,73.58
751,52.46,52.34,52.4,52.70000000000001,53.35999999999999,53.300000000000004,52.63999999999999,52.339999999999996,52.160000000000004,52.160000000000004,51.85999999999999,51.74000000000001,51.98,52.76,54.26,55.52,58.879999999999995,60.56,62.72,65.54,68.36,68.66000000000001,68.0,65.96
752,51.85999999999999,50.96,50.48,49.28,48.79999999999999,47.84,47.96,47.6,47.6,47.54,47.300000000000004,47.300000000000004,47.54,48.20000000000001,48.919999999999995,49.94,52.580000000000005,53.29999999999999,56.059999999999995,58.1,59.48,60.800000000000004,60.5,58.88
753,53.06,52.4,52.4,52.52,52.52,52.16,51.56,51.31999999999999,51.13999999999999,50.96,50.839999999999996,50.72,50.78,51.56,52.16,53.300000000000004,54.38,55.81999999999999,57.02,57.86000000000001,59.419999999999995,60.79999999999999,60.44,57.919999999999995
754,51.620000000000005,51.26,51.13999999999999,50.72,50.35999999999999,50.06,49.4,49.04,48.98,48.68000000000001,48.919999999999995,48.919999999999995,48.86000000000001,49.16,49.94,51.32,52.81999999999999,54.02,55.580000000000005,56.72,58.70000000000001,59.120000000000005,58.46,56.0
755,78.26,75.8,75.14,72.8,73.16000000000001,72.56,71.83999999999999,71.42,70.64,71.0,70.94000000000001,70.88000000000001,71.3,73.22000000000001,75.86,79.08,82.10000000000001,84.39999999999999,84.68,86.24000000000001,86.06,84.25999999999999,83.83999999999999,81.44
756,39.56,39.2,39.02,35.6,40.160000000000004,40.1,34.88,39.56,39.44,34.1,39.440000000000005,39.2,39.56,39.92,40.64,41.18,42.44,42.8,42.980000000000004,43.7,44.96,45.86,47.120000000000005,48.379999999999995
757,44.78,43.94,42.68000000000001,42.74000000000001,43.220000000000006,43.28,42.919999999999995,42.440000000000005,41.660000000000004,41.660000000000004,41.48,42.14,42.56,43.160000000000004,44.54,46.22,47.0,48.620000000000005,49.160000000000004,50.18000000000001,51.32,52.1,52.22,52.34
758,49.28,48.919999999999995,48.02,47.300000000000004,46.94,46.339999999999996,46.339999999999996,46.339999999999996,46.339999999999996,46.63999999999999,46.63999999999999,46.63999999999999,46.63999999999999,46.94,47.300000000000004,48.620000000000005,49.28,51.31999999999999,51.68,52.4,52.699999999999996,52.4,52.04,51.31999999999999
759,46.22,45.800000000000004,45.44,45.26,45.13999999999999,44.96,44.660000000000004,44.35999999999999,44.0,44.0,43.94,44.24,44.78,46.580000000000005,46.879999999999995,48.74000000000001,50.54,51.68,52.28,52.70000000000001,52.339999999999996,52.52,53.06,54.13999999999999
760,39.800000000000004,39.02,38.6,37.82,36.800000000000004,35.96,35.12,34.76,34.64,34.16,33.62,33.31999999999999,33.019999999999996,33.31999999999999,33.68,34.82,35.66,36.199999999999996,36.919999999999995,37.88,38.0,38.72,38.12,36.199999999999996
761,48.32,44.06,42.68000000000001,40.64,44.18,42.800000000000004,41.96,40.64,40.34,39.26,38.24,38.9,38.300000000000004,36.14,37.16,41.6,45.74000000000001,46.76,47.660000000000004,50.84,53.0,46.64000000000001,46.04,45.02
762,55.63999999999999,54.02,50.72,47.36000000000001,45.31999999999999,43.339999999999996,40.64,41.36000000000001,38.300000000000004,38.0,36.98,36.68,37.63999999999999,38.0,39.02,44.300000000000004,43.04,47.06,48.98,52.339999999999996,54.32,55.04,56.06,55.64000000000001
763,57.13999999999999,56.72,56.54,56.06,56.0,55.64000000000001,55.52,55.52,55.52,55.400000000000006,55.1,55.1,55.4,55.879999999999995,56.6,58.52,60.44,62.78,64.58,66.08,64.16,63.26,62.54,61.339999999999996
764,47.48,45.13999999999999,44.35999999999999,44.66,44.300000000000004,43.699999999999996,43.339999999999996,43.160000000000004,43.28,43.04,43.160000000000004,43.339999999999996,43.70000000000001,44.48,46.160000000000004,48.080000000000005,49.64000000000001,50.06,50.78,51.13999999999999,49.76,48.199999999999996,47.72,46.81999999999999
765,45.800000000000004,45.56,45.199999999999996,44.660000000000004,44.419999999999995,44.18,43.70000000000001,43.22,43.04,42.85999999999999,41.78,42.32,43.81999999999999,45.68000000000001,46.94,48.080000000000005,49.76,51.14000000000001,51.32,51.68000000000001,51.98,51.32,51.68,52.1
766,53.72,53.24,53.29999999999999,53.35999999999999,53.29999999999999,53.120000000000005,52.52,52.4,52.279999999999994,52.1,51.98,51.919999999999995,51.98,52.52,53.419999999999995,54.68,56.0,58.46,60.32,61.4,63.44,63.44,61.94,58.81999999999999
767,77.72000000000001,75.56,74.60000000000001,73.52,72.98,72.98,73.39999999999999,73.22,72.44,71.77999999999999,71.59999999999998,71.96,72.44,73.94,76.64,79.22000000000001,81.56,83.0,83.42,83.72,84.98,82.52,81.14,74.3
768,42.800000000000004,42.5,42.26,42.14,41.42000000000001,41.06,41.18,41.12,40.88,40.52,40.1,40.160000000000004,40.82,43.160000000000004,44.96,45.44,46.28,48.20000000000001,48.98,48.74000000000001,47.779999999999994,46.82,45.62,45.44
769,59.23999999999999,54.13999999999999,51.98,47.84,47.0,46.46,45.62,45.800000000000004,46.580000000000005,46.699999999999996,46.81999999999999,45.620000000000005,43.4,43.28,43.28,47.120000000000005,50.6,52.64000000000001,54.44,56.06,57.14000000000001,60.02,59.120000000000005,57.98
770,41.300000000000004,42.07999999999999,41.6,40.699999999999996,39.74,40.16,39.98,39.98,39.800000000000004,38.599999999999994,38.35999999999999,37.580000000000005,38.839999999999996,40.76,42.79999999999999,44.660000000000004,46.1,46.16,46.70000000000001,47.06,45.44,45.32,44.9,43.879999999999995
771,75.86,73.58,71.9,70.39999999999999,71.42,71.3,69.38,67.33999999999999,67.82,68.06,68.54,68.18,69.02,71.05999999999999,74.89999999999999,77.17999999999999,78.32,82.16000000000001,82.64,83.42,84.44,82.52,80.60000000000001,79.16000000000001
772,81.19999999999999,78.68,73.7,72.86,72.56,71.77999999999999,71.48,71.24,69.32,68.60000000000001,67.04,66.62,63.199999999999996,63.56,60.68,66.56,73.10000000000001,76.21999999999998,79.04,81.2,81.5,83.0,82.58,82.39999999999999
773,56.66,55.94,55.34,54.919999999999995,54.800000000000004,54.56,54.44,54.56,54.56,54.32,54.14000000000001,54.20000000000001,54.14000000000001,55.04,56.660000000000004,59.9,63.13999999999999,66.86,69.56,70.28,69.98,68.42,66.67999999999999,64.39999999999999
774,79.39999999999999,76.22,76.16,76.22,75.26,75.2,74.30000000000001,73.94,74.53999999999999,74.17999999999999,73.88,73.52,73.52,74.53999999999999,77.06,80.60000000000001,82.82,85.16000000000001,86.18,86.83999999999999,87.08,87.44,85.52000000000002,84.14
775,78.74,76.75999999999999,75.02,74.11999999999999,73.46,72.86,71.12,69.92,69.62,68.66000000000001,68.54,67.46,68.12,70.22000000000001,72.26,76.82000000000001,80.42,83.12,83.72,84.56,85.94,86.17999999999999,86.60000000000001,83.96000000000001
776,41.36,41.0,40.400000000000006,39.86000000000001,38.72,38.300000000000004,37.16,36.800000000000004,36.38,35.84,34.94,34.52,34.279999999999994,34.22,34.57999999999999,35.18,35.36000000000001,35.78,37.52,38.54,38.48,38.720000000000006,38.06,37.16
777,75.38,73.39999999999999,72.92,71.84000000000002,71.24,69.98,67.7,68.42,68.54,68.0,67.75999999999999,67.52,66.67999999999999,69.26,73.46,77.96,80.72000000000001,82.69999999999999,83.47999999999999,84.19999999999999,84.92,85.22,84.44,81.92
