id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
411,89.06,84.91999999999999,78.98,77.0,75.02,75.02,73.94,73.94,73.94,73.94,73.04,73.94,75.92,77.0,80.06,71.96,71.96,75.02,78.08,73.94,78.08,80.06,78.98,80.96
412,87.98,87.08000000000001,80.96,78.98,77.0,75.92,75.92,73.94,71.96,71.06,71.06,69.98,73.04,75.02,78.98,82.94,86.0,87.98,89.06,89.06,91.03999999999999,93.02,91.94,89.96000000000001
413,89.36000000000001,86.66000000000001,84.38000000000001,81.61999999999999,81.32,79.64,77.0,74.65999999999998,75.38,75.67999999999999,74.66000000000001,72.32000000000001,75.68,77.36,78.02,80.06,82.64,86.72000000000001,88.04,89.06,90.02,92.36,90.32000000000001,91.28000000000002
414,84.02,82.04,78.08,75.92,73.94,73.04,71.96,73.04,71.96,71.96,71.06,69.98,71.96,73.04,75.92,78.98,82.94,82.04,82.04,80.06,82.04,82.04,82.94,82.94
415,84.2,80.6,78.8,78.8,77.0,78.8,78.8,75.2,73.4,75.2,73.4,73.4,78.8,80.6,84.2,84.2,83.96,77.0,80.6,84.2,84.2,86.0,86.0,84.2
416,87.08000000000001,84.02,82.04,80.06,78.98,77.0,75.02,73.04,71.96,73.04,71.96,71.06,75.02,78.08,82.04,84.02,86.0,87.98,89.96000000000001,89.96000000000001,89.06,91.94,91.03999999999999,91.03999999999999
417,87.08000000000001,82.94,80.06,77.0,78.98,75.92,73.94,71.96,73.04,71.96,71.06,69.98,73.04,77.0,78.08,78.08,82.04,86.0,87.08000000000001,87.08000000000001,87.08000000000001,91.03999999999999,84.91999999999999,89.96000000000001
418,87.98,86.0,80.06,78.08,78.98,78.08,77.0,75.92,71.96,73.94,73.04,71.06,73.04,73.94,78.08,80.06,80.06,84.02,87.08000000000001,89.06,91.03999999999999,93.91999999999999,93.02,91.94
419,91.94,87.98,82.94,82.04,82.04,80.06,75.92,75.02,73.94,73.94,73.04,71.96,75.02,75.02,75.92,78.98,80.96,87.08000000000001,89.06,91.94,93.91999999999999,93.91999999999999,91.03999999999999,84.91999999999999
420,87.98,84.91999999999999,82.04,78.98,77.0,75.92,75.92,75.92,75.92,75.02,73.94,73.04,73.04,73.94,77.0,80.96,82.94,84.91999999999999,89.06,91.94,91.94,95.0,95.0,93.91999999999999
421,93.91999999999999,87.98,84.91999999999999,80.96,78.08,75.02,73.94,71.96,71.06,69.98,69.98,69.08,69.08,73.04,78.98,84.91999999999999,89.06,91.03999999999999,93.91999999999999,96.98,98.96000000000001,98.96000000000001,100.03999999999999,98.96000000000001
422,87.98,84.91999999999999,80.96,78.08,77.0,75.92,75.02,73.94,73.04,71.96,71.96,71.06,69.98,73.04,77.0,82.04,84.91999999999999,89.06,91.03999999999999,93.91999999999999,95.0,96.08000000000001,96.08000000000001,96.08000000000001
423,92.11999999999999,89.41999999999999,86.0,82.75999999999999,80.78,79.16,77.54,76.46,77.18,76.64,75.74000000000001,75.38,73.22,73.22,75.92,79.16,84.74,87.8,91.94,93.56,96.26,96.8,97.7,97.88000000000001
424,91.94,89.06,86.0,82.94,80.96,80.06,77.0,73.94,75.02,77.0,75.92,71.06,75.92,77.0,75.92,80.06,82.94,87.08000000000001,89.06,91.03999999999999,93.91999999999999,93.02,96.08000000000001,93.91999999999999
425,91.03999999999999,87.08000000000001,80.06,80.96,78.98,77.0,75.92,75.02,75.02,71.96,69.08,66.02,66.92,66.92,69.98,75.92,82.04,86.0,89.96000000000001,91.94,95.0,95.0,96.08000000000001,95.0
426,82.04,78.98,73.04,62.959999999999994,62.959999999999994,55.94,51.98,48.02,44.06,42.980000000000004,42.08,37.94,39.92,46.04,55.04,62.059999999999995,68.0,73.94,80.06,82.94,84.91999999999999,86.0,84.02,84.02
427,96.98,91.03999999999999,89.06,84.91999999999999,82.94,82.04,80.06,80.96,78.08,77.0,75.02,71.96,71.96,75.02,78.98,82.04,87.98,91.94,95.0,98.96000000000001,100.03999999999999,100.94,100.94,100.03999999999999
428,91.94,93.91999999999999,89.96000000000001,86.0,75.92,78.08,75.92,66.02,60.980000000000004,62.059999999999995,60.980000000000004,59.0,53.96,60.980000000000004,69.98,75.92,86.0,93.91999999999999,98.06,96.98,98.06,100.03999999999999,100.03999999999999,98.96000000000001
429,89.06,84.91999999999999,82.04,66.92,73.04,73.94,73.94,69.98,66.02,64.94,64.94,64.94,62.959999999999994,64.04,69.08,73.94,78.08,82.04,87.98,89.96000000000001,91.03999999999999,93.02,93.91999999999999,93.91999999999999
430,87.08000000000001,82.94,80.96,77.0,69.98,69.08,64.94,62.059999999999995,59.0,60.980000000000004,66.92,68.0,62.059999999999995,64.04,71.06,80.96,86.0,87.98,89.96000000000001,91.94,91.03999999999999,93.91999999999999,91.03999999999999,93.02
431,90.68,84.91999999999999,77.0,73.22,70.52,67.1,64.94,63.14,62.24,60.980000000000004,64.04,58.82,60.26,63.5,69.8,79.88,86.72,88.34,90.68,93.56,93.56,95.0,94.28,94.28
432,86.18,87.14,82.04,72.5,69.68,65.71999999999998,66.74000000000001,66.19999999999999,64.88,60.08,61.52,61.04,56.84,61.699999999999996,65.36,72.5,72.02,76.76,85.46000000000001,87.08,90.38,90.14,92.54,91.52
433,87.08000000000001,84.91999999999999,84.02,80.96,73.94,69.98,69.08,66.02,64.94,62.059999999999995,62.959999999999994,57.02,55.94,60.980000000000004,68.0,71.06,75.92,78.98,82.94,86.0,86.0,89.06,89.06,89.06
434,89.06,89.06,87.08000000000001,80.06,71.96,71.06,71.06,60.08,60.980000000000004,55.94,53.96,57.92,57.02,57.92,68.0,73.94,78.98,84.02,86.0,89.06,91.03999999999999,91.94,91.94,91.94
435,93.02,91.03999999999999,87.98,80.06,77.0,71.96,71.96,66.92,64.94,66.02,62.959999999999994,60.08,57.02,60.980000000000004,69.98,73.04,77.0,82.04,87.98,89.06,91.03999999999999,93.02,95.0,96.08000000000001
436,80.6,78.8,73.4,69.8,66.2,55.4,57.2,57.2,51.8,51.8,46.4,46.4,41.0,53.6,64.4,69.8,75.2,78.8,86.0,86.0,87.8,87.8,86.0,84.2
437,87.8,87.8,86.0,80.6,68.0,68.0,69.8,69.8,64.4,62.6,57.2,53.6,59.0,64.4,69.8,73.4,78.8,82.4,86.0,87.8,89.6,91.4,91.4,91.4
438,93.91999999999999,93.02,91.03999999999999,86.0,84.02,78.98,71.06,68.0,62.059999999999995,62.059999999999995,55.04,55.94,51.98,50.0,59.0,66.92,75.02,78.98,84.91999999999999,89.06,91.94,91.94,91.94,87.08000000000001
439,89.6,87.8,82.4,75.2,77.0,74.65999999999998,72.02,69.38,66.98,63.62,61.699999999999996,60.68000000000001,60.68000000000001,60.8,64.4,69.8,73.4,75.2,77.0,80.6,82.4,80.6,82.4,80.6
440,87.98,86.0,84.02,80.96,71.06,66.92,66.92,69.98,69.08,62.959999999999994,64.94,64.04,57.92,60.08,62.959999999999994,64.04,66.02,68.0,75.92,75.02,78.98,78.98,78.98,80.96
441,86.0,84.91999999999999,78.98,73.94,69.98,66.02,64.04,62.059999999999995,60.980000000000004,60.08,60.08,60.08,59.0,57.02,59.0,62.059999999999995,66.92,69.98,71.06,73.94,75.92,78.08,78.08,78.98
442,87.08000000000001,87.08000000000001,84.02,80.96,73.94,69.98,69.98,68.0,64.04,60.08,60.08,55.04,55.94,51.98,60.08,68.0,71.96,75.92,80.96,84.02,86.0,87.98,89.96000000000001,89.06
443,82.04,80.96,78.98,69.08,64.04,59.0,57.92,62.059999999999995,60.08,57.92,57.02,55.94,51.98,50.0,62.959999999999994,69.98,75.02,78.08,80.06,82.04,84.02,84.02,84.91999999999999,84.91999999999999
444,89.41999999999999,93.44,91.04,79.34,83.06,80.3,68.36,75.32000000000001,72.02,61.34,69.44,68.24,59.540000000000006,66.56,73.7,76.64,82.64,86.3,86.9,92.77999999999999,94.88,90.32,96.08,96.2
445,82.94,80.96,77.0,73.94,69.98,68.0,66.02,64.94,64.04,64.04,60.980000000000004,60.980000000000004,60.08,62.959999999999994,64.94,68.0,69.08,71.06,73.04,73.04,73.94,73.94,71.06,71.06
446,69.8,67.94000000000001,66.08,62.660000000000004,59.54,57.68000000000001,57.379999999999995,56.48,56.120000000000005,54.620000000000005,53.66,54.26,54.26,53.66,54.26,57.31999999999999,60.379999999999995,62.6,65.78,69.56,69.32,69.61999999999999,71.84,70.58
447,91.94,89.06,84.02,75.92,69.98,68.0,64.04,62.959999999999994,62.059999999999995,62.059999999999995,60.08,60.08,59.0,59.0,62.059999999999995,66.02,69.08,73.04,75.02,78.08,78.98,78.08,80.06,77.0
448,64.04,62.059999999999995,62.059999999999995,60.08,59.0,57.92,57.02,55.94,55.94,55.04,57.02,57.92,57.02,57.02,57.02,57.02,57.92,62.959999999999994,64.04,66.02,66.92,66.02,68.0,66.02
449,62.959999999999994,62.059999999999995,60.980000000000004,59.0,57.92,57.92,57.92,57.92,57.92,57.92,59.0,60.08,60.08,59.0,57.92,59.0,60.980000000000004,62.959999999999994,62.959999999999994,64.94,66.02,64.94,66.02,64.04
450,87.8,87.8,87.38000000000001,82.4,82.4,77.0,78.8,75.2,73.4,71.6,68.0,66.2,66.2,64.4,64.4,66.2,68.0,69.8,71.6,71.6,73.4,75.2,77.0,77.0
451,71.06,66.92,62.059999999999995,59.0,57.02,53.96,53.96,53.06,53.06,53.06,51.98,53.06,57.92,60.980000000000004,64.94,68.0,73.04,71.96,73.94,75.02,73.94,75.02,73.94,73.04
452,80.96,78.98,78.08,75.92,73.94,73.04,73.04,71.06,71.06,69.08,66.92,68.0,69.98,73.04,75.02,77.0,80.06,82.04,80.06,82.04,80.06,80.06,75.92,73.94
453,77.0,75.92,78.08,78.08,77.0,77.0,75.02,73.04,71.06,69.98,69.08,71.96,71.96,73.04,73.94,75.02,75.92,78.08,80.06,80.06,78.08,78.98,78.98,77.0
454,71.96,71.06,69.98,68.0,66.02,66.02,64.04,64.94,62.959999999999994,64.94,64.94,66.92,69.98,73.04,73.04,75.02,75.02,71.96,73.94,77.0,75.92,77.0,75.92,75.02
455,66.2,66.2,64.4,66.2,64.4,64.4,62.6,60.8,60.8,64.4,66.2,69.8,71.6,73.4,75.2,78.8,78.8,77.0,75.2,75.2,75.2,73.4,69.8,66.2
456,62.6,62.6,62.6,60.8,60.8,60.8,60.8,59.0,57.2,57.2,59.0,64.4,66.2,69.8,73.4,75.2,73.4,73.4,73.4,75.2,73.4,71.6,69.8,68.0
457,73.94,69.98,68.0,66.92,64.94,66.02,64.04,62.059999999999995,62.059999999999995,62.959999999999994,62.059999999999995,64.04,69.08,71.96,75.02,75.92,77.0,78.98,78.98,78.98,78.08,77.0,75.02,73.04
458,77.0,71.06,68.0,68.0,64.04,62.959999999999994,60.980000000000004,60.980000000000004,60.08,57.02,57.92,62.059999999999995,66.02,69.98,73.04,73.94,75.92,75.92,78.08,78.98,77.0,78.08,78.08,75.92
459,71.06,71.06,69.08,71.06,69.98,64.94,64.94,66.02,64.04,62.959999999999994,62.959999999999994,66.92,69.98,73.04,75.02,75.92,77.0,78.08,78.98,78.98,80.06,80.06,78.98,78.08
460,69.8,66.2,64.4,62.6,62.6,64.4,64.4,64.4,60.8,60.8,62.6,64.4,68.0,69.8,71.6,73.4,73.4,75.2,75.2,73.4,73.4,73.4,73.4,69.8
461,80.06,77.0,75.02,73.04,73.94,69.98,66.02,66.02,64.94,64.94,64.04,66.92,71.96,75.02,78.08,78.98,80.06,80.96,82.04,82.04,82.94,82.94,84.02,82.94
462,68.72,71.24,69.92,61.88,65.18,65.06,57.74,61.76,60.379999999999995,55.4,59.0,61.22,60.62,66.74000000000001,67.39999999999999,68.54,71.60000000000001,74.54,70.7,75.5,77.0,71.42,76.04,72.86
463,77.0,69.08,66.92,64.94,62.059999999999995,62.059999999999995,60.980000000000004,59.0,60.08,57.92,57.02,57.02,62.059999999999995,66.92,71.06,73.04,73.94,75.92,75.92,78.98,78.98,75.92,75.02,73.04
464,78.08,75.02,71.06,66.92,66.92,64.94,60.980000000000004,59.0,60.08,57.92,57.92,59.0,64.04,68.0,68.0,69.98,71.96,75.02,77.0,75.92,78.98,78.98,78.08,75.92
465,69.98,66.92,64.04,60.980000000000004,60.980000000000004,59.0,55.04,55.94,53.96,55.04,53.96,53.96,55.94,57.92,62.959999999999994,64.94,66.02,68.0,69.08,69.08,66.92,68.0,69.98,69.08
466,84.86,82.76,78.74,75.08,71.60000000000001,68.96,67.88000000000001,68.06,65.24,65.54,62.72,60.919999999999995,64.04,69.61999999999999,74.18,78.26,81.08,83.83999999999999,85.46,85.76,87.92,88.88,89.18,88.52
467,78.98,73.94,71.96,69.08,69.98,69.98,66.02,64.94,64.04,62.059999999999995,62.959999999999994,64.04,68.0,73.04,73.94,78.08,78.98,80.06,82.94,84.02,82.94,84.02,80.06,80.06
468,73.94,69.98,66.92,64.04,64.04,62.959999999999994,60.980000000000004,59.0,55.04,55.04,53.06,57.92,62.959999999999994,64.94,71.06,73.04,75.92,78.08,78.98,78.08,78.08,80.06,78.08,75.02
469,68.0,64.94,60.980000000000004,60.08,57.02,53.96,53.96,53.06,51.08,51.08,50.0,53.06,57.02,60.980000000000004,66.02,68.0,69.98,71.96,71.96,73.94,75.02,75.92,75.02,71.06
470,75.02,71.96,71.06,69.98,68.0,68.0,66.92,66.02,64.94,64.04,66.02,64.94,66.92,69.98,73.94,75.02,78.08,78.08,78.08,78.98,78.08,77.0,77.0,75.92
471,75.02,71.96,71.06,69.08,69.08,66.92,66.92,66.02,66.02,64.94,66.02,64.94,66.92,69.08,69.98,71.96,71.96,69.98,69.98,71.96,75.02,75.02,73.94,75.02
472,62.6,60.8,62.6,57.2,57.2,48.2,48.2,46.4,52.34,46.4,55.4,59.0,62.6,64.4,68.0,71.6,73.4,75.2,78.8,77.0,75.2,77.0,75.2,71.6
473,71.06,66.98,62.65999999999999,60.68,57.98,55.94,54.32,54.02,52.879999999999995,52.4,51.98,53.35999999999999,57.26,60.98,64.94,68.0,71.36000000000001,71.3,73.64,73.33999999999999,74.0,74.36,72.98,71.0
474,75.92,75.92,75.92,73.94,69.08,69.98,68.0,69.08,68.0,68.0,69.98,69.08,71.06,71.06,68.0,68.0,69.08,71.06,75.02,77.0,78.98,78.08,77.0,75.92
475,75.02,71.06,68.0,64.04,64.04,62.959999999999994,62.959999999999994,64.04,62.059999999999995,62.059999999999995,62.959999999999994,62.959999999999994,64.94,66.92,68.0,68.0,66.02,69.98,71.06,71.06,73.04,75.92,75.02,73.04
476,73.94,71.06,68.0,62.959999999999994,64.94,64.94,62.959999999999994,60.980000000000004,60.08,60.980000000000004,64.94,64.94,66.02,69.08,69.98,75.02,78.08,73.04,68.0,68.0,69.98,71.06,71.06,69.98
477,73.04,69.08,66.92,66.02,62.059999999999995,60.08,59.0,57.92,57.2,57.02,55.94,57.02,60.08,66.02,66.92,69.08,71.96,73.94,73.04,73.04,73.04,73.04,73.04,71.96
478,71.06,68.0,62.959999999999994,62.059999999999995,57.92,55.94,53.96,55.04,53.6,53.06,53.96,55.94,57.92,60.980000000000004,64.94,68.0,69.98,71.96,73.94,73.94,77.0,77.0,77.0,75.02
479,71.06,64.94,62.959999999999994,62.959999999999994,62.059999999999995,60.08,59.0,59.0,57.02,57.92,62.059999999999995,62.959999999999994,64.04,64.94,66.02,66.02,66.02,66.02,69.08,73.04,75.02,78.08,78.08,77.0
480,84.38000000000001,80.96,77.9,77.18,76.82,75.2,73.04,72.68,71.78,71.6,70.88,70.16,72.5,75.2,71.42,68.18,69.25999999999999,72.5,76.64,82.04,80.24000000000001,82.58,80.78,82.04
481,84.02,80.96,77.0,78.08,78.08,77.0,75.02,75.02,73.04,73.04,73.04,73.94,69.98,69.08,69.98,75.02,78.08,82.04,84.02,80.96,80.96,80.96,80.96,80.06
482,78.08,75.92,73.04,73.04,71.06,69.98,69.98,68.0,69.08,66.92,66.92,68.0,68.0,68.0,69.98,75.02,78.08,80.06,78.98,77.0,75.02,78.08,78.08,78.98
483,69.08,66.92,64.04,64.04,62.959999999999994,62.059999999999995,60.980000000000004,60.08,60.08,60.08,60.08,62.959999999999994,64.4,64.04,64.94,66.02,68.0,69.08,71.06,73.94,75.02,78.98,77.0,73.94
484,73.94,73.04,71.06,68.0,68.0,69.98,69.98,69.08,68.0,66.92,66.02,68.0,69.08,69.08,69.98,71.96,71.96,73.94,75.02,73.04,69.08,73.04,71.06,73.04
485,73.94,71.96,71.06,69.98,66.92,69.08,66.02,66.92,66.92,66.92,66.92,66.02,66.92,69.98,73.04,71.96,71.96,73.04,77.0,78.08,78.98,77.0,73.04,71.96
486,77.0,75.02,73.04,71.96,69.08,68.0,68.0,66.92,66.02,66.02,66.02,66.02,64.94,66.02,66.02,69.08,71.96,71.06,69.98,69.98,68.0,66.92,69.08,68.0
487,66.02,60.980000000000004,55.94,55.04,53.96,53.96,53.96,55.94,59.0,59.0,57.02,60.08,62.959999999999994,64.94,59.0,66.92,60.980000000000004,59.0,60.980000000000004,73.04,68.0,66.02,71.06,69.98
488,77.0,75.92,73.04,71.06,68.0,68.0,66.92,69.08,66.02,64.94,62.959999999999994,60.980000000000004,60.08,60.980000000000004,62.959999999999994,62.059999999999995,62.059999999999995,62.959999999999994,64.04,64.04,66.02,66.02,66.02,66.02
489,89.66000000000001,86.66000000000001,83.3,81.68,78.68,77.3,74.30000000000001,73.04,72.32,71.66000000000001,70.7,72.32,74.65999999999998,76.04,78.62,79.33999999999999,82.33999999999999,86.06000000000002,87.68,90.32,92.0,91.28000000000002,90.67999999999999,88.33999999999999
490,86.0,82.94,80.96,80.06,78.98,78.08,78.08,73.94,73.04,71.96,71.06,71.06,71.06,75.02,75.92,80.06,71.06,73.04,75.02,75.92,75.92,78.08,78.08,82.04
491,75.92,73.04,69.98,68.0,66.02,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,62.959999999999994,64.04,64.04,64.04,64.04,66.02,69.08,69.08,71.96,75.02,77.0,78.08,78.08,77.0,77.0
492,80.06,78.08,75.92,73.94,73.94,71.96,71.06,71.06,69.98,71.06,68.0,68.0,68.0,69.08,71.06,71.96,75.02,77.0,80.06,82.04,82.94,84.91999999999999,84.91999999999999,82.94
493,78.98,77.0,75.02,71.96,71.06,69.98,69.08,69.08,66.92,68.0,69.08,66.92,69.08,69.98,68.0,68.0,68.0,73.94,77.0,80.06,82.94,82.94,82.94,80.96
494,84.91999999999999,84.02,82.94,80.06,78.98,75.92,77.0,75.02,73.94,73.04,73.04,73.04,75.02,75.92,75.02,78.08,80.06,82.04,84.91999999999999,87.08000000000001,87.98,89.06,89.06,89.06
495,69.98,68.0,68.0,66.02,66.92,66.92,66.02,66.02,66.02,66.02,66.02,66.02,68.0,69.08,73.04,73.94,75.02,75.92,75.92,78.08,78.08,78.08,78.08,78.08
496,78.08,73.04,69.98,66.02,64.94,64.94,64.04,64.04,62.959999999999994,62.959999999999994,62.959999999999994,64.94,66.02,68.0,68.0,66.92,68.0,75.92,80.96,86.0,86.0,84.91999999999999,82.04,82.94
497,82.04,80.96,78.98,78.08,73.94,73.94,71.96,71.06,69.08,69.08,69.08,69.98,71.96,71.96,73.04,75.92,80.96,84.02,86.0,87.08000000000001,89.06,87.98,87.98,87.98
498,89.06,87.08000000000001,84.02,82.04,80.06,78.98,78.08,77.0,78.08,78.08,69.08,69.08,82.04,77.0,80.06,84.91999999999999,89.96000000000001,91.03999999999999,91.94,91.94,91.03999999999999,91.94,93.02,91.03999999999999
499,89.06,87.08000000000001,84.02,82.04,80.06,80.06,78.08,77.0,77.0,64.94,66.92,69.08,66.92,69.08,80.06,82.94,84.91999999999999,84.91999999999999,87.98,87.98,89.96000000000001,91.03999999999999,89.96000000000001,89.96000000000001
500,89.06,87.08000000000001,82.94,80.06,78.98,78.08,77.0,71.06,62.959999999999994,64.04,62.959999999999994,64.04,64.04,66.92,73.04,78.08,82.04,84.02,86.0,87.98,89.06,89.96000000000001,89.96000000000001,89.96000000000001
501,88.52,86.36000000000001,83.17999999999999,80.66,78.44,78.44,77.48,77.12,77.83999999999999,77.65999999999998,69.2,72.14,78.74,77.42,81.08,85.21999999999998,87.80000000000001,88.7,89.24000000000001,89.66000000000001,89.66000000000001,90.13999999999999,90.8,90.67999999999999
502,86.9,84.74,79.34,74.3,72.68,71.24000000000001,74.66,73.75999999999999,74.12,75.56,67.82,69.8,69.08,77.54,78.08,82.4,84.74,87.08000000000001,89.96000000000001,89.24,89.06,90.5,90.32,89.96000000000001
503,79.28,75.08,73.52,72.2,69.26,68.36,67.82,66.5,65.48,65.0,62.9,64.1,65.96,70.03999999999999,74.96,79.46,83.0,84.08,82.33999999999999,84.62,83.48,84.86,83.42,81.67999999999999
504,86.0,84.02,78.08,75.92,73.04,73.04,73.04,69.08,62.959999999999994,62.059999999999995,62.959999999999994,62.959999999999994,64.94,69.08,71.96,75.92,77.0,78.08,80.96,82.94,84.02,82.94,84.02,82.04
505,87.08000000000001,84.91999999999999,82.94,75.92,75.02,73.04,71.06,71.96,71.96,69.08,64.94,64.94,64.04,64.94,71.06,73.04,75.02,77.0,80.06,82.04,82.94,82.94,84.02,82.94
506,88.75999999999999,87.08,82.88,79.64,77.18,76.21999999999998,76.69999999999999,76.64,76.16000000000001,71.17999999999999,68.0,69.92,75.5,75.32000000000001,79.04,82.76,84.32,86.06,86.7,87.44000000000001,88.46,88.88,89.83999999999999,89.0
507,82.94,80.06,75.92,69.98,66.92,64.94,64.04,66.02,64.94,64.04,59.0,57.02,55.94,60.980000000000004,66.02,71.96,75.92,78.08,80.96,82.94,84.91999999999999,86.0,86.0,86.0
508,84.91999999999999,82.04,78.98,73.04,73.04,75.02,71.06,66.02,62.959999999999994,60.980000000000004,60.980000000000004,60.980000000000004,60.08,64.94,69.08,75.92,77.0,80.96,84.02,87.08000000000001,87.98,89.06,89.06,89.06
509,78.98,75.92,75.92,73.94,69.08,66.02,59.0,57.02,55.04,55.94,55.94,53.96,53.06,57.92,62.059999999999995,66.02,71.06,73.94,78.98,82.94,87.08000000000001,87.08000000000001,87.98,87.08000000000001
510,93.02,89.06,82.04,75.92,71.06,62.959999999999994,62.959999999999994,66.02,66.02,64.04,60.980000000000004,60.980000000000004,62.6,62.059999999999995,64.94,69.08,73.04,77.0,80.96,87.08000000000001,91.94,93.02,93.02,93.91999999999999
511,89.96000000000001,86.0,80.96,78.08,75.02,73.94,75.02,71.96,69.98,66.02,64.04,62.959999999999994,62.059999999999995,64.04,68.0,71.96,77.0,80.96,82.94,86.0,87.98,89.06,91.03999999999999,89.96000000000001
512,87.98,84.91999999999999,82.94,64.94,62.959999999999994,64.04,64.04,64.04,62.059999999999995,60.980000000000004,60.980000000000004,60.08,62.059999999999995,66.02,66.92,71.06,75.92,80.96,84.02,84.91999999999999,86.0,87.08000000000001,87.08000000000001,84.91999999999999
513,78.08,75.92,69.98,62.959999999999994,62.059999999999995,55.94,57.02,60.08,57.02,55.04,57.02,57.02,59.0,62.959999999999994,66.02,69.08,73.04,77.0,80.06,82.94,84.91999999999999,86.0,87.98,87.98
514,80.06,78.98,75.02,71.96,66.02,62.059999999999995,60.08,60.08,57.02,51.98,48.92,50.0,50.0,55.94,62.059999999999995,66.92,73.94,77.0,82.94,86.0,89.06,89.96000000000001,91.94,91.94
515,84.91999999999999,82.94,77.0,69.98,60.980000000000004,55.94,51.08,48.92,42.08,39.92,39.92,39.92,37.94,44.96,55.04,68.0,73.94,82.04,86.0,87.08000000000001,87.98,87.98,87.98,87.98
516,89.06,89.06,87.08000000000001,80.06,80.06,75.92,75.02,73.94,71.06,71.06,71.96,69.98,68.0,69.98,73.94,78.98,82.94,86.0,89.06,91.03999999999999,93.91999999999999,95.0,96.08000000000001,95.0
517,78.98,78.98,77.0,71.06,69.08,66.92,62.059999999999995,57.92,60.08,57.92,55.94,55.94,53.96,53.96,60.08,64.94,73.04,78.08,82.94,82.94,84.02,84.02,84.02,84.91999999999999
518,86.0,86.0,84.02,80.06,73.94,69.98,69.98,68.0,66.02,64.94,64.04,62.059999999999995,60.980000000000004,62.959999999999994,66.92,71.96,78.98,84.91999999999999,87.08000000000001,89.96000000000001,89.96000000000001,91.94,91.94,93.02
519,84.02,78.98,73.04,69.08,66.02,62.059999999999995,64.04,60.08,62.059999999999995,59.0,53.06,57.92,57.02,59.0,60.08,68.0,69.08,73.04,75.92,77.0,84.02,84.02,87.08000000000001,86.0
520,73.94,73.04,69.98,66.02,55.94,50.0,48.92,46.94,44.96,44.96,44.06,42.08,41.0,42.980000000000004,50.0,57.02,60.980000000000004,64.94,69.98,75.02,77.0,80.06,80.06,80.06
521,82.94,84.02,80.96,73.04,68.0,64.94,60.980000000000004,55.04,53.96,51.08,50.0,51.08,48.02,51.98,60.980000000000004,71.96,71.96,73.94,78.08,80.06,78.98,82.94,82.94,84.91999999999999
522,87.98,87.08000000000001,84.91999999999999,80.96,75.92,73.04,68.0,62.059999999999995,57.92,55.04,53.06,48.92,51.08,51.08,60.08,64.04,69.98,73.04,77.0,80.06,80.96,80.96,82.04,77.0
523,89.06,89.06,84.2,84.91999999999999,78.98,80.96,75.92,75.02,71.96,66.02,64.94,64.94,66.2,66.92,69.98,73.94,77.0,80.06,87.98,89.06,93.02,95.0,96.08000000000001,96.08000000000001
524,87.08000000000001,86.0,84.02,78.98,69.08,71.06,71.06,66.92,62.959999999999994,64.04,60.08,60.08,53.06,51.08,59.0,64.04,69.98,71.06,75.02,75.02,75.92,78.08,77.0,71.06
525,78.8,77.0,73.4,69.8,64.4,60.8,62.6,62.6,62.6,62.6,60.8,59.0,59.0,57.2,57.2,57.2,59.0,60.8,62.6,62.6,64.4,64.4,64.4,64.4
526,64.4,62.6,63.68000000000001,60.8,59.0,58.94,57.2,57.2,57.620000000000005,57.2,60.8,59.0,59.35999999999999,57.2,57.2,59.35999999999999,60.8,62.6,66.2,66.2,66.2,66.2,66.2,66.2
527,80.71999999999998,79.69999999999999,80.3,69.56,65.89999999999999,63.73999999999999,64.7,61.57999999999999,60.86000000000001,60.199999999999996,59.96,59.0,57.02,56.0,60.800000000000004,65.60000000000001,70.39999999999999,74.36,75.98,78.02,77.24,80.0,81.68,75.86
528,89.96000000000001,87.08000000000001,87.08000000000001,86.0,82.04,78.08,77.0,73.94,71.96,69.98,66.92,68.0,66.02,62.959999999999994,64.94,66.92,69.08,69.98,71.96,71.96,71.96,75.02,75.92,73.94
529,89.96000000000001,87.98,87.98,84.91999999999999,80.96,78.08,75.92,75.02,73.04,69.98,69.98,71.06,68.0,68.0,66.92,69.08,69.08,69.98,69.98,73.94,71.96,75.02,73.94,73.94
530,64.4,64.4,62.6,60.8,59.0,57.2,57.2,57.2,56.120000000000005,55.4,55.4,54.26,55.4,55.4,54.26,60.8,60.8,62.6,64.4,69.56,66.2,66.2,66.2,64.4
531,64.88000000000001,58.64000000000001,53.839999999999996,50.84,47.78,46.28,45.02,43.34,41.78,40.52,42.14,45.98,52.34,60.31999999999999,65.48,68.36,68.54,69.74,69.92,70.04,71.12,71.42,70.46,68.60000000000001
532,73.04,69.08,59.0,59.0,55.94,55.04,51.08,50.0,48.02,46.94,48.02,53.06,60.08,64.94,71.06,73.04,75.02,77.0,78.98,78.98,78.08,77.0,78.08,75.92
533,69.98,64.04,57.02,55.94,53.06,53.06,48.92,46.94,50.0,46.94,50.0,57.02,62.059999999999995,69.08,71.96,73.94,71.96,73.94,75.02,75.92,78.08,75.92,75.02,73.94
