id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
254,54.02,50.72,49.64000000000001,48.26,46.699999999999996,44.0,40.699999999999996,40.339999999999996,39.32,37.94,37.94,37.64,39.32,47.300000000000004,53.72,59.300000000000004,64.64,68.66000000000001,71.66000000000001,74.0,75.62,77.0,76.64,75.67999999999999
255,69.08,64.04,60.08,57.92,57.02,57.92,55.94,55.04,53.96,53.96,53.96,53.06,53.06,59.0,64.94,69.08,73.04,75.02,75.92,77.0,77.0,78.08,77.0,75.92
256,62.6,62.6,62.6,60.8,62.6,62.6,62.6,62.6,60.8,59.0,57.2,57.2,62.6,64.4,66.2,69.8,69.8,73.4,71.6,71.6,71.6,73.4,71.6,69.8
257,68.66000000000001,63.379999999999995,60.68,58.34,57.02,56.35999999999999,54.620000000000005,54.32,53.660000000000004,52.94,52.94,52.34,52.64000000000001,57.68000000000001,63.98,68.71999999999998,72.32,74.0,76.33999999999999,77.0,77.66000000000001,78.02,77.36,75.92
258,62.059999999999995,57.02,51.08,48.02,46.04,44.96,42.980000000000004,42.08,42.08,42.08,41.0,42.08,42.980000000000004,48.02,59.0,66.92,71.96,75.02,78.08,80.06,80.96,80.96,82.04,80.06
259,60.980000000000004,51.98,48.02,48.02,46.04,46.94,46.94,46.04,44.96,44.06,42.980000000000004,44.06,46.04,53.06,60.08,64.04,69.98,73.94,77.0,78.98,80.96,80.96,80.96,78.98
260,71.96,66.2,64.22,60.8,58.459999999999994,57.379999999999995,56.3,55.22,53.24,55.04,53.78,52.52,53.06,57.2,64.4,68.54,73.4,77.0,78.8,80.24000000000001,81.32,80.78,79.52,77.36
261,66.92,62.959999999999994,60.980000000000004,59.0,57.02,57.02,57.92,55.04,55.04,55.04,55.04,53.96,53.06,60.08,69.08,71.96,73.94,75.92,75.92,75.02,75.92,75.92,75.02,73.94
262,66.02,59.0,55.94,55.94,57.92,57.02,55.94,57.92,57.02,57.92,57.92,57.02,57.92,64.04,69.98,73.04,75.02,77.0,78.08,77.0,78.08,77.0,75.92,73.94
263,69.08,66.92,66.92,66.92,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.98,71.96,73.94,75.02,75.92,78.08,77.0,77.0,75.92,75.92,73.94
264,73.94,69.98,68.0,66.02,64.94,64.04,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,62.059999999999995,62.959999999999994,66.02,69.98,73.04,77.0,80.06,82.04,82.04,82.94,82.94,80.96,80.06
265,71.6,68.0,64.4,62.6,60.8,60.8,60.8,59.0,59.0,59.0,59.0,57.2,60.8,68.0,71.6,73.4,77.0,80.6,80.6,78.8,78.8,78.8,77.0,77.0
266,73.04,66.02,60.980000000000004,62.959999999999994,62.959999999999994,60.980000000000004,60.08,59.0,59.0,57.02,55.04,53.96,53.06,57.02,64.04,69.08,73.04,77.0,78.98,80.96,82.04,82.04,82.94,80.96
267,71.06,62.959999999999994,60.08,59.0,59.0,60.08,57.92,55.94,51.08,51.98,51.08,48.02,50.0,55.04,60.08,68.0,73.04,77.0,80.06,82.04,82.04,82.94,82.94,82.04
268,79.62,76.0,72.84000000000002,71.77999999999999,70.86,68.14,67.67999999999999,65.68,63.86000000000001,61.97999999999999,60.919999999999995,59.919999999999995,59.24,60.02,63.620000000000005,68.36,71.0,78.38,80.96,84.02,85.33999999999999,86.66000000000001,84.74,83.6
269,77.0,73.94,71.96,71.06,71.06,69.98,69.98,69.08,69.08,69.08,69.08,69.08,69.08,71.96,75.92,78.98,80.96,84.02,84.91999999999999,84.02,84.02,84.02,82.94,80.96
270,75.2,71.06,69.08,68.0,68.0,66.92,66.92,66.92,66.92,66.02,66.92,66.02,64.94,66.92,71.96,75.02,78.08,80.96,82.04,84.02,84.02,82.94,82.04,78.98
271,87.08000000000001,82.94,78.98,75.02,73.04,69.98,69.08,68.0,66.92,66.92,66.02,64.94,64.94,66.02,69.08,73.04,77.0,80.06,84.02,87.98,91.03999999999999,93.02,93.91999999999999,93.02
272,80.06,75.02,71.96,69.08,66.92,64.04,64.04,62.959999999999994,60.980000000000004,60.08,59.0,59.0,60.08,60.980000000000004,64.04,68.0,71.06,75.92,77.0,80.06,82.94,84.91999999999999,84.91999999999999,84.91999999999999
273,78.98,75.02,71.96,69.08,66.02,64.04,62.959999999999994,60.980000000000004,60.980000000000004,60.980000000000004,59.0,59.0,57.92,60.08,64.94,69.08,73.94,78.08,80.96,82.94,84.91999999999999,86.0,87.08000000000001,84.02
274,73.94,69.08,64.94,62.059999999999995,60.08,59.0,60.980000000000004,62.059999999999995,62.059999999999995,60.08,60.08,60.980000000000004,60.08,62.059999999999995,68.0,73.94,77.0,78.98,80.96,82.04,82.04,80.06,78.98,77.0
275,77.0,73.94,71.96,69.98,68.0,66.02,62.959999999999994,62.059999999999995,60.08,60.08,60.08,60.08,59.0,60.980000000000004,64.94,69.08,73.04,77.0,80.06,82.04,82.94,84.02,80.96,82.04
276,78.98,74.66,71.78,69.25999999999999,66.74000000000001,63.86,62.959999999999994,61.88,60.26,58.459999999999994,59.0,59.0,58.28,59.72,64.22,69.8,74.66,78.25999999999999,81.5,83.66,84.2,85.1,84.2,81.68
277,80.06,77.0,75.02,73.04,71.06,68.0,68.0,64.94,64.04,62.059999999999995,60.980000000000004,60.08,60.08,62.059999999999995,64.04,69.98,73.04,77.0,78.98,82.04,84.91999999999999,86.0,86.0,84.91999999999999
278,78.98,75.92,73.04,71.06,69.98,69.08,66.02,64.04,62.959999999999994,60.980000000000004,59.0,59.0,57.92,60.980000000000004,62.959999999999994,68.0,73.94,78.08,80.96,84.02,84.02,84.02,87.08000000000001,84.02
279,81.14,76.82,72.5,68.9,67.46,66.2,64.58,62.78,60.8,59.9,58.82,56.48,54.86,56.66,63.5,68.9,72.86,76.82,81.86,85.28,87.8,89.96000000000001,88.52,86.0
280,84.2,80.6,78.8,75.2,71.6,69.8,69.8,66.2,64.4,62.6,60.8,59.0,60.8,57.32,64.4,71.6,75.2,78.8,84.2,87.8,91.4,93.2,93.2,93.2
281,80.06,78.08,73.94,73.04,71.96,69.08,66.02,64.04,64.04,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,59.0,62.959999999999994,66.92,69.08,73.04,75.92,78.08,78.98,77.0,75.02,78.08
282,84.91999999999999,82.04,75.92,75.02,73.04,71.96,71.06,71.06,69.08,66.92,64.94,62.959999999999994,62.059999999999995,60.980000000000004,64.94,71.06,77.0,82.94,89.06,91.94,95.0,96.08000000000001,93.91999999999999,96.08000000000001
283,82.94,80.06,69.98,60.980000000000004,60.08,62.059999999999995,53.96,51.98,51.08,46.04,50.0,42.980000000000004,42.08,41.0,57.92,66.92,78.08,80.96,82.94,84.91999999999999,84.02,87.08000000000001,87.08000000000001,84.91999999999999
284,87.98,84.02,80.06,75.92,73.94,71.96,71.96,69.98,69.08,66.02,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,62.959999999999994,71.96,77.0,82.94,87.08000000000001,87.98,93.02,93.91999999999999,93.02,91.94
285,84.02,80.06,73.94,73.94,71.96,71.06,69.98,66.92,64.94,64.94,64.04,62.959999999999994,62.959999999999994,62.959999999999994,64.94,69.08,73.04,77.0,82.04,82.94,89.96000000000001,89.96000000000001,89.96000000000001,89.06
286,87.08000000000001,82.04,75.02,75.92,73.94,71.06,69.98,66.92,66.02,66.02,64.04,64.04,60.980000000000004,60.980000000000004,64.04,71.96,78.98,84.91999999999999,89.06,89.96000000000001,91.03999999999999,87.98,89.96000000000001,87.98
287,86.0,82.94,75.02,71.96,66.92,62.059999999999995,62.059999999999995,60.08,55.04,57.02,51.08,50.0,48.92,53.96,66.02,75.02,78.98,87.08000000000001,87.08000000000001,86.0,89.06,91.94,91.03999999999999,89.06
288,82.94000000000001,81.67999999999999,77.66,73.88000000000001,73.1,71.66,69.86,68.89999999999999,66.56000000000002,64.46,63.31999999999999,63.800000000000004,62.900000000000006,62.120000000000005,65.06,68.78,71.83999999999999,74.89999999999999,76.88,79.39999999999999,81.44,82.58,83.89999999999999,83.72000000000001
289,86.0,84.02,82.04,80.06,78.98,77.0,75.92,75.02,73.94,71.06,71.06,71.06,69.98,69.08,69.08,73.04,73.94,77.0,78.08,82.04,84.02,84.91999999999999,86.0,84.91999999999999
290,80.96,80.96,77.0,73.04,69.08,66.02,66.92,66.02,64.04,60.08,57.92,60.08,55.04,60.08,62.959999999999994,66.92,71.06,77.0,80.06,80.06,82.04,82.04,80.96,82.04
291,76.82,74.3,68.72,63.32,61.16,59.540000000000006,46.04,45.5,48.56,42.620000000000005,46.58,38.3,39.38,36.5,53.96,61.519999999999996,64.58,67.1,68.72,70.7,72.68,73.75999999999999,74.48,73.22
292,77.54,75.56,70.52,67.82,65.48,66.2,63.14,63.68,63.5,63.86,63.32,61.88,59.0,57.2,56.66,63.5,66.92,69.25999999999999,73.04,74.48,75.38,76.1,75.56,74.84
293,87.08000000000001,82.94,80.96,78.98,78.08,75.92,75.02,73.94,71.96,71.96,71.06,69.98,68.0,64.94,64.04,68.0,66.02,69.08,71.06,73.04,75.02,75.02,77.0,75.92
294,62.959999999999994,62.059999999999995,60.08,57.92,57.92,55.94,55.04,55.04,53.96,51.08,50.0,48.92,46.94,48.02,48.92,51.98,55.04,53.06,51.98,55.04,57.02,55.94,57.02,55.94
295,82.94,82.94,82.04,80.96,78.98,75.92,78.08,73.04,73.04,71.96,66.92,62.059999999999995,60.980000000000004,59.0,59.0,60.980000000000004,62.959999999999994,64.04,66.02,69.98,69.98,71.96,73.04,75.02
296,77.3,78.68,73.22,70.52,65.24000000000001,63.26,62.66,58.699999999999996,57.98,57.86000000000001,56.300000000000004,54.379999999999995,53.48,52.52,54.14000000000001,58.879999999999995,62.84,64.46,67.04,70.04,72.2,74.18,75.38,76.39999999999999
297,82.04,77.0,71.06,66.92,64.94,62.959999999999994,59.0,57.02,57.02,57.02,55.94,53.06,51.98,51.08,51.08,59.0,62.059999999999995,66.02,69.08,71.06,71.96,75.02,75.92,75.92
298,58.339999999999996,54.26,50.9,49.34,48.080000000000005,44.06,44.0,40.82,39.44,38.18,38.96,39.32,39.08,38.48,39.559999999999995,41.72,44.300000000000004,47.36000000000001,50.35999999999999,51.85999999999999,53.839999999999996,55.34,56.29999999999999,58.52
299,62.059999999999995,58.64,54.68,52.34,51.08,49.28,47.84,45.32,40.1,37.4,39.74,40.82,39.56,37.58,42.44,48.379999999999995,50.36,53.24,56.48,60.440000000000005,63.68,66.74000000000001,68.72,68.9
300,64.04,60.980000000000004,57.02,55.04,53.06,51.98,51.98,51.08,50.0,50.0,48.92,48.92,48.92,50.0,50.0,53.06,55.94,57.02,60.08,62.059999999999995,66.02,66.92,68.0,68.0
301,62.96,60.919999999999995,58.94,55.22,53.6,52.339999999999996,51.74,51.080000000000005,50.419999999999995,49.46,48.199999999999996,48.44,47.18,47.54,47.54,52.34,54.32,57.74,60.68,63.800000000000004,66.14,68.36,69.38,69.98
302,62.959999999999994,62.059999999999995,60.08,59.0,59.0,57.92,57.92,57.92,57.02,57.02,55.94,55.94,55.94,55.04,55.04,55.94,57.02,69.08,62.959999999999994,62.959999999999994,64.04,64.04,62.959999999999994,64.04
303,57.2,57.02,53.96,51.98,51.98,51.98,51.08,51.08,51.08,51.08,50.0,50.0,50.0,50.0,50.0,53.06,55.04,55.94,57.92,59.0,59.0,60.980000000000004,62.059999999999995,60.980000000000004
304,53.96,53.06,51.08,48.92,48.92,48.02,48.02,46.94,46.94,46.04,46.04,46.04,46.04,44.96,46.04,48.02,50.0,51.08,53.06,55.04,57.02,57.92,60.08,60.08
305,64.94,62.959999999999994,60.08,59.0,57.92,57.92,57.02,57.02,57.02,57.02,55.94,55.94,53.96,48.02,48.92,57.92,60.980000000000004,64.04,64.04,66.92,66.92,68.0,66.92,68.0
306,62.059999999999995,59.0,57.02,55.94,55.04,55.04,53.96,53.96,53.96,53.06,53.06,51.98,53.06,53.06,53.96,55.94,57.92,60.08,64.04,62.959999999999994,62.959999999999994,62.959999999999994,64.94,64.04
307,62.959999999999994,62.059999999999995,60.08,57.92,57.92,57.02,55.94,55.94,55.04,53.96,53.96,53.96,53.06,53.96,55.04,57.02,60.08,60.980000000000004,64.04,64.94,69.08,73.04,71.06,69.98
308,39.92,39.02,37.04,37.04,35.06,33.98,35.06,32.0,30.92,32.0,32.0,35.96,37.04,39.92,44.96,51.08,53.96,57.92,59.0,60.980000000000004,69.08,71.06,71.96,69.98
309,55.4,53.6,51.8,50.0,50.0,48.2,46.4,44.6,42.8,41.0,39.2,42.8,46.4,46.4,50.0,53.6,57.2,60.8,60.8,62.6,64.4,64.4,59.0,55.4
310,55.76,55.22,51.44,49.1,46.94,44.78,42.620000000000005,40.82,38.839999999999996,37.04,36.14,35.42,38.839999999999996,43.7,46.94,48.92,49.82,53.24,56.120000000000005,60.08,62.959999999999994,65.66,67.1,66.2
311,59.9,58.4,58.52,58.82,57.20000000000001,55.1,53.78,50.06,48.379999999999995,50.36,44.9,44.24,47.48,45.25999999999999,47.54,48.02,50.0,52.1,50.9,54.02,55.1,55.04,56.06,54.44
312,57.98,57.32,56.6,55.28,54.68,52.04,50.06,48.98,46.70000000000001,44.35999999999999,42.32,41.06,42.32,45.02,47.0,48.620000000000005,51.31999999999999,53.66,55.94,57.32,58.64000000000001,60.02,60.02,59.0
313,55.04,51.98,50.0,46.04,44.06,42.08,39.92,37.94,35.96,33.98,33.98,35.96,39.02,41.0,42.980000000000004,42.980000000000004,46.94,48.02,53.06,55.94,59.0,60.08,62.059999999999995,60.980000000000004
314,57.2,55.4,55.4,55.4,53.6,48.2,46.4,46.4,44.6,41.0,39.2,42.8,44.6,48.2,50.0,50.0,50.0,51.8,53.6,55.4,55.4,55.4,53.6,51.8
315,60.08,59.0,57.92,57.02,55.04,53.06,50.0,46.04,44.06,44.06,42.980000000000004,42.08,44.06,44.06,46.04,48.02,50.0,50.0,50.0,50.0,51.98,53.96,55.04,55.04
316,59.0,59.0,57.92,55.94,55.94,55.04,51.08,50.0,48.02,44.96,44.06,42.08,42.980000000000004,46.04,48.02,50.0,51.98,55.04,57.92,59.0,60.980000000000004,62.059999999999995,62.059999999999995,60.980000000000004
317,51.08,50.0,48.92,48.02,46.04,44.96,42.980000000000004,39.02,37.94,35.96,35.06,35.96,39.92,46.04,50.0,53.06,57.02,60.980000000000004,66.92,69.08,71.06,73.94,73.94,73.04
318,48.02,46.04,44.06,42.08,39.92,37.04,37.04,35.96,35.06,33.98,33.98,33.98,37.04,42.980000000000004,50.0,55.04,60.08,64.94,66.02,69.08,71.96,73.94,75.02,73.94
319,42.980000000000004,41.0,39.92,39.02,37.04,35.06,33.98,32.0,33.08,30.92,32.0,30.92,33.98,39.92,46.04,48.92,53.06,57.92,64.04,69.98,73.04,75.02,73.94,71.06
320,48.02,44.06,42.980000000000004,39.92,39.02,37.94,37.04,35.06,35.06,33.98,30.92,30.92,35.06,42.08,46.94,50.0,51.98,55.94,60.08,62.959999999999994,66.02,69.08,71.06,71.06
321,35.06,33.08,33.08,33.08,32.0,32.0,32.0,32.0,33.08,32.0,32.0,32.0,33.98,39.02,44.06,48.92,53.96,57.92,64.04,71.06,71.06,71.96,71.06,69.98
322,57.2,55.4,55.4,55.4,51.8,46.4,44.6,42.8,41.0,39.2,39.2,44.6,51.8,55.4,59.0,62.6,66.2,69.8,73.4,75.2,75.2,75.2,75.2,71.6
323,46.94,42.980000000000004,39.92,39.02,37.94,37.04,37.94,37.04,37.04,37.04,35.96,35.96,37.04,37.94,42.980000000000004,46.94,51.08,53.06,55.94,59.0,60.08,62.959999999999994,64.04,64.04
324,42.8,42.8,41.0,39.2,39.2,35.6,37.4,35.6,33.8,33.8,33.8,37.4,42.8,48.2,53.6,55.4,62.6,69.8,71.6,71.6,71.6,71.6,69.8,68.0
325,51.08,48.02,46.04,42.08,37.94,35.96,33.98,33.98,33.08,32.0,32.0,30.92,32.0,37.94,44.06,50.0,55.94,62.959999999999994,68.0,71.06,73.94,75.92,75.92,75.92
326,51.08,48.92,46.04,44.06,42.08,39.92,39.02,37.94,37.94,37.04,37.04,35.96,37.04,42.980000000000004,50.0,57.02,62.059999999999995,68.0,71.06,75.02,78.08,78.98,78.98,77.0
327,48.02,44.06,41.0,39.02,37.04,35.96,35.06,33.98,33.08,33.08,32.0,30.92,32.0,37.04,41.0,46.94,53.96,59.0,68.0,71.06,73.94,75.02,75.02,75.02
328,32.0,32.0,32.0,30.92,30.92,28.94,30.02,28.94,28.04,28.04,28.04,28.04,30.02,35.96,42.08,48.02,50.0,53.96,57.92,62.059999999999995,64.04,66.92,68.0,68.0
329,35.96,37.04,35.96,35.96,35.06,33.98,33.98,35.06,35.06,33.98,33.08,33.08,33.08,37.94,44.96,48.92,51.98,55.04,57.92,60.980000000000004,64.04,66.02,66.92,66.92
330,42.980000000000004,41.0,39.92,37.94,35.96,35.06,35.96,33.98,33.08,32.0,30.92,30.02,32.0,39.02,48.92,53.96,59.0,60.980000000000004,66.92,73.04,78.08,78.98,78.98,78.98
331,37.4,35.6,33.8,33.8,33.8,35.6,30.2,30.2,30.2,30.2,30.2,30.2,37.4,46.4,51.8,55.4,59.0,62.6,66.2,69.8,73.4,75.2,75.2,73.4
332,55.04,51.98,46.94,44.96,42.08,39.92,39.02,39.02,37.04,35.96,35.96,35.06,35.96,41.0,48.02,51.08,55.04,57.02,59.0,62.059999999999995,64.94,68.0,71.06,73.04
333,53.96,51.08,46.94,44.06,42.08,42.08,41.0,39.92,39.92,39.92,39.02,39.92,42.08,46.04,53.06,62.059999999999995,66.92,71.96,73.94,77.0,80.06,80.96,80.96,80.06
334,51.98,51.98,48.02,46.04,46.94,46.04,44.96,44.96,46.04,48.02,44.96,44.96,46.04,51.98,57.92,64.94,66.92,69.08,71.96,75.02,75.92,75.92,75.92,75.92
335,30.02,29.48,29.3,28.52,28.400000000000002,28.459999999999997,28.400000000000002,33.8,33.8,33.8,33.8,33.8,35.6,39.2,44.6,48.2,51.8,55.4,57.2,60.8,62.6,62.6,62.6,60.8
336,59.18,55.400000000000006,51.68,51.98,46.699999999999996,45.98,48.56,44.35999999999999,43.46,46.76,44.35999999999999,43.64000000000001,47.48,50.84,57.56,61.88,67.64,71.60000000000001,73.58,78.86,81.62,78.98,83.12,81.98
337,64.04,53.06,50.0,48.02,44.96,44.06,42.980000000000004,42.980000000000004,42.08,42.08,42.08,41.0,41.0,48.02,57.92,62.959999999999994,68.0,73.04,78.98,80.06,80.96,82.94,82.94,80.96
338,64.04,60.08,57.92,53.06,55.04,51.98,50.0,50.0,48.92,48.92,48.02,48.02,46.94,51.08,55.04,60.08,68.0,78.08,80.96,80.96,82.94,84.02,84.02,82.94
339,53.6,51.8,51.8,46.4,46.4,46.4,46.4,44.6,44.6,42.8,41.0,41.0,42.8,48.2,53.6,62.6,69.8,78.8,80.6,82.4,82.4,82.4,80.6,78.8
340,56.660000000000004,51.32,47.660000000000004,46.339999999999996,43.64000000000001,43.04,40.699999999999996,39.68,38.300000000000004,38.0,37.339999999999996,38.660000000000004,39.62,44.72,49.339999999999996,54.98,60.68,67.64,71.3,75.32000000000001,79.34000000000002,80.0,82.33999999999999,81.67999999999999
341,57.199999999999996,54.74,52.22,47.839999999999996,47.839999999999996,47.54,45.98,45.98,45.07999999999999,45.379999999999995,44.48,44.48,43.879999999999995,47.24,52.94,61.64000000000001,66.86000000000001,70.88,73.94,75.74,78.86,79.82000000000001,80.71999999999998,78.56
342,82.04,77.0,73.04,71.96,71.96,69.08,68.0,66.02,64.04,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,66.02,71.06,75.02,80.06,82.04,86.0,89.96000000000001,91.03999999999999,91.94,91.03999999999999
343,85.46000000000001,80.24000000000001,73.58,69.44,66.02,63.68,67.82,63.86,58.64,56.3,53.6,50.72,48.56,55.58,62.959999999999994,69.62,77.0,80.06,85.82,90.68,96.08000000000001,97.88000000000001,97.16,96.26
344,71.06,66.92,64.04,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,59.0,55.94,55.94,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,64.04,66.92,73.94,77.0,80.06,82.04,84.02,84.02,84.91999999999999,84.02
345,71.42,67.46,64.58,62.78,62.959999999999994,61.7,63.32,63.5,61.88,61.7,60.26,62.42,61.16,61.519999999999996,64.75999999999999,68.54,73.75999999999999,78.08,80.96,80.96,83.66,85.46000000000001,86.53999999999999,84.2
346,82.58,77.36,71.42,69.62,67.64,65.12,65.66,64.4,60.62,58.28,57.74,55.22,53.6,56.120000000000005,61.34,68.72,75.2,82.4,80.6,86.0,87.8,89.6,91.4,90.5
347,60.980000000000004,59.0,57.02,51.98,53.06,53.96,53.06,51.08,48.92,50.0,48.02,48.02,51.98,57.92,64.04,69.08,71.96,75.92,78.98,82.04,84.91999999999999,86.0,82.94,82.04
348,69.8,66.2,65.54,64.04,62.78,66.38,64.04,61.519999999999996,60.26,59.72,64.4,61.88,60.980000000000004,64.4,66.2,73.4,78.8,80.6,80.6,80.6,84.2,87.8,86.0,84.2
349,78.98,73.94,68.0,62.959999999999994,60.980000000000004,53.96,51.98,50.0,51.98,50.0,48.92,44.96,39.02,48.02,62.959999999999994,69.08,71.06,73.04,75.02,78.98,80.06,80.06,80.96,80.06
350,80.96,78.8,73.04,70.7,69.62,67.1,66.56,58.1,55.4,53.06,49.46,53.6,55.04,58.82,62.959999999999994,64.58,70.7,73.94,78.08,81.68,84.56,84.02,83.12,79.88
351,82.04,73.94,69.98,66.92,60.980000000000004,57.92,55.94,60.08,60.08,57.92,51.08,51.98,53.96,55.04,62.059999999999995,69.08,77.0,82.04,87.08000000000001,89.06,86.0,89.96000000000001,89.06,87.98
352,82.4,82.4,77.0,73.4,73.4,71.6,68.0,66.2,64.4,62.6,60.8,64.4,64.4,62.6,66.2,68.0,69.8,75.2,75.2,78.8,80.6,82.4,84.2,84.2
353,78.08,75.92,73.04,69.98,66.92,60.08,57.92,57.92,57.02,57.02,53.96,51.98,50.0,51.98,57.92,62.959999999999994,66.02,69.98,73.94,75.92,77.0,77.0,75.02,73.04
354,66.38,62.9,59.0,56.54,54.02,53.48,51.68,48.85999999999999,51.13999999999999,52.28,50.24,49.88,49.879999999999995,49.28,52.160000000000004,55.160000000000004,56.660000000000004,59.06,61.580000000000005,62.78,62.300000000000004,59.18000000000001,57.14000000000001,56.18
355,73.04,71.06,66.92,64.94,64.04,62.059999999999995,53.06,50.0,46.94,44.96,44.06,42.08,39.92,39.02,39.92,46.04,50.0,53.06,53.96,57.92,60.08,62.059999999999995,64.04,64.94
356,75.92,75.02,71.06,68.0,64.94,64.04,64.04,62.959999999999994,62.059999999999995,60.08,51.08,48.02,46.04,44.06,44.96,46.04,46.04,50.0,53.96,55.04,57.02,57.92,59.0,60.08
357,73.04,69.98,66.02,64.04,62.059999999999995,60.980000000000004,60.980000000000004,60.08,59.0,57.92,57.02,55.94,53.96,53.06,53.96,57.02,59.0,60.08,62.959999999999994,64.04,64.94,66.02,66.02,62.959999999999994
358,69.08,57.02,55.76,62.959999999999994,53.24,52.34,59.0,50.48,48.919999999999995,55.04,44.96,43.4,51.98,35.6,35.96,57.02,42.44,45.26,53.06,51.199999999999996,53.0,53.96,54.85999999999999,55.22
359,60.01999999999999,61.160000000000004,58.580000000000005,54.919999999999995,54.620000000000005,54.02,51.080000000000005,52.4,51.13999999999999,46.699999999999996,44.120000000000005,42.14000000000001,41.6,36.02,36.68,42.86000000000001,41.12,44.06,47.54,51.080000000000005,51.74,51.98,53.66,54.379999999999995
360,84.91999999999999,84.02,82.04,80.06,75.92,68.0,64.04,60.980000000000004,59.0,57.92,57.92,55.94,55.94,53.96,55.94,59.0,62.959999999999994,64.94,68.0,71.96,73.94,75.92,77.0,77.0
361,56.120000000000005,53.6,48.56,46.94,46.4,45.5,42.620000000000005,41.54,42.44,42.260000000000005,41.72,41.18,40.46,38.839999999999996,38.839999999999996,42.8,45.86,49.82,51.98,56.120000000000005,60.62,63.14,65.12,64.75999999999999
362,57.92,55.04,50.0,44.96,44.96,44.06,42.08,39.92,41.0,39.92,37.94,37.94,39.02,37.94,39.02,42.08,46.04,48.92,53.06,57.02,60.08,62.959999999999994,64.04,64.04
363,44.06,42.08,37.94,35.06,47.0,46.04,30.92,42.98,42.98,30.02,41.300000000000004,40.34,30.2,30.02,42.32,48.02,50.96,56.29999999999999,59.300000000000004,63.14000000000001,63.02,55.4,55.04,50.0
364,55.04,53.96,53.06,50.0,48.92,48.92,48.02,48.02,46.94,44.06,42.980000000000004,42.980000000000004,44.06,46.04,46.94,48.02,50.0,53.06,55.04,55.94,59.0,60.980000000000004,62.959999999999994,64.94
365,68.36,63.620000000000005,58.879999999999995,56.0,54.379999999999995,52.04,51.02,47.48,45.79999999999999,44.54,44.660000000000004,45.68000000000001,45.74,45.14000000000001,46.580000000000005,48.74,51.26,53.660000000000004,56.0,57.5,59.84,60.98,62.96,63.19999999999999
366,73.94,69.98,66.02,60.980000000000004,59.0,57.02,55.04,53.06,51.08,50.0,50.0,50.0,51.08,50.0,51.98,53.96,57.02,57.92,60.08,60.980000000000004,64.94,66.02,66.92,68.0
367,62.959999999999994,56.120000000000005,53.42,51.620000000000005,49.64,48.2,48.02,42.620000000000005,41.54,42.08,43.7,44.06,44.06,42.620000000000005,45.5,46.76,48.56,51.620000000000005,55.94,55.94,57.56,59.0,60.08,60.62
368,50.0,48.92,50.0,46.94,46.04,46.04,46.04,44.96,44.06,42.980000000000004,42.980000000000004,42.980000000000004,41.0,41.0,41.0,44.96,46.94,51.08,53.06,55.04,57.92,60.08,62.959999999999994,62.059999999999995
369,55.52,53.6,51.68,50.0,47.06,47.06,44.24,43.879999999999995,43.1,41.18,40.46,40.22,40.52,40.279999999999994,41.48,46.580000000000005,49.879999999999995,53.120000000000005,57.32,60.25999999999999,62.24,63.199999999999996,62.6,62.29999999999999
370,59.0,57.92,55.94,55.04,53.96,53.96,53.06,51.98,51.98,51.08,48.92,46.94,42.08,42.08,42.980000000000004,48.92,57.02,59.0,62.959999999999994,62.959999999999994,64.04,62.059999999999995,64.04,62.959999999999994
371,59.0,60.08,57.92,53.06,51.98,53.06,51.08,50.0,48.02,44.96,46.04,44.96,44.96,44.06,44.06,53.06,57.02,60.980000000000004,60.980000000000004,64.04,66.92,66.92,69.08,66.92
372,57.2,55.04,52.16,48.56,48.2,47.66,44.239999999999995,45.68,42.8,43.16,41.9,39.74,40.82,39.02,40.64,46.04,50.54,54.5,58.82,60.8,57.56,58.64,58.28,57.74
373,57.92,57.02,53.96,48.92,48.92,46.94,44.96,44.06,42.980000000000004,42.980000000000004,39.92,39.92,37.04,37.94,35.96,44.96,51.08,57.02,60.08,62.059999999999995,66.02,62.959999999999994,62.959999999999994,60.980000000000004
374,51.08,51.08,51.08,50.0,50.0,48.02,44.96,44.06,42.08,42.08,42.08,42.08,42.08,44.06,44.06,44.96,48.02,46.94,46.94,46.94,46.04,46.04,46.04,46.94
375,44.96,44.06,44.96,44.06,42.08,42.08,41.0,39.92,41.0,39.92,39.92,39.92,39.92,39.92,41.0,41.0,41.0,41.0,42.08,42.08,39.02,42.980000000000004,41.0,39.02
376,55.94,53.06,51.98,48.92,46.94,46.04,46.04,44.06,42.08,39.92,39.02,37.94,41.0,44.06,46.94,46.94,46.04,46.94,48.92,51.08,51.98,53.06,53.96,53.06
