id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
685,57.02,57.02,57.92,57.2,57.2,57.2,57.92,57.92,57.02,55.94,55.94,55.94,55.94,57.02,59.0,60.08,64.94,71.06,75.02,73.04,77.0,75.02,71.06,66.92
686,73.22,71.6,71.06,69.25999999999999,65.48,69.44,68.18,66.74000000000001,64.94,65.84,65.66,65.12,64.94,65.3,66.02,67.82,71.78,75.38,79.34,79.34,79.88,78.98,77.54,75.56
687,56.66,58.1,56.48,53.96,55.58,59.9,60.440000000000005,60.980000000000004,60.980000000000004,61.16,60.980000000000004,60.8,59.72,61.88,63.86,68.36,73.4,74.66,75.56,76.64,77.36,78.25999999999999,77.54,74.48
688,53.96,55.04,55.04,55.04,55.94,55.04,55.04,55.94,55.94,53.96,55.04,53.96,55.04,55.94,60.980000000000004,66.02,71.96,75.02,77.0,78.98,75.02,69.08,66.92,66.02
689,73.94,73.04,69.98,66.92,64.94,64.94,64.04,62.959999999999994,64.04,64.04,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,64.04,66.02,73.94,77.0,78.98,80.06,80.06,80.96,80.96,80.06
690,63.5,63.68,64.04,63.86,63.86,64.04,63.68,63.14,62.6,62.78,62.959999999999994,63.68,63.86,63.5,63.68,65.3,68.36,73.58,71.6,71.42,73.04,72.86,72.68,69.44
691,64.22,64.58,64.75999999999999,64.94,65.12,65.12,64.75999999999999,65.12,65.12,65.84,65.48,65.48,65.48,65.3,65.48,67.28,69.08,69.62,69.98,70.16,70.52,71.96,71.96,70.7
692,71.96,69.98,69.32,66.62,65.12,64.16000000000001,63.56,62.78,63.199999999999996,63.080000000000005,62.9,62.78,61.81999999999999,61.81999999999999,62.9,66.62,73.88000000000001,77.72,78.8,78.92,79.64,81.02,80.48,77.83999999999999
693,77.36,69.98,69.08,60.980000000000004,57.02,56.48,54.86,49.46,49.1,47.120000000000005,46.04,46.4,45.86,46.94,45.5,52.52,57.92,64.58,66.56,70.34,76.1,82.4,82.75999999999999,83.12
694,39.44,38.839999999999996,38.660000000000004,38.36,38.300000000000004,37.879999999999995,37.94,38.3,38.9,40.16,40.7,40.879999999999995,41.36000000000001,41.72,43.220000000000006,44.24,44.48,45.13999999999999,45.13999999999999,46.04,46.52,46.52,45.68000000000001,44.96
695,62.6,60.8,59.0,59.0,57.2,57.2,57.2,57.2,57.919999999999995,57.5,56.96,56.660000000000004,56.12,55.699999999999996,55.4,57.2,59.0,62.6,64.4,66.2,66.2,68.0,68.0,69.8
696,64.75999999999999,64.27999999999999,62.0,60.08,59.419999999999995,58.76,57.56,58.04,54.919999999999995,56.66,52.64000000000001,52.699999999999996,56.3,52.699999999999996,55.46,55.76,57.32,61.22,61.16,66.08,67.04,69.8,69.32000000000001,70.64
697,63.07999999999999,64.27999999999999,62.0,59.78,59.419999999999995,58.76,58.28,58.04,54.919999999999995,57.5,52.64000000000001,52.699999999999996,56.84,52.699999999999996,55.46,55.94,57.32,61.22,59.72,66.08,67.04,63.32,69.32000000000001,70.64
698,61.88,56.9,55.22,60.26,54.620000000000005,54.86000000000001,55.580000000000005,54.26,54.5,54.07999999999999,54.56,54.56,57.2,54.199999999999996,53.66,57.379999999999995,55.82,57.919999999999995,60.980000000000004,60.080000000000005,63.02,65.48,62.0,66.2
699,58.28,59.120000000000005,52.52,57.92,58.04,58.28,57.080000000000005,57.080000000000005,57.85999999999999,57.68,57.68,57.68,58.28,56.419999999999995,57.31999999999999,58.64,59.48,60.98,61.16,62.0,61.70000000000001,63.32,55.76,62.720000000000006
700,62.98,60.14000000000001,59.18,63.74,59.36000000000001,59.300000000000004,58.46,58.76,58.879999999999995,57.199999999999996,57.98,57.98,55.339999999999996,56.78,57.68,57.86000000000001,59.48,61.339999999999996,65.24,62.66,62.35999999999999,61.1,63.02,62.06
701,74.84,58.46000000000001,56.6,65.48,55.400000000000006,53.839999999999996,56.120000000000005,52.88,51.56,48.56,51.32,50.36000000000001,46.76,49.82,50.96,56.120000000000005,53.18,55.1,68.36,55.699999999999996,55.1,68.36,56.120000000000005,55.46
702,75.56,73.4,71.6,69.8,68.0,69.8,66.2,66.2,68.0,68.0,68.0,68.0,66.2,66.2,68.0,64.4,73.4,77.0,72.32,77.0,75.2,75.56,75.2,75.2
703,69.8,68.54,62.779999999999994,61.88,60.74000000000001,60.080000000000005,66.2,58.94,58.879999999999995,61.160000000000004,57.32,56.720000000000006,44.96,60.02,56.419999999999995,43.879999999999995,67.22,69.67999999999999,65.48,71.78,71.77999999999999,66.2,71.83999999999999,70.88
704,79.52,74.0,69.38,73.94,64.16000000000001,61.64000000000001,69.8,60.5,59.18000000000001,69.08,58.34,57.98,67.46,56.53999999999999,57.5,66.92,68.66000000000001,74.96,73.4,79.88,80.83999999999999,80.06,82.27999999999999,82.10000000000001
705,74.48,65.89999999999999,63.919999999999995,66.2,61.22,60.5,63.32,62.0,62.35999999999999,62.660000000000004,62.78,62.839999999999996,62.06,62.6,64.4,63.68,64.4,64.4,66.2,66.2,68.0,67.64,75.2,77.0
706,80.6,75.2,59.18,75.92,59.36000000000001,59.300000000000004,70.46,58.76,58.879999999999995,67.52,57.98,57.98,60.8,60.8,62.6,63.68,75.2,77.0,69.44,82.4,84.2,84.2,82.4,82.4
707,83.66,75.2,59.18,75.56,59.36000000000001,59.300000000000004,68.3,58.76,58.879999999999995,67.52,57.98,57.98,67.28,64.39999999999999,65.60000000000001,68.0,74.00000000000001,75.8,77.9,78.8,78.2,83.48,76.4,76.4
708,64.4,62.6,64.39999999999999,63.919999999999995,62.66,62.48,63.26,64.94,65.54,65.89999999999999,66.14,66.8,66.86,66.98,66.2,68.0,71.6,73.4,77.0,80.6,82.4,82.58,84.2,84.2
709,76.64,68.0,59.18,67.64,59.36000000000001,59.300000000000004,66.2,58.76,58.879999999999995,67.52,57.98,57.98,63.5,66.2,66.2,64.22,73.4,73.4,76.46,77.0,75.2,78.98,71.6,71.6
710,90.5,73.39999999999999,67.94,77.0,65.9,64.76,72.68,63.92000000000001,63.86000000000001,65.84,62.72,63.32,60.62,64.39999999999999,65.60000000000001,63.5,74.00000000000001,75.8,84.02,78.8,81.2,96.26,76.39999999999999,76.39999999999999
711,77.72,74.0,69.38,66.2,64.16000000000001,61.64000000000001,70.82000000000001,60.5,59.18000000000001,67.34,58.34,57.98,55.76,56.53999999999999,57.5,55.4,68.66000000000001,74.96,75.92,79.88,82.64,79.52,82.27999999999999,82.10000000000001
712,79.52,64.39999999999999,63.98,68.72,62.6,61.879999999999995,63.32,65.54,66.14,59.72,66.26,66.14,57.56,59.0,62.6,60.440000000000005,71.6,73.4,75.2,82.4,84.2,88.88000000000001,81.8,86.0
713,69.08,63.5,64.1,65.48,61.580000000000005,61.70000000000001,62.6,67.39999999999999,67.39999999999999,59.0,67.88,68.36,59.36,62.419999999999995,64.33999999999999,63.379999999999995,68.11999999999999,72.56,73.27999999999999,78.62,80.71999999999998,84.25999999999999,83.17999999999999,83.54
714,66.2,62.6,62.6,62.6,59.0,59.0,64.58,67.39999999999999,67.39999999999999,63.68,67.88,68.36,60.8,60.8,62.6,62.6,64.4,72.56,68.0,73.4,75.2,78.8,78.8,77.0
715,35.599999999999994,36.98,35.78,34.94,34.76,33.44,29.72,27.799999999999997,25.52,24.439999999999998,24.86,28.22,31.100000000000005,33.919999999999995,34.699999999999996,37.16,36.14000000000001,36.26,36.85999999999999,41.9,41.54,41.96,41.48,41.84
716,74.36,74.48,74.36,73.63999999999999,73.33999999999999,73.33999999999999,72.32000000000001,71.36,69.67999999999999,70.64,68.0,68.0,68.12,70.16,73.58,76.88,78.26,78.02,78.02,78.02,78.02,76.94,76.04,74.48
717,72.14,74.48,74.36,73.63999999999999,73.33999999999999,73.33999999999999,72.32000000000001,71.36,69.67999999999999,70.64,68.0,68.0,66.38,68.0,71.6,75.56,77.0,77.0,77.0,77.0,77.0,76.82,75.2,73.4
718,74.36,74.48,74.36,73.63999999999999,73.33999999999999,73.33999999999999,72.32000000000001,71.36,69.67999999999999,70.64,68.0,68.0,68.12,70.16,73.58,76.88,78.26,78.02,78.02,78.02,78.02,76.94,76.04,74.48
719,75.32,74.3,74.3,73.7,73.63999999999999,73.33999999999999,72.32,71.36,70.64,69.98,69.68,69.98,69.68,71.96,75.62,77.30000000000001,78.02,78.67999999999999,79.04,79.04,79.39999999999999,78.32,76.94,74.96
720,31.580000000000002,32.36000000000001,29.84,28.52,28.040000000000003,27.26,28.459999999999997,27.2,25.22,27.26,27.74,30.02,31.7,34.52,36.56,38.839999999999996,39.620000000000005,38.0,38.24,39.08,41.300000000000004,41.18,40.94,40.64
721,34.52,34.160000000000004,31.7,30.5,30.320000000000004,28.76,28.939999999999998,27.919999999999998,28.28,29.659999999999997,27.080000000000002,26.24,27.320000000000004,28.159999999999997,31.340000000000003,34.699999999999996,37.82,37.699999999999996,37.099999999999994,37.63999999999999,38.36,38.059999999999995,37.339999999999996,38.42
722,33.5,31.88,29.060000000000002,28.34,27.679999999999996,26.66,25.7,24.919999999999998,23.72,22.459999999999997,20.900000000000002,20.54,19.040000000000003,17.539999999999996,24.2,29.48,31.159999999999997,34.46,35.18,35.06,34.4,34.76,34.82,34.76
723,36.980000000000004,36.199999999999996,35.48,35.36000000000001,35.36000000000001,32.419999999999995,35.48,36.14000000000001,35.84,36.5,36.44,37.1,37.58,38.36,39.74,41.3,42.68,43.28,43.580000000000005,44.300000000000004,44.78,44.48,43.76,41.9
724,46.82,49.64000000000001,49.75999999999999,50.419999999999995,50.18000000000001,51.14000000000001,51.02,51.02,50.96,51.080000000000005,51.919999999999995,52.1,52.22,52.70000000000001,55.339999999999996,57.56,60.02,61.580000000000005,63.02,63.56,65.36,67.7,67.7,64.1
725,79.58,75.5,72.44,70.04,68.24,66.62,65.12,63.79999999999999,62.9,62.54,62.66,63.31999999999999,63.5,63.68,64.16,65.96,68.60000000000001,70.88000000000001,74.60000000000001,78.5,80.12,81.68,81.86,80.84
726,59.06,57.98,57.32,57.79999999999999,59.120000000000005,59.0,57.68000000000001,56.300000000000004,57.56,57.85999999999999,58.699999999999996,58.81999999999999,59.24,60.13999999999999,61.34,62.84,65.84,67.64,67.82000000000001,70.10000000000001,71.54,71.24,70.34,69.5
727,72.38000000000001,70.22,68.0,67.27999999999999,66.67999999999999,66.56,66.61999999999999,66.62,65.89999999999999,65.3,65.3,64.7,64.04,65.24,67.76,69.86000000000001,73.34,74.60000000000001,76.76,78.86,80.05999999999999,79.76,78.98,76.64
728,35.6,36.32,36.32,35.96,36.32,35.78,36.5,36.5,37.58,39.2,38.839999999999996,39.02,39.56,40.46,40.28,41.54,43.16,43.519999999999996,43.7,44.78,43.519999999999996,42.980000000000004,41.72,39.92
729,38.24,35.78,35.24,33.98,33.32,32.96,33.02,31.16,27.860000000000003,25.52,22.7,20.48,16.22,14.96,12.439999999999998,11.12,10.160000000000002,10.820000000000002,11.12,10.459999999999999,10.520000000000001,12.38,14.06,13.04
730,35.900000000000006,35.96,37.52,37.339999999999996,36.44,36.199999999999996,36.919999999999995,37.16,36.5,36.56,36.14000000000001,35.24,35.9,36.5,35.9,38.54,37.28,36.86000000000001,38.0,38.48,39.02,37.82,38.839999999999996,37.04
731,27.2,27.919999999999998,31.040000000000003,31.64,32.0,31.64,32.24,32.18,32.06,33.44,35.48,35.12,34.76,35.36000000000001,36.56,37.339999999999996,37.76,38.12,38.120000000000005,38.599999999999994,39.68000000000001,38.06,37.699999999999996,36.38
732,35.42,35.42,34.88,35.6,35.06,33.8,33.26,35.06,34.52,36.32,36.68,36.32,36.68,37.58,39.2,40.64,42.44,43.16,43.519999999999996,44.06,44.6,44.42,43.7,39.92
733,36.86,35.42,33.26,30.74,30.5,26.540000000000003,26.060000000000002,24.080000000000002,20.36,20.48,21.5,23.72,21.2,23.54,26.96,29.84,31.46,31.46,32.54,33.44,33.44,34.52,34.16,34.34
734,73.58,69.80000000000001,69.08,67.82,67.33999999999999,67.10000000000001,66.5,66.44,67.10000000000001,66.62,66.74,66.68,66.62,66.62,66.5,67.58,70.76,73.16000000000001,75.74,78.32,79.04,77.72,77.66000000000001,76.64
735,33.080000000000005,30.799999999999997,31.099999999999998,28.94,29.0,26.12,25.22,23.84,20.66,19.580000000000002,20.540000000000003,21.74,24.14,26.0,28.340000000000003,30.02,31.040000000000003,31.7,32.839999999999996,34.82,38.48,39.379999999999995,38.54,36.800000000000004
736,36.32,36.68,36.32,35.42,34.7,34.88,34.16,35.6,36.86,38.12,39.56,39.38,37.94,37.22,37.76,39.38,39.2,39.2,39.56,40.1,40.1,40.46,39.38,37.76
737,32.9,31.099999999999998,27.560000000000002,28.099999999999998,27.5,26.42,25.459999999999997,24.02,22.819999999999997,21.14,18.44,19.16,18.439999999999998,18.92,23.12,26.84,27.919999999999998,30.26,31.100000000000005,31.639999999999997,32.18,32.300000000000004,32.48,32.9
738,37.82,36.800000000000004,36.5,36.199999999999996,35.9,35.42,36.32,36.620000000000005,36.74,36.98,37.82,38.24,38.96,39.800000000000004,40.88,42.199999999999996,43.4,43.879999999999995,44.54,45.62,45.85999999999999,45.620000000000005,44.96,43.1
739,69.56,62.72,56.48,59.29999999999999,59.96,61.04,59.06,56.18,56.24000000000001,53.300000000000004,50.419999999999995,51.919999999999995,50.48,51.199999999999996,50.48,52.52,60.199999999999996,65.48,67.7,70.34,70.04,70.10000000000001,67.64,64.94
740,37.52,35.96,33.919999999999995,32.6,31.34,30.98,28.22,26.959999999999997,26.900000000000002,26.66,25.100000000000005,23.960000000000004,23.36,25.159999999999997,27.74,30.74,31.64,32.12,32.96,34.52,36.68000000000001,38.66,38.24,38.36
741,46.94,44.66,43.64000000000001,41.36,41.660000000000004,41.300000000000004,40.34,38.660000000000004,38.66,38.300000000000004,37.64,36.68,36.02,34.339999999999996,32.660000000000004,32.66,33.68,35.0,36.62,39.98,39.980000000000004,39.68,39.98,39.38
742,36.800000000000004,36.800000000000004,36.62,36.800000000000004,37.22,37.28,36.800000000000004,36.86000000000001,36.5,36.56,37.46,37.46,38.12,38.9,39.800000000000004,40.580000000000005,42.32,42.440000000000005,42.74,44.18,43.699999999999996,42.85999999999999,45.26,42.800000000000004
743,67.46,64.82000000000001,62.6,61.339999999999996,61.04,60.379999999999995,60.68000000000001,59.120000000000005,57.44,57.080000000000005,54.5,51.919999999999995,53.300000000000004,51.620000000000005,49.94,50.35999999999999,54.85999999999999,59.120000000000005,62.36000000000001,66.56,68.77999999999999,70.76,71.06,71.66000000000001
744,74.24000000000001,66.38,63.74,62.660000000000004,61.4,59.66,59.78,58.4,58.76,60.620000000000005,58.81999999999999,61.04,56.06,54.14000000000001,54.85999999999999,57.919999999999995,62.419999999999995,68.30000000000001,69.86,72.5,72.98,73.94,74.78000000000002,74.66000000000001
745,32.12,31.340000000000003,30.439999999999998,30.26,29.12,28.820000000000004,26.120000000000005,23.720000000000002,23.66,23.060000000000002,20.3,20.360000000000003,19.939999999999998,22.820000000000004,25.400000000000002,30.679999999999996,32.3,33.199999999999996,32.96,34.52,35.54,35.78,35.9,35.36000000000001
746,37.339999999999996,36.26,35.660000000000004,35.18,33.02,31.939999999999998,33.62,34.04,36.74,36.8,37.34,37.22,38.419999999999995,39.919999999999995,40.76,42.62,42.800000000000004,42.98,43.94,43.81999999999999,42.919999999999995,43.1,42.199999999999996,40.64000000000001
747,33.74,32.96,31.459999999999997,29.959999999999997,31.099999999999998,28.7,26.060000000000002,24.8,26.600000000000005,28.7,29.3,29.24,30.86,30.38,32.9,35.24,40.339999999999996,43.1,42.800000000000004,40.04,41.0,43.580000000000005,41.72,41.300000000000004
748,35.36,34.4,33.68,33.38,32.12,30.62,30.26,29.060000000000002,26.900000000000002,27.200000000000003,29.66,30.8,32.84,32.78,34.52,36.08,37.64000000000001,38.06,39.13999999999999,40.34,42.98,43.4,41.839999999999996,39.26
749,48.56,43.580000000000005,42.02,38.54,38.06,37.34,35.660000000000004,33.800000000000004,34.64,32.48,31.76,32.66,32.0,29.599999999999998,31.040000000000003,35.36,38.06,39.26,40.7,40.04,40.160000000000004,38.0,36.08,29.78
750,57.379999999999995,56.54,56.66,56.300000000000004,56.35999999999999,56.300000000000004,55.82,55.4,54.800000000000004,54.62,55.04,55.1,55.339999999999996,55.81999999999999,56.9,58.4,62.9,67.46,68.89999999999999,68.83999999999999,69.44,68.66000000000001,67.04,65.78
751,35.35999999999999,34.99999999999999,35.0,34.099999999999994,34.04,35.06,36.2,36.5,37.160000000000004,37.16,37.63999999999999,37.82,37.94,38.54,38.9,39.02,38.96,39.62,40.1,39.98,40.34,41.24,40.7,39.8
752,34.4,34.1,36.44,36.919999999999995,33.739999999999995,32.6,32.839999999999996,34.64,34.1,33.44,36.38,35.419999999999995,36.13999999999999,36.5,38.48,40.88,41.3,41.9,42.68,42.800000000000004,43.22,42.62,43.04,39.2
753,35.06,34.52,34.76,33.800000000000004,33.62,35.06,35.300000000000004,35.6,36.26,36.62,37.28,37.76,38.24,37.58,38.6,39.02,39.26,39.919999999999995,40.220000000000006,40.519999999999996,41.6,41.660000000000004,40.279999999999994,38.72
754,36.080000000000005,33.92,33.32,35.48,36.14,35.6,34.46,34.82,36.32,35.12,35.300000000000004,35.54,35.9,36.44,38.48,38.54,41.36000000000001,42.379999999999995,42.919999999999995,42.68,42.86000000000001,41.96,41.660000000000004,40.699999999999996
755,62.24,61.94,61.28,61.279999999999994,61.46,61.1,60.79999999999999,61.28,61.22,61.52,61.52,61.279999999999994,61.46,61.52,62.24,62.720000000000006,64.46,67.58,70.94,71.66000000000001,72.62,72.38000000000001,72.14,71.06
756,29.84,26.060000000000002,25.880000000000003,24.8,27.200000000000003,27.8,15.62,27.320000000000004,26.959999999999997,15.56,28.939999999999998,30.02,32.18,31.46,33.08,33.8,33.8,34.16,34.7,34.7,34.88,34.7,34.52,34.52
757,30.8,27.74,27.5,26.959999999999997,27.26,25.099999999999998,27.2,29.78,31.459999999999997,33.5,36.38,36.26,36.14000000000001,35.36,35.6,36.56,38.12,38.96,38.36,37.580000000000005,35.78,33.07999999999999,30.8,29.06
758,37.64,35.300000000000004,36.02,36.32,35.36000000000001,35.36000000000001,34.699999999999996,33.68,33.38,31.34,30.62,27.02,27.320000000000004,27.679999999999996,28.34,32.66,35.96,36.68,35.660000000000004,35.0,34.699999999999996,34.04,33.02,32.0
759,35.36000000000001,34.580000000000005,33.5,33.62,31.7,32.72,33.5,33.32,33.98,35.48,35.6,35.3,35.3,37.46,40.339999999999996,41.9,41.66,41.0,43.1,45.800000000000004,46.4,44.53999999999999,42.919999999999995,41.0
760,51.56,46.82,43.63999999999999,42.800000000000004,42.5,39.080000000000005,35.96,35.78,36.02,37.4,35.96,35.48,34.699999999999996,33.800000000000004,34.4,36.31999999999999,37.58,36.86,34.94,31.52,28.400000000000002,26.72,26.36,23.179999999999996
761,35.720000000000006,32.9,30.38,29.420000000000005,25.88,25.459999999999997,26.180000000000003,25.100000000000005,23.72,22.580000000000002,22.94,22.639999999999997,23.72,20.900000000000002,19.34,19.16,19.64,20.060000000000002,23.36,22.040000000000003,22.399999999999995,23.179999999999996,22.52,20.600000000000005
762,36.32,35.660000000000004,34.339999999999996,33.38,32.660000000000004,33.02,31.64,30.320000000000004,28.7,29.66,31.040000000000003,31.64,30.98,30.320000000000004,30.319999999999997,27.38,26.72,31.340000000000003,33.02,35.660000000000004,37.64000000000001,38.66,39.02,40.04
763,40.28,39.5,37.699999999999996,36.68,37.46,37.52,38.3,38.839999999999996,39.68,41.300000000000004,41.599999999999994,41.839999999999996,41.839999999999996,42.32,43.339999999999996,44.35999999999999,45.080000000000005,45.620000000000005,45.68000000000001,45.98,46.52,46.580000000000005,46.63999999999999,46.22
764,38.18,36.98,35.24,34.52,34.22,33.199999999999996,32.84,31.76,29.600000000000005,27.86,26.66,29.959999999999997,32.48,34.16,34.94,36.68,35.78,35.72,36.26,40.400000000000006,40.4,41.35999999999999,40.82,41.42
765,34.1,33.68,31.879999999999995,31.939999999999998,30.74,30.319999999999997,29.900000000000002,29.599999999999998,30.98,32.42,31.64,30.98,31.939999999999998,35.419999999999995,37.76,39.919999999999995,41.84,40.879999999999995,41.18,42.62,43.64000000000001,41.53999999999999,40.519999999999996,40.1
766,35.78,34.64,34.88,34.28,33.86000000000001,35.48,35.42,35.720000000000006,36.68,36.98,37.699999999999996,37.63999999999999,38.36,38.54,38.84,39.32,39.38,40.22,40.34,40.339999999999996,41.300000000000004,41.12,39.62,38.72
767,62.06,61.580000000000005,61.1,60.38,59.24000000000001,58.94,58.46,57.85999999999999,57.379999999999995,57.5,58.16,58.76,59.24,60.080000000000005,62.12,63.56,67.10000000000001,70.04,71.48,72.32,72.19999999999999,71.48,70.28,69.2
768,33.199999999999996,31.7,29.179999999999996,28.459999999999997,27.5,26.72,25.76,25.279999999999998,23.24,21.919999999999998,21.98,22.159999999999997,21.98,22.76,28.28,32.84,34.52,37.1,37.76,37.22,36.019999999999996,36.44,36.379999999999995,35.839999999999996
769,55.46,53.96,51.98,48.44,47.66,46.64000000000001,46.28,44.96,44.54,42.5,41.300000000000004,41.48,40.52,40.46,40.4,40.64,41.419999999999995,42.38,43.28,44.48,46.46,46.699999999999996,48.31999999999999,47.9
770,34.82,33.44,31.879999999999995,31.88,30.319999999999997,30.26,27.620000000000005,24.680000000000003,25.16,25.159999999999997,22.099999999999998,21.8,19.819999999999997,22.58,25.099999999999998,29.48,31.459999999999997,32.300000000000004,32.66,33.26,34.7,35.9,36.199999999999996,36.56
771,59.419999999999995,58.64000000000001,58.16,57.800000000000004,56.72,56.24,56.96,58.04,58.88,58.46,58.580000000000005,58.46,59.35999999999999,59.419999999999995,59.72,62.06,63.56,64.94,66.02,67.7,67.39999999999999,67.39999999999999,66.86,66.74
772,57.86000000000001,54.5,51.13999999999999,49.339999999999996,48.74,46.34,45.919999999999995,42.98,40.699999999999996,38.42,39.02,38.6,38.78,40.46,41.00000000000001,43.1,47.48,51.74,55.04,57.620000000000005,59.72,62.71999999999999,63.919999999999995,64.76
773,37.160000000000004,36.62,34.58,33.5,34.64,36.440000000000005,37.4,38.18,39.32,40.22,40.82,40.16,39.919999999999995,40.52,42.08,42.13999999999999,43.16,43.1,43.22,43.04,43.28,43.76,43.580000000000005,43.46
774,66.68,66.44000000000001,66.08,65.78,65.78,65.78,65.11999999999999,65.48,65.78,65.78,66.68,66.68,66.38,66.68,67.64,69.2,69.86,73.10000000000001,75.08,74.48,74.78,74.48,73.46000000000001,71.53999999999999
775,58.76,58.879999999999995,58.4,58.82,59.06,59.839999999999996,59.72,58.400000000000006,59.02,59.84,59.660000000000004,61.339999999999996,63.5,64.58,64.7,66.32,69.26,71.83999999999999,72.98,75.44,75.56,75.32000000000001,75.19999999999999,73.7
776,54.44,46.580000000000005,45.98,41.78,37.88,38.12,37.28,35.419999999999995,36.74,38.18,36.26,36.62,36.5,35.6,36.85999999999999,37.94,42.56,44.78,43.94,42.14000000000001,37.46,35.300000000000004,32.54,27.679999999999996
777,55.16,54.85999999999999,55.04,56.06,56.660000000000004,57.14000000000001,58.04,58.4,59.419999999999995,59.29999999999999,60.02,60.74,60.800000000000004,60.800000000000004,61.279999999999994,62.96,66.32,70.16000000000001,73.16000000000001,74.06,75.8,76.15999999999998,74.54,72.32
778,58.46,57.85999999999999,57.199999999999996,56.66,57.26,57.919999999999995,57.68,57.800000000000004,58.34,59.06,59.300000000000004,59.18,59.36000000000001,60.620000000000005,60.13999999999999,61.04,62.839999999999996,64.33999999999999,65.12,67.27999999999999,69.02,68.42,67.82000000000001,67.7
779,74.48,67.58,65.18,63.98,63.14000000000001,62.54,58.63999999999999,58.46,58.28,56.24,56.29999999999999,56.18000000000001,56.300000000000004,53.900000000000006,53.54,55.699999999999996,60.620000000000005,64.88,68.60000000000001,71.06,73.10000000000001,74.48,73.7,72.92
780,31.1,30.74,26.96,24.98,26.96,26.78,25.880000000000003,26.96,24.439999999999998,23.72,23.0,21.74,21.74,23.36,29.3,33.44,34.52,39.74,38.839999999999996,38.3,40.28,39.74,37.76,36.68
781,78.56,74.0,69.38,66.08,64.16000000000001,61.64000000000001,62.84,60.5,59.18000000000001,59.78,58.34,57.98,56.96,56.53999999999999,57.5,62.11999999999998,68.66000000000001,74.96,79.7,79.88,80.83999999999999,82.39999999999999,82.28000000000002,82.10000000000001
782,34.46,35.900000000000006,33.38,30.860000000000003,31.16,29.899999999999995,29.3,29.899999999999995,30.080000000000002,30.2,30.080000000000002,30.620000000000005,30.8,30.679999999999996,29.3,29.959999999999997,31.22,32.300000000000004,36.62,33.98,34.580000000000005,34.82,34.1,31.880000000000006
783,65.11999999999999,64.27999999999999,62.36000000000001,60.68,59.720000000000006,59.120000000000005,57.919999999999995,58.4,57.919999999999995,57.5,56.96,56.66,56.78,55.699999999999996,54.800000000000004,54.98,56.660000000000004,60.199999999999996,62.839999999999996,65.42,66.74,68.96,69.32000000000001,70.28
784,59.35999999999999,59.35999999999999,60.620000000000005,61.279999999999994,62.53999999999999,62.53999999999999,62.839999999999996,63.199999999999996,64.16000000000001,64.46000000000001,65.36,65.11999999999999,65.11999999999999,65.71999999999998,66.02,67.33999999999999,69.26,71.24,74.36,75.38,76.39999999999999,76.33999999999999,76.64,74.71999999999998
785,35.06,34.52,30.02,28.22,27.32,29.66,32.36,31.82,30.56,33.62,33.08,32.0,32.36,37.22,40.28,42.8,45.68,41.72,41.54,42.44,42.44,41.9,41.18,41.0
786,31.820000000000004,33.080000000000005,32.12,31.459999999999997,30.98,29.419999999999998,26.840000000000003,26.179999999999996,23.84,23.48,26.659999999999997,29.599999999999998,31.939999999999998,34.339999999999996,34.82,36.800000000000004,36.38,36.44,37.1,41.0,42.14,41.84,41.84,41.96
787,38.36,37.699999999999996,37.64,37.22,36.800000000000004,36.86,37.16,37.63999999999999,38.12,38.96,39.44,39.68,40.160000000000004,39.98,41.36,41.839999999999996,42.32,42.919999999999995,42.98,43.879999999999995,44.72,44.72,43.879999999999995,42.44
788,31.820000000000004,31.16,30.320000000000004,30.14,29.12,28.700000000000003,26.180000000000003,22.820000000000004,22.340000000000003,22.040000000000003,19.400000000000002,20.360000000000003,20.539999999999996,23.78,25.94,31.099999999999998,32.839999999999996,33.98,33.5,34.82,35.18,35.54,35.660000000000004,35.24
789,38.06,37.16,35.900000000000006,34.63999999999999,35.18,34.879999999999995,33.44,28.939999999999998,27.8,23.179999999999996,24.8,28.459999999999997,30.38,32.42,34.34,36.5,38.660000000000004,44.12,43.34,42.32,42.74,43.339999999999996,42.62,40.99999999999999
790,35.96,35.24,34.52,30.56,33.08,34.16,32.54,33.08,30.56,23.72,25.16,28.94,30.92,33.44,34.34,34.7,35.6,41.54,40.82,42.620000000000005,42.44,42.8,41.54,38.12
791,35.6,35.06,35.24,34.88,34.34,35.42,35.78,36.32,36.86,36.86,36.86,37.94,38.12,36.5,38.839999999999996,39.2,39.74,40.1,40.28,41.18,41.72,42.08,41.18,38.3
792,36.32,35.54,34.70000000000001,32.72,33.38,32.78,32.24,31.22,30.38,29.3,31.040000000000003,32.9,34.58,35.48,36.86000000000001,38.18,39.919999999999995,42.44,42.56,43.580000000000005,43.94,44.06,42.5,39.86000000000001
793,32.9,32.54,32.18,32.0,29.12,29.3,27.5,26.78,26.240000000000002,26.060000000000002,26.060000000000002,27.5,29.3,30.74,32.36,33.44,32.9,37.4,37.58,37.76,37.76,37.58,37.58,37.04
