id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
450,95.0,89.6,87.98,80.6,78.8,75.2,71.6,73.4,71.6,69.8,64.4,66.2,62.6,57.2,53.6,57.2,66.2,73.4,84.2,89.36,91.4,93.2,93.2,95.0
451,69.98,69.08,68.0,71.96,71.96,71.06,71.96,73.04,71.06,69.98,71.06,71.06,69.98,69.98,71.96,71.96,71.96,71.96,71.06,71.06,69.98,64.94,66.02,64.04
452,71.06,71.06,71.06,71.96,71.06,71.06,71.06,71.06,71.96,73.04,73.04,73.04,73.94,75.02,75.02,78.08,78.98,82.04,82.94,84.02,82.94,84.02,82.04,82.04
453,73.94,73.04,73.04,73.04,73.04,73.04,73.94,73.04,73.04,73.94,73.04,73.04,73.94,73.94,75.02,78.08,80.06,82.04,80.06,82.04,82.04,82.94,78.98,77.0
454,71.96,71.96,71.06,71.96,71.96,71.06,71.06,71.96,71.96,71.96,71.96,71.96,73.04,73.04,73.94,75.02,77.0,78.08,78.08,78.98,78.98,78.08,75.02,75.02
455,71.96,71.6,71.6,72.32,71.6,72.02,71.6,71.6,71.6,71.6,71.96,73.4,71.6,73.4,73.4,74.0,73.4,75.2,76.69999999999999,73.4,73.4,74.65999999999998,71.6,72.98
456,66.2,68.0,68.0,68.0,68.0,69.8,71.6,71.6,71.6,71.6,71.6,71.6,73.4,73.4,73.4,73.4,78.8,78.8,77.0,75.2,75.2,73.4,73.4,71.6
457,68.0,69.08,69.98,69.98,69.98,71.06,71.96,73.04,73.04,73.04,71.96,71.96,73.04,73.04,75.02,75.92,75.92,77.0,78.08,78.98,77.0,78.08,75.92,73.04
458,59.0,59.0,59.0,57.92,59.0,59.0,59.0,59.0,59.0,60.08,60.980000000000004,60.980000000000004,64.94,69.08,71.96,75.02,75.92,78.08,80.06,80.96,80.96,80.06,78.08,75.92
459,68.0,69.08,69.08,69.98,71.06,71.06,69.98,69.98,69.08,68.0,69.08,71.96,73.04,75.02,77.0,80.06,80.96,82.94,82.04,82.94,82.04,80.06,78.98,78.08
460,62.6,62.6,64.4,63.080000000000005,66.2,62.35999999999999,66.2,68.0,68.0,69.8,66.98,69.8,69.8,69.8,73.34000000000002,73.4,73.4,78.02,75.2,78.67999999999999,75.2,73.4,76.33999999999999,71.6
461,68.0,69.08,69.08,69.08,69.08,69.08,69.08,69.08,69.98,69.08,69.98,69.98,73.04,75.92,78.08,78.08,78.98,80.96,80.96,84.02,82.94,80.06,73.04,71.96
462,69.08,69.08,69.08,69.44,69.44,69.8,69.08,70.16,70.34,70.7,69.98,69.62,68.9,69.8,70.16,71.78,70.52,70.16,71.06,69.62,69.08,69.8,66.56,64.4
463,66.92,68.0,68.0,69.08,69.08,69.08,69.08,69.98,69.98,69.98,69.98,69.98,71.06,73.04,75.02,75.92,75.92,78.08,77.0,78.08,78.08,78.08,75.92,69.08
464,64.94,66.02,66.02,66.92,66.92,66.92,68.0,68.0,69.08,69.98,71.06,69.98,69.98,71.06,71.96,71.96,73.94,75.92,78.08,77.0,71.06,71.96,71.96,71.06
465,62.059999999999995,62.959999999999994,62.959999999999994,64.04,64.94,64.94,64.94,66.02,66.02,66.02,66.02,66.02,68.0,68.0,68.0,68.0,69.08,69.98,71.06,71.06,68.0,68.0,66.92,60.08
466,49.800000000000004,49.419999999999995,48.04,45.72,45.42000000000001,44.04,41.44,40.160000000000004,39.660000000000004,35.699999999999996,35.26,37.160000000000004,37.419999999999995,37.300000000000004,42.019999999999996,46.82,51.800000000000004,56.46,60.839999999999996,64.92,66.5,66.60000000000001,65.10000000000001,62.94
467,64.04,64.04,62.959999999999994,64.04,64.04,64.04,64.94,64.94,64.94,66.02,66.02,66.02,66.02,69.98,75.02,78.08,80.06,80.96,80.96,82.04,82.04,82.94,80.96,75.92
468,57.02,57.02,57.92,60.08,62.059999999999995,62.959999999999994,64.04,66.02,66.92,68.0,68.0,69.08,69.98,71.96,73.04,77.0,77.0,77.0,77.0,78.08,80.06,78.98,78.98,69.08
469,64.04,64.04,62.059999999999995,62.959999999999994,66.02,69.08,69.08,69.98,69.98,71.06,69.08,69.08,71.06,71.06,69.98,73.04,75.02,75.92,71.06,71.06,69.08,64.94,62.959999999999994,62.059999999999995
470,68.0,69.08,68.0,69.08,69.08,69.08,69.08,69.98,69.08,68.0,69.08,69.08,69.08,69.98,69.98,71.06,73.04,71.96,68.0,66.02,68.0,68.0,66.02,64.04
471,71.96,71.96,71.96,73.04,73.04,73.04,73.04,71.96,71.96,71.96,71.96,71.96,71.96,71.06,69.98,69.08,66.02,68.0,64.94,66.92,69.08,68.0,66.02,64.04
472,55.4,55.4,55.4,55.4,69.08,55.4,57.2,69.8,57.2,69.08,57.2,57.2,60.8,72.86,69.8,71.6,77.36,75.2,73.4,78.25999999999999,73.4,71.6,71.6,69.8
473,69.32000000000001,68.66000000000001,68.0,69.67999999999999,69.67999999999999,69.74,70.7,71.36,70.82000000000001,70.34000000000002,70.7,70.7,69.98,69.68,70.7,71.3,71.3,71.0,70.69999999999999,67.7,66.62,64.64,63.68,62.0
474,73.94,73.94,73.94,73.94,75.02,75.02,75.02,73.04,69.08,69.08,69.08,69.98,69.98,69.08,68.0,66.92,66.92,68.0,69.08,69.98,69.08,68.0,66.92,64.94
475,69.98,69.98,71.06,71.06,71.06,71.06,71.06,69.98,69.98,69.98,71.06,69.98,69.98,71.06,69.98,68.0,66.92,64.94,64.94,66.92,64.94,68.0,64.04,62.059999999999995
476,73.04,71.96,73.04,73.94,73.04,73.94,73.94,73.94,73.94,71.96,71.96,71.06,69.98,69.08,69.98,69.98,68.0,66.92,64.94,64.94,66.02,66.92,66.02,66.02
477,69.98,71.06,71.06,69.08,69.98,71.06,71.06,71.96,71.6,71.96,71.96,69.98,69.98,69.98,69.08,66.92,68.0,68.0,62.959999999999994,64.94,66.92,66.92,64.04,62.059999999999995
478,71.06,69.98,69.08,69.08,68.0,69.08,71.06,71.96,73.4,73.04,73.04,73.04,71.96,71.06,71.06,71.96,71.96,71.06,71.96,64.04,64.94,66.92,64.94,62.959999999999994
479,66.92,66.92,66.92,66.02,64.94,62.959999999999994,60.980000000000004,59.0,57.02,55.94,53.06,51.08,50.0,51.08,53.96,57.02,60.980000000000004,62.059999999999995,64.04,66.92,64.94,66.02,66.02,64.04
480,75.38,73.4,73.4,69.25999999999999,69.25999999999999,66.2,65.3,64.4,61.519999999999996,59.9,58.64,57.379999999999995,54.32,54.32,57.379999999999995,59.9,62.6,66.02,68.0,69.98,70.7,69.8,69.98,68.0
481,71.06,69.98,66.92,64.94,62.959999999999994,60.08,57.92,57.02,53.96,51.98,50.0,48.92,48.92,51.08,55.04,57.02,60.980000000000004,64.04,66.02,68.0,66.92,66.92,66.02,62.959999999999994
482,71.96,71.96,73.04,71.96,71.06,69.98,69.98,69.98,68.0,66.02,64.04,62.959999999999994,60.980000000000004,60.08,60.980000000000004,60.08,62.959999999999994,66.02,66.92,68.0,69.08,68.0,66.92,62.059999999999995
483,68.0,68.0,66.92,68.0,66.02,64.04,64.04,60.08,60.08,57.02,55.04,53.06,51.08,51.98,53.96,57.92,60.08,62.059999999999995,64.94,64.94,64.94,68.0,66.92,64.94
484,73.04,64.04,64.04,64.94,64.04,64.94,62.959999999999994,62.059999999999995,60.980000000000004,59.0,57.92,55.94,53.96,55.04,57.02,57.02,57.92,60.08,60.08,60.980000000000004,62.059999999999995,62.059999999999995,62.059999999999995,59.0
485,73.94,75.02,75.02,73.94,73.94,73.04,71.96,71.96,71.96,69.08,68.0,66.02,64.94,64.04,62.059999999999995,64.04,64.94,66.02,68.0,69.08,69.98,69.08,68.0,64.94
486,71.96,71.06,71.96,73.04,71.96,71.96,69.08,68.0,68.0,68.0,66.92,66.02,64.94,64.04,62.959999999999994,64.94,64.94,66.02,64.94,66.92,68.0,66.92,66.02,62.959999999999994
487,48.02,48.02,48.92,48.92,50.0,50.0,48.92,48.92,48.02,46.94,48.02,46.94,48.02,48.02,48.92,51.98,51.08,53.96,53.96,53.96,53.06,53.96,53.06,51.08
488,73.04,71.96,71.06,71.06,66.92,64.94,64.94,64.94,64.04,62.959999999999994,60.980000000000004,59.0,57.92,57.02,57.02,57.92,57.92,62.059999999999995,64.04,62.059999999999995,62.959999999999994,62.959999999999994,60.980000000000004,59.0
489,60.98,57.98,56.660000000000004,55.339999999999996,51.98,49.64000000000001,48.68,46.94,46.63999999999999,46.339999999999996,45.32,44.660000000000004,45.32,45.31999999999999,50.96,55.34,59.96,62.35999999999999,64.27999999999999,66.32,66.98,67.64,66.98,66.98
490,66.02,62.059999999999995,60.08,59.0,57.02,55.94,53.06,51.98,50.0,48.92,48.02,46.94,46.94,48.92,53.96,57.02,60.980000000000004,64.04,64.04,62.959999999999994,62.959999999999994,64.04,64.04,62.059999999999995
491,64.94,64.04,62.059999999999995,60.980000000000004,59.0,55.94,55.04,51.08,48.92,46.94,46.04,46.04,46.04,48.92,53.06,57.92,60.980000000000004,62.059999999999995,64.04,62.959999999999994,62.059999999999995,62.959999999999994,62.959999999999994,59.0
492,68.0,64.04,62.059999999999995,60.08,57.92,55.94,53.96,53.06,51.98,48.92,48.92,48.92,48.02,50.0,55.04,59.0,62.059999999999995,66.02,66.02,66.02,64.94,64.94,64.04,62.959999999999994
493,57.92,57.02,55.04,53.06,50.0,46.94,46.94,46.04,46.04,44.96,46.04,44.96,44.06,46.94,51.08,53.06,57.02,60.08,60.980000000000004,62.959999999999994,62.959999999999994,64.04,64.04,62.959999999999994
494,57.02,55.04,53.06,51.08,50.0,48.92,48.92,48.02,48.02,48.02,48.02,48.02,46.94,48.02,51.98,55.04,57.92,60.08,62.959999999999994,64.94,64.94,66.92,66.92,64.94
495,59.0,55.94,55.04,53.96,53.06,50.0,48.02,46.94,46.04,44.96,44.96,44.06,42.980000000000004,46.04,50.0,53.96,55.94,59.0,59.0,62.059999999999995,62.959999999999994,64.04,62.059999999999995,60.980000000000004
496,55.04,53.96,50.0,48.92,46.94,46.94,44.96,46.04,46.04,44.96,44.06,46.04,44.06,46.04,48.92,51.98,53.06,57.02,59.0,62.959999999999994,64.04,64.04,64.04,62.059999999999995
497,53.96,48.92,48.02,48.02,46.94,48.02,44.96,46.04,46.94,48.02,46.94,44.06,42.980000000000004,46.04,48.92,53.06,57.02,60.08,62.059999999999995,62.959999999999994,62.959999999999994,64.04,64.94,62.959999999999994
498,60.08,59.0,57.02,55.94,53.96,55.04,53.96,53.06,51.98,51.08,51.08,48.92,48.02,48.92,51.08,55.04,59.0,62.959999999999994,66.92,68.0,69.08,69.08,69.08,69.98
499,62.059999999999995,60.08,51.98,51.98,46.94,46.94,44.06,50.0,48.92,46.04,44.96,46.94,44.96,44.96,48.92,57.02,62.959999999999994,66.02,66.92,68.0,69.98,69.98,71.06,69.98
500,62.059999999999995,55.04,51.08,48.02,48.02,46.04,46.04,42.980000000000004,42.08,41.0,39.92,39.02,39.02,39.92,46.94,51.98,59.0,64.94,66.92,69.08,71.06,71.06,71.96,71.06
501,60.98,58.1,55.82,54.26,52.580000000000005,52.279999999999994,52.64000000000001,51.74,50.9,49.82,49.279999999999994,48.14000000000001,46.879999999999995,46.82,50.6,54.20000000000001,58.46,62.6,65.36,66.86,67.94,68.42,69.14,69.32000000000001
502,60.62,53.6,52.34,49.28,49.28,50.36,48.56,48.74,47.84,46.58,46.4,50.72,46.4,48.02,51.26,54.32,58.82,62.24,64.75999999999999,66.56,68.0,68.72,69.25999999999999,68.72
503,71.96000000000001,71.72,71.65999999999998,71.3,70.64,71.0,69.68,69.32,68.66000000000001,68.48,69.92,70.10000000000001,68.60000000000001,69.62,69.92,68.96,69.97999999999999,70.1,69.86,69.02,69.2,69.86,69.56,68.54
504,59.0,50.0,46.94,46.94,48.92,48.02,46.04,44.06,44.06,44.96,42.980000000000004,42.08,41.0,41.0,46.94,53.96,60.980000000000004,64.04,66.92,68.0,71.06,71.06,71.06,69.98
505,55.04,53.06,50.0,50.0,50.0,50.0,48.92,46.94,44.06,46.04,44.06,42.980000000000004,39.02,44.06,48.92,53.96,57.92,60.980000000000004,64.94,66.92,68.0,69.08,69.08,69.08
506,60.92000000000001,55.160000000000004,52.16,52.4,50.660000000000004,49.52,49.1,48.74,48.02,47.54,46.04,44.78,44.24,44.96,49.34,54.68000000000001,59.6,63.379999999999995,65.12,66.62,68.0,69.2,69.80000000000001,69.38
507,60.08,51.98,48.02,39.02,44.06,42.980000000000004,35.96,35.06,33.98,33.08,33.08,33.08,33.98,33.08,39.92,50.0,57.02,62.059999999999995,66.92,69.98,73.04,73.94,71.96,71.96
508,62.959999999999994,55.94,50.0,41.0,39.92,37.94,37.94,35.96,33.98,33.08,32.0,33.98,33.08,33.98,39.92,48.92,60.980000000000004,64.94,69.08,71.96,73.94,75.02,75.02,73.04
509,59.0,53.06,46.94,44.96,46.94,44.06,41.0,39.92,39.02,37.94,35.06,35.06,32.0,33.08,39.92,48.02,51.98,57.92,62.959999999999994,66.02,68.0,69.08,69.98,68.0
510,62.059999999999995,57.02,51.08,46.94,44.96,42.980000000000004,42.980000000000004,42.980000000000004,46.04,44.96,46.04,44.06,44.06,44.96,46.04,50.0,53.06,57.92,62.059999999999995,66.02,69.08,71.96,71.96,73.04
511,62.959999999999994,55.04,51.08,46.04,46.04,42.980000000000004,39.02,37.94,33.98,35.06,33.08,32.0,33.08,30.92,37.04,44.06,51.98,60.08,68.0,73.04,75.92,77.0,77.0,77.0
512,60.08,55.94,50.0,44.06,44.06,42.08,39.92,41.0,39.02,39.02,37.94,37.04,39.02,37.94,44.96,51.08,57.92,64.94,66.92,69.98,73.04,73.94,75.02,73.04
513,57.92,51.08,46.94,42.980000000000004,39.92,37.04,35.06,33.98,33.08,37.04,37.04,35.06,33.08,32.0,35.06,37.94,44.06,51.08,55.94,62.959999999999994,66.02,68.0,71.06,71.06
514,57.92,51.08,44.96,44.06,42.980000000000004,39.02,37.04,32.0,30.92,30.02,28.04,28.94,28.94,26.060000000000002,33.98,39.92,50.0,55.04,60.08,64.04,66.92,69.08,69.98,66.92
515,62.959999999999994,55.94,48.02,46.94,44.96,42.980000000000004,44.06,44.06,37.94,37.04,33.08,33.08,28.94,26.96,30.02,37.94,48.02,53.96,60.980000000000004,64.94,66.92,69.08,71.06,69.08
516,69.08,66.92,64.04,57.92,53.96,55.04,53.96,53.06,51.98,50.0,48.92,48.02,48.02,46.94,48.92,53.06,57.02,62.059999999999995,66.02,68.0,71.06,71.96,71.96,71.06
517,59.0,55.94,55.04,53.96,48.02,50.0,42.08,41.0,39.92,39.02,39.02,35.96,35.06,33.08,35.06,42.08,46.94,51.98,57.02,59.0,64.04,64.04,66.02,64.04
518,68.0,64.94,59.0,57.02,51.98,51.08,51.08,48.92,48.02,48.02,46.04,44.96,46.04,44.06,44.06,48.92,55.04,60.08,62.959999999999994,66.92,68.0,69.08,69.08,68.0
519,59.0,53.96,51.98,48.92,50.0,44.06,42.08,42.980000000000004,42.08,35.96,39.02,35.96,37.04,33.08,35.96,41.0,53.06,59.0,62.059999999999995,64.04,64.94,68.0,66.92,68.0
520,59.0,53.06,46.94,46.04,39.92,30.92,30.92,26.96,24.98,26.060000000000002,24.98,21.92,21.92,19.939999999999998,24.08,30.92,37.04,44.06,50.0,57.02,60.980000000000004,62.059999999999995,62.959999999999994,62.059999999999995
521,64.94,60.08,51.08,44.06,44.96,37.94,35.06,35.06,39.02,37.94,35.06,33.08,30.92,30.92,32.0,39.02,48.92,55.04,60.08,64.04,68.0,68.0,69.08,68.0
522,75.92,75.02,66.92,64.04,60.980000000000004,59.0,46.94,48.02,42.980000000000004,42.08,37.04,42.980000000000004,33.08,33.08,35.96,42.08,53.06,62.059999999999995,66.92,69.98,75.02,77.0,78.98,80.06
523,69.08,66.92,62.059999999999995,57.02,55.04,51.98,53.96,51.98,51.98,50.0,46.04,44.96,42.980000000000004,42.08,44.06,53.6,53.06,57.02,60.980000000000004,64.04,66.02,68.0,69.98,71.06
524,75.02,73.04,62.959999999999994,50.0,44.06,42.08,44.06,37.94,35.06,32.0,30.02,30.92,30.02,30.92,30.92,42.980000000000004,53.96,60.980000000000004,68.0,71.96,75.02,78.08,80.96,80.06
525,77.0,75.2,66.2,59.0,55.4,53.6,46.4,46.4,42.8,42.8,39.2,39.2,37.4,39.2,35.6,41.0,51.8,60.8,66.2,69.8,75.2,75.2,78.8,80.6
526,69.8,64.4,62.6,60.8,60.8,57.2,57.2,57.2,55.4,55.4,55.4,55.4,54.13999999999999,53.6,55.76,55.4,56.66,62.6,66.2,69.8,75.2,78.8,78.8,71.6
527,64.52,60.73999999999999,48.800000000000004,47.24,48.02,47.6,45.31999999999999,44.96,44.35999999999999,42.32,42.44,41.06,39.86000000000001,40.16,41.660000000000004,47.660000000000004,53.66,58.64000000000001,62.35999999999999,66.32,67.69999999999999,69.68,71.06,69.74
528,98.96000000000001,98.06,91.94,77.0,73.04,69.08,64.94,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,59.0,55.94,60.980000000000004,71.96,80.96,87.08000000000001,91.03999999999999,93.91999999999999,96.08000000000001,96.98,98.06
529,100.03999999999999,98.96000000000001,87.98,82.94,73.04,69.98,69.08,66.02,60.980000000000004,60.980000000000004,57.92,55.04,53.96,53.06,51.98,55.04,64.94,78.98,89.06,93.02,96.98,98.96000000000001,98.06,98.06
530,60.8,57.2,63.68,55.4,55.4,57.26,53.6,53.6,53.6,53.6,53.6,52.70000000000001,53.6,52.1,51.8,53.6,55.4,62.6,71.6,68.0,64.4,60.8,74.0,60.8
531,53.120000000000005,53.36000000000001,54.14000000000001,54.199999999999996,54.56,54.56,55.16,56.6,57.44,57.68,58.28,58.82,59.71999999999999,61.580000000000005,62.72,64.94,69.14,69.92,71.48,72.5,73.1,66.86,72.2,70.46
532,60.08,60.08,59.0,60.08,59.0,59.0,57.92,57.92,59.0,59.0,59.0,60.980000000000004,64.94,71.96,73.04,73.04,75.02,78.08,80.96,80.06,80.06,80.96,78.08,77.0
533,60.08,60.980000000000004,62.059999999999995,62.959999999999994,64.04,64.04,62.959999999999994,64.04,64.04,64.04,64.04,64.94,66.92,69.08,69.08,71.96,73.94,73.94,75.02,73.94,73.94,73.94,71.06,69.98
534,55.94,57.02,57.92,57.92,59.0,60.08,62.059999999999995,62.059999999999995,64.04,64.04,64.04,64.04,64.94,64.94,66.92,68.0,69.98,71.06,71.06,69.08,69.08,69.08,69.08,69.98
535,55.94,55.94,55.94,55.94,57.02,57.02,57.02,57.02,57.92,59.0,60.08,60.08,64.04,66.92,68.0,71.06,73.04,77.0,77.0,78.08,78.08,78.08,77.0,75.02
536,53.6,54.38,55.28,56.0,55.4,56.35999999999999,56.6,57.080000000000005,58.52,59.54,60.20000000000001,60.98,62.35999999999999,64.03999999999999,66.26,67.58,69.32000000000001,68.72000000000001,69.14,69.56,70.04,68.48,68.42,66.74
537,42.8,44.6,44.6,48.2,50.0,51.8,51.8,51.8,51.8,51.8,51.8,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,55.4,55.4,55.4,55.4
538,53.06,53.06,53.96,53.96,55.04,55.04,55.94,59.0,60.08,60.08,60.980000000000004,62.059999999999995,62.959999999999994,64.94,66.02,68.0,71.96,73.04,73.04,73.04,73.94,73.94,71.06,69.98
539,57.02,57.02,57.92,59.0,57.92,57.02,57.02,57.02,57.02,57.02,57.02,57.92,59.0,62.059999999999995,64.94,73.04,77.0,77.0,78.08,77.0,77.0,77.0,75.92,73.04
540,57.92,57.92,59.0,59.0,60.08,60.980000000000004,62.959999999999994,64.04,66.02,66.92,66.92,68.0,69.08,71.06,71.96,73.04,71.96,73.04,75.02,75.02,73.94,71.96,69.08,69.08
541,51.08,51.08,51.98,51.98,51.98,53.06,53.06,53.96,53.96,55.04,55.04,55.94,55.94,60.08,60.08,62.959999999999994,64.94,66.02,66.02,66.92,66.02,69.08,69.08,69.08
542,57.92,57.92,59.0,59.0,60.08,60.08,62.059999999999995,60.980000000000004,62.059999999999995,62.959999999999994,64.94,64.94,66.02,66.02,66.02,66.02,66.92,66.92,66.92,64.94,64.94,64.94,64.04,62.959999999999994
543,49.699999999999996,44.6,46.4,45.5,46.04,46.4,46.4,46.4,46.4,45.14,42.8,41.0,42.8,46.04,48.2,48.2,51.8,53.0,53.6,58.28,55.4,56.300000000000004,48.2,46.4
544,66.62,64.94,64.7,64.76,63.919999999999995,58.580000000000005,53.300000000000004,50.9,50.72,50.84,50.66,50.6,50.72,51.080000000000005,51.44,51.199999999999996,51.919999999999995,52.94,53.300000000000004,54.26,54.13999999999999,54.56,54.07999999999999,53.24
545,71.96,69.98,71.06,68.0,66.02,66.02,64.94,64.04,62.959999999999994,60.08,60.08,57.92,57.02,55.94,57.02,59.0,60.08,60.980000000000004,60.08,60.980000000000004,62.059999999999995,62.059999999999995,62.059999999999995,60.08
546,73.04,71.06,66.92,66.02,66.02,64.94,64.04,62.059999999999995,60.980000000000004,60.08,59.0,57.02,57.02,57.02,57.92,57.92,59.0,60.08,60.980000000000004,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,60.08
547,71.96,71.96,71.96,71.06,71.06,69.08,66.02,66.02,66.02,64.04,64.04,60.980000000000004,57.92,57.92,55.94,59.0,60.08,59.0,62.059999999999995,64.04,64.04,62.959999999999994,62.059999999999995,57.92
548,69.08,68.0,68.0,66.92,64.94,66.02,64.04,59.0,53.06,53.06,51.98,51.98,51.98,53.06,51.98,53.06,53.96,55.94,55.94,55.94,55.04,55.04,55.94,53.96
549,66.02,66.02,66.02,68.0,68.0,68.0,66.92,64.94,57.02,53.96,53.06,51.98,51.08,53.06,55.04,55.04,57.02,55.94,57.92,55.94,57.92,57.02,55.94,53.96
550,64.94,64.94,64.94,62.959999999999994,60.980000000000004,59.0,57.92,55.94,53.96,51.98,51.08,50.0,50.0,51.08,53.96,57.02,60.08,62.959999999999994,64.04,64.94,64.94,66.02,64.94,64.04
551,60.980000000000004,59.0,55.94,55.94,53.96,51.98,50.0,48.02,46.94,46.94,46.04,46.94,46.94,48.92,53.06,53.96,57.92,57.92,60.980000000000004,60.980000000000004,62.059999999999995,62.959999999999994,62.959999999999994,60.08
552,62.059999999999995,60.980000000000004,62.059999999999995,60.08,57.92,55.94,53.96,53.96,51.08,50.0,48.02,46.94,46.94,48.92,51.98,55.04,57.92,57.92,60.08,62.059999999999995,62.059999999999995,62.059999999999995,60.08,59.0
553,52.52,52.22,50.06,48.31999999999999,47.18,47.66,46.22,45.32,44.06,42.919999999999995,43.88,44.72,45.080000000000005,45.32,49.16,51.98,54.5,57.919999999999995,59.6,60.86000000000001,60.31999999999999,62.06,60.56,60.02
554,50.0,46.94,46.94,46.04,46.04,44.96,42.980000000000004,42.980000000000004,46.04,46.94,46.04,44.96,46.94,46.94,48.92,51.98,53.96,57.92,60.08,60.980000000000004,62.959999999999994,62.059999999999995,60.980000000000004,60.08
555,62.059999999999995,62.059999999999995,60.08,55.94,57.02,55.04,51.98,51.98,48.92,48.02,46.94,46.94,46.04,48.92,51.98,51.98,55.04,57.92,60.08,62.059999999999995,62.959999999999994,60.980000000000004,62.959999999999994,60.980000000000004
556,53.96,53.06,51.08,50.0,48.92,48.92,46.94,46.94,44.96,44.96,44.06,44.96,44.06,44.96,46.94,50.0,51.98,55.04,55.94,55.94,55.94,57.92,55.94,55.04
557,53.06,51.08,50.0,50.0,48.92,48.92,48.92,46.4,46.04,46.04,44.96,42.980000000000004,42.980000000000004,46.04,48.92,51.08,53.06,53.06,57.02,57.92,57.92,57.92,57.92,55.04
558,53.6,49.64000000000001,48.74000000000001,48.080000000000005,45.800000000000004,45.800000000000004,46.16,45.800000000000004,46.22,46.22,45.5,43.94,43.279999999999994,43.580000000000005,46.52,51.02,54.86000000000001,58.1,60.02,61.279999999999994,62.84,63.559999999999995,63.85999999999999,63.199999999999996
559,57.92,55.94,51.08,50.0,48.92,48.92,48.02,46.04,44.96,44.96,44.06,42.980000000000004,42.980000000000004,42.980000000000004,48.02,50.0,53.6,55.94,60.980000000000004,62.959999999999994,64.94,64.94,66.02,66.02
560,58.16,55.099999999999994,53.42000000000001,51.92000000000001,48.919999999999995,46.64000000000001,46.22,46.04,45.5,44.18,41.720000000000006,41.78000000000001,39.86,40.88,46.57999999999999,52.46,57.379999999999995,62.660000000000004,65.54,68.06,69.67999999999999,70.52,71.06,70.10000000000001
561,60.26,56.48,52.52,50.18,46.58,45.14,44.6,45.5,43.879999999999995,42.44,40.64,42.260000000000005,39.2,40.64,46.04,50.9,55.58,62.6,66.38,69.44,70.88,71.96,73.4,71.42
562,55.94,51.08,50.0,48.02,46.94,44.96,44.06,44.96,42.980000000000004,42.08,42.08,41.0,39.92,39.92,44.96,50.0,55.94,60.08,64.94,68.0,66.92,69.08,69.98,68.0
563,50.0,48.02,42.980000000000004,44.96,42.08,41.0,44.06,41.0,37.04,37.94,35.96,37.94,44.06,44.96,48.02,48.92,51.08,55.04,55.94,57.92,59.0,60.08,59.0,59.0
564,59.0,54.85999999999999,50.419999999999995,47.6,46.339999999999996,44.54,43.04,43.580000000000005,42.14,41.06,40.1,41.42000000000001,39.86,40.699999999999996,46.52,54.379999999999995,58.879999999999995,62.9,65.54,68.05999999999999,70.04,71.3,72.68,71.06
565,53.96,51.98,50.0,50.0,48.92,48.02,48.92,50.0,50.0,50.0,46.04,44.96,44.96,44.96,46.94,50.0,53.96,57.02,57.92,59.0,60.08,60.980000000000004,60.980000000000004,60.980000000000004
566,53.06,48.92,46.94,46.04,46.04,44.96,44.06,44.06,44.06,42.980000000000004,42.08,41.0,35.96,33.08,42.08,48.02,55.04,60.08,64.04,66.02,66.92,66.02,66.92,68.0
567,53.06,48.02,42.980000000000004,39.02,37.94,37.94,37.94,39.02,35.06,35.96,37.94,37.04,37.04,35.06,46.04,53.06,57.02,62.959999999999994,66.92,69.08,69.98,69.08,68.0,64.94
568,51.08,44.96,37.04,35.96,32.0,33.98,37.04,37.94,37.04,42.08,42.08,42.980000000000004,42.08,42.08,44.06,51.08,55.94,60.08,62.959999999999994,64.04,64.04,64.04,64.04,62.959999999999994
569,55.94,48.02,41.0,39.02,37.04,33.98,35.96,35.06,32.0,33.08,33.98,30.92,33.98,30.92,37.94,44.06,51.08,60.08,62.059999999999995,64.04,66.02,66.02,66.02,64.04
570,60.08,51.98,46.94,46.04,46.94,44.96,42.980000000000004,42.08,37.94,33.98,30.02,26.060000000000002,26.96,24.08,32.0,42.980000000000004,48.92,53.96,59.0,62.059999999999995,64.04,64.94,66.02,64.04
571,53.96,51.98,48.92,44.96,42.08,41.0,42.980000000000004,42.980000000000004,42.980000000000004,39.02,37.94,39.02,37.94,37.94,37.04,39.92,48.92,51.08,57.02,60.980000000000004,60.08,60.08,62.059999999999995,60.08
572,60.980000000000004,57.02,48.92,44.96,42.980000000000004,37.94,39.02,33.98,32.0,30.92,26.96,23.0,24.98,21.92,24.08,33.08,42.08,48.92,55.94,60.08,62.959999999999994,66.92,64.94,64.94
573,57.02,53.06,51.08,48.02,46.04,42.980000000000004,42.08,37.94,33.98,33.08,33.08,32.0,30.92,32.0,37.04,42.980000000000004,46.04,51.08,53.06,59.0,60.980000000000004,64.04,64.94,64.94
574,60.980000000000004,57.02,55.04,51.98,48.92,48.02,48.92,44.96,42.980000000000004,39.92,39.02,41.0,39.02,46.94,44.06,51.08,51.08,55.94,62.959999999999994,66.02,66.92,68.0,68.0,69.08
