id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
243,84.91999999999999,78.8,78.08,78.98,80.06,78.08,75.92,73.04,73.04,71.06,71.96,69.08,73.04,78.08,84.02,87.08000000000001,89.96000000000001,91.03999999999999,93.02,93.02,95.0,95.0,93.02,91.03999999999999
244,82.04,80.96,80.06,77.0,73.04,71.96,71.06,69.98,69.98,71.06,71.06,69.98,71.96,73.04,78.08,78.98,80.96,82.04,86.0,87.08000000000001,86.0,87.98,87.08000000000001,86.0
245,80.06,80.96,80.96,80.06,78.98,80.06,75.92,75.02,75.02,73.94,73.94,73.04,73.94,75.92,80.06,80.96,84.02,73.94,78.08,75.92,77.0,78.08,80.06,80.96
246,81.68,80.6,80.42,79.52,77.72,77.54,76.1,75.02,75.38,75.2,74.84,74.3,73.75999999999999,76.82,80.78,82.4,79.16,79.52,79.16,79.88,80.42,79.88,81.68,79.16
247,82.04,80.96,80.96,78.98,74.78000000000002,74.12,73.88,72.98,72.86,72.68,78.8,78.08,77.0,78.98,80.96,82.94,84.02,82.04,84.91999999999999,82.94,82.94,82.94,82.94,80.96
248,78.98,78.98,78.98,78.08,77.0,75.92,75.92,75.02,75.02,73.94,73.94,73.94,73.94,75.92,80.06,84.02,86.0,84.91999999999999,89.06,77.0,80.06,82.04,82.04,80.06
249,80.42,78.8,73.75999999999999,72.68,72.14,71.42,70.16,70.52,70.16,69.62,69.8,70.7,70.88,71.96,73.75999999999999,76.28,77.9,80.06,82.4,84.2,87.44,87.61999999999999,84.74,82.4
250,80.06,75.92,75.02,75.02,75.02,74.3,73.75999999999999,73.22,73.4,71.96,73.04,73.04,73.94,73.94,73.04,77.0,80.06,82.94,86.0,86.0,86.0,87.08000000000001,87.08000000000001,80.06
251,81.86,77.72,77.0,73.4,73.4,70.88,69.98,69.8,69.8,69.25999999999999,69.08,68.9,70.88,72.86,77.18,81.14,83.12,83.3,84.02,86.72,87.44,87.08000000000001,86.9,85.1
252,80.06,80.06,78.08,77.0,75.02,75.02,73.94,73.04,71.06,71.96,71.06,71.06,71.96,73.04,80.06,80.06,82.94,86.0,87.98,89.96000000000001,91.03999999999999,87.98,89.06,87.98
253,75.98,74.96,74.0,72.98,72.32,72.02,71.0,70.7,70.34000000000002,71.36,71.36,71.66000000000001,71.36,73.27999999999999,74.3,77.30000000000001,79.04,81.98,83.6,85.63999999999999,86.36000000000001,87.68,83.0,83.66000000000001
254,77.36,76.64,75.38,74.3,72.98,72.67999999999999,71.66000000000001,70.7,69.68,71.0,70.7,70.7,71.0,72.98,75.98,77.3,79.33999999999999,82.64,84.62,86.3,87.67999999999999,87.68,84.02,84.32000000000001
255,82.94,82.94,80.96,80.96,80.96,80.06,78.98,78.98,78.08,78.98,78.98,78.08,78.08,82.94,84.91999999999999,86.0,87.08000000000001,86.0,80.96,80.96,78.08,80.06,82.04,82.94
256,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,80.6,80.6,80.6,80.6,76.10000000000001,78.92,86.0,87.8,87.8,82.4,82.4,82.4,82.4,84.2,83.66000000000001,84.2
257,81.02,80.66000000000001,80.0,79.27999999999999,78.98,78.67999999999999,78.02,77.66000000000001,77.36,77.30000000000001,77.66000000000001,76.7,76.7,79.64,82.64,84.32,85.33999999999999,86.0,84.68,78.98,78.38,80.36,81.68,81.98
258,82.94,80.06,77.0,77.0,75.02,73.94,73.94,73.94,73.04,71.96,73.04,73.94,75.02,75.02,75.02,75.02,77.0,78.98,82.94,86.0,87.98,89.96000000000001,87.98,87.98
259,73.94,73.94,73.04,73.04,71.96,73.04,71.96,71.06,71.06,69.98,71.96,71.96,71.96,73.94,78.98,82.04,82.94,84.02,84.91999999999999,87.08000000000001,80.96,82.04,84.91999999999999,84.02
260,81.5,80.6,78.98,77.18,77.0,75.74000000000001,74.3,73.75999999999999,72.86,72.86,71.96,71.78,71.42,73.4,78.44,82.75999999999999,85.64,85.82,89.06,90.86,90.86,92.3,89.78,89.6
261,84.02,82.04,80.96,78.08,78.08,75.92,75.92,75.92,75.02,75.02,75.02,75.02,75.02,77.0,80.96,84.91999999999999,86.0,87.98,87.98,89.06,91.03999999999999,93.02,93.02,91.03999999999999
262,84.02,78.98,77.0,77.0,78.08,78.08,77.0,77.0,75.02,77.0,77.0,77.0,77.0,78.08,82.04,86.0,87.98,89.96000000000001,86.0,89.96000000000001,91.03999999999999,91.03999999999999,89.06,84.91999999999999
263,82.04,80.96,82.04,82.94,80.96,80.96,82.04,80.06,80.96,80.96,80.96,80.96,80.96,82.94,84.02,77.0,78.98,80.96,84.91999999999999,87.08000000000001,87.08000000000001,86.0,86.0,86.0
264,82.04,78.98,77.0,75.92,75.02,73.94,73.94,75.02,73.94,73.04,73.04,73.04,73.04,75.92,80.96,84.91999999999999,87.08000000000001,89.06,91.94,91.94,91.94,91.94,91.03999999999999,89.96000000000001
265,80.6,80.6,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,75.2,75.2,75.2,75.2,80.6,84.2,86.0,82.4,82.4,86.0,86.0,86.0,86.0,86.0
266,87.98,86.0,82.94,80.96,80.06,80.96,80.06,78.98,78.08,77.0,75.02,73.94,73.94,77.0,80.96,84.91999999999999,87.08000000000001,91.03999999999999,91.94,93.91999999999999,95.0,95.0,96.08000000000001,96.08000000000001
267,84.91999999999999,80.96,78.98,78.08,77.0,75.02,73.94,75.02,73.94,73.94,73.04,71.96,73.04,73.94,78.98,82.94,87.08000000000001,87.98,91.94,95.0,95.0,96.08000000000001,96.98,95.0
268,94.33999999999999,92.0,89.71999999999998,88.04,86.0,83.65999999999998,81.98,80.3,78.68,78.02,77.0,74.96,74.0,75.98,78.32000000000001,81.68,84.25999999999999,88.04,90.67999999999999,91.94,93.25999999999999,93.62,93.62,92.96
269,89.06,87.08000000000001,84.91999999999999,84.02,82.94,80.96,82.04,80.96,80.06,78.98,78.98,78.08,78.08,78.98,80.96,87.08000000000001,91.03999999999999,93.91999999999999,95.0,96.08000000000001,96.08000000000001,91.94,91.94,91.94
270,87.98,86.0,84.02,82.94,82.94,82.94,82.04,80.06,78.08,77.0,77.0,78.08,77.0,78.98,82.94,86.0,87.98,89.06,91.03999999999999,84.91999999999999,91.94,91.03999999999999,89.96000000000001,87.98
271,98.96000000000001,95.0,91.94,89.96000000000001,87.08000000000001,86.0,84.91999999999999,84.02,82.94,80.6,80.06,78.98,78.08,78.08,82.04,86.0,89.96000000000001,91.94,95.0,96.08000000000001,98.96000000000001,100.94,100.94,100.94
272,87.98,86.0,84.02,80.96,78.98,78.08,78.08,77.0,78.08,77.0,78.08,75.92,75.92,77.0,80.96,82.94,84.91999999999999,89.06,91.03999999999999,93.02,93.91999999999999,95.0,96.98,98.06
273,91.03999999999999,84.91999999999999,82.94,82.04,80.96,80.06,78.98,78.08,78.08,78.08,78.08,78.08,77.0,78.08,80.96,84.91999999999999,86.0,89.96000000000001,89.06,91.94,96.08000000000001,96.08000000000001,96.98,95.0
274,80.96,82.04,80.06,78.98,78.08,77.0,75.92,75.92,75.02,75.02,75.02,73.94,73.94,75.02,80.06,84.91999999999999,89.06,89.96000000000001,93.02,80.6,82.04,84.02,84.91999999999999,84.02
275,91.94,87.98,86.0,84.02,82.04,80.96,78.98,78.98,77.0,75.92,75.02,75.02,75.02,77.0,78.98,82.04,86.0,87.98,93.02,93.02,96.08000000000001,96.08000000000001,96.98,96.08000000000001
276,90.86,84.56,81.86,80.24000000000001,78.8,77.72,76.82,75.92,74.84,74.3,74.66,74.84,74.84,77.18,80.78,83.12,85.28,88.52,90.5,92.11999999999999,94.1,95.53999999999999,95.18,94.46000000000001
277,96.08000000000001,95.0,93.91999999999999,91.03999999999999,89.06,87.08000000000001,84.91999999999999,82.94,82.04,80.06,80.06,78.98,78.98,78.98,80.06,82.94,86.0,89.96000000000001,93.02,93.91999999999999,95.0,95.0,95.0,95.0
278,95.0,91.94,89.06,87.98,87.08000000000001,84.91999999999999,82.94,80.96,80.06,78.98,78.08,75.02,75.02,77.0,78.98,82.04,84.91999999999999,89.06,91.03999999999999,93.02,93.91999999999999,93.91999999999999,95.0,93.02
279,95.0,91.76,87.08000000000001,86.18,83.3,80.78,78.44,77.0,75.56,74.48,73.4,72.5,71.78,72.68,76.1,81.86,87.08000000000001,90.5,93.02,94.1,96.44,96.26,97.16,95.53999999999999
280,96.8,93.2,89.6,89.6,87.8,87.8,84.2,82.4,82.4,80.6,78.8,78.8,77.0,78.8,82.4,84.2,89.6,91.4,93.2,96.8,96.8,96.8,98.6,98.6
281,84.02,78.98,77.0,78.98,78.08,75.92,73.94,71.96,71.96,73.04,73.94,75.02,73.04,71.96,73.04,77.0,78.98,82.04,84.02,87.98,87.98,89.96000000000001,89.06,89.06
282,96.08000000000001,93.02,87.08000000000001,84.91999999999999,82.04,80.96,82.04,82.04,80.06,78.98,77.0,75.92,73.94,73.94,78.08,84.02,87.98,91.03999999999999,93.02,96.08000000000001,93.91999999999999,98.96000000000001,98.06,96.98
283,77.0,75.02,71.06,69.98,68.0,66.92,64.94,66.02,62.059999999999995,60.980000000000004,60.980000000000004,60.08,59.0,68.0,68.0,73.04,78.08,80.06,82.04,80.96,86.0,87.08000000000001,87.98,87.98
284,93.91999999999999,93.02,91.03999999999999,87.98,86.0,84.02,84.02,82.04,80.06,77.0,78.08,75.92,75.92,75.92,78.98,82.04,86.0,89.06,93.02,93.91999999999999,96.08000000000001,96.08000000000001,96.98,96.98
285,95.0,91.94,89.06,84.91999999999999,82.04,80.96,80.96,80.06,78.98,78.98,78.98,78.08,78.08,77.0,80.06,82.94,87.08000000000001,91.03999999999999,91.94,93.02,96.08000000000001,95.0,93.91999999999999,96.08000000000001
286,93.91999999999999,91.03999999999999,86.0,84.91999999999999,80.96,80.96,75.92,77.0,75.02,73.94,75.92,73.04,69.08,71.06,78.08,82.04,86.0,89.06,89.96000000000001,91.94,93.91999999999999,95.0,95.0,93.91999999999999
287,93.02,89.96000000000001,86.0,82.94,78.08,75.92,75.02,75.92,71.96,71.06,71.06,69.98,68.0,69.08,75.02,80.06,82.94,87.08000000000001,89.06,93.02,95.0,96.98,96.98,96.08000000000001
288,97.04,95.12,89.96,86.96,85.64,83.42,81.61999999999999,78.98,78.92,78.98,75.62,74.96000000000001,74.12,72.32000000000001,74.3,79.39999999999999,83.54,87.74000000000001,89.89999999999999,92.0,93.2,95.36,95.96,96.08
289,98.06,96.08000000000001,91.4,89.06,87.98,86.0,84.02,82.94,80.96,78.98,78.08,77.0,75.92,73.94,77.0,82.94,84.91999999999999,87.08000000000001,89.96000000000001,93.02,95.0,96.08000000000001,96.98,96.98
290,93.91999999999999,91.94,89.06,84.02,84.91999999999999,82.94,82.04,77.0,75.02,75.92,73.04,71.96,71.06,69.08,69.98,75.02,78.98,84.91999999999999,89.06,91.94,93.02,96.08000000000001,96.08000000000001,96.08000000000001
291,89.06,87.44,82.58,70.52,68.54,69.62,70.34,69.62,70.34,68.9,66.92,68.0,65.84,66.38,69.25999999999999,73.22,79.16,84.02,88.34,89.6,90.32,90.68,91.22,87.61999999999999
292,88.34,87.26,82.58,79.52,78.44,77.72,75.38,72.68,71.42,70.16,68.54,67.64,71.96,68.36,67.64,69.44,71.96,79.34,83.84,86.9,88.34,89.06,88.88000000000001,88.7
293,98.96000000000001,98.06,95.0,91.94,91.03999999999999,86.0,80.96,80.06,80.06,80.06,80.06,78.08,78.98,78.98,78.98,78.98,84.02,87.98,89.06,91.03999999999999,93.91999999999999,96.98,96.98,98.06
294,82.94,80.06,73.04,66.92,60.980000000000004,59.0,55.04,51.98,51.98,48.02,48.92,48.02,48.92,46.94,53.96,60.08,69.08,77.0,78.98,82.94,86.0,84.91999999999999,84.91999999999999,86.0
295,104.0,102.91999999999999,102.02,100.03999999999999,96.98,95.0,93.02,93.91999999999999,93.91999999999999,87.98,87.98,86.0,84.02,84.02,84.02,86.0,89.06,91.03999999999999,93.91999999999999,96.08000000000001,96.98,100.03999999999999,102.02,102.02
296,104.96,104.12,99.92,94.28000000000002,92.59999999999998,89.36,87.5,86.42000000000002,87.02,86.0,84.61999999999999,82.63999999999999,82.82,80.89999999999999,81.2,85.58,87.98000000000002,91.64,94.28000000000002,98.48,101.36,103.75999999999999,104.72000000000001,105.98000000000002
297,105.98,105.08000000000001,102.91999999999999,95.0,93.02,93.02,91.03999999999999,89.06,84.91999999999999,82.94,80.96,80.96,80.06,78.98,78.98,82.94,87.98,93.02,98.06,98.96000000000001,100.03999999999999,104.0,105.08000000000001,105.98
298,91.28000000000002,89.60000000000001,87.8,84.2,81.2,80.06,78.02,77.60000000000001,75.32000000000001,72.44,70.39999999999999,69.2,67.27999999999999,69.61999999999999,69.67999999999999,73.69999999999999,77.3,81.8,85.58,86.96,88.46,90.5,91.10000000000001,92.18
299,91.4,87.26,82.94,78.44,74.3,71.24000000000001,68.54,65.84,64.4,62.059999999999995,60.62,58.459999999999994,59.540000000000006,56.48,58.64,68.18,74.48,79.88,86.0,89.06,92.3,94.1,93.56,93.56
300,84.02,80.96,78.98,75.92,73.94,73.04,71.06,69.98,69.08,68.0,68.0,64.94,64.04,64.04,62.959999999999994,68.0,71.06,75.92,80.06,84.02,89.06,89.96000000000001,87.98,87.08000000000001
301,85.7,83.06,79.88,77.24,74.71999999999998,72.56,70.64,69.92,69.32,68.24000000000001,67.33999999999999,66.32,65.66000000000001,65.36,65.3,68.36,72.5,77.0,79.82,83.78,87.98000000000002,88.88,88.21999999999998,87.02
302,78.98,77.0,75.92,75.02,73.94,73.94,73.94,73.04,73.04,73.04,71.96,71.06,69.98,69.98,71.06,71.96,73.94,77.0,78.08,80.96,80.06,80.06,80.96,78.98
303,71.96,68.0,66.02,64.04,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,62.959999999999994,64.94,66.02,68.0,69.98,73.04,73.04,73.94,73.04,71.96
304,71.06,71.06,68.0,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.08,62.959999999999994,71.96,59.0,66.02,66.02,64.94,69.98,66.92,68.0,73.94,78.08,78.98,73.94,73.04,73.94
305,82.04,78.98,78.08,75.02,73.04,73.04,71.96,71.96,71.96,71.06,66.92,69.08,69.08,66.02,66.92,73.04,75.02,78.98,84.02,84.02,84.91999999999999,89.06,87.08000000000001,84.02
306,73.94,75.02,73.04,71.06,69.98,69.08,69.08,69.98,68.0,68.0,66.02,64.94,66.02,64.94,66.02,68.0,71.06,73.04,73.94,77.0,75.92,75.92,77.0,75.02
307,82.04,80.06,77.0,73.94,73.04,73.04,73.04,73.04,69.98,69.08,69.08,66.92,66.02,66.02,66.02,69.08,71.96,77.0,80.06,84.02,84.02,82.04,86.0,82.94
308,82.94,80.96,80.06,78.98,75.02,75.02,73.94,73.04,71.96,71.06,69.98,69.98,71.06,73.94,77.0,80.06,87.08000000000001,89.06,87.98,89.06,89.96000000000001,84.02,80.96,78.08
309,78.8,78.8,78.8,78.8,78.8,77.0,77.0,77.0,75.2,77.0,75.2,78.8,80.6,84.2,87.8,89.6,89.6,91.4,91.4,91.4,89.6,89.6,84.2,82.4
310,88.34,86.18,84.02,82.04,80.78,79.88,78.8,76.82,75.56,75.02,74.3,74.12,75.74000000000001,80.06,84.2,87.8,89.6,91.58000000000001,89.6,83.84,83.12,90.86,92.84,89.96000000000001
311,81.68,81.14,80.42,79.52,79.34,78.62,78.08,77.9,77.54,77.72,78.08,78.62,79.16,81.14,83.3,86.53999999999999,86.72,88.16,89.41999999999999,89.06,88.34,88.34,86.0,84.2
312,81.02,79.69999999999999,78.68,78.62,77.66,77.3,77.0,76.7,76.34000000000002,76.64,75.98,76.28,78.32,81.32,84.67999999999999,86.3,87.98,87.98,87.97999999999998,89.0,89.0,87.98,86.06000000000002,83.36
313,84.91999999999999,82.04,82.04,80.96,80.96,78.98,77.0,75.92,73.94,73.94,73.04,73.94,75.92,78.98,84.02,84.91999999999999,87.98,91.03999999999999,93.02,93.91999999999999,91.94,93.02,93.02,89.06
314,82.4,82.4,80.6,80.6,78.8,77.0,75.2,73.4,75.2,75.2,75.2,78.8,80.6,84.2,87.8,89.6,91.4,91.4,91.4,93.2,93.2,91.4,87.8,84.2
315,86.0,84.02,84.02,82.04,80.96,80.96,80.96,80.06,78.98,78.08,78.08,77.0,78.98,82.04,84.91999999999999,87.98,93.2,93.02,96.08000000000001,91.94,89.06,80.96,82.94,84.02
316,80.96,80.06,80.06,78.98,78.08,77.0,77.0,77.0,75.92,75.92,75.92,75.92,78.08,80.96,86.0,87.98,89.96000000000001,89.96000000000001,87.98,91.03999999999999,89.96000000000001,89.06,87.08000000000001,84.02
317,89.96000000000001,87.08000000000001,84.91999999999999,84.02,82.04,80.96,80.06,78.98,77.0,77.0,75.92,73.94,75.92,80.06,86.0,89.96000000000001,89.96000000000001,93.91999999999999,96.08000000000001,93.91999999999999,93.91999999999999,93.91999999999999,93.91999999999999,93.02
318,80.96,78.98,77.0,75.02,75.02,75.02,73.04,71.96,71.06,69.98,69.08,69.08,71.06,78.08,82.94,86.0,87.98,89.96000000000001,89.96000000000001,89.96000000000001,91.03999999999999,91.03999999999999,89.06,87.08000000000001
319,73.94,73.94,75.92,75.02,73.94,73.94,73.04,73.94,71.96,71.06,71.06,71.06,71.96,78.08,82.94,86.0,89.06,86.0,82.94,89.96000000000001,89.96000000000001,86.0,84.02,82.94
320,82.04,84.02,82.94,80.96,78.98,78.08,75.92,75.92,75.02,73.04,73.04,73.04,75.02,78.08,82.94,84.91999999999999,87.98,91.03999999999999,91.03999999999999,93.02,93.91999999999999,93.02,93.02,89.96000000000001
321,80.06,78.98,73.94,73.04,71.06,69.98,69.98,68.0,66.92,66.92,66.02,66.02,68.0,71.96,75.92,80.06,82.94,84.91999999999999,87.08000000000001,84.02,87.08000000000001,87.98,73.04,73.04
322,75.2,75.2,73.4,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.89999999999999,71.6,75.2,80.6,84.2,87.8,89.6,91.4,91.4,91.4,85.58,75.2,75.2,75.2
323,84.02,82.04,80.06,78.98,78.08,77.0,75.92,75.02,73.94,73.94,73.94,73.04,75.02,78.08,82.94,87.08000000000001,87.98,89.06,89.96000000000001,91.03999999999999,87.08000000000001,89.06,87.98,87.98
324,82.4,78.8,75.2,75.2,75.2,75.2,75.2,73.4,71.6,71.6,71.6,73.4,75.2,80.6,84.2,89.6,91.4,91.4,91.4,93.2,91.4,91.4,89.6,84.2
325,77.0,75.02,75.02,75.02,73.94,73.94,73.94,71.06,71.06,69.08,68.0,69.08,69.08,71.06,71.96,80.06,84.91999999999999,87.98,89.96000000000001,91.03999999999999,91.94,91.94,91.03999999999999,87.98
326,80.96,80.06,78.08,77.0,77.0,75.92,75.02,73.04,73.04,71.96,71.06,71.96,71.96,73.94,77.0,80.06,84.91999999999999,87.08000000000001,91.03999999999999,91.03999999999999,89.96000000000001,91.94,91.03999999999999,91.03999999999999
327,82.04,78.98,78.08,75.92,75.02,75.02,75.02,73.94,73.04,73.04,73.04,71.96,71.96,75.02,78.08,80.06,84.91999999999999,87.08000000000001,91.03999999999999,91.03999999999999,91.03999999999999,91.94,91.94,89.96000000000001
328,77.0,75.92,75.02,73.04,71.96,71.06,69.98,69.08,69.08,69.08,69.08,68.0,68.0,71.96,73.94,75.02,78.08,80.96,82.94,84.91999999999999,84.02,77.0,75.02,73.94
329,82.94,80.96,80.96,78.98,78.08,78.08,77.0,75.92,75.02,75.02,73.94,73.04,73.04,75.92,80.96,82.04,84.02,84.02,87.08000000000001,89.96000000000001,77.0,84.91999999999999,86.0,82.94
330,84.91999999999999,84.02,82.04,80.96,80.06,78.08,78.98,75.02,75.92,75.02,73.04,73.94,73.94,75.92,80.06,80.06,84.02,87.08000000000001,91.03999999999999,89.06,91.94,82.04,84.91999999999999,82.94
331,78.8,75.2,77.0,77.0,75.2,75.2,73.4,73.4,73.4,71.6,71.6,71.6,71.96,77.0,76.33999999999999,78.8,84.2,84.2,84.92,84.2,87.8,86.0,87.8,84.2
332,77.0,73.94,73.04,71.06,69.98,69.08,69.08,69.08,69.08,69.08,68.0,66.92,66.92,69.98,73.94,75.92,80.06,82.04,84.02,84.02,84.91999999999999,84.91999999999999,84.02,82.04
333,87.98,84.91999999999999,78.08,73.04,71.96,73.04,73.04,73.04,73.04,71.96,71.06,71.96,71.96,73.94,75.02,78.98,82.94,84.91999999999999,89.06,89.96000000000001,91.03999999999999,89.96000000000001,73.94,73.94
334,75.92,75.02,73.04,75.02,73.94,75.02,75.92,73.94,73.04,73.04,73.04,73.04,73.04,73.94,77.0,80.06,82.94,84.91999999999999,87.98,89.96000000000001,87.98,82.04,80.06,75.92
335,73.4,73.4,73.4,71.6,73.4,71.6,71.6,69.8,69.8,69.8,69.8,65.54,71.6,75.2,78.8,80.6,82.4,84.2,87.8,80.72000000000001,86.0,80.6,78.8,75.2
336,83.66,81.86,80.42,79.52,78.25999999999999,77.54,77.18,76.46,75.92,75.56,75.2,74.84,74.84,76.1,77.36,80.42,80.6,82.58,84.56,84.91999999999999,85.28,86.0,84.56,83.48
337,73.04,73.04,73.04,73.04,73.04,73.04,73.04,71.96,71.96,71.06,71.96,73.04,73.04,73.04,73.94,75.02,77.0,80.96,84.91999999999999,86.0,87.98,82.94,87.98,80.06
338,82.94,80.96,78.98,77.0,77.0,75.92,73.94,73.94,73.04,73.04,73.04,73.04,73.04,73.04,73.94,77.0,80.96,84.91999999999999,87.08000000000001,87.98,89.96000000000001,91.03999999999999,91.03999999999999,87.98
339,73.4,73.4,71.6,71.6,71.42,69.8,70.22,69.8,69.8,69.8,70.22,69.8,69.8,69.32000000000001,69.8,71.6,73.4,75.2,75.2,69.8,69.8,70.7,69.8,69.8
340,73.04,72.32,71.36,70.7,70.7,70.7,70.7,70.04,69.68,69.68,69.68,69.68,69.68,69.98,71.36,73.7,74.96,78.38,78.32000000000001,78.38,76.64,71.72000000000001,70.69999999999999,70.88000000000001
341,77.48,74.66000000000001,74.36,73.04,72.74,72.08,71.48,70.88,70.52,70.22,69.86,69.26,69.62,69.92,71.17999999999999,72.2,72.8,71.96,71.0,67.16000000000001,68.42,69.32,68.36,68.0
342,96.08000000000001,93.02,87.98,87.08000000000001,86.0,82.94,82.94,82.94,80.96,78.98,78.08,77.0,73.04,75.92,82.04,86.0,89.96000000000001,91.94,95.0,96.08000000000001,98.96000000000001,98.06,96.08000000000001,96.98
343,94.1,87.44,84.2,81.86,82.94,83.12,80.6,76.28,75.2,75.02,72.86,72.14,71.42,72.5,78.44,82.04,87.61999999999999,92.11999999999999,94.82,96.44,97.88000000000001,99.5,99.5,97.7
344,87.98,86.0,84.02,82.04,80.96,78.98,75.92,75.92,73.04,73.04,73.04,71.06,71.06,73.04,77.0,82.04,86.0,87.98,91.03999999999999,93.02,93.91999999999999,93.02,93.02,91.94
345,89.41999999999999,85.28,82.22,80.96,80.6,79.16,77.18,76.64,76.82,76.64,75.74000000000001,74.84,74.3,75.38,77.72,82.22,85.82,88.88000000000001,91.4,93.02,94.64,94.64,94.1,93.38000000000001
346,97.16,93.38000000000001,89.96000000000001,86.53999999999999,85.28,83.66,82.22,79.7,78.98,79.7,78.25999999999999,76.1,72.86,75.2,79.88,85.28,88.88000000000001,94.1,96.98,98.41999999999999,99.5,98.41999999999999,99.5,96.44
347,87.98,82.04,82.94,78.98,78.08,77.0,77.0,75.92,73.94,73.94,73.04,71.96,73.04,75.02,78.08,80.96,84.02,87.98,91.03999999999999,93.02,95.0,95.0,91.03999999999999,80.96
348,87.8,84.2,83.72,82.94,81.5,81.86,80.06,79.16,78.8,76.82,76.64,74.66,74.12,78.8,82.4,86.0,89.6,91.4,91.4,95.0,95.0,93.2,93.2,91.4
349,78.08,73.94,68.0,64.04,62.959999999999994,64.04,60.980000000000004,60.980000000000004,60.980000000000004,62.059999999999995,62.059999999999995,64.04,63.56,64.04,69.08,75.92,80.96,84.02,89.06,91.03999999999999,91.03999999999999,91.03999999999999,89.06,91.03999999999999
350,93.38000000000001,90.68,81.68,79.7,77.36,77.18,73.4,69.98,72.86,69.62,70.34,68.9,68.72,66.56,72.5,76.64,79.34,82.94,85.28,87.98,90.86,93.02,94.28,94.46000000000001
351,84.02,80.06,75.92,75.92,73.94,73.04,71.06,71.06,73.94,73.04,71.06,71.06,71.96,71.06,75.92,82.04,86.0,89.96000000000001,93.02,93.91999999999999,95.0,95.0,96.08000000000001,95.0
352,96.8,95.0,91.4,86.96,86.0,82.4,80.6,78.8,80.6,78.8,75.2,73.4,73.4,71.6,75.2,77.0,82.4,87.8,89.6,91.4,93.2,95.0,95.0,96.8
353,89.96000000000001,89.06,86.0,78.98,78.98,75.02,77.0,73.04,75.02,73.4,71.06,73.04,71.6,71.96,73.04,75.2,75.92,78.98,82.4,84.91999999999999,87.98,89.06,89.96000000000001,91.03999999999999
354,71.54,69.25999999999999,72.86,69.38,65.12,62.12,52.82,55.94,56.72,47.18000000000001,51.199999999999996,45.56,53.35999999999999,42.85999999999999,49.82,57.32,69.02,75.14,79.52,81.44,76.27999999999999,77.24,77.96,76.64
355,95.0,91.03999999999999,87.98,80.06,78.98,73.94,73.04,73.04,69.98,68.0,66.02,68.0,69.08,68.0,71.96,78.08,84.02,87.08000000000001,89.96000000000001,93.02,93.91999999999999,95.0,95.0,93.91999999999999
356,93.02,91.94,89.06,87.08000000000001,82.94,82.94,80.06,80.06,78.08,75.02,75.02,71.96,71.96,69.08,73.04,78.98,80.06,84.02,86.0,86.0,89.06,91.94,91.94,93.91999999999999
357,91.03999999999999,89.06,84.02,78.98,75.02,73.04,71.96,69.98,66.92,64.94,64.94,60.980000000000004,60.980000000000004,59.0,62.059999999999995,68.0,78.98,82.04,86.0,87.98,91.03999999999999,93.02,93.91999999999999,93.91999999999999
358,86.0,84.02,81.14,75.92,75.02,71.6,60.980000000000004,65.48,63.68,57.02,59.18,57.56,55.04,59.18,62.78,62.059999999999995,72.5,78.44,82.04,84.56,85.28,89.06,86.72,86.9
359,79.94,77.65999999999998,72.98,68.72000000000001,63.68,60.92000000000001,59.48,58.160000000000004,58.52,52.580000000000005,53.0,53.35999999999999,51.620000000000005,53.0,57.919999999999995,64.94,70.04,73.64,77.36000000000001,78.86,80.0,82.58,81.8,81.14
360,105.98,105.98,104.0,98.96000000000001,96.08000000000001,93.91999999999999,93.91999999999999,91.03999999999999,89.06,86.0,87.08000000000001,84.02,84.91999999999999,84.02,89.06,89.96000000000001,91.94,95.0,98.06,100.94,102.91999999999999,105.98,107.06,107.96000000000001
361,94.1,90.86,85.64,80.96,78.08,75.92,74.48,72.86,73.4,73.22,71.96,71.78,70.52,63.32,60.980000000000004,66.56,73.58,80.24000000000001,87.44,91.22,94.28,95.72,96.98,93.38000000000001
362,89.96000000000001,87.08000000000001,84.02,78.98,78.98,77.0,77.0,75.92,77.0,75.02,71.06,66.92,64.04,66.02,66.02,69.98,75.92,82.94,89.06,91.94,91.94,93.91999999999999,93.91999999999999,91.94
363,80.06,75.92,71.96,68.0,66.02,66.02,64.94,64.04,64.04,64.04,62.959999999999994,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004,64.94,69.98,73.04,78.08,80.06,82.04,78.98,78.98,80.06
364,89.06,87.98,86.0,84.02,82.94,80.96,77.0,75.02,73.04,69.98,68.0,66.02,64.94,62.959999999999994,64.04,64.94,66.92,69.08,71.96,75.02,78.08,80.96,82.04,82.94
