id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
706,91.4,87.8,95.42,85.75999999999999,87.86000000000001,84.56,83.05999999999999,80.60000000000001,80.0,81.86,77.0,77.0,77.0,77.0,80.6,84.56,84.2,87.8,89.24,91.4,93.2,95.0,91.4,89.6
707,91.58000000000001,92.60000000000001,95.42000000000002,85.64,86.54,84.56,83.05999999999999,80.60000000000001,80.0,81.86,77.0,77.0,81.32,82.4,85.39999999999999,88.16,88.39999999999999,92.59999999999998,91.03999999999999,95.0,94.40000000000002,90.86,93.8,92.60000000000001
708,95.0,93.02000000000002,90.02,87.62,85.16000000000001,83.42,81.26,79.82,79.21999999999998,78.67999999999999,78.08,77.48,78.8,78.8,84.2,84.98,91.4,93.2,96.8,98.6,98.6,98.6,98.6,96.8
709,89.6,89.0,95.42000000000002,87.92,86.54,84.56,83.05999999999999,80.60000000000001,80.0,81.86,77.0,77.0,82.94,82.4,84.2,88.34,87.8,89.6,93.74,91.4,91.4,89.6,89.6,87.8
710,98.24,89.0,96.08,87.08000000000001,89.96,88.21999999999998,76.1,83.83999999999999,81.38,75.92,78.02,78.08,75.92,82.39999999999999,83.60000000000001,82.58,88.39999999999999,88.39999999999999,93.74,95.0,94.40000000000002,88.16,93.8,92.59999999999998
711,79.52,92.78000000000002,90.08,76.64,86.18,83.12,80.36,79.27999999999999,77.89999999999999,78.2,73.94,73.22000000000001,65.12,74.96,80.0,67.64,85.7,87.86,79.16,91.94,92.54,77.0,95.0,94.46
712,99.68,92.96,90.74,89.6,86.06,86.24000000000001,86.0,82.28,81.2,82.04,77.66000000000001,77.06,78.44,78.2,78.8,85.46000000000001,91.4,90.2,94.28,94.39999999999999,96.8,100.22,93.2,96.80000000000001
713,87.44,91.82000000000001,89.3,85.64,84.92,84.32000000000001,77.36,81.56,80.71999999999998,75.2,77.18,76.88,77.18,77.66000000000001,78.8,83.42,87.38,89.60000000000001,87.8,94.21999999999998,94.76,94.28,93.8,95.60000000000001
714,89.6,86.0,84.2,82.4,80.6,84.32000000000001,77.54,81.56,80.71999999999998,75.2,73.4,73.4,75.2,75.2,75.2,79.34,82.4,84.2,84.2,87.8,89.6,91.4,89.6,91.4
715,71.18,67.82000000000001,65.66,64.82000000000001,64.46,63.800000000000004,62.96,62.18,62.0,62.06,62.54,63.379999999999995,64.64,66.68,69.44,71.54,71.48,70.94000000000001,71.54,72.19999999999999,72.08,72.5,72.02,72.14
716,84.25999999999999,79.04,77.30000000000001,77.30000000000001,76.64,77.0,76.33999999999999,76.33999999999999,76.33999999999999,76.33999999999999,76.7,77.3,80.24,83.65999999999998,85.7,86.54,87.02,86.83999999999999,83.54,82.88,79.39999999999999,81.56,83.12,82.16
717,84.25999999999999,79.04,77.30000000000001,77.30000000000001,76.64,77.0,76.33999999999999,76.33999999999999,76.33999999999999,76.33999999999999,76.7,78.8,82.58,86.0,86.0,85.64,84.2,86.0,87.61999999999999,87.8,86.0,81.68,82.4,80.6
718,84.25999999999999,79.04,77.30000000000001,77.30000000000001,76.64,77.0,76.33999999999999,76.33999999999999,76.33999999999999,76.33999999999999,76.7,77.3,80.24,83.65999999999998,85.7,86.54,87.02,86.83999999999999,83.54,82.88,79.39999999999999,81.56,83.12,82.16
719,84.98,79.34000000000002,78.32000000000001,78.32000000000001,78.68,79.04,78.38,78.02,78.38,78.38,78.08,78.38,80.36,83.65999999999998,86.36000000000001,89.0,91.28000000000002,91.33999999999999,90.98,86.96,83.66,82.33999999999999,84.32,82.94
720,68.9,66.32,65.0,64.63999999999999,63.79999999999999,62.839999999999996,62.35999999999999,62.06,62.18,62.419999999999995,62.6,63.44,65.18,67.76,68.42,69.38,69.38,69.62,70.28000000000002,71.06,71.48,71.9,71.78,71.60000000000001
721,72.02,69.08,67.7,66.67999999999999,65.06,64.16000000000001,63.620000000000005,62.96,62.779999999999994,62.96,62.72,63.199999999999996,64.10000000000001,66.02,66.61999999999999,67.52,67.76,68.30000000000001,68.24,68.83999999999999,69.86,70.52,70.7,70.46
722,73.64,70.10000000000001,69.26,67.75999999999999,67.58,66.56,65.06,64.04,63.5,63.14000000000001,62.96,62.78,63.080000000000005,64.10000000000001,65.06,65.6,67.64,67.7,68.42,69.08,69.14,68.36,68.96,68.72000000000001
723,66.92,66.56,66.08,65.83999999999999,65.66000000000001,65.60000000000001,65.60000000000001,65.48,65.60000000000001,65.60000000000001,65.83999999999999,66.44,66.74,68.18,68.83999999999999,70.39999999999999,73.82,76.46,78.67999999999999,80.96000000000001,82.21999999999998,82.88,81.8,80.60000000000001
724,79.52,77.66000000000001,77.42,77.36,77.72,77.36,77.06,77.06,76.88000000000001,76.46,76.46,76.94000000000001,79.58,81.2,83.06,84.98,85.22,85.7,86.18,87.5,88.52,87.98,88.21999999999998,86.71999999999998
725,100.22000000000001,97.93999999999998,93.56,89.78000000000002,88.52,86.36000000000001,84.8,83.17999999999999,82.10000000000001,80.48,79.46,77.89999999999999,76.99999999999999,79.16000000000001,82.58,86.12,89.60000000000001,92.54,95.17999999999999,97.10000000000001,99.67999999999999,100.58,100.63999999999999,100.28000000000002
726,84.74,76.52,74.17999999999999,71.96,71.48,71.53999999999999,71.17999999999999,70.16,69.74,70.46,70.46,70.52,72.68,77.17999999999999,81.74,84.80000000000001,87.68,89.12,89.66000000000001,84.38,71.72,71.66000000000001,72.2,71.18
727,86.83999999999999,84.14,81.5,80.78,79.64,79.82,78.86,77.71999999999998,78.32,77.48,77.48,77.0,77.66000000000001,81.67999999999999,83.60000000000001,86.66000000000001,87.86,89.64,89.66000000000001,90.92,91.88,91.34000000000002,92.72000000000001,91.46
728,69.25999999999999,68.36,63.14,63.86,65.12,65.48,66.02,65.84,65.66,65.48,64.75999999999999,65.3,62.959999999999994,63.68,68.72,70.88,74.48,77.18,79.16,80.96,83.84,84.2,82.75999999999999,84.2
729,81.86,81.49999999999999,77.06,71.0,67.16000000000001,65.89999999999999,62.71999999999999,62.9,62.29999999999999,62.300000000000004,62.48,60.02,57.800000000000004,59.0,65.12,65.71999999999998,68.83999999999999,72.98,76.28,80.12,81.08,81.32000000000001,78.86,76.82
730,77.36,75.14,72.08,70.52,69.25999999999999,68.06,66.44,65.06,65.12,63.74,63.38,63.02,66.86,71.96,76.39999999999999,78.86,80.96,81.62,82.16000000000001,83.77999999999999,83.71999999999998,84.08,84.26,82.39999999999999
731,68.18,65.78,63.85999999999999,62.6,61.1,60.68,59.72,59.120000000000005,59.06,59.35999999999999,57.14000000000001,59.9,63.98,66.86,69.92,72.56,69.62,73.34,75.02,75.32,78.74,78.86,78.86,78.32000000000001
732,67.1,66.38,65.66,65.12,64.94,64.75999999999999,64.58,64.58,64.58,64.58,64.75999999999999,64.94,65.12,66.56,66.2,68.36,72.5,73.58,75.74000000000001,78.44,79.16,80.78,79.52,78.44
733,67.1,66.38,64.52,64.22000000000001,64.04,64.10000000000001,64.16000000000001,64.16000000000001,64.28000000000002,64.34000000000002,64.39999999999999,64.58,64.75999999999999,65.3,65.66,66.56,67.64,68.36,70.52,73.04,73.75999999999999,77.9,77.18,77.18
734,89.0,86.12,82.88,81.08,79.58,78.92,78.08,77.72000000000001,77.60000000000001,77.30000000000001,77.42,77.18,77.06,80.66,83.71999999999998,85.46,87.26,89.36,87.62,86.42,88.94,86.24,88.16000000000001,87.86000000000001
735,68.48,66.32000000000001,65.54,64.39999999999999,64.10000000000001,63.56,63.26,62.96000000000001,62.78,62.900000000000006,63.080000000000005,63.379999999999995,63.62,64.34000000000002,65.18,66.2,68.0,68.96,71.17999999999999,73.64,75.2,76.16000000000001,76.39999999999999,74.96
736,63.86,62.059999999999995,61.34,61.88,61.16,59.18,59.9,60.980000000000004,60.980000000000004,61.16,61.519999999999996,61.16,61.519999999999996,61.519999999999996,63.14,65.84,69.8,70.52,73.04,75.02,75.2,76.82,74.12,73.4
737,74.0,70.04,69.26,67.88,67.22000000000001,66.08,65.72,64.28,63.080000000000005,62.660000000000004,62.66,62.660000000000004,62.720000000000006,63.32,64.04,64.94,67.46,67.28,67.46,68.66000000000001,69.25999999999999,68.89999999999999,69.5,69.5
738,67.28,66.80000000000001,66.56,66.32,66.19999999999999,66.19999999999999,66.32,66.38,66.19999999999999,66.38,66.19999999999999,67.04,67.7,68.36,68.89999999999999,70.76,74.89999999999999,77.3,79.82,82.39999999999999,82.64,83.6,83.83999999999999,81.80000000000001
739,98.24000000000001,93.32,86.36,82.10000000000001,80.54,78.8,75.68,72.5,71.72000000000001,72.44000000000001,72.14,72.14,71.36,78.5,80.3,87.32000000000001,91.04,93.44,95.36000000000001,96.25999999999999,97.7,97.75999999999999,97.88,97.58
740,72.08,69.55999999999999,66.44,64.88000000000001,64.46,64.22,63.92000000000001,62.84,62.54,62.419999999999995,62.419999999999995,62.839999999999996,63.620000000000005,65.24000000000001,66.5,67.58,67.88,69.08,69.38000000000001,70.7,70.88,71.84,70.7,71.60000000000001
741,97.33999999999999,96.98,91.04,85.7,80.72,72.98,70.69999999999999,68.36,66.67999999999999,64.33999999999999,62.36000000000001,60.98,57.98,58.339999999999996,68.65999999999998,74.06,79.04,85.34000000000002,90.68,93.02,94.33999999999999,96.32000000000001,96.02,96.97999999999998
742,66.61999999999999,65.89999999999999,66.32000000000001,66.32000000000001,66.32000000000001,66.38000000000001,65.48,65.12,65.0,65.36,65.42,65.18,65.0,66.86,69.08,74.66,76.15999999999998,80.53999999999999,75.08,75.08,74.96,77.48,76.88000000000001,77.83999999999999
743,86.05999999999999,84.5,81.8,76.69999999999999,72.14,69.56,66.98,65.36,63.44,62.54,60.919999999999995,60.620000000000005,60.919999999999995,58.699999999999996,61.279999999999994,62.839999999999996,67.33999999999999,72.86,78.74000000000001,80.65999999999998,83.17999999999999,85.1,85.39999999999999,83.12
744,96.92,93.74000000000001,88.21999999999998,86.72000000000001,84.74,83.66000000000001,81.32,79.69999999999999,76.27999999999999,75.67999999999999,74.0,73.03999999999999,72.32000000000001,76.28,82.10000000000001,86.77999999999999,89.96,92.83999999999999,95.06,96.38,97.22000000000001,97.46,97.75999999999999,97.69999999999999
745,71.12,68.11999999999999,66.2,64.22000000000001,63.080000000000005,62.29999999999999,61.699999999999996,61.4,60.98,60.620000000000005,60.56,61.63999999999999,63.02,63.86000000000001,64.82,65.78000000000002,66.92,68.24,69.2,70.46,71.66,72.08,72.32000000000001,70.88
746,68.66000000000001,67.94,67.16,66.38000000000001,66.14,65.72,65.12,65.06,64.88,64.88,64.82,63.199999999999996,62.35999999999999,64.28,68.0,71.24,73.69999999999999,77.24,79.33999999999999,80.89999999999999,81.5,81.26,78.61999999999999,77.17999999999999
747,71.77999999999999,70.33999999999999,67.82000000000001,65.72,63.38,62.96,61.52,60.919999999999995,61.46,61.64000000000001,61.699999999999996,62.720000000000006,63.559999999999995,64.22,64.04,64.7,66.08,66.2,66.44,66.8,67.88000000000001,67.63999999999999,67.34,68.60000000000001
748,64.7,64.16000000000001,64.33999999999999,64.22,64.22,64.34,64.34,64.22,63.98,63.85999999999999,63.98,64.27999999999999,64.94,65.96,67.4,68.11999999999999,69.61999999999999,70.10000000000001,70.94,72.02000000000001,73.82,75.5,75.74,75.67999999999999
749,83.12,83.11999999999999,77.66000000000001,74.71999999999998,73.22000000000001,69.62,67.7,66.5,66.44,66.26,63.02,63.02,62.18000000000001,69.02,75.25999999999999,82.10000000000001,87.86000000000001,91.58,95.06,96.62,96.98000000000002,94.58,95.06000000000002,97.58
750,71.3,69.74000000000001,69.56,69.38,70.76,67.82000000000001,67.7,67.46,67.39999999999999,68.36,68.24,68.17999999999999,68.84000000000002,69.56,70.58,69.14,70.04,71.0,73.76,77.89999999999999,78.02,78.38,77.89999999999999,77.18
751,69.8,68.84,67.82,66.8,65.65999999999998,63.02,62.0,61.4,62.78,61.81999999999999,61.46,60.68,61.46,62.24,64.76,66.86,69.2,72.14,74.42,75.98,76.88000000000001,77.78000000000002,77.60000000000001,77.48
752,65.77999999999999,65.77999999999999,65.60000000000001,65.06,64.64,64.64,64.64,64.64,64.22,64.46,64.82000000000001,64.94,65.54,66.14,67.94,70.16,73.76,75.86,78.8,81.08,82.22000000000001,76.64,76.33999999999999,75.56
753,68.05999999999999,66.8,66.86,66.61999999999999,66.38,65.96,65.83999999999999,65.77999999999999,65.77999999999999,65.96,64.76,65.89999999999999,65.78,66.08,70.04,71.3,74.06,76.1,77.06,78.02,79.82000000000001,80.12,79.94,78.44
754,65.78,65.42,65.42,65.42,64.69999999999999,65.24,65.17999999999999,64.7,64.7,64.58,64.33999999999999,64.82000000000001,65.42,67.46,70.22000000000001,71.89999999999999,71.72,71.84,72.8,72.62,73.10000000000001,72.74,72.86,72.98
755,80.36,75.02,73.52,72.86,72.14,71.48,71.3,71.48,70.28,70.10000000000001,70.39999999999999,70.46,73.28000000000002,77.48,81.86,85.94,88.27999999999999,89.60000000000001,91.82,85.58,78.97999999999999,73.16,73.7,71.36
756,68.36,67.28,66.74000000000001,63.13999999999999,63.5,62.48,58.82,58.76,59.35999999999999,58.46,59.06,63.68,65.48,67.28,69.8,72.5,76.82,75.02,80.96,81.14,81.86,79.34,78.62,77.18
757,74.42,68.36,64.16,59.96,58.699999999999996,57.14000000000001,56.54,56.06,55.46,58.52,58.699999999999996,59.78,63.5,68.0,71.60000000000001,72.5,71.06,72.32000000000001,73.64,74.89999999999999,76.04,77.60000000000001,77.0,76.7
758,78.38,78.74,76.64,73.64,72.32,71.3,69.68,68.3,67.64,66.98,66.32,65.3,68.71999999999998,72.02,75.98,79.39999999999999,81.32,83.0,83.65999999999998,84.91999999999999,84.91999999999999,85.33999999999999,84.91999999999999,85.63999999999999
759,66.67999999999999,64.4,63.86000000000001,63.26,62.48,62.0,61.94,61.94,61.82,61.88,62.18,62.48,63.44,64.88000000000001,65.3,66.2,67.28,68.72,70.04,70.39999999999999,69.92,70.64,70.34,70.04
760,88.04,86.06,82.52,76.16000000000001,73.88,70.94,71.06,67.75999999999999,65.42,64.88,61.28,60.199999999999996,59.9,62.78,69.44,77.12,83.12,88.04,91.58,94.46,96.98,99.56,99.80000000000001,98.3
761,82.88,82.46,80.66000000000001,76.76,68.96,68.54,65.24,63.56,61.04,59.18,60.98,60.379999999999995,57.379999999999995,60.5,65.66,69.8,73.46,76.88,78.56,79.76,78.86,78.8,78.14,76.39999999999999
762,81.62,80.66000000000001,78.38,74.96,67.69999999999999,65.36,63.02,60.31999999999999,59.96,58.339999999999996,56.660000000000004,56.0,55.339999999999996,54.98,55.63999999999999,58.04,60.32,62.06,65.66000000000001,66.92,70.33999999999999,70.33999999999999,72.32,72.68
763,67.28,66.74,66.26,66.14,66.38000000000001,66.32,65.83999999999999,65.24,65.12,65.0,64.52,64.94,65.72,68.18,71.36,73.33999999999999,75.74000000000001,76.33999999999999,77.3,80.66,81.38,81.32,79.88,79.39999999999999
764,72.32000000000001,68.48,66.2,65.18,64.88,64.22000000000001,63.32,62.54,62.24,62.42000000000001,62.96,63.73999999999999,65.0,66.80000000000001,69.92,71.24000000000001,70.64,70.94000000000001,71.0,71.77999999999999,72.02,72.8,72.32,72.25999999999999
765,68.72,65.96,65.18,64.58,63.14000000000001,62.54,62.48,62.24,62.24000000000001,62.300000000000004,62.18,62.54,63.56,65.30000000000001,65.71999999999998,66.8,67.28,67.82000000000001,68.48,69.02,69.62,70.16000000000001,70.52,69.92
766,68.72,67.94,67.52,67.10000000000001,66.86,66.55999999999999,66.08,65.84000000000002,65.89999999999999,65.96,65.78,66.08,66.38,67.46,70.39999999999999,72.62,75.74000000000001,77.71999999999998,78.08,79.22,80.36,80.36,80.06,79.1
767,72.2,72.14,72.02,71.84000000000002,71.96,71.54,71.54,71.84000000000002,71.78000000000002,71.36,70.94,71.12,71.72000000000001,72.5,74.06,74.78000000000002,73.82,72.98,75.2,80.0,81.5,82.04,81.19999999999999,80.3
768,71.78000000000002,68.54,67.33999999999999,66.2,66.32,64.58,63.32,62.54,61.94,61.88,61.82,61.76,62.24,63.02,64.16000000000001,64.82,66.68,66.62,67.04,68.06,68.0,67.22,67.75999999999999,67.52
769,96.98,96.38,92.96,89.0,86.59999999999998,81.08,79.34,75.5,75.56,72.92,70.58,69.26,68.18,67.82000000000001,74.24,80.72000000000001,83.72,88.82000000000001,91.16000000000001,93.74000000000001,94.82,96.74000000000001,97.52,96.08
770,71.42,68.36,66.2,64.34,63.26,62.35999999999999,61.76,61.46,61.1,60.74,60.919999999999995,61.94,63.56,64.28,65.3,65.83999999999999,67.64,68.89999999999999,69.98,71.18,72.38000000000001,72.56,72.86000000000001,72.32
771,72.14,69.8,69.8,69.19999999999999,69.25999999999999,68.72,68.06,68.0,67.82000000000001,67.76,67.94,68.0,68.18,69.25999999999999,69.98,69.98,67.58,67.58,68.06,68.84,68.78000000000002,68.96,69.67999999999999,69.56
772,67.82,65.42,63.14000000000001,60.440000000000005,58.82,57.56,56.96000000000001,57.080000000000005,56.48,56.900000000000006,55.1,54.31999999999999,53.839999999999996,53.6,55.04,58.04,61.52,65.06,68.24,70.7,73.33999999999999,74.54,75.25999999999999,75.74
773,68.42,67.94,67.34,67.34,67.34,67.33999999999999,66.8,66.5,66.56,66.32000000000001,65.78,65.83999999999999,65.83999999999999,67.58,70.76,71.54,73.04,74.12,74.89999999999999,77.06,76.58,76.04,74.83999999999999,74.48
774,86.06,83.42,82.46000000000001,81.8,81.50000000000001,80.84,81.50000000000001,80.48,80.78,80.78,79.88000000000001,79.22,80.9,82.22,84.50000000000001,86.78000000000002,88.33999999999999,90.25999999999999,90.56,91.88,91.88,91.88,92.96,90.56
775,93.98,91.94,86.54,84.08,83.54,81.08,80.60000000000001,77.12,76.10000000000001,77.06,74.24000000000001,73.52,75.74,80.42,85.76,88.39999999999999,90.97999999999998,92.89999999999999,94.58,95.89999999999999,97.58,98.54,98.3,96.98000000000002
776,87.08,85.22000000000001,81.61999999999999,78.08,76.88,76.22000000000001,73.04,69.98,68.72000000000001,66.68,63.44,61.76,65.78,68.83999999999999,74.0,80.12,85.88,90.56000000000002,95.59999999999998,98.42,100.16000000000001,101.83999999999999,102.2,101.12
777,87.02,84.92,82.82000000000001,81.02,80.59999999999998,79.58,78.44,77.3,76.7,76.16,75.98,75.67999999999999,78.08,79.58,79.94,80.24,80.60000000000001,81.98,85.7,89.0,90.13999999999999,90.86000000000001,90.74000000000001,88.33999999999999
778,72.86,72.14,71.66000000000001,71.60000000000001,71.06,70.39999999999999,70.27999999999999,69.62,68.84,68.36,68.36,68.54,69.92,71.89999999999999,74.12,75.02,77.36,78.08,80.17999999999999,81.68,81.8,81.62,82.04,81.74
779,98.77999999999999,95.48000000000002,89.83999999999999,84.38000000000001,82.94000000000001,80.17999999999999,79.10000000000001,78.44,78.32,76.7,74.18,71.60000000000001,73.10000000000001,77.18,81.38,86.24000000000001,89.42,92.0,95.24000000000001,96.86,97.58,99.25999999999999,98.96,98.12
780,78.8,75.92,73.4,70.34,68.0,66.02,64.58,63.68,63.14,62.959999999999994,63.86,64.58,66.74000000000001,66.74000000000001,67.28,65.66,67.1,65.84,64.4,63.32,63.86,63.68,62.959999999999994,62.959999999999994
781,94.63999999999999,93.74000000000001,90.08,86.96,85.58,83.12,81.32000000000001,79.28000000000002,77.89999999999999,76.10000000000001,73.94,73.21999999999998,73.58,74.96,80.0,83.89999999999999,85.7,87.5,90.98,91.94,92.54,93.92,95.0,94.46
782,80.12,78.32000000000001,74.96,72.68,71.42,68.89999999999999,65.83999999999999,60.79999999999999,55.699999999999996,57.56,56.06,55.160000000000004,52.94,55.1,60.199999999999996,65.83999999999999,71.18,76.7,84.02,82.28000000000002,82.27999999999999,81.44000000000001,79.34,79.34
783,106.7,105.86,102.38000000000001,94.52,93.62,92.0,87.38,85.75999999999999,86.0,80.24000000000001,78.67999999999999,77.36,75.5,75.02,79.10000000000001,83.36,89.59999999999998,95.12,97.04,101.42,104.06,104.66000000000001,107.0,108.25999999999999
784,79.58,77.60000000000001,77.0,76.04,76.64,79.10000000000001,78.86,79.52,79.22,79.58,78.26,78.62,79.88000000000001,80.24,81.8,82.16000000000001,81.86,81.86,81.62,77.17999999999999,75.86,76.52,79.04,78.38
785,70.34,66.02,65.12,64.58,63.86,62.959999999999994,63.14,62.42,62.24,62.78,62.78,63.5,65.12,68.18,67.82,67.64,67.46,67.64,68.36,69.8,70.88,71.78,71.78,71.24000000000001
786,69.2,66.92,65.11999999999999,64.58,63.919999999999995,63.080000000000005,62.300000000000004,61.82,61.94,61.94,62.29999999999999,63.14000000000001,64.58,66.62,68.42,71.12,71.42,71.48,71.54,72.02,71.89999999999999,72.08,71.89999999999999,72.08
787,66.56,65.60000000000001,66.08,65.89999999999999,66.02,65.9,66.14,65.89999999999999,65.60000000000001,65.89999999999999,64.88,66.32000000000001,67.4,68.42,70.7,73.7,76.10000000000001,77.77999999999999,78.8,81.32000000000001,81.68,82.94,82.64,81.5
788,71.18,68.06,66.56,64.7,63.620000000000005,62.66,61.699999999999996,61.279999999999994,61.04,60.800000000000004,60.98,62.120000000000005,63.44,64.04,65.17999999999999,65.9,67.39999999999999,68.17999999999999,69.5,70.39999999999999,71.77999999999999,72.14,72.74000000000001,71.48
789,66.62,65.42,65.12,64.52,64.34,64.28,64.22,64.22,64.04,63.74,63.919999999999995,64.75999999999999,65.72000000000001,67.10000000000001,68.12,69.13999999999999,69.86,71.48,71.48,72.68,72.44,72.38,73.64,74.96
790,65.48,64.22,63.86,63.68,63.68,63.68,63.68,63.86,63.68,63.5,63.68,64.22,64.94,66.02,67.82,69.25999999999999,69.44,69.8,71.06,72.32,70.7,73.75999999999999,75.56,75.02
791,67.46,65.3,66.56,66.56,66.2,65.84,65.66,65.66,65.84,66.2,63.5,66.56,66.38,65.3,68.72,72.86,75.92,78.25999999999999,78.25999999999999,79.34,79.7,80.24000000000001,80.42,77.9
792,64.7,64.28,64.22000000000001,64.22000000000001,64.28,64.22000000000001,64.10000000000001,64.16000000000001,64.04,63.919999999999995,63.98,64.46,65.3,66.5,68.06,69.2,69.92,71.18,71.96,72.38,72.67999999999999,75.67999999999999,75.8,76.52
793,71.42,68.18,64.75999999999999,62.959999999999994,61.34,59.540000000000006,58.28,57.379999999999995,56.66,55.22,55.4,57.02,61.16,66.56,71.24000000000001,77.72,81.68,82.58,82.4,86.36,85.46000000000001,86.18,84.74,83.12
794,66.38,64.75999999999999,64.52,64.21999999999998,64.04,64.10000000000001,64.16000000000001,64.16000000000001,64.28,64.34,64.4,64.46,64.58,65.77999999999999,66.32,66.74,68.0,67.82,70.22000000000001,73.28,74.24,77.06,76.7,76.64
795,71.18,67.82000000000001,65.78,65.0,64.64,63.79999999999999,62.84,62.300000000000004,62.120000000000005,62.300000000000004,62.779999999999994,63.44,65.0,67.28000000000002,70.10000000000001,71.0,70.22,70.33999999999999,70.76,71.77999999999999,71.78,72.26,72.08,72.08
796,68.83999999999999,68.18,66.86,66.19999999999999,65.0,64.28,64.58,64.22,63.68,63.02,62.419999999999995,63.26,63.32,65.36,67.88000000000001,70.46,73.27999999999999,75.62,77.12,77.96,76.88000000000001,76.94,77.12,77.42
797,65.59999999999998,62.620000000000005,61.98,59.400000000000006,58.52,59.14000000000001,59.46,59.64000000000001,60.22,60.419999999999995,60.22,61.02,61.86000000000001,61.199999999999996,62.22,63.699999999999996,63.46,63.88,63.84,64.64,64.77999999999999,65.39999999999999,65.2,64.83999999999999
798,75.52,71.32000000000001,67.74000000000001,65.94,65.96,65.24,64.96,64.26,63.29999999999999,62.82,63.5,63.24,63.580000000000005,64.08,66.62,65.84000000000002,65.50000000000001,67.14,68.14,68.94,69.10000000000001,68.88,69.12,68.22000000000001
799,71.96,70.88,65.84,64.22,63.68,62.959999999999994,62.42,59.9,61.519999999999996,61.519999999999996,61.88,62.42,62.6,63.32,64.22,64.4,65.12,65.84,65.48,66.2,67.1,67.64,68.18,69.08
800,69.62,67.94,66.02,64.76,64.22,63.68000000000001,63.080000000000005,62.66,62.419999999999995,62.18,62.48,63.26,64.52,66.32,68.66,69.98,70.94,71.42,71.72000000000001,72.32,71.78000000000002,71.66000000000001,71.78,72.86
801,71.0,68.24000000000001,66.26,65.48,64.88,63.919999999999995,62.84,62.419999999999995,62.24,62.36000000000001,62.779999999999994,63.32,64.88,66.68,68.96,69.14,69.14,69.14,70.04,70.94,71.18,71.48,71.78,72.08
802,68.66,66.68,66.25999999999999,63.74,62.35999999999999,62.6,63.79999999999999,63.74,63.79999999999999,63.14000000000001,62.78,62.54,63.44,63.26,64.46,65.60000000000001,65.0,65.36,65.06,66.62,67.16,66.80000000000001,66.32000000000001,66.08
803,71.6,69.8,66.2,64.4,64.4,64.4,64.4,62.6,62.6,62.6,62.6,62.6,62.6,64.4,64.4,66.2,66.2,68.0,68.0,69.8,69.8,71.6,69.8,71.6
804,77.17999999999999,74.72000000000001,73.76,72.67999999999999,71.66000000000001,70.76,70.64,70.46,69.56,68.48,68.0,68.71999999999998,70.88000000000001,75.62,79.94,82.52,84.14,85.46,86.06,86.96,87.56,86.78000000000002,85.94,83.84
805,72.26,71.9,71.54,71.17999999999999,70.94,70.33999999999999,70.28,69.62,69.5,69.26,69.26,69.02,69.62,71.24,73.16000000000001,75.74,76.7,79.46000000000001,80.36,81.86,83.42,84.26,84.08,82.64
806,73.64,70.10000000000001,69.26,67.75999999999999,67.58,66.56,65.06,64.04,63.5,63.14000000000001,62.96,62.78,63.080000000000005,64.10000000000001,65.06,65.6,67.64,67.7,68.42,69.08,69.14,68.36,68.96,68.72000000000001
807,70.04,71.3,68.66000000000001,64.64,64.76,63.56,59.120000000000005,60.31999999999999,60.26,56.9,59.6,59.54,58.160000000000004,67.22,69.86,68.96,76.39999999999999,78.38,74.54,82.10000000000001,80.72000000000001,78.02,80.42,79.88
808,73.64,70.10000000000001,69.26,67.75999999999999,67.58,66.56,65.06,64.04,63.5,63.14000000000001,62.96,62.78,63.080000000000005,64.10000000000001,65.06,65.6,67.64,67.7,68.42,69.08,69.14,68.36,68.96,68.72000000000001
809,63.86000000000001,63.44,63.14000000000001,62.78,62.660000000000004,62.6,62.660000000000004,62.6,62.419999999999995,62.48,62.35999999999999,62.78,64.16,65.54,67.16,69.02,73.04,75.8,78.74,80.60000000000001,81.25999999999999,81.8,81.02,78.56
810,88.82,83.54,80.72,79.22,79.22,77.96,76.76,76.76,75.8,74.83999999999999,75.2,74.60000000000001,76.16000000000001,80.72,84.74,86.96,88.82,90.67999999999999,91.94000000000001,92.54,93.14,94.04,92.54,91.58
811,65.78,65.42,65.42,65.42,64.75999999999999,65.24,65.17999999999999,64.64,64.7,64.58,64.33999999999999,64.82000000000001,65.42,67.46,70.22000000000001,71.89999999999999,71.72,71.84,72.8,72.62,73.10000000000001,72.74,72.86,72.98
812,84.74,83.17999999999999,80.72000000000001,79.88,79.04,77.96,76.22,76.4,75.8,75.80000000000001,74.78000000000002,76.52,79.88,83.0,85.7,86.54,89.36000000000001,91.58,92.77999999999999,93.62,94.88,95.06,95.90000000000002,94.82
813,70.88,69.62,68.72,68.36,67.64,67.46,67.28,66.74000000000001,65.12,64.75999999999999,64.58,63.86,65.84,68.18,71.06,75.38,75.38,77.54,79.34,81.68,83.3,84.91999999999999,81.86,79.52
814,69.25999999999999,64.60000000000001,62.88,60.78,59.35999999999999,60.52,60.599999999999994,60.48,60.699999999999996,60.6,60.4,61.38,61.800000000000004,62.16,63.84,64.60000000000001,66.04,65.5,65.7,64.64,64.77999999999999,65.28000000000002,65.32000000000001,65.26
