id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
609,45.32,43.879999999999995,42.260000000000005,40.64,39.92,39.38,37.58,34.52,32.54,31.46,30.2,29.12,27.32,28.22,30.74,35.78,40.1,43.879999999999995,46.82,46.76,47.84,48.02,47.66,43.699999999999996
610,42.98,43.580000000000005,42.62,43.22,41.300000000000004,41.06,40.760000000000005,35.06,40.160000000000004,40.1,38.48,39.08,39.68,40.339999999999996,42.86000000000001,42.38,42.74000000000001,41.78,43.34,45.14000000000001,45.14000000000001,42.98,41.42,41.78
611,34.88,34.22,33.44,32.54,32.48,32.0,32.0,32.0,31.939999999999998,32.0,31.7,29.72,29.0,29.900000000000002,30.62,30.680000000000003,31.400000000000002,31.939999999999998,34.22,38.72,40.46,43.76,42.26,42.02
612,30.02,28.94,26.96,26.060000000000002,26.060000000000002,24.08,23.0,24.08,24.08,24.98,26.060000000000002,26.060000000000002,26.96,26.96,26.060000000000002,26.96,32.0,35.96,39.02,39.02,41.0,42.08,39.92,37.04
613,44.6,42.8,41.0,41.0,39.2,37.4,37.4,35.6,33.8,33.8,32.0,32.0,32.0,32.0,32.0,37.4,42.8,50.0,53.6,55.4,59.0,59.0,59.0,55.4
614,48.02,39.92,41.0,37.94,35.96,35.06,33.08,30.92,30.92,30.92,30.92,30.92,32.0,30.02,30.02,39.02,46.04,50.0,53.06,55.04,55.04,55.94,55.94,53.06
615,24.98,24.8,25.16,25.7,26.6,25.880000000000003,26.060000000000002,25.880000000000003,26.060000000000002,26.240000000000002,26.060000000000002,26.6,25.7,25.7,24.8,24.08,24.62,25.16,24.8,24.08,23.9,24.26,23.18,22.1
616,24.320000000000004,21.62,21.32,20.66,18.68,17.36,17.0,16.94,19.34,20.0,20.66,20.36,21.02,21.319999999999997,23.3,26.66,28.94,31.64,32.0,33.32,33.68,29.959999999999997,28.64,28.340000000000003
617,23.0,20.599999999999998,19.7,18.680000000000003,18.02,17.36,17.06,15.979999999999997,16.7,17.36,18.02,18.02,18.680000000000003,18.38,20.66,22.34,24.98,27.02,28.64,30.62,30.98,29.0,27.02,25.7
618,28.04,26.060000000000002,26.96,26.060000000000002,24.98,24.08,26.060000000000002,26.060000000000002,26.96,26.96,28.04,28.04,28.04,28.04,30.92,33.08,35.06,35.06,35.06,35.96,35.96,35.96,35.06,33.98
619,28.04,28.94,28.04,26.96,28.04,28.04,28.04,28.04,28.04,28.04,26.96,26.96,28.04,28.04,28.94,30.02,32.0,33.08,33.98,35.96,33.98,33.98,33.98,32.0
620,31.400000000000002,29.3,27.679999999999996,28.400000000000002,27.98,28.76,28.820000000000004,28.22,27.74,26.0,26.42,25.640000000000004,25.7,25.100000000000005,23.900000000000002,25.400000000000002,28.159999999999997,31.16,32.48,34.7,34.64,37.76,36.74,36.14000000000001
621,30.02,30.02,28.94,28.04,26.060000000000002,24.98,23.0,21.92,21.92,21.02,21.02,21.02,19.939999999999998,19.939999999999998,19.04,24.98,28.94,30.02,33.08,35.06,35.06,35.96,33.08,32.0
622,37.76,34.88,35.96,33.44,30.56,31.64,30.2,30.74,29.84,23.9,22.82,22.82,23.54,22.28,21.560000000000002,28.580000000000002,33.44,36.86,39.2,40.82,41.9,42.44,40.1,37.94
623,28.4,30.2,30.2,30.2,30.2,30.2,30.2,28.580000000000002,28.4,28.4,27.320000000000004,28.4,28.4,30.2,30.62,30.38,31.580000000000002,35.6,35.6,31.400000000000002,33.8,33.8,33.8,33.8
624,29.72,29.0,28.34,27.319999999999997,27.679999999999996,27.319999999999997,27.98,28.34,28.34,28.64,28.34,27.98,27.98,28.28,29.0,30.02,30.98,32.660000000000004,34.699999999999996,35.66,36.02,35.720000000000006,34.279999999999994,33.68
625,42.980000000000004,39.92,39.92,39.92,39.92,37.94,35.96,35.96,35.96,35.96,35.96,35.96,37.04,37.04,37.94,39.02,39.92,41.0,44.06,44.06,42.980000000000004,42.980000000000004,42.08,41.0
626,30.92,30.92,28.04,28.04,26.060000000000002,26.96,28.04,28.94,28.94,30.02,28.94,28.94,30.02,28.94,32.0,35.06,35.96,35.96,35.06,35.06,35.06,35.06,33.98,33.98
627,26.060000000000002,25.880000000000003,26.6,25.52,28.04,28.94,28.94,28.94,29.66,29.3,29.3,28.22,28.580000000000002,28.4,30.38,30.74,31.46,32.36,33.98,36.5,37.04,36.68,35.42,36.86
628,33.98,31.64,30.320000000000004,30.320000000000004,29.66,30.98,31.040000000000003,31.34,31.34,31.999999999999996,31.34,31.34,31.999999999999996,31.34,34.04,36.38,36.98,37.64000000000001,36.68,36.38,36.38,36.02,36.02,35.66
629,30.2,29.659999999999997,32.0,33.8,33.8,35.6,35.6,35.6,33.8,33.8,33.8,33.8,33.8,33.8,35.6,39.2,39.2,39.2,37.4,37.339999999999996,37.4,37.4,35.6,35.6
630,31.399999999999995,29.66,32.0,33.919999999999995,33.919999999999995,35.24,35.24,34.22,33.98,33.98,33.62,33.26,32.96,33.26,34.52,36.74,38.06,38.06,37.46,37.339999999999996,36.800000000000004,37.16,35.84,35.84
631,37.04,35.96,37.04,37.04,37.04,35.96,35.06,35.06,35.96,35.96,35.06,33.08,33.98,33.98,35.06,33.98,33.98,32.0,30.92,30.92,33.08,33.08,33.08,33.08
632,50.9,49.82,47.84,48.379999999999995,48.2,48.02,46.94,45.68,47.3,47.120000000000005,47.120000000000005,46.94,46.76,46.58,46.76,46.94,47.84,49.04,49.4,49.64,50.0,50.18,50.72,51.8
633,58.04,55.52,56.18000000000001,53.35999999999999,51.919999999999995,51.25999999999999,49.76,48.44,47.120000000000005,46.34,45.080000000000005,45.379999999999995,45.379999999999995,45.14000000000001,45.379999999999995,45.080000000000005,46.580000000000005,49.04,50.36000000000001,52.52,54.68,55.22,55.22,55.22
634,56.720000000000006,54.379999999999995,53.18,53.18,52.94,52.279999999999994,50.96,51.620000000000005,51.620000000000005,52.22,52.279999999999994,52.580000000000005,51.68,52.279999999999994,52.580000000000005,51.919999999999995,51.919999999999995,52.82,54.44,56.29999999999999,57.379999999999995,57.919999999999995,58.04,57.98
635,57.92,57.02,55.94,53.96,53.06,53.06,51.98,51.08,50.0,50.0,48.92,50.0,50.0,48.92,50.0,51.08,51.08,53.06,55.94,59.0,59.0,57.92,60.08,59.0
636,55.22,54.14,51.620000000000005,50.18,49.64,47.66,46.76,47.48,48.2,46.94,48.2,47.84,45.5,45.86,46.58,47.66,48.2,49.1,50.18,51.26,52.879999999999995,53.06,53.6,55.4
637,37.04,28.94,28.04,26.96,24.98,26.060000000000002,26.060000000000002,26.96,26.96,28.04,30.02,28.94,30.02,28.04,28.94,26.96,30.02,35.06,39.02,42.980000000000004,44.96,46.94,46.94,44.06
638,31.28,24.08,20.3,21.38,22.28,37.04,41.9,38.48,30.74,40.28,38.660000000000004,36.68,39.92,36.5,35.78,35.24,36.5,41.5,43.86000000000001,43.879999999999995,41.18,41.9,42.08,38.839999999999996
639,28.7,22.540000000000003,20.26,20.72,20.0,27.379999999999995,26.959999999999997,28.040000000000003,26.12,30.160000000000007,31.159999999999997,32.580000000000005,31.12,33.96000000000001,33.6,33.46,35.0,40.12,43.86000000000001,45.28000000000001,43.86000000000001,44.22,42.46,40.82
640,33.44,30.56,28.94,27.5,27.5,31.28,32.18,31.82,30.2,30.56,31.46,33.08,32.9,33.44,35.06,35.6,37.4,38.660000000000004,40.46,44.6,49.46,50.36,51.8,50.18
641,37.04,32.0,30.02,26.96,30.02,28.04,26.96,28.94,28.94,28.04,28.94,30.02,28.04,26.96,28.94,33.98,37.04,39.92,42.980000000000004,44.06,46.94,46.94,46.94,46.04
642,36.5,34.7,34.16,32.36,31.64,30.38,30.56,30.2,29.3,29.3,30.56,29.48,29.84,30.02,31.64,37.4,43.519999999999996,47.3,48.74,49.64,48.92,48.56,47.48,46.76
643,33.62,33.62,33.62,31.64,31.46,32.72,32.72,32.54,29.84,28.94,28.94,26.96,27.32,25.7,28.580000000000002,31.46,34.16,36.5,37.58,37.4,38.839999999999996,37.4,35.24,32.72
644,37.94,38.300000000000004,38.300000000000004,39.32,39.02,37.63999999999999,38.660000000000004,37.64,38.36000000000001,37.94,37.64,37.64,36.98,38.0,38.96,40.699999999999996,43.339999999999996,44.0,44.9,44.0,44.0,42.68000000000001,41.36,36.68
645,42.44,41.0,41.0,39.92,40.1,39.92,39.56,39.02,39.38,40.64,39.2,39.02,38.48,38.660000000000004,41.54,42.8,41.9,42.620000000000005,44.06,44.78,45.32,44.239999999999995,42.8,41.54
646,40.4,39.68,41.660000000000004,40.940000000000005,42.98,43.339999999999996,43.339999999999996,43.70000000000001,43.04,42.98,42.38,39.98,39.68,40.64,42.38,45.02,46.339999999999996,46.34,47.660000000000004,46.34,47.0,45.02,42.74,41.300000000000004
647,44.6,44.78,46.04,46.4,47.3,45.5,44.78,44.78,43.519999999999996,43.879999999999995,43.34,42.260000000000005,41.0,40.28,43.34,46.22,48.379999999999995,49.82,51.620000000000005,51.44,51.8,50.18,46.22,44.78
648,59.72,56.120000000000005,52.16,47.120000000000005,47.3,46.76,42.44,44.06,42.980000000000004,43.7,39.02,41.72,40.64,42.08,37.58,39.74,40.64,47.66,51.44,60.26,65.66,61.519999999999996,62.059999999999995,62.24
649,60.980000000000004,53.96,50.0,48.02,42.980000000000004,42.980000000000004,41.0,39.02,37.94,37.04,37.04,35.06,33.98,33.98,30.92,30.02,35.96,39.02,46.94,51.98,55.94,60.980000000000004,62.959999999999994,64.04
650,55.58,50.9,44.6,41.9,38.660000000000004,40.28,36.5,33.8,35.06,34.16,33.44,31.28,30.56,32.18,28.94,27.5,32.54,49.580000000000005,50.72,49.46,53.06,56.84,58.459999999999994,59.0
651,59.48,56.18000000000001,56.0,54.20000000000001,47.96,45.98,46.82,44.54,40.46,39.26,38.12,37.28,34.94,35.419999999999995,33.56,32.66,36.44,47.54,51.5,54.13999999999999,57.379999999999995,61.879999999999995,64.88,66.26
652,33.8,39.2,39.2,33.8,33.8,37.4,37.4,37.4,35.6,35.6,33.8,35.6,33.8,35.6,37.4,39.2,38.96,44.720000000000006,50.35999999999999,54.31999999999999,62.6,64.4,62.6,55.4
653,39.2,37.4,37.4,35.6,37.4,37.4,37.4,37.4,35.6,33.8,35.6,35.6,37.4,35.6,35.6,37.4,41.0,44.6,51.8,51.8,53.6,55.4,55.4,53.6
654,43.580000000000005,42.13999999999999,39.440000000000005,38.54,38.660000000000004,38.54,36.800000000000004,33.85999999999999,34.4,34.16,32.96,31.820000000000004,30.38,30.26,31.820000000000004,36.800000000000004,40.46,45.02,48.68,51.379999999999995,52.879999999999995,53.66,52.4,51.31999999999999
655,39.74,36.68,38.839999999999996,38.48,38.48,35.42,32.9,35.24,33.26,32.54,30.2,30.74,32.72,31.1,31.64,35.06,41.0,44.78,46.58,48.2,53.06,52.879999999999995,53.78,51.919999999999995
656,36.14,34.7,32.54,30.92,29.84,31.1,30.38,28.580000000000002,30.02,28.580000000000002,29.48,27.5,26.42,25.7,27.68,35.24,40.46,44.96,49.1,49.82,48.74,48.92,47.48,44.78
657,35.6,35.6,33.62,32.72,30.56,28.580000000000002,28.4,28.76,29.66,28.4,27.5,26.42,27.14,25.34,28.76,33.98,38.48,42.8,46.58,48.2,49.1,48.379999999999995,47.3,41.72
658,48.2,48.2,48.2,48.2,46.4,46.4,46.4,44.6,46.4,44.6,46.4,44.6,42.8,44.6,46.4,50.0,50.0,53.6,53.6,53.6,53.6,53.6,50.0,41.0
659,55.4,54.14,51.98,50.18,50.36,50.36,50.36,49.28,48.02,46.04,45.68,45.14,44.42,44.6,47.3,50.36,51.98,52.879999999999995,54.86,55.22,55.58,54.68,51.08,44.04
660,50.0,50.0,49.28,47.66,46.76,47.3,44.6,44.78,42.260000000000005,42.08,44.96,43.519999999999996,43.519999999999996,43.7,46.04,48.379999999999995,50.0,50.9,52.879999999999995,53.06,52.879999999999995,51.8,48.74,41.9
661,39.2,39.2,51.919999999999995,48.2,48.2,50.0,51.8,50.0,48.2,46.4,44.6,42.8,44.6,48.2,50.0,50.0,51.8,50.78,51.74,51.8,50.48,46.4,46.16,41.42
662,44.24,44.120000000000005,51.919999999999995,53.35999999999999,53.18000000000001,54.199999999999996,54.20000000000001,53.6,53.06,51.080000000000005,50.18,48.68,49.04,50.120000000000005,50.96,51.56,52.76,52.28,51.74,52.580000000000005,51.98,50.48,48.68,44.300000000000004
663,57.92,53.06,51.98,48.92,46.94,44.96,42.980000000000004,44.06,42.980000000000004,42.980000000000004,42.08,39.92,39.02,37.94,37.04,37.04,35.96,42.08,50.0,53.06,55.94,57.02,59.0,59.0
664,68.0,61.81999999999999,57.31999999999999,54.44,52.699999999999996,50.72,49.04,45.98,45.800000000000004,43.88,43.46,42.68000000000001,41.12,41.12,40.220000000000006,40.76,46.580000000000005,51.85999999999999,59.0,62.54,65.30000000000001,66.98,68.66,69.2
665,38.66,36.13999999999999,35.66,31.22,30.26,31.819999999999997,31.7,31.040000000000003,30.02,30.679999999999996,32.6,31.64,31.399999999999995,29.78,29.36,34.76,41.0,47.35999999999999,52.699999999999996,55.63999999999999,61.76,63.379999999999995,62.24,58.94
666,55.22,50.72,45.86,41.18,35.78,36.5,34.52,33.8,35.42,33.8,32.54,32.0,30.38,30.74,28.580000000000002,31.64,42.08,50.300000000000004,55.22,56.84,59.0,60.440000000000005,60.440000000000005,61.88
667,41.0,39.92,33.08,28.04,26.96,26.96,24.08,24.98,28.04,28.94,30.02,30.02,33.98,35.06,28.04,33.98,41.0,48.92,55.04,57.92,60.980000000000004,62.059999999999995,60.980000000000004,55.94
668,51.08,50.0,44.96,44.06,42.980000000000004,42.980000000000004,41.0,41.0,39.02,39.02,37.94,37.04,35.96,33.98,33.08,41.0,46.94,51.98,55.94,57.92,59.0,60.08,60.08,59.0
669,51.98,46.04,46.04,41.0,37.04,35.96,33.98,32.0,30.92,30.02,30.02,28.94,28.94,28.04,28.94,35.06,46.94,55.04,60.980000000000004,62.959999999999994,66.92,68.0,66.92,66.02
670,55.94,48.02,44.96,44.06,41.0,42.980000000000004,46.94,39.02,37.04,35.96,37.04,35.06,39.92,33.08,33.98,46.04,48.02,51.98,53.06,55.94,59.0,62.959999999999994,62.959999999999994,64.04
671,51.8,50.0,48.2,48.2,46.4,42.8,42.8,42.8,41.0,39.2,39.2,39.2,39.2,39.2,42.8,48.2,53.6,59.0,60.8,62.6,64.4,62.6,62.6,60.8
672,51.620000000000005,48.2,43.34,42.44,42.44,45.32,44.06,43.879999999999995,43.7,42.620000000000005,41.72,42.44,42.980000000000004,42.08,42.08,46.4,51.620000000000005,54.86,58.1,60.26,61.7,62.6,63.14,61.16
673,55.4,53.6,50.0,50.0,48.2,46.4,44.6,44.6,42.8,42.8,42.8,42.8,42.8,42.8,46.4,50.0,53.6,55.4,59.0,60.8,62.6,60.8,57.2,53.6
674,48.92,48.02,44.96,44.06,42.980000000000004,44.96,44.06,44.06,44.06,44.06,42.980000000000004,42.980000000000004,42.980000000000004,44.06,53.06,59.0,62.059999999999995,66.02,68.0,69.98,69.08,71.06,69.08,60.980000000000004
675,60.08,57.92,55.04,60.08,59.0,57.92,55.94,53.96,51.98,51.08,50.0,48.92,46.94,46.04,46.04,48.92,51.98,55.94,60.08,60.980000000000004,62.059999999999995,62.059999999999995,59.0,55.94
676,57.02,59.0,55.94,53.96,51.08,50.0,48.02,44.96,42.980000000000004,41.0,42.08,39.92,39.02,37.04,39.92,44.06,48.02,51.98,53.96,57.02,57.92,59.0,59.0,57.02
677,44.96,42.980000000000004,42.08,41.0,37.94,33.98,35.96,33.98,32.0,33.98,32.0,35.06,33.08,33.08,35.06,41.0,46.04,48.02,48.92,51.08,51.98,53.06,51.98,48.92
678,58.459999999999994,58.1,57.2,56.48,56.66,53.6,53.96,53.6,59.72,57.74,56.84,56.120000000000005,54.68,54.5,54.5,57.74,61.16,62.24,64.04,63.5,64.75999999999999,67.1,66.02,56.0
679,60.08,57.92,57.02,55.04,53.96,53.96,53.96,53.06,51.98,53.06,53.06,51.08,48.92,48.92,48.92,51.08,53.06,55.94,57.92,60.08,60.980000000000004,60.08,60.08,55.94
680,64.04,63.5,62.24,61.88,61.34,60.8,59.0,54.86,53.24,52.879999999999995,53.24,52.52,51.620000000000005,49.46,49.28,52.34,55.94,59.540000000000006,61.34,63.32,64.22,62.24,60.62,54.68
681,50.839999999999996,49.04,48.620000000000005,48.379999999999995,48.26,50.78,48.379999999999995,49.22,48.199999999999996,47.23999999999999,47.120000000000005,45.919999999999995,44.300000000000004,45.14000000000001,50.96,53.06,55.76,58.1,58.52,61.580000000000005,61.94,61.04,57.31999999999999,48.379999999999995
682,49.64,48.02,51.08,52.34,49.28,48.379999999999995,45.86,47.66,50.18,50.36,48.2,44.6,44.6,48.379999999999995,50.36,54.86,55.58,58.28,59.9,62.6,61.519999999999996,61.34,58.64,50.72
683,50.0,46.94,46.94,46.04,44.96,46.94,48.02,48.92,50.0,46.94,46.04,46.04,44.96,46.94,53.96,59.0,62.059999999999995,64.04,66.02,64.04,62.959999999999994,60.980000000000004,59.0,55.94
684,66.02,66.02,64.94,64.04,62.959999999999994,62.959999999999994,62.059999999999995,60.980000000000004,59.0,59.0,60.980000000000004,60.980000000000004,60.08,60.08,64.04,69.98,73.04,75.92,75.02,75.92,71.96,73.94,71.96,69.98
685,51.98,50.0,50.0,48.92,48.92,48.02,46.04,46.94,46.94,46.94,46.94,46.04,44.96,46.04,51.08,57.02,62.959999999999994,66.92,68.0,66.92,66.92,64.94,62.059999999999995,59.0
686,55.94,51.620000000000005,50.36,49.28,46.4,51.44,47.3,44.6,44.06,45.68,44.96,44.96,45.68,46.58,55.76,59.9,64.4,66.2,68.17999999999999,70.7,69.8,69.8,69.62,66.14
687,50.9,49.64,50.9,52.34,52.52,51.44,50.9,48.02,48.02,47.120000000000005,45.68,43.879999999999995,43.16,42.08,46.4,50.0,53.06,54.5,55.4,56.48,56.66,56.120000000000005,53.6,45.199999999999996
688,51.98,51.08,51.08,51.08,50.0,51.98,51.98,51.08,50.0,48.02,46.04,44.96,44.96,44.96,48.92,51.98,53.96,55.04,55.94,57.92,57.92,57.02,55.04,48.02
689,57.02,53.06,53.06,51.08,50.0,48.92,48.92,48.02,48.02,48.92,48.02,46.94,46.94,50.0,57.02,60.980000000000004,66.92,69.08,66.92,69.08,68.0,69.08,68.0,62.959999999999994
690,51.98,49.64,47.3,45.5,45.5,44.6,43.519999999999996,49.46,49.28,46.94,41.36,42.8,46.04,49.64,55.22,61.16,66.02,67.82,67.82,68.72,69.44,68.18,66.38,63.98
691,60.26,59.18,60.62,47.48,57.2,56.3,55.22,55.04,54.14,53.42,54.14,52.34,52.7,53.96,57.92,61.34,63.68,68.18,68.9,69.08,69.25999999999999,69.08,66.74000000000001,62.29999999999999
692,56.24,53.78,51.5,50.24,48.5,47.66,46.76,46.1,46.34,45.56,45.44,44.06,44.0,46.339999999999996,54.56,62.120000000000005,67.88,69.32000000000001,70.46,71.96,72.2,71.36,68.83999999999999,63.56
693,50.0,45.5,41.72,40.46,39.74,38.839999999999996,39.2,34.7,35.42,30.74,32.0,28.76,27.86,27.68,26.6,30.74,37.76,43.34,48.56,54.68,60.440000000000005,63.86,67.28,68.18
694,34.46,34.28,34.339999999999996,34.1,33.98,34.1,33.38,33.2,33.5,33.56,33.620000000000005,33.86,33.92,33.68,33.74,33.98,35.120000000000005,33.98,33.379999999999995,33.62,34.88,34.22,33.68,33.38
695,71.6,64.4,64.4,57.2,57.2,53.6,53.6,53.6,53.6,48.98,47.96,46.64000000000001,45.98,45.379999999999995,46.4,50.0,57.2,64.4,68.0,69.8,69.8,73.4,73.4,75.2
696,71.83999999999999,66.44,63.800000000000004,59.72,56.72,54.85999999999999,53.54,52.879999999999995,51.199999999999996,46.28,44.660000000000004,44.660000000000004,44.300000000000004,43.04,45.800000000000004,47.0,52.4,58.76,64.04,67.94,70.94,72.80000000000001,73.16000000000001,74.06
697,71.83999999999999,66.44,63.800000000000004,59.72,56.72,54.85999999999999,53.54,52.879999999999995,51.199999999999996,46.28,44.660000000000004,44.660000000000004,48.31999999999999,43.04,45.800000000000004,49.28,52.4,58.76,64.04,67.94,70.94,72.80000000000001,73.16000000000001,74.06
698,68.96,62.78,59.24000000000001,54.98,54.080000000000005,51.620000000000005,50.6,47.72,47.72,43.88,43.46,42.68000000000001,51.08,41.12,41.6,51.8,49.580000000000005,55.46,60.20000000000001,64.82000000000001,66.74,72.2,70.16000000000001,71.06
699,72.08,63.68,58.34,55.339999999999996,53.36000000000001,52.64000000000001,50.120000000000005,48.86000000000001,47.18,43.04,44.66,45.56,46.4,42.800000000000004,43.94,45.68,53.18000000000001,61.52,55.4,71.53999999999999,74.17999999999999,77.0,76.76,75.8
700,66.14,59.660000000000004,53.300000000000004,52.339999999999996,50.36000000000001,47.96,46.82,44.54,42.85999999999999,41.660000000000004,39.62,41.24,34.76,38.48,40.279999999999994,36.26,50.84,59.18,60.919999999999995,70.88000000000001,73.16,70.64,75.44,75.50000000000001
701,63.32,52.52,49.52,45.74,44.419999999999995,42.68000000000001,40.82,38.24,35.419999999999995,35.54,33.440000000000005,33.8,36.32,31.88,31.639999999999997,36.68,42.26,49.1,60.8,61.1,63.620000000000005,70.88,67.75999999999999,68.06
702,75.2,68.0,59.0,59.0,59.0,59.0,55.4,53.6,53.6,41.660000000000004,50.0,53.6,53.6,46.4,51.8,49.64,64.4,71.6,69.44,80.6,82.4,82.4,84.2,82.4
703,71.66,60.44,55.4,56.78,51.68,49.76,48.02,45.800000000000004,44.66,39.62,41.78,43.34,22.28,39.74,40.940000000000005,23.72,53.84,57.56,66.74,70.7,73.52,77.77999999999999,75.8,73.64
704,69.25999999999999,62.959999999999994,58.28,59.0,51.98,50.36,49.64,47.84,46.4,45.32,44.42,43.34,42.08,42.620000000000005,43.34,49.28,51.26,58.459999999999994,65.3,69.25999999999999,72.14,73.75999999999999,74.12,72.86
705,66.92,54.26,50.900000000000006,57.56,47.839999999999996,47.18000000000001,47.120000000000005,45.5,46.46,43.76,42.620000000000005,41.36000000000001,44.6,41.0,42.620000000000005,41.72,53.6,57.2,57.92,62.6,61.52,68.72,66.08,65.36
706,71.6,64.4,61.76,63.32,51.68,49.76,48.02,45.800000000000004,44.66,40.76,41.78,43.339999999999996,45.98,44.6,46.4,61.16,66.2,66.2,70.52,78.8,82.4,82.4,84.2,77.0
707,79.34,67.39999999999999,59.66,63.32,50.36000000000001,47.96,46.82,44.54,42.85999999999999,41.660000000000004,39.62,41.24,54.02,51.199999999999996,53.0,48.92,64.39999999999999,70.4,68.36,78.19999999999999,80.60000000000001,76.28,80.60000000000001,78.8
708,64.4,60.8,58.46,58.1,58.220000000000006,57.800000000000004,56.6,54.919999999999995,54.98,54.85999999999999,54.68,54.379999999999995,53.839999999999996,53.6,53.6,55.4,59.0,60.8,60.8,64.4,69.8,71.6,71.6,69.8
709,73.94,69.8,68.0,66.56,50.36000000000001,47.96,46.82,44.54,42.85999999999999,40.76,39.62,41.24,62.059999999999995,62.6,66.2,54.5,75.2,73.4,75.74000000000001,75.2,77.0,78.25999999999999,77.0,77.0
710,82.4,65.72,61.76,64.4,54.56,53.54,51.98,50.18,49.1,43.339999999999996,46.46,46.76,33.32,49.94,50.18000000000001,47.48,60.02,66.02,74.12,74.42,77.18,88.7,77.24,75.62
711,70.52,56.12,51.56,59.660000000000004,47.96,47.54,47.54,44.9,42.98,44.839999999999996,45.62,44.6,33.32,43.46,42.74,40.16,52.580000000000005,58.699999999999996,66.92,66.02,68.66000000000001,75.92,71.6,70.58
712,64.4,60.20000000000001,57.14000000000001,58.28,55.28,54.32,53.18,51.98,52.52,48.92,50.72,49.82,46.76,46.4,53.6,46.04,53.6,53.6,62.959999999999994,69.8,71.6,69.8,70.39999999999999,64.4
713,69.44,61.879999999999995,59.54,59.66,58.34,58.1,56.78,55.699999999999996,55.57999999999999,53.9,54.620000000000005,54.080000000000005,52.339999999999996,51.02,53.9,54.98,59.300000000000004,59.36000000000001,64.82,68.78000000000002,69.98,71.6,71.17999999999999,67.94000000000001
714,64.4,62.6,60.8,60.8,59.0,59.0,57.56,56.66,55.58,53.78,52.7,51.8,53.6,50.0,51.8,60.8,64.4,62.6,66.2,68.0,68.0,69.8,69.8,68.0
715,15.680000000000001,14.9,14.839999999999998,13.280000000000001,14.12,12.800000000000002,13.1,12.5,13.700000000000003,14.24,13.100000000000001,14.839999999999998,15.5,15.860000000000001,16.52,17.78,18.86,20.24,20.3,20.42,20.48,19.999999999999996,20.36,20.42
716,64.76,65.0,63.32,61.339999999999996,61.339999999999996,61.279999999999994,60.379999999999995,59.0,57.68,58.699999999999996,59.300000000000004,59.0,56.78,59.29999999999999,64.7,69.26,72.14,72.5,73.33999999999999,73.16000000000001,73.10000000000001,72.14,70.16,67.04
717,63.32,65.0,63.32,61.339999999999996,61.339999999999996,61.279999999999994,60.379999999999995,59.0,57.68,58.699999999999996,59.300000000000004,59.0,56.3,60.8,66.2,69.8,73.4,71.6,73.04,71.6,73.4,71.42,69.8,66.2
718,64.76,65.0,63.32,61.339999999999996,61.339999999999996,61.279999999999994,60.379999999999995,59.0,57.68,58.699999999999996,59.300000000000004,59.0,56.78,59.29999999999999,64.7,69.26,72.14,72.5,73.33999999999999,73.16000000000001,73.10000000000001,72.14,70.16,67.04
719,66.32,66.32,64.64,62.660000000000004,62.29999999999999,62.66,61.699999999999996,60.32,58.34,58.699999999999996,60.32,60.02,59.0,59.72,64.34000000000002,69.98,73.04,74.96,75.32,75.62,72.98,73.64,71.96,69.98
720,15.319999999999999,14.0,12.920000000000002,12.62,12.020000000000001,12.020000000000001,11.420000000000002,11.54,11.959999999999999,12.199999999999998,11.780000000000001,11.96,13.76,15.14,15.86,17.060000000000002,19.16,19.58,19.88,19.700000000000003,19.28,17.78,17.24,16.82
721,14.78,13.82,13.160000000000002,11.9,12.439999999999998,12.020000000000001,12.079999999999998,11.959999999999999,11.540000000000001,11.24,11.899999999999999,11.06,11.24,12.62,13.1,14.060000000000002,15.020000000000001,17.000000000000004,17.299999999999997,17.96,17.48,16.4,15.26,14.839999999999998
722,12.62,11.479999999999999,10.28,9.98,9.860000000000001,9.799999999999999,9.38,8.959999999999999,8.96,7.699999999999997,5.899999999999999,5.240000000000001,5.54,5.780000000000001,11.719999999999999,13.88,13.459999999999999,15.079999999999998,16.28,16.64,15.679999999999998,14.0,12.32,10.76
723,27.74,27.86,28.159999999999997,28.340000000000003,28.52,28.76,28.76,28.639999999999997,28.76,29.36,29.78,29.66,29.72,29.900000000000002,30.74,31.7,32.18,33.14,33.199999999999996,33.32,32.839999999999996,32.66,32.12,30.320000000000004
724,47.18000000000001,47.72,47.300000000000004,48.199999999999996,47.84,48.379999999999995,45.98,43.04,42.199999999999996,42.13999999999999,45.199999999999996,39.080000000000005,38.36,38.42,42.080000000000005,44.78,45.080000000000005,45.85999999999999,48.02,53.120000000000005,48.14000000000001,46.699999999999996,43.81999999999999,39.86
725,49.28,46.57999999999999,44.0,42.08,39.68,38.72,37.88,37.4,35.6,35.599999999999994,35.0,35.660000000000004,34.46,33.74,35.3,39.98,46.94,51.85999999999999,55.879999999999995,59.419999999999995,62.0,63.07999999999999,63.379999999999995,61.46
726,62.72,60.31999999999999,59.23999999999999,57.199999999999996,55.28,53.0,51.02,48.26,46.879999999999995,44.419999999999995,42.5,41.24,39.5,37.46,41.12,44.48,48.02,51.379999999999995,53.66,56.29999999999999,58.16,58.16,56.9,48.800000000000004
