id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
504,51.98,48.92,41.0,39.92,37.94,35.96,33.08,35.96,33.98,33.08,32.0,32.0,33.08,35.06,39.02,42.980000000000004,48.02,51.98,55.04,55.04,57.02,55.94,57.02,55.04
505,46.94,42.980000000000004,39.02,37.04,33.98,33.98,32.0,30.02,30.02,30.92,30.92,30.92,30.92,33.08,37.04,41.0,44.06,48.02,51.98,55.94,57.92,59.0,57.92,57.92
506,56.48,52.46,48.79999999999999,46.580000000000005,42.74000000000001,40.94,39.2,38.839999999999996,37.46,36.26,35.54,35.300000000000004,35.06,37.94,42.919999999999995,48.620000000000005,53.0,55.46,57.56,59.12,61.22,61.22,61.76000000000001,60.56
507,57.92,53.96,51.98,48.92,44.96,42.08,41.0,39.92,39.92,39.02,37.94,37.04,37.94,39.02,39.92,39.02,37.04,33.08,33.08,33.98,33.98,33.98,35.96,35.06
508,55.94,53.06,44.96,42.980000000000004,41.0,39.92,37.04,37.04,37.04,37.94,39.02,44.06,42.980000000000004,42.980000000000004,44.06,44.96,46.94,46.04,46.94,46.94,46.94,48.02,46.94,42.980000000000004
509,55.04,53.06,48.92,46.04,44.06,42.08,39.92,37.94,35.96,33.98,33.08,32.0,30.92,32.0,33.98,39.02,42.980000000000004,46.94,50.0,48.02,42.980000000000004,37.94,35.96,33.98
510,64.94,62.059999999999995,59.0,55.94,55.04,51.98,48.92,48.02,46.04,44.06,42.08,42.08,41.0,41.0,42.08,51.08,55.94,55.94,57.92,55.94,53.96,53.06,48.02,44.96
511,60.08,57.92,51.98,48.92,48.92,46.04,44.06,44.06,42.08,41.0,39.92,39.92,39.92,39.92,39.92,42.980000000000004,44.96,44.06,39.92,39.02,39.02,39.02,39.02,39.02
512,55.04,51.08,46.04,42.980000000000004,42.08,39.02,37.04,37.04,37.04,37.04,35.96,33.08,33.08,33.98,42.980000000000004,46.94,48.92,48.92,50.0,50.0,50.0,48.02,48.02,44.96
513,60.08,55.94,53.06,51.08,50.0,46.04,44.06,44.06,42.08,39.02,37.94,37.04,35.96,35.96,35.96,37.04,42.08,44.06,44.06,46.94,48.92,46.94,44.96,44.06
514,62.959999999999994,57.92,53.96,51.08,48.92,48.02,46.04,44.06,42.08,39.92,37.94,35.06,33.98,33.08,37.04,37.94,39.92,39.92,41.0,39.92,44.96,46.94,48.02,46.94
515,62.059999999999995,60.08,55.04,57.92,55.04,55.04,53.06,50.0,48.02,48.02,46.94,42.980000000000004,41.0,41.0,41.0,39.92,39.92,37.04,35.06,39.92,41.0,39.92,39.92,39.02
516,64.94,62.959999999999994,60.980000000000004,53.96,51.98,51.08,51.08,53.06,48.02,46.94,48.02,53.06,51.08,55.04,55.94,53.96,57.02,60.08,57.02,57.92,60.08,60.08,60.980000000000004,62.959999999999994
517,55.04,53.06,48.92,46.94,46.04,44.96,44.96,44.96,44.06,42.08,41.0,39.92,39.92,39.92,37.94,39.02,41.0,42.08,44.06,46.94,48.02,51.08,48.92,46.94
518,64.94,62.959999999999994,55.94,53.96,51.98,48.92,51.08,55.04,55.94,57.02,53.96,55.94,51.08,50.0,51.98,53.06,55.94,57.02,57.92,57.92,57.92,60.980000000000004,60.980000000000004,60.980000000000004
519,51.98,51.98,50.0,46.94,44.96,46.04,44.06,44.96,42.980000000000004,44.06,41.0,42.980000000000004,42.08,42.08,39.02,46.04,48.92,51.98,53.96,55.04,55.04,57.92,57.92,55.94
520,53.06,51.98,48.02,41.0,41.0,39.92,39.92,39.02,37.94,37.04,35.96,35.06,35.06,33.98,35.06,41.0,44.96,51.08,53.06,55.94,57.02,59.0,60.08,60.08
521,62.959999999999994,62.059999999999995,60.08,57.02,53.06,48.92,48.02,46.94,44.96,42.08,42.980000000000004,37.94,33.98,33.08,37.94,42.980000000000004,48.02,53.06,57.02,60.980000000000004,64.94,68.0,68.0,66.92
522,53.06,48.02,48.02,48.02,48.02,44.96,37.04,39.02,35.96,42.980000000000004,37.94,41.0,37.04,30.02,33.08,44.06,48.02,51.98,55.04,57.02,59.0,62.959999999999994,64.04,64.94
523,60.08,60.08,60.08,57.02,55.94,55.04,55.04,53.96,55.04,53.06,53.96,53.06,53.6,53.06,51.08,53.96,55.94,59.0,62.959999999999994,66.02,66.92,68.0,69.08,69.08
524,51.98,50.0,46.94,46.94,44.06,42.08,39.92,37.04,35.96,37.94,39.92,39.92,35.06,37.04,37.94,44.96,50.0,53.06,55.94,57.02,60.08,62.959999999999994,62.959999999999994,64.94
525,50.0,53.6,51.8,50.0,46.4,44.6,44.6,46.4,42.8,41.0,37.4,33.8,32.0,32.0,32.0,39.2,46.4,50.0,53.6,57.2,60.8,62.6,64.4,66.2
526,60.8,57.2,55.4,55.4,55.4,53.6,53.6,51.8,50.0,48.2,48.2,48.2,48.2,48.2,51.8,55.4,60.8,62.6,64.4,68.0,71.6,68.0,64.4,62.6
527,57.98,56.300000000000004,54.56,52.699999999999996,50.0,46.63999999999999,45.02,43.52,42.56,41.84,40.88,39.92,38.96,38.300000000000004,39.98,43.699999999999996,49.52,51.379999999999995,55.04,59.0,61.279999999999994,62.54,63.62,63.68000000000001
528,73.04,73.04,71.06,64.04,59.0,57.02,55.04,53.06,53.96,51.98,51.98,48.92,46.94,46.94,46.04,53.06,60.980000000000004,66.02,69.98,73.04,75.92,78.08,80.06,80.06
529,73.04,71.96,69.98,66.02,60.08,59.0,57.02,53.96,48.92,48.02,51.08,51.08,51.08,51.08,48.02,57.92,62.959999999999994,66.92,69.98,73.94,77.0,78.08,78.98,80.96
530,57.2,65.0,55.4,53.6,53.6,51.8,51.8,50.0,48.2,46.4,43.52,44.6,44.6,42.8,46.4,50.0,53.6,57.2,64.4,66.2,60.8,62.6,62.6,59.0
531,34.4,34.28,33.74,33.02,32.84,33.02,32.9,32.3,31.76,31.58,31.460000000000004,31.400000000000002,32.24,32.96,34.4,35.839999999999996,36.440000000000005,37.76,37.52,37.16,37.52,37.52,38.120000000000005,37.82
532,39.92,39.02,39.02,37.94,37.94,37.04,35.96,35.96,35.96,35.96,35.06,35.06,37.94,41.0,41.0,42.08,42.980000000000004,48.02,48.92,48.92,46.94,44.96,44.06,42.08
533,39.92,39.92,39.92,39.92,39.02,39.02,37.04,37.04,37.04,37.04,35.96,37.04,37.94,44.06,46.94,48.02,48.92,48.92,50.0,51.98,50.0,50.0,48.02,44.96
534,42.08,41.0,41.0,39.02,39.02,37.94,37.04,35.96,35.96,35.96,35.96,35.96,37.04,39.02,39.92,41.0,42.980000000000004,46.04,48.02,50.0,50.0,46.94,44.96,44.96
535,39.02,37.94,37.04,37.04,35.96,35.96,35.96,35.96,35.06,35.06,35.06,35.96,35.96,37.04,37.04,37.94,39.02,41.0,44.96,42.980000000000004,42.08,41.0,41.0,39.92
536,33.02,32.419999999999995,32.419999999999995,32.24,31.880000000000006,31.76,31.340000000000003,30.86,30.08,30.680000000000003,30.38,29.72,30.8,31.580000000000002,31.88,33.14,33.92,34.22,34.580000000000005,35.66,35.72,36.32,37.22,37.1
537,12.2,12.2,12.2,12.2,14.0,14.0,12.2,12.2,10.399999999999999,10.399999999999999,10.399999999999999,10.399999999999999,14.0,14.0,14.0,15.8,15.8,17.6,15.8,15.8,15.8,15.8,15.8,15.8
538,33.98,33.98,33.08,33.08,33.08,33.08,33.08,33.08,32.0,32.0,32.0,32.0,33.08,33.08,35.06,37.04,37.04,37.94,37.04,37.04,39.02,39.02,39.92,39.02
539,35.06,33.98,33.08,32.0,33.08,33.98,33.98,33.08,33.08,33.08,33.08,33.08,33.08,33.98,35.96,37.94,37.04,39.02,37.04,37.94,42.08,37.94,37.94,37.94
540,35.96,35.96,35.96,35.06,35.96,35.06,35.06,35.06,33.98,33.98,33.98,33.08,33.08,33.08,33.98,35.06,35.96,37.04,37.94,39.92,41.0,41.0,42.08,42.08
541,33.98,33.08,30.92,30.92,30.92,30.92,30.92,30.02,30.02,30.02,30.92,30.92,30.92,32.0,33.08,35.06,35.96,37.94,39.92,37.94,39.02,39.92,39.92,39.02
542,28.04,28.04,28.04,26.96,26.96,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,24.98,24.98,24.98,24.98,24.98,26.060000000000002,26.060000000000002,26.96,28.04,28.94,30.02,30.92,33.08,35.96,35.96
543,39.2,39.2,34.63999999999999,31.46,30.02,28.22,28.580000000000002,25.880000000000003,25.16,23.9,25.7,19.4,22.7,37.4,46.4,51.8,49.34,51.8,53.6,51.8,51.8,48.2,50.35999999999999,48.2
544,39.26,36.800000000000004,33.68,31.939999999999998,29.540000000000003,27.560000000000002,27.2,24.38,24.08,22.16,22.34,20.24,23.36,28.52,34.940000000000005,40.46,44.24,47.06,48.5,49.63999999999999,49.46,49.879999999999995,48.919999999999995,48.56
545,46.94,44.06,42.08,39.92,39.02,37.04,35.06,35.06,33.98,33.98,33.08,33.08,35.96,41.0,46.04,48.92,51.98,55.04,57.02,57.02,57.92,59.0,57.92,55.04
546,44.06,39.02,37.04,32.0,35.96,30.92,28.94,26.96,28.04,26.060000000000002,26.060000000000002,26.060000000000002,28.94,39.02,46.94,50.0,51.98,51.08,50.0,51.08,51.08,50.0,51.08,48.92
547,46.04,41.0,39.2,39.92,37.94,35.06,30.92,32.0,30.2,30.02,30.92,28.04,32.0,37.04,44.6,44.06,48.02,48.92,51.98,53.06,53.6,53.96,53.6,53.06
548,39.02,37.04,35.06,33.98,30.92,30.92,30.92,30.02,26.96,26.96,24.08,26.96,30.92,37.04,39.02,39.92,44.96,50.0,50.0,51.08,53.06,53.96,53.96,53.06
549,41.0,39.02,37.94,35.96,35.06,33.08,30.92,30.92,28.94,26.96,24.98,23.0,28.04,33.98,35.96,39.92,41.0,42.08,44.06,44.06,46.94,46.04,46.04,42.08
550,48.92,46.04,44.06,42.980000000000004,42.08,41.0,39.92,39.02,37.94,35.96,33.08,30.92,35.06,39.92,44.06,48.02,46.94,48.02,50.0,51.08,51.98,51.98,51.08,48.92
551,46.94,42.08,39.02,37.04,35.06,30.02,30.02,26.060000000000002,24.98,24.08,23.0,23.0,24.98,30.92,39.92,46.04,48.92,51.98,53.06,53.96,55.94,57.02,55.04,53.96
552,44.96,39.92,39.02,37.94,37.94,39.92,39.02,32.0,30.92,28.94,26.060000000000002,28.94,26.96,33.98,41.0,44.96,46.94,48.92,50.0,51.08,51.08,51.08,51.08,51.08
553,50.0,44.06,37.94,35.96,35.06,32.0,32.0,30.02,30.02,28.04,28.04,26.060000000000002,28.04,30.92,35.06,39.02,44.96,51.08,51.98,55.04,55.94,55.94,55.94,55.94
554,41.0,39.02,37.04,35.96,33.98,33.08,30.02,30.02,28.94,26.060000000000002,26.060000000000002,24.08,24.98,28.04,32.0,39.02,41.0,42.08,44.06,42.980000000000004,42.980000000000004,44.06,44.06,42.08
555,44.96,42.08,37.04,33.98,33.08,30.92,28.04,28.94,26.96,24.08,24.08,21.02,23.0,26.96,35.96,37.04,39.92,44.06,44.96,48.92,48.92,48.92,48.92,48.92
556,46.94,44.96,42.08,39.92,37.04,35.06,30.92,28.04,28.04,26.060000000000002,24.08,23.0,23.0,26.96,37.04,42.08,48.92,50.0,51.08,50.0,51.08,51.08,51.08,51.08
557,48.92,44.96,37.94,28.04,28.94,28.04,28.04,24.98,24.08,24.08,24.08,21.02,24.98,37.04,44.06,48.02,48.02,48.92,51.08,50.0,46.04,48.92,48.02,48.92
558,36.800000000000004,34.22,32.6,30.02,27.139999999999997,23.900000000000002,22.88,24.5,21.32,21.86,22.16,20.66,20.96,25.400000000000002,28.64,32.96,34.940000000000005,36.26,37.22,37.22,38.120000000000005,38.120000000000005,37.52,36.56
559,41.0,39.92,37.04,33.98,33.98,32.0,32.0,30.92,30.92,30.02,30.02,28.94,28.94,33.98,35.96,39.02,41.0,42.980000000000004,46.94,46.94,48.92,48.92,46.94,46.94
560,46.04,42.68,39.800000000000004,38.18,37.76,36.5,36.08,35.66,34.94,35.12,33.8,33.38,33.08,34.63999999999999,36.74,39.199999999999996,43.1,45.919999999999995,46.699999999999996,48.440000000000005,49.16,49.339999999999996,48.86000000000001,48.620000000000005
561,46.76,42.8,39.38,37.4,37.4,36.86,36.14,35.6,34.34,34.16,33.44,33.8,33.44,33.98,35.78,38.660000000000004,43.7,46.94,45.86,48.02,49.1,48.92,49.1,48.2
562,44.06,42.980000000000004,39.02,35.96,35.96,35.06,32.0,32.0,32.0,33.08,30.92,30.02,30.02,32.0,33.98,35.96,39.02,39.92,42.980000000000004,46.04,46.04,48.02,48.92,48.92
563,50.0,44.96,39.92,37.94,35.06,32.0,30.02,28.94,28.04,26.96,26.96,26.060000000000002,26.060000000000002,30.92,37.94,41.0,44.06,46.94,48.92,50.0,50.0,50.0,50.0,48.02
564,47.18000000000001,43.52,39.26,36.62,36.800000000000004,35.9,35.3,36.02,36.2,36.02,34.63999999999999,34.94,35.6,36.26,39.62,41.419999999999995,44.72,46.75999999999999,47.6,48.379999999999995,48.5,48.13999999999999,47.839999999999996,46.88
565,50.0,46.94,44.96,42.980000000000004,41.0,39.92,37.94,35.96,33.08,33.08,32.0,30.02,28.94,35.06,35.96,41.0,44.96,48.02,48.02,48.92,50.0,51.08,51.98,50.0
566,51.98,46.04,41.0,35.96,33.08,33.08,30.02,28.94,28.94,30.02,28.94,26.060000000000002,26.96,32.0,37.94,42.08,46.04,48.02,53.06,53.96,55.94,55.04,55.04,53.06
567,53.96,51.08,50.0,46.94,44.06,42.980000000000004,42.08,39.92,39.02,33.98,35.06,35.96,39.02,39.02,42.980000000000004,42.980000000000004,44.96,51.98,55.94,53.06,48.02,44.06,42.980000000000004,41.0
568,55.94,55.04,51.98,50.0,50.0,48.92,48.92,46.04,44.06,42.68000000000001,42.8,42.08,39.92,39.92,41.0,42.980000000000004,46.04,46.94,48.02,48.02,51.08,51.08,50.0,50.0
569,60.980000000000004,57.92,55.04,48.92,48.92,48.02,50.0,48.92,48.02,48.02,44.96,41.0,42.08,41.0,42.980000000000004,46.04,48.92,51.98,55.94,57.92,59.0,60.08,62.059999999999995,59.0
570,60.08,57.02,53.96,51.08,50.0,46.94,44.96,44.06,42.980000000000004,41.0,39.02,37.04,37.04,37.94,37.94,37.04,39.92,44.06,42.980000000000004,42.08,42.980000000000004,44.06,42.980000000000004,42.980000000000004
571,53.06,51.98,48.92,48.02,46.94,46.04,42.08,42.980000000000004,42.8,42.980000000000004,39.92,35.96,37.94,37.04,42.8,42.980000000000004,51.8,53.96,55.94,57.02,59.0,60.08,60.08,60.08
572,55.94,53.96,51.98,46.94,42.08,51.08,46.04,46.94,42.08,42.08,42.08,39.02,37.04,37.04,37.94,39.92,46.04,53.06,53.96,57.92,59.0,60.980000000000004,60.08,57.92
573,53.96,51.98,51.08,48.92,46.94,42.08,42.08,44.96,44.06,44.96,44.06,42.980000000000004,39.92,39.92,42.980000000000004,42.980000000000004,46.94,53.06,53.96,55.94,57.02,55.94,57.92,50.0
574,60.980000000000004,60.08,57.02,55.04,51.08,50.0,46.94,44.96,44.06,41.0,39.92,37.04,35.96,37.04,42.08,46.94,51.08,55.94,55.94,57.92,60.08,62.959999999999994,62.059999999999995,62.959999999999994
575,66.92,66.02,64.04,60.08,57.92,55.04,53.06,51.08,48.92,44.96,44.96,44.06,42.980000000000004,42.08,42.980000000000004,46.94,51.98,55.94,59.0,62.959999999999994,64.94,66.02,68.0,68.0
576,59.0,57.02,53.06,48.02,46.04,42.08,39.92,37.94,35.96,35.06,30.92,30.02,30.02,32.0,33.08,41.0,44.96,50.0,53.06,57.02,60.08,60.08,64.04,64.04
577,60.980000000000004,60.08,57.92,51.98,51.98,48.92,46.94,42.980000000000004,42.08,42.980000000000004,37.04,37.04,32.0,33.08,33.98,39.92,46.94,51.08,55.04,57.92,60.980000000000004,62.959999999999994,66.2,66.02
578,62.959999999999994,62.959999999999994,60.980000000000004,55.94,51.08,48.92,44.06,42.980000000000004,42.980000000000004,44.06,41.0,42.980000000000004,41.0,39.02,41.0,44.96,51.08,57.02,60.08,62.059999999999995,60.980000000000004,64.94,66.02,66.92
579,59.18000000000001,59.78,57.5,53.0,47.78,45.800000000000004,44.96,42.13999999999999,40.22,38.839999999999996,37.22,35.96,34.64,33.98,34.46,41.599999999999994,47.120000000000005,52.52,55.76,59.300000000000004,62.54,64.52,67.04,67.7
580,37.04,37.94,37.04,35.06,35.06,35.96,35.96,35.06,33.98,33.08,33.08,33.08,33.08,33.98,35.06,35.96,37.94,39.92,42.08,42.980000000000004,44.96,42.980000000000004,42.08,42.08
581,35.6,33.8,33.8,33.8,33.8,32.9,32.84,32.54,30.2,30.2,30.2,33.14,33.8,33.8,37.4,37.4,37.4,39.2,42.8,42.8,42.8,44.6,41.0,39.2
582,37.94,39.02,37.04,35.96,35.96,35.96,35.06,35.06,33.98,33.98,33.08,33.98,33.98,35.06,37.04,37.94,39.92,41.0,42.980000000000004,41.0,37.94,42.980000000000004,42.08,39.92
583,38.0,37.4,37.04,35.96,35.96,35.06,35.06,33.98,33.08,33.08,33.08,33.08,33.98,35.06,37.04,37.94,39.02,41.0,42.08,42.980000000000004,41.0,41.0,44.06,42.980000000000004
584,35.96,33.98,33.98,33.08,33.98,32.0,30.92,30.92,28.94,26.96,24.98,26.96,30.92,35.96,39.92,46.04,46.94,48.92,50.0,50.0,51.08,51.08,51.98,50.0
585,48.919999999999995,44.35999999999999,33.98,29.72,26.78,24.98,23.540000000000003,21.2,20.48,18.5,18.560000000000002,17.48,18.320000000000004,25.939999999999998,37.279999999999994,45.5,49.160000000000004,50.96,51.68,52.76,53.599999999999994,54.379999999999995,53.72,52.34
586,23.0,38.42,34.64,30.14,28.340000000000003,27.439999999999998,26.840000000000003,25.340000000000003,24.38,23.3,22.88,20.78,19.04,33.14,39.800000000000004,47.6,49.34,49.28,50.18000000000001,50.24,51.26,49.76,50.36000000000001,49.04
587,42.08,39.92,35.96,32.0,30.92,28.94,32.0,37.04,33.98,35.06,33.08,32.0,35.06,39.92,42.980000000000004,46.94,50.0,51.98,51.98,51.98,48.02,51.08,53.96,48.02
588,51.98,50.0,46.94,41.0,39.02,39.02,37.04,35.06,35.06,33.98,33.98,33.08,35.06,37.94,44.96,48.92,51.08,51.98,53.06,53.06,53.96,53.96,55.04,53.96
589,71.12,70.88,67.21999999999998,62.36000000000001,58.160000000000004,57.98,53.35999999999999,50.300000000000004,50.48,50.36000000000001,48.199999999999996,46.699999999999996,47.72,46.1,46.580000000000005,51.379999999999995,57.080000000000005,63.85999999999999,65.84,69.80000000000001,72.92,76.46,77.66,78.2
590,53.06,50.0,46.04,41.0,39.92,37.94,37.94,37.94,37.94,35.96,35.96,32.0,35.06,37.04,41.0,46.04,48.02,51.08,53.06,53.96,53.96,55.04,55.04,53.96
591,50.72,46.22,41.72,35.24,34.16,31.82,30.02,29.12,27.5,26.240000000000002,27.14,24.62,26.240000000000002,32.0,38.48,46.04,50.54,52.16,51.98,54.5,56.120000000000005,55.94,55.76,56.3
592,53.06,50.0,44.96,42.08,37.04,35.06,35.06,35.06,33.98,32.0,32.0,30.92,30.92,33.08,37.04,41.0,46.94,51.98,57.02,60.08,62.059999999999995,62.959999999999994,62.059999999999995,62.059999999999995
593,53.06,51.08,44.96,39.92,39.92,37.94,37.94,33.98,30.92,33.98,33.08,28.94,32.0,32.0,37.94,44.96,48.92,53.06,57.02,60.08,62.059999999999995,62.959999999999994,62.959999999999994,60.980000000000004
594,53.6,51.8,46.4,42.8,39.2,37.4,35.6,33.8,37.76,33.8,33.8,33.8,30.86,35.6,39.2,44.6,48.2,53.6,55.4,57.2,59.0,60.8,60.8,60.8
595,60.980000000000004,57.92,55.94,48.92,50.0,48.02,46.94,41.0,41.0,39.92,39.92,33.98,33.98,35.96,37.94,42.980000000000004,46.94,53.96,57.92,62.059999999999995,62.059999999999995,64.04,64.04,64.04
596,60.08,59.0,55.94,51.98,48.92,44.06,39.02,39.02,37.04,33.98,33.08,32.0,30.92,30.02,33.98,37.94,44.06,48.92,53.96,57.02,59.0,62.059999999999995,64.04,62.959999999999994
597,53.6,51.8,48.2,46.4,46.4,39.2,33.8,38.96,30.2,28.4,28.4,28.4,26.6,28.4,35.6,42.8,48.2,51.8,55.4,55.4,59.0,59.0,59.0,60.8
598,60.08,57.92,53.96,48.92,48.02,42.08,35.06,33.98,32.0,33.08,33.08,30.92,30.92,30.02,39.92,44.96,50.0,53.96,57.92,60.08,62.059999999999995,62.059999999999995,62.959999999999994,64.04
599,60.08,58.220000000000006,55.1,49.94,49.1,44.419999999999995,35.06,37.76,36.800000000000004,36.08,35.96,32.06,30.92,33.86000000000001,38.72,44.419999999999995,49.46,54.5,57.92,60.379999999999995,61.879999999999995,62.9,63.74,64.10000000000001
600,69.08,69.08,66.92,62.959999999999994,59.0,55.94,53.96,53.06,48.92,48.92,46.04,37.94,37.94,37.04,37.94,48.02,55.04,59.0,62.059999999999995,64.04,66.92,69.08,69.08,69.98
601,64.04,64.04,60.980000000000004,57.02,51.98,51.98,51.08,51.08,48.92,48.92,46.94,48.02,46.94,46.04,48.02,48.02,51.08,53.06,57.02,59.0,60.980000000000004,64.04,64.04,66.02
602,66.02,64.94,62.059999999999995,57.02,55.94,53.96,51.98,50.0,48.02,46.04,44.96,44.06,41.0,42.08,42.980000000000004,44.96,51.08,53.96,57.92,60.980000000000004,64.94,66.02,68.0,68.0
603,66.86,66.67999999999999,65.42,58.580000000000005,55.81999999999999,52.699999999999996,47.84,48.080000000000005,47.06,45.14000000000001,42.26,41.18,39.68,40.28,41.6,48.14000000000001,53.48,58.04,60.85999999999999,63.56,64.88,67.33999999999999,68.36,69.5
604,62.059999999999995,60.980000000000004,59.0,51.98,48.92,48.02,46.04,46.94,44.06,42.980000000000004,42.08,39.92,39.02,39.92,39.02,42.08,46.04,51.08,53.96,55.94,57.92,57.92,60.08,60.08
605,59.35999999999999,58.34,56.6,51.02,47.96,45.68,42.32,40.699999999999996,39.32,38.0,35.96,35.300000000000004,32.72,32.96,36.02,42.68000000000001,50.66,54.620000000000005,56.720000000000006,59.660000000000004,60.68,62.66,64.04,64.28
606,66.2,60.8,59.0,55.4,55.4,53.6,53.6,51.8,48.2,48.2,46.4,46.4,44.6,39.2,42.8,48.2,53.6,57.2,60.8,62.6,64.4,66.2,66.2,68.0
607,60.980000000000004,60.08,59.0,57.02,53.96,51.98,51.08,51.08,50.0,50.0,48.02,44.96,42.980000000000004,44.96,44.06,46.04,48.02,51.98,53.06,57.02,57.92,60.08,60.08,59.0
608,39.02,37.04,35.96,35.96,35.96,35.96,35.06,33.98,33.98,35.06,33.98,35.06,35.06,35.96,37.04,42.08,42.08,42.08,44.06,44.06,44.06,44.96,44.06,42.08
609,49.82,47.84,45.5,45.68,44.06,43.34,42.620000000000005,41.0,41.36,40.82,38.660000000000004,38.48,38.12,45.86,50.18,54.5,59.18,61.16,62.959999999999994,66.56,67.28,68.9,69.25999999999999,67.64
610,43.16,42.8,42.260000000000005,40.1,40.1,39.2,38.3,35.06,37.76,35.96,33.98,34.16,38.660000000000004,42.08,44.42,46.22,47.48,50.72,52.16,52.879999999999995,54.14,55.76,56.120000000000005,55.04
611,59.419999999999995,56.18000000000001,54.02,51.44,46.580000000000005,44.66,45.919999999999995,45.5,41.839999999999996,44.0,43.63999999999999,46.4,46.58,47.48,46.58,47.66,51.8,34.34,56.3,56.3,54.080000000000005,55.28,56.06,57.56
612,60.980000000000004,59.0,55.94,53.96,51.98,50.0,48.02,46.94,46.04,42.980000000000004,41.0,39.02,37.94,37.04,39.92,46.94,50.0,53.96,57.92,59.0,62.059999999999995,62.959999999999994,64.04,64.04
613,64.4,59.0,53.6,50.0,48.2,46.4,46.4,44.6,44.6,44.6,44.6,42.8,42.8,44.6,50.0,51.8,55.4,59.0,60.8,62.6,64.4,68.0,68.0,68.0
614,62.959999999999994,59.0,55.94,48.92,48.02,46.04,44.96,46.94,44.96,44.06,42.980000000000004,41.0,42.08,46.04,50.0,53.06,55.94,57.92,60.980000000000004,62.959999999999994,64.94,66.92,66.92,66.92
615,30.38,30.74,30.2,29.66,29.84,30.2,30.2,29.12,29.3,28.94,29.48,30.2,30.38,30.74,31.1,32.36,33.26,35.42,37.4,39.38,40.1,42.260000000000005,41.18,40.28
616,39.620000000000005,40.28,39.620000000000005,39.32,38.660000000000004,38.0,37.339999999999996,37.339999999999996,37.339999999999996,36.68,36.32,36.02,38.0,43.04,44.96,47.0,47.96,48.98,49.34,49.94,48.98,48.68000000000001,47.36000000000001,44.66
617,39.02,39.62,39.02,38.660000000000004,37.699999999999996,36.98,36.620000000000005,36.32,36.02,35.35999999999999,35.0,35.06,37.04,41.660000000000004,44.0,46.04,47.660000000000004,48.68000000000001,48.68000000000001,48.32,47.6,47.36000000000001,46.34,44.72
618,41.0,39.92,39.92,39.92,39.02,37.94,37.94,37.04,35.96,35.06,35.06,37.04,37.94,41.0,42.980000000000004,44.06,46.04,46.94,48.92,50.0,50.0,46.94,46.94,44.96
619,33.98,33.08,32.0,32.0,30.92,30.92,30.02,28.94,28.94,28.94,28.94,30.02,32.0,33.08,33.98,35.06,37.04,39.02,41.0,41.0,42.980000000000004,41.0,39.02,37.94
620,61.400000000000006,60.5,57.02,56.54,54.620000000000005,54.199999999999996,52.220000000000006,48.26000000000001,47.9,44.48,42.92000000000001,41.900000000000006,41.9,41.6,42.68,45.02,43.82,41.9,43.279999999999994,46.339999999999996,46.52,46.70000000000001,46.1,44.9
621,50.0,42.980000000000004,39.02,39.92,39.02,33.08,33.08,33.08,30.92,28.94,28.94,26.060000000000002,28.04,37.94,44.06,48.92,51.98,53.96,55.94,57.92,59.0,60.08,60.08,59.0
622,54.14,49.46,46.58,44.42,42.44,41.0,38.12,35.06,34.34,32.18,31.1,30.56,31.1,37.22,45.32,51.26,54.5,56.66,58.1,60.440000000000005,60.8,62.6,62.059999999999995,62.059999999999995
623,32.48,31.58,30.2,30.2,30.2,30.2,31.76,30.2,30.2,30.2,30.2,31.040000000000003,31.099999999999998,33.8,33.8,35.6,35.6,36.14,37.4,37.4,37.4,42.8,41.0,35.6
624,36.02,35.72,35.0,34.699999999999996,34.04,33.32,32.66,32.66,32.96,32.0,31.64,33.019999999999996,33.98,34.339999999999996,36.02,38.0,40.34,42.02,42.68,44.0,44.06,43.04,41.0,40.64
625,44.06,42.08,41.0,41.0,39.02,37.94,37.94,37.04,37.04,37.04,37.04,37.04,39.02,39.92,42.980000000000004,44.06,46.04,48.92,51.08,51.08,51.08,51.08,48.92,46.04
626,42.08,39.92,39.02,39.02,39.02,37.94,37.04,35.96,35.06,33.98,33.08,35.06,37.94,41.0,42.980000000000004,46.04,48.92,50.0,51.08,51.08,51.08,50.0,48.02,46.04
627,40.28,38.48,38.3,37.58,37.04,37.4,35.06,33.08,32.0,30.2,30.74,32.18,35.42,40.1,42.260000000000005,43.519999999999996,45.14,47.48,48.74,51.44,51.98,50.18,47.84,44.96
628,42.68000000000001,41.96,41.36000000000001,40.699999999999996,40.34,39.62,38.66,37.64000000000001,36.68,36.02,35.36,36.68,38.96,41.660000000000004,44.0,47.0,48.620000000000005,49.64000000000001,51.379999999999995,52.339999999999996,52.339999999999996,52.339999999999996,50.0,48.02
629,41.0,41.0,41.0,39.2,41.0,39.2,39.2,39.2,36.56,37.4,37.4,39.2,41.0,42.8,44.6,46.4,48.2,51.8,50.0,48.2,48.2,48.2,46.4,46.4
