id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
751,33.74,33.68,33.919999999999995,33.92,33.74,33.68,33.74,33.86000000000001,33.919999999999995,34.16,34.52,34.52,34.82,35.24,35.48,35.96,36.13999999999999,35.96,35.78,35.9,36.080000000000005,36.800000000000004,37.04,37.04
752,34.34,34.339999999999996,34.339999999999996,34.339999999999996,34.64,34.88,34.519999999999996,34.76,34.64,34.580000000000005,34.64,34.58,34.57999999999999,34.160000000000004,33.98,33.68,33.62,32.839999999999996,32.66,32.18,31.400000000000002,31.22,29.899999999999995,29.36
753,32.66,33.32,33.559999999999995,33.49999999999999,33.62,33.68,33.800000000000004,33.8,33.919999999999995,33.85999999999999,34.04,33.86,33.74,34.04,34.28,34.76,34.580000000000005,34.04,33.44,33.08,33.07999999999999,33.26,33.08,32.72
754,31.88,32.48,33.5,33.68,34.16,34.28,34.28,34.22,34.22,34.4,33.86000000000001,33.62,33.199999999999996,32.66,32.0,31.64,30.8,30.02,29.599999999999998,30.5,28.580000000000002,28.340000000000003,28.580000000000002,27.919999999999998
755,56.839999999999996,52.220000000000006,50.54,47.84,49.82,48.080000000000005,46.879999999999995,46.4,46.04,45.74,45.31999999999999,45.85999999999999,48.02,46.699999999999996,49.76,55.04,59.54,61.22,62.300000000000004,63.800000000000004,66.92,63.14000000000001,62.9,62.120000000000005
756,31.28,30.92,30.56,29.48,27.560000000000002,26.78,24.14,23.12,21.98,22.099999999999998,20.66,20.24,19.76,19.04,19.4,20.66,22.1,22.82,23.36,23.72,24.26,23.9,23.54,23.36
757,33.440000000000005,33.02,32.54,33.14,33.08,33.5,34.4,33.98,32.72,32.0,30.320000000000004,29.540000000000003,28.22,27.5,26.600000000000005,26.360000000000003,26.540000000000003,27.380000000000006,28.100000000000005,27.86,27.14,26.48,26.0,25.340000000000003
758,36.32,35.96,35.96,35.660000000000004,35.660000000000004,35.06,35.0,34.699999999999996,33.31999999999999,32.72,32.72,32.72,32.72,32.0,31.64,31.28,30.92,30.319999999999997,30.02,29.66,29.66,28.64,28.340000000000003,27.320000000000004
759,28.76,28.28,28.16,27.26,26.540000000000003,25.22,23.960000000000004,22.939999999999998,22.820000000000004,21.860000000000003,21.08,20.540000000000003,19.64,19.7,20.06,21.02,22.64,23.539999999999996,24.860000000000003,24.860000000000003,28.76,27.38,26.599999999999998,26.84
760,25.22,24.2,23.48,22.22,22.159999999999997,21.02,17.180000000000003,16.64,14.0,14.0,10.819999999999999,12.86,12.62,12.680000000000001,13.700000000000001,12.860000000000001,17.18,21.56,23.84,27.98,28.64,29.3,30.02,29.060000000000002
761,35.72,30.439999999999998,28.76,29.48,28.34,27.62,27.5,27.86,27.98,26.959999999999997,25.400000000000002,28.939999999999998,29.78,29.599999999999998,31.16,31.22,33.379999999999995,35.18000000000001,37.28,39.13999999999999,40.52,41.48,41.66,41.72
762,37.34,36.98,36.68,37.94,38.66,38.0,36.98,37.34,37.699999999999996,37.04,35.96,34.64000000000001,35.6,35.6,34.28,32.660000000000004,31.040000000000003,34.4,37.34,41.00000000000001,42.68,43.339999999999996,43.4,43.339999999999996
763,35.54,36.14,36.26,35.96,36.38,35.84,36.02,35.660000000000004,35.54,35.78,35.54,35.54,36.199999999999996,36.26,36.919999999999995,37.28,37.28,37.580000000000005,38.36,38.779999999999994,38.78,38.42,38.0,37.52
764,27.080000000000002,25.64,24.98,24.14,23.540000000000003,21.74,19.88,18.68,18.08,18.26,18.439999999999998,17.959999999999997,17.720000000000002,18.2,18.62,19.46,20.24,20.180000000000003,21.56,21.98,22.22,21.98,20.599999999999998,19.099999999999998
765,26.3,26.0,25.820000000000004,25.040000000000003,24.14,23.0,21.8,21.02,20.66,20.000000000000004,19.22,19.040000000000003,18.439999999999998,18.74,19.34,20.419999999999998,22.16,23.24,24.5,24.92,26.3,26.840000000000003,26.48,26.659999999999997
766,33.38,33.5,33.68,33.62,33.68,33.800000000000004,33.8,33.98,34.04,34.16,34.339999999999996,34.28,34.1,34.400000000000006,34.58,35.0,35.06,34.82,34.46,34.04,34.099999999999994,34.4,34.04,33.62
767,58.339999999999996,56.06,53.48,52.1,48.919999999999995,48.13999999999999,47.300000000000004,46.52,45.5,44.419999999999995,44.0,44.06,44.599999999999994,42.85999999999999,45.02,49.339999999999996,53.78,55.1,56.48,57.199999999999996,57.74,56.06,55.82,55.339999999999996
768,17.24,16.46,15.800000000000002,15.14,14.719999999999999,14.540000000000001,14.299999999999999,14.299999999999999,14.06,13.700000000000001,13.340000000000002,13.159999999999998,12.5,12.14,14.719999999999999,16.7,18.08,19.52,20.12,20.3,20.3,20.36,19.459999999999997,18.68
769,34.99999999999999,32.300000000000004,30.98,31.16,30.2,28.519999999999996,28.100000000000005,25.459999999999997,24.38,23.540000000000003,22.400000000000002,20.6,21.379999999999995,21.38,21.14,21.679999999999996,24.86,29.24,33.32,35.9,38.54,40.879999999999995,41.72,42.080000000000005
770,22.400000000000002,21.439999999999998,20.72,20.36,19.34,18.26,17.48,16.7,16.040000000000003,15.440000000000003,15.020000000000001,15.020000000000001,15.08,15.200000000000001,15.62,16.22,17.3,18.92,20.0,20.060000000000002,20.3,20.060000000000002,19.340000000000003,17.48
771,56.06,53.72,48.68,46.580000000000005,43.82,44.54,43.699999999999996,42.919999999999995,42.080000000000005,43.16,39.56,42.38,45.379999999999995,47.6,48.379999999999995,52.46,55.4,56.419999999999995,54.98,54.14000000000001,57.919999999999995,55.22,55.64000000000001,55.70000000000001
772,55.580000000000005,54.32,52.76,52.580000000000005,51.199999999999996,51.5,51.74,51.080000000000005,50.96,51.02,50.78,50.419999999999995,50.419999999999995,49.46,49.879999999999995,49.76,49.4,49.22,49.580000000000005,50.72,52.4,53.0,54.199999999999996,53.720000000000006
773,36.02,36.440000000000005,36.919999999999995,36.32,36.44,35.96,36.44,36.13999999999999,36.199999999999996,36.68000000000001,36.74,37.1,37.52,37.699999999999996,38.54,38.96,39.32,40.160000000000004,41.300000000000004,42.199999999999996,40.760000000000005,40.76,40.7,40.64000000000001
774,59.0,58.04,55.52,54.5,54.56,53.96,54.25999999999999,55.22,56.419999999999995,55.88,59.84,60.199999999999996,62.48,61.82,63.800000000000004,66.02,67.28000000000002,68.30000000000001,67.10000000000001,66.50000000000001,65.0,65.12,65.12,64.46
775,63.800000000000004,63.56,63.44,63.379999999999995,64.58,64.7,63.73999999999999,63.12,54.199999999999996,51.620000000000005,48.44,48.38,45.02,45.620000000000005,44.54,48.5,50.6,51.620000000000005,52.28,53.78,53.599999999999994,52.699999999999996,51.919999999999995,51.14000000000001
776,26.36,26.3,25.459999999999997,26.12,26.12,25.64,25.099999999999998,24.74,23.78,23.42,20.540000000000003,19.16,15.86,16.16,15.979999999999999,15.200000000000001,17.78,20.959999999999997,24.14,27.38,29.0,30.98,31.340000000000003,30.2
777,53.36000000000001,54.02,54.080000000000005,55.4,56.48,56.54,56.6,57.080000000000005,57.74,57.02,55.580000000000005,53.36000000000001,52.82,53.0,53.24,53.419999999999995,54.74,56.120000000000005,57.620000000000005,58.46,58.70000000000001,56.9,54.31999999999999,50.300000000000004
778,53.300000000000004,55.46,54.26,53.9,53.96,54.14000000000001,54.68,54.98,54.44,54.379999999999995,54.199999999999996,53.779999999999994,53.48,53.660000000000004,54.080000000000005,56.66,59.6,61.580000000000005,62.9,62.72,65.53999999999999,61.52,58.46,58.04
779,44.36000000000001,38.24,36.5,35.120000000000005,34.94,34.4,33.31999999999999,32.72,32.300000000000004,31.88,31.759999999999994,32.54,32.36,32.9,32.54,35.0,37.4,40.94,43.88,46.28,46.64000000000001,49.1,49.879999999999995,48.5
780,17.06,14.720000000000002,13.64,12.920000000000002,11.66,10.399999999999999,8.96,9.5,6.440000000000001,5.18,4.459999999999997,3.740000000000002,2.8400000000000034,6.259999999999998,10.04,12.740000000000002,15.620000000000001,18.14,19.76,20.84,20.66,19.58,15.979999999999997,13.100000000000001
781,57.080000000000005,51.919999999999995,50.300000000000004,48.26000000000001,47.48,47.120000000000005,45.14000000000001,42.62,41.839999999999996,39.56,38.660000000000004,38.12,36.32,34.58,33.44,38.54,44.54,48.98,51.31999999999999,52.699999999999996,54.04,56.36000000000001,56.06,55.63999999999999
782,15.68,14.540000000000001,12.62,11.899999999999999,12.979999999999999,11.96,11.240000000000002,11.24,10.76,10.280000000000001,9.499999999999998,7.579999999999999,6.739999999999999,5.8999999999999995,6.140000000000001,5.12,8.299999999999999,12.799999999999999,16.400000000000002,23.78,21.8,28.16,24.919999999999998,23.78
783,64.22,58.4,55.699999999999996,50.84,46.76,46.46,45.379999999999995,43.52,42.68000000000001,42.38,41.36,39.68000000000001,40.04,40.339999999999996,40.22,40.82,42.26,48.98,58.699999999999996,60.26,63.14000000000001,63.98,64.10000000000001,64.82
784,60.620000000000005,59.6,58.94,60.26,60.620000000000005,59.72,59.0,59.24,58.64000000000001,58.64000000000001,58.64000000000001,58.64000000000001,58.64000000000001,59.0,59.35999999999999,55.879999999999995,53.24,53.84,55.1,58.04,60.26,62.18,62.53999999999999,61.879999999999995
785,26.6,26.6,26.78,25.880000000000003,24.62,23.36,21.560000000000002,20.66,19.76,19.22,19.04,18.5,18.32,18.32,19.04,20.3,21.560000000000002,23.54,24.62,25.880000000000003,27.5,29.3,27.14,27.5
786,27.02,26.179999999999996,24.86,24.02,23.599999999999998,22.400000000000002,20.900000000000002,19.52,18.68,18.62,18.139999999999997,17.720000000000002,17.48,17.48,17.66,18.86,20.3,20.24,21.38,21.919999999999998,21.98,22.52,21.08,20.18
787,35.0,35.54,35.300000000000004,35.54,35.660000000000004,35.54,35.6,35.18,35.3,35.24,35.0,35.0,35.24,35.419999999999995,35.72,35.84,35.42,34.88,34.580000000000005,34.52,34.4,34.339999999999996,34.22,33.98
788,21.980000000000004,21.560000000000002,21.32,21.080000000000002,20.539999999999996,19.28,18.2,17.3,16.52,15.86,15.44,15.56,15.5,15.560000000000002,16.16,16.64,17.84,19.34,20.78,20.720000000000002,20.66,20.3,19.64,17.84
789,30.560000000000002,29.900000000000002,29.0,27.86,26.78,25.040000000000003,24.2,23.42,22.700000000000003,21.62,20.78,20.12,19.34,19.039999999999996,18.68,19.28,20.06,21.26,21.86,22.040000000000003,22.099999999999998,21.560000000000002,19.939999999999998,19.76
790,29.66,29.12,28.580000000000002,27.68,26.78,24.62,23.54,23.0,22.1,21.2,20.3,20.3,18.14,17.779999999999998,17.6,18.5,19.58,21.02,21.560000000000002,21.38,21.74,21.38,19.04,18.86
791,32.9,33.98,33.8,33.98,33.8,33.98,33.98,33.62,33.98,33.98,33.98,33.62,33.62,33.98,34.34,34.88,34.52,33.62,32.9,32.72,32.72,32.72,32.54,32.18
792,31.159999999999997,30.74,30.56,30.2,29.78,28.820000000000004,27.98,26.900000000000002,25.64,24.2,23.42,22.88,21.44,20.48,20.18,20.66,22.16,22.58,23.360000000000003,23.0,22.52,21.62,21.02,20.9
793,31.46,30.92,30.56,27.68,26.78,25.7,24.26,22.82,21.560000000000002,20.66,22.1,20.12,19.58,19.4,19.76,20.48,22.1,23.0,23.54,24.08,23.36,23.36,23.36,23.72
794,30.26,28.76,28.52,27.74,27.5,27.080000000000002,25.16,24.02,22.820000000000004,21.98,21.32,20.78,19.820000000000004,19.099999999999998,18.919999999999998,20.06,20.78,22.22,22.58,23.66,23.540000000000003,21.62,20.72,20.3
795,26.3,24.92,24.680000000000003,23.72,23.12,21.439999999999998,19.76,18.38,17.779999999999998,17.78,17.84,17.419999999999998,17.599999999999998,17.66,18.2,18.919999999999998,19.76,19.94,21.26,21.62,21.86,21.98,20.779999999999998,19.16
796,30.439999999999998,30.320000000000004,30.320000000000004,30.38,30.98,30.320000000000004,31.16,32.120000000000005,32.78,32.24,33.08,31.88,32.24,32.78,33.32,35.120000000000005,35.839999999999996,37.52,40.699999999999996,39.199999999999996,38.78,38.36000000000001,36.98,37.76
797,10.08,9.18,7.660000000000003,7.600000000000001,8.620000000000001,8.660000000000002,8.820000000000002,8.799999999999999,9.180000000000001,9.540000000000001,9.48,7.559999999999999,4.699999999999998,4.62,8.640000000000002,10.819999999999999,12.700000000000001,13.64,14.14,13.26,12.659999999999998,11.58,10.239999999999997,10.12
798,16.12,15.560000000000002,14.78,14.519999999999998,14.519999999999998,14.4,14.639999999999999,14.28,14.04,13.92,12.88,12.88,12.319999999999999,12.12,15.74,17.220000000000002,17.680000000000003,18.5,18.52,19.2,18.14,17.599999999999998,17.540000000000003,16.84
799,27.68,26.060000000000002,24.98,24.98,24.62,23.18,21.92,21.560000000000002,21.560000000000002,21.560000000000002,21.560000000000002,21.38,21.02,20.12,21.2,22.82,23.18,24.08,24.8,24.8,26.060000000000002,26.42,26.240000000000002,24.8
800,28.400000000000002,27.5,25.88,24.62,23.540000000000003,22.939999999999998,21.8,20.72,19.580000000000002,18.86,18.5,18.319999999999997,17.84,17.720000000000002,17.900000000000002,18.38,19.819999999999997,20.42,21.38,21.74,21.86,21.860000000000003,20.0,19.64
801,25.16,24.38,24.14,23.540000000000003,22.58,21.02,19.64,18.62,18.02,17.6,17.42,17.3,17.3,17.54,18.02,18.8,19.52,20.180000000000003,21.32,21.62,22.100000000000005,22.159999999999997,21.679999999999996,19.7
802,12.319999999999999,11.9,10.580000000000002,10.22,10.88,10.76,10.58,10.52,10.88,11.12,10.94,8.48,5.96,5.840000000000001,9.620000000000001,12.319999999999999,13.64,14.299999999999999,14.36,13.64,13.1,11.780000000000001,10.039999999999997,9.979999999999999
803,26.6,24.8,23.0,23.0,21.2,19.4,19.4,17.6,17.6,15.8,15.8,15.8,17.6,17.6,17.6,17.6,19.4,21.2,21.2,21.2,21.2,21.2,19.4,17.6
804,55.160000000000004,52.76,51.5,48.56,46.580000000000005,44.96,43.28,40.82,40.76,38.839999999999996,38.6,37.4,38.24,38.6,40.940000000000005,47.300000000000004,51.26,55.580000000000005,58.879999999999995,61.81999999999999,62.6,62.24,60.31999999999999,58.160000000000004
805,55.64000000000001,54.26,53.419999999999995,53.35999999999999,53.419999999999995,53.36000000000001,52.1,53.0,53.06,54.5,53.72,54.26,53.96,54.13999999999999,53.0,56.66,57.919999999999995,60.5,60.31999999999999,60.74,55.580000000000005,59.54,57.5,56.839999999999996
806,18.92,18.02,17.3,16.459999999999997,15.979999999999999,15.62,15.32,15.26,14.9,14.839999999999998,14.540000000000001,14.36,13.76,13.520000000000001,15.559999999999997,18.2,19.639999999999997,21.02,21.38,21.439999999999998,21.2,21.080000000000002,20.12,19.459999999999997
807,28.340000000000003,30.02,29.78,24.8,24.38,22.88,20.3,19.46,18.38,18.319999999999997,17.36,17.0,17.36,16.22,16.34,17.54,18.62,19.279999999999998,18.74,19.400000000000002,19.400000000000002,19.16,19.22,18.86
808,18.92,18.02,17.3,16.459999999999997,15.979999999999999,15.62,15.32,15.26,14.9,14.839999999999998,14.540000000000001,14.36,13.76,13.520000000000001,15.559999999999997,18.2,19.639999999999997,21.02,21.38,21.439999999999998,21.2,21.080000000000002,20.12,19.459999999999997
809,32.599999999999994,32.419999999999995,32.54,32.54,32.54,32.419999999999995,32.18,32.300000000000004,32.3,32.12,31.76,31.459999999999997,30.86,30.2,29.540000000000003,29.179999999999996,29.3,28.820000000000004,27.919999999999998,29.599999999999998,29.060000000000002,27.560000000000002,26.959999999999997,23.840000000000003
810,64.88,62.66,63.44,63.56,62.66,61.879999999999995,61.46,60.74,60.32,60.02,59.24000000000001,59.839999999999996,56.779999999999994,56.18000000000001,52.46,53.24,56.96,60.26,62.18,63.379999999999995,65.84,65.48,63.919999999999995,61.04
811,31.88,32.48,33.5,33.68,34.16,34.28,34.28,34.22,34.22,34.4,33.86000000000001,33.62,33.199999999999996,32.66,32.0,31.64,30.8,30.02,29.599999999999998,28.22,28.580000000000002,28.340000000000003,28.580000000000002,27.919999999999998
812,58.34,51.74,48.74,47.720000000000006,50.839999999999996,50.6,51.5,50.84,47.0,48.85999999999999,48.74,50.419999999999995,50.72,51.98,55.46,59.18,63.31999999999999,67.04,69.14,67.76,66.80000000000001,66.38,66.02,65.05999999999999
813,35.78,36.14,36.14,35.96,36.32,35.78,35.78,35.78,35.78,35.24,35.6,35.78,36.5,37.4,37.94,38.660000000000004,39.02,39.2,38.839999999999996,39.74,40.46,40.1,39.2,37.94
814,12.42,11.94,10.48,9.4,10.24,10.16,10.14,10.24,10.260000000000002,10.32,10.38,7.919999999999998,6.62,6.96,9.240000000000002,13.76,16.12,16.88,18.279999999999998,18.66,18.779999999999998,16.860000000000003,14.019999999999998,13.6
815,34.64,34.22,34.52,34.28,33.79999999999999,34.1,33.919999999999995,33.85999999999999,34.04,34.16,34.28,34.580000000000005,35.24,35.48,35.660000000000004,36.02,36.14000000000001,36.98,37.22,37.94,38.18,38.9,37.7,37.04
816,35.6,35.24,35.42,35.42,35.24,35.24,36.5,35.96,36.68,36.14,37.4,35.6,36.32,37.76,38.3,42.980000000000004,44.239999999999995,45.86,52.16,50.54,49.46,48.74,46.94,47.48
817,51.26,53.120000000000005,53.72,52.81999999999999,52.94,53.24,53.06,52.81999999999999,52.879999999999995,53.12,52.879999999999995,52.339999999999996,52.22,51.620000000000005,52.52,54.62,58.339999999999996,61.64000000000001,63.79999999999999,64.88,64.69999999999999,63.26,61.160000000000004,57.85999999999999
818,26.959999999999997,26.360000000000003,25.88,25.22,24.62,23.3,21.62,20.78,20.360000000000003,19.76,20.12,19.76,19.34,19.279999999999998,19.88,21.319999999999997,22.88,23.599999999999998,24.14,25.340000000000003,26.600000000000005,27.44,26.600000000000005,25.76
819,29.540000000000003,30.92,30.5,27.62,27.560000000000002,26.78,24.14,23.12,21.98,22.099999999999998,20.66,20.24,20.480000000000004,18.98,19.34,20.72,22.040000000000003,22.820000000000004,22.459999999999997,23.659999999999997,24.2,23.78,23.48,23.24
820,16.040000000000003,15.44,14.719999999999999,14.479999999999999,14.479999999999999,14.300000000000002,14.479999999999999,14.12,13.94,13.76,12.799999999999999,12.62,12.199999999999998,11.78,15.26,17.180000000000003,17.66,18.5,18.56,19.16,18.14,17.599999999999998,17.419999999999998,16.76
821,57.68000000000001,57.379999999999995,52.64000000000001,52.94,50.300000000000004,49.339999999999996,46.339999999999996,44.6,41.660000000000004,38.96,39.32,36.68,36.620000000000005,36.02,35.96,36.32,36.98,36.98,36.68,36.02,35.0,33.38,32.72,31.64
822,33.44,33.08,32.72,32.72,33.08,33.26,33.8,34.16,33.98,34.16,34.34,34.34,34.34,33.8,33.8,33.62,33.8,34.34,34.34,33.62,32.54,32.0,32.0,32.0
823,27.200000000000003,25.939999999999998,24.5,23.840000000000003,22.400000000000002,20.959999999999997,20.419999999999998,19.22,18.439999999999998,17.3,17.0,17.06,17.72,17.6,17.78,17.96,19.34,20.959999999999997,21.02,21.2,21.32,21.14,19.64,18.14
824,21.08,19.939999999999998,18.68,17.66,17.12,17.3,16.4,16.34,16.28,16.099999999999998,16.099999999999998,16.040000000000003,15.800000000000002,15.320000000000002,15.86,17.12,18.68,19.88,20.959999999999997,21.5,21.62,21.5,20.959999999999997,20.48
825,17.96,15.979999999999999,14.96,13.64,11.96,9.680000000000001,11.960000000000003,10.639999999999999,10.04,9.020000000000001,9.979999999999999,11.0,10.64,10.340000000000002,12.320000000000002,13.340000000000002,15.020000000000001,16.04,17.299999999999997,17.659999999999997,16.64,15.68,12.620000000000003,10.940000000000003
826,25.16,24.38,24.14,23.540000000000003,22.58,21.02,19.64,18.62,18.02,17.6,17.42,17.3,17.3,17.54,18.02,18.8,19.52,20.180000000000003,21.319999999999997,21.62,22.100000000000005,22.16,21.679999999999996,19.7
827,29.48,29.66,29.48,25.34,22.64,20.66,19.04,17.6,16.520000000000003,15.979999999999997,15.440000000000001,15.259999999999998,15.079999999999998,14.720000000000002,14.720000000000002,15.8,16.88,17.240000000000002,17.779999999999998,17.240000000000002,17.06,17.06,17.06,16.520000000000003
828,60.56,58.64000000000001,57.080000000000005,57.98,57.14000000000001,57.800000000000004,58.76,57.800000000000004,57.199999999999996,56.54,56.18,55.94,55.94,55.580000000000005,55.94,57.800000000000004,58.76,56.96,55.34,56.6,61.28,61.28,61.879999999999995,61.52
829,46.64000000000001,44.660000000000004,44.06,44.36000000000001,45.02,45.98,45.68,44.9,44.66,42.98,44.660000000000004,44.660000000000004,45.68,46.34,48.31999999999999,50.660000000000004,55.04,56.96,59.0,61.339999999999996,62.66,60.98,60.68000000000001,58.699999999999996
830,57.800000000000004,53.120000000000005,50.660000000000004,48.44,47.54,47.54,45.98,46.34,46.580000000000005,46.34,47.18,48.379999999999995,47.48,49.94,57.74,61.81999999999999,64.28,68.24,71.42,72.32000000000001,71.0,71.11999999999999,70.22000000000001,69.26
831,29.3,29.3,28.94,28.76,28.76,28.4,27.68,27.14,27.14,26.240000000000002,25.52,24.8,23.9,23.72,23.9,23.9,24.439999999999998,24.8,24.98,25.34,24.8,24.8,24.439999999999998,23.9
832,34.34,33.98,33.62,33.26,33.44,33.08,33.08,33.44,33.44,33.62,33.62,33.8,33.98,33.44,33.08,33.26,32.9,32.36,32.0,31.1,30.92,30.38,28.94,28.04
833,20.72,20.180000000000003,18.26,18.02,19.099999999999998,18.56,17.84,17.78,16.7,15.200000000000001,14.0,14.12,13.64,14.12,14.0,13.94,18.62,23.599999999999998,27.14,30.560000000000002,32.059999999999995,33.74,34.04,33.02
834,20.900000000000002,20.06,18.919999999999998,17.959999999999997,17.360000000000003,17.0,16.7,16.580000000000002,16.400000000000002,16.28,16.22,16.16,16.22,16.099999999999998,15.799999999999999,17.48,19.22,20.180000000000003,21.14,21.62,21.44,21.26,20.72,20.48
835,49.34,45.02,42.32,38.660000000000004,34.64,34.339999999999996,31.7,30.680000000000003,27.98,26.36,27.02,25.28,25.64,23.959999999999997,23.66,26.72,32.0,39.62,46.64000000000001,51.02,54.98,56.0,57.379999999999995,58.04
836,34.699999999999996,34.52,34.52,34.76,34.46,34.400000000000006,34.52,34.46,34.580000000000005,35.24,35.18,34.88,36.38,36.8,37.82,38.54,39.44,40.81999999999999,42.5,44.24,45.32,45.379999999999995,44.84,44.54
837,15.44,13.280000000000001,14.18,13.699999999999998,13.819999999999999,13.579999999999998,13.28,12.799999999999999,13.219999999999999,13.04,12.5,11.959999999999999,10.88,10.28,14.12,17.540000000000003,18.14,19.34,19.46,19.580000000000002,18.8,18.860000000000003,18.2,17.540000000000003
838,48.26,48.5,48.98,48.13999999999999,49.04,49.4,50.720000000000006,50.96,51.56,52.04,52.22,52.04,51.919999999999995,51.79999999999999,52.88,51.800000000000004,51.56,51.800000000000004,52.82,53.35999999999999,54.02,53.6,53.48,53.120000000000005
839,48.4,47.56,46.24,46.24,45.4,45.4,44.80000000000001,44.52,44.06,43.82,42.26,42.26,42.76,43.02,42.839999999999996,43.36000000000001,43.96,44.06,44.85999999999999,45.82,45.800000000000004,47.63999999999999,47.919999999999995,47.48
840,28.76,28.28,28.16,27.26,26.540000000000003,25.22,23.960000000000004,22.939999999999998,22.820000000000004,21.860000000000003,21.08,20.540000000000003,19.64,19.7,20.06,21.02,22.64,23.539999999999996,24.860000000000003,24.860000000000003,25.939999999999998,27.38,26.599999999999998,26.84
841,30.08,28.28,28.16,27.62,27.320000000000004,26.78,26.959999999999997,27.5,28.58,28.159999999999997,27.8,28.399999999999995,31.76,28.06,29.06,29.24,28.76,30.080000000000002,33.38,33.68,34.879999999999995,36.68,37.34,36.68
842,28.400000000000002,27.5,25.88,24.62,23.540000000000003,22.939999999999998,21.8,20.72,19.580000000000002,18.86,18.5,18.319999999999997,17.84,17.720000000000002,17.900000000000002,18.38,19.819999999999997,20.42,21.38,21.74,21.86,21.860000000000003,20.0,19.64
843,20.179999999999996,18.98,17.84,16.999999999999996,16.46,16.16,15.92,15.920000000000002,15.86,15.74,15.68,15.62,15.560000000000002,14.780000000000001,15.079999999999998,17.06,18.74,19.639999999999997,20.959999999999997,21.319999999999997,21.26,21.200000000000003,20.72,20.48
844,66.5,66.26,66.08,67.16,67.1,66.67999999999999,67.04,68.06,66.5,65.89999999999999,64.34000000000002,64.22000000000001,61.46,58.879999999999995,58.64000000000001,59.06,60.68000000000001,61.64000000000001,62.24,62.54,63.620000000000005,63.5,62.24,58.76000000000001
845,30.5,30.62,30.439999999999998,30.320000000000004,30.5,30.26,29.360000000000003,28.88,28.16,27.680000000000003,27.26,26.180000000000003,25.34,25.159999999999997,24.98,25.040000000000003,25.52,25.52,25.34,25.88,25.100000000000005,23.66,23.24,23.180000000000003
846,57.98,54.080000000000005,54.68,50.839999999999996,51.379999999999995,51.44,48.620000000000005,49.220000000000006,48.199999999999996,48.98,49.22,49.699999999999996,49.94,51.44,56.18,59.35999999999999,62.96,64.82,68.12,70.04,70.46,69.8,69.98,68.96
847,30.08,28.28,28.16,27.62,27.320000000000004,26.78,26.959999999999997,27.5,28.58,28.159999999999997,27.8,28.399999999999995,31.76,28.06,29.06,29.24,28.76,30.080000000000002,33.38,33.68,34.879999999999995,36.68,37.34,36.68
848,26.48,25.939999999999998,25.939999999999998,25.76,26.120000000000005,26.12,25.580000000000002,24.919999999999998,24.98,24.080000000000002,23.360000000000003,22.159999999999997,21.14,20.78,18.32,21.74,22.64,26.36,29.179999999999996,30.98,31.58,31.64,31.7,30.5
849,20.18,15.199999999999998,11.299999999999999,8.0,5.000000000000001,3.319999999999998,2.840000000000001,1.4599999999999973,-0.6400000000000006,1.1000000000000014,3.6199999999999974,2.3599999999999994,-0.22000000000000006,-0.46000000000000085,2.8399999999999976,3.6799999999999997,5.360000000000002,8.18,11.059999999999997,12.920000000000002,19.64,15.44,16.400000000000002,16.76
850,27.200000000000003,25.52,23.72,23.179999999999996,21.86,20.54,19.52,18.2,17.54,16.820000000000004,16.7,16.64,17.12,17.240000000000002,17.66,18.080000000000002,19.34,20.72,21.26,21.26,21.560000000000002,21.38,19.459999999999997,18.02
851,32.6,32.42,32.54,32.54,32.54,32.419999999999995,32.18,32.300000000000004,32.3,32.12,31.76,31.459999999999997,30.86,30.2,29.540000000000003,29.180000000000003,29.299999999999997,28.819999999999997,27.919999999999998,29.3,28.7,27.02,25.939999999999998,23.84
852,33.8,33.5,33.74,32.9,33.38,33.38,33.74,33.62,33.5,33.98,34.58,34.63999999999999,34.94,35.42,35.3,35.839999999999996,36.199999999999996,36.199999999999996,36.44,36.74,36.74,36.92,37.46,38.36000000000001
853,35.72,35.96,35.96,35.18,36.080000000000005,35.18,35.42,34.76,35.18000000000001,34.76,34.82,34.64,36.800000000000004,37.4,37.76,38.84,39.080000000000005,39.2,38.96,39.56,40.64,40.4,39.2,37.76
854,54.5,49.64000000000001,49.699999999999996,43.699999999999996,44.6,41.0,41.42000000000001,37.64,37.82,36.8,36.559999999999995,35.36,32.0,35.36,31.64,38.72,39.199999999999996,44.6,48.98,53.0,55.400000000000006,56.78,59.0,59.96
855,33.49999999999999,33.32,33.86,33.86000000000001,33.74,33.800000000000004,33.44,33.31999999999999,33.199999999999996,33.13999999999999,33.080000000000005,32.96,33.26,33.32,33.56,33.98,34.160000000000004,33.919999999999995,33.559999999999995,33.019999999999996,32.779999999999994,32.6,32.6,32.24
856,22.7,23.0,21.32,24.38,27.320000000000004,28.040000000000003,28.040000000000003,26.959999999999997,26.66,26.359999999999996,24.679999999999996,21.02,21.02,21.680000000000003,23.299999999999994,26.360000000000003,29.360000000000003,32.0,31.339999999999993,32.29999999999999,31.939999999999998,30.680000000000003,27.320000000000004,26.0
