id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
798,61.96,60.5,57.52,54.98,53.46000000000001,51.84,50.48,50.31999999999999,49.48,48.300000000000004,48.74000000000001,50.120000000000005,51.14000000000001,52.080000000000005,52.5,54.699999999999996,56.080000000000005,58.5,59.31999999999999,60.16,60.62,59.98,57.57999999999999,55.53999999999999
799,68.9,61.88,56.48,53.42,51.8,51.26,47.66,46.4,46.04,42.8,44.239999999999995,48.92,53.42,55.94,59.72,62.24,65.12,68.36,70.16,71.6,72.86,73.22,73.94,73.94
800,71.60000000000001,63.919999999999995,62.6,61.22,58.94,55.220000000000006,52.82,52.63999999999999,51.85999999999999,50.6,52.34,54.98,58.34,60.56,63.080000000000005,67.4,70.04,72.26,74.0,75.26,76.16000000000001,76.76,76.39999999999999,74.42
801,70.82000000000001,66.2,63.56,62.24,60.02,57.5,55.94,53.78,51.98,51.44,49.94,52.04,55.94,58.82,62.24,65.71999999999998,68.66000000000001,69.92,72.26,73.99999999999999,74.3,75.5,75.62,74.42
802,53.6,51.20000000000001,49.34,47.84,45.379999999999995,44.23999999999999,43.699999999999996,42.019999999999996,40.76,41.0,39.2,42.8,42.8,44.6,44.6,44.6,44.6,48.2,50.0,51.8,53.6,51.8,51.8,51.8
803,71.6,66.2,62.6,59.0,57.2,57.2,55.4,53.6,51.8,50.0,50.0,53.6,55.4,59.0,62.6,64.4,66.2,68.0,69.8,71.6,71.6,73.4,71.6,69.8
804,77.06,74.30000000000001,72.86,71.24000000000001,69.86,69.08,67.76,67.64,66.92,66.2,65.60000000000001,66.38000000000001,71.3,75.56,77.72,80.90000000000002,83.0,84.32000000000001,85.46,85.88,87.02,85.88,85.16,81.26
805,78.67999999999999,74.12,71.48,70.46,68.78,68.54,67.46,66.56,67.28,66.56,67.10000000000001,67.04,68.48,68.89999999999999,70.34,74.66000000000001,78.62,79.7,81.8,80.96,78.86,80.0,79.82000000000001,79.10000000000001
806,66.14,58.88,59.18000000000001,57.07999999999999,55.580000000000005,53.419999999999995,51.379999999999995,50.78,49.34,48.32,48.44,50.48,52.879999999999995,55.160000000000004,57.14000000000001,58.46,60.14000000000001,61.76,63.02,64.7,65.89999999999999,66.74,65.66000000000001,63.44
807,63.919999999999995,59.06,55.160000000000004,55.57999999999999,53.72,52.04,48.379999999999995,49.580000000000005,49.64000000000001,47.96,50.72,52.699999999999996,51.56,61.16,65.24000000000001,65.78000000000002,72.67999999999999,73.76,68.48,69.14,60.14000000000001,59.120000000000005,56.54,57.14000000000001
808,66.14,58.88,59.18000000000001,57.07999999999999,55.580000000000005,53.419999999999995,51.379999999999995,50.78,49.34,48.32,48.44,50.48,52.879999999999995,55.160000000000004,57.14000000000001,58.46,60.14000000000001,61.76,63.02,64.7,65.89999999999999,66.74,65.66000000000001,63.44
809,67.7,58.75999999999999,52.52,48.919999999999995,47.24,45.74,43.46,43.22,41.84,41.839999999999996,42.919999999999995,47.35999999999999,56.66,62.18000000000001,65.06,65.54,65.24,64.88000000000001,63.559999999999995,61.16,59.779999999999994,59.72,60.199999999999996,60.26
810,88.46,82.94000000000001,79.88,80.12,78.26,77.36,77.36,77.60000000000001,74.78,73.22,73.52,73.52,72.67999999999999,77.24,78.86,80.48,81.98,82.94,84.44,84.44,84.8,86.36000000000001,85.76,85.39999999999999
811,67.46,60.44,57.92000000000001,56.9,57.44,57.620000000000005,58.580000000000005,56.78,57.379999999999995,58.699999999999996,58.04,60.85999999999999,61.699999999999996,63.199999999999996,64.04,62.9,63.379999999999995,63.32,63.25999999999999,61.76,61.1,60.800000000000004,60.620000000000005,58.81999999999999
812,79.46,78.98,78.80000000000001,77.89999999999999,77.24000000000001,77.24,77.17999999999999,76.75999999999999,76.28,76.64,76.76,76.64,77.54,81.08,84.26,86.0,89.48,90.08,92.12,92.0,91.21999999999998,90.86000000000001,91.88,91.28000000000002
813,66.92,65.3,62.959999999999994,59.18,57.74,56.84,55.76,53.96,56.66,57.56,58.459999999999994,60.62,63.68,67.1,69.8,66.02,71.96,66.02,62.959999999999994,65.84,68.54,69.98,70.16,69.44
814,57.72,53.5,49.800000000000004,45.94,42.5,40.22,38.52,41.58,35.339999999999996,34.52,37.28,42.81999999999999,46.199999999999996,48.13999999999999,51.26,54.52,56.72,58.419999999999995,61.1,62.64000000000001,64.42,63.800000000000004,63.34,61.16
815,67.94,65.24,62.12,60.379999999999995,59.18,57.98,57.85999999999999,57.080000000000005,57.13999999999999,57.25999999999999,56.24,58.76,60.919999999999995,64.46000000000001,68.96,69.86,72.92,74.54,73.69999999999999,73.04,68.48,67.88000000000001,67.82,66.5
816,66.02,62.959999999999994,61.16,58.82,59.18,58.28,55.94,57.2,56.120000000000005,56.84,54.14,57.74,61.519999999999996,64.22,62.78,62.6,64.94,65.48,66.92,67.46,72.14,72.14,74.84,71.96
817,75.61999999999999,72.56,70.40000000000002,69.38,67.94000000000001,67.04,66.61999999999999,66.14,65.42,65.66,65.96,66.08,66.32000000000001,66.8,69.26,74.0,78.2,80.84,80.66,82.10000000000001,81.62,76.4,78.98,76.76
818,67.88,61.339999999999996,58.04,53.300000000000004,50.54,50.23999999999999,48.56,48.02,45.5,43.04,44.839999999999996,49.52,54.620000000000005,57.98,62.0,63.919999999999995,66.56,69.56,70.64,73.28,74.36,74.3,74.96,74.12
819,65.83999999999999,61.46,58.22,59.24,54.800000000000004,52.63999999999999,52.4,50.06,48.26,50.300000000000004,47.66,55.28,53.66,61.88,65.12,64.88,71.54,73.52,69.56,67.94,64.7,61.94,56.84,56.48
820,61.940000000000005,60.44,57.44,55.04,53.18000000000001,51.74,50.54,50.24,49.52,48.5,48.92000000000001,50.18,51.26,52.279999999999994,52.64000000000001,54.74,56.18,58.580000000000005,59.6,60.5,60.98,60.32,57.98,55.81999999999999
821,79.04,76.28000000000002,70.39999999999999,67.64,65.66000000000001,62.6,60.68,59.35999999999999,59.06,57.68000000000001,58.04,57.02,60.02,64.34,69.02,74.3,78.32000000000001,81.68,82.64,83.66,84.32,84.61999999999999,84.25999999999999,83.66
822,67.1,62.24,59.540000000000006,55.94,55.94,55.4,54.68,53.78,52.879999999999995,56.66,56.66,58.459999999999994,61.519999999999996,60.62,61.16,62.24,65.12,63.68,66.2,67.82,67.1,65.12,62.42,63.86
823,71.48,64.94,60.56,57.44,55.879999999999995,54.800000000000004,53.0,51.32,51.5,49.94,50.72,54.31999999999999,56.660000000000004,59.66,62.84,65.89999999999999,68.0,69.8,71.54,73.22,73.58,74.48,73.76,71.54
824,68.36,64.64,60.14000000000001,58.160000000000004,56.48,53.9,53.35999999999999,51.5,50.300000000000004,49.160000000000004,49.160000000000004,50.48,53.24,54.68,56.78,58.46,59.96,61.52,63.199999999999996,64.28,66.08,67.10000000000001,66.80000000000001,65.42000000000002
825,56.660000000000004,53.0,48.98,47.0,44.35999999999999,42.68000000000001,41.0,39.32,37.34,37.28,40.699999999999996,43.88,45.98,47.66,51.02,53.0,56.300000000000004,58.699999999999996,60.32,62.0,63.68,64.27999999999999,63.98,62.65999999999999
826,70.82,66.2,63.56,62.24,60.02,57.5,55.94,53.78,51.98,51.44,49.94,52.04,55.94,58.82,62.24,65.72,68.66000000000001,69.92,72.25999999999999,74.0,74.3,75.5,75.62,74.42
827,62.959999999999994,57.74,53.6,52.879999999999995,51.08,50.0,48.92,45.68,47.66,49.1,49.82,51.26,55.4,60.980000000000004,65.3,69.98,73.22,73.75999999999999,70.88,69.8,57.92,55.4,56.48,57.56
828,84.50000000000001,80.83999999999999,77.89999999999999,76.82,76.10000000000001,74.36,74.72000000000001,73.15999999999998,71.36000000000001,71.12,70.75999999999999,70.88,73.15999999999998,75.98,80.42,83.12,83.48,83.48,83.11999999999999,84.62000000000002,85.22000000000001,83.54,84.2,81.74
829,74.3,71.0,69.62,67.94,67.33999999999999,66.62,65.3,64.94,63.68000000000001,62.66,62.35999999999999,63.98,65.0,66.98,69.02,71.96,73.94,76.64,78.38,80.3,78.74,73.69999999999999,73.34,74.30000000000001
830,74.24,74.17999999999999,72.98,73.58,74.84,76.16,76.4,76.4,76.16,75.44,74.84,75.2,76.76,80.12,82.94000000000001,86.0,88.82000000000001,90.98,92.83999999999999,93.44,93.44,84.68,81.14,82.39999999999999
831,70.88,58.64,52.879999999999995,50.0,47.48,45.68,44.6,43.16,42.08,39.56,41.18,50.9,57.02,61.519999999999996,64.58,67.28,70.52,71.24000000000001,68.0,68.18,67.46,60.08,58.82,59.540000000000006
832,71.06,66.56,57.379999999999995,54.5,50.54,49.28,47.84,46.04,50.36,51.26,53.06,55.76,61.16,63.68,66.2,66.2,64.58,62.059999999999995,62.24,61.7,62.42,63.14,62.059999999999995,61.7
833,77.24000000000001,74.18,69.8,65.17999999999999,61.699999999999996,59.48,57.5,52.64000000000001,51.199999999999996,49.94,46.339999999999996,45.32,45.68000000000001,48.85999999999999,51.38,53.35999999999999,56.54,58.52,62.06,60.79999999999999,59.35999999999999,62.720000000000006,65.17999999999999,62.6
834,69.14,64.33999999999999,60.85999999999999,58.699999999999996,56.18000000000001,53.9,53.0,51.14000000000001,50.0,48.74,48.919999999999995,50.48,53.35999999999999,55.699999999999996,57.98,59.660000000000004,61.4,62.6,64.58,66.32000000000001,66.92,67.75999999999999,67.46,65.54
835,98.72000000000001,96.98,93.32,87.98,82.27999999999999,77.96,74.66000000000001,72.67999999999999,70.33999999999999,65.0,64.33999999999999,64.34000000000002,62.36000000000001,60.26,68.66000000000001,75.67999999999999,83.36,89.36000000000001,94.63999999999999,97.33999999999999,100.33999999999999,102.32,102.67999999999999,102.38
836,60.5,59.78,58.46,58.1,57.56,56.419999999999995,55.879999999999995,55.34,56.0,57.20000000000001,57.620000000000005,58.81999999999999,60.02,64.58,66.56,67.88000000000001,66.98,67.16000000000001,68.18,67.75999999999999,67.76,67.7,69.38000000000001,68.96
837,61.339999999999996,57.379999999999995,54.85999999999999,52.16,50.18,47.78,46.81999999999999,46.879999999999995,45.98,44.48,45.44,50.29999999999999,51.98,53.24,54.379999999999995,55.52,57.44,59.06,60.32,61.94,63.26,63.199999999999996,61.699999999999996,59.06
838,81.89999999999999,77.88000000000001,74.10000000000001,73.02,72.19999999999999,71.8,71.7,71.14,70.04,70.08,71.56,72.18,72.5,71.66000000000001,72.5,74.54,76.39999999999999,78.2,78.38,79.22000000000001,79.52,80.36,80.89999999999999,81.13999999999999
839,89.54,89.78000000000002,88.7,84.67999999999999,77.3,73.04,71.72,68.78,67.76,68.36,67.16,68.06,65.60000000000001,65.72,68.3,74.60000000000001,79.04,83.6,86.59999999999998,88.27999999999999,91.16000000000001,92.3,94.04,94.88
840,66.98,62.54,62.419999999999995,59.18,55.04,52.63999999999999,54.44,52.940000000000005,49.63999999999999,46.879999999999995,48.14000000000001,53.6,58.88,62.24,65.48,67.52,70.16,71.78000000000002,72.92,74.83999999999999,75.14,75.32,75.08,73.04
841,74.3,72.14,71.11999999999999,64.94,61.46,59.0,53.72,51.919999999999995,50.9,49.94,49.57999999999999,48.620000000000005,48.68000000000001,50.660000000000004,55.76,60.800000000000004,64.76,68.24,71.60000000000001,74.24000000000001,77.12,78.44000000000001,79.22000000000001,79.88
842,71.60000000000001,63.919999999999995,62.6,61.22,58.94,55.220000000000006,52.82,52.63999999999999,51.85999999999999,50.6,52.34,54.98,58.34,60.56,63.080000000000005,67.4,70.04,72.26,74.0,75.26,76.16000000000001,76.76,76.39999999999999,74.42
843,68.48,63.44,59.300000000000004,57.68,55.400000000000006,53.35999999999999,52.63999999999999,50.96,49.63999999999999,48.199999999999996,48.56,50.29999999999999,53.0,55.1,57.02,58.699999999999996,60.20000000000001,61.699999999999996,63.44,65.12,66.26,67.27999999999999,66.80000000000001,64.88000000000001
844,92.17999999999999,87.98,83.72000000000001,81.44,81.26,80.3,79.76,79.16,77.60000000000001,77.66000000000001,76.76,76.58,77.36,80.0,82.28,83.30000000000001,86.71999999999998,90.62,92.89999999999998,91.27999999999999,90.86,84.74,81.02,79.52
845,67.82000000000001,58.94,54.080000000000005,50.0,47.66,46.52,44.96,42.62,41.18,39.74,39.86000000000001,46.81999999999999,55.76,60.98,64.52,67.10000000000001,67.39999999999999,68.30000000000001,67.39999999999999,66.44,64.58,59.419999999999995,58.220000000000006,58.580000000000005
846,76.52,74.48,74.17999999999999,74.24,74.83999999999999,75.67999999999999,74.78,74.48,74.96,74.18,74.06,74.96,76.39999999999999,79.39999999999999,81.98,85.82000000000001,89.06,91.7,93.43999999999998,90.55999999999999,90.5,82.46,85.16000000000001,85.22000000000001
847,74.3,72.14,71.11999999999999,64.94,61.46,59.0,53.72,51.919999999999995,50.9,49.94,49.57999999999999,48.620000000000005,48.68000000000001,50.660000000000004,55.76,60.800000000000004,64.76,68.24,71.60000000000001,74.24000000000001,77.12,78.44000000000001,79.22000000000001,79.88
848,72.98,71.53999999999999,66.68,59.06,56.06,51.44,48.919999999999995,47.6,47.9,47.78,46.160000000000004,45.74,45.620000000000005,52.81999999999999,60.379999999999995,65.72,69.74,73.39999999999999,75.92,78.38000000000001,79.88000000000001,80.72,80.78,80.9
849,66.02,65.72,62.900000000000006,55.699999999999996,47.120000000000005,44.9,42.68000000000001,41.0,38.78,36.86,37.88,35.300000000000004,35.599999999999994,38.6,44.660000000000004,50.419999999999995,56.54,60.74,64.88,69.32,72.44,74.42,75.67999999999999,75.08
850,71.84,67.69999999999999,64.39999999999999,61.46,59.839999999999996,58.88,56.720000000000006,54.56,52.879999999999995,51.199999999999996,51.080000000000005,53.66,56.18000000000001,59.24,62.18,64.82000000000001,67.04,68.89999999999999,70.64,72.32,72.86,74.17999999999999,73.34,71.96
851,67.7,58.76,52.52,48.92000000000001,47.24,45.74,43.46,43.22,41.84,41.839999999999996,42.919999999999995,47.35999999999999,56.66,62.18,65.06,65.54,65.24000000000001,64.88,63.56,61.160000000000004,59.779999999999994,59.72,60.20000000000001,60.26
852,61.76,54.68000000000001,52.339999999999996,52.82,52.76,51.85999999999999,50.96,52.28,51.56,51.800000000000004,51.44,55.339999999999996,58.34,61.879999999999995,58.82,60.44,59.179999999999986,61.580000000000005,64.22,60.73999999999999,61.04,63.919999999999995,65.12,62.660000000000004
853,66.68,65.60000000000001,60.5,59.18,58.22,58.160000000000004,57.98,56.78,58.04,58.339999999999996,59.29999999999999,60.68,63.919999999999995,67.39999999999999,69.8,66.08,71.83999999999999,66.08,62.839999999999996,65.96,68.36,69.92,70.04,69.56
854,102.02,100.16000000000001,98.17999999999999,93.67999999999999,92.30000000000001,86.96,86.66000000000001,77.72000000000001,77.60000000000001,73.46,71.60000000000001,70.7,71.60000000000001,69.86,73.75999999999999,78.55999999999999,86.54,91.94,96.98000000000002,98.54,101.42,102.02,103.04,104.36000000000001
855,66.92,61.580000000000005,56.84,55.4,53.96,52.580000000000005,50.059999999999995,51.56,52.52,50.900000000000006,51.26,56.0,60.14000000000001,62.419999999999995,64.7,67.33999999999999,68.0,68.06,69.67999999999999,70.22,69.2,65.24,64.64,64.22000000000001
856,69.38,70.04,69.32,69.68,69.02,68.36,67.33999999999999,66.38,64.64,62.660000000000004,60.68,59.72,59.29999999999999,58.279999999999994,57.98,57.68000000000001,57.98,58.04,58.04,57.32,58.04,57.32,56.35999999999999,55.699999999999996
857,78.44,77.36,74.60000000000001,66.56,61.28,59.96,54.79999999999999,54.199999999999996,55.099999999999994,51.68000000000001,49.64000000000001,50.96,50.18,53.72,61.51999999999999,67.46,72.25999999999999,75.62,78.38,81.08,82.88,84.08,84.19999999999999,84.14
858,77.71999999999998,73.94,71.42,69.26,67.39999999999999,66.86,66.92,66.02,64.7,63.5,62.84,63.44,65.18,69.86,74.96,78.14,78.32000000000001,79.04,79.88,79.94,82.03999999999999,84.08,83.3,81.62
859,83.96,82.28,82.4,81.55999999999999,82.28,82.34,82.03999999999999,81.61999999999999,80.36,79.52,78.86,78.08,79.7,81.08,83.41999999999999,85.88,88.10000000000001,89.17999999999999,89.71999999999998,89.60000000000001,88.33999999999999,87.86,86.54,84.98
860,73.88,72.08,67.10000000000001,59.96,55.94,52.64000000000001,51.31999999999999,48.26,47.96,48.440000000000005,46.76,46.580000000000005,46.46,51.26,57.02,63.919999999999995,68.54,71.71999999999998,75.32,77.84000000000002,79.10000000000001,80.24,81.02,80.77999999999999
861,86.12,83.3,80.3,79.04,78.14,77.17999999999999,76.69999999999999,76.7,76.7,76.39999999999999,75.80000000000001,74.96,74.72,78.8,82.7,85.1,87.74000000000001,89.0,90.92,92.12,92.0,92.17999999999999,91.75999999999999,89.42
862,71.06,69.56,68.78,68.78,68.48,68.42,68.48,68.12,67.34,66.68,66.44,65.36,65.83999999999999,66.74,68.0,69.32,71.06,71.60000000000001,70.33999999999999,69.26,70.22000000000001,68.96,67.88000000000001,66.74
863,71.05999999999999,62.35999999999999,56.54,53.48,52.699999999999996,51.26,50.66,49.76,50.779999999999994,51.919999999999995,52.64000000000001,56.6,60.919999999999995,63.620000000000005,66.14,68.42,67.82000000000001,68.60000000000001,66.86,64.04,64.88,63.98,63.26000000000001,63.26000000000001
864,82.64,77.66000000000001,73.58,72.08,70.22,69.26,68.96,69.26,68.42,68.06,67.39999999999999,68.66000000000001,71.71999999999998,75.44,76.16000000000001,77.36,78.32,79.52,81.38,81.68,81.68,81.32,80.11999999999999,78.26
865,76.82000000000001,73.82,72.8,72.8,72.32000000000001,72.32000000000001,72.02,71.66000000000001,71.06,70.58,71.48,71.71999999999998,73.16000000000001,76.52,80.3,84.32000000000001,86.66000000000001,88.82,90.2,91.58,92.06,92.54,92.59999999999998,91.21999999999998
866,66.32,58.699999999999996,55.339999999999996,50.96,49.76,48.5,45.44,44.419999999999995,42.199999999999996,39.62,41.419999999999995,46.1,51.02,55.4,60.79999999999999,63.56,65.42,68.72,70.64,72.38,73.58,73.82,73.88,72.68
867,70.58,66.80000000000001,63.98,55.580000000000005,55.4,59.120000000000005,57.38,59.720000000000006,58.88,57.44,57.379999999999995,58.94,62.120000000000005,66.08,66.86,65.60000000000001,66.25999999999999,67.39999999999999,66.74000000000001,66.02,64.4,62.96,61.64000000000001,59.54
868,67.7,63.14000000000001,62.599999999999994,60.85999999999999,58.28,55.34,55.28,54.080000000000005,50.24,47.660000000000004,49.22,53.72,58.04,61.82,65.42,68.36,70.16,71.78000000000002,73.64,74.84,75.38,75.61999999999999,75.38000000000001,73.39999999999999
869,73.64,67.04,64.10000000000001,60.68000000000001,59.78,57.800000000000004,56.36000000000001,56.24,54.02,52.879999999999995,53.24,56.84,60.199999999999996,62.419999999999995,64.76,67.88,69.56,71.54,71.77999999999999,73.58,73.04,71.36,70.52,69.38000000000001
870,59.0,58.52,55.94,54.080000000000005,53.0,52.1,51.98,51.56,51.68,51.620000000000005,52.160000000000004,53.48,57.620000000000005,62.29999999999999,64.69999999999999,67.82,69.74000000000001,69.74000000000001,70.34000000000002,69.08,69.62,68.12,66.8,66.44
871,67.04,62.48,56.54,52.339999999999996,50.120000000000005,46.94,46.76,44.84,43.4,42.14,42.56,47.24,50.96,54.379999999999995,57.26000000000001,59.96,61.94,63.98,66.14,67.82,68.60000000000001,68.89999999999999,67.82000000000001,65.66000000000001
872,77.06,74.06,73.46,73.76,76.04,77.36,77.96,77.96,78.62,77.89999999999999,77.0,77.66000000000001,78.98,81.19999999999999,83.48,86.0,88.64,91.10000000000001,93.01999999999998,94.04,94.63999999999999,87.32,82.82,82.16000000000001
873,77.60000000000001,73.88,73.46,73.10000000000001,72.62,72.62,71.78000000000002,71.0,70.46,70.10000000000001,70.39999999999999,70.52,72.80000000000001,76.82,80.54,84.61999999999999,86.90000000000002,88.82,89.96,91.75999999999999,92.06,92.60000000000001,92.24,90.67999999999999
874,68.12,64.82000000000001,61.70000000000001,59.0,55.94,53.54,51.85999999999999,49.699999999999996,48.14000000000001,47.42000000000001,48.13999999999999,50.419999999999995,53.35999999999999,56.660000000000004,58.82,60.620000000000005,62.419999999999995,63.98,65.72,67.82000000000001,68.12,68.89999999999999,69.08,67.52
875,62.06,56.300000000000004,54.26,50.6,47.36000000000001,46.52,45.68,43.16,41.24,39.13999999999999,40.76,44.6,49.22,52.63999999999999,56.29999999999999,58.81999999999999,62.35999999999999,64.46,66.68,68.36,68.66000000000001,69.68,67.7,65.77999999999999
876,65.48,57.44,55.76,50.419999999999995,52.339999999999996,52.52,52.1,52.4,51.68000000000001,51.32,50.24,54.02,56.78,61.34,57.5,60.56,59.12,59.72,63.02,61.04,62.0,63.85999999999999,63.26000000000001,60.26000000000001
877,66.32,58.699999999999996,55.34,50.96,49.76,48.5,45.44,44.419999999999995,42.199999999999996,39.620000000000005,41.419999999999995,46.1,51.02,55.4,60.79999999999999,63.56,65.42,68.71999999999998,70.64,72.38,73.58,73.82,73.88000000000001,72.68
878,70.7,66.92,63.5,55.94,55.76,57.56,56.84,58.64,58.1,57.74,57.379999999999995,58.82,62.6,65.84,66.74000000000001,65.48,66.02,67.28,66.74000000000001,66.02,64.4,62.959999999999994,61.519999999999996,59.540000000000006
879,70.04,69.44,67.46,61.34,58.70000000000001,54.5,54.620000000000005,54.080000000000005,51.25999999999999,50.6,49.94,48.68,48.98,53.18,57.02,62.0,66.02,70.04,71.66000000000001,74.36000000000001,75.98,76.69999999999999,78.32000000000001,78.38
880,76.88000000000001,75.55999999999999,73.58,72.92,72.62,72.25999999999999,72.25999999999999,69.98,69.62,70.28000000000002,69.98,68.96,65.71999999999998,63.86000000000001,64.46000000000001,65.48,65.78,68.3,66.8,63.02,61.699999999999996,60.080000000000005,59.06,58.76
881,73.94,71.66000000000001,68.36,63.68000000000001,58.28,55.34,54.02,51.32,50.66,48.379999999999995,47.0,45.98,45.02,47.0,50.35999999999999,53.96,59.300000000000004,63.68,69.02,73.04,77.36000000000001,81.02,82.04,81.74
882,66.08,58.82,55.28,51.31999999999999,49.04,49.879999999999995,46.52,45.199999999999996,42.98,40.4,42.62,46.64000000000001,51.919999999999995,56.06,60.68,63.13999999999999,65.54,68.48,70.4,72.26,73.7,73.94,74.0,72.86
883,67.75999999999999,66.74,63.199999999999996,56.720000000000006,53.48,51.44,50.72,48.74,46.34,43.4,42.800000000000004,42.800000000000004,43.16,52.46,60.02,66.02,68.72,70.94,72.56,75.14,76.10000000000001,77.42,77.42,77.42
884,68.0,64.58,63.919999999999995,62.18,61.46,60.32,58.879999999999995,58.64000000000001,58.64000000000001,58.94,60.14000000000001,61.04,63.44,67.10000000000001,69.55999999999999,69.5,69.98,70.46,69.98,69.98,69.5,69.98,68.77999999999999,68.06
885,68.18,67.88,64.04,62.660000000000004,61.46,59.66,57.74,55.580000000000005,54.379999999999995,53.24,54.02,56.0,56.35999999999999,55.64000000000001,55.64000000000001,56.35999999999999,57.44,60.559999999999995,61.63999999999999,64.46,65.72,67.34,67.52,67.64
886,76.7,75.62,72.32000000000001,64.7,62.6,59.54,53.96,52.04,50.24,49.34,48.14000000000001,46.580000000000005,45.919999999999995,48.5,55.4,59.53999999999999,64.94,68.83999999999999,71.9,76.82,79.04,81.80000000000001,83.89999999999999,84.62
887,59.540000000000006,54.5,53.78,49.28,45.68,43.16,44.06,43.879999999999995,39.92,41.36,40.28,44.6,48.02,50.72,54.5,58.1,60.08,62.78,65.66,67.28,68.18,68.54,67.1,64.94
888,80.18,79.46,77.06,70.22000000000001,67.04,63.620000000000005,57.379999999999995,56.48,57.62,54.56,54.56,54.5,52.46,57.02,64.94,68.89999999999999,73.04,76.52,80.06,82.04,84.02,85.16000000000001,85.7,86.0
889,73.52,68.06,64.10000000000001,60.68000000000001,59.779999999999994,57.800000000000004,56.35999999999999,56.24,54.02,52.88,53.24,55.879999999999995,59.35999999999999,62.12,64.7,67.94,70.16000000000001,71.89999999999999,72.2,73.88000000000001,72.55999999999999,71.3,70.04,68.24000000000001
890,68.48,63.85999999999999,58.52,56.54,54.080000000000005,53.300000000000004,51.26,49.28,51.02,51.38,51.080000000000005,56.54,60.14000000000001,62.0,62.72,65.72000000000001,68.0,66.68,68.36,69.25999999999999,69.56,67.58,64.94,65.0
891,70.82,66.2,63.56,62.24,60.02,57.5,55.94,53.78,51.98,51.44,49.94,52.04,55.94,58.82,62.24,65.72,68.66000000000001,69.92,72.25999999999999,74.0,74.3,75.5,75.62,74.42
892,83.0,81.98,81.68,81.32000000000001,79.39999999999999,79.04,78.68,78.38,78.38,78.38,78.68,78.68,79.34000000000002,80.72000000000001,82.7,84.61999999999999,87.68,89.0,89.66000000000001,91.04,91.7,90.98,87.67999999999999,86.3
893,51.98,52.1,51.98,51.26,51.20000000000001,51.620000000000005,50.779999999999994,50.96,51.32,51.919999999999995,52.339999999999996,52.82,53.35999999999999,53.72,53.9,54.85999999999999,55.16,55.34,55.699999999999996,57.26,58.580000000000005,61.81999999999999,64.34,64.4
894,78.8,78.8,73.4,68.0,60.8,59.0,55.4,51.8,46.4,46.4,44.6,46.4,42.8,48.2,53.6,55.4,53.6,55.4,50.0,50.0,50.0,50.0,50.0,51.8
895,69.61999999999999,61.64000000000001,58.22,55.76,53.839999999999996,52.04,50.24,52.16,52.4,51.13999999999999,52.1,54.620000000000005,57.919999999999995,61.4,64.16000000000001,66.80000000000001,68.54,70.7,71.66000000000001,72.86,73.28,71.83999999999999,70.7,69.8
896,92.48,89.41999999999999,86.9,84.74,83.48,81.68,79.88,78.25999999999999,77.0,75.74000000000001,73.75999999999999,72.32,70.88,71.6,74.3,76.64,77.18,80.78,82.75999999999999,84.2,86.0,86.72,87.08000000000001,86.0
897,75.92,75.92,77.0,75.92,75.92,75.02,75.02,75.02,73.94,75.02,75.92,75.92,77.0,82.04,84.02,84.91999999999999,89.06,89.96000000000001,91.03999999999999,91.94,91.03999999999999,91.03999999999999,91.94,89.96000000000001
898,80.6,75.2,71.6,68.0,68.0,68.0,68.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,69.8,77.0,78.8,82.4,86.0,82.4,71.6,75.2,78.8,80.6
899,94.64,91.03999999999999,87.98,85.28,83.3,81.5,79.88,78.98,78.08,77.36,76.64,77.0,77.0,78.25999999999999,81.86,83.84,85.82,88.52,90.14,93.02,93.91999999999999,95.72,95.72,95.0
900,75.02,73.04,71.06,71.96,71.06,69.98,66.92,66.02,62.959999999999994,62.059999999999995,60.08,59.0,59.0,60.980000000000004,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.08,60.980000000000004,62.059999999999995,62.059999999999995,59.0
901,80.24000000000001,75.56,74.3,72.86,72.14,72.32,71.96,70.52,71.24000000000001,70.52,69.98,68.9,71.96,75.92,80.42,82.58,84.2,84.74,86.0,87.08000000000001,80.6,86.0,85.28,82.22
902,76.82,69.08,66.74000000000001,65.12,64.4,63.5,62.6,61.7,61.88,62.959999999999994,62.78,63.5,63.86,65.48,67.28,75.74000000000001,81.32,82.94,84.74,86.0,86.36,85.82,78.62,75.38
903,79.52,73.22,71.06,69.8,68.18,67.28,66.2,65.84,65.66,65.84,65.48,65.3,65.48,66.2,68.9,73.22,78.8,82.58,84.2,70.7,77.9,78.8,82.22,81.5
904,89.6,87.8,84.2,82.4,80.6,78.8,77.0,75.2,73.4,71.6,69.8,69.8,67.10000000000001,69.8,73.4,77.0,78.8,80.6,82.4,82.4,84.2,86.0,86.0,86.0
905,87.62,81.26,79.04,76.76,75.86,74.3,74.3,73.04,72.32000000000001,72.68,73.22000000000001,71.89999999999999,73.16000000000001,76.39999999999999,80.78,82.22000000000001,83.77999999999999,83.54,84.8,86.42,87.44,86.17999999999999,86.47999999999998,85.27999999999999
