id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
478,75.92,75.92,73.94,73.04,71.96,71.06,71.06,71.06,70.22000000000001,68.0,68.0,68.0,68.0,68.0,71.06,71.96,73.94,71.06,73.94,73.04,73.04,71.06,69.08,69.08
479,75.02,73.94,71.06,69.08,68.0,66.92,66.02,64.04,62.059999999999995,60.980000000000004,59.0,57.92,59.0,62.959999999999994,66.92,69.98,73.94,75.92,78.08,77.0,75.92,78.08,77.0,75.92
480,74.48,70.7,68.0,67.28,69.62,67.82,66.2,64.75999999999999,63.5,63.5,63.86,61.7,60.08,61.7,64.58,69.08,72.32,74.48,75.92,77.54,77.36,78.62,77.0,76.82
481,75.92,71.96,69.98,69.08,66.92,66.02,64.94,64.04,62.959999999999994,60.980000000000004,60.08,57.92,57.92,60.980000000000004,64.94,68.0,71.06,73.94,75.92,75.92,75.02,77.0,77.0,75.92
482,73.94,69.98,69.08,69.08,68.0,66.02,64.94,62.959999999999994,64.94,64.04,62.059999999999995,60.08,60.980000000000004,62.959999999999994,64.94,68.0,69.08,71.96,73.04,73.94,75.02,75.02,73.94,73.04
483,73.94,73.04,73.04,71.96,69.98,69.08,68.0,66.92,64.94,62.959999999999994,62.059999999999995,60.08,60.980000000000004,62.959999999999994,68.0,71.96,75.02,77.0,77.0,80.06,78.98,78.08,80.06,78.08
484,71.06,69.08,68.0,66.92,66.92,64.94,64.04,60.980000000000004,60.08,57.92,57.02,57.02,57.92,62.059999999999995,66.02,69.08,71.06,73.04,71.96,73.94,73.04,73.04,71.96,71.06
485,75.02,71.96,69.98,69.98,69.08,68.0,66.92,66.02,64.04,64.04,62.959999999999994,62.059999999999995,60.980000000000004,62.959999999999994,62.959999999999994,64.94,66.92,69.98,73.04,75.02,75.92,77.0,73.94,75.02
486,73.94,71.06,71.06,69.98,69.98,69.98,68.0,66.02,66.92,66.92,64.04,62.959999999999994,64.04,64.04,64.94,64.94,64.94,69.98,71.96,75.02,75.92,77.0,75.92,75.02
487,62.059999999999995,60.980000000000004,60.08,60.08,60.980000000000004,60.980000000000004,60.980000000000004,62.059999999999995,60.980000000000004,60.08,60.08,59.0,60.08,64.94,66.92,66.92,68.0,69.98,71.06,68.0,68.0,73.94,77.0,75.92
488,73.94,71.06,69.08,66.92,64.94,64.94,64.04,62.059999999999995,60.980000000000004,60.980000000000004,57.92,57.02,57.92,60.980000000000004,64.04,68.0,69.98,71.96,73.94,75.02,75.92,73.04,73.94,73.94
489,75.38,71.66000000000001,70.04,68.0,66.32000000000001,64.7,63.620000000000005,62.66,61.70000000000001,60.98,60.02,58.64000000000001,59.06,61.339999999999996,64.33999999999999,67.64,71.3,73.04,75.26,76.28000000000002,78.02,77.0,77.72,77.0
490,73.94,73.04,69.98,66.92,64.94,64.04,62.959999999999994,62.059999999999995,60.980000000000004,59.0,59.0,57.92,57.92,60.980000000000004,64.94,68.0,73.04,73.94,75.92,75.92,77.0,78.08,78.08,77.0
491,69.08,68.0,66.92,66.92,64.94,62.059999999999995,59.0,57.92,57.92,55.94,55.04,55.04,55.94,60.08,64.04,69.08,73.04,75.02,73.04,77.0,77.0,77.0,77.0,75.02
492,73.94,71.06,69.98,69.98,68.0,66.92,64.94,64.04,62.059999999999995,59.0,57.92,57.02,57.92,62.959999999999994,66.92,71.06,73.94,75.02,78.08,77.0,78.98,78.98,78.08,78.08
493,68.0,66.92,62.059999999999995,62.059999999999995,59.0,57.02,57.02,55.94,55.94,55.04,53.96,53.06,53.06,57.02,62.059999999999995,66.02,71.06,73.04,75.02,75.92,75.92,75.02,75.92,73.94
494,71.06,69.08,66.92,64.94,62.959999999999994,62.059999999999995,60.980000000000004,60.08,59.0,57.92,57.02,57.02,55.94,59.0,62.059999999999995,66.02,71.06,73.04,75.92,75.92,78.08,77.0,78.08,77.0
495,64.94,64.94,64.04,60.980000000000004,60.08,60.08,57.92,57.92,57.02,57.02,55.04,53.96,53.96,59.0,64.94,68.0,71.06,73.04,73.04,75.02,75.02,73.04,73.94,73.04
496,66.92,60.980000000000004,60.980000000000004,59.0,59.0,55.94,55.94,53.96,55.04,53.96,53.06,51.98,51.98,55.94,60.980000000000004,64.94,69.98,71.96,73.04,75.02,73.94,73.04,75.92,73.94
497,68.0,64.94,62.959999999999994,62.059999999999995,60.980000000000004,60.08,57.92,57.02,55.94,55.04,53.96,53.96,53.96,55.94,60.980000000000004,66.02,69.98,71.96,73.94,75.02,73.94,75.92,73.94,73.94
498,73.04,69.98,66.92,64.94,64.04,62.959999999999994,62.059999999999995,60.980000000000004,60.08,59.0,59.0,57.92,57.92,60.08,62.959999999999994,64.94,69.08,73.94,75.02,75.92,75.92,78.08,77.0,75.92
499,73.04,71.06,64.04,64.94,62.959999999999994,62.059999999999995,59.0,59.0,57.92,55.94,55.94,57.92,55.94,57.92,60.980000000000004,66.02,69.98,71.96,75.02,73.04,75.92,77.0,75.92,75.02
500,69.98,66.02,64.04,60.08,57.92,59.0,57.02,57.02,55.04,57.02,55.94,55.04,55.94,57.02,60.08,62.959999999999994,68.0,69.98,71.06,71.96,71.96,73.04,71.96,71.06
501,72.74,70.33999999999999,67.82,66.08,64.28,63.199999999999996,62.120000000000005,61.04,60.02,59.06,57.62,57.14000000000001,56.9,59.0,62.839999999999996,66.08,69.56,72.74,73.46,74.66,75.38000000000001,76.64,76.52,75.44
502,73.04,70.88,69.25999999999999,67.46,66.92,65.12,63.68,61.34,60.62,59.18,58.82,58.28,57.2,59.36,61.519999999999996,66.38,68.0,71.6,73.04,75.2,74.66,75.2,75.56,75.56
503,70.58,68.48,68.0,68.18,67.46,68.18,68.12,68.18,68.48,67.46,67.04,66.32000000000001,66.26,67.27999999999999,68.60000000000001,68.3,71.0,72.5,73.10000000000001,73.22000000000001,72.08,72.14,71.24,68.89999999999999
504,69.08,64.94,62.059999999999995,60.08,57.92,55.94,53.96,55.04,53.96,53.06,51.98,51.08,50.0,53.96,59.0,64.94,69.98,71.06,73.04,73.94,75.02,75.02,75.02,73.94
505,69.98,66.02,60.08,57.92,57.02,55.94,55.94,53.96,53.06,53.06,51.98,51.98,51.08,53.96,59.0,64.04,69.98,71.06,73.04,73.94,73.94,73.94,73.94,73.04
506,71.66000000000001,68.36,65.78,63.62,61.1,59.9,58.94,58.580000000000005,57.32,56.839999999999996,55.22,55.339999999999996,55.04,57.68,61.52,65.0,68.72,71.36,72.62,74.06,74.60000000000001,75.14,75.32,74.3
507,62.959999999999994,60.980000000000004,59.0,57.92,57.92,57.92,57.92,57.02,57.02,57.02,55.94,55.04,55.94,57.02,57.02,57.92,59.0,64.04,66.02,68.0,68.0,73.04,73.04,75.92
508,69.08,66.02,60.08,57.02,57.02,55.04,55.04,53.06,55.04,55.94,55.04,55.94,53.06,55.04,57.02,60.08,62.959999999999994,66.02,66.92,64.94,66.02,66.02,66.92,66.02
509,57.92,59.0,57.92,57.02,55.94,55.04,53.96,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.96,53.96,57.02,59.0,64.04,66.02,71.06,71.96,73.04,75.02
510,62.059999999999995,62.059999999999995,60.980000000000004,60.08,60.980000000000004,62.059999999999995,60.980000000000004,62.059999999999995,62.959999999999994,62.959999999999994,62.959999999999994,59.0,57.02,55.94,57.02,59.0,59.0,62.059999999999995,66.02,69.98,73.04,78.98,78.98,80.06
511,66.02,64.04,62.059999999999995,60.08,57.92,55.94,57.02,57.92,57.02,55.04,55.04,53.96,53.96,55.04,57.02,57.92,59.0,62.059999999999995,62.959999999999994,66.02,69.08,75.92,78.08,78.98
512,69.08,66.92,62.059999999999995,60.980000000000004,59.0,57.02,57.92,55.94,55.04,55.04,57.02,57.92,57.02,57.92,60.08,66.02,69.08,73.04,73.94,75.92,77.0,75.92,77.0,77.0
513,66.92,64.94,62.959999999999994,60.08,57.92,55.94,55.94,55.04,55.04,55.94,55.94,55.04,55.94,55.04,55.94,60.980000000000004,66.02,71.06,75.02,78.98,80.06,80.06,78.08,78.98
514,66.02,64.94,62.059999999999995,59.0,57.92,53.06,51.08,51.08,48.92,50.0,53.06,51.98,51.98,51.08,51.98,53.96,60.980000000000004,71.96,75.92,78.08,82.04,82.04,82.94,77.0
515,69.98,66.92,66.92,62.959999999999994,60.980000000000004,60.980000000000004,60.980000000000004,57.02,55.04,53.96,53.06,51.98,51.98,50.0,57.02,64.04,69.08,71.06,71.96,73.94,80.06,78.08,78.98,75.02
516,86.0,84.02,80.06,75.02,71.96,73.04,71.96,66.92,66.92,69.08,68.0,69.08,66.02,66.92,69.08,71.96,73.94,77.0,78.98,80.96,84.02,82.94,68.0,66.92
517,71.96,69.98,68.0,66.02,62.959999999999994,60.980000000000004,57.02,55.94,55.04,53.06,55.04,53.06,51.98,50.0,53.96,60.08,63.31999999999999,73.4,73.04,73.94,77.0,53.96,62.959999999999994,62.059999999999995
518,84.02,84.02,82.94,78.98,75.92,73.04,73.04,75.02,73.04,71.96,69.98,71.96,69.08,69.08,68.0,73.94,73.94,75.02,78.08,77.0,73.94,73.94,78.98,75.92
519,62.959999999999994,62.059999999999995,60.980000000000004,57.92,59.0,57.92,57.92,57.92,53.96,53.06,53.96,51.98,50.0,51.08,55.04,57.92,60.08,64.04,66.02,66.92,66.92,71.06,73.04,71.96
520,73.4,73.4,62.29999999999999,53.18,50.18,47.0,46.94,48.32,44.72,44.48,42.980000000000004,46.94,48.02,51.08,51.08,50.0,50.0,51.8,51.8,51.8,55.4,57.2,62.6,64.4
521,80.06,78.98,71.96,66.92,64.04,64.04,60.980000000000004,57.02,55.94,57.02,59.0,62.059999999999995,55.94,55.94,57.92,62.059999999999995,62.059999999999995,66.02,69.08,73.94,78.98,78.08,71.96,75.02
522,89.06,87.98,86.0,78.98,78.08,75.02,73.04,68.0,68.0,59.0,60.08,53.96,50.0,50.0,48.02,57.02,64.04,71.96,78.08,80.96,84.02,87.08000000000001,87.98,89.06
523,86.0,86.0,82.94,80.96,80.96,80.96,78.98,75.92,73.94,69.98,69.98,69.98,69.08,69.98,75.2,75.02,75.92,77.0,78.98,82.04,84.02,87.08000000000001,87.98,87.08000000000001
524,89.06,84.91999999999999,78.08,73.94,71.06,71.06,68.0,68.0,66.92,57.92,53.96,50.0,46.04,46.04,46.94,53.06,62.059999999999995,71.96,78.08,82.04,84.91999999999999,87.08000000000001,87.98,87.08000000000001
525,86.0,84.2,80.6,78.8,75.2,68.0,64.4,68.0,66.2,59.0,53.6,53.6,53.6,48.2,48.2,55.4,62.6,69.8,75.2,80.6,82.4,86.0,87.8,87.8
526,68.89999999999999,66.2,64.33999999999999,64.4,64.4,64.4,62.29999999999999,62.660000000000004,62.29999999999999,62.0,64.4,62.6,62.6,62.6,62.6,64.4,64.4,66.2,68.0,69.8,71.6,71.6,71.6,71.6
527,78.02,75.67999999999999,69.74000000000001,66.62,69.02,65.36,62.35999999999999,58.46,57.56,55.82,56.6,56.29999999999999,55.16,56.419999999999995,57.98,62.35999999999999,65.3,69.38,72.61999999999999,75.98,74.96,77.17999999999999,80.96,78.74
528,89.06,87.98,84.91999999999999,78.98,73.94,73.04,71.06,69.98,66.92,66.02,62.959999999999994,62.059999999999995,60.08,60.08,60.08,62.059999999999995,64.94,69.98,75.02,78.98,82.94,87.08000000000001,89.06,91.03999999999999
529,91.03999999999999,89.96000000000001,86.0,80.96,77.0,75.92,73.94,69.98,66.92,66.02,64.94,62.959999999999994,62.059999999999995,60.980000000000004,60.08,62.959999999999994,66.02,69.98,75.92,80.06,82.94,87.98,89.06,93.02
530,69.92,64.4,62.6,62.6,61.16,62.6,59.35999999999999,61.64000000000001,61.28,60.199999999999996,60.8,60.8,60.8,60.8,60.8,62.6,62.6,64.4,68.0,69.8,71.6,69.8,69.8,69.8
531,67.82000000000001,66.98,66.14,65.54,64.94000000000001,64.04,64.04,63.86000000000001,63.44,62.419999999999995,62.18,62.18000000000001,62.18000000000001,62.48,62.900000000000006,63.32,64.7,65.96,68.12,68.42,71.18,71.11999999999999,72.02,68.06
532,66.02,64.94,64.04,64.04,64.04,64.04,64.94,64.94,64.94,64.04,64.04,64.04,64.04,64.04,64.04,66.92,71.06,73.04,73.94,77.0,75.92,77.0,75.92,75.02
533,64.04,64.04,64.04,64.04,64.94,64.94,66.02,66.02,66.02,66.02,64.94,64.94,66.02,66.02,66.02,66.92,68.0,69.98,69.98,71.96,75.92,75.02,75.92,75.02
534,66.02,64.04,64.04,64.04,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,62.959999999999994,62.959999999999994,64.94,66.02,66.92,69.98,69.98,71.06,68.0,69.08,69.08,69.98,69.08,69.08
535,69.98,69.08,69.08,69.08,69.08,68.0,66.92,66.92,66.92,64.94,64.94,64.94,66.02,66.02,66.02,68.0,71.06,73.04,75.02,78.08,78.98,80.06,77.0,75.02
536,67.75999999999999,66.98,66.14,65.48,64.88,64.75999999999999,64.46,64.88,64.94,63.379999999999995,61.94,62.300000000000004,62.419999999999995,63.080000000000005,63.26,64.52,64.94,66.44,68.12,67.52,69.02,69.38000000000001,67.46,65.17999999999999
537,46.4,50.0,50.0,50.0,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,50.0,50.0,50.0,51.8,51.8,51.8,48.2,48.2,48.2,48.2
538,69.08,68.0,66.92,66.92,66.02,66.02,66.02,66.02,64.94,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,64.04,64.04,66.02,66.92,71.06,69.08,73.04,71.96,71.96,69.98
539,64.94,64.94,64.94,64.94,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,64.04,62.959999999999994,62.959999999999994,62.059999999999995,62.959999999999994,64.04,64.94,64.94,66.02,68.0,69.98,66.92,69.98,69.08,68.0
540,75.02,75.02,75.02,73.94,73.94,73.94,73.94,73.04,71.96,73.04,71.96,71.06,71.96,71.06,73.94,75.02,75.92,75.02,77.0,78.08,75.92,75.92,73.94,71.96
541,64.04,62.059999999999995,60.08,59.0,57.92,57.02,55.94,57.02,57.02,57.02,57.92,57.92,57.92,59.0,60.08,60.980000000000004,60.980000000000004,62.059999999999995,62.059999999999995,62.959999999999994,64.04,64.04,64.94,64.94
542,66.92,66.92,66.92,66.92,66.92,66.92,66.92,66.92,66.92,68.0,66.02,66.02,66.92,66.92,62.959999999999994,62.059999999999995,64.04,62.959999999999994,64.04,62.059999999999995,62.059999999999995,62.959999999999994,60.980000000000004,59.0
543,61.69999999999999,60.98,55.4,54.32,52.7,50.18,49.46,47.120000000000005,47.66,47.3,48.56,51.8,51.8,62.6,68.0,69.8,71.6,73.33999999999999,73.4,75.2,71.66000000000001,75.2,73.4,73.4
544,64.16,62.42000000000001,61.1,60.38,59.96,59.48,59.54,59.120000000000005,58.52,58.220000000000006,55.94,54.74,55.82,60.38,64.46,67.22000000000001,69.8,70.82,74.06,73.76,73.33999999999999,72.92,72.02,71.54
545,71.06,69.08,68.0,66.02,64.94,62.959999999999994,62.959999999999994,60.980000000000004,60.08,60.08,59.0,59.0,60.08,62.959999999999994,66.92,69.98,73.04,73.94,75.02,75.92,77.0,75.02,73.04,73.94
546,69.08,68.0,66.92,66.02,66.02,64.04,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.08,62.959999999999994,66.92,69.98,71.96,75.02,75.02,75.02,75.02,73.94,75.02,75.02,73.04
547,69.08,66.92,66.02,66.92,66.2,64.94,64.04,62.959999999999994,62.959999999999994,62.059999999999995,60.980000000000004,60.08,60.08,60.08,60.980000000000004,64.94,68.0,71.06,71.96,73.94,73.94,73.94,73.04,69.98
548,66.02,62.959999999999994,62.059999999999995,62.059999999999995,60.08,60.08,60.08,60.08,60.08,60.08,57.92,57.02,57.02,60.08,64.94,68.0,69.08,73.04,75.92,75.02,75.02,75.92,73.94,71.96
549,66.92,66.92,66.02,64.04,62.959999999999994,62.059999999999995,60.980000000000004,60.08,60.08,59.0,59.0,55.94,57.02,60.980000000000004,66.02,68.0,71.06,73.04,75.02,75.92,75.92,77.0,69.08,69.08
550,73.04,71.06,69.98,69.08,66.92,64.94,64.04,62.059999999999995,62.059999999999995,60.980000000000004,60.08,59.0,60.08,62.959999999999994,66.92,69.98,73.04,75.92,75.02,77.0,78.08,78.08,78.08,78.08
551,66.92,66.02,64.94,60.980000000000004,60.980000000000004,57.92,57.92,57.02,55.94,55.94,55.04,55.04,55.04,59.0,64.04,66.92,69.98,71.96,73.94,73.94,75.02,75.02,75.02,73.94
552,68.0,66.92,64.94,62.959999999999994,60.980000000000004,59.0,57.92,57.92,57.92,57.02,53.96,55.94,57.02,60.980000000000004,64.94,69.08,71.96,73.94,75.02,75.92,75.92,77.0,75.92,75.02
553,69.98,66.02,62.959999999999994,62.059999999999995,60.980000000000004,60.08,59.0,57.92,57.02,57.02,55.94,55.04,55.94,60.08,64.04,68.0,71.06,75.02,78.08,78.98,80.06,80.06,80.06,80.06
554,66.92,62.059999999999995,60.08,57.92,55.94,55.04,53.96,53.06,53.06,53.06,51.98,51.98,51.08,55.04,60.980000000000004,66.02,69.98,73.04,75.02,75.92,77.0,77.0,77.0,75.02
555,66.02,64.04,62.959999999999994,60.980000000000004,57.02,55.94,53.06,53.06,53.06,51.98,51.98,51.98,53.06,59.0,62.959999999999994,69.08,73.04,75.02,75.92,75.92,78.98,78.08,77.0,77.0
556,64.94,62.959999999999994,60.08,55.94,55.94,55.94,53.96,53.06,53.06,53.96,53.06,53.06,53.06,55.04,59.0,64.94,69.98,73.04,75.02,75.92,75.92,77.0,75.92,75.92
557,62.059999999999995,60.980000000000004,60.980000000000004,59.0,55.94,53.6,53.96,53.06,53.06,51.98,50.0,51.08,55.04,57.92,64.04,69.08,73.04,75.02,75.92,75.02,77.0,75.02,77.0,77.0
558,66.74,62.29999999999999,57.98,55.82,54.800000000000004,53.84,52.279999999999994,50.96,50.0,48.98,49.580000000000005,49.28,49.64000000000001,54.800000000000004,61.279999999999994,66.74,70.27999999999999,72.55999999999999,73.16,74.78,75.74,73.52,74.42,74.12
559,69.98,66.02,62.059999999999995,59.0,57.02,55.94,55.04,53.96,53.96,53.06,53.06,51.08,53.06,57.92,62.059999999999995,66.92,71.06,73.04,73.94,75.02,75.92,75.02,73.04,73.94
560,70.52,67.10000000000001,63.44,61.699999999999996,59.12,57.85999999999999,56.300000000000004,56.54,55.22,55.16,54.25999999999999,53.66,53.0,55.70000000000001,60.85999999999999,65.66000000000001,70.82,73.46,74.83999999999999,75.86,76.52,76.94,76.52,75.98
561,71.42,68.18,63.32,61.16,60.26,58.82,56.48,55.94,55.94,55.76,55.58,54.5,53.06,56.3,60.8,65.48,70.7,73.75999999999999,75.92,76.46,76.82,77.36,77.18,77.0
562,73.04,66.02,64.94,62.959999999999994,60.980000000000004,57.92,53.96,53.06,53.06,53.06,55.04,53.96,53.96,55.94,60.980000000000004,66.02,71.96,75.02,77.0,78.08,78.08,78.98,77.0,75.92
563,71.06,64.94,59.0,55.94,55.04,55.04,53.96,53.06,50.0,50.0,48.92,46.94,46.94,53.96,60.980000000000004,69.08,73.04,75.92,77.0,75.92,78.08,78.98,78.98,77.0
564,68.60000000000001,66.02,62.54,60.85999999999999,57.85999999999999,56.419999999999995,55.580000000000005,54.080000000000005,54.56,54.919999999999995,55.1,54.56,53.06,54.07999999999999,60.25999999999999,64.94,68.42,71.06,72.86,74.06,75.14,75.14,75.86,75.62
565,71.96,69.08,69.08,64.94,64.94,64.04,62.059999999999995,62.059999999999995,60.08,59.0,57.92,57.92,57.02,59.0,66.02,69.98,78.08,80.06,80.96,82.04,84.02,82.94,82.04,80.96
566,73.94,66.92,62.059999999999995,55.94,53.96,51.98,48.92,50.0,48.92,44.96,44.96,44.96,44.06,48.92,59.0,64.94,75.02,78.08,78.08,80.06,80.06,80.06,80.06,80.06
567,64.04,62.059999999999995,62.059999999999995,60.08,60.08,59.0,59.0,57.92,57.92,57.02,55.94,53.96,53.06,53.06,57.92,62.959999999999994,66.92,69.98,73.94,75.2,75.92,78.8,77.0,75.92
568,62.959999999999994,62.059999999999995,60.980000000000004,60.08,60.08,59.0,59.0,59.0,59.0,57.92,55.04,53.96,53.96,55.94,57.02,59.0,62.059999999999995,66.02,71.06,73.94,78.08,80.96,82.94,82.04
569,64.04,64.04,62.059999999999995,62.959999999999994,60.08,60.08,59.0,59.0,53.06,51.98,50.0,50.0,46.94,48.02,51.08,55.94,59.0,62.959999999999994,69.08,71.96,75.02,78.98,78.98,75.92
570,60.980000000000004,60.08,59.0,57.92,57.02,55.04,55.94,57.92,57.92,57.92,57.02,53.96,53.96,55.04,59.0,62.059999999999995,64.94,66.92,71.96,73.94,75.02,75.02,78.08,62.059999999999995
571,53.96,53.06,53.06,53.06,51.98,53.06,53.06,53.06,53.96,53.96,53.06,50.0,48.92,51.98,51.98,57.02,62.059999999999995,66.02,69.08,71.96,75.02,78.08,75.92,77.0
572,73.04,69.98,66.02,60.980000000000004,57.02,57.92,57.02,53.96,50.0,48.02,48.02,46.04,46.04,44.06,46.04,55.04,59.0,60.980000000000004,55.04,50.0,60.980000000000004,62.059999999999995,64.94,64.04
573,64.04,60.980000000000004,60.08,59.0,60.08,59.0,59.0,57.02,57.02,55.04,51.98,48.92,48.92,50.0,55.94,57.92,60.980000000000004,64.04,66.02,68.0,71.96,69.98,71.96,71.96
574,55.04,55.04,55.04,55.04,55.04,55.04,55.04,53.06,51.08,51.98,53.06,50.0,51.98,51.08,51.98,51.98,53.96,57.92,62.959999999999994,66.02,69.08,73.04,75.02,75.02
575,80.06,78.98,78.08,73.94,69.98,71.06,64.94,64.04,62.959999999999994,62.959999999999994,62.959999999999994,60.980000000000004,59.0,62.059999999999995,64.94,66.02,69.08,71.96,75.92,78.98,82.04,82.94,82.94,86.0
576,80.06,78.98,75.02,69.98,69.08,62.059999999999995,57.02,55.94,53.96,53.06,50.0,48.02,44.96,42.980000000000004,44.06,48.92,57.02,62.959999999999994,69.08,75.92,82.04,82.04,84.02,84.91999999999999
577,69.98,69.08,64.04,64.04,59.0,57.02,55.04,51.08,51.08,46.94,48.02,46.04,44.96,42.980000000000004,46.04,48.92,53.06,57.92,61.46,66.02,68.0,75.02,62.6,64.04
578,82.04,82.04,80.96,78.08,69.98,69.98,64.04,62.959999999999994,62.959999999999994,59.0,60.980000000000004,60.08,59.0,57.02,59.0,62.959999999999994,68.0,77.0,80.96,82.04,84.02,87.08000000000001,89.06,89.06
579,83.24,82.64,79.75999999999999,74.83999999999999,70.64,65.48,64.16000000000001,62.0,62.0,58.52,57.20000000000001,55.22,52.94,52.52,51.620000000000005,55.220000000000006,62.18000000000001,67.94,72.08,78.19999999999999,81.80000000000001,85.64,88.21999999999998,90.56
580,62.959999999999994,64.04,62.959999999999994,60.980000000000004,60.08,59.0,59.0,59.0,57.02,59.0,59.0,60.08,60.980000000000004,62.059999999999995,64.04,66.02,68.0,68.0,69.98,69.98,68.0,66.92,66.92,66.92
581,67.10000000000001,65.83999999999999,64.27999999999999,63.26,62.419999999999995,61.339999999999996,60.44,60.68,60.68,60.98,60.56,59.48,59.78000000000001,61.1,64.4,62.6,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2
582,66.92,64.94,62.959999999999994,62.959999999999994,62.059999999999995,60.08,59.0,59.0,59.0,59.0,59.0,60.980000000000004,62.059999999999995,62.959999999999994,62.959999999999994,64.04,66.02,66.92,68.0,69.08,68.0,68.0,68.0,68.0
583,64.94,62.959999999999994,62.059999999999995,62.959999999999994,59.0,57.02,57.02,57.92,57.92,57.92,59.0,60.08,60.08,62.059999999999995,62.959999999999994,62.959999999999994,64.04,66.92,68.0,66.92,66.92,68.0,67.64,68.0
584,62.959999999999994,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,60.08,60.980000000000004,59.0,57.92,57.02,55.94,57.02,57.92,62.059999999999995,66.02,69.08,71.06,73.04,73.04,73.94,71.96,73.04,69.98,69.98
585,62.54,57.919999999999995,53.18,50.78,49.22,50.120000000000005,47.78,48.620000000000005,49.16,46.160000000000004,44.72,43.4,44.66,52.94,59.96,65.77999999999999,68.42,71.06,72.68,73.7,74.84000000000002,74.78000000000002,74.78000000000002,73.75999999999999
586,61.699999999999996,60.98,58.46,57.440000000000005,56.599999999999994,55.4,54.85999999999999,53.720000000000006,53.54,52.81999999999999,51.20000000000001,51.919999999999995,55.04,59.839999999999996,66.02,68.24,70.88,73.33999999999999,72.8,74.42,71.66000000000001,74.06,74.48,73.46
587,62.059999999999995,59.0,57.92,57.02,57.02,55.04,51.98,53.06,55.94,57.02,55.94,53.96,55.94,62.059999999999995,64.94,69.08,69.98,69.98,73.94,77.0,75.92,75.02,75.02,73.94
588,68.0,62.059999999999995,60.08,59.0,57.92,55.94,55.94,53.96,53.06,51.98,51.98,50.0,55.94,60.980000000000004,66.02,69.08,73.04,75.92,78.08,78.98,80.06,80.06,78.98,78.08
589,81.98,81.2,78.02,72.61999999999999,70.52,67.52,66.02,63.68000000000001,63.26000000000001,62.35999999999999,60.56,59.96,59.419999999999995,58.52,56.72,61.82,64.64,66.98,72.38,76.27999999999999,80.36,83.60000000000001,85.75999999999999,86.06
590,75.02,71.96,64.04,57.92,59.0,57.92,57.92,57.02,55.94,53.96,53.96,53.06,51.08,55.04,60.08,68.0,73.94,78.08,80.06,82.04,82.94,82.04,82.04,80.96
591,71.24000000000001,66.74000000000001,59.9,53.96,54.68,55.76,51.8,53.6,53.24,52.16,49.46,50.54,52.16,55.94,62.42,70.52,74.66,77.18,79.16,80.6,81.32,81.68,80.78,79.34
592,69.98,68.0,59.0,55.04,53.96,51.98,51.08,51.08,51.98,46.94,44.96,46.04,42.980000000000004,46.04,55.04,66.92,71.06,75.02,77.0,80.06,80.96,82.04,82.94,82.04
593,77.0,73.94,69.08,66.02,62.959999999999994,60.08,57.92,57.02,57.02,53.96,53.96,51.08,53.06,53.96,60.08,64.94,71.06,75.02,78.08,80.06,82.04,84.02,84.02,82.94
594,63.68000000000001,53.6,50.0,48.2,48.2,44.6,56.35999999999999,54.02,52.4,51.02,42.8,41.0,39.2,42.8,46.4,50.0,53.6,55.4,59.0,64.4,71.12,60.8,68.0,69.8
595,60.980000000000004,60.980000000000004,60.08,60.08,59.0,57.92,59.0,55.94,51.08,51.08,46.94,48.02,48.02,44.96,48.92,51.08,55.04,60.08,64.94,69.08,71.96,73.94,75.02,73.94
596,69.08,66.92,66.02,62.959999999999994,62.059999999999995,60.08,57.02,51.08,50.0,48.02,48.02,46.94,46.94,46.04,46.04,50.0,55.04,57.92,62.959999999999994,66.92,69.98,73.04,75.92,77.0
597,63.68000000000001,55.4,53.6,53.6,51.8,50.0,56.35999999999999,54.02,52.4,51.02,39.2,39.2,39.2,41.0,46.4,51.8,55.4,60.8,64.4,69.8,73.4,75.2,73.4,73.4
598,66.92,64.94,62.059999999999995,57.02,53.06,51.08,51.08,55.04,55.04,55.04,55.04,53.06,53.06,53.96,55.94,59.0,64.04,68.0,71.96,75.02,78.98,80.06,80.96,80.96
599,66.92,63.56,61.580000000000005,57.85999999999999,55.52,53.660000000000004,51.08,54.85999999999999,52.04,51.5,50.18,49.76,53.06,48.98,52.04,55.81999999999999,60.379999999999995,65.77999999999999,71.96,72.86,76.33999999999999,77.96,79.15999999999998,79.10000000000001
600,84.91999999999999,82.94,80.96,77.0,64.94,60.980000000000004,57.92,55.94,55.04,51.08,51.08,50.0,50.0,50.0,50.0,57.92,66.02,71.96,78.08,82.94,87.08000000000001,89.06,89.96000000000001,89.96000000000001
