id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
516,84.91999999999999,82.94,78.98,73.94,73.94,71.06,69.98,69.98,69.98,73.04,73.04,69.98,69.98,62.959999999999994,66.92,71.06,78.08,82.04,84.91999999999999,87.08000000000001,87.08000000000001,87.98,87.08000000000001,86.0
517,77.0,73.94,68.0,66.92,64.94,64.94,62.959999999999994,57.92,55.94,53.06,53.06,51.98,50.0,46.94,51.08,55.94,62.959999999999994,69.08,75.02,77.0,78.08,80.06,78.98,78.98
518,84.02,82.94,75.92,71.06,69.98,69.98,69.08,66.02,62.959999999999994,62.959999999999994,62.959999999999994,60.980000000000004,60.08,60.08,59.0,66.02,71.96,78.08,80.06,80.96,82.04,84.02,84.02,84.02
519,82.04,78.98,73.04,71.06,66.02,62.959999999999994,60.08,57.92,57.02,53.06,53.96,53.96,51.98,48.02,51.08,57.02,68.0,69.98,71.96,75.92,78.08,82.94,84.02,84.91999999999999
520,73.94,69.08,64.04,53.06,48.92,44.06,42.08,39.92,37.04,37.94,37.94,35.06,33.08,30.92,35.06,42.08,48.92,55.94,62.959999999999994,69.08,75.92,73.94,73.04,75.92
521,78.98,77.0,64.04,59.0,57.02,51.08,48.92,53.96,46.94,42.08,44.06,42.08,44.06,48.02,44.06,53.06,60.08,64.94,68.0,71.06,75.02,77.0,78.08,78.98
522,82.04,80.06,71.96,69.08,62.059999999999995,53.96,68.0,57.02,53.96,48.02,46.04,41.0,41.0,41.0,37.94,48.92,59.0,62.959999999999994,71.06,73.94,77.0,77.0,78.98,80.06
523,84.02,82.04,73.4,73.04,66.02,62.959999999999994,62.059999999999995,62.959999999999994,60.08,57.92,55.04,55.04,51.98,57.02,53.96,60.980000000000004,68.0,69.08,73.04,77.0,78.98,82.94,84.02,86.0
524,80.6,80.96,69.08,60.08,62.959999999999994,55.04,50.0,44.96,42.08,41.0,37.94,35.96,35.96,33.08,33.08,44.96,62.059999999999995,68.0,73.94,77.0,80.06,80.06,82.04,80.96
525,72.62,70.69999999999999,65.36,60.800000000000004,57.56,54.68,51.74,51.13999999999999,47.06,47.660000000000004,44.54,41.0,39.2,35.6,33.8,42.8,50.0,57.2,64.4,71.6,73.4,75.2,77.0,78.8
526,64.4,65.48,60.8,60.8,60.8,60.8,60.8,60.8,60.8,59.0,60.8,60.8,59.0,59.0,59.0,60.8,62.6,64.4,66.2,69.8,69.8,69.8,68.0,64.4
527,78.98,75.32,62.48,60.31999999999999,57.199999999999996,55.699999999999996,53.300000000000004,51.800000000000004,50.54,50.54,48.199999999999996,46.879999999999995,47.18,46.580000000000005,46.580000000000005,52.1,59.0,61.879999999999995,65.66,69.02,71.24,74.42,75.02,74.42
528,84.02,82.94,77.0,71.96,69.98,64.94,62.959999999999994,59.0,57.02,55.94,53.96,51.98,51.98,50.0,50.0,53.96,62.059999999999995,66.92,71.96,75.92,80.06,82.04,84.02,84.91999999999999
529,84.02,84.02,78.98,73.04,69.98,64.04,64.04,60.08,57.92,57.02,55.04,53.96,51.98,51.08,51.08,53.06,62.059999999999995,66.92,73.04,78.08,78.98,82.04,84.02,84.91999999999999
530,64.4,62.6,60.8,59.0,59.0,59.0,57.2,57.2,57.2,57.2,55.4,55.4,49.160000000000004,53.6,55.4,57.2,57.2,60.8,62.6,62.6,62.6,62.6,71.78,60.8
531,70.22,67.22,65.18,64.10000000000001,62.84,62.24,61.94,61.16,61.52,61.82,60.62,60.62,61.76,63.199999999999996,65.36,68.3,71.96,76.22000000000001,78.56,71.53999999999999,80.72,78.5,76.04,72.14
532,73.04,69.98,69.08,69.08,69.08,69.98,69.08,69.08,69.08,69.08,69.08,68.0,68.0,68.0,68.0,69.08,71.06,73.94,75.92,78.08,82.04,80.06,78.08,73.94
533,73.94,73.94,71.96,71.06,71.06,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.08,69.08,66.92,68.0,68.0,71.06,73.94,75.92,75.92,75.02,71.06,69.08
534,66.92,66.92,66.92,68.0,66.92,66.92,66.02,66.92,66.02,64.94,64.94,66.02,66.92,69.08,69.98,71.96,73.94,75.02,77.0,78.08,78.98,78.98,77.0,66.02
535,69.98,69.98,71.06,69.98,66.92,68.0,69.08,71.06,68.0,69.08,69.08,69.08,69.08,69.08,71.06,73.04,75.92,78.98,82.94,84.02,82.94,84.91999999999999,80.06,75.92
536,70.64,68.24000000000001,65.96,64.58,63.080000000000005,62.54,61.64000000000001,61.64000000000001,61.220000000000006,61.81999999999999,64.1,64.10000000000001,64.21999999999998,65.53999999999999,68.0,70.82000000000001,72.98,75.32000000000001,76.82,76.22000000000001,74.72,72.14,68.96,65.60000000000001
537,51.8,50.0,50.0,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
538,71.96,66.92,64.94,64.04,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.08,60.08,60.08,60.08,60.980000000000004,62.959999999999994,66.92,69.98,73.94,78.08,78.98,80.06,82.04,78.98,77.0,75.02
539,66.02,64.04,60.980000000000004,60.08,60.08,57.02,59.0,57.92,59.0,59.0,59.0,57.02,60.980000000000004,64.04,71.06,75.02,78.08,78.08,80.06,82.94,82.04,80.06,77.0,71.06
540,75.02,73.94,73.94,73.04,73.04,71.96,71.96,71.06,71.06,71.96,71.06,71.06,71.06,73.04,75.02,78.08,82.04,84.02,84.91999999999999,84.02,82.94,82.04,80.06,75.02
541,69.98,69.08,68.0,69.08,66.92,66.92,66.02,64.04,64.94,62.959999999999994,64.94,64.04,64.94,66.02,66.02,68.0,71.96,75.02,73.04,73.04,69.98,59.0,55.94,53.96
542,66.02,62.959999999999994,62.059999999999995,60.980000000000004,57.92,59.0,62.059999999999995,62.059999999999995,60.980000000000004,62.959999999999994,59.0,60.08,62.059999999999995,64.94,66.92,69.08,71.96,73.04,73.04,73.04,73.04,73.94,71.96,66.92
543,53.6,60.32,53.6,52.16,52.16,51.44,50.36,50.0,49.46,49.1,49.28,50.0,48.2,50.0,51.8,53.6,53.6,53.6,53.6,53.6,59.660000000000004,50.0,50.0,50.0
544,74.66000000000001,69.74000000000001,67.34,65.54,63.13999999999999,60.85999999999999,60.68,59.419999999999995,58.339999999999996,57.26,55.94,56.48,57.620000000000005,58.28,59.599999999999994,61.04,62.78,65.30000000000001,66.5,66.02,65.48,63.98,62.900000000000006,61.52
545,80.06,77.0,75.02,71.96,69.98,66.92,68.0,66.92,66.02,66.02,66.02,64.94,66.92,68.0,71.06,75.92,78.98,80.96,80.06,80.06,78.08,78.08,75.02,71.96
546,78.98,78.98,77.0,69.08,68.0,69.98,69.08,68.0,69.08,66.92,68.0,66.92,66.02,68.0,71.06,73.04,73.94,75.92,73.94,71.96,69.98,71.06,71.06,69.98
547,73.04,69.08,71.96,71.06,71.06,68.0,66.02,64.04,64.94,66.92,66.02,64.94,66.02,66.92,69.98,73.04,75.92,78.08,78.98,80.06,78.08,78.08,75.92,73.94
548,77.0,73.04,68.0,71.06,69.08,68.0,68.0,64.94,62.059999999999995,60.980000000000004,59.0,57.02,57.02,60.08,60.08,57.92,60.980000000000004,64.94,68.0,69.08,69.98,71.06,68.0,66.02
549,77.0,73.94,69.08,66.92,66.02,64.04,62.959999999999994,60.980000000000004,59.0,59.0,60.08,60.08,60.08,59.0,60.08,60.980000000000004,62.959999999999994,66.02,68.0,69.98,69.98,66.92,62.959999999999994,62.059999999999995
550,78.08,78.08,78.08,77.0,78.08,75.02,69.08,68.0,66.92,66.92,66.92,66.02,66.02,64.94,66.02,66.02,66.92,68.0,68.0,69.08,69.98,71.06,66.92,66.92
551,78.08,73.94,75.02,71.96,71.96,71.06,66.92,66.02,64.94,64.04,66.92,64.94,64.94,64.94,66.02,64.94,64.94,64.94,64.94,66.92,69.08,69.08,69.08,69.08
552,77.0,75.02,71.06,71.96,66.92,64.04,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004,64.04,62.959999999999994,62.059999999999995,64.04,64.04,64.04,64.04,64.94,64.04,62.059999999999995
553,66.92,64.04,64.04,64.94,64.04,62.959999999999994,62.959999999999994,62.959999999999994,64.94,64.94,64.94,64.94,64.94,66.02,64.94,64.94,66.92,68.0,66.92,69.98,69.98,71.06,71.06,71.06
554,60.980000000000004,60.980000000000004,60.980000000000004,62.059999999999995,62.059999999999995,60.08,59.0,57.92,59.0,59.0,60.980000000000004,62.959999999999994,62.059999999999995,62.959999999999994,62.059999999999995,62.959999999999994,64.04,62.959999999999994,64.04,66.92,69.08,69.08,69.08,69.08
555,82.04,75.02,68.0,66.02,64.04,62.959999999999994,62.059999999999995,60.980000000000004,60.08,59.0,60.08,57.92,57.02,57.92,59.0,59.0,60.08,60.980000000000004,60.980000000000004,62.959999999999994,64.04,64.94,62.959999999999994,62.059999999999995
556,77.0,73.04,69.98,69.08,64.94,62.059999999999995,60.08,59.0,59.0,59.0,59.0,57.92,57.02,57.02,57.02,57.92,59.0,59.0,60.980000000000004,62.959999999999994,64.94,66.02,66.02,64.94
557,62.059999999999995,59.0,57.02,56.720000000000006,55.94,55.94,55.94,55.04,51.98,51.08,51.08,51.98,51.98,53.06,53.96,55.04,57.02,59.0,60.08,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,57.92
558,70.04,67.39999999999999,65.42,64.52,62.29999999999999,62.6,61.04,60.31999999999999,60.68000000000001,60.31999999999999,60.31999999999999,60.68,60.68,60.02,61.94,62.6,63.5,64.46000000000001,64.46000000000001,65.66000000000001,65.11999999999999,67.33999999999999,68.0,67.64
559,73.04,69.08,66.92,66.02,64.94,64.04,64.04,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,62.959999999999994,64.04,64.94,66.02,66.02,66.92,68.0,68.0,69.08,69.98,69.08
560,74.78,71.72000000000001,69.38,65.66000000000001,63.31999999999999,62.120000000000005,60.68000000000001,60.199999999999996,59.9,60.31999999999999,62.36000000000001,61.1,60.800000000000004,60.02,59.53999999999999,61.099999999999994,61.339999999999996,63.199999999999996,66.92,71.05999999999999,73.82000000000001,73.82000000000001,73.04,72.26
561,72.5,69.62,67.82,65.48,61.7,59.9,58.459999999999994,57.56,57.56,59.0,68.54,62.6,60.440000000000005,57.2,56.48,59.18,59.540000000000006,62.059999999999995,67.1,71.96,74.48,75.92,73.94,72.5
562,71.96,66.02,60.980000000000004,57.92,57.02,57.92,55.94,57.02,57.02,57.92,55.04,57.02,57.02,51.98,53.96,57.02,64.04,66.92,69.08,71.96,73.94,75.02,75.92,73.04
563,60.08,57.92,55.04,53.96,53.96,51.98,51.98,51.08,53.96,53.96,55.04,53.96,53.06,53.06,55.04,55.94,60.08,62.959999999999994,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004
564,72.5,66.98,64.22,62.599999999999994,60.74000000000001,59.96,59.12,58.220000000000006,58.64000000000001,59.06,62.48,59.48,58.52,56.9,56.839999999999996,57.379999999999995,58.580000000000005,60.919999999999995,64.58,69.2,70.58,71.48,71.06,70.82000000000001
565,62.959999999999994,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,60.08,60.980000000000004,60.980000000000004,60.08,60.980000000000004,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.980000000000004,60.980000000000004,60.980000000000004,62.959999999999994,64.94,64.94,64.04,62.959999999999994,64.04
566,60.980000000000004,57.02,55.04,51.98,48.92,48.02,48.92,48.02,48.02,48.02,48.02,48.02,46.94,46.04,46.94,50.0,55.04,60.08,64.04,66.92,68.0,69.98,68.0,66.92
567,71.06,64.04,59.0,57.02,55.94,55.04,53.06,53.96,55.04,55.04,51.98,51.08,51.98,53.96,57.92,60.08,60.08,62.959999999999994,66.02,68.0,69.98,71.06,71.96,71.96
568,73.04,66.92,62.959999999999994,57.92,57.02,53.96,51.98,51.98,50.0,44.96,46.94,44.96,46.04,44.06,53.06,60.980000000000004,66.02,62.959999999999994,66.92,71.96,75.02,77.0,78.08,77.0
569,73.04,66.92,57.02,53.96,51.98,50.0,48.92,46.04,46.94,46.04,42.08,44.06,42.980000000000004,44.96,46.94,51.08,57.02,62.959999999999994,69.08,73.04,75.02,77.0,78.08,75.02
570,78.98,75.92,71.96,71.06,64.04,60.08,55.04,53.06,62.059999999999995,57.02,55.04,50.0,50.0,51.98,55.94,64.04,69.98,77.0,78.08,82.94,82.04,82.04,82.04,80.96
571,66.02,62.059999999999995,57.92,57.02,55.04,55.94,55.94,48.02,48.02,48.02,48.02,48.02,46.04,42.08,44.06,51.08,55.04,60.980000000000004,64.94,66.92,68.0,69.08,68.0,66.02
572,75.02,69.08,57.92,51.98,48.92,44.96,39.02,42.980000000000004,41.0,48.02,48.92,42.08,37.04,37.94,44.96,51.98,57.92,66.02,73.04,75.92,77.0,78.08,78.08,77.0
573,82.94,78.98,68.0,64.04,66.92,62.959999999999994,60.08,59.0,57.92,55.94,55.04,57.02,53.96,51.98,53.06,60.08,62.059999999999995,66.02,69.98,73.04,77.0,80.06,84.91999999999999,82.94
574,66.92,64.94,62.059999999999995,59.0,57.02,55.04,53.96,51.98,51.08,50.0,50.0,48.02,48.02,46.94,48.92,50.0,53.06,57.02,60.08,64.04,69.08,71.06,71.96,73.04
575,78.08,75.92,71.06,66.02,62.959999999999994,62.059999999999995,57.02,55.94,55.04,53.06,48.92,48.02,46.94,46.04,46.94,50.0,55.94,60.980000000000004,66.2,68.9,71.6,78.8,78.98,78.98
576,73.04,71.96,64.04,53.96,46.04,46.94,51.08,48.02,48.02,46.04,44.06,42.08,33.98,32.0,30.92,42.08,46.94,53.06,62.059999999999995,64.94,69.08,71.96,73.04,73.04
577,69.25999999999999,60.8,60.980000000000004,57.02,51.98,51.08,42.980000000000004,41.0,39.02,39.02,37.04,35.96,33.98,32.0,33.08,39.02,53.6,53.06,59.0,62.959999999999994,66.92,71.96,75.92,77.0
578,66.92,66.02,59.0,53.06,53.06,51.08,51.98,46.94,48.02,46.94,46.94,48.02,46.04,46.04,44.06,46.04,50.0,57.02,62.959999999999994,66.02,66.92,69.08,69.98,69.98
579,71.0,69.74000000000001,63.620000000000005,61.63999999999999,58.81999999999999,57.56,53.6,52.28,48.98,47.42000000000001,46.4,45.199999999999996,45.199999999999996,42.98,41.300000000000004,44.6,51.620000000000005,56.36000000000001,60.379999999999995,63.919999999999995,68.18,71.0,72.26,73.28000000000002
580,71.96,71.06,69.98,68.0,68.0,68.0,66.92,66.02,64.94,64.04,62.059999999999995,64.04,64.94,66.02,69.08,71.06,71.96,73.04,64.94,60.980000000000004,57.02,53.06,51.98,51.98
581,71.6,66.2,64.4,64.4,66.2,66.2,66.2,66.2,64.4,64.4,64.4,64.4,66.2,68.0,55.4,53.6,51.8,50.0,51.8,50.0,48.2,48.2,46.4,46.4
582,75.92,73.04,71.96,69.98,69.08,66.92,66.02,66.92,66.02,62.959999999999994,64.94,66.02,66.02,66.92,60.980000000000004,59.0,57.02,57.02,57.02,57.02,53.96,51.98,51.08,51.08
583,73.94,73.04,69.98,69.08,66.92,66.92,69.98,69.08,68.0,66.02,62.059999999999995,62.959999999999994,64.94,68.0,69.08,60.08,57.92,55.94,55.94,55.94,55.04,53.06,51.08,51.08
584,64.04,62.059999999999995,60.980000000000004,60.08,60.08,60.980000000000004,60.08,57.02,55.94,53.96,53.96,51.98,51.08,53.06,53.96,57.02,60.08,60.980000000000004,62.059999999999995,62.959999999999994,62.059999999999995,62.059999999999995,57.92,55.04
585,59.54,57.86000000000001,57.02,55.34,53.78,53.72,53.72,52.76,51.800000000000004,50.9,51.080000000000005,51.800000000000004,51.85999999999999,51.56,51.74,52.46,53.6,53.9,55.16,55.94,56.6,56.78,56.54,56.0
586,60.199999999999996,60.32,58.160000000000004,56.419999999999995,55.339999999999996,54.13999999999999,53.120000000000005,53.300000000000004,52.82,52.4,52.46,52.699999999999996,48.02,51.98,52.94,53.9,54.85999999999999,55.22,55.879999999999995,56.54,59.66,56.0,56.0,55.699999999999996
587,53.06,53.06,51.98,51.08,51.98,51.08,50.0,48.02,46.94,44.96,46.94,46.94,46.94,48.02,50.0,50.0,51.08,51.08,53.06,51.98,53.06,53.96,53.06,51.08
588,59.0,57.02,55.04,55.94,55.94,57.92,57.92,57.02,55.94,55.94,55.04,55.04,55.04,53.96,53.96,53.96,55.04,55.94,57.92,57.92,57.92,57.02,55.04,55.94
589,81.8,80.11999999999999,76.04,68.96000000000001,66.74,64.22,62.419999999999995,63.26000000000001,59.6,58.34,56.48,55.52,54.26,52.76,52.76,55.28,59.6,63.32,69.2,73.58,76.58,79.22,80.72000000000001,81.98
590,60.980000000000004,55.04,51.98,48.02,46.94,48.02,46.04,46.04,44.96,44.06,44.06,44.06,42.980000000000004,42.08,48.02,53.06,57.92,62.959999999999994,64.04,64.94,68.0,66.92,69.08,64.94
591,55.76,50.18,47.66,44.96,42.08,45.14,41.0,41.9,40.82,43.519999999999996,42.260000000000005,45.14,41.54,46.04,47.84,54.14,56.48,58.1,59.0,59.72,60.26,61.34,61.34,61.16
592,62.959999999999994,55.04,51.08,51.08,50.0,48.02,46.04,41.0,42.08,44.06,39.92,44.06,37.04,37.94,46.04,51.98,53.06,57.92,64.04,66.02,68.0,69.08,69.08,68.0
593,64.94,60.980000000000004,55.94,53.96,51.08,46.04,44.06,44.96,44.06,42.980000000000004,39.92,39.02,41.0,42.08,44.96,50.0,55.04,57.92,60.980000000000004,64.04,66.92,68.0,69.08,68.0
594,71.6,59.0,57.2,51.8,48.2,44.6,42.8,46.4,46.4,41.0,33.8,37.4,37.4,35.6,42.8,48.2,51.8,57.2,62.6,66.2,69.8,71.6,73.4,71.6
595,71.96,68.0,62.059999999999995,60.08,57.92,57.02,55.04,53.06,51.98,50.0,44.96,46.04,42.980000000000004,42.980000000000004,44.06,46.04,49.879999999999995,59.0,59.0,62.959999999999994,66.92,69.08,69.98,66.02
596,68.0,64.04,62.059999999999995,60.08,55.04,51.98,46.94,44.96,42.980000000000004,39.92,41.0,39.02,37.94,35.06,37.04,39.92,46.04,51.98,55.94,60.980000000000004,66.02,71.06,71.06,69.08
597,66.2,60.8,53.6,48.2,44.6,42.8,39.2,37.4,37.4,35.6,33.8,33.8,39.44,39.20000000000001,37.4,46.4,53.6,60.8,64.4,68.0,68.0,71.6,68.0,64.4
598,68.0,62.959999999999994,60.08,53.06,53.06,51.98,48.92,46.94,46.04,42.08,41.0,37.04,37.94,35.96,39.92,42.980000000000004,44.96,50.0,51.08,55.04,55.94,57.92,57.92,57.92
599,71.0,66.32,61.69999999999999,56.72,55.34,53.35999999999999,48.92,49.34,47.35999999999999,45.68,43.34,41.36,37.94,39.32,41.660000000000004,45.98,48.64000000000001,55.34,51.08,60.98,59.96,66.02,66.98,65.66000000000001
600,66.92,66.02,62.959999999999994,53.96,50.0,48.02,44.96,42.980000000000004,42.980000000000004,42.08,37.94,37.94,37.94,39.02,39.02,42.980000000000004,53.06,57.92,62.059999999999995,66.92,69.98,71.06,71.96,73.04
601,68.0,66.02,62.959999999999994,55.94,55.94,55.04,55.04,53.96,53.96,51.08,48.02,46.04,46.94,44.96,44.06,46.94,51.08,55.04,57.92,62.959999999999994,66.92,69.08,69.98,71.06
602,71.06,69.98,66.92,64.04,60.08,59.0,57.92,57.02,57.02,55.94,53.06,53.96,51.98,50.0,50.0,51.08,53.96,55.94,62.059999999999995,66.02,69.98,71.96,71.96,71.96
603,67.94,67.33999999999999,61.64000000000001,57.68,54.98,54.31999999999999,51.31999999999999,48.26,47.300000000000004,44.96,44.300000000000004,46.28,44.419999999999995,43.63999999999999,41.42000000000001,45.199999999999996,51.79999999999999,57.26,63.02,66.8,68.77999999999999,71.48,72.08,73.27999999999999
604,64.04,62.959999999999994,60.980000000000004,57.92,57.92,53.96,50.0,48.92,46.04,44.96,42.980000000000004,42.980000000000004,41.0,41.0,41.0,44.96,50.0,53.96,57.92,62.059999999999995,64.94,66.92,66.92,69.08
605,66.32000000000001,63.68,57.98,54.26,51.32,50.300000000000004,47.66,45.98,45.68000000000001,41.66,41.36000000000001,39.68,39.32,38.660000000000004,36.98,40.04,49.699999999999996,56.66,59.35999999999999,62.6,64.04,67.33999999999999,68.0,69.38
606,66.2,62.6,55.4,51.8,46.4,55.4,55.4,55.4,46.4,44.6,44.6,51.8,46.4,42.8,50.0,57.2,60.8,64.4,66.2,69.8,71.6,71.6,71.6,71.6
607,64.94,64.94,60.08,57.92,55.94,55.94,55.04,53.96,53.06,51.98,51.98,48.92,51.08,48.02,48.02,51.08,53.06,53.06,55.94,59.0,60.980000000000004,64.04,66.02,66.92
608,71.96,71.06,71.06,71.96,71.06,71.06,73.04,73.94,73.94,73.94,73.94,73.94,75.02,75.02,75.92,73.04,71.96,69.98,69.98,73.94,75.92,77.0,78.08,73.04
609,81.5,78.38000000000001,76.39999999999999,75.13999999999999,73.33999999999999,72.19999999999999,69.92,69.2,68.78,67.7,67.69999999999999,67.82,67.82,72.32,76.64,81.5,83.84,87.26,88.88000000000001,89.96000000000001,92.48,90.32,87.98,86.18
610,75.98,76.33999999999999,76.69999999999999,76.69999999999999,76.64,76.33999999999999,74.3,75.02,74.0,74.3,73.94,75.2,75.2,77.0,78.68,78.8,75.2,75.2,75.2,78.8,78.8,77.9,78.8,73.4
611,84.8,83.0,78.2,73.88,72.56,69.02,68.84000000000002,71.06,67.76,69.02,67.46,63.13999999999999,65.36,62.6,64.82,71.48,77.0,80.66000000000001,80.53999999999999,83.3,85.04,85.33999999999999,85.88,84.92
612,68.0,64.94,60.980000000000004,60.08,53.96,51.98,51.08,50.0,48.02,48.02,46.94,46.94,46.04,44.06,48.92,53.96,60.980000000000004,66.92,69.98,73.94,73.94,77.0,75.92,75.92
613,87.8,82.4,80.6,78.8,78.8,77.0,77.0,75.2,75.2,73.4,73.4,73.4,71.6,73.4,80.6,86.0,89.6,91.4,95.0,93.2,95.0,96.8,91.4,93.2
614,84.91999999999999,78.98,78.08,75.02,75.02,73.94,73.04,73.04,73.04,71.96,71.96,71.06,71.06,73.04,77.0,84.02,87.98,91.03999999999999,93.91999999999999,95.0,95.0,96.98,96.08000000000001,96.08000000000001
615,71.9,71.96,71.53999999999999,71.06,69.44,68.3,67.4,66.08,65.66000000000001,65.77999999999999,65.0,64.4,64.75999999999999,70.52,72.5,71.06,74.12,77.54,77.72,78.62,78.8,76.1,77.0,72.86
616,72.32000000000001,72.32000000000001,70.33999999999999,68.71999999999998,69.02,68.0,66.98,66.32,68.3,68.0,68.3,68.0,68.72,68.72,67.64,68.30000000000001,68.66000000000001,71.36,74.3,75.68,75.98,75.32,73.34000000000002,70.33999999999999
617,71.0,69.68,68.36,67.64,66.98,65.0,65.66,65.0,65.66000000000001,65.66000000000001,65.3,65.3,66.02,66.98,68.0,69.32000000000001,71.3,72.38,74.3,76.04,77.0,77.30000000000001,74.96,71.3
618,71.96,71.96,71.96,71.96,71.96,71.06,69.98,69.98,69.08,69.08,68.0,68.0,68.0,68.0,68.0,68.0,69.08,69.98,71.06,73.04,75.02,75.02,73.94,71.06
619,71.96,71.96,71.06,71.06,69.98,69.98,68.0,68.0,68.0,68.0,66.92,66.92,66.02,66.92,66.92,68.0,68.0,71.06,73.94,75.92,80.06,80.06,77.0,71.96
620,82.64,79.52,72.44,69.02,67.16,64.28,61.339999999999996,59.78,60.07999999999999,58.580000000000005,58.699999999999996,56.6,55.04,54.68,57.32,64.33999999999999,69.08,74.36,77.54,80.30000000000001,82.58,85.10000000000001,85.46,85.58
621,82.94,75.02,73.94,73.94,73.04,71.06,69.98,66.92,66.92,66.92,64.94,66.02,66.02,71.06,73.04,75.92,77.0,71.06,66.92,64.94,64.94,66.02,68.0,66.92
622,86.18,78.62,76.28,73.22,68.54,70.52,68.0,67.28,66.38,66.56,65.3,64.04,63.86,68.9,77.9,84.91999999999999,87.8,90.32,91.76,92.84,91.4,90.86,91.4,83.3
623,73.4,71.96,69.8,69.8,68.0,68.0,68.0,66.2,66.2,65.60000000000001,66.2,66.2,69.8,69.8,72.86,73.4,75.02,78.8,78.8,78.8,78.8,77.0,75.2,71.6
624,71.0,70.64,70.34000000000002,69.68,69.68,69.02,68.71999999999998,69.02,68.30000000000001,67.33999999999999,67.33999999999999,66.67999999999999,66.98,67.33999999999999,68.66000000000001,69.98,72.02,75.32,78.67999999999999,79.39999999999999,81.02,80.36,79.39999999999999,74.0
625,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02,77.0,77.0,78.08,77.0,75.02,75.02,75.02,73.04,71.96,71.06,71.96
626,73.04,71.96,73.04,71.96,71.96,71.06,71.06,71.06,69.98,69.98,71.06,71.96,73.04,75.02,71.06,68.0,69.08,69.98,69.98,71.06,71.96,73.04,73.04,69.98
627,73.7,73.34000000000002,72.98,72.32,71.65999999999998,71.65999999999998,71.06,71.06,70.7,70.39999999999999,71.06,71.65999999999998,73.58,73.94,68.54,68.54,68.54,69.44,72.32,74.66,76.64,77.72,77.36,73.4
628,74.0,72.98,73.34000000000002,72.32,72.68,72.68,72.02,71.66,71.66000000000001,71.36000000000001,72.02,72.32,74.30000000000001,75.98,75.68,74.0,70.33999999999999,71.0,71.0,71.36,72.32,73.34000000000002,73.7,71.66000000000001
629,68.0,69.8,69.8,69.8,69.8,69.8,71.9,69.8,69.8,69.8,69.8,69.8,71.6,73.4,75.38,75.2,73.4,73.4,73.4,74.17999999999999,71.6,71.6,71.6,69.8
630,69.98,70.58,70.58,70.64,70.94,70.94,71.54,70.94,71.3,70.94,70.94,71.60000000000001,72.86,74.42,75.38,75.02,74.42,74.48,73.82000000000001,72.5,71.54,70.52,69.56,68.60000000000001
631,71.06,69.98,68.0,68.0,64.94,64.94,62.959999999999994,62.059999999999995,62.059999999999995,62.959999999999994,64.94,66.02,68.0,71.06,71.96,73.04,73.04,73.94,75.02,73.94,75.02,75.02,73.94,71.06
632,82.28,80.72,74.83999999999999,67.76,64.94,63.02,60.620000000000005,60.26,57.800000000000004,56.54,54.68,54.919999999999995,53.06,52.76,52.76,54.68,59.0,62.72,67.39999999999999,75.2,75.02,78.02,79.52,81.38
633,69.2,66.14,63.68000000000001,61.160000000000004,59.84,58.34,56.120000000000005,55.82,53.96,53.96,52.4,51.800000000000004,49.160000000000004,50.96,51.56,52.46,55.28,58.339999999999996,60.86000000000001,63.68000000000001,64.88000000000001,66.98,71.78,67.58
634,64.46000000000001,62.78,59.9,59.24,59.24,59.6,59.6,58.879999999999995,58.879999999999995,58.28,58.22,58.22,57.620000000000005,57.620000000000005,57.32,58.22,59.84,60.44,62.72,65.60000000000001,66.92,66.92,66.32,62.78
635,69.98,69.08,64.94,60.980000000000004,59.0,57.92,57.92,57.02,57.02,55.04,53.06,51.98,51.98,51.08,51.98,53.96,59.0,62.059999999999995,66.02,68.0,69.08,69.98,69.08,69.08
636,77.83999999999999,74.66000000000001,69.2,64.04,61.76,59.0,57.620000000000005,56.72,56.72,55.46,55.52,55.52,53.0,50.78,49.4,53.96,58.400000000000006,60.56,63.79999999999999,73.4,74.12,75.08,77.83999999999999,78.5
637,82.94,80.96,75.92,73.04,64.94,62.059999999999995,59.0,59.0,55.04,53.06,51.98,48.92,51.08,48.02,53.06,62.059999999999995,69.98,75.92,80.06,82.04,84.02,84.02,84.91999999999999,84.02
