id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
254,31.34,30.320000000000004,29.3,29.3,27.98,27.98,27.62,27.679999999999996,28.34,27.98,27.319999999999997,27.319999999999997,27.680000000000003,29.3,33.38,39.68,45.32,49.64000000000001,53.78,56.48,58.64000000000001,57.919999999999995,57.620000000000005,51.31999999999999
255,46.04,46.04,44.06,44.06,42.08,42.08,41.0,39.92,39.02,37.94,37.04,37.04,37.04,37.94,48.02,53.06,57.02,60.08,60.980000000000004,62.959999999999994,62.959999999999994,62.959999999999994,62.059999999999995,59.0
256,47.0,45.080000000000005,44.419999999999995,44.6,44.53999999999999,43.22,42.26,41.9,40.88,41.06,40.34,40.699999999999996,40.22,40.28,46.63999999999999,51.199999999999996,54.74,57.02,57.2,57.2,59.0,57.2,55.4,51.8
257,46.34,45.32,44.0,44.0,44.0,44.0,42.02,41.6,41.0,40.64,39.98,39.98,39.379999999999995,40.63999999999999,47.0,51.379999999999995,55.64000000000001,58.04,58.70000000000001,59.66,60.98,61.04,60.74,57.32
258,37.94,35.96,35.06,33.08,33.08,32.0,32.0,32.0,32.0,30.92,30.92,30.92,30.92,32.0,35.96,41.0,48.92,55.04,60.08,62.059999999999995,64.94,64.04,62.059999999999995,53.96
259,39.92,35.96,33.08,33.98,33.08,33.08,33.08,32.0,32.0,30.92,30.02,30.92,30.92,32.0,35.06,42.980000000000004,51.08,55.94,60.980000000000004,64.04,64.94,64.94,64.04,55.04
260,44.6,40.46,41.36,39.74,38.3,38.839999999999996,37.4,39.92,39.56,38.3,37.76,38.3,36.86,36.5,42.08,49.82,57.2,60.440000000000005,62.6,64.94,65.48,66.38,62.6,62.24
261,48.02,46.94,42.980000000000004,42.08,42.08,39.92,39.92,41.0,39.92,39.92,39.02,39.02,37.94,37.94,44.96,53.06,57.92,60.980000000000004,62.959999999999994,64.04,64.94,64.94,64.04,60.08
262,46.94,44.96,42.980000000000004,42.980000000000004,42.980000000000004,39.92,39.92,41.0,41.0,39.92,39.92,39.02,39.02,39.02,48.02,57.02,62.059999999999995,66.02,66.92,68.0,69.08,69.08,66.02,60.980000000000004
263,51.08,51.08,51.08,51.08,51.08,48.02,48.92,50.0,46.94,48.02,46.94,46.94,46.04,46.94,53.96,60.980000000000004,64.04,64.94,66.02,66.02,64.94,64.94,64.04,62.059999999999995
264,48.02,46.94,48.02,48.02,48.92,48.02,46.04,42.08,39.92,39.02,39.02,39.02,39.02,37.94,44.06,51.98,59.0,62.959999999999994,66.92,68.0,68.0,69.08,69.08,66.02
265,51.8,50.0,50.0,48.2,46.4,46.4,46.4,44.6,44.6,44.6,44.6,44.6,42.8,42.8,39.2,46.4,55.4,60.8,64.4,66.2,68.0,68.0,69.8,69.8
266,46.94,42.980000000000004,44.06,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,42.980000000000004,41.0,41.0,39.92,39.02,37.94,39.02,44.06,50.0,57.02,62.059999999999995,66.02,68.0,69.98,69.98,69.08,64.04
267,44.06,42.980000000000004,44.96,44.96,44.06,42.980000000000004,42.08,42.08,42.08,39.02,39.02,37.94,39.02,39.02,44.06,50.0,59.0,62.059999999999995,64.04,66.92,69.08,69.08,68.0,62.959999999999994
268,56.660000000000004,53.300000000000004,52.699999999999996,50.35999999999999,50.66,49.64000000000001,47.96,46.64000000000001,44.660000000000004,43.70000000000001,42.68000000000001,40.339999999999996,38.660000000000004,40.699999999999996,43.04,51.68,59.35999999999999,64.94,67.28,70.34000000000002,71.66,71.36,71.06,67.64
269,57.02,53.96,50.0,50.0,48.92,48.02,46.04,44.06,44.96,44.06,44.06,42.980000000000004,42.08,42.08,51.08,62.059999999999995,69.08,71.96,73.94,75.02,75.02,73.04,73.04,69.98
270,57.92,53.06,51.08,50.0,48.92,48.02,46.94,46.04,46.04,46.04,44.06,44.06,44.06,41.0,46.04,53.06,59.0,64.04,66.92,69.08,69.98,71.06,69.08,66.92
271,59.0,53.96,53.96,51.08,50.0,48.02,48.02,46.04,44.06,42.980000000000004,42.980000000000004,42.08,41.0,41.0,44.06,53.96,60.980000000000004,64.94,68.0,69.08,69.98,71.06,71.96,69.98
272,60.08,57.92,55.94,46.94,42.980000000000004,44.06,41.0,39.02,39.02,37.04,37.04,35.96,37.04,37.94,39.92,50.0,57.92,60.08,62.959999999999994,66.02,66.92,66.92,66.92,64.94
273,55.94,53.96,53.06,50.0,48.02,46.94,44.06,42.980000000000004,42.08,42.08,41.0,39.92,39.02,37.04,39.92,50.0,55.94,62.959999999999994,66.92,68.0,69.08,69.08,68.0,64.94
274,55.04,48.92,46.94,46.04,44.06,42.08,44.06,42.08,41.0,39.92,39.02,39.02,37.94,37.94,44.96,51.98,60.08,66.02,68.0,69.08,69.08,71.06,69.08,66.02
275,55.94,53.06,53.06,51.98,50.0,48.02,48.02,44.96,46.04,42.980000000000004,41.0,39.02,37.04,37.04,44.06,48.92,53.06,59.0,66.02,68.0,69.98,69.98,69.08,64.04
276,54.5,51.620000000000005,49.28,48.56,47.84,47.3,47.120000000000005,47.66,45.68,45.5,41.54,43.16,41.72,38.839999999999996,42.8,51.98,59.540000000000006,62.959999999999994,65.48,69.8,70.34,68.71999999999998,67.7,66.2
277,59.0,55.94,55.04,53.06,51.98,51.08,51.98,51.08,46.94,46.04,46.04,46.04,44.06,44.06,46.94,51.98,57.02,62.059999999999995,66.02,69.98,73.04,71.96,71.06,69.08
278,57.02,53.96,50.0,51.08,50.0,48.92,46.94,44.06,44.06,42.08,42.08,37.94,37.94,39.02,42.08,51.08,59.0,62.959999999999994,66.02,69.98,71.96,71.96,69.98,66.92
279,57.92,53.78,50.9,49.64,47.48,45.68,44.78,43.7,42.260000000000005,41.9,42.620000000000005,41.18,40.64,39.38,42.620000000000005,54.32,60.62,64.04,67.1,70.88,69.8,70.16,69.25999999999999,66.74000000000001
280,55.4,51.8,53.42,48.2,44.6,44.6,42.8,42.8,41.0,39.2,39.2,35.6,35.6,37.4,44.6,48.2,55.4,60.8,66.2,68.0,69.8,69.8,66.2,62.6
281,51.98,48.92,48.92,48.02,46.94,44.96,44.06,42.980000000000004,42.08,42.08,41.0,41.0,39.02,39.02,41.0,42.08,42.08,48.02,51.08,51.08,57.02,59.0,59.0,57.02
282,57.02,53.06,48.92,44.06,41.0,39.02,39.92,37.04,35.96,35.96,33.98,33.98,33.98,33.98,37.04,44.96,53.96,64.04,66.02,69.08,69.98,69.98,69.08,64.94
283,53.06,44.96,47.06,24.8,24.08,23.0,23.0,24.08,21.02,19.04,19.939999999999998,19.939999999999998,17.96,17.96,24.98,51.8,51.98,55.04,59.0,62.059999999999995,62.959999999999994,64.04,62.959999999999994,59.0
284,60.08,55.04,51.98,50.0,44.96,48.02,46.94,42.980000000000004,41.0,41.0,39.02,33.08,33.08,33.08,35.06,42.980000000000004,51.98,57.92,62.959999999999994,66.02,66.92,68.0,66.92,64.94
285,59.0,53.96,48.92,50.0,46.94,50.0,48.02,48.02,48.02,46.04,46.04,46.04,44.96,42.980000000000004,44.96,51.08,57.92,62.059999999999995,66.02,68.0,68.0,69.08,68.0,66.02
286,57.02,55.04,50.0,48.92,44.06,41.0,37.94,35.06,33.98,30.92,30.92,30.02,30.02,30.02,32.0,41.0,48.92,57.92,62.059999999999995,64.94,66.02,66.92,66.92,64.94
287,59.0,51.98,48.92,44.96,42.08,39.92,35.96,33.98,37.94,37.94,37.04,35.06,33.98,33.98,35.06,37.94,42.980000000000004,50.0,55.04,60.08,62.959999999999994,64.94,64.94,64.04
288,58.04,51.31999999999999,46.76000000000001,45.20000000000001,44.9,41.36,38.120000000000005,36.620000000000005,34.04,31.28,31.040000000000003,31.580000000000002,28.7,26.840000000000003,27.62,37.699999999999996,44.300000000000004,49.4,54.02,57.26,60.080000000000005,60.919999999999995,62.0,62.36000000000001
289,59.0,55.04,51.98,51.08,50.0,44.96,42.08,39.02,39.02,37.04,37.04,30.92,30.92,30.02,33.08,37.94,42.980000000000004,50.0,53.96,57.92,60.08,60.980000000000004,62.959999999999994,64.04
290,57.92,53.06,48.92,44.06,41.0,39.92,39.92,39.02,39.02,37.94,35.96,33.98,33.08,32.0,30.92,41.0,46.04,48.92,53.96,57.02,60.08,60.980000000000004,62.059999999999995,62.059999999999995
291,51.8,46.04,32.0,30.92,32.0,31.64,31.1,28.04,29.3,29.3,28.4,28.4,25.34,25.880000000000003,26.6,38.660000000000004,46.4,50.54,53.42,55.58,56.84,59.540000000000006,59.72,58.459999999999994
292,61.519999999999996,53.78,47.84,46.22,49.1,42.44,39.38,39.2,39.74,37.04,36.68,37.4,36.32,34.88,35.06,44.239999999999995,53.96,58.459999999999994,60.980000000000004,62.959999999999994,64.75999999999999,67.1,65.84,66.38
293,71.96,66.02,62.959999999999994,55.94,53.96,57.92,48.92,48.92,46.04,46.04,44.06,44.06,42.980000000000004,41.0,42.08,46.04,51.98,62.059999999999995,66.92,69.08,71.96,73.04,75.02,75.02
294,51.08,44.96,35.96,32.0,28.94,26.060000000000002,24.08,24.08,19.939999999999998,19.04,17.06,17.96,17.06,15.079999999999998,15.079999999999998,21.02,32.0,42.980000000000004,51.98,57.92,60.980000000000004,60.980000000000004,60.08,57.02
295,73.94,71.06,66.02,60.980000000000004,57.92,57.92,57.02,55.04,55.04,51.98,53.06,51.98,53.06,53.06,53.06,55.04,53.06,62.059999999999995,66.92,69.98,71.06,75.02,75.92,75.92
296,74.60000000000001,69.02,63.919999999999995,60.620000000000005,59.300000000000004,58.76,53.18,51.32,50.35999999999999,48.080000000000005,48.620000000000005,48.620000000000005,46.339999999999996,46.94,44.300000000000004,44.300000000000004,54.98,61.04,68.0,70.75999999999999,74.0,77.3,76.69999999999999,77.0
297,73.94,69.08,66.02,59.0,59.0,55.94,53.96,51.08,51.08,51.08,48.92,48.02,48.02,48.92,48.92,44.96,53.96,60.08,69.08,73.04,75.92,78.08,78.08,78.08
298,65.3,58.76,51.56,48.5,46.46,44.120000000000005,41.48,42.02,41.18,38.54,38.54,36.74,33.02,35.839999999999996,35.300000000000004,36.32,42.5,47.35999999999999,51.02,57.02,60.85999999999999,63.800000000000004,64.39999999999999,64.64
299,71.24000000000001,61.88,62.42,55.4,56.48,53.6,50.54,50.0,52.16,46.4,42.980000000000004,40.46,40.28,44.96,37.58,41.36,51.98,56.84,63.5,69.98,72.68,73.94,74.84,73.58
300,73.94,71.06,69.08,68.0,64.94,62.059999999999995,60.08,57.02,55.04,53.06,53.06,51.08,50.0,50.0,50.0,50.0,53.06,60.08,64.04,69.08,71.96,73.94,73.94,73.94
301,74.78,71.89999999999999,69.02,66.74,63.26,63.13999999999999,62.18,60.56,58.279999999999994,56.6,55.34,54.68,54.32,53.66,53.35999999999999,53.419999999999995,56.06,63.679999999999986,67.04,70.27999999999999,71.72,74.78,74.78,73.76
302,73.94,73.04,71.06,68.0,66.02,66.02,64.94,64.04,62.959999999999994,60.980000000000004,59.0,57.92,59.0,55.94,57.02,55.94,62.959999999999994,64.04,68.0,69.98,71.96,73.94,71.96,71.06
303,69.08,63.98,63.379999999999995,61.4,59.300000000000004,66.02,66.02,69.08,62.059999999999995,62.959999999999994,60.980000000000004,55.94,55.94,57.02,59.0,60.8,64.94,71.06,73.94,69.98,66.92,68.0,69.98,68.0
304,69.08,68.0,66.02,62.959999999999994,64.94,66.92,66.92,68.0,68.0,66.92,68.0,66.92,66.92,64.94,62.959999999999994,62.059999999999995,64.94,66.02,68.0,69.08,71.06,71.06,66.92,66.02
305,73.94,71.96,69.08,60.08,57.92,60.08,57.92,55.04,57.92,60.08,57.92,55.04,55.94,53.96,55.04,55.94,64.94,69.08,69.08,75.92,77.0,78.08,72.61999999999999,73.4
306,69.08,68.0,66.92,66.02,66.92,66.02,64.04,64.04,60.980000000000004,57.92,60.980000000000004,59.0,57.92,55.94,57.92,57.92,60.08,64.04,66.02,71.96,73.04,73.94,69.98,69.08
307,75.92,71.06,69.98,68.0,66.92,66.02,62.059999999999995,62.959999999999994,60.08,57.92,55.94,55.94,55.04,53.96,53.96,53.96,57.92,62.959999999999994,68.0,71.06,75.02,73.94,71.96,69.98
308,39.02,39.02,39.02,39.02,39.02,37.94,35.06,33.98,32.0,28.94,30.02,30.02,30.02,30.92,35.96,42.08,46.04,50.0,53.06,55.04,55.94,53.96,53.96,48.92
309,48.2,46.4,46.339999999999996,44.6,44.6,44.6,46.4,46.4,44.84,44.6,45.62,44.6,46.4,48.2,48.2,51.8,53.6,55.4,55.4,57.2,57.2,53.6,50.0,46.4
310,41.72,41.18,41.54,41.72,41.9,42.08,42.8,42.980000000000004,43.879999999999995,41.72,40.28,39.56,38.48,40.1,43.519999999999996,46.22,47.66,52.16,54.32,55.58,57.56,57.14000000000001,48.2,47.66
311,68.54,67.46,66.56,66.38,64.4,63.14,61.88,60.62,59.36,57.74,57.02,55.94,56.120000000000005,55.58,55.76,55.58,55.76,55.76,55.4,56.3,56.84,57.2,56.3,55.22
312,57.620000000000005,53.0,50.36000000000001,48.32,46.64000000000001,45.68,45.379999999999995,45.68,45.68,45.379999999999995,45.02,44.0,43.04,45.02,47.0,49.64000000000001,51.68,54.68,55.63999999999999,56.96,56.66,56.300000000000004,52.339999999999996,50.35999999999999
313,37.94,37.04,37.04,37.94,37.94,39.02,39.02,39.92,37.94,37.04,37.04,35.96,33.98,35.96,37.94,41.0,44.06,46.94,51.08,51.98,53.96,53.96,50.0,46.94
314,62.6,60.5,51.8,46.4,46.4,44.54,44.6,42.8,41.78,42.8,41.0,42.8,42.8,44.6,48.2,51.8,51.8,53.6,55.4,55.4,53.6,50.0,46.4,44.6
315,62.059999999999995,60.08,55.04,51.08,46.94,44.06,42.08,41.0,42.08,42.980000000000004,42.980000000000004,42.08,42.08,44.06,44.96,48.02,50.0,51.98,53.06,53.96,55.04,53.96,51.08,50.0
316,57.92,53.06,51.08,48.92,46.94,46.04,46.04,46.04,46.04,46.04,46.04,44.06,42.980000000000004,44.96,46.94,50.0,51.98,55.04,55.94,57.92,57.02,55.94,53.06,51.08
317,44.96,42.980000000000004,42.08,44.06,44.06,42.980000000000004,39.92,37.94,35.96,35.06,33.98,35.06,33.98,37.04,42.08,44.96,48.92,51.08,53.96,57.02,57.92,57.92,55.04,50.0
318,39.92,35.96,35.06,35.06,35.06,35.06,33.98,33.08,33.08,32.0,32.0,32.0,32.0,33.08,37.04,39.92,46.94,51.08,51.98,55.94,57.92,57.92,55.04,51.08
319,42.08,42.980000000000004,42.08,39.02,37.04,35.06,35.06,33.08,32.0,30.02,30.92,30.92,30.02,30.02,35.06,41.0,44.96,50.0,51.08,55.04,55.94,55.04,53.96,46.94
320,39.92,39.92,41.0,41.0,42.08,42.08,42.980000000000004,41.0,37.04,35.06,33.98,33.08,32.0,35.06,39.02,42.08,46.04,50.0,51.98,55.94,57.92,57.92,55.04,50.0
321,39.92,41.0,39.02,35.06,32.0,30.92,30.02,30.02,30.02,28.94,28.94,28.94,28.94,30.02,32.0,33.98,37.94,42.08,46.04,50.0,51.08,51.98,51.98,46.94
322,48.26,46.4,44.6,42.8,41.0,39.26,39.2,38.06,39.2,37.4,35.6,35.6,35.6,39.2,44.6,46.4,51.8,55.4,57.2,60.8,59.0,57.2,48.2,44.6
323,37.04,37.04,37.04,37.04,37.04,37.94,37.94,37.04,35.06,33.98,32.0,32.0,30.92,33.08,35.96,39.92,42.980000000000004,46.94,48.92,51.08,53.96,53.06,48.92,46.04
324,42.8,40.88,37.4,35.6,35.6,35.6,35.6,33.8,33.8,31.819999999999997,31.040000000000003,30.2,33.8,37.4,41.0,46.4,50.0,53.6,55.4,57.2,57.2,55.4,51.8,46.4
325,35.06,35.06,35.06,35.06,35.06,35.06,35.06,33.98,33.08,30.92,28.94,28.94,28.94,28.94,32.0,37.04,39.92,42.980000000000004,46.04,48.92,51.08,51.98,50.0,46.04
326,33.98,33.98,33.98,33.98,33.98,32.0,30.02,30.02,28.94,28.04,28.04,28.04,28.04,28.94,33.08,39.02,46.04,51.08,53.06,53.96,55.94,57.92,57.02,53.06
327,33.98,33.08,33.98,33.08,33.08,33.08,33.08,33.98,33.08,32.0,30.02,30.02,28.94,30.02,33.08,37.04,39.02,44.06,46.94,50.0,51.98,53.96,53.06,48.92
328,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,26.96,26.96,26.96,26.96,26.96,26.96,26.060000000000002,26.96,30.92,35.06,39.92,44.06,46.94,50.0,50.0,51.08,48.92,44.06
329,33.98,33.98,33.08,33.08,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.92,32.0,35.06,37.04,41.0,44.06,46.94,48.92,51.08,50.0,48.02,46.04
330,32.0,32.0,33.08,33.08,33.08,32.0,28.94,28.04,28.04,28.94,26.96,26.96,28.94,28.94,35.06,39.92,44.96,50.0,53.06,55.04,57.02,57.92,55.94,51.08
331,30.2,31.28,30.2,30.2,30.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,33.8,37.4,41.0,44.6,48.2,51.8,53.6,53.6,53.6,50.0,44.6
332,35.96,35.06,33.98,33.08,33.08,32.0,30.02,28.94,28.04,28.04,26.96,26.96,30.02,30.02,33.08,39.02,48.02,53.96,57.02,60.980000000000004,60.08,60.08,57.92,51.08
333,35.96,33.98,33.08,32.0,30.92,30.02,30.02,28.94,28.94,28.94,30.02,28.94,30.02,30.02,33.98,37.94,44.96,53.06,55.94,59.0,60.980000000000004,62.059999999999995,62.059999999999995,55.04
334,37.94,35.96,35.96,35.06,33.08,35.06,37.04,37.04,35.06,35.06,33.98,35.06,35.96,35.06,39.02,44.96,50.0,53.06,55.94,57.92,57.92,57.92,57.92,55.94
335,39.2,35.6,33.8,31.64,30.320000000000004,28.88,27.98,30.2,30.2,30.2,30.2,30.2,27.08,30.2,28.099999999999998,29.3,37.4,39.2,42.8,44.6,46.4,44.6,42.8,35.6
336,45.32,43.7,42.08,41.18,40.64,40.46,40.46,39.74,39.02,38.839999999999996,38.660000000000004,38.48,38.3,41.0,43.7,47.48,50.36,54.32,56.84,57.02,57.379999999999995,62.78,59.36,57.2
337,39.02,35.96,35.06,33.98,33.08,33.08,30.92,30.92,30.02,30.02,30.02,30.02,30.02,28.94,32.0,39.92,46.94,53.96,57.92,60.08,62.959999999999994,64.04,64.94,59.0
338,50.0,44.96,42.980000000000004,41.0,39.92,39.02,37.94,35.96,33.98,33.98,35.06,32.0,33.98,32.0,35.96,41.0,50.0,55.04,60.08,64.04,66.92,69.08,68.0,64.94
339,46.4,44.6,42.50000000000001,39.2,48.2,51.8,51.8,51.8,50.0,48.2,46.4,44.6,44.6,46.4,51.8,55.4,57.2,60.8,62.6,64.4,64.4,64.4,59.0,55.4
340,42.02,39.98,40.64,38.660000000000004,38.0,37.04,36.68,33.98,33.980000000000004,32.35999999999999,33.379999999999995,33.02,31.340000000000003,34.63999999999999,37.64,44.300000000000004,50.0,54.620000000000005,56.96,60.02,61.339999999999996,62.71999999999999,62.35999999999999,56.29999999999999
341,45.68,44.419999999999995,43.46,42.199999999999996,41.72,42.02,41.42,40.4,39.800000000000004,39.440000000000005,38.54,37.28,36.92000000000001,35.36,36.68,43.879999999999995,48.56,54.07999999999999,56.24000000000001,59.660000000000004,60.919999999999995,62.48,61.879999999999995,59.419999999999995
342,55.04,50.0,51.08,48.92,50.0,48.92,48.92,46.94,46.04,42.980000000000004,42.08,39.02,39.92,42.08,37.94,44.96,50.0,53.96,60.08,64.94,69.08,71.06,71.06,66.92
343,52.879999999999995,47.84,44.78,40.64,40.46,39.2,43.34,42.980000000000004,34.52,35.6,40.1,43.519999999999996,40.82,36.5,41.18,49.28,53.6,57.56,61.16,64.22,66.92,67.64,67.64,64.4
344,51.98,48.02,44.96,42.980000000000004,42.980000000000004,44.96,44.96,44.06,39.02,39.02,39.92,37.94,37.04,37.04,39.92,48.02,53.96,60.08,62.959999999999994,64.94,66.02,66.92,66.02,62.059999999999995
345,55.94,50.54,49.28,47.3,47.48,48.2,46.76,45.68,44.06,46.04,42.620000000000005,40.1,37.94,35.96,37.76,49.64,56.66,60.62,63.32,66.2,66.56,67.64,68.0,64.22
346,56.48,53.06,53.78,50.72,48.92,49.28,48.92,43.7,42.260000000000005,39.2,38.839999999999996,38.48,35.78,36.5,42.44,49.46,54.86,60.440000000000005,63.5,66.38,68.0,66.2,66.92,64.58
347,57.02,53.06,48.02,50.0,48.92,46.94,46.94,42.08,39.92,33.98,37.04,32.0,33.08,30.02,35.06,41.0,48.92,55.04,60.08,62.059999999999995,64.04,66.02,64.94,62.059999999999995
348,51.8,48.2,48.44,48.2,48.2,45.86,43.34,39.92,41.18,35.78,37.58,36.86,33.44,36.86,44.6,53.6,59.0,62.6,64.4,66.2,68.0,66.2,64.4,60.8
349,46.94,44.96,42.980000000000004,37.94,39.02,42.08,39.92,37.94,32.0,28.04,33.08,33.08,33.08,33.08,33.98,39.02,46.94,53.06,55.94,62.059999999999995,62.059999999999995,62.959999999999994,62.059999999999995,55.94
350,54.32,43.7,42.44,42.260000000000005,39.74,40.1,35.78,32.9,31.46,32.0,29.12,31.64,30.38,31.28,30.56,35.06,39.56,44.6,48.92,52.16,55.76,59.72,61.16,60.62
351,53.96,51.08,50.0,46.04,44.96,44.06,44.06,42.980000000000004,41.0,37.94,37.04,33.98,33.98,35.06,33.08,44.06,50.0,55.94,60.08,64.94,68.0,68.0,66.92,64.04
352,59.0,51.8,48.2,48.2,46.4,42.8,37.4,41.0,37.4,33.8,32.0,35.6,28.4,26.6,30.2,35.6,42.8,48.2,53.6,57.2,60.8,60.8,62.6,62.6
353,53.06,48.92,44.96,42.980000000000004,37.94,39.92,37.04,39.02,37.94,35.06,35.96,35.06,33.98,33.08,30.92,33.08,39.02,44.06,48.92,51.08,53.06,55.94,57.02,55.94
354,44.96,36.919999999999995,32.6,32.78,31.76,28.700000000000003,27.5,25.100000000000005,23.900000000000002,23.179999999999996,23.72,23.12,22.100000000000005,20.66,20.0,25.159999999999997,31.22,37.58,40.64,45.080000000000005,47.720000000000006,49.879999999999995,50.300000000000004,45.5
355,62.059999999999995,53.06,48.92,48.92,44.96,42.980000000000004,44.06,37.94,37.04,41.0,44.06,44.06,39.02,41.0,41.0,39.02,50.0,57.02,62.959999999999994,66.02,66.92,66.92,66.92,66.92
356,53.06,46.94,44.96,42.980000000000004,42.08,42.08,39.92,39.02,37.04,35.96,37.94,35.06,35.06,33.98,33.08,37.04,39.92,44.06,46.04,48.92,51.98,53.06,53.06,53.06
357,53.06,39.02,35.06,32.0,32.0,30.92,30.92,30.02,30.02,26.060000000000002,26.060000000000002,24.98,23.0,26.060000000000002,24.98,30.02,33.98,39.02,46.04,51.98,55.04,57.92,59.0,59.0
358,44.96,50.0,44.96,30.92,36.14,32.9,26.060000000000002,28.580000000000002,27.32,24.08,25.52,24.8,19.04,24.8,26.78,26.060000000000002,34.52,40.82,42.980000000000004,50.9,54.86,55.94,57.02,55.76
359,48.5,43.52,37.76,30.560000000000002,31.400000000000002,29.3,25.459999999999997,25.700000000000003,24.02,22.639999999999997,23.72,22.820000000000004,21.5,21.86,23.72,26.060000000000002,36.86000000000001,46.52,49.220000000000006,52.76,54.68,54.44,54.5,53.120000000000005
360,77.0,71.06,64.04,62.959999999999994,60.980000000000004,62.059999999999995,60.08,57.92,55.94,53.96,51.98,53.06,50.0,48.92,48.92,51.08,55.04,60.980000000000004,64.04,69.08,71.06,73.04,75.92,75.02
361,69.08,65.66,57.2,55.04,50.72,47.66,42.08,40.64,40.64,35.78,34.34,33.62,34.16,33.08,33.8,30.92,38.839999999999996,43.7,46.04,52.34,59.18,64.22,66.92,68.72
362,69.98,64.04,57.92,53.06,48.92,48.92,44.96,44.06,42.08,39.92,42.08,39.92,39.02,41.0,39.92,37.94,46.94,51.98,57.02,62.059999999999995,66.02,68.0,71.06,71.06
363,60.980000000000004,59.0,57.92,57.92,57.02,55.94,55.94,55.94,57.92,57.92,55.94,57.92,57.02,55.94,53.96,55.04,60.980000000000004,62.059999999999995,62.959999999999994,66.02,66.92,66.92,68.0,66.92
364,69.08,62.959999999999994,59.0,53.06,53.96,53.96,51.08,53.06,48.02,48.92,46.04,48.92,46.04,42.980000000000004,44.06,46.04,48.02,51.08,53.96,57.92,60.980000000000004,64.04,66.02,68.0
365,67.64,63.080000000000005,57.26,53.839999999999996,51.800000000000004,48.79999999999999,45.5,47.0,45.79999999999999,43.88,43.88,41.72,38.36000000000001,41.18,41.300000000000004,42.68,47.839999999999996,52.04,54.98,60.379999999999995,63.199999999999996,65.78,66.02,66.32
366,69.08,66.92,64.94,60.980000000000004,59.0,57.92,53.96,53.96,53.96,51.08,50.0,48.02,46.94,48.02,48.92,48.02,53.96,59.0,62.059999999999995,62.959999999999994,64.04,66.02,66.02,66.92
367,66.92,62.42,57.92,54.68,52.879999999999995,50.9,42.08,49.28,47.66,45.14,46.58,44.239999999999995,37.04,44.239999999999995,44.239999999999995,45.68,52.16,57.2,57.92,65.12,65.84,66.56,66.38,65.66
368,66.2,62.959999999999994,60.980000000000004,59.0,55.04,53.96,51.8,48.02,48.02,44.96,44.96,42.980000000000004,42.8,42.980000000000004,42.980000000000004,42.08,46.04,46.4,51.8,57.02,60.980000000000004,64.04,66.2,66.2
369,69.62,63.02,60.379999999999995,54.02,51.74000000000001,47.18,46.52,44.84,44.78,42.14000000000001,42.5,42.08,42.800000000000004,42.14000000000001,42.800000000000004,43.4,47.84,52.279999999999994,60.080000000000005,67.27999999999999,70.82000000000001,71.89999999999999,71.06,72.67999999999999
370,66.02,62.959999999999994,62.059999999999995,60.08,57.92,57.92,55.04,53.06,53.96,51.98,51.08,50.0,50.0,48.02,46.94,48.02,55.04,62.959999999999994,69.08,69.98,68.0,69.98,69.98,68.0
371,66.92,62.959999999999994,60.980000000000004,57.92,55.94,51.98,51.98,50.0,48.02,48.02,48.02,46.94,46.94,46.04,46.94,46.04,55.04,64.04,66.92,68.0,66.92,69.08,69.08,69.08
372,63.68,59.0,52.879999999999995,48.379999999999995,47.48,45.14,45.5,44.78,45.32,46.22,44.42,47.120000000000005,47.66,49.28,51.08,53.06,53.78,60.26,62.6,62.959999999999994,62.6,67.28,67.82,66.2
373,69.98,64.94,59.0,55.94,53.96,51.08,50.0,48.02,48.92,46.04,46.04,46.94,46.94,48.02,48.92,48.92,55.04,60.08,64.04,68.0,71.96,75.02,73.94,71.96
374,53.06,53.06,53.96,53.96,55.04,53.96,48.92,44.06,41.0,39.02,39.02,39.02,39.92,39.92,42.08,44.96,46.94,48.02,50.0,50.0,50.0,50.0,46.94,41.0
375,32.0,33.08,33.08,33.08,33.98,33.98,33.98,33.98,33.08,33.98,35.06,35.06,35.06,35.96,37.04,37.94,39.92,41.0,41.0,41.0,41.0,41.0,39.92,39.92
376,39.92,39.02,37.94,37.94,37.04,37.04,37.04,39.02,39.92,39.02,39.02,39.02,37.94,39.02,42.980000000000004,46.94,48.02,50.0,51.98,51.98,53.06,51.98,50.0,42.980000000000004
377,57.02,57.02,57.92,59.0,57.92,50.0,46.94,44.06,42.980000000000004,42.08,42.980000000000004,42.980000000000004,42.980000000000004,44.06,46.04,48.02,48.92,50.0,51.08,51.98,53.06,51.98,50.0,46.94
378,33.98,35.06,33.08,33.08,33.98,33.98,33.98,33.98,35.06,33.98,35.06,37.04,37.04,37.04,41.0,42.08,44.06,44.96,46.94,48.02,48.02,48.02,44.96,39.92
379,46.94,48.02,48.92,46.04,42.980000000000004,39.92,39.02,35.96,37.04,35.96,35.96,35.96,35.96,37.94,41.0,44.06,46.94,48.02,48.92,50.0,51.98,50.0,46.94,44.96
